close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
52.96,1,JordanManual,CCCAGG,53.15,52.62,52.77,QTUM,1514760840,2018-01-01 14:51:30.513204,1471.84,77789.85
53.1,1,JordanManual,CCCAGG,53.38,52.96,53.03,QTUM,1514761020,2018-01-01 14:51:30.513204,2345.17,124450.64
53.12,1,JordanManual,CCCAGG,53.3,52.89,53.1,QTUM,1514761200,2018-01-01 14:51:30.513204,878.57,46562.93
53.25,1,JordanManual,CCCAGG,53.39,53.12,53.36,QTUM,1514761380,2018-01-01 14:51:30.513204,963.59,51258.86
53.61,1,JordanManual,CCCAGG,53.89,53.16,53.16,QTUM,1514761560,2018-01-01 14:51:30.513204,2800.68,149605.57
53.57,1,JordanManual,CCCAGG,53.93,53.55,53.76,QTUM,1514761740,2018-01-01 14:51:30.513204,2044.06,109583.38
53.45,1,JordanManual,CCCAGG,53.58,53.41,53.56,QTUM,1514761920,2018-01-01 14:51:30.513204,1733.1,92696.36
53.26,1,JordanManual,CCCAGG,53.34,53.16,53.28,QTUM,1514762100,2018-01-01 14:51:30.513204,4019.13,213981.55
53.11,1,JordanManual,CCCAGG,53.21,53.07,53.19,QTUM,1514762280,2018-01-01 14:51:30.513204,2107.24,111882.49
53.13,1,JordanManual,CCCAGG,53.26,52.85,53.18,QTUM,1514762460,2018-01-01 14:51:30.513204,1557.78,82731.02
53.19,1,JordanManual,CCCAGG,53.23,53.02,53.15,QTUM,1514762640,2018-01-01 14:51:30.513204,4395.03,233397.94
53.2,1,JordanManual,CCCAGG,53.43,53.1,53.1,QTUM,1514762820,2018-01-01 14:51:30.513204,4271.38,227383.88
53.33,1,JordanManual,CCCAGG,53.39,53.19,53.2,QTUM,1514763000,2018-01-01 14:51:30.513204,1415.3,75374.31
53.32,1,JordanManual,CCCAGG,53.33,53.11,53.16,QTUM,1514763180,2018-01-01 14:51:30.513204,1666.24,88767.82
53.38,1,JordanManual,CCCAGG,53.4,53.35,53.36,QTUM,1514763360,2018-01-01 14:51:30.513204,1204.81,64293.99
53.43,1,JordanManual,CCCAGG,53.61,53.38,53.38,QTUM,1514763540,2018-01-01 14:51:30.513204,4118.74,220176.39
53.46,1,JordanManual,CCCAGG,53.64,53.31,53.42,QTUM,1514763720,2018-01-01 14:51:30.513204,5034.83,268927.44
53.4,1,JordanManual,CCCAGG,53.63,53.34,53.49,QTUM,1514763900,2018-01-01 14:51:30.513204,2091.94,111777.49
53.35,1,JordanManual,CCCAGG,53.41,53.32,53.37,QTUM,1514764080,2018-01-01 14:51:30.513204,6848.36,365489.44
53.34,1,JordanManual,CCCAGG,53.41,53.19,53.27,QTUM,1514764260,2018-01-01 14:51:30.513204,1974.7,105333.63
53.21,1,JordanManual,CCCAGG,53.28,53.2,53.28,QTUM,1514764440,2018-01-01 14:51:30.513204,1483.73,78979.29
53.06,1,JordanManual,CCCAGG,53.53,53.05,53.31,QTUM,1514764620,2018-01-01 14:51:30.513204,5223.89,278632.85
52.92,1,JordanManual,CCCAGG,53.16,52.91,53.08,QTUM,1514764800,2018-01-01 14:51:30.513204,4926.74,261185.0
52.51,1,JordanManual,CCCAGG,52.91,52.51,52.87,QTUM,1514764980,2018-01-01 14:51:30.513204,1330.83,70189.88
52.52,1,JordanManual,CCCAGG,52.57,52.37,52.44,QTUM,1514765160,2018-01-01 14:51:30.513204,2336.66,122628.17
52.46,1,JordanManual,CCCAGG,52.77,52.36,52.39,QTUM,1514765340,2018-01-01 14:51:30.513204,5239.78,274689.97
52.38,1,JordanManual,CCCAGG,52.59,52.32,52.4,QTUM,1514765520,2018-01-01 14:51:30.513204,1032.18,54112.61
52.07,1,JordanManual,CCCAGG,52.31,52.05,52.29,QTUM,1514765700,2018-01-01 14:51:30.513204,2103.68,109705.58
51.99,1,JordanManual,CCCAGG,52.09,51.97,51.97,QTUM,1514765880,2018-01-01 14:51:30.513204,2270.5,118087.47
51.9,1,JordanManual,CCCAGG,52.08,51.86,52.04,QTUM,1514766060,2018-01-01 14:51:30.513204,1668.27,86705.74
52.06,1,JordanManual,CCCAGG,52.12,51.87,51.93,QTUM,1514766240,2018-01-01 14:51:30.513204,1419.05,73830.97
52.17,1,JordanManual,CCCAGG,52.32,52.1,52.2,QTUM,1514766420,2018-01-01 14:51:30.513204,4658.26,242934.78
52.05,1,JordanManual,CCCAGG,52.39,52.05,52.27,QTUM,1514766600,2018-01-01 14:51:30.513204,2273.45,118440.06
52.02,1,JordanManual,CCCAGG,52.17,51.98,52.06,QTUM,1514766780,2018-01-01 14:51:30.513204,4456.03,231987.26
51.83,1,JordanManual,CCCAGG,52.15,51.79,51.99,QTUM,1514766960,2018-01-01 14:51:30.513204,2922.27,151556.52
52.01,1,JordanManual,CCCAGG,52.02,51.85,51.91,QTUM,1514767140,2018-01-01 14:51:30.513204,1088.94,56625.29
51.9,1,JordanManual,CCCAGG,52.03,51.87,51.88,QTUM,1514767320,2018-01-01 14:51:30.513204,2922.68,151804.96
52.08,1,JordanManual,CCCAGG,52.22,51.87,52.03,QTUM,1514767500,2018-01-01 14:51:30.513204,1412.76,73481.7
52.24,1,JordanManual,CCCAGG,52.36,52.1,52.26,QTUM,1514767680,2018-01-01 14:51:30.513204,2172.09,113438.52
52.47,1,JordanManual,CCCAGG,52.49,52.24,52.24,QTUM,1514767860,2018-01-01 14:51:30.513204,3082.49,161377.08
52.32,1,JordanManual,CCCAGG,52.52,52.16,52.46,QTUM,1514768040,2018-01-01 14:51:30.513204,1199.19,62842.92
52.25,1,JordanManual,CCCAGG,52.41,52.15,52.32,QTUM,1514768220,2018-01-01 14:51:30.513204,1066.09,55719.72
52.33,1,JordanManual,CCCAGG,52.43,52.2,52.33,QTUM,1514768400,2018-01-01 14:51:30.513204,716.64,37519.37
52.25,1,JordanManual,CCCAGG,52.47,52.25,52.38,QTUM,1514768580,2018-01-01 14:51:30.513204,2933.17,153381.8
51.68,1,JordanManual,CCCAGG,52.26,51.67,52.23,QTUM,1514768760,2018-01-01 14:51:30.513204,3502.2,181246.06
51.81,1,JordanManual,CCCAGG,51.97,51.62,51.62,QTUM,1514768940,2018-01-01 14:51:30.513204,2390.85,123799.87
51.86,1,JordanManual,CCCAGG,51.97,51.82,51.85,QTUM,1514769120,2018-01-01 14:51:30.513204,1362.56,70684.24
51.94,1,JordanManual,CCCAGG,52.03,51.86,51.94,QTUM,1514769300,2018-01-01 14:51:30.513204,2680.72,139132.84
52.12,1,JordanManual,CCCAGG,52.13,51.72,51.98,QTUM,1514769480,2018-01-01 14:51:30.513204,3828.39,198772.93
52.11,1,JordanManual,CCCAGG,52.28,51.95,51.99,QTUM,1514769660,2018-01-01 14:51:30.513204,4212.21,219497.31
51.99,1,JordanManual,CCCAGG,52.16,51.87,51.91,QTUM,1514769840,2018-01-01 14:51:30.513204,1505.63,78240.49
51.96,1,JordanManual,CCCAGG,52.07,51.91,51.96,QTUM,1514770020,2018-01-01 14:51:30.513204,2137.94,111061.33
51.92,1,JordanManual,CCCAGG,52.03,51.87,51.88,QTUM,1514770200,2018-01-01 14:51:30.513204,568.99,29535.37
51.73,1,JordanManual,CCCAGG,51.86,51.71,51.85,QTUM,1514770380,2018-01-01 14:51:30.513204,1136.67,58830.35
51.79,1,JordanManual,CCCAGG,51.89,51.78,51.78,QTUM,1514770560,2018-01-01 14:51:30.513204,2140.46,110860.12
51.6,1,JordanManual,CCCAGG,51.85,51.56,51.78,QTUM,1514770740,2018-01-01 14:51:30.513204,1628.71,84290.43
51.5,1,JordanManual,CCCAGG,51.57,51.46,51.53,QTUM,1514770920,2018-01-01 14:51:30.513204,1753.13,90246.08
51.33,1,JordanManual,CCCAGG,51.45,51.29,51.44,QTUM,1514771100,2018-01-01 14:51:30.513204,1067.93,54837.5
51.55,1,JordanManual,CCCAGG,51.55,51.29,51.32,QTUM,1514771280,2018-01-01 14:51:30.513204,3371.61,173545.5
51.38,1,JordanManual,CCCAGG,51.49,51.36,51.49,QTUM,1514771460,2018-01-01 14:51:30.513204,1843.76,94860.97
51.11,1,JordanManual,CCCAGG,51.36,51.08,51.35,QTUM,1514771640,2018-01-01 14:51:30.513204,1987.46,101690.9
50.99,1,JordanManual,CCCAGG,51.15,50.91,51.02,QTUM,1514771820,2018-01-01 14:51:30.513204,3569.08,182003.65
51.24,1,JordanManual,CCCAGG,51.26,51.12,51.12,QTUM,1514772000,2018-01-01 14:51:30.513204,3490.39,178565.89
51.62,1,JordanManual,CCCAGG,51.62,51.28,51.33,QTUM,1514772180,2018-01-01 14:51:30.513204,4799.8,247035.75
51.36,1,JordanManual,CCCAGG,51.48,51.3,51.44,QTUM,1514772360,2018-01-01 14:51:30.513204,3840.62,197356.97
51.38,1,JordanManual,CCCAGG,51.57,51.35,51.35,QTUM,1514772540,2018-01-01 14:51:30.513204,2642.05,135914.23
51.27,1,JordanManual,CCCAGG,51.55,51.2,51.47,QTUM,1514772720,2018-01-01 14:51:30.513204,4094.32,210005.05
51.21,1,JordanManual,CCCAGG,51.45,51.15,51.2,QTUM,1514772900,2018-01-01 14:51:30.513204,1993.97,102301.25
51.2,1,JordanManual,CCCAGG,51.33,51.12,51.18,QTUM,1514773080,2018-01-01 14:51:30.513204,2767.61,141565.82
51.07,1,JordanManual,CCCAGG,51.27,51.06,51.25,QTUM,1514773260,2018-01-01 14:51:30.513204,3230.3,165129.08
51.27,1,JordanManual,CCCAGG,51.34,51.04,51.04,QTUM,1514773440,2018-01-01 14:51:30.513204,2669.58,136765.66
51.0,1,JordanManual,CCCAGG,51.25,50.89,51.17,QTUM,1514773620,2018-01-01 14:51:30.513204,5166.98,264386.93
51.14,1,JordanManual,CCCAGG,51.22,50.78,50.98,QTUM,1514773800,2018-01-01 14:51:30.513204,5392.31,275805.59
51.16,1,JordanManual,CCCAGG,51.37,51.11,51.17,QTUM,1514773980,2018-01-01 14:51:30.513204,723.63,37064.96
51.06,1,JordanManual,CCCAGG,51.44,51.04,51.27,QTUM,1514774160,2018-01-01 14:51:30.513204,1433.4,73276.32
50.88,1,JordanManual,CCCAGG,51.11,50.76,50.97,QTUM,1514774340,2018-01-01 14:51:30.513204,6282.95,319729.27
51.0,1,JordanManual,CCCAGG,51.1,50.9,50.96,QTUM,1514774520,2018-01-01 14:51:30.513204,3021.26,154027.65
51.29,1,JordanManual,CCCAGG,51.33,51.06,51.09,QTUM,1514774700,2018-01-01 14:51:30.513204,3924.83,200685.2
51.49,1,JordanManual,CCCAGG,51.69,51.3,51.3,QTUM,1514774880,2018-01-01 14:51:30.513204,2235.17,114819.43
51.43,1,JordanManual,CCCAGG,51.65,51.41,51.5,QTUM,1514775060,2018-01-01 14:51:30.513204,2393.63,123171.85
51.36,1,JordanManual,CCCAGG,51.54,51.33,51.53,QTUM,1514775240,2018-01-01 14:51:30.513204,1999.04,102867.1
51.54,1,JordanManual,CCCAGG,51.58,51.39,51.39,QTUM,1514775420,2018-01-01 14:51:30.513204,1111.23,57228.93
51.37,1,JordanManual,CCCAGG,51.57,51.35,51.42,QTUM,1514775600,2018-01-01 14:51:30.513204,1854.21,95366.69
51.34,1,JordanManual,CCCAGG,51.38,51.27,51.34,QTUM,1514775780,2018-01-01 14:51:30.513204,1879.06,96505.39
51.38,1,JordanManual,CCCAGG,51.44,51.16,51.25,QTUM,1514775960,2018-01-01 14:51:30.513204,3852.09,197811.23
51.28,1,JordanManual,CCCAGG,51.37,51.2,51.37,QTUM,1514776140,2018-01-01 14:51:30.513204,1168.34,59944.73
52.07,1,JordanManual,CCCAGG,52.13,51.34,51.42,QTUM,1514776320,2018-01-01 14:51:30.513204,11513.66,597928.45
51.98,1,JordanManual,CCCAGG,52.32,51.84,52.24,QTUM,1514776500,2018-01-01 14:51:30.513204,2302.83,119890.09
51.78,1,JordanManual,CCCAGG,52.14,51.77,52.14,QTUM,1514776680,2018-01-01 14:51:30.513204,4639.96,240294.35
52.08,1,JordanManual,CCCAGG,52.38,51.64,51.86,QTUM,1514776860,2018-01-01 14:51:30.513204,5469.0,284041.75
52.17,1,JordanManual,CCCAGG,52.37,52.05,52.05,QTUM,1514777040,2018-01-01 14:51:30.513204,2959.46,154245.28
52.36,1,JordanManual,CCCAGG,52.37,52.14,52.16,QTUM,1514777220,2018-01-01 14:51:30.513204,3149.1,164565.47
52.46,1,JordanManual,CCCAGG,52.51,52.24,52.35,QTUM,1514777400,2018-01-01 14:51:30.513204,3225.63,169179.56
52.77,1,JordanManual,CCCAGG,52.81,52.34,52.58,QTUM,1514777580,2018-01-01 14:51:30.513204,1966.04,103475.85
52.12,1,JordanManual,CCCAGG,52.6,51.96,52.6,QTUM,1514777760,2018-01-01 14:51:30.513204,1640.23,85582.41
52.0,1,JordanManual,CCCAGG,52.13,51.9,52.11,QTUM,1514777940,2018-01-01 14:51:30.513204,1840.13,95728.35
51.96,1,JordanManual,CCCAGG,52.0,51.74,51.99,QTUM,1514778120,2018-01-01 14:51:30.513204,2975.36,154517.28
51.77,1,JordanManual,CCCAGG,52.0,51.59,51.94,QTUM,1514778300,2018-01-01 14:51:30.513204,1438.87,74589.76
51.54,1,JordanManual,CCCAGG,51.82,51.4,51.72,QTUM,1514778480,2018-01-01 14:51:30.513204,1495.02,77084.44
51.36,1,JordanManual,CCCAGG,51.5,51.18,51.5,QTUM,1514778660,2018-01-01 14:51:30.513204,4175.11,214105.66
51.34,1,JordanManual,CCCAGG,51.5,51.28,51.28,QTUM,1514778840,2018-01-01 14:51:30.513204,3655.23,187770.54
51.47,1,JordanManual,CCCAGG,51.67,51.31,51.34,QTUM,1514779020,2018-01-01 14:51:30.513204,2361.8,121409.32
51.37,1,JordanManual,CCCAGG,51.55,51.37,51.43,QTUM,1514779200,2018-01-01 14:51:30.513204,2031.25,104374.89
51.43,1,JordanManual,CCCAGG,51.53,51.24,51.36,QTUM,1514779380,2018-01-01 14:51:30.513204,1762.3,90429.68
51.29,1,JordanManual,CCCAGG,51.48,51.23,51.47,QTUM,1514779560,2018-01-01 14:51:30.513204,1325.04,68115.01
51.28,1,JordanManual,CCCAGG,51.28,51.09,51.19,QTUM,1514779740,2018-01-01 14:51:30.513204,1463.87,74998.82
51.35,1,JordanManual,CCCAGG,51.35,51.0,51.01,QTUM,1514779920,2018-01-01 14:51:30.513204,952.34,48785.59
51.25,1,JordanManual,CCCAGG,51.29,51.04,51.2,QTUM,1514780100,2018-01-01 14:51:30.513204,4377.88,223859.86
50.89,1,JordanManual,CCCAGG,51.31,50.89,51.3,QTUM,1514780280,2018-01-01 14:51:30.513204,1687.38,86202.81
51.23,1,JordanManual,CCCAGG,51.3,50.86,50.97,QTUM,1514780460,2018-01-01 14:51:30.513204,3636.51,185170.31
51.52,1,JordanManual,CCCAGG,51.62,51.2,51.33,QTUM,1514780640,2018-01-01 14:51:30.513204,2856.99,146840.13
51.5,1,JordanManual,CCCAGG,51.69,51.36,51.5,QTUM,1514780820,2018-01-01 14:51:30.513204,4690.75,241506.12
51.52,1,JordanManual,CCCAGG,51.6,51.43,51.57,QTUM,1514781000,2018-01-01 14:51:30.513204,3446.47,177403.3
51.64,1,JordanManual,CCCAGG,52.18,51.39,51.41,QTUM,1514781180,2018-01-01 14:51:30.513204,2366.06,122044.32
51.65,1,JordanManual,CCCAGG,51.95,51.64,51.78,QTUM,1514781360,2018-01-01 14:51:30.513204,4195.23,216711.36
51.65,1,JordanManual,CCCAGG,51.75,51.63,51.67,QTUM,1514781540,2018-01-01 14:51:30.513204,1728.29,89266.88
51.68,1,JordanManual,CCCAGG,51.83,51.61,51.73,QTUM,1514781720,2018-01-01 14:51:30.513204,3164.4,163720.78
51.73,1,JordanManual,CCCAGG,51.75,51.64,51.66,QTUM,1514781900,2018-01-01 14:51:30.513204,1523.72,78738.48
51.6,1,JordanManual,CCCAGG,51.67,51.45,51.63,QTUM,1514782080,2018-01-01 14:51:30.513204,1571.34,81067.76
51.37,1,JordanManual,CCCAGG,51.57,51.33,51.57,QTUM,1514782260,2018-01-01 14:51:30.513204,3232.01,166055.67
51.62,1,JordanManual,CCCAGG,51.62,51.46,51.46,QTUM,1514782440,2018-01-01 14:51:30.513204,2078.08,107164.29
51.68,1,JordanManual,CCCAGG,51.68,51.4,51.53,QTUM,1514782620,2018-01-01 14:51:30.513204,1901.99,98075.2
51.58,1,JordanManual,CCCAGG,51.7,51.47,51.7,QTUM,1514782800,2018-01-01 14:51:30.513204,1548.21,79800.89
51.46,1,JordanManual,CCCAGG,51.56,51.34,51.52,QTUM,1514782980,2018-01-01 14:51:30.513204,2322.81,119558.26
51.41,1,JordanManual,CCCAGG,51.5,51.32,51.4,QTUM,1514783160,2018-01-01 14:51:30.513204,5864.61,301562.45
51.53,1,JordanManual,CCCAGG,51.76,51.3,51.38,QTUM,1514783340,2018-01-01 14:51:30.513204,13369.72,687443.77
51.47,1,JordanManual,CCCAGG,51.64,51.4,51.45,QTUM,1514783520,2018-01-01 14:51:30.513204,1183.04,60923.13
51.62,1,JordanManual,CCCAGG,51.62,51.34,51.49,QTUM,1514783700,2018-01-01 14:51:30.513204,3399.43,175081.59
51.71,1,JordanManual,CCCAGG,51.94,51.67,51.72,QTUM,1514783880,2018-01-01 14:51:30.513204,3174.62,164128.42
51.52,1,JordanManual,CCCAGG,51.63,51.49,51.6,QTUM,1514784060,2018-01-01 14:51:30.513204,2684.43,138319.59
51.45,1,JordanManual,CCCAGG,51.55,51.45,51.5,QTUM,1514784240,2018-01-01 14:51:30.513204,3362.45,173074.21
51.2,1,JordanManual,CCCAGG,51.38,51.1,51.37,QTUM,1514784420,2018-01-01 14:51:30.513204,3826.84,195971.66
50.89,1,JordanManual,CCCAGG,51.62,50.85,51.4,QTUM,1514784600,2018-01-01 14:51:30.513204,1813.79,92667.96
51.09,1,JordanManual,CCCAGG,51.18,50.84,50.92,QTUM,1514784780,2018-01-01 14:51:30.513204,2374.9,121148.98
51.29,1,JordanManual,CCCAGG,51.4,51.04,51.35,QTUM,1514784960,2018-01-01 14:51:30.513204,1418.63,72673.27
51.03,1,JordanManual,CCCAGG,51.34,51.02,51.21,QTUM,1514785140,2018-01-01 14:51:30.513204,2188.06,111921.34
51.29,1,JordanManual,CCCAGG,51.31,51.11,51.11,QTUM,1514785320,2018-01-01 14:51:30.513204,2006.95,102858.45
51.29,1,JordanManual,CCCAGG,51.4,51.17,51.24,QTUM,1514785500,2018-01-01 14:51:30.513204,2116.82,108487.88
51.29,1,JordanManual,CCCAGG,51.44,51.04,51.26,QTUM,1514785680,2018-01-01 14:51:30.513204,3109.18,159647.47
51.12,1,JordanManual,CCCAGG,51.43,51.09,51.34,QTUM,1514785860,2018-01-01 14:51:30.513204,1996.17,102426.7
51.32,1,JordanManual,CCCAGG,51.53,51.22,51.38,QTUM,1514786040,2018-01-01 14:51:30.513204,3693.05,189827.04
51.58,1,JordanManual,CCCAGG,51.67,51.3,51.34,QTUM,1514786220,2018-01-01 14:51:30.513204,3581.88,184307.35
51.76,1,JordanManual,CCCAGG,51.87,51.59,51.59,QTUM,1514786400,2018-01-01 14:51:30.513204,2609.65,134943.68
51.66,1,JordanManual,CCCAGG,51.83,51.66,51.75,QTUM,1514786580,2018-01-01 14:51:30.513204,1454.66,75266.78
51.73,1,JordanManual,CCCAGG,51.74,51.59,51.67,QTUM,1514786760,2018-01-01 14:51:30.513204,2110.37,109047.46
51.64,1,JordanManual,CCCAGG,51.82,51.64,51.78,QTUM,1514786940,2018-01-01 14:51:30.513204,1765.93,91287.2
51.4,1,JordanManual,CCCAGG,51.77,51.37,51.7,QTUM,1514787120,2018-01-01 14:51:30.513204,3866.59,199075.16
51.6,1,JordanManual,CCCAGG,51.75,51.36,51.51,QTUM,1514787300,2018-01-01 14:51:30.513204,1382.96,71356.09
51.62,1,JordanManual,CCCAGG,51.75,51.5,51.62,QTUM,1514787480,2018-01-01 14:51:30.513204,2970.45,153286.43
51.91,1,JordanManual,CCCAGG,51.93,51.71,51.71,QTUM,1514787660,2018-01-01 14:51:30.513204,1712.02,88674.95
52.34,1,JordanManual,CCCAGG,52.52,52.05,52.07,QTUM,1514787840,2018-01-01 14:51:30.513204,1906.5,99455.69
52.26,1,JordanManual,CCCAGG,52.37,52.22,52.26,QTUM,1514788020,2018-01-01 14:51:30.513204,3212.11,167910.82
52.07,1,JordanManual,CCCAGG,52.31,51.98,52.24,QTUM,1514788200,2018-01-01 14:51:30.513204,3644.94,190060.23
52.13,1,JordanManual,CCCAGG,52.16,51.95,51.98,QTUM,1514788380,2018-01-01 14:51:30.513204,3156.13,164448.86
53.91,1,JordanManual,CCCAGG,53.93,52.22,52.29,QTUM,1514788560,2018-01-01 14:51:30.513204,17849.12,951907.7
54.63,1,JordanManual,CCCAGG,54.97,53.75,53.93,QTUM,1514788740,2018-01-01 14:51:30.513204,21568.51,1176504.67
54.21,1,JordanManual,CCCAGG,54.67,53.75,54.67,QTUM,1514788920,2018-01-01 14:51:30.513204,13120.22,711373.21
53.55,1,JordanManual,CCCAGG,54.47,53.55,54.35,QTUM,1514789100,2018-01-01 14:51:30.513204,7208.69,388693.26
53.68,1,JordanManual,CCCAGG,53.75,53.5,53.54,QTUM,1514789280,2018-01-01 14:51:30.513204,3069.21,164758.28
53.56,1,JordanManual,CCCAGG,53.73,53.3,53.68,QTUM,1514789460,2018-01-01 14:51:30.513204,4362.53,233482.79
53.24,1,JordanManual,CCCAGG,53.55,53.23,53.55,QTUM,1514789640,2018-01-01 14:51:30.513204,3003.24,160167.6
53.67,1,JordanManual,CCCAGG,53.77,53.25,53.25,QTUM,1514789820,2018-01-01 14:51:30.513204,3184.53,170469.08
53.5,1,JordanManual,CCCAGG,53.64,53.33,53.59,QTUM,1514790000,2018-01-01 14:51:30.513204,2527.99,135264.27
53.49,1,JordanManual,CCCAGG,53.63,53.48,53.57,QTUM,1514790180,2018-01-01 14:51:30.513204,2015.52,107941.08
53.55,1,JordanManual,CCCAGG,53.78,53.4,53.47,QTUM,1514790360,2018-01-01 14:51:30.513204,3585.45,191892.06
53.95,1,JordanManual,CCCAGG,54.18,53.63,53.63,QTUM,1514790540,2018-01-01 14:51:30.513204,2868.46,154845.08
53.5,1,JordanManual,CCCAGG,53.86,53.48,53.83,QTUM,1514790720,2018-01-01 14:51:30.513204,3279.12,176117.58
53.65,1,JordanManual,CCCAGG,53.79,53.42,53.53,QTUM,1514790900,2018-01-01 14:51:30.513204,1634.63,87722.59
53.39,1,JordanManual,CCCAGG,53.5,53.29,53.5,QTUM,1514791080,2018-01-01 14:51:30.513204,2045.57,109330.43
53.51,1,JordanManual,CCCAGG,53.52,53.26,53.48,QTUM,1514791260,2018-01-01 14:51:30.513204,1967.12,104995.98
53.67,1,JordanManual,CCCAGG,53.67,53.45,53.55,QTUM,1514791440,2018-01-01 14:51:30.513204,2407.9,128993.56
54.3,1,JordanManual,CCCAGG,54.48,53.55,53.64,QTUM,1514791620,2018-01-01 14:51:30.513204,6271.44,339242.01
53.97,1,JordanManual,CCCAGG,54.62,53.83,54.27,QTUM,1514791800,2018-01-01 14:51:30.513204,6450.56,349916.13
53.93,1,JordanManual,CCCAGG,54.26,53.91,53.98,QTUM,1514791980,2018-01-01 14:51:30.513204,3567.59,192963.65
53.71,1,JordanManual,CCCAGG,54.17,53.7,54.14,QTUM,1514792160,2018-01-01 14:51:30.513204,5537.58,298198.76
53.47,1,JordanManual,CCCAGG,53.77,53.47,53.69,QTUM,1514792340,2018-01-01 14:51:30.513204,2419.49,129659.73
53.19,1,JordanManual,CCCAGG,53.35,53.14,53.35,QTUM,1514792520,2018-01-01 14:51:30.513204,1755.62,93444.16
53.06,1,JordanManual,CCCAGG,53.29,53.02,53.2,QTUM,1514792700,2018-01-01 14:51:30.513204,2613.41,138930.72
53.09,1,JordanManual,CCCAGG,53.29,52.93,52.99,QTUM,1514792880,2018-01-01 14:51:30.513204,2344.15,124432.47
53.04,1,JordanManual,CCCAGG,53.11,52.9,53.09,QTUM,1514793060,2018-01-01 14:51:30.513204,3381.02,179139.34
53.11,1,JordanManual,CCCAGG,53.22,52.92,53.03,QTUM,1514793240,2018-01-01 14:51:30.513204,2124.26,112746.59
53.01,1,JordanManual,CCCAGG,53.3,52.89,52.95,QTUM,1514793420,2018-01-01 14:51:30.513204,1583.0,84024.26
52.64,1,JordanManual,CCCAGG,52.93,52.6,52.84,QTUM,1514793600,2018-01-01 14:51:30.513204,3262.41,172176.18
52.82,1,JordanManual,CCCAGG,52.92,52.49,52.69,QTUM,1514793780,2018-01-01 14:51:30.513204,2711.19,143033.19
52.9,1,JordanManual,CCCAGG,52.93,52.54,52.88,QTUM,1514793960,2018-01-01 14:51:30.513204,4323.45,228226.82
53.08,1,JordanManual,CCCAGG,53.08,52.75,52.75,QTUM,1514794140,2018-01-01 14:51:30.513204,3072.81,162568.01
53.15,1,JordanManual,CCCAGG,53.26,52.93,53.15,QTUM,1514794320,2018-01-01 14:51:30.513204,3414.04,181322.87
53.12,1,JordanManual,CCCAGG,53.52,52.96,52.96,QTUM,1514794500,2018-01-01 14:51:30.513204,8492.37,451035.26
53.17,1,JordanManual,CCCAGG,53.28,53.14,53.16,QTUM,1514794680,2018-01-01 14:51:30.513204,4012.38,213377.75
53.19,1,JordanManual,CCCAGG,53.2,53.12,53.14,QTUM,1514794860,2018-01-01 14:51:30.513204,1559.77,82927.85
53.83,1,JordanManual,CCCAGG,53.83,53.17,53.17,QTUM,1514795040,2018-01-01 14:51:30.513204,7713.63,414343.19
53.18,1,JordanManual,CCCAGG,53.76,53.14,53.69,QTUM,1514795220,2018-01-01 14:51:30.513204,2762.88,147401.69
53.1,1,JordanManual,CCCAGG,53.44,53.01,53.17,QTUM,1514795400,2018-01-01 14:51:30.513204,1943.75,103279.16
52.79,1,JordanManual,CCCAGG,53.0,52.77,52.87,QTUM,1514795580,2018-01-01 14:51:30.513204,2118.13,112018.24
52.65,1,JordanManual,CCCAGG,52.8,52.54,52.59,QTUM,1514795760,2018-01-01 14:51:30.513204,3836.65,202272.18
52.89,1,JordanManual,CCCAGG,53.2,52.62,52.9,QTUM,1514795940,2018-01-01 14:51:30.513204,16158.59,856490.18
52.44,1,JordanManual,CCCAGG,52.8,52.44,52.56,QTUM,1514796120,2018-01-01 14:51:30.513204,3407.69,179466.8
52.34,1,JordanManual,CCCAGG,52.54,52.21,52.43,QTUM,1514796300,2018-01-01 14:51:30.513204,3724.59,195207.52
52.82,1,JordanManual,CCCAGG,53.05,52.28,52.55,QTUM,1514796480,2018-01-01 14:51:30.513204,20447.23,1081096.33
53.06,1,JordanManual,CCCAGG,53.2,53.04,53.04,QTUM,1514796660,2018-01-01 14:51:30.513204,8307.31,440869.73
53.08,1,JordanManual,CCCAGG,53.28,53.02,53.04,QTUM,1514796840,2018-01-01 14:51:30.513204,5471.55,290575.02
53.14,1,JordanManual,CCCAGG,53.27,53.12,53.15,QTUM,1514797020,2018-01-01 14:51:30.513204,5951.8,316317.66
53.23,1,JordanManual,CCCAGG,53.3,53.13,53.14,QTUM,1514797200,2018-01-01 14:51:30.513204,5251.18,279244.84
53.19,1,JordanManual,CCCAGG,53.36,53.13,53.27,QTUM,1514797380,2018-01-01 14:51:30.513204,2955.9,157445.15
53.11,1,JordanManual,CCCAGG,53.21,52.83,53.09,QTUM,1514797560,2018-01-01 14:51:30.513204,2259.08,120061.94
52.83,1,JordanManual,CCCAGG,53.17,52.64,53.17,QTUM,1514797740,2018-01-01 14:51:30.513204,5237.49,276902.94
52.88,1,JordanManual,CCCAGG,52.99,52.7,52.85,QTUM,1514797920,2018-01-01 14:51:30.513204,1732.9,91683.01
53.01,1,JordanManual,CCCAGG,53.21,52.81,52.85,QTUM,1514798100,2018-01-01 14:51:30.513204,1680.16,88919.05
