Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
170,170.0,170.0,170.0,0.01544,1,JordanManual,CCCAGG,0.01544,0.0154,0.0154,RED,1514387880,2017-12-28 09:08:48.399311,10196.81,157.03
171,171.0,171.0,171.0,0.01542,1,JordanManual,CCCAGG,0.01545,0.01542,0.01545,RED,1514388060,2017-12-28 09:08:48.399311,587.1,9.06
172,172.0,172.0,172.0,0.01549,1,JordanManual,CCCAGG,0.01549,0.01544,0.01544,RED,1514388240,2017-12-28 09:08:48.399311,631.25,9.75
173,173.0,173.0,173.0,0.01553,1,JordanManual,CCCAGG,0.01554,0.01552,0.01552,RED,1514388420,2017-12-28 09:08:48.399311,0.0,0.0
174,174.0,174.0,174.0,0.01548,1,JordanManual,CCCAGG,0.01549,0.01548,0.01549,RED,1514388600,2017-12-28 09:08:48.399311,0.0,0.0
175,175.0,175.0,175.0,0.01551,1,JordanManual,CCCAGG,0.01554,0.01551,0.01553,RED,1514388780,2017-12-28 09:08:48.399311,704.78,10.93
176,176.0,176.0,176.0,0.01543,1,JordanManual,CCCAGG,0.01549,0.01543,0.01549,RED,1514388960,2017-12-28 09:08:48.399311,4655.97,72.12
177,177.0,177.0,177.0,0.01543,1,JordanManual,CCCAGG,0.01545,0.01543,0.01545,RED,1514389140,2017-12-28 09:08:48.399311,0.0,0.0
178,178.0,178.0,178.0,0.0154,1,JordanManual,CCCAGG,0.0154,0.01537,0.0154,RED,1514389320,2017-12-28 09:08:48.399311,0.0,0.0
179,179.0,179.0,179.0,0.01541,1,JordanManual,CCCAGG,0.01541,0.01539,0.01539,RED,1514389500,2017-12-28 09:08:48.399311,0.0,0.0
180,180.0,180.0,180.0,0.0153,1,JordanManual,CCCAGG,0.01542,0.01529,0.01542,RED,1514389680,2017-12-28 09:08:48.399311,1000.0,15.29
181,181.0,181.0,181.0,0.01531,1,JordanManual,CCCAGG,0.01531,0.01529,0.01529,RED,1514389860,2017-12-28 09:08:48.399311,2337.62,35.79
182,182.0,182.0,182.0,0.0153,1,JordanManual,CCCAGG,0.01531,0.0153,0.01531,RED,1514390040,2017-12-28 09:08:48.399311,0.0,0.0
183,183.0,183.0,183.0,0.01533,1,JordanManual,CCCAGG,0.01533,0.0153,0.0153,RED,1514390220,2017-12-28 09:08:48.399311,0.0,0.0
184,184.0,184.0,184.0,0.01538,1,JordanManual,CCCAGG,0.01538,0.01532,0.01532,RED,1514390400,2017-12-28 09:08:48.399311,0.0,0.0
185,185.0,185.0,185.0,0.01542,1,JordanManual,CCCAGG,0.01542,0.01539,0.01539,RED,1514390580,2017-12-28 09:08:48.399311,552.51,8.52
186,186.0,186.0,186.0,0.0154,1,JordanManual,CCCAGG,0.01541,0.01539,0.01541,RED,1514390760,2017-12-28 09:08:48.399311,5089.82,78.33
187,187.0,187.0,187.0,0.01539,1,JordanManual,CCCAGG,0.0154,0.01539,0.0154,RED,1514390940,2017-12-28 09:08:48.399311,0.0,0.0
188,188.0,188.0,188.0,0.01536,1,JordanManual,CCCAGG,0.01538,0.01536,0.01538,RED,1514391120,2017-12-28 09:08:48.399311,9958.75,153.0
189,189.0,189.0,189.0,0.01534,1,JordanManual,CCCAGG,0.01535,0.01534,0.01535,RED,1514391300,2017-12-28 09:08:48.399311,19335.45,296.6059
190,190.0,190.0,190.0,0.01536,1,JordanManual,CCCAGG,0.01536,0.01535,0.01535,RED,1514391480,2017-12-28 09:08:48.399311,0.0,0.0
191,191.0,191.0,191.0,0.01536,1,JordanManual,CCCAGG,0.01537,0.01536,0.01536,RED,1514391660,2017-12-28 09:08:48.399311,524.72,8.06
192,192.0,192.0,192.0,0.01537,1,JordanManual,CCCAGG,0.01537,0.01535,0.01535,RED,1514391840,2017-12-28 09:08:48.399311,0.0,0.0
193,193.0,193.0,193.0,0.01523,1,JordanManual,CCCAGG,0.01528,0.01523,0.01528,RED,1514392020,2017-12-28 09:08:48.399311,58647.44,893.2
194,194.0,194.0,194.0,0.01509,1,JordanManual,CCCAGG,0.01517,0.01509,0.01517,RED,1514392200,2017-12-28 09:08:48.399311,14645.52,222.17
195,195.0,195.0,195.0,0.01488,1,JordanManual,CCCAGG,0.01509,0.01488,0.01509,RED,1514392380,2017-12-28 09:08:48.399311,1935.13,28.79
196,196.0,196.0,196.0,0.01481,1,JordanManual,CCCAGG,0.01489,0.01481,0.01489,RED,1514392560,2017-12-28 09:08:48.399311,0.0,0.0
197,197.0,197.0,197.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01477,0.01477,RED,1514392740,2017-12-28 09:08:48.399311,0.0,0.0
198,198.0,198.0,198.0,0.01491,1,JordanManual,CCCAGG,0.01491,0.01482,0.01482,RED,1514392920,2017-12-28 09:08:48.399311,0.0,0.0
199,199.0,199.0,199.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01486,0.01486,RED,1514393100,2017-12-28 09:08:48.399311,0.0,0.0
200,200.0,200.0,200.0,0.01475,1,JordanManual,CCCAGG,0.01491,0.01475,0.01491,RED,1514393280,2017-12-28 09:08:48.399311,7056.59,104.08
201,201.0,201.0,201.0,0.01468,1,JordanManual,CCCAGG,0.01476,0.01468,0.01476,RED,1514393460,2017-12-28 09:08:48.399311,0.0,0.0
202,202.0,202.0,202.0,0.01457,1,JordanManual,CCCAGG,0.01466,0.01457,0.01466,RED,1514393640,2017-12-28 09:08:48.399311,0.0,0.0
203,203.0,203.0,203.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.0146,0.01463,RED,1514393820,2017-12-28 09:08:48.399311,0.0,0.0
204,204.0,204.0,204.0,0.01449,1,JordanManual,CCCAGG,0.01462,0.01449,0.01462,RED,1514394000,2017-12-28 09:08:48.399311,0.0,0.0
205,205.0,205.0,205.0,0.01447,1,JordanManual,CCCAGG,0.01451,0.01442,0.01442,RED,1514394180,2017-12-28 09:08:48.399311,0.0,0.0
206,206.0,206.0,206.0,0.01453,1,JordanManual,CCCAGG,0.01453,0.0144,0.0144,RED,1514394360,2017-12-28 09:08:48.399311,0.0,0.0
207,207.0,207.0,207.0,0.01464,1,JordanManual,CCCAGG,0.01464,0.01454,0.01454,RED,1514394540,2017-12-28 09:08:48.399311,0.0,0.0
208,208.0,208.0,208.0,0.01463,1,JordanManual,CCCAGG,0.01468,0.01463,0.01467,RED,1514394720,2017-12-28 09:08:48.399311,0.0,0.0
209,209.0,209.0,209.0,0.01445,1,JordanManual,CCCAGG,0.01463,0.01445,0.01461,RED,1514394900,2017-12-28 09:08:48.399311,511.0,7.38
210,210.0,210.0,210.0,0.01448,1,JordanManual,CCCAGG,0.01448,0.01447,0.01447,RED,1514395080,2017-12-28 09:08:48.399311,0.0,0.0
211,211.0,211.0,211.0,0.0145,1,JordanManual,CCCAGG,0.0145,0.01447,0.01447,RED,1514395260,2017-12-28 09:08:48.399311,3056.22,44.3
212,212.0,212.0,212.0,0.01453,1,JordanManual,CCCAGG,0.01453,0.01452,0.01453,RED,1514395440,2017-12-28 09:08:48.399311,3590.0,52.15
213,213.0,213.0,213.0,0.01462,1,JordanManual,CCCAGG,0.01462,0.01458,0.01458,RED,1514395620,2017-12-28 09:08:48.399311,1630.32,23.84
214,214.0,214.0,214.0,0.0146,1,JordanManual,CCCAGG,0.01463,0.01457,0.01463,RED,1514395800,2017-12-28 09:08:48.399311,0.0,0.0
215,215.0,215.0,215.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.01461,0.01462,RED,1514395980,2017-12-28 09:08:48.399311,4659.77,68.13
216,216.0,216.0,216.0,0.01468,1,JordanManual,CCCAGG,0.01468,0.01465,0.01465,RED,1514396160,2017-12-28 09:08:48.399311,2000.0,29.36
217,217.0,217.0,217.0,0.0147,1,JordanManual,CCCAGG,0.0147,0.01467,0.01467,RED,1514396340,2017-12-28 09:08:48.399311,0.0,0.0
218,218.0,218.0,218.0,0.01457,1,JordanManual,CCCAGG,0.01469,0.01457,0.01469,RED,1514396520,2017-12-28 09:08:48.399311,2000.0,29.38
219,219.0,219.0,219.0,0.01458,1,JordanManual,CCCAGG,0.0146,0.01454,0.01454,RED,1514396700,2017-12-28 09:08:48.399311,0.0,0.0
220,220.0,220.0,220.0,0.01464,1,JordanManual,CCCAGG,0.01464,0.0146,0.0146,RED,1514396880,2017-12-28 09:08:48.399311,12731.94,186.4
221,221.0,221.0,221.0,0.01468,1,JordanManual,CCCAGG,0.01468,0.01467,0.01467,RED,1514397060,2017-12-28 09:08:48.399311,0.0,0.0
222,222.0,222.0,222.0,0.01471,1,JordanManual,CCCAGG,0.01471,0.01467,0.01467,RED,1514397240,2017-12-28 09:08:48.399311,3870.17,56.93
223,223.0,223.0,223.0,0.01464,1,JordanManual,CCCAGG,0.01469,0.01464,0.01469,RED,1514397420,2017-12-28 09:08:48.399311,20289.54,297.86
224,224.0,224.0,224.0,0.01469,1,JordanManual,CCCAGG,0.01469,0.01465,0.01465,RED,1514397600,2017-12-28 09:08:48.399311,2200.0,32.23
225,225.0,225.0,225.0,0.01471,1,JordanManual,CCCAGG,0.01471,0.01469,0.01471,RED,1514397780,2017-12-28 09:08:48.399311,0.0,0.0
226,226.0,226.0,226.0,0.01482,1,JordanManual,CCCAGG,0.01482,0.01471,0.01471,RED,1514397960,2017-12-28 09:08:48.399311,0.0,0.0
227,227.0,227.0,227.0,0.01485,1,JordanManual,CCCAGG,0.01487,0.01484,0.01484,RED,1514398140,2017-12-28 09:08:48.399311,0.0,0.0
228,228.0,228.0,228.0,0.01548,1,JordanManual,CCCAGG,0.01548,0.01544,0.01544,RED,1514398320,2017-12-28 09:08:48.399311,2952.0,45.63
229,229.0,229.0,229.0,0.01544,1,JordanManual,CCCAGG,0.01545,0.01543,0.01545,RED,1514398500,2017-12-28 09:08:48.399311,0.0,0.0
230,230.0,230.0,230.0,0.01545,1,JordanManual,CCCAGG,0.01548,0.01544,0.01544,RED,1514398680,2017-12-28 09:08:48.399311,0.0,0.0
231,231.0,231.0,231.0,0.01547,1,JordanManual,CCCAGG,0.01547,0.01547,0.01547,RED,1514398860,2017-12-28 09:08:48.399311,40898.59,632.7
232,232.0,232.0,232.0,0.01534,1,JordanManual,CCCAGG,0.01545,0.01534,0.01545,RED,1514399040,2017-12-28 09:08:48.399311,3236.0,49.64
233,233.0,233.0,233.0,0.01527,1,JordanManual,CCCAGG,0.01529,0.01525,0.01529,RED,1514399220,2017-12-28 09:08:48.399311,0.0,0.0
234,234.0,234.0,234.0,0.01524,1,JordanManual,CCCAGG,0.01527,0.01523,0.01523,RED,1514399400,2017-12-28 09:08:48.399311,0.0,0.0
235,235.0,235.0,235.0,0.01515,1,JordanManual,CCCAGG,0.0152,0.01515,0.0152,RED,1514399580,2017-12-28 09:08:48.399311,0.0,0.0
236,236.0,236.0,236.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01522,0.01522,RED,1514399760,2017-12-28 09:08:48.399311,0.0,0.0
237,237.0,237.0,237.0,0.01531,1,JordanManual,CCCAGG,0.01531,0.01528,0.01528,RED,1514399940,2017-12-28 09:08:48.399311,0.0,0.0
238,238.0,238.0,238.0,0.01537,1,JordanManual,CCCAGG,0.01538,0.01535,0.01535,RED,1514400120,2017-12-28 09:08:48.399311,0.0,0.0
239,239.0,239.0,239.0,0.01532,1,JordanManual,CCCAGG,0.01535,0.01532,0.01535,RED,1514400300,2017-12-28 09:08:48.399311,0.0,0.0
240,240.0,240.0,240.0,0.01534,1,JordanManual,CCCAGG,0.01534,0.01533,0.01533,RED,1514400480,2017-12-28 09:08:48.399311,0.0,0.0
241,241.0,241.0,241.0,0.01534,1,JordanManual,CCCAGG,0.01535,0.01534,0.01535,RED,1514400660,2017-12-28 09:08:48.399311,0.0,0.0
242,242.0,242.0,242.0,0.01529,1,JordanManual,CCCAGG,0.01531,0.01529,0.01531,RED,1514400840,2017-12-28 09:08:48.399311,0.0,0.0
243,243.0,243.0,243.0,0.01534,1,JordanManual,CCCAGG,0.01534,0.01529,0.01529,RED,1514401020,2017-12-28 09:08:48.399311,0.0,0.0
244,244.0,244.0,244.0,0.01538,1,JordanManual,CCCAGG,0.01538,0.01535,0.01535,RED,1514401200,2017-12-28 09:08:48.399311,0.0,0.0
245,245.0,245.0,245.0,0.01547,1,JordanManual,CCCAGG,0.01547,0.01538,0.01538,RED,1514401380,2017-12-28 09:08:48.399311,0.0,0.0
246,246.0,246.0,246.0,0.01543,1,JordanManual,CCCAGG,0.01547,0.01543,0.01547,RED,1514401560,2017-12-28 09:08:48.399311,0.0,0.0
247,247.0,247.0,247.0,0.01547,1,JordanManual,CCCAGG,0.01547,0.01545,0.01545,RED,1514401740,2017-12-28 09:08:48.399311,0.0,0.0
248,248.0,248.0,248.0,0.01555,1,JordanManual,CCCAGG,0.01555,0.01548,0.01548,RED,1514401920,2017-12-28 09:08:48.399311,0.0,0.0
249,249.0,249.0,249.0,0.01551,1,JordanManual,CCCAGG,0.01557,0.01551,0.01557,RED,1514402100,2017-12-28 09:08:48.399311,0.0,0.0
250,250.0,250.0,250.0,0.01552,1,JordanManual,CCCAGG,0.01553,0.0155,0.0155,RED,1514402280,2017-12-28 09:08:48.399311,0.0,0.0
251,251.0,251.0,251.0,0.01554,1,JordanManual,CCCAGG,0.01554,0.01552,0.01552,RED,1514402460,2017-12-28 09:08:48.399311,0.0,0.0
252,252.0,252.0,252.0,0.01551,1,JordanManual,CCCAGG,0.01554,0.01551,0.01554,RED,1514402640,2017-12-28 09:08:48.399311,0.0,0.0
253,253.0,253.0,253.0,0.01533,1,JordanManual,CCCAGG,0.01545,0.0153,0.01545,RED,1514402820,2017-12-28 09:08:48.399311,500.0,7.65
254,254.0,254.0,254.0,0.01526,1,JordanManual,CCCAGG,0.01532,0.01526,0.01532,RED,1514403000,2017-12-28 09:08:48.399311,0.0,0.0
255,255.0,255.0,255.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01523,0.01523,RED,1514403180,2017-12-28 09:08:48.399311,0.0,0.0
256,256.0,256.0,256.0,0.01526,1,JordanManual,CCCAGG,0.01526,0.01523,0.01523,RED,1514403360,2017-12-28 09:08:48.399311,0.0,0.0
257,257.0,257.0,257.0,0.01526,1,JordanManual,CCCAGG,0.01528,0.01526,0.01528,RED,1514403540,2017-12-28 09:08:48.399311,0.0,0.0
258,258.0,258.0,258.0,0.01502,1,JordanManual,CCCAGG,0.01509,0.01502,0.01509,RED,1514403720,2017-12-28 09:08:48.399311,6430.23,96.72
259,259.0,259.0,259.0,0.01498,1,JordanManual,CCCAGG,0.01499,0.01493,0.01499,RED,1514403900,2017-12-28 09:08:48.399311,25724.86,385.62
260,260.0,260.0,260.0,0.01496,1,JordanManual,CCCAGG,0.01498,0.01496,0.01498,RED,1514404080,2017-12-28 09:08:48.399311,0.0,0.0
261,261.0,261.0,261.0,0.01481,1,JordanManual,CCCAGG,0.01491,0.01481,0.01491,RED,1514404260,2017-12-28 09:08:48.399311,0.0,0.0
262,262.0,262.0,262.0,0.01485,1,JordanManual,CCCAGG,0.01485,0.0148,0.0148,RED,1514404440,2017-12-28 09:08:48.399311,0.0,0.0
263,263.0,263.0,263.0,0.01487,1,JordanManual,CCCAGG,0.01487,0.01484,0.01484,RED,1514404620,2017-12-28 09:08:48.399311,0.0,0.0
264,264.0,264.0,264.0,0.015,1,JordanManual,CCCAGG,0.015,0.01495,0.01495,RED,1514404800,2017-12-28 09:08:48.399311,0.0,0.0
265,265.0,265.0,265.0,0.01496,1,JordanManual,CCCAGG,0.01499,0.01496,0.01499,RED,1514404980,2017-12-28 09:08:48.399311,0.0,0.0
266,266.0,266.0,266.0,0.01492,1,JordanManual,CCCAGG,0.01494,0.01491,0.01494,RED,1514405160,2017-12-28 09:08:48.399311,0.0,0.0
267,267.0,267.0,267.0,0.01484,1,JordanManual,CCCAGG,0.01491,0.01484,0.01491,RED,1514405340,2017-12-28 09:08:48.399311,0.0,0.0
268,268.0,268.0,268.0,0.01482,1,JordanManual,CCCAGG,0.01485,0.01482,0.01485,RED,1514405520,2017-12-28 09:08:48.399311,0.0,0.0
269,269.0,269.0,269.0,0.0149,1,JordanManual,CCCAGG,0.0149,0.01482,0.01482,RED,1514405700,2017-12-28 09:08:48.399311,0.0,0.0
270,270.0,270.0,270.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01487,0.01487,RED,1514405880,2017-12-28 09:08:48.399311,0.0,0.0
271,271.0,271.0,271.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.01458,0.01458,RED,1514406060,2017-12-28 09:08:48.399311,681.58,9.94
272,272.0,272.0,272.0,0.01463,1,JordanManual,CCCAGG,0.01468,0.01463,0.01465,RED,1514406240,2017-12-28 09:08:48.399311,0.0,0.0
273,273.0,273.0,273.0,0.01424,1,JordanManual,CCCAGG,0.01428,0.01424,0.01428,RED,1514406420,2017-12-28 09:08:48.399311,847.73,12.11
274,274.0,274.0,274.0,0.0141,1,JordanManual,CCCAGG,0.0142,0.0141,0.0142,RED,1514406600,2017-12-28 09:08:48.399311,0.0,0.0
275,275.0,275.0,275.0,0.01412,1,JordanManual,CCCAGG,0.01416,0.01406,0.01416,RED,1514406780,2017-12-28 09:08:48.399311,938.05,13.19
276,276.0,276.0,276.0,0.01411,1,JordanManual,CCCAGG,0.01416,0.01408,0.01416,RED,1514406960,2017-12-28 09:08:48.399311,1000.0,14.08
277,277.0,277.0,277.0,0.01417,1,JordanManual,CCCAGG,0.01417,0.0141,0.0141,RED,1514407140,2017-12-28 09:08:48.399311,0.0,0.0
278,278.0,278.0,278.0,0.01417,1,JordanManual,CCCAGG,0.01417,0.01415,0.01415,RED,1514407320,2017-12-28 09:08:48.399311,22262.07,315.45
279,279.0,279.0,279.0,0.01422,1,JordanManual,CCCAGG,0.01422,0.01418,0.01418,RED,1514407500,2017-12-28 09:08:48.399311,8897.02,126.25
280,280.0,280.0,280.0,0.01424,1,JordanManual,CCCAGG,0.01427,0.01424,0.01424,RED,1514407680,2017-12-28 09:08:48.399311,22502.98,320.44
281,281.0,281.0,281.0,0.01425,1,JordanManual,CCCAGG,0.01425,0.01423,0.01424,RED,1514407860,2017-12-28 09:08:48.399311,0.0,0.0
282,282.0,282.0,282.0,0.01418,1,JordanManual,CCCAGG,0.01425,0.01418,0.01425,RED,1514408040,2017-12-28 09:08:48.399311,299.8,4.25
283,283.0,283.0,283.0,0.01419,1,JordanManual,CCCAGG,0.01423,0.01419,0.01419,RED,1514408220,2017-12-28 09:08:48.399311,0.0,0.0
284,284.0,284.0,284.0,0.01417,1,JordanManual,CCCAGG,0.01418,0.01416,0.01418,RED,1514408400,2017-12-28 09:08:48.399311,0.0,0.0
285,285.0,285.0,285.0,0.01429,1,JordanManual,CCCAGG,0.01429,0.01421,0.01421,RED,1514408580,2017-12-28 09:08:48.399311,1547.2,22.05
286,286.0,286.0,286.0,0.0144,1,JordanManual,CCCAGG,0.0144,0.01434,0.01434,RED,1514408760,2017-12-28 09:08:48.399311,0.0,0.0
287,287.0,287.0,287.0,0.01444,1,JordanManual,CCCAGG,0.01449,0.01444,0.01446,RED,1514408940,2017-12-28 09:08:48.399311,0.0,0.0
288,288.0,288.0,288.0,0.01448,1,JordanManual,CCCAGG,0.01448,0.01444,0.01444,RED,1514409120,2017-12-28 09:08:48.399311,0.0,0.0
289,289.0,289.0,289.0,0.01446,1,JordanManual,CCCAGG,0.01448,0.01446,0.01448,RED,1514409300,2017-12-28 09:08:48.399311,0.0,0.0
290,290.0,290.0,290.0,0.01447,1,JordanManual,CCCAGG,0.01447,0.01444,0.01444,RED,1514409480,2017-12-28 09:08:48.399311,0.0,0.0
291,291.0,291.0,291.0,0.01461,1,JordanManual,CCCAGG,0.01461,0.01452,0.01452,RED,1514409660,2017-12-28 09:08:48.399311,0.0,0.0
292,292.0,292.0,292.0,0.01428,1,JordanManual,CCCAGG,0.01434,0.01428,0.01434,RED,1514409840,2017-12-28 09:08:48.399311,897.0,12.86
293,293.0,293.0,293.0,0.01432,1,JordanManual,CCCAGG,0.01432,0.0143,0.01431,RED,1514410020,2017-12-28 09:08:48.399311,5000.0,71.5
294,294.0,294.0,294.0,0.01427,1,JordanManual,CCCAGG,0.0143,0.01427,0.0143,RED,1514410200,2017-12-28 09:08:48.399311,0.0,0.0
295,295.0,295.0,295.0,0.01426,1,JordanManual,CCCAGG,0.01426,0.01426,0.01426,RED,1514410380,2017-12-28 09:08:48.399311,0.0,0.0
296,296.0,296.0,296.0,0.0143,1,JordanManual,CCCAGG,0.0143,0.01428,0.01428,RED,1514410560,2017-12-28 09:08:48.399311,0.0,0.0
297,297.0,297.0,297.0,0.0143,1,JordanManual,CCCAGG,0.0143,0.01428,0.01428,RED,1514410740,2017-12-28 09:08:48.399311,0.0,0.0
298,298.0,298.0,298.0,0.01418,1,JordanManual,CCCAGG,0.01426,0.01418,0.01426,RED,1514410920,2017-12-28 09:08:48.399311,0.0,0.0
299,299.0,299.0,299.0,0.01426,1,JordanManual,CCCAGG,0.01426,0.01422,0.01422,RED,1514411100,2017-12-28 09:08:48.399311,0.0,0.0
300,300.0,300.0,300.0,0.01485,1,JordanManual,CCCAGG,0.01485,0.01424,0.01424,RED,1514411280,2017-12-28 09:08:48.399311,519.37,7.71
301,301.0,301.0,301.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01484,0.01486,RED,1514411460,2017-12-28 09:08:48.399311,0.0,0.0
302,302.0,302.0,302.0,0.01485,1,JordanManual,CCCAGG,0.01487,0.01485,0.01486,RED,1514411640,2017-12-28 09:08:48.399311,10000.0,148.6
303,303.0,303.0,303.0,0.01492,1,JordanManual,CCCAGG,0.01492,0.01486,0.01486,RED,1514411820,2017-12-28 09:08:48.399311,0.0,0.0
304,304.0,304.0,304.0,0.0149,1,JordanManual,CCCAGG,0.01494,0.0149,0.01494,RED,1514412000,2017-12-28 09:08:48.399311,8191.89,122.22
305,305.0,305.0,305.0,0.01492,1,JordanManual,CCCAGG,0.01492,0.01488,0.01488,RED,1514412180,2017-12-28 09:08:48.399311,7333.01,109.34
306,306.0,306.0,306.0,0.01488,1,JordanManual,CCCAGG,0.01491,0.01488,0.01491,RED,1514412360,2017-12-28 09:08:48.399311,0.0,0.0
307,307.0,307.0,307.0,0.01489,1,JordanManual,CCCAGG,0.0149,0.01488,0.01488,RED,1514412540,2017-12-28 09:08:48.399311,0.0,0.0
308,308.0,308.0,308.0,0.01475,1,JordanManual,CCCAGG,0.01489,0.01475,0.01489,RED,1514412720,2017-12-28 09:08:48.399311,4586.89,67.66
309,309.0,309.0,309.0,0.01484,1,JordanManual,CCCAGG,0.01484,0.01477,0.01477,RED,1514412900,2017-12-28 09:08:48.399311,0.0,0.0
310,310.0,310.0,310.0,0.01489,1,JordanManual,CCCAGG,0.01489,0.01484,0.01484,RED,1514413080,2017-12-28 09:08:48.399311,0.0,0.0
311,311.0,311.0,311.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01487,0.01487,RED,1514413260,2017-12-28 09:08:48.399311,0.0,0.0
312,312.0,312.0,312.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.01491,0.01491,RED,1514413440,2017-12-28 09:08:48.399311,0.0,0.0
313,313.0,313.0,313.0,0.01492,1,JordanManual,CCCAGG,0.01493,0.01492,0.01493,RED,1514413620,2017-12-28 09:08:48.399311,0.0,0.0
314,314.0,314.0,314.0,0.01495,1,JordanManual,CCCAGG,0.01495,0.01493,0.01493,RED,1514413800,2017-12-28 09:08:48.399311,0.0,0.0
315,315.0,315.0,315.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01499,0.01499,RED,1514413980,2017-12-28 09:08:48.399311,0.0,0.0
316,316.0,316.0,316.0,0.01438,1,JordanManual,CCCAGG,0.0144,0.01438,0.01439,RED,1514414160,2017-12-28 09:08:48.399311,7000.0,100.73
317,317.0,317.0,317.0,0.01435,1,JordanManual,CCCAGG,0.01436,0.01435,0.01436,RED,1514414340,2017-12-28 09:08:48.399311,0.0,0.0
318,318.0,318.0,318.0,0.01429,1,JordanManual,CCCAGG,0.01431,0.01429,0.01431,RED,1514414520,2017-12-28 09:08:48.399311,0.0,0.0
319,319.0,319.0,319.0,0.01481,1,JordanManual,CCCAGG,0.01481,0.0143,0.0143,RED,1514414700,2017-12-28 09:08:48.399311,4243.78,62.85
320,320.0,320.0,320.0,0.01478,1,JordanManual,CCCAGG,0.01481,0.01478,0.01481,RED,1514414880,2017-12-28 09:08:48.399311,0.0,0.0
321,321.0,321.0,321.0,0.01478,1,JordanManual,CCCAGG,0.01478,0.01477,0.01477,RED,1514415060,2017-12-28 09:08:48.399311,0.0,0.0
322,322.0,322.0,322.0,0.01474,1,JordanManual,CCCAGG,0.01477,0.01474,0.01477,RED,1514415240,2017-12-28 09:08:48.399311,0.0,0.0
323,323.0,323.0,323.0,0.0144,1,JordanManual,CCCAGG,0.0147,0.0144,0.0147,RED,1514415420,2017-12-28 09:08:48.399311,4242.78,61.1
324,324.0,324.0,324.0,0.0144,1,JordanManual,CCCAGG,0.01441,0.0144,0.01441,RED,1514415600,2017-12-28 09:08:48.399311,0.0,0.0
325,325.0,325.0,325.0,0.01434,1,JordanManual,CCCAGG,0.01438,0.01434,0.01438,RED,1514415780,2017-12-28 09:08:48.399311,0.0,0.0
326,326.0,326.0,326.0,0.01437,1,JordanManual,CCCAGG,0.01437,0.01435,0.01435,RED,1514415960,2017-12-28 09:08:48.399311,0.0,0.0
327,327.0,327.0,327.0,0.01438,1,JordanManual,CCCAGG,0.01438,0.01436,0.01436,RED,1514416140,2017-12-28 09:08:48.399311,0.0,0.0
328,328.0,328.0,328.0,0.01445,1,JordanManual,CCCAGG,0.01445,0.01441,0.01441,RED,1514416320,2017-12-28 09:08:48.399311,0.0,0.0
329,329.0,329.0,329.0,0.01441,1,JordanManual,CCCAGG,0.01445,0.01441,0.01445,RED,1514416500,2017-12-28 09:08:48.399311,0.0,0.0
330,330.0,330.0,330.0,0.01443,1,JordanManual,CCCAGG,0.01443,0.0144,0.0144,RED,1514416680,2017-12-28 09:08:48.399311,0.0,0.0
331,331.0,331.0,331.0,0.01416,1,JordanManual,CCCAGG,0.01416,0.01411,0.01411,RED,1514416860,2017-12-28 09:08:48.399311,14740.0,208.01
332,332.0,332.0,332.0,0.01418,1,JordanManual,CCCAGG,0.01418,0.01416,0.01416,RED,1514417040,2017-12-28 09:08:48.399311,0.0,0.0
333,333.0,333.0,333.0,0.01418,1,JordanManual,CCCAGG,0.01418,0.01418,0.01418,RED,1514417220,2017-12-28 09:08:48.399311,0.0,0.0
334,334.0,334.0,334.0,0.01417,1,JordanManual,CCCAGG,0.01417,0.01417,0.01417,RED,1514417400,2017-12-28 09:08:48.399311,45260.0,641.33
335,335.0,335.0,335.0,0.01419,1,JordanManual,CCCAGG,0.01419,0.01418,0.01418,RED,1514417580,2017-12-28 09:08:48.399311,0.0,0.0
336,336.0,336.0,336.0,0.01423,1,JordanManual,CCCAGG,0.01424,0.01423,0.01423,RED,1514417760,2017-12-28 09:08:48.399311,0.0,0.0
337,337.0,337.0,337.0,0.01423,1,JordanManual,CCCAGG,0.01425,0.01423,0.01424,RED,1514417940,2017-12-28 09:08:48.399311,0.0,0.0
338,338.0,338.0,338.0,0.01424,1,JordanManual,CCCAGG,0.01424,0.01422,0.01422,RED,1514418120,2017-12-28 09:08:48.399311,0.0,0.0
339,339.0,339.0,339.0,0.01424,1,JordanManual,CCCAGG,0.01426,0.01424,0.01426,RED,1514418300,2017-12-28 09:08:48.399311,0.0,0.0
340,340.0,340.0,340.0,0.01423,1,JordanManual,CCCAGG,0.01424,0.01423,0.01424,RED,1514418480,2017-12-28 09:08:48.399311,0.0,0.0
