Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,3.4,1,JordanManual,CCCAGG,3.45,3.4,3.45,ION,1514350980,2017-12-28 01:41:44.093976,262.41,892.65
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.4,ION,1514351160,2017-12-28 01:41:44.093976,583.73,1985.83
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.41,ION,1514351340,2017-12-28 01:41:44.093976,12.82,43.59
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,3.38,1,JordanManual,CCCAGG,3.4,3.38,3.4,ION,1514351520,2017-12-28 01:41:44.093976,1852.24,6273.12
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.39,ION,1514351700,2017-12-28 01:41:44.093976,19.79,66.89
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.39,ION,1514351880,2017-12-28 01:41:44.093976,392.89,1327.96
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.38,ION,1514352060,2017-12-28 01:41:44.093976,131.7,445.15
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3.39,1,JordanManual,CCCAGG,3.39,3.39,3.39,ION,1514352240,2017-12-28 01:41:44.093976,155.35,526.64
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,ION,1514352420,2017-12-28 01:41:44.093976,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,ION,1514352600,2017-12-28 01:41:44.093976,619.56,2106.5
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,ION,1514352780,2017-12-28 01:41:44.093976,876.68,2989.47
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,ION,1514352960,2017-12-28 01:41:44.093976,50.36,171.22
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,ION,1514353140,2017-12-28 01:41:44.093976,439.12,1493.01
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3.45,1,JordanManual,CCCAGG,3.45,3.4,3.4,ION,1514353320,2017-12-28 01:41:44.093976,10.0,34.5
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3.46,1,JordanManual,CCCAGG,3.46,3.45,3.45,ION,1514353500,2017-12-28 01:41:44.093976,83.87,290.19
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,3.46,1,JordanManual,CCCAGG,3.47,3.46,3.46,ION,1514353680,2017-12-28 01:41:44.093976,69.98,242.13
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,ION,1514353860,2017-12-28 01:41:44.093976,26.4,91.34
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,ION,1514354040,2017-12-28 01:41:44.093976,35.99,124.53
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,3.47,1,JordanManual,CCCAGG,3.47,3.46,3.46,ION,1514354220,2017-12-28 01:41:44.093976,35.93,124.62
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,ION,1514354400,2017-12-28 01:41:44.093976,254.47,885.56
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,3.46,1,JordanManual,CCCAGG,3.48,3.46,3.48,ION,1514354580,2017-12-28 01:41:44.093976,737.11,2560.57
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,ION,1514354760,2017-12-28 01:41:44.093976,485.28,1679.07
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,ION,1514354940,2017-12-28 01:41:44.093976,214.78,740.99
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,ION,1514355120,2017-12-28 01:41:44.093976,4147.59,14309.19
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3.43,1,JordanManual,CCCAGG,3.45,3.43,3.45,ION,1514355300,2017-12-28 01:41:44.093976,5.88,20.17
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3.42,1,JordanManual,CCCAGG,3.43,3.42,3.43,ION,1514355480,2017-12-28 01:41:44.093976,2053.48,7022.9
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3.44,1,JordanManual,CCCAGG,3.44,3.42,3.42,ION,1514355660,2017-12-28 01:41:44.093976,231.0,794.64
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3.44,1,JordanManual,CCCAGG,3.44,3.44,3.44,ION,1514355840,2017-12-28 01:41:44.093976,371.38,1277.55
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3.49,1,JordanManual,CCCAGG,3.49,3.43,3.43,ION,1514356020,2017-12-28 01:41:44.093976,887.69,3078.46
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.49,1,JordanManual,CCCAGG,3.49,3.49,3.49,ION,1514356200,2017-12-28 01:41:44.093976,1053.55,3676.89
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,ION,1514356380,2017-12-28 01:41:44.093976,92.03,320.26
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,ION,1514356560,2017-12-28 01:41:44.093976,3005.67,10459.73
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3.5,1,JordanManual,CCCAGG,3.5,3.5,3.5,ION,1514356740,2017-12-28 01:41:44.093976,941.39,3294.87
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3.57,1,JordanManual,CCCAGG,3.57,3.5,3.5,ION,1514356920,2017-12-28 01:41:44.093976,2404.86,8582.81
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3.56,1,JordanManual,CCCAGG,3.56,3.5,3.56,ION,1514357100,2017-12-28 01:41:44.093976,975.69,3473.45
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,3.56,1,JordanManual,CCCAGG,3.56,3.56,3.56,ION,1514357280,2017-12-28 01:41:44.093976,28.53,101.57
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3.5,1,JordanManual,CCCAGG,3.56,3.5,3.56,ION,1514357460,2017-12-28 01:41:44.093976,501.88,1764.3
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3.5,1,JordanManual,CCCAGG,3.5,3.49,3.5,ION,1514357640,2017-12-28 01:41:44.093976,1850.94,6477.89
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,ION,1514357820,2017-12-28 01:41:44.093976,153.5,534.18
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.48,ION,1514358000,2017-12-28 01:41:44.093976,1430.97,4966.52
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,3.43,1,JordanManual,CCCAGG,3.48,3.43,3.48,ION,1514358180,2017-12-28 01:41:44.093976,222.37,762.73
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3.5,1,JordanManual,CCCAGG,3.51,3.43,3.43,ION,1514358360,2017-12-28 01:41:44.093976,335.9,1176.76
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,3.5,1,JordanManual,CCCAGG,3.51,3.5,3.51,ION,1514358540,2017-12-28 01:41:44.093976,35.12,123.27
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3.47,1,JordanManual,CCCAGG,3.5,3.47,3.5,ION,1514358720,2017-12-28 01:41:44.093976,158.15,548.78
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,ION,1514358900,2017-12-28 01:41:44.093976,813.59,2815.02
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,3.47,1,JordanManual,CCCAGG,3.47,3.46,3.46,ION,1514359080,2017-12-28 01:41:44.093976,167.69,580.84
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3.47,1,JordanManual,CCCAGG,3.47,3.47,3.47,ION,1514359260,2017-12-28 01:41:44.093976,445.0,1544.15
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,ION,1514359440,2017-12-28 01:41:44.093976,295.66,1028.66
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3.46,1,JordanManual,CCCAGG,3.47,3.46,3.47,ION,1514359620,2017-12-28 01:41:44.093976,522.42,1809.99
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3.44,1,JordanManual,CCCAGG,3.46,3.44,3.46,ION,1514359800,2017-12-28 01:41:44.093976,393.24,1357.85
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,3.44,1,JordanManual,CCCAGG,3.44,3.43,3.44,ION,1514359980,2017-12-28 01:41:44.093976,89.22,306.88
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,3.45,1,JordanManual,CCCAGG,3.45,3.44,3.44,ION,1514360160,2017-12-28 01:41:44.093976,2083.09,7186.66
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.44,ION,1514360340,2017-12-28 01:41:44.093976,1024.69,3522.07
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.44,ION,1514360520,2017-12-28 01:41:44.093976,695.97,2391.6
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,3.47,1,JordanManual,CCCAGG,3.47,3.43,3.43,ION,1514360700,2017-12-28 01:41:44.093976,406.29,1397.65
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,ION,1514360880,2017-12-28 01:41:44.093976,187.01,650.79
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,3.5,1,JordanManual,CCCAGG,3.5,3.48,3.48,ION,1514361060,2017-12-28 01:41:44.093976,202.97,709.72
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,3.52,1,JordanManual,CCCAGG,3.52,3.5,3.5,ION,1514361240,2017-12-28 01:41:44.093976,2190.24,7687.84
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,3.46,1,JordanManual,CCCAGG,3.52,3.46,3.52,ION,1514361420,2017-12-28 01:41:44.093976,2611.68,9141.71
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,3.51,1,JordanManual,CCCAGG,3.51,3.46,3.46,ION,1514361600,2017-12-28 01:41:44.093976,318.29,1107.91
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,3.54,1,JordanManual,CCCAGG,3.55,3.51,3.51,ION,1514361780,2017-12-28 01:41:44.093976,591.86,2092.72
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,3.54,1,JordanManual,CCCAGG,3.55,3.54,3.55,ION,1514361960,2017-12-28 01:41:44.093976,118.81,420.59
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,3.54,1,JordanManual,CCCAGG,3.55,3.54,3.55,ION,1514362140,2017-12-28 01:41:44.093976,51.01,180.77
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,3.53,1,JordanManual,CCCAGG,3.54,3.53,3.54,ION,1514362320,2017-12-28 01:41:44.093976,992.38,3513.03
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,3.54,1,JordanManual,CCCAGG,3.54,3.53,3.53,ION,1514362500,2017-12-28 01:41:44.093976,137.18,485.62
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,3.54,1,JordanManual,CCCAGG,3.54,3.54,3.54,ION,1514362680,2017-12-28 01:41:44.093976,160.18,567.04
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3.45,1,JordanManual,CCCAGG,3.54,3.45,3.54,ION,1514362860,2017-12-28 01:41:44.093976,642.33,2239.39
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,3.55,1,JordanManual,CCCAGG,3.55,3.46,3.46,ION,1514363040,2017-12-28 01:41:44.093976,374.45,1326.83
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,3.49,1,JordanManual,CCCAGG,3.55,3.49,3.55,ION,1514363220,2017-12-28 01:41:44.093976,98.19,344.18
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,3.47,1,JordanManual,CCCAGG,3.48,3.47,3.48,ION,1514363400,2017-12-28 01:41:44.093976,480.68,1667.96
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,3.47,1,JordanManual,CCCAGG,3.47,3.47,3.47,ION,1514363580,2017-12-28 01:41:44.093976,11266.96,39096.36
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,3.51,1,JordanManual,CCCAGG,3.53,3.39,3.39,ION,1514363760,2017-12-28 01:41:44.093976,3974.12,14009.17
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,3.42,1,JordanManual,CCCAGG,3.51,3.4,3.51,ION,1514363940,2017-12-28 01:41:44.093976,127.66,435.41
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,ION,1514364120,2017-12-28 01:41:44.093976,431.77,1490.32
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,3.38,1,JordanManual,CCCAGG,3.45,3.38,3.45,ION,1514364300,2017-12-28 01:41:44.093976,1129.32,3892.16
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,3.37,1,JordanManual,CCCAGG,3.4,3.37,3.4,ION,1514364480,2017-12-28 01:41:44.093976,13636.83,45975.23
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,3.3,1,JordanManual,CCCAGG,3.41,3.3,3.3,ION,1514364660,2017-12-28 01:41:44.093976,434.01,1457.83
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,3.35,1,JordanManual,CCCAGG,3.35,3.29,3.3,ION,1514364840,2017-12-28 01:41:44.093976,868.45,2893.43
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3.29,1,JordanManual,CCCAGG,3.35,3.29,3.35,ION,1514365020,2017-12-28 01:41:44.093976,990.59,3259.04
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3.33,1,JordanManual,CCCAGG,3.33,3.3,3.33,ION,1514365200,2017-12-28 01:41:44.093976,289.89,957.16
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,3.38,1,JordanManual,CCCAGG,3.38,3.33,3.33,ION,1514365380,2017-12-28 01:41:44.093976,451.67,1521.38
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,ION,1514365560,2017-12-28 01:41:44.093976,185.47,626.89
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,ION,1514365740,2017-12-28 01:41:44.093976,158.55,534.31
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,3.34,1,JordanManual,CCCAGG,3.38,3.33,3.38,ION,1514365920,2017-12-28 01:41:44.093976,966.5,3252.28
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,3.34,1,JordanManual,CCCAGG,3.39,3.34,3.35,ION,1514366100,2017-12-28 01:41:44.093976,1424.84,4761.59
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514366280,2017-12-28 01:41:44.093976,980.56,3265.27
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.37,1,JordanManual,CCCAGG,3.37,3.33,3.33,ION,1514366460,2017-12-28 01:41:44.093976,1448.43,4835.75
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,3.34,1,JordanManual,CCCAGG,3.36,3.34,3.36,ION,1514366640,2017-12-28 01:41:44.093976,426.95,1427.58
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,ION,1514366820,2017-12-28 01:41:44.093976,1275.94,4280.34
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.39,1,JordanManual,CCCAGG,3.42,3.39,3.41,ION,1514367000,2017-12-28 01:41:44.093976,1137.89,3862.18
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,3.34,1,JordanManual,CCCAGG,3.39,3.34,3.39,ION,1514367180,2017-12-28 01:41:44.093976,708.84,2389.47
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,3.31,1,JordanManual,CCCAGG,3.39,3.31,3.39,ION,1514367360,2017-12-28 01:41:44.093976,283.24,959.31
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,3.34,1,JordanManual,CCCAGG,3.39,3.33,3.33,ION,1514367540,2017-12-28 01:41:44.093976,884.51,2954.26
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,3.33,1,JordanManual,CCCAGG,3.34,3.33,3.33,ION,1514367720,2017-12-28 01:41:44.093976,231.41,772.79
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,3.37,1,JordanManual,CCCAGG,3.37,3.32,3.32,ION,1514367900,2017-12-28 01:41:44.093976,1436.32,4835.4
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,ION,1514368080,2017-12-28 01:41:44.093976,636.2,2144.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,ION,1514368260,2017-12-28 01:41:44.093976,946.67,3191.63
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.39,ION,1514368440,2017-12-28 01:41:44.093976,2600.26,8810.27
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,3.38,1,JordanManual,CCCAGG,3.4,3.38,3.4,ION,1514368620,2017-12-28 01:41:44.093976,630.42,2130.87
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,ION,1514368800,2017-12-28 01:41:44.093976,495.84,1679.95
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,ION,1514368980,2017-12-28 01:41:44.093976,226.17,768.98
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,ION,1514369160,2017-12-28 01:41:44.093976,625.17,2125.58
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,3.41,1,JordanManual,CCCAGG,3.41,3.39,3.4,ION,1514369340,2017-12-28 01:41:44.093976,2092.13,7127.52
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,3.43,1,JordanManual,CCCAGG,3.43,3.41,3.41,ION,1514369520,2017-12-28 01:41:44.093976,582.3,1989.81
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.42,ION,1514369700,2017-12-28 01:41:44.093976,458.52,1567.99
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.41,ION,1514369880,2017-12-28 01:41:44.093976,125.54,427.88
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,3.34,1,JordanManual,CCCAGG,3.39,3.34,3.39,ION,1514370060,2017-12-28 01:41:44.093976,674.34,2263.33
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,ION,1514370240,2017-12-28 01:41:44.093976,377.91,1262.22
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,3.31,1,JordanManual,CCCAGG,3.33,3.31,3.33,ION,1514370420,2017-12-28 01:41:44.093976,258.17,859.71
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.31,ION,1514370600,2017-12-28 01:41:44.093976,197.87,654.95
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,3.33,1,JordanManual,CCCAGG,3.33,3.31,3.31,ION,1514370780,2017-12-28 01:41:44.093976,471.53,1562.28
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,3.28,1,JordanManual,CCCAGG,3.33,3.28,3.33,ION,1514370960,2017-12-28 01:41:44.093976,542.76,1785.68
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,ION,1514371140,2017-12-28 01:41:44.093976,300.16,985.27
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,3.34,1,JordanManual,CCCAGG,3.34,3.29,3.29,ION,1514371320,2017-12-28 01:41:44.093976,118.76,394.76
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,ION,1514371500,2017-12-28 01:41:44.093976,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.33,ION,1514371680,2017-12-28 01:41:44.093976,235.79,782.87
