Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,9.85,1,JordanManual,CCCAGG,9.85,9.84,9.84,KMD,1514349900,2017-12-28 01:30:05.277177,9711.98,95579.56
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,9.82,1,JordanManual,CCCAGG,9.86,9.82,9.85,KMD,1514350080,2017-12-28 01:30:05.277177,3255.27,32030.82
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,9.85,1,JordanManual,CCCAGG,9.85,9.83,9.84,KMD,1514350260,2017-12-28 01:30:05.277177,12398.64,122089.42
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,9.86,1,JordanManual,CCCAGG,9.87,9.85,9.85,KMD,1514350440,2017-12-28 01:30:05.277177,8933.85,88111.14
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,9.8,1,JordanManual,CCCAGG,9.86,9.71,9.84,KMD,1514350620,2017-12-28 01:30:05.277177,17494.21,171667.49
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,9.77,1,JordanManual,CCCAGG,9.81,9.74,9.74,KMD,1514350800,2017-12-28 01:30:05.277177,1984.34,19456.93
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,9.75,1,JordanManual,CCCAGG,9.8,9.75,9.77,KMD,1514350980,2017-12-28 01:30:05.277177,5290.0,51673.68
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,9.81,1,JordanManual,CCCAGG,9.81,9.78,9.78,KMD,1514351160,2017-12-28 01:30:05.277177,3426.39,33559.12
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,9.79,1,JordanManual,CCCAGG,9.8,9.77,9.8,KMD,1514351340,2017-12-28 01:30:05.277177,1759.56,17232.02
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,9.73,1,JordanManual,CCCAGG,9.78,9.73,9.78,KMD,1514351520,2017-12-28 01:30:05.277177,3494.76,34144.84
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,9.75,1,JordanManual,CCCAGG,9.75,9.73,9.74,KMD,1514351700,2017-12-28 01:30:05.277177,1914.38,18659.3
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,9.75,1,JordanManual,CCCAGG,9.75,9.74,9.75,KMD,1514351880,2017-12-28 01:30:05.277177,455.75,4442.96
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,9.76,1,JordanManual,CCCAGG,9.76,9.74,9.75,KMD,1514352060,2017-12-28 01:30:05.277177,8646.5,84385.58
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,9.76,1,JordanManual,CCCAGG,9.77,9.71,9.77,KMD,1514352240,2017-12-28 01:30:05.277177,7284.5,70839.19
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,9.78,1,JordanManual,CCCAGG,9.78,9.75,9.75,KMD,1514352420,2017-12-28 01:30:05.277177,1194.56,11658.14
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,9.79,1,JordanManual,CCCAGG,9.79,9.79,9.79,KMD,1514352600,2017-12-28 01:30:05.277177,1378.0,13490.62
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,9.8,1,JordanManual,CCCAGG,9.8,9.75,9.8,KMD,1514352780,2017-12-28 01:30:05.277177,4362.84,42755.83
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,9.79,1,JordanManual,CCCAGG,9.8,9.78,9.79,KMD,1514352960,2017-12-28 01:30:05.277177,3423.43,33515.38
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,9.8,1,JordanManual,CCCAGG,9.8,9.76,9.77,KMD,1514353140,2017-12-28 01:30:05.277177,1963.72,19201.32
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,9.84,1,JordanManual,CCCAGG,9.84,9.81,9.81,KMD,1514353320,2017-12-28 01:30:05.277177,2612.78,25664.96
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,9.85,1,JordanManual,CCCAGG,9.86,9.81,9.83,KMD,1514353500,2017-12-28 01:30:05.277177,5306.78,52241.26
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,9.85,1,JordanManual,CCCAGG,9.89,9.85,9.88,KMD,1514353680,2017-12-28 01:30:05.277177,733.3,7237.32
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,9.86,1,JordanManual,CCCAGG,9.86,9.85,9.86,KMD,1514353860,2017-12-28 01:30:05.277177,3291.37,32452.91
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,9.88,1,JordanManual,CCCAGG,9.89,9.86,9.86,KMD,1514354040,2017-12-28 01:30:05.277177,4398.77,43444.24
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,9.94,1,JordanManual,CCCAGG,9.95,9.89,9.89,KMD,1514354220,2017-12-28 01:30:05.277177,7776.9,77188.85
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,9.98,1,JordanManual,CCCAGG,9.99,9.95,9.96,KMD,1514354400,2017-12-28 01:30:05.277177,3029.84,30220.89
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,10.02,1,JordanManual,CCCAGG,10.03,9.99,9.99,KMD,1514354580,2017-12-28 01:30:05.277177,11843.49,118505.16
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,10.04,1,JordanManual,CCCAGG,10.07,10.01,10.03,KMD,1514354760,2017-12-28 01:30:05.277177,7861.43,78959.15
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,10.02,1,JordanManual,CCCAGG,10.03,10.02,10.02,KMD,1514354940,2017-12-28 01:30:05.277177,4913.25,49230.76
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,10.03,1,JordanManual,CCCAGG,10.05,10.01,10.02,KMD,1514355120,2017-12-28 01:30:05.277177,8370.56,83887.28
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,9.95,1,JordanManual,CCCAGG,10.03,9.95,10.03,KMD,1514355300,2017-12-28 01:30:05.277177,3079.2,30697.12
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,9.95,1,JordanManual,CCCAGG,10.0,9.95,9.99,KMD,1514355480,2017-12-28 01:30:05.277177,1791.41,17875.1
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,9.95,1,JordanManual,CCCAGG,10.0,9.94,9.94,KMD,1514355660,2017-12-28 01:30:05.277177,2974.39,29654.86
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,9.93,1,JordanManual,CCCAGG,9.94,9.93,9.94,KMD,1514355840,2017-12-28 01:30:05.277177,1155.42,11480.63
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,9.93,1,JordanManual,CCCAGG,9.93,9.92,9.93,KMD,1514356020,2017-12-28 01:30:05.277177,3623.06,35976.98
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,9.91,1,JordanManual,CCCAGG,9.92,9.91,9.92,KMD,1514356200,2017-12-28 01:30:05.277177,1366.53,13551.86
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,9.89,1,JordanManual,CCCAGG,9.91,9.89,9.9,KMD,1514356380,2017-12-28 01:30:05.277177,3365.85,33319.15
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,9.88,1,JordanManual,CCCAGG,9.88,9.88,9.88,KMD,1514356560,2017-12-28 01:30:05.277177,1163.35,11493.9
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,9.88,1,JordanManual,CCCAGG,9.89,9.88,9.88,KMD,1514356740,2017-12-28 01:30:05.277177,3797.3,37521.46
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,9.88,1,JordanManual,CCCAGG,9.88,9.87,9.87,KMD,1514356920,2017-12-28 01:30:05.277177,804.61,7945.4
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,9.85,1,JordanManual,CCCAGG,9.87,9.85,9.87,KMD,1514357100,2017-12-28 01:30:05.277177,2329.69,22968.56
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,9.86,1,JordanManual,CCCAGG,9.86,9.85,9.85,KMD,1514357280,2017-12-28 01:30:05.277177,1349.0,13289.58
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,9.87,1,JordanManual,CCCAGG,9.87,9.84,9.87,KMD,1514357460,2017-12-28 01:30:05.277177,5286.3,52129.44
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,9.87,1,JordanManual,CCCAGG,9.87,9.84,9.85,KMD,1514357640,2017-12-28 01:30:05.277177,4155.74,40907.74
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,9.84,1,JordanManual,CCCAGG,9.87,9.84,9.87,KMD,1514357820,2017-12-28 01:30:05.277177,2259.76,22242.21
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,9.86,1,JordanManual,CCCAGG,9.87,9.83,9.86,KMD,1514358000,2017-12-28 01:30:05.277177,5339.01,52576.48
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,9.86,1,JordanManual,CCCAGG,9.88,9.82,9.86,KMD,1514358180,2017-12-28 01:30:05.277177,5195.84,51165.65
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.86,1,JordanManual,CCCAGG,9.88,9.86,9.87,KMD,1514358360,2017-12-28 01:30:05.277177,2491.36,24590.51
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,9.86,1,JordanManual,CCCAGG,9.88,9.83,9.88,KMD,1514358540,2017-12-28 01:30:05.277177,1176.07,11604.47
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,9.78,1,JordanManual,CCCAGG,9.86,9.76,9.84,KMD,1514358720,2017-12-28 01:30:05.277177,9357.97,91856.32
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,9.73,1,JordanManual,CCCAGG,9.77,9.72,9.77,KMD,1514358900,2017-12-28 01:30:05.277177,2894.82,28184.85
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,9.76,1,JordanManual,CCCAGG,9.76,9.72,9.72,KMD,1514359080,2017-12-28 01:30:05.277177,2346.36,22854.85
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,9.78,1,JordanManual,CCCAGG,9.78,9.76,9.76,KMD,1514359260,2017-12-28 01:30:05.277177,2521.75,24630.32
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,9.85,1,JordanManual,CCCAGG,9.9,9.79,9.79,KMD,1514359440,2017-12-28 01:30:05.277177,4784.1,46990.75
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,9.86,1,JordanManual,CCCAGG,9.9,9.85,9.85,KMD,1514359620,2017-12-28 01:30:05.277177,7927.2,78120.32
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,9.83,1,JordanManual,CCCAGG,9.93,9.83,9.86,KMD,1514359800,2017-12-28 01:30:05.277177,4107.4,40442.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,9.83,1,JordanManual,CCCAGG,9.83,9.8,9.82,KMD,1514359980,2017-12-28 01:30:05.277177,1852.77,18186.13
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,9.84,1,JordanManual,CCCAGG,9.9,9.83,9.85,KMD,1514360160,2017-12-28 01:30:05.277177,3775.01,37230.01
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,9.8,1,JordanManual,CCCAGG,9.83,9.8,9.83,KMD,1514360340,2017-12-28 01:30:05.277177,4851.13,47581.09
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,9.76,1,JordanManual,CCCAGG,9.83,9.74,9.8,KMD,1514360520,2017-12-28 01:30:05.277177,3898.02,38153.38
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,9.83,1,JordanManual,CCCAGG,9.83,9.71,9.76,KMD,1514360700,2017-12-28 01:30:05.277177,4596.46,45063.96
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,9.79,1,JordanManual,CCCAGG,9.84,9.78,9.84,KMD,1514360880,2017-12-28 01:30:05.277177,626.35,6147.21
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,9.84,1,JordanManual,CCCAGG,9.86,9.82,9.82,KMD,1514361060,2017-12-28 01:30:05.277177,968.24,9520.86
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,9.83,1,JordanManual,CCCAGG,9.91,9.83,9.85,KMD,1514361240,2017-12-28 01:30:05.277177,575.09,5667.55
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,9.83,1,JordanManual,CCCAGG,9.86,9.8,9.83,KMD,1514361420,2017-12-28 01:30:05.277177,1627.37,15958.56
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,9.85,1,JordanManual,CCCAGG,9.87,9.83,9.84,KMD,1514361600,2017-12-28 01:30:05.277177,3594.99,35388.58
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,9.81,1,JordanManual,CCCAGG,9.95,9.81,9.86,KMD,1514361780,2017-12-28 01:30:05.277177,1211.78,11950.95
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,9.87,1,JordanManual,CCCAGG,9.87,9.81,9.82,KMD,1514361960,2017-12-28 01:30:05.277177,1905.95,18769.33
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,9.89,1,JordanManual,CCCAGG,9.96,9.83,9.89,KMD,1514362140,2017-12-28 01:30:05.277177,6203.79,61202.22
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,9.83,1,JordanManual,CCCAGG,9.88,9.83,9.86,KMD,1514362320,2017-12-28 01:30:05.277177,1512.54,14922.9
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,9.82,1,JordanManual,CCCAGG,9.86,9.8,9.8,KMD,1514362500,2017-12-28 01:30:05.277177,1368.74,13436.44
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,9.84,1,JordanManual,CCCAGG,9.88,9.82,9.82,KMD,1514362680,2017-12-28 01:30:05.277177,2984.74,29400.68
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,9.87,1,JordanManual,CCCAGG,9.92,9.84,9.91,KMD,1514362860,2017-12-28 01:30:05.277177,3808.05,37656.96
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,9.92,1,JordanManual,CCCAGG,9.92,9.83,9.83,KMD,1514363040,2017-12-28 01:30:05.277177,16639.15,164243.85
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,9.86,1,JordanManual,CCCAGG,9.93,9.86,9.93,KMD,1514363220,2017-12-28 01:30:05.277177,2413.62,23899.65
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,9.88,1,JordanManual,CCCAGG,9.92,9.86,9.86,KMD,1514363400,2017-12-28 01:30:05.277177,1608.06,15881.36
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,9.87,1,JordanManual,CCCAGG,9.89,9.84,9.85,KMD,1514363580,2017-12-28 01:30:05.277177,1618.92,15988.8
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9.84,1,JordanManual,CCCAGG,9.88,9.84,9.87,KMD,1514363760,2017-12-28 01:30:05.277177,2371.41,23334.67
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,9.88,1,JordanManual,CCCAGG,9.88,9.87,9.87,KMD,1514363940,2017-12-28 01:30:05.277177,3542.39,34998.81
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,9.87,1,JordanManual,CCCAGG,9.88,9.85,9.86,KMD,1514364120,2017-12-28 01:30:05.277177,3298.62,32555.47
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,9.9,1,JordanManual,CCCAGG,9.9,9.89,9.9,KMD,1514364300,2017-12-28 01:30:05.277177,7663.68,75870.44
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,9.94,1,JordanManual,CCCAGG,9.94,9.88,9.9,KMD,1514364480,2017-12-28 01:30:05.277177,1170.26,11620.73
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,9.95,1,JordanManual,CCCAGG,9.95,9.92,9.92,KMD,1514364660,2017-12-28 01:30:05.277177,6159.04,61205.85
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,9.9,1,JordanManual,CCCAGG,9.94,9.88,9.94,KMD,1514364840,2017-12-28 01:30:05.277177,2202.8,21865.92
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,9.87,1,JordanManual,CCCAGG,9.89,9.87,9.89,KMD,1514365020,2017-12-28 01:30:05.277177,2799.61,27638.92
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,9.92,1,JordanManual,CCCAGG,9.92,9.87,9.88,KMD,1514365200,2017-12-28 01:30:05.277177,2021.54,20008.87
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,9.91,1,JordanManual,CCCAGG,10.09,9.91,9.92,KMD,1514365380,2017-12-28 01:30:05.277177,3867.4,38332.73
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,9.9,1,JordanManual,CCCAGG,9.95,9.89,9.89,KMD,1514365560,2017-12-28 01:30:05.277177,258.66,2562.77
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.99,1,JordanManual,CCCAGG,9.99,9.9,9.9,KMD,1514365740,2017-12-28 01:30:05.277177,3884.15,38647.09
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,10.01,1,JordanManual,CCCAGG,10.02,9.97,9.98,KMD,1514365920,2017-12-28 01:30:05.277177,4624.43,46182.08
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,9.96,1,JordanManual,CCCAGG,10.03,9.95,10.02,KMD,1514366100,2017-12-28 01:30:05.277177,1832.15,18275.19
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,9.93,1,JordanManual,CCCAGG,9.94,9.92,9.94,KMD,1514366280,2017-12-28 01:30:05.277177,3421.28,33961.13
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,9.94,1,JordanManual,CCCAGG,9.96,9.93,9.93,KMD,1514366460,2017-12-28 01:30:05.277177,1385.04,13757.27
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,9.89,1,JordanManual,CCCAGG,9.92,9.89,9.92,KMD,1514366640,2017-12-28 01:30:05.277177,939.93,9309.98
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,9.85,1,JordanManual,CCCAGG,9.89,9.85,9.87,KMD,1514366820,2017-12-28 01:30:05.277177,368.96,3635.98
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,9.86,1,JordanManual,CCCAGG,10.02,9.85,9.86,KMD,1514367000,2017-12-28 01:30:05.277177,1802.78,17859.23
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,9.89,1,JordanManual,CCCAGG,9.89,9.83,9.83,KMD,1514367180,2017-12-28 01:30:05.277177,2717.47,26845.05
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.8,1,JordanManual,CCCAGG,9.89,9.8,9.89,KMD,1514367360,2017-12-28 01:30:05.277177,4466.7,44138.87
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,9.87,1,JordanManual,CCCAGG,9.87,9.84,9.84,KMD,1514367540,2017-12-28 01:30:05.277177,859.9,8481.54
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,9.84,1,JordanManual,CCCAGG,9.87,9.84,9.84,KMD,1514367720,2017-12-28 01:30:05.277177,4991.47,49183.04
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,9.81,1,JordanManual,CCCAGG,9.83,9.8,9.82,KMD,1514367900,2017-12-28 01:30:05.277177,4546.96,44632.54
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,9.9,1,JordanManual,CCCAGG,9.9,9.81,9.81,KMD,1514368080,2017-12-28 01:30:05.277177,1663.74,16436.12
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,9.93,1,JordanManual,CCCAGG,9.93,9.84,9.89,KMD,1514368260,2017-12-28 01:30:05.277177,5256.87,52034.32
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,9.87,1,JordanManual,CCCAGG,9.94,9.87,9.91,KMD,1514368440,2017-12-28 01:30:05.277177,4231.62,41778.95
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,9.9,1,JordanManual,CCCAGG,9.93,9.88,9.88,KMD,1514368620,2017-12-28 01:30:05.277177,2258.03,22402.56
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,9.91,1,JordanManual,CCCAGG,9.91,9.88,9.89,KMD,1514368800,2017-12-28 01:30:05.277177,5168.3,51141.48
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,9.88,1,JordanManual,CCCAGG,9.92,9.88,9.91,KMD,1514368980,2017-12-28 01:30:05.277177,17360.07,171562.36
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,9.79,1,JordanManual,CCCAGG,9.87,9.76,9.83,KMD,1514369160,2017-12-28 01:30:05.277177,3449.26,33943.68
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,9.74,1,JordanManual,CCCAGG,9.83,9.74,9.81,KMD,1514369340,2017-12-28 01:30:05.277177,2992.05,29350.08
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,9.77,1,JordanManual,CCCAGG,9.79,9.72,9.72,KMD,1514369520,2017-12-28 01:30:05.277177,2224.63,21733.07
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,9.77,1,JordanManual,CCCAGG,9.77,9.72,9.76,KMD,1514369700,2017-12-28 01:30:05.277177,4279.01,41739.51
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,9.72,1,JordanManual,CCCAGG,9.8,9.72,9.76,KMD,1514369880,2017-12-28 01:30:05.277177,4250.96,41387.3
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,9.65,1,JordanManual,CCCAGG,9.75,9.65,9.71,KMD,1514370060,2017-12-28 01:30:05.277177,2584.75,25165.69
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,9.63,1,JordanManual,CCCAGG,9.66,9.63,9.63,KMD,1514370240,2017-12-28 01:30:05.277177,2380.86,22929.83
