Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.05884,1,JordanManual,CCCAGG,0.05884,0.05884,0.05884,NEVA,1514353860,2017-12-28 01:31:32.355321,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.05886,1,JordanManual,CCCAGG,0.05886,0.0588,0.05885,NEVA,1514354040,2017-12-28 01:31:32.355321,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.05894,1,JordanManual,CCCAGG,0.05894,0.05887,0.05887,NEVA,1514354220,2017-12-28 01:31:32.355321,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.05911,1,JordanManual,CCCAGG,0.05911,0.05897,0.05897,NEVA,1514354400,2017-12-28 01:31:32.355321,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.05922,1,JordanManual,CCCAGG,0.05922,0.05918,0.05918,NEVA,1514354580,2017-12-28 01:31:32.355321,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.05916,1,JordanManual,CCCAGG,0.0592,0.05916,0.0592,NEVA,1514354760,2017-12-28 01:31:32.355321,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0591,1,JordanManual,CCCAGG,0.05914,0.0591,0.05914,NEVA,1514354940,2017-12-28 01:31:32.355321,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.05907,1,JordanManual,CCCAGG,0.05908,0.05903,0.05908,NEVA,1514355120,2017-12-28 01:31:32.355321,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.05909,1,JordanManual,CCCAGG,0.05911,0.05907,0.05907,NEVA,1514355300,2017-12-28 01:31:32.355321,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.05894,1,JordanManual,CCCAGG,0.05909,0.05894,0.05909,NEVA,1514355480,2017-12-28 01:31:32.355321,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.05924,1,JordanManual,CCCAGG,0.05924,0.05904,0.05904,NEVA,1514355660,2017-12-28 01:31:32.355321,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.05924,1,JordanManual,CCCAGG,0.05929,0.05924,0.05927,NEVA,1514355840,2017-12-28 01:31:32.355321,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0592,1,JordanManual,CCCAGG,0.05923,0.0592,0.05923,NEVA,1514356020,2017-12-28 01:31:32.355321,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.05916,1,JordanManual,CCCAGG,0.05922,0.05916,0.05918,NEVA,1514356200,2017-12-28 01:31:32.355321,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.05904,1,JordanManual,CCCAGG,0.05909,0.05904,0.05909,NEVA,1514356380,2017-12-28 01:31:32.355321,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.05897,1,JordanManual,CCCAGG,0.059,0.05897,0.05899,NEVA,1514356560,2017-12-28 01:31:32.355321,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.05895,1,JordanManual,CCCAGG,0.05901,0.05895,0.05899,NEVA,1514356740,2017-12-28 01:31:32.355321,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.05897,1,JordanManual,CCCAGG,0.05897,0.05893,0.05893,NEVA,1514356920,2017-12-28 01:31:32.355321,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.05884,1,JordanManual,CCCAGG,0.0589,0.05884,0.0589,NEVA,1514357100,2017-12-28 01:31:32.355321,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.05885,1,JordanManual,CCCAGG,0.05886,0.05885,0.05886,NEVA,1514357280,2017-12-28 01:31:32.355321,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0589,1,JordanManual,CCCAGG,0.0589,0.05889,0.05889,NEVA,1514357460,2017-12-28 01:31:32.355321,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.05895,1,JordanManual,CCCAGG,0.05895,0.05881,0.05888,NEVA,1514357640,2017-12-28 01:31:32.355321,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.05893,1,JordanManual,CCCAGG,0.05893,0.05888,0.05891,NEVA,1514357820,2017-12-28 01:31:32.355321,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.05902,1,JordanManual,CCCAGG,0.05902,0.05891,0.05891,NEVA,1514358000,2017-12-28 01:31:32.355321,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.05902,1,JordanManual,CCCAGG,0.05903,0.05902,0.05902,NEVA,1514358180,2017-12-28 01:31:32.355321,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.05903,1,JordanManual,CCCAGG,0.05907,0.05903,0.05905,NEVA,1514358360,2017-12-28 01:31:32.355321,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.05903,1,JordanManual,CCCAGG,0.05907,0.05903,0.05906,NEVA,1514358540,2017-12-28 01:31:32.355321,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.05845,1,JordanManual,CCCAGG,0.05889,0.05845,0.05889,NEVA,1514358720,2017-12-28 01:31:32.355321,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.05839,1,JordanManual,CCCAGG,0.0584,0.05832,0.0584,NEVA,1514358900,2017-12-28 01:31:32.355321,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.05842,1,JordanManual,CCCAGG,0.05842,0.05837,0.05838,NEVA,1514359080,2017-12-28 01:31:32.355321,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.05849,1,JordanManual,CCCAGG,0.05849,0.05846,0.05846,NEVA,1514359260,2017-12-28 01:31:32.355321,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.05854,1,JordanManual,CCCAGG,0.05856,0.05854,0.05854,NEVA,1514359440,2017-12-28 01:31:32.355321,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.05823,1,JordanManual,CCCAGG,0.05851,0.05823,0.05851,NEVA,1514359620,2017-12-28 01:31:32.355321,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.05803,1,JordanManual,CCCAGG,0.05823,0.05803,0.05823,NEVA,1514359800,2017-12-28 01:31:32.355321,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.05795,1,JordanManual,CCCAGG,0.05796,0.05781,0.05796,NEVA,1514359980,2017-12-28 01:31:32.355321,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0581,1,JordanManual,CCCAGG,0.0581,0.05799,0.05799,NEVA,1514360160,2017-12-28 01:31:32.355321,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.05789,1,JordanManual,CCCAGG,0.05803,0.05789,0.05803,NEVA,1514360340,2017-12-28 01:31:32.355321,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.05776,1,JordanManual,CCCAGG,0.05791,0.05776,0.05791,NEVA,1514360520,2017-12-28 01:31:32.355321,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.05772,1,JordanManual,CCCAGG,0.05778,0.05772,0.05778,NEVA,1514360700,2017-12-28 01:31:32.355321,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.05794,1,JordanManual,CCCAGG,0.05794,0.05781,0.05781,NEVA,1514360880,2017-12-28 01:31:32.355321,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.05817,1,JordanManual,CCCAGG,0.05817,0.05794,0.05794,NEVA,1514361060,2017-12-28 01:31:32.355321,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.05822,1,JordanManual,CCCAGG,0.05822,0.05818,0.05818,NEVA,1514361240,2017-12-28 01:31:32.355321,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.05826,1,JordanManual,CCCAGG,0.05826,0.05822,0.05822,NEVA,1514361420,2017-12-28 01:31:32.355321,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.05838,1,JordanManual,CCCAGG,0.05838,0.05832,0.05833,NEVA,1514361600,2017-12-28 01:31:32.355321,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.05812,1,JordanManual,CCCAGG,0.05841,0.05812,0.05841,NEVA,1514361780,2017-12-28 01:31:32.355321,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.05814,1,JordanManual,CCCAGG,0.05818,0.05814,0.05818,NEVA,1514361960,2017-12-28 01:31:32.355321,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.05807,1,JordanManual,CCCAGG,0.05821,0.05807,0.05821,NEVA,1514362140,2017-12-28 01:31:32.355321,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.06299,1,JordanManual,CCCAGG,0.06304,0.05805,0.05805,NEVA,1514362320,2017-12-28 01:31:32.355321,40.0,2.52
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0631,1,JordanManual,CCCAGG,0.0631,0.06299,0.06299,NEVA,1514362500,2017-12-28 01:31:32.355321,147.33,9.29
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.06313,1,JordanManual,CCCAGG,0.06313,0.06304,0.0631,NEVA,1514362680,2017-12-28 01:31:32.355321,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.06318,1,JordanManual,CCCAGG,0.06319,0.06318,0.06319,NEVA,1514362860,2017-12-28 01:31:32.355321,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.06339,1,JordanManual,CCCAGG,0.06339,0.06325,0.06325,NEVA,1514363040,2017-12-28 01:31:32.355321,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.06339,1,JordanManual,CCCAGG,0.06342,0.06338,0.06338,NEVA,1514363220,2017-12-28 01:31:32.355321,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0634,1,JordanManual,CCCAGG,0.0634,0.06337,0.06337,NEVA,1514363400,2017-12-28 01:31:32.355321,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.06324,1,JordanManual,CCCAGG,0.06335,0.06324,0.06335,NEVA,1514363580,2017-12-28 01:31:32.355321,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.06324,1,JordanManual,CCCAGG,0.06327,0.06324,0.06327,NEVA,1514363760,2017-12-28 01:31:32.355321,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0633,1,JordanManual,CCCAGG,0.0633,0.06329,0.06329,NEVA,1514363940,2017-12-28 01:31:32.355321,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.06338,1,JordanManual,CCCAGG,0.06338,0.06335,0.06335,NEVA,1514364120,2017-12-28 01:31:32.355321,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.06335,1,JordanManual,CCCAGG,0.06338,0.06335,0.06338,NEVA,1514364300,2017-12-28 01:31:32.355321,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.06326,1,JordanManual,CCCAGG,0.06335,0.06326,0.06335,NEVA,1514364480,2017-12-28 01:31:32.355321,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.06318,1,JordanManual,CCCAGG,0.06319,0.06318,0.06319,NEVA,1514364660,2017-12-28 01:31:32.355321,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0629,1,JordanManual,CCCAGG,0.06314,0.0629,0.06314,NEVA,1514364840,2017-12-28 01:31:32.355321,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.06279,1,JordanManual,CCCAGG,0.06288,0.06278,0.06288,NEVA,1514365020,2017-12-28 01:31:32.355321,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0629,1,JordanManual,CCCAGG,0.0629,0.06279,0.0628,NEVA,1514365200,2017-12-28 01:31:32.355321,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0629,1,JordanManual,CCCAGG,0.06295,0.0629,0.06295,NEVA,1514365380,2017-12-28 01:31:32.355321,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.06294,1,JordanManual,CCCAGG,0.06294,0.06289,0.06289,NEVA,1514365560,2017-12-28 01:31:32.355321,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.06308,1,JordanManual,CCCAGG,0.06308,0.06294,0.06294,NEVA,1514365740,2017-12-28 01:31:32.355321,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.06319,1,JordanManual,CCCAGG,0.06319,0.06306,0.06307,NEVA,1514365920,2017-12-28 01:31:32.355321,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.06317,1,JordanManual,CCCAGG,0.0633,0.06317,0.0633,NEVA,1514366100,2017-12-28 01:31:32.355321,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0631,1,JordanManual,CCCAGG,0.0631,0.06303,0.06305,NEVA,1514366280,2017-12-28 01:31:32.355321,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.06291,1,JordanManual,CCCAGG,0.06303,0.06291,0.06303,NEVA,1514366460,2017-12-28 01:31:32.355321,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.06255,1,JordanManual,CCCAGG,0.06275,0.06255,0.06275,NEVA,1514366640,2017-12-28 01:31:32.355321,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.06228,1,JordanManual,CCCAGG,0.06245,0.06228,0.06245,NEVA,1514366820,2017-12-28 01:31:32.355321,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.06198,1,JordanManual,CCCAGG,0.06231,0.06198,0.06231,NEVA,1514367000,2017-12-28 01:31:32.355321,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.06196,1,JordanManual,CCCAGG,0.06196,0.06191,0.06191,NEVA,1514367180,2017-12-28 01:31:32.355321,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.06152,1,JordanManual,CCCAGG,0.06196,0.06152,0.06196,NEVA,1514367360,2017-12-28 01:31:32.355321,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.06197,1,JordanManual,CCCAGG,0.06197,0.06175,0.06175,NEVA,1514367540,2017-12-28 01:31:32.355321,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.06178,1,JordanManual,CCCAGG,0.06189,0.06178,0.06182,NEVA,1514367720,2017-12-28 01:31:32.355321,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0616,1,JordanManual,CCCAGG,0.06166,0.0616,0.06163,NEVA,1514367900,2017-12-28 01:31:32.355321,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.06161,1,JordanManual,CCCAGG,0.06162,0.06161,0.06161,NEVA,1514368080,2017-12-28 01:31:32.355321,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.06183,1,JordanManual,CCCAGG,0.06183,0.06156,0.06156,NEVA,1514368260,2017-12-28 01:31:32.355321,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.06187,1,JordanManual,CCCAGG,0.06192,0.06187,0.06192,NEVA,1514368440,2017-12-28 01:31:32.355321,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.06185,1,JordanManual,CCCAGG,0.0619,0.06179,0.0619,NEVA,1514368620,2017-12-28 01:31:32.355321,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.06207,1,JordanManual,CCCAGG,0.06207,0.06185,0.06185,NEVA,1514368800,2017-12-28 01:31:32.355321,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0622,1,JordanManual,CCCAGG,0.0622,0.06211,0.06211,NEVA,1514368980,2017-12-28 01:31:32.355321,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.06212,1,JordanManual,CCCAGG,0.0622,0.06212,0.0622,NEVA,1514369160,2017-12-28 01:31:32.355321,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.06186,1,JordanManual,CCCAGG,0.06217,0.06186,0.06217,NEVA,1514369340,2017-12-28 01:31:32.355321,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.06188,1,JordanManual,CCCAGG,0.06188,0.06176,0.06176,NEVA,1514369520,2017-12-28 01:31:32.355321,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.06185,1,JordanManual,CCCAGG,0.06185,0.06172,0.0618,NEVA,1514369700,2017-12-28 01:31:32.355321,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.06165,1,JordanManual,CCCAGG,0.06183,0.06165,0.06183,NEVA,1514369880,2017-12-28 01:31:32.355321,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.06105,1,JordanManual,CCCAGG,0.06152,0.06105,0.06152,NEVA,1514370060,2017-12-28 01:31:32.355321,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.06101,1,JordanManual,CCCAGG,0.06107,0.06101,0.06101,NEVA,1514370240,2017-12-28 01:31:32.355321,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.06046,1,JordanManual,CCCAGG,0.06084,0.06046,0.06084,NEVA,1514370420,2017-12-28 01:31:32.355321,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.06058,1,JordanManual,CCCAGG,0.0607,0.0605,0.0605,NEVA,1514370600,2017-12-28 01:31:32.355321,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.06085,1,JordanManual,CCCAGG,0.06085,0.06053,0.06057,NEVA,1514370780,2017-12-28 01:31:32.355321,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.06083,1,JordanManual,CCCAGG,0.06112,0.06083,0.061,NEVA,1514370960,2017-12-28 01:31:32.355321,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.06107,1,JordanManual,CCCAGG,0.06107,0.06088,0.06088,NEVA,1514371140,2017-12-28 01:31:32.355321,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.06101,1,JordanManual,CCCAGG,0.06102,0.06096,0.06102,NEVA,1514371320,2017-12-28 01:31:32.355321,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.06097,1,JordanManual,CCCAGG,0.0611,0.06097,0.0611,NEVA,1514371500,2017-12-28 01:31:32.355321,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.06059,1,JordanManual,CCCAGG,0.06081,0.06059,0.06081,NEVA,1514371680,2017-12-28 01:31:32.355321,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.06062,1,JordanManual,CCCAGG,0.0607,0.06061,0.0607,NEVA,1514371860,2017-12-28 01:31:32.355321,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0607,1,JordanManual,CCCAGG,0.0607,0.06065,0.06069,NEVA,1514372040,2017-12-28 01:31:32.355321,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.061,1,JordanManual,CCCAGG,0.061,0.0607,0.0607,NEVA,1514372220,2017-12-28 01:31:32.355321,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.06143,1,JordanManual,CCCAGG,0.06143,0.06123,0.06123,NEVA,1514372400,2017-12-28 01:31:32.355321,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.06134,1,JordanManual,CCCAGG,0.06134,0.06124,0.06124,NEVA,1514372580,2017-12-28 01:31:32.355321,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.06122,1,JordanManual,CCCAGG,0.06132,0.06122,0.06132,NEVA,1514372760,2017-12-28 01:31:32.355321,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.06105,1,JordanManual,CCCAGG,0.06113,0.06103,0.06113,NEVA,1514372940,2017-12-28 01:31:32.355321,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.06127,1,JordanManual,CCCAGG,0.06127,0.06115,0.06115,NEVA,1514373120,2017-12-28 01:31:32.355321,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.06141,1,JordanManual,CCCAGG,0.06141,0.06129,0.06129,NEVA,1514373300,2017-12-28 01:31:32.355321,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.06123,1,JordanManual,CCCAGG,0.06149,0.06123,0.06149,NEVA,1514373480,2017-12-28 01:31:32.355321,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.06119,1,JordanManual,CCCAGG,0.0612,0.06119,0.0612,NEVA,1514373660,2017-12-28 01:31:32.355321,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.06093,1,JordanManual,CCCAGG,0.0611,0.06093,0.0611,NEVA,1514373840,2017-12-28 01:31:32.355321,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.06106,1,JordanManual,CCCAGG,0.06106,0.06081,0.06081,NEVA,1514374020,2017-12-28 01:31:32.355321,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.06101,1,JordanManual,CCCAGG,0.06101,0.06098,0.06101,NEVA,1514374200,2017-12-28 01:31:32.355321,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.06113,1,JordanManual,CCCAGG,0.06113,0.061,0.061,NEVA,1514374380,2017-12-28 01:31:32.355321,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.06138,1,JordanManual,CCCAGG,0.06138,0.0612,0.0612,NEVA,1514374560,2017-12-28 01:31:32.355321,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.06137,1,JordanManual,CCCAGG,0.06144,0.06137,0.06144,NEVA,1514374740,2017-12-28 01:31:32.355321,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.06144,1,JordanManual,CCCAGG,0.06144,0.06136,0.06136,NEVA,1514374920,2017-12-28 01:31:32.355321,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.06148,1,JordanManual,CCCAGG,0.06148,0.06146,0.06146,NEVA,1514375100,2017-12-28 01:31:32.355321,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.06146,1,JordanManual,CCCAGG,0.06151,0.06146,0.06151,NEVA,1514375280,2017-12-28 01:31:32.355321,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.06136,1,JordanManual,CCCAGG,0.0614,0.06136,0.0614,NEVA,1514375460,2017-12-28 01:31:32.355321,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.06131,1,JordanManual,CCCAGG,0.06131,0.06119,0.06131,NEVA,1514375640,2017-12-28 01:31:32.355321,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.06128,1,JordanManual,CCCAGG,0.0614,0.06128,0.0614,NEVA,1514375820,2017-12-28 01:31:32.355321,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.06148,1,JordanManual,CCCAGG,0.06148,0.06139,0.06139,NEVA,1514376000,2017-12-28 01:31:32.355321,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.06161,1,JordanManual,CCCAGG,0.06161,0.06151,0.06151,NEVA,1514376180,2017-12-28 01:31:32.355321,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.06179,1,JordanManual,CCCAGG,0.06179,0.06168,0.06168,NEVA,1514376360,2017-12-28 01:31:32.355321,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.06196,1,JordanManual,CCCAGG,0.06196,0.06178,0.06178,NEVA,1514376540,2017-12-28 01:31:32.355321,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.06201,1,JordanManual,CCCAGG,0.06201,0.06199,0.06199,NEVA,1514376720,2017-12-28 01:31:32.355321,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.06185,1,JordanManual,CCCAGG,0.06199,0.06185,0.06199,NEVA,1514376900,2017-12-28 01:31:32.355321,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.06189,1,JordanManual,CCCAGG,0.06197,0.06189,0.06197,NEVA,1514377080,2017-12-28 01:31:32.355321,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.06195,1,JordanManual,CCCAGG,0.06195,0.06186,0.06186,NEVA,1514377260,2017-12-28 01:31:32.355321,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.06205,1,JordanManual,CCCAGG,0.06205,0.06198,0.06198,NEVA,1514377440,2017-12-28 01:31:32.355321,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.06208,1,JordanManual,CCCAGG,0.06208,0.06207,0.06208,NEVA,1514377620,2017-12-28 01:31:32.355321,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.06218,1,JordanManual,CCCAGG,0.06218,0.06209,0.06209,NEVA,1514377800,2017-12-28 01:31:32.355321,0.0,0.0
