close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.3123,1,JordanManual,CCCAGG,0.3135,0.3123,0.3135,BTA,1514760480,2018-01-01 14:51:31.415221,0.0,0.0
0.3119,1,JordanManual,CCCAGG,0.3121,0.3119,0.3121,BTA,1514760660,2018-01-01 14:51:31.415221,0.0,0.0
0.3126,1,JordanManual,CCCAGG,0.3126,0.3118,0.3118,BTA,1514760840,2018-01-01 14:51:31.415221,0.0,0.0
0.3131,1,JordanManual,CCCAGG,0.3131,0.3126,0.3126,BTA,1514761020,2018-01-01 14:51:31.415221,0.0,0.0
0.3129,1,JordanManual,CCCAGG,0.313,0.3129,0.313,BTA,1514761200,2018-01-01 14:51:31.415221,0.0,0.0
0.313,1,JordanManual,CCCAGG,0.313,0.3127,0.3129,BTA,1514761380,2018-01-01 14:51:31.415221,0.0,0.0
0.3124,1,JordanManual,CCCAGG,0.3124,0.3122,0.3124,BTA,1514761560,2018-01-01 14:51:31.415221,0.0,0.0
0.3123,1,JordanManual,CCCAGG,0.3125,0.3123,0.3124,BTA,1514761740,2018-01-01 14:51:31.415221,0.0,0.0
0.3121,1,JordanManual,CCCAGG,0.3124,0.3121,0.3122,BTA,1514761920,2018-01-01 14:51:31.415221,0.0,0.0
0.3112,1,JordanManual,CCCAGG,0.3117,0.3112,0.3117,BTA,1514762100,2018-01-01 14:51:31.415221,0.0,0.0
0.3111,1,JordanManual,CCCAGG,0.3111,0.3108,0.311,BTA,1514762280,2018-01-01 14:51:31.415221,0.0,0.0
0.3119,1,JordanManual,CCCAGG,0.312,0.3117,0.3117,BTA,1514762460,2018-01-01 14:51:31.415221,0.0,0.0
0.3121,1,JordanManual,CCCAGG,0.3121,0.312,0.312,BTA,1514762640,2018-01-01 14:51:31.415221,0.0,0.0
0.3126,1,JordanManual,CCCAGG,0.3126,0.3121,0.3121,BTA,1514762820,2018-01-01 14:51:31.415221,0.0,0.0
0.3133,1,JordanManual,CCCAGG,0.3133,0.3126,0.3126,BTA,1514763000,2018-01-01 14:51:31.415221,0.0,0.0
0.3135,1,JordanManual,CCCAGG,0.3136,0.3134,0.3134,BTA,1514763180,2018-01-01 14:51:31.415221,0.0,0.0
0.314,1,JordanManual,CCCAGG,0.314,0.3137,0.3137,BTA,1514763360,2018-01-01 14:51:31.415221,0.0,0.0
0.3138,1,JordanManual,CCCAGG,0.3141,0.3138,0.3139,BTA,1514763540,2018-01-01 14:51:31.415221,0.0,0.0
0.3128,1,JordanManual,CCCAGG,0.3131,0.3128,0.3131,BTA,1514763720,2018-01-01 14:51:31.415221,0.0,0.0
0.3129,1,JordanManual,CCCAGG,0.3129,0.3126,0.3128,BTA,1514763900,2018-01-01 14:51:31.415221,0.0,0.0
0.3125,1,JordanManual,CCCAGG,0.3128,0.3125,0.3127,BTA,1514764080,2018-01-01 14:51:31.415221,0.0,0.0
0.3116,1,JordanManual,CCCAGG,0.312,0.3116,0.312,BTA,1514764260,2018-01-01 14:51:31.415221,0.0,0.0
0.3117,1,JordanManual,CCCAGG,0.3117,0.3113,0.3113,BTA,1514764440,2018-01-01 14:51:31.415221,0.0,0.0
0.3115,1,JordanManual,CCCAGG,0.3125,0.3115,0.3123,BTA,1514764620,2018-01-01 14:51:31.415221,0.0,0.0
0.3111,1,JordanManual,CCCAGG,0.3115,0.3111,0.3113,BTA,1514764800,2018-01-01 14:51:31.415221,0.0,0.0
0.3088,1,JordanManual,CCCAGG,0.3106,0.3088,0.3106,BTA,1514764980,2018-01-01 14:51:31.415221,0.0,0.0
0.3086,1,JordanManual,CCCAGG,0.3086,0.3079,0.3083,BTA,1514765160,2018-01-01 14:51:31.415221,0.0,0.0
0.3083,1,JordanManual,CCCAGG,0.3086,0.3083,0.3086,BTA,1514765340,2018-01-01 14:51:31.415221,0.0,0.0
0.308,1,JordanManual,CCCAGG,0.3081,0.308,0.308,BTA,1514765520,2018-01-01 14:51:31.415221,0.0,0.0
0.3065,1,JordanManual,CCCAGG,0.3074,0.3065,0.3074,BTA,1514765700,2018-01-01 14:51:31.415221,0.0,0.0
0.306,1,JordanManual,CCCAGG,0.3064,0.306,0.306,BTA,1514765880,2018-01-01 14:51:31.415221,0.0,0.0
0.3059,1,JordanManual,CCCAGG,0.3063,0.3059,0.3063,BTA,1514766060,2018-01-01 14:51:31.415221,0.0,0.0
0.3073,1,JordanManual,CCCAGG,0.3073,0.3061,0.3061,BTA,1514766240,2018-01-01 14:51:31.415221,0.0,0.0
0.3073,1,JordanManual,CCCAGG,0.3076,0.3073,0.3076,BTA,1514766420,2018-01-01 14:51:31.415221,0.0,0.0
0.3076,1,JordanManual,CCCAGG,0.3077,0.3071,0.3071,BTA,1514766600,2018-01-01 14:51:31.415221,0.0,0.0
0.3074,1,JordanManual,CCCAGG,0.3077,0.3072,0.3077,BTA,1514766780,2018-01-01 14:51:31.415221,0.0,0.0
0.3067,1,JordanManual,CCCAGG,0.3074,0.3067,0.3074,BTA,1514766960,2018-01-01 14:51:31.415221,0.0,0.0
0.3068,1,JordanManual,CCCAGG,0.307,0.3068,0.307,BTA,1514767140,2018-01-01 14:51:31.415221,0.0,0.0
0.3069,1,JordanManual,CCCAGG,0.3069,0.3066,0.3068,BTA,1514767320,2018-01-01 14:51:31.415221,0.0,0.0
0.308,1,JordanManual,CCCAGG,0.308,0.3071,0.3071,BTA,1514767500,2018-01-01 14:51:31.415221,0.0,0.0
0.308,1,JordanManual,CCCAGG,0.3087,0.308,0.3085,BTA,1514767680,2018-01-01 14:51:31.415221,0.0,0.0
0.308,1,JordanManual,CCCAGG,0.3084,0.308,0.3084,BTA,1514767860,2018-01-01 14:51:31.415221,0.0,0.0
0.3065,1,JordanManual,CCCAGG,0.3077,0.3065,0.3077,BTA,1514768040,2018-01-01 14:51:31.415221,0.0,0.0
0.3068,1,JordanManual,CCCAGG,0.3068,0.3063,0.3063,BTA,1514768220,2018-01-01 14:51:31.415221,0.0,0.0
0.3068,1,JordanManual,CCCAGG,0.3073,0.3068,0.3073,BTA,1514768400,2018-01-01 14:51:31.415221,0.0,0.0
0.3067,1,JordanManual,CCCAGG,0.3071,0.3067,0.3071,BTA,1514768580,2018-01-01 14:51:31.415221,0.0,0.0
0.3056,1,JordanManual,CCCAGG,0.3066,0.3056,0.3066,BTA,1514768760,2018-01-01 14:51:31.415221,0.0,0.0
0.3057,1,JordanManual,CCCAGG,0.3057,0.305,0.3052,BTA,1514768940,2018-01-01 14:51:31.415221,0.0,0.0
0.3057,1,JordanManual,CCCAGG,0.3058,0.3057,0.3057,BTA,1514769120,2018-01-01 14:51:31.415221,0.0,0.0
0.3064,1,JordanManual,CCCAGG,0.3064,0.3058,0.3058,BTA,1514769300,2018-01-01 14:51:31.415221,0.0,0.0
0.3078,1,JordanManual,CCCAGG,0.3078,0.3066,0.3066,BTA,1514769480,2018-01-01 14:51:31.415221,0.0,0.0
0.3242,1,JordanManual,CCCAGG,0.3243,0.3074,0.3074,BTA,1514769660,2018-01-01 14:51:31.415221,44.08,14.28
0.3239,1,JordanManual,CCCAGG,0.3239,0.3238,0.3238,BTA,1514769840,2018-01-01 14:51:31.415221,0.0,0.0
0.3237,1,JordanManual,CCCAGG,0.3237,0.3236,0.3236,BTA,1514770020,2018-01-01 14:51:31.415221,0.0,0.0
0.3232,1,JordanManual,CCCAGG,0.3236,0.3232,0.3236,BTA,1514770200,2018-01-01 14:51:31.415221,0.0,0.0
0.3219,1,JordanManual,CCCAGG,0.3228,0.3219,0.3228,BTA,1514770380,2018-01-01 14:51:31.415221,0.0,0.0
0.3222,1,JordanManual,CCCAGG,0.3222,0.3221,0.3221,BTA,1514770560,2018-01-01 14:51:31.415221,0.0,0.0
0.3203,1,JordanManual,CCCAGG,0.3221,0.3203,0.3221,BTA,1514770740,2018-01-01 14:51:31.415221,0.0,0.0
0.3197,1,JordanManual,CCCAGG,0.3201,0.3197,0.3197,BTA,1514770920,2018-01-01 14:51:31.415221,0.0,0.0
0.3185,1,JordanManual,CCCAGG,0.3192,0.3185,0.3192,BTA,1514771100,2018-01-01 14:51:31.415221,0.0,0.0
0.3192,1,JordanManual,CCCAGG,0.3192,0.3183,0.3185,BTA,1514771280,2018-01-01 14:51:31.415221,0.0,0.0
0.3182,1,JordanManual,CCCAGG,0.3188,0.3182,0.3188,BTA,1514771460,2018-01-01 14:51:31.415221,0.0,0.0
0.3166,1,JordanManual,CCCAGG,0.3181,0.3166,0.3181,BTA,1514771640,2018-01-01 14:51:31.415221,0.0,0.0
0.3164,1,JordanManual,CCCAGG,0.3167,0.316,0.316,BTA,1514771820,2018-01-01 14:51:31.415221,0.0,0.0
0.3187,1,JordanManual,CCCAGG,0.3187,0.3172,0.3173,BTA,1514772000,2018-01-01 14:51:31.415221,182.29,58.1
0.3206,1,JordanManual,CCCAGG,0.3206,0.3192,0.3192,BTA,1514772180,2018-01-01 14:51:31.415221,0.0,0.0
0.3191,1,JordanManual,CCCAGG,0.3199,0.319,0.3199,BTA,1514772360,2018-01-01 14:51:31.415221,0.0,0.0
0.3199,1,JordanManual,CCCAGG,0.3203,0.3195,0.3195,BTA,1514772540,2018-01-01 14:51:31.415221,0.0,0.0
0.3206,1,JordanManual,CCCAGG,0.3206,0.3204,0.3204,BTA,1514772720,2018-01-01 14:51:31.415221,0.0,0.0
0.3195,1,JordanManual,CCCAGG,0.32,0.3195,0.32,BTA,1514772900,2018-01-01 14:51:31.415221,0.0,0.0
0.3179,1,JordanManual,CCCAGG,0.3187,0.3179,0.3187,BTA,1514773080,2018-01-01 14:51:31.415221,0.0,0.0
0.319,1,JordanManual,CCCAGG,0.319,0.318,0.318,BTA,1514773260,2018-01-01 14:51:31.415221,0.0,0.0
0.319,1,JordanManual,CCCAGG,0.3192,0.319,0.3191,BTA,1514773440,2018-01-01 14:51:31.415221,0.0,0.0
0.3178,1,JordanManual,CCCAGG,0.319,0.3178,0.319,BTA,1514773620,2018-01-01 14:51:31.415221,0.0,0.0
0.3176,1,JordanManual,CCCAGG,0.3176,0.3172,0.3172,BTA,1514773800,2018-01-01 14:51:31.415221,0.0,0.0
0.3185,1,JordanManual,CCCAGG,0.3185,0.3183,0.3183,BTA,1514773980,2018-01-01 14:51:31.415221,0.0,0.0
0.3175,1,JordanManual,CCCAGG,0.318,0.3175,0.318,BTA,1514774160,2018-01-01 14:51:31.415221,0.0,0.0
0.3168,1,JordanManual,CCCAGG,0.3169,0.3168,0.3169,BTA,1514774340,2018-01-01 14:51:31.415221,0.0,0.0
0.3181,1,JordanManual,CCCAGG,0.3181,0.3171,0.3171,BTA,1514774520,2018-01-01 14:51:31.415221,0.0,0.0
0.3195,1,JordanManual,CCCAGG,0.3195,0.3185,0.3185,BTA,1514774700,2018-01-01 14:51:31.415221,0.0,0.0
0.3196,1,JordanManual,CCCAGG,0.3196,0.3192,0.3193,BTA,1514774880,2018-01-01 14:51:31.415221,0.0,0.0
0.3189,1,JordanManual,CCCAGG,0.3197,0.3189,0.3197,BTA,1514775060,2018-01-01 14:51:31.415221,0.0,0.0
0.318,1,JordanManual,CCCAGG,0.3189,0.318,0.3189,BTA,1514775240,2018-01-01 14:51:31.415221,0.0,0.0
0.3189,1,JordanManual,CCCAGG,0.3189,0.3179,0.3179,BTA,1514775420,2018-01-01 14:51:31.415221,0.0,0.0
0.3193,1,JordanManual,CCCAGG,0.3194,0.3193,0.3193,BTA,1514775600,2018-01-01 14:51:31.415221,0.0,0.0
0.3185,1,JordanManual,CCCAGG,0.319,0.3185,0.319,BTA,1514775780,2018-01-01 14:51:31.415221,0.0,0.0
0.3188,1,JordanManual,CCCAGG,0.3188,0.3184,0.3184,BTA,1514775960,2018-01-01 14:51:31.415221,0.0,0.0
0.3197,1,JordanManual,CCCAGG,0.3197,0.319,0.319,BTA,1514776140,2018-01-01 14:51:31.415221,0.0,0.0
0.3207,1,JordanManual,CCCAGG,0.3207,0.3201,0.3201,BTA,1514776320,2018-01-01 14:51:31.415221,0.0,0.0
0.3215,1,JordanManual,CCCAGG,0.3215,0.3212,0.3212,BTA,1514776500,2018-01-01 14:51:31.415221,0.0,0.0
0.3408,1,JordanManual,CCCAGG,0.3408,0.3403,0.3403,BTA,1514776680,2018-01-01 14:51:31.415221,19.92,6.78
0.3412,1,JordanManual,CCCAGG,0.3412,0.341,0.341,BTA,1514776860,2018-01-01 14:51:31.415221,0.0,0.0
0.3425,1,JordanManual,CCCAGG,0.3425,0.3413,0.3413,BTA,1514777040,2018-01-01 14:51:31.415221,0.0,0.0
0.3428,1,JordanManual,CCCAGG,0.3428,0.3423,0.3423,BTA,1514777220,2018-01-01 14:51:31.415221,0.0,0.0
0.3429,1,JordanManual,CCCAGG,0.3429,0.3424,0.3427,BTA,1514777400,2018-01-01 14:51:31.415221,0.0,0.0
0.3437,1,JordanManual,CCCAGG,0.3437,0.3434,0.3437,BTA,1514777580,2018-01-01 14:51:31.415221,0.0,0.0
0.3412,1,JordanManual,CCCAGG,0.3426,0.3412,0.3426,BTA,1514777760,2018-01-01 14:51:31.415221,0.0,0.0
0.3413,1,JordanManual,CCCAGG,0.3413,0.3411,0.3411,BTA,1514777940,2018-01-01 14:51:31.415221,0.0,0.0
0.3416,1,JordanManual,CCCAGG,0.3416,0.3415,0.3416,BTA,1514778120,2018-01-01 14:51:31.415221,0.0,0.0
0.3413,1,JordanManual,CCCAGG,0.3413,0.3411,0.3413,BTA,1514778300,2018-01-01 14:51:31.415221,0.0,0.0
0.3402,1,JordanManual,CCCAGG,0.3411,0.3402,0.3411,BTA,1514778480,2018-01-01 14:51:31.415221,0.0,0.0
0.3394,1,JordanManual,CCCAGG,0.34,0.3393,0.34,BTA,1514778660,2018-01-01 14:51:31.415221,0.0,0.0
0.3389,1,JordanManual,CCCAGG,0.3393,0.3389,0.3393,BTA,1514778840,2018-01-01 14:51:31.415221,0.0,0.0
0.339,1,JordanManual,CCCAGG,0.339,0.3389,0.3389,BTA,1514779020,2018-01-01 14:51:31.415221,0.0,0.0
0.3397,1,JordanManual,CCCAGG,0.3397,0.3394,0.3394,BTA,1514779200,2018-01-01 14:51:31.415221,0.0,0.0
0.3394,1,JordanManual,CCCAGG,0.3396,0.339,0.3396,BTA,1514779380,2018-01-01 14:51:31.415221,0.0,0.0
0.3386,1,JordanManual,CCCAGG,0.3391,0.3386,0.339,BTA,1514779560,2018-01-01 14:51:31.415221,0.0,0.0
0.3374,1,JordanManual,CCCAGG,0.3382,0.3374,0.3382,BTA,1514779740,2018-01-01 14:51:31.415221,0.0,0.0
0.3374,1,JordanManual,CCCAGG,0.3374,0.3367,0.3367,BTA,1514779920,2018-01-01 14:51:31.415221,0.0,0.0
0.3374,1,JordanManual,CCCAGG,0.3376,0.3373,0.3373,BTA,1514780100,2018-01-01 14:51:31.415221,0.0,0.0
0.3374,1,JordanManual,CCCAGG,0.3377,0.3373,0.3377,BTA,1514780280,2018-01-01 14:51:31.415221,0.0,0.0
0.3387,1,JordanManual,CCCAGG,0.3387,0.3373,0.3373,BTA,1514780460,2018-01-01 14:51:31.415221,0.0,0.0
0.3401,1,JordanManual,CCCAGG,0.3401,0.3389,0.3389,BTA,1514780640,2018-01-01 14:51:31.415221,0.0,0.0
0.3403,1,JordanManual,CCCAGG,0.3407,0.3402,0.3402,BTA,1514780820,2018-01-01 14:51:31.415221,0.0,0.0
0.3412,1,JordanManual,CCCAGG,0.3412,0.3407,0.3408,BTA,1514781000,2018-01-01 14:51:31.415221,0.0,0.0
0.341,1,JordanManual,CCCAGG,0.341,0.3406,0.3406,BTA,1514781180,2018-01-01 14:51:31.415221,0.0,0.0
0.3412,1,JordanManual,CCCAGG,0.3412,0.3412,0.3412,BTA,1514781360,2018-01-01 14:51:31.415221,0.0,0.0
0.3418,1,JordanManual,CCCAGG,0.3418,0.3414,0.3414,BTA,1514781540,2018-01-01 14:51:31.415221,0.0,0.0
0.3425,1,JordanManual,CCCAGG,0.3429,0.3423,0.3423,BTA,1514781720,2018-01-01 14:51:31.415221,0.0,0.0
0.343,1,JordanManual,CCCAGG,0.343,0.3428,0.3428,BTA,1514781900,2018-01-01 14:51:31.415221,0.0,0.0
0.3422,1,JordanManual,CCCAGG,0.3429,0.3422,0.3429,BTA,1514782080,2018-01-01 14:51:31.415221,0.0,0.0
0.3423,1,JordanManual,CCCAGG,0.3424,0.3421,0.3421,BTA,1514782260,2018-01-01 14:51:31.415221,0.0,0.0
0.3429,1,JordanManual,CCCAGG,0.343,0.3429,0.3429,BTA,1514782440,2018-01-01 14:51:31.415221,0.0,0.0
0.3434,1,JordanManual,CCCAGG,0.3434,0.3424,0.3424,BTA,1514782620,2018-01-01 14:51:31.415221,0.0,0.0
0.343,1,JordanManual,CCCAGG,0.3434,0.3429,0.3429,BTA,1514782800,2018-01-01 14:51:31.415221,0.0,0.0
0.3427,1,JordanManual,CCCAGG,0.343,0.3426,0.3426,BTA,1514782980,2018-01-01 14:51:31.415221,0.0,0.0
0.3424,1,JordanManual,CCCAGG,0.3424,0.342,0.3423,BTA,1514783160,2018-01-01 14:51:31.415221,0.0,0.0
0.3415,1,JordanManual,CCCAGG,0.3422,0.3415,0.3422,BTA,1514783340,2018-01-01 14:51:31.415221,0.0,0.0
0.3417,1,JordanManual,CCCAGG,0.3417,0.3415,0.3416,BTA,1514783520,2018-01-01 14:51:31.415221,0.0,0.0
0.3423,1,JordanManual,CCCAGG,0.3423,0.3417,0.3417,BTA,1514783700,2018-01-01 14:51:31.415221,0.0,0.0
0.3432,1,JordanManual,CCCAGG,0.3432,0.3429,0.3432,BTA,1514783880,2018-01-01 14:51:31.415221,0.0,0.0
0.342,1,JordanManual,CCCAGG,0.3423,0.3418,0.3423,BTA,1514784060,2018-01-01 14:51:31.415221,0.0,0.0
0.3417,1,JordanManual,CCCAGG,0.3419,0.3417,0.3419,BTA,1514784240,2018-01-01 14:51:31.415221,0.0,0.0
0.3419,1,JordanManual,CCCAGG,0.3419,0.3412,0.3413,BTA,1514784420,2018-01-01 14:51:31.415221,0.0,0.0
0.3417,1,JordanManual,CCCAGG,0.3426,0.3417,0.3426,BTA,1514784600,2018-01-01 14:51:31.415221,0.0,0.0
0.3413,1,JordanManual,CCCAGG,0.3419,0.3413,0.3419,BTA,1514784780,2018-01-01 14:51:31.415221,0.0,0.0
0.3413,1,JordanManual,CCCAGG,0.3413,0.3412,0.3412,BTA,1514784960,2018-01-01 14:51:31.415221,0.0,0.0
0.3408,1,JordanManual,CCCAGG,0.3409,0.3408,0.3408,BTA,1514785140,2018-01-01 14:51:31.415221,0.0,0.0
0.3418,1,JordanManual,CCCAGG,0.3418,0.3413,0.3413,BTA,1514785320,2018-01-01 14:51:31.415221,0.0,0.0
0.3416,1,JordanManual,CCCAGG,0.3416,0.3412,0.3416,BTA,1514785500,2018-01-01 14:51:31.415221,0.0,0.0
0.3471,1,JordanManual,CCCAGG,0.3473,0.347,0.3473,BTA,1514785680,2018-01-01 14:51:31.415221,18.04,6.262
0.3478,1,JordanManual,CCCAGG,0.3478,0.3474,0.3474,BTA,1514785860,2018-01-01 14:51:31.415221,0.0,0.0
0.3479,1,JordanManual,CCCAGG,0.3479,0.3477,0.3478,BTA,1514786040,2018-01-01 14:51:31.415221,0.0,0.0
0.3476,1,JordanManual,CCCAGG,0.348,0.3476,0.348,BTA,1514786220,2018-01-01 14:51:31.415221,0.0,0.0
0.3472,1,JordanManual,CCCAGG,0.3475,0.3472,0.3475,BTA,1514786400,2018-01-01 14:51:31.415221,0.0,0.0
0.3464,1,JordanManual,CCCAGG,0.3469,0.3464,0.3469,BTA,1514786580,2018-01-01 14:51:31.415221,0.0,0.0
0.3461,1,JordanManual,CCCAGG,0.3463,0.3458,0.3463,BTA,1514786760,2018-01-01 14:51:31.415221,0.0,0.0
0.3466,1,JordanManual,CCCAGG,0.3466,0.3464,0.3464,BTA,1514786940,2018-01-01 14:51:31.415221,0.0,0.0
0.3467,1,JordanManual,CCCAGG,0.3469,0.3467,0.3467,BTA,1514787120,2018-01-01 14:51:31.415221,0.0,0.0
0.3466,1,JordanManual,CCCAGG,0.3466,0.3466,0.3466,BTA,1514787300,2018-01-01 14:51:31.415221,0.0,0.0
0.3472,1,JordanManual,CCCAGG,0.3472,0.3467,0.3467,BTA,1514787480,2018-01-01 14:51:31.415221,0.0,0.0
0.3495,1,JordanManual,CCCAGG,0.3495,0.3479,0.3479,BTA,1514787660,2018-01-01 14:51:31.415221,0.0,0.0
0.3518,1,JordanManual,CCCAGG,0.3518,0.3505,0.3505,BTA,1514787840,2018-01-01 14:51:31.415221,0.0,0.0
0.3513,1,JordanManual,CCCAGG,0.3515,0.3513,0.3513,BTA,1514788020,2018-01-01 14:51:31.415221,0.0,0.0
0.3508,1,JordanManual,CCCAGG,0.3512,0.3508,0.3512,BTA,1514788200,2018-01-01 14:51:31.415221,0.0,0.0
0.3503,1,JordanManual,CCCAGG,0.3506,0.3503,0.3506,BTA,1514788380,2018-01-01 14:51:31.415221,0.0,0.0
0.3512,1,JordanManual,CCCAGG,0.3512,0.3506,0.3506,BTA,1514788560,2018-01-01 14:51:31.415221,0.0,0.0
0.3518,1,JordanManual,CCCAGG,0.3518,0.3513,0.3513,BTA,1514788740,2018-01-01 14:51:31.415221,0.0,0.0
0.3529,1,JordanManual,CCCAGG,0.3529,0.352,0.352,BTA,1514788920,2018-01-01 14:51:31.415221,0.0,0.0
0.3533,1,JordanManual,CCCAGG,0.3533,0.3531,0.3531,BTA,1514789100,2018-01-01 14:51:31.415221,0.0,0.0
0.3534,1,JordanManual,CCCAGG,0.3534,0.3532,0.3532,BTA,1514789280,2018-01-01 14:51:31.415221,0.0,0.0
0.3313,1,JordanManual,CCCAGG,0.3537,0.3307,0.3537,BTA,1514789460,2018-01-01 14:51:31.415221,34.26,11.33
0.331,1,JordanManual,CCCAGG,0.3312,0.331,0.3312,BTA,1514789640,2018-01-01 14:51:31.415221,0.0,0.0
0.3313,1,JordanManual,CCCAGG,0.3318,0.3313,0.3313,BTA,1514789820,2018-01-01 14:51:31.415221,0.0,0.0
0.331,1,JordanManual,CCCAGG,0.331,0.3306,0.3308,BTA,1514790000,2018-01-01 14:51:31.415221,0.0,0.0
0.3315,1,JordanManual,CCCAGG,0.3317,0.3314,0.3314,BTA,1514790180,2018-01-01 14:51:31.415221,0.0,0.0
0.3321,1,JordanManual,CCCAGG,0.3321,0.3319,0.3319,BTA,1514790360,2018-01-01 14:51:31.415221,0.0,0.0
0.3324,1,JordanManual,CCCAGG,0.3328,0.3324,0.3324,BTA,1514790540,2018-01-01 14:51:31.415221,0.0,0.0
0.3258,1,JordanManual,CCCAGG,0.3316,0.3256,0.3316,BTA,1514790720,2018-01-01 14:51:31.415221,462.29,150.57
0.3252,1,JordanManual,CCCAGG,0.326,0.3252,0.326,BTA,1514790900,2018-01-01 14:51:31.415221,0.0,0.0
0.3244,1,JordanManual,CCCAGG,0.3244,0.3244,0.3244,BTA,1514791080,2018-01-01 14:51:31.415221,0.0,0.0
0.3244,1,JordanManual,CCCAGG,0.3244,0.3244,0.3244,BTA,1514791260,2018-01-01 14:51:31.415221,0.0,0.0
0.3254,1,JordanManual,CCCAGG,0.3254,0.3246,0.3246,BTA,1514791440,2018-01-01 14:51:31.415221,0.0,0.0
0.3253,1,JordanManual,CCCAGG,0.3253,0.3251,0.3252,BTA,1514791620,2018-01-01 14:51:31.415221,0.0,0.0
0.3257,1,JordanManual,CCCAGG,0.3257,0.3254,0.3254,BTA,1514791800,2018-01-01 14:51:31.415221,0.0,0.0
0.3259,1,JordanManual,CCCAGG,0.3266,0.3259,0.3266,BTA,1514791980,2018-01-01 14:51:31.415221,60.11,19.63
0.3256,1,JordanManual,CCCAGG,0.3258,0.3254,0.3258,BTA,1514792160,2018-01-01 14:51:31.415221,0.0,0.0
0.3249,1,JordanManual,CCCAGG,0.3255,0.3249,0.3255,BTA,1514792340,2018-01-01 14:51:31.415221,0.0,0.0
0.3239,1,JordanManual,CCCAGG,0.3246,0.3239,0.3246,BTA,1514792520,2018-01-01 14:51:31.415221,0.0,0.0
0.3232,1,JordanManual,CCCAGG,0.3241,0.3232,0.3241,BTA,1514792700,2018-01-01 14:51:31.415221,0.0,0.0
0.322,1,JordanManual,CCCAGG,0.3228,0.3218,0.3228,BTA,1514792880,2018-01-01 14:51:31.415221,95.07,30.59
0.3223,1,JordanManual,CCCAGG,0.3223,0.322,0.322,BTA,1514793060,2018-01-01 14:51:31.415221,0.0,0.0
0.3223,1,JordanManual,CCCAGG,0.3224,0.3222,0.3222,BTA,1514793240,2018-01-01 14:51:31.415221,0.0,0.0
0.3218,1,JordanManual,CCCAGG,0.3224,0.3218,0.3222,BTA,1514793420,2018-01-01 14:51:31.415221,0.0,0.0
0.3211,1,JordanManual,CCCAGG,0.3214,0.3211,0.3214,BTA,1514793600,2018-01-01 14:51:31.415221,0.0,0.0
0.3211,1,JordanManual,CCCAGG,0.3211,0.3207,0.3207,BTA,1514793780,2018-01-01 14:51:31.415221,0.0,0.0
0.3215,1,JordanManual,CCCAGG,0.3215,0.3214,0.3214,BTA,1514793960,2018-01-01 14:51:31.415221,0.0,0.0
0.3218,1,JordanManual,CCCAGG,0.322,0.3217,0.3217,BTA,1514794140,2018-01-01 14:51:31.415221,0.0,0.0
0.3227,1,JordanManual,CCCAGG,0.3227,0.322,0.322,BTA,1514794320,2018-01-01 14:51:31.415221,0.0,0.0
0.323,1,JordanManual,CCCAGG,0.323,0.3223,0.3223,BTA,1514794500,2018-01-01 14:51:31.415221,0.0,0.0
0.3237,1,JordanManual,CCCAGG,0.3237,0.3233,0.3233,BTA,1514794680,2018-01-01 14:51:31.415221,0.0,0.0
0.3234,1,JordanManual,CCCAGG,0.3235,0.3233,0.3235,BTA,1514794860,2018-01-01 14:51:31.415221,0.0,0.0
0.3237,1,JordanManual,CCCAGG,0.3237,0.3233,0.3233,BTA,1514795040,2018-01-01 14:51:31.415221,13.26,4.29
0.3224,1,JordanManual,CCCAGG,0.3234,0.3224,0.3234,BTA,1514795220,2018-01-01 14:51:31.415221,0.0,0.0
0.3213,1,JordanManual,CCCAGG,0.3223,0.3213,0.3223,BTA,1514795400,2018-01-01 14:51:31.415221,78.46,25.27
0.319,1,JordanManual,CCCAGG,0.3198,0.319,0.3198,BTA,1514795580,2018-01-01 14:51:31.415221,0.0,0.0
0.3189,1,JordanManual,CCCAGG,0.3189,0.3184,0.3184,BTA,1514795760,2018-01-01 14:51:31.415221,0.0,0.0
0.3185,1,JordanManual,CCCAGG,0.3198,0.3185,0.3198,BTA,1514795940,2018-01-01 14:51:31.415221,0.0,0.0
0.3173,1,JordanManual,CCCAGG,0.3178,0.3173,0.3178,BTA,1514796120,2018-01-01 14:51:31.415221,0.0,0.0
0.3179,1,JordanManual,CCCAGG,0.3179,0.3173,0.3173,BTA,1514796300,2018-01-01 14:51:31.415221,0.0,0.0
0.3176,1,JordanManual,CCCAGG,0.3181,0.3176,0.3181,BTA,1514796480,2018-01-01 14:51:31.415221,0.0,0.0
0.3177,1,JordanManual,CCCAGG,0.3178,0.3177,0.3178,BTA,1514796660,2018-01-01 14:51:31.415221,0.0,0.0
0.3177,1,JordanManual,CCCAGG,0.3177,0.3176,0.3176,BTA,1514796840,2018-01-01 14:51:31.415221,0.0,0.0
0.3178,1,JordanManual,CCCAGG,0.3179,0.3178,0.3179,BTA,1514797020,2018-01-01 14:51:31.415221,0.0,0.0
0.3183,1,JordanManual,CCCAGG,0.3183,0.3178,0.3178,BTA,1514797200,2018-01-01 14:51:31.415221,0.0,0.0
0.319,1,JordanManual,CCCAGG,0.319,0.3186,0.3186,BTA,1514797380,2018-01-01 14:51:31.415221,0.0,0.0
