Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.00688,1,JordanManual,CCCAGG,0.00688,0.00686,0.00686,AMC,1514387880,2017-12-28 08:27:55.970710,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.00687,1,JordanManual,CCCAGG,0.006884,0.00687,0.006884,AMC,1514388060,2017-12-28 08:27:55.970710,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.006903,1,JordanManual,CCCAGG,0.006903,0.00688,0.00688,AMC,1514388240,2017-12-28 08:27:55.970710,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.006918,1,JordanManual,CCCAGG,0.006926,0.006916,0.006916,AMC,1514388420,2017-12-28 08:27:55.970710,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.006896,1,JordanManual,CCCAGG,0.0069,0.006896,0.0069,AMC,1514388600,2017-12-28 08:27:55.970710,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.006912,1,JordanManual,CCCAGG,0.006924,0.006912,0.006921,AMC,1514388780,2017-12-28 08:27:55.970710,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.006876,1,JordanManual,CCCAGG,0.006901,0.006876,0.006901,AMC,1514388960,2017-12-28 08:27:55.970710,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.006876,1,JordanManual,CCCAGG,0.006886,0.006876,0.006886,AMC,1514389140,2017-12-28 08:27:55.970710,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.006863,1,JordanManual,CCCAGG,0.006864,0.006848,0.006864,AMC,1514389320,2017-12-28 08:27:55.970710,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.006866,1,JordanManual,CCCAGG,0.006866,0.006855,0.006857,AMC,1514389500,2017-12-28 08:27:55.970710,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.006884,1,JordanManual,CCCAGG,0.006884,0.006871,0.006871,AMC,1514389680,2017-12-28 08:27:55.970710,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.00689,1,JordanManual,CCCAGG,0.00689,0.00688,0.00688,AMC,1514389860,2017-12-28 08:27:55.970710,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.006886,1,JordanManual,CCCAGG,0.006891,0.006885,0.006891,AMC,1514390040,2017-12-28 08:27:55.970710,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.006897,1,JordanManual,CCCAGG,0.006897,0.006887,0.006887,AMC,1514390220,2017-12-28 08:27:55.970710,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.006921,1,JordanManual,CCCAGG,0.006921,0.006892,0.006892,AMC,1514390400,2017-12-28 08:27:55.970710,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.006938,1,JordanManual,CCCAGG,0.006938,0.006927,0.006927,AMC,1514390580,2017-12-28 08:27:55.970710,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.006928,1,JordanManual,CCCAGG,0.006933,0.006923,0.006933,AMC,1514390760,2017-12-28 08:27:55.970710,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.006924,1,JordanManual,CCCAGG,0.006929,0.006924,0.006929,AMC,1514390940,2017-12-28 08:27:55.970710,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.006911,1,JordanManual,CCCAGG,0.006922,0.006911,0.006922,AMC,1514391120,2017-12-28 08:27:55.970710,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.006902,1,JordanManual,CCCAGG,0.006908,0.006902,0.006908,AMC,1514391300,2017-12-28 08:27:55.970710,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.006911,1,JordanManual,CCCAGG,0.006911,0.006906,0.006906,AMC,1514391480,2017-12-28 08:27:55.970710,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.006914,1,JordanManual,CCCAGG,0.006915,0.006914,0.006914,AMC,1514391660,2017-12-28 08:27:55.970710,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.006919,1,JordanManual,CCCAGG,0.006919,0.006909,0.006909,AMC,1514391840,2017-12-28 08:27:55.970710,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.006853,1,JordanManual,CCCAGG,0.006876,0.006853,0.006876,AMC,1514392020,2017-12-28 08:27:55.970710,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.006791,1,JordanManual,CCCAGG,0.006828,0.006791,0.006828,AMC,1514392200,2017-12-28 08:27:55.970710,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.006694,1,JordanManual,CCCAGG,0.006789,0.006694,0.006789,AMC,1514392380,2017-12-28 08:27:55.970710,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.006662,1,JordanManual,CCCAGG,0.006701,0.006662,0.006701,AMC,1514392560,2017-12-28 08:27:55.970710,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.006698,1,JordanManual,CCCAGG,0.006698,0.006648,0.006648,AMC,1514392740,2017-12-28 08:27:55.970710,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.006707,1,JordanManual,CCCAGG,0.006707,0.006668,0.006668,AMC,1514392920,2017-12-28 08:27:55.970710,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.006696,1,JordanManual,CCCAGG,0.006696,0.006686,0.006686,AMC,1514393100,2017-12-28 08:27:55.970710,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.006704,1,JordanManual,CCCAGG,0.006711,0.006704,0.006711,AMC,1514393280,2017-12-28 08:27:55.970710,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.006671,1,JordanManual,CCCAGG,0.006711,0.006671,0.006711,AMC,1514393460,2017-12-28 08:27:55.970710,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.006623,1,JordanManual,CCCAGG,0.006663,0.006623,0.006663,AMC,1514393640,2017-12-28 08:27:55.970710,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.006652,1,JordanManual,CCCAGG,0.006652,0.006637,0.006652,AMC,1514393820,2017-12-28 08:27:55.970710,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.006587,1,JordanManual,CCCAGG,0.006645,0.006587,0.006645,AMC,1514394000,2017-12-28 08:27:55.970710,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.006576,1,JordanManual,CCCAGG,0.006598,0.006556,0.006556,AMC,1514394180,2017-12-28 08:27:55.970710,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.006604,1,JordanManual,CCCAGG,0.006604,0.006547,0.006547,AMC,1514394360,2017-12-28 08:27:55.970710,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.006654,1,JordanManual,CCCAGG,0.006654,0.00661,0.00661,AMC,1514394540,2017-12-28 08:27:55.970710,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.006648,1,JordanManual,CCCAGG,0.006671,0.006648,0.006669,AMC,1514394720,2017-12-28 08:27:55.970710,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.006635,1,JordanManual,CCCAGG,0.00665,0.006635,0.006642,AMC,1514394900,2017-12-28 08:27:55.970710,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.006649,1,JordanManual,CCCAGG,0.006651,0.006643,0.006643,AMC,1514395080,2017-12-28 08:27:55.970710,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.00666,1,JordanManual,CCCAGG,0.00666,0.006646,0.006646,AMC,1514395260,2017-12-28 08:27:55.970710,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.006674,1,JordanManual,CCCAGG,0.006674,0.006668,0.006672,AMC,1514395440,2017-12-28 08:27:55.970710,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.006713,1,JordanManual,CCCAGG,0.006713,0.006694,0.006694,AMC,1514395620,2017-12-28 08:27:55.970710,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.006702,1,JordanManual,CCCAGG,0.006716,0.006689,0.006716,AMC,1514395800,2017-12-28 08:27:55.970710,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.006717,1,JordanManual,CCCAGG,0.006717,0.006709,0.006715,AMC,1514395980,2017-12-28 08:27:55.970710,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.006739,1,JordanManual,CCCAGG,0.006743,0.006729,0.006729,AMC,1514396160,2017-12-28 08:27:55.970710,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.006748,1,JordanManual,CCCAGG,0.00675,0.006737,0.006737,AMC,1514396340,2017-12-28 08:27:55.970710,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.00669,1,JordanManual,CCCAGG,0.006744,0.00669,0.006744,AMC,1514396520,2017-12-28 08:27:55.970710,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.006697,1,JordanManual,CCCAGG,0.006702,0.006678,0.006678,AMC,1514396700,2017-12-28 08:27:55.970710,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.006724,1,JordanManual,CCCAGG,0.006724,0.006705,0.006705,AMC,1514396880,2017-12-28 08:27:55.970710,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.006739,1,JordanManual,CCCAGG,0.006739,0.006735,0.006736,AMC,1514397060,2017-12-28 08:27:55.970710,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.006756,1,JordanManual,CCCAGG,0.006756,0.006738,0.006738,AMC,1514397240,2017-12-28 08:27:55.970710,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.006724,1,JordanManual,CCCAGG,0.006748,0.006724,0.006747,AMC,1514397420,2017-12-28 08:27:55.970710,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.006745,1,JordanManual,CCCAGG,0.006745,0.006728,0.006728,AMC,1514397600,2017-12-28 08:27:55.970710,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.006753,1,JordanManual,CCCAGG,0.006753,0.006747,0.006753,AMC,1514397780,2017-12-28 08:27:55.970710,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.006806,1,JordanManual,CCCAGG,0.006806,0.006756,0.006756,AMC,1514397960,2017-12-28 08:27:55.970710,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.006818,1,JordanManual,CCCAGG,0.006826,0.006816,0.006816,AMC,1514398140,2017-12-28 08:27:55.970710,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.006829,1,JordanManual,CCCAGG,0.006829,0.006812,0.006812,AMC,1514398320,2017-12-28 08:27:55.970710,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.006811,1,JordanManual,CCCAGG,0.006817,0.006805,0.006817,AMC,1514398500,2017-12-28 08:27:55.970710,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.006815,1,JordanManual,CCCAGG,0.006827,0.006813,0.006813,AMC,1514398680,2017-12-28 08:27:55.970710,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.006824,1,JordanManual,CCCAGG,0.006827,0.006823,0.006827,AMC,1514398860,2017-12-28 08:27:55.970710,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.006768,1,JordanManual,CCCAGG,0.006817,0.006768,0.006817,AMC,1514399040,2017-12-28 08:27:55.970710,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.006737,1,JordanManual,CCCAGG,0.006745,0.006726,0.006745,AMC,1514399220,2017-12-28 08:27:55.970710,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.006722,1,JordanManual,CCCAGG,0.006736,0.00672,0.00672,AMC,1514399400,2017-12-28 08:27:55.970710,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.006684,1,JordanManual,CCCAGG,0.006705,0.006683,0.006705,AMC,1514399580,2017-12-28 08:27:55.970710,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.006723,1,JordanManual,CCCAGG,0.006723,0.006715,0.006717,AMC,1514399760,2017-12-28 08:27:55.970710,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.006754,1,JordanManual,CCCAGG,0.006754,0.006742,0.006742,AMC,1514399940,2017-12-28 08:27:55.970710,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.006781,1,JordanManual,CCCAGG,0.006786,0.006771,0.006771,AMC,1514400120,2017-12-28 08:27:55.970710,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.006758,1,JordanManual,CCCAGG,0.006773,0.006758,0.006773,AMC,1514400300,2017-12-28 08:27:55.970710,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.006768,1,JordanManual,CCCAGG,0.006768,0.006765,0.006765,AMC,1514400480,2017-12-28 08:27:55.970710,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.006768,1,JordanManual,CCCAGG,0.006772,0.006768,0.006772,AMC,1514400660,2017-12-28 08:27:55.970710,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.006745,1,JordanManual,CCCAGG,0.006756,0.006745,0.006756,AMC,1514400840,2017-12-28 08:27:55.970710,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.006766,1,JordanManual,CCCAGG,0.006766,0.006745,0.006745,AMC,1514401020,2017-12-28 08:27:55.970710,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.006787,1,JordanManual,CCCAGG,0.006787,0.006774,0.006774,AMC,1514401200,2017-12-28 08:27:55.970710,0,0
