Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0004561,1,JordanManual,CCCAGG,0.0004563,0.0004561,0.0004563,BRAT,1514373480,2017-12-28 08:27:59.492349,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0004557,1,JordanManual,CCCAGG,0.0004559,0.0004557,0.0004559,BRAT,1514373660,2017-12-28 08:27:59.492349,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0004555,1,JordanManual,CCCAGG,0.0004559,0.0004555,0.0004559,BRAT,1514373840,2017-12-28 08:27:59.492349,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0004547,1,JordanManual,CCCAGG,0.0004552,0.0004547,0.0004552,BRAT,1514374020,2017-12-28 08:27:59.492349,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0004557,1,JordanManual,CCCAGG,0.0004557,0.0004547,0.0004547,BRAT,1514374200,2017-12-28 08:27:59.492349,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0004559,1,JordanManual,CCCAGG,0.0004559,0.0004558,0.0004558,BRAT,1514374380,2017-12-28 08:27:59.492349,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0004564,1,JordanManual,CCCAGG,0.0004564,0.0004559,0.0004559,BRAT,1514374560,2017-12-28 08:27:59.492349,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0004567,1,JordanManual,CCCAGG,0.0004569,0.0004567,0.0004568,BRAT,1514374740,2017-12-28 08:27:59.492349,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0004573,1,JordanManual,CCCAGG,0.0004573,0.0004569,0.0004569,BRAT,1514374920,2017-12-28 08:27:59.492349,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0004577,1,JordanManual,CCCAGG,0.0004577,0.0004573,0.0004573,BRAT,1514375100,2017-12-28 08:27:59.492349,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0004583,1,JordanManual,CCCAGG,0.0004583,0.000458,0.000458,BRAT,1514375280,2017-12-28 08:27:59.492349,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0004581,1,JordanManual,CCCAGG,0.0004582,0.000458,0.000458,BRAT,1514375460,2017-12-28 08:27:59.492349,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0004581,1,JordanManual,CCCAGG,0.0004581,0.0004579,0.0004581,BRAT,1514375640,2017-12-28 08:27:59.492349,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.000458,1,JordanManual,CCCAGG,0.0004583,0.000458,0.0004583,BRAT,1514375820,2017-12-28 08:27:59.492349,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0004586,1,JordanManual,CCCAGG,0.0004586,0.0004586,0.0004586,BRAT,1514376000,2017-12-28 08:27:59.492349,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0004586,1,JordanManual,CCCAGG,0.0004587,0.0004586,0.0004586,BRAT,1514376180,2017-12-28 08:27:59.492349,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0004594,1,JordanManual,CCCAGG,0.0004594,0.0004588,0.0004588,BRAT,1514376360,2017-12-28 08:27:59.492349,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0004606,1,JordanManual,CCCAGG,0.0004606,0.0004599,0.0004599,BRAT,1514376540,2017-12-28 08:27:59.492349,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0004606,1,JordanManual,CCCAGG,0.0004607,0.0004605,0.0004607,BRAT,1514376720,2017-12-28 08:27:59.492349,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0004601,1,JordanManual,CCCAGG,0.0004607,0.0004601,0.0004607,BRAT,1514376900,2017-12-28 08:27:59.492349,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0004602,1,JordanManual,CCCAGG,0.0004602,0.00046,0.00046,BRAT,1514377080,2017-12-28 08:27:59.492349,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00046,1,JordanManual,CCCAGG,0.0004602,0.0004599,0.0004599,BRAT,1514377260,2017-12-28 08:27:59.492349,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0004598,1,JordanManual,CCCAGG,0.0004598,0.0004597,0.0004597,BRAT,1514377440,2017-12-28 08:27:59.492349,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0004601,1,JordanManual,CCCAGG,0.0004601,0.0004597,0.0004598,BRAT,1514377620,2017-12-28 08:27:59.492349,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0004524,1,JordanManual,CCCAGG,0.00046,0.0004524,0.00046,BRAT,1514377800,2017-12-28 08:27:59.492349,0.06419,2.904e-05
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0004533,1,JordanManual,CCCAGG,0.0004533,0.0004528,0.0004528,BRAT,1514377980,2017-12-28 08:27:59.492349,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0004523,1,JordanManual,CCCAGG,0.0004532,0.0004523,0.0004532,BRAT,1514378160,2017-12-28 08:27:59.492349,4976.25,2.26
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0004525,1,JordanManual,CCCAGG,0.0004525,0.0004525,0.0004525,BRAT,1514378340,2017-12-28 08:27:59.492349,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0004524,1,JordanManual,CCCAGG,0.0004525,0.0004523,0.0004525,BRAT,1514378520,2017-12-28 08:27:59.492349,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0004528,1,JordanManual,CCCAGG,0.000453,0.0004528,0.000453,BRAT,1514378700,2017-12-28 08:27:59.492349,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.000453,1,JordanManual,CCCAGG,0.0004531,0.000453,0.000453,BRAT,1514378880,2017-12-28 08:27:59.492349,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0004529,1,JordanManual,CCCAGG,0.0004531,0.0004529,0.0004529,BRAT,1514379060,2017-12-28 08:27:59.492349,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0004532,1,JordanManual,CCCAGG,0.0004532,0.000453,0.000453,BRAT,1514379240,2017-12-28 08:27:59.492349,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0004534,1,JordanManual,CCCAGG,0.0004534,0.0004533,0.0004533,BRAT,1514379420,2017-12-28 08:27:59.492349,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0004534,1,JordanManual,CCCAGG,0.0004535,0.0004533,0.0004535,BRAT,1514379600,2017-12-28 08:27:59.492349,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0004533,1,JordanManual,CCCAGG,0.0004535,0.0004533,0.0004535,BRAT,1514379780,2017-12-28 08:27:59.492349,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.000452,1,JordanManual,CCCAGG,0.0004532,0.000452,0.0004532,BRAT,1514379960,2017-12-28 08:27:59.492349,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0004508,1,JordanManual,CCCAGG,0.0004516,0.0004503,0.0004516,BRAT,1514380140,2017-12-28 08:27:59.492349,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0004509,1,JordanManual,CCCAGG,0.0004512,0.0004507,0.0004512,BRAT,1514380320,2017-12-28 08:27:59.492349,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0004499,1,JordanManual,CCCAGG,0.0004512,0.0004499,0.0004512,BRAT,1514380500,2017-12-28 08:27:59.492349,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0004492,1,JordanManual,CCCAGG,0.00045,0.0004492,0.00045,BRAT,1514380680,2017-12-28 08:27:59.492349,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0004503,1,JordanManual,CCCAGG,0.0004503,0.0004495,0.0004495,BRAT,1514380860,2017-12-28 08:27:59.492349,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0004509,1,JordanManual,CCCAGG,0.0004509,0.0004506,0.0004506,BRAT,1514381040,2017-12-28 08:27:59.492349,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0004512,1,JordanManual,CCCAGG,0.0004512,0.0004509,0.0004509,BRAT,1514381220,2017-12-28 08:27:59.492349,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.000452,1,JordanManual,CCCAGG,0.000452,0.0004514,0.0004514,BRAT,1514381400,2017-12-28 08:27:59.492349,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0004518,1,JordanManual,CCCAGG,0.0004519,0.0004517,0.0004519,BRAT,1514381580,2017-12-28 08:27:59.492349,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.0004518,1,JordanManual,CCCAGG,0.0004521,0.0004518,0.0004521,BRAT,1514381760,2017-12-28 08:27:59.492349,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0004517,1,JordanManual,CCCAGG,0.0004517,0.0004516,0.0004516,BRAT,1514381940,2017-12-28 08:27:59.492349,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0004514,1,JordanManual,CCCAGG,0.0004514,0.0004513,0.0004514,BRAT,1514382120,2017-12-28 08:27:59.492349,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0004526,1,JordanManual,CCCAGG,0.0004526,0.0004519,0.0004519,BRAT,1514382300,2017-12-28 08:27:59.492349,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0004532,1,JordanManual,CCCAGG,0.0004532,0.0004527,0.0004527,BRAT,1514382480,2017-12-28 08:27:59.492349,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0004541,1,JordanManual,CCCAGG,0.0004541,0.0004535,0.0004535,BRAT,1514382660,2017-12-28 08:27:59.492349,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0004542,1,JordanManual,CCCAGG,0.0004542,0.000454,0.000454,BRAT,1514382840,2017-12-28 08:27:59.492349,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.0004543,1,JordanManual,CCCAGG,0.0004544,0.0004542,0.0004542,BRAT,1514383020,2017-12-28 08:27:59.492349,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.0004545,1,JordanManual,CCCAGG,0.0004545,0.0004543,0.0004543,BRAT,1514383200,2017-12-28 08:27:59.492349,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0004537,1,JordanManual,CCCAGG,0.0004539,0.0004537,0.0004539,BRAT,1514383380,2017-12-28 08:27:59.492349,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0004526,1,JordanManual,CCCAGG,0.0004535,0.0004526,0.0004535,BRAT,1514383560,2017-12-28 08:27:59.492349,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0004524,1,JordanManual,CCCAGG,0.0004525,0.0004524,0.0004525,BRAT,1514383740,2017-12-28 08:27:59.492349,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.000452,1,JordanManual,CCCAGG,0.0004522,0.0004518,0.0004522,BRAT,1514383920,2017-12-28 08:27:59.492349,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0004523,1,JordanManual,CCCAGG,0.0004523,0.0004522,0.0004522,BRAT,1514384100,2017-12-28 08:27:59.492349,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0004526,1,JordanManual,CCCAGG,0.0004529,0.0004525,0.0004525,BRAT,1514384280,2017-12-28 08:27:59.492349,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0004525,1,JordanManual,CCCAGG,0.0004527,0.0004525,0.0004527,BRAT,1514384460,2017-12-28 08:27:59.492349,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0004523,1,JordanManual,CCCAGG,0.0004523,0.0004523,0.0004523,BRAT,1514384640,2017-12-28 08:27:59.492349,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0004525,1,JordanManual,CCCAGG,0.0004525,0.000452,0.0004522,BRAT,1514384820,2017-12-28 08:27:59.492349,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0004517,1,JordanManual,CCCAGG,0.0004522,0.0004517,0.0004522,BRAT,1514385000,2017-12-28 08:27:59.492349,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0004515,1,JordanManual,CCCAGG,0.0004518,0.0004514,0.0004518,BRAT,1514385180,2017-12-28 08:27:59.492349,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0004498,1,JordanManual,CCCAGG,0.0004508,0.0004498,0.0004508,BRAT,1514385360,2017-12-28 08:27:59.492349,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0004465,1,JordanManual,CCCAGG,0.0004479,0.0004465,0.0004479,BRAT,1514385540,2017-12-28 08:27:59.492349,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0004457,1,JordanManual,CCCAGG,0.0004471,0.0004457,0.0004471,BRAT,1514385720,2017-12-28 08:27:59.492349,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.000444,1,JordanManual,CCCAGG,0.000445,0.0004436,0.000445,BRAT,1514385900,2017-12-28 08:27:59.492349,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.0004446,1,JordanManual,CCCAGG,0.0004447,0.0004436,0.0004436,BRAT,1514386080,2017-12-28 08:27:59.492349,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0004429,1,JordanManual,CCCAGG,0.0004442,0.0004429,0.0004442,BRAT,1514386260,2017-12-28 08:27:59.492349,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0004419,1,JordanManual,CCCAGG,0.0004433,0.0004416,0.0004433,BRAT,1514386440,2017-12-28 08:27:59.492349,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.0004418,1,JordanManual,CCCAGG,0.0004422,0.0004418,0.0004422,BRAT,1514386620,2017-12-28 08:27:59.492349,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0004395,1,JordanManual,CCCAGG,0.0004413,0.0004395,0.0004413,BRAT,1514386800,2017-12-28 08:27:59.492349,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0004366,1,JordanManual,CCCAGG,0.0004387,0.0004366,0.0004387,BRAT,1514386980,2017-12-28 08:27:59.492349,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.000439,1,JordanManual,CCCAGG,0.000439,0.0004367,0.0004367,BRAT,1514387160,2017-12-28 08:27:59.492349,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0004393,1,JordanManual,CCCAGG,0.0004393,0.0004386,0.0004386,BRAT,1514387340,2017-12-28 08:27:59.492349,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0004387,1,JordanManual,CCCAGG,0.0004389,0.0004387,0.0004389,BRAT,1514387520,2017-12-28 08:27:59.492349,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0004403,1,JordanManual,CCCAGG,0.0004403,0.000439,0.000439,BRAT,1514387700,2017-12-28 08:27:59.492349,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0004401,1,JordanManual,CCCAGG,0.0004401,0.0004396,0.0004396,BRAT,1514387880,2017-12-28 08:27:59.492349,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0004405,1,JordanManual,CCCAGG,0.0004408,0.0004405,0.0004405,BRAT,1514388060,2017-12-28 08:27:59.492349,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0004421,1,JordanManual,CCCAGG,0.0004421,0.0004408,0.0004408,BRAT,1514388240,2017-12-28 08:27:59.492349,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.000444,1,JordanManual,CCCAGG,0.000444,0.0004432,0.0004432,BRAT,1514388420,2017-12-28 08:27:59.492349,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0004423,1,JordanManual,CCCAGG,0.0004424,0.0004423,0.0004423,BRAT,1514388600,2017-12-28 08:27:59.492349,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0004436,1,JordanManual,CCCAGG,0.0004439,0.0004431,0.0004431,BRAT,1514388780,2017-12-28 08:27:59.492349,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0004421,1,JordanManual,CCCAGG,0.0004432,0.0004421,0.0004432,BRAT,1514388960,2017-12-28 08:27:59.492349,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0004425,1,JordanManual,CCCAGG,0.0004425,0.0004421,0.0004421,BRAT,1514389140,2017-12-28 08:27:59.492349,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0004414,1,JordanManual,CCCAGG,0.0004416,0.0004412,0.0004416,BRAT,1514389320,2017-12-28 08:27:59.492349,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0004421,1,JordanManual,CCCAGG,0.0004421,0.0004414,0.0004416,BRAT,1514389500,2017-12-28 08:27:59.492349,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0004429,1,JordanManual,CCCAGG,0.0004429,0.0004425,0.0004425,BRAT,1514389680,2017-12-28 08:27:59.492349,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0004432,1,JordanManual,CCCAGG,0.0004432,0.000443,0.0004432,BRAT,1514389860,2017-12-28 08:27:59.492349,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0004429,1,JordanManual,CCCAGG,0.0004431,0.0004429,0.0004431,BRAT,1514390040,2017-12-28 08:27:59.492349,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0004433,1,JordanManual,CCCAGG,0.0004433,0.000443,0.000443,BRAT,1514390220,2017-12-28 08:27:59.492349,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0004438,1,JordanManual,CCCAGG,0.0004438,0.0004434,0.0004434,BRAT,1514390400,2017-12-28 08:27:59.492349,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0004452,1,JordanManual,CCCAGG,0.0004452,0.0004442,0.0004442,BRAT,1514390580,2017-12-28 08:27:59.492349,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0004446,1,JordanManual,CCCAGG,0.0004454,0.0004446,0.0004454,BRAT,1514390760,2017-12-28 08:27:59.492349,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0004444,1,JordanManual,CCCAGG,0.0004448,0.0004444,0.0004447,BRAT,1514390940,2017-12-28 08:27:59.492349,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0004449,1,JordanManual,CCCAGG,0.000445,0.0004447,0.0004447,BRAT,1514391120,2017-12-28 08:27:59.492349,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0004445,1,JordanManual,CCCAGG,0.0004448,0.0004445,0.0004448,BRAT,1514391300,2017-12-28 08:27:59.492349,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0004436,1,JordanManual,CCCAGG,0.0004442,0.0004436,0.0004442,BRAT,1514391480,2017-12-28 08:27:59.492349,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.000443,1,JordanManual,CCCAGG,0.0004434,0.000443,0.0004434,BRAT,1514391660,2017-12-28 08:27:59.492349,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0004438,1,JordanManual,CCCAGG,0.0004438,0.0004433,0.0004433,BRAT,1514391840,2017-12-28 08:27:59.492349,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0004417,1,JordanManual,CCCAGG,0.0004432,0.0004417,0.0004432,BRAT,1514392020,2017-12-28 08:27:59.492349,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.000438,1,JordanManual,CCCAGG,0.0004405,0.000438,0.0004405,BRAT,1514392200,2017-12-28 08:27:59.492349,0.0,0.0
