Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,168.0,80.99,1,JordanManual,CCCAGG,81.0,80.99,81.0,REP,1514360160,2017-12-28 01:31:52.754557,9.3813,759.74
169,169.0,169.0,169.0,169.0,80.99,1,JordanManual,CCCAGG,80.99,80.99,80.99,REP,1514360340,2017-12-28 01:31:52.754557,6.48,526.12
170,170.0,170.0,170.0,170.0,80.99,1,JordanManual,CCCAGG,80.99,80.99,80.99,REP,1514360520,2017-12-28 01:31:52.754557,75.9064,6211.86
171,171.0,171.0,171.0,171.0,81.8,1,JordanManual,CCCAGG,81.8,81.8,81.8,REP,1514360700,2017-12-28 01:31:52.754557,0.8921,72.98
172,172.0,172.0,172.0,172.0,80.85,1,JordanManual,CCCAGG,81.8,80.85,81.8,REP,1514360880,2017-12-28 01:31:52.754557,98.28,7947.09
173,173.0,173.0,173.0,173.0,80.85,1,JordanManual,CCCAGG,80.85,80.85,80.85,REP,1514361060,2017-12-28 01:31:52.754557,2.44,200.0
174,174.0,174.0,174.0,174.0,81.8,1,JordanManual,CCCAGG,81.8,80.86,81.8,REP,1514361240,2017-12-28 01:31:52.754557,10.02,818.41
175,175.0,175.0,175.0,175.0,81.8,1,JordanManual,CCCAGG,81.8,81.8,81.8,REP,1514361420,2017-12-28 01:31:52.754557,416.82,33820.6
176,176.0,176.0,176.0,176.0,81.77,1,JordanManual,CCCAGG,81.8,81.77,81.8,REP,1514361600,2017-12-28 01:31:52.754557,7.65,625.3
177,177.0,177.0,177.0,177.0,81.77,1,JordanManual,CCCAGG,81.77,81.77,81.77,REP,1514361780,2017-12-28 01:31:52.754557,17.05,1390.96
178,178.0,178.0,178.0,178.0,81.77,1,JordanManual,CCCAGG,81.77,81.77,81.77,REP,1514361960,2017-12-28 01:31:52.754557,0.0,0.0
179,179.0,179.0,179.0,179.0,81.8,1,JordanManual,CCCAGG,81.8,81.0,81.0,REP,1514362140,2017-12-28 01:31:52.754557,53.68,4392.41
180,180.0,180.0,180.0,180.0,81.5,1,JordanManual,CCCAGG,81.8,81.5,81.8,REP,1514362320,2017-12-28 01:31:52.754557,27.53,2248.15
181,181.0,181.0,181.0,181.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514362500,2017-12-28 01:31:52.754557,14.96,1213.54
182,182.0,182.0,182.0,182.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514362680,2017-12-28 01:31:52.754557,44.16,3589.93
183,183.0,183.0,183.0,183.0,81.5,1,JordanManual,CCCAGG,81.6,81.2,81.5,REP,1514362860,2017-12-28 01:31:52.754557,176.16,14356.68
184,184.0,184.0,184.0,184.0,81.5,1,JordanManual,CCCAGG,81.94,81.5,81.5,REP,1514363040,2017-12-28 01:31:52.754557,16.89,1378.28
185,185.0,185.0,185.0,185.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514363220,2017-12-28 01:31:52.754557,2.7094,222.02
186,186.0,186.0,186.0,186.0,81.75,1,JordanManual,CCCAGG,82.31,81.75,82.31,REP,1514363400,2017-12-28 01:31:52.754557,9.91415,813.35
187,187.0,187.0,187.0,187.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514363580,2017-12-28 01:31:52.754557,3.78,307.66
188,188.0,188.0,188.0,188.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514363760,2017-12-28 01:31:52.754557,14.282,1164.04
189,189.0,189.0,189.0,189.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514363940,2017-12-28 01:31:52.754557,10.6473,867.86
190,190.0,190.0,190.0,190.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514364120,2017-12-28 01:31:52.754557,3.92,319.57
191,191.0,191.0,191.0,191.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514364300,2017-12-28 01:31:52.754557,10.75,876.75
192,192.0,192.0,192.0,192.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514364480,2017-12-28 01:31:52.754557,10.517,853.16
193,193.0,193.0,193.0,193.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514364660,2017-12-28 01:31:52.754557,4.16,337.8
194,194.0,194.0,194.0,194.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514364840,2017-12-28 01:31:52.754557,10.06,816.89
195,195.0,195.0,195.0,195.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514365020,2017-12-28 01:31:52.754557,110.63,8985.71
196,196.0,196.0,196.0,196.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514365200,2017-12-28 01:31:52.754557,0.02460041,2.00003333
197,197.0,197.0,197.0,197.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514365380,2017-12-28 01:31:52.754557,7.54186,613.16
198,198.0,198.0,198.0,198.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514365560,2017-12-28 01:31:52.754557,5.44,445.56
199,199.0,199.0,199.0,199.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514365740,2017-12-28 01:31:52.754557,3.0318,249.28
200,200.0,200.0,200.0,200.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514365920,2017-12-28 01:31:52.754557,0.3667,30.11
201,201.0,201.0,201.0,201.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514366100,2017-12-28 01:31:52.754557,9.63,787.96
202,202.0,202.0,202.0,202.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514366280,2017-12-28 01:31:52.754557,13.99,1142.46
203,203.0,203.0,203.0,203.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514366460,2017-12-28 01:31:52.754557,5.14,419.53
204,204.0,204.0,204.0,204.0,81.75,1,JordanManual,CCCAGG,81.75,81.75,81.75,REP,1514366640,2017-12-28 01:31:52.754557,15.62,1273.08
205,205.0,205.0,205.0,205.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514366820,2017-12-28 01:31:52.754557,99.74,8164.54
206,206.0,206.0,206.0,206.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514367000,2017-12-28 01:31:52.754557,1.35,109.16
207,207.0,207.0,207.0,207.0,81.13,1,JordanManual,CCCAGG,81.94,81.13,81.13,REP,1514367180,2017-12-28 01:31:52.754557,10.34,847.18
208,208.0,208.0,208.0,208.0,81.13,1,JordanManual,CCCAGG,81.13,81.13,81.13,REP,1514367360,2017-12-28 01:31:52.754557,23.7032,1935.39
209,209.0,209.0,209.0,209.0,81.13,1,JordanManual,CCCAGG,81.13,81.13,81.13,REP,1514367540,2017-12-28 01:31:52.754557,2.58,209.0
210,210.0,210.0,210.0,210.0,81.13,1,JordanManual,CCCAGG,81.13,81.13,81.13,REP,1514367720,2017-12-28 01:31:52.754557,8.73,708.05
211,211.0,211.0,211.0,211.0,81.13,1,JordanManual,CCCAGG,81.13,81.13,81.13,REP,1514367900,2017-12-28 01:31:52.754557,10.7419,873.52
212,212.0,212.0,212.0,212.0,81.53,1,JordanManual,CCCAGG,81.53,81.53,81.53,REP,1514368080,2017-12-28 01:31:52.754557,27.4183,2229.48
213,213.0,213.0,213.0,213.0,81.13,1,JordanManual,CCCAGG,81.53,81.13,81.53,REP,1514368260,2017-12-28 01:31:52.754557,15.04,1221.17
214,214.0,214.0,214.0,214.0,81.13,1,JordanManual,CCCAGG,81.13,81.13,81.13,REP,1514368440,2017-12-28 01:31:52.754557,0.0797,6.5
215,215.0,215.0,215.0,215.0,81.01,1,JordanManual,CCCAGG,81.13,81.01,81.13,REP,1514368620,2017-12-28 01:31:52.754557,36.73,2977.72
216,216.0,216.0,216.0,216.0,81.01,1,JordanManual,CCCAGG,81.01,81.01,81.01,REP,1514368800,2017-12-28 01:31:52.754557,9.2094,746.42
217,217.0,217.0,217.0,217.0,81.5,1,JordanManual,CCCAGG,81.5,81.01,81.01,REP,1514368980,2017-12-28 01:31:52.754557,6.1263,496.88
218,218.0,218.0,218.0,218.0,81.01,1,JordanManual,CCCAGG,81.5,81.01,81.5,REP,1514369160,2017-12-28 01:31:52.754557,251.01341,20334.47
219,219.0,219.0,219.0,219.0,81.01,1,JordanManual,CCCAGG,81.01,81.01,81.01,REP,1514369340,2017-12-28 01:31:52.754557,7.80955,632.66
220,220.0,220.0,220.0,220.0,81.01,1,JordanManual,CCCAGG,81.01,81.01,81.01,REP,1514369520,2017-12-28 01:31:52.754557,37.2937,3021.22
221,221.0,221.0,221.0,221.0,81.0,1,JordanManual,CCCAGG,81.01,80.6,81.01,REP,1514369700,2017-12-28 01:31:52.754557,45.3064,3667.75
222,222.0,222.0,222.0,222.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514369880,2017-12-28 01:31:52.754557,0.0,0.0
223,223.0,223.0,223.0,223.0,81.0,1,JordanManual,CCCAGG,81.0,80.96,80.96,REP,1514370060,2017-12-28 01:31:52.754557,16.14,1306.3
224,224.0,224.0,224.0,224.0,80.25,1,JordanManual,CCCAGG,81.0,80.25,81.0,REP,1514370240,2017-12-28 01:31:52.754557,291.3,23428.33
225,225.0,225.0,225.0,225.0,80.25,1,JordanManual,CCCAGG,80.25,80.25,80.25,REP,1514370420,2017-12-28 01:31:52.754557,71.16,5696.67
226,226.0,226.0,226.0,226.0,80.25,1,JordanManual,CCCAGG,80.25,80.25,80.25,REP,1514370600,2017-12-28 01:31:52.754557,79.19,6335.63
227,227.0,227.0,227.0,227.0,80.0,1,JordanManual,CCCAGG,80.25,80.0,80.25,REP,1514370780,2017-12-28 01:31:52.754557,4.58249,366.8195
228,228.0,228.0,228.0,228.0,80.0,1,JordanManual,CCCAGG,80.0,79.97,79.97,REP,1514370960,2017-12-28 01:31:52.754557,259.29,20744.46
229,229.0,229.0,229.0,229.0,80.0,1,JordanManual,CCCAGG,80.0,80.0,80.0,REP,1514371140,2017-12-28 01:31:52.754557,7.03,565.81
230,230.0,230.0,230.0,230.0,80.0,1,JordanManual,CCCAGG,80.0,80.0,80.0,REP,1514371320,2017-12-28 01:31:52.754557,5.8889,472.25
231,231.0,231.0,231.0,231.0,80.0,1,JordanManual,CCCAGG,80.0,80.0,80.0,REP,1514371500,2017-12-28 01:31:52.754557,32.0,2560.0
232,232.0,232.0,232.0,232.0,80.4,1,JordanManual,CCCAGG,80.4,80.0,80.0,REP,1514371680,2017-12-28 01:31:52.754557,23.25,1860.0
233,233.0,233.0,233.0,233.0,80.4,1,JordanManual,CCCAGG,80.4,80.4,80.4,REP,1514371860,2017-12-28 01:31:52.754557,3.12712,250.85
234,234.0,234.0,234.0,234.0,79.98,1,JordanManual,CCCAGG,80.4,79.98,80.4,REP,1514372040,2017-12-28 01:31:52.754557,5.18271,413.66
235,235.0,235.0,235.0,235.0,79.98,1,JordanManual,CCCAGG,79.98,79.98,79.98,REP,1514372220,2017-12-28 01:31:52.754557,11.131,888.48
236,236.0,236.0,236.0,236.0,79.98,1,JordanManual,CCCAGG,79.98,79.98,79.98,REP,1514372400,2017-12-28 01:31:52.754557,104.1601,8373.27
237,237.0,237.0,237.0,237.0,80.56,1,JordanManual,CCCAGG,80.56,80.3,80.3,REP,1514372580,2017-12-28 01:31:52.754557,9.69,780.72
238,238.0,238.0,238.0,238.0,80.56,1,JordanManual,CCCAGG,80.56,80.56,80.56,REP,1514372760,2017-12-28 01:31:52.754557,161.08,12988.72
239,239.0,239.0,239.0,239.0,80.56,1,JordanManual,CCCAGG,80.56,80.56,80.56,REP,1514372940,2017-12-28 01:31:52.754557,5.68,463.2
240,240.0,240.0,240.0,240.0,80.56,1,JordanManual,CCCAGG,80.56,80.56,80.56,REP,1514373120,2017-12-28 01:31:52.754557,5.87,479.1
241,241.0,241.0,241.0,241.0,80.56,1,JordanManual,CCCAGG,80.56,80.56,80.56,REP,1514373300,2017-12-28 01:31:52.754557,0.5665,46.0
242,242.0,242.0,242.0,242.0,81.0,1,JordanManual,CCCAGG,81.6,80.56,80.56,REP,1514373480,2017-12-28 01:31:52.754557,0.57177,46.51
243,243.0,243.0,243.0,243.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514373660,2017-12-28 01:31:52.754557,0.0,0.0
244,244.0,244.0,244.0,244.0,80.61,1,JordanManual,CCCAGG,81.0,80.61,81.0,REP,1514373840,2017-12-28 01:31:52.754557,4.19,338.13
245,245.0,245.0,245.0,245.0,80.61,1,JordanManual,CCCAGG,80.61,80.61,80.61,REP,1514374020,2017-12-28 01:31:52.754557,3.0,244.8
246,246.0,246.0,246.0,246.0,81.6,1,JordanManual,CCCAGG,81.6,80.61,80.61,REP,1514374200,2017-12-28 01:31:52.754557,8.2,662.18
247,247.0,247.0,247.0,247.0,81.6,1,JordanManual,CCCAGG,81.6,81.6,81.6,REP,1514374380,2017-12-28 01:31:52.754557,19.44,1583.06
248,248.0,248.0,248.0,248.0,81.6,1,JordanManual,CCCAGG,81.6,81.6,81.6,REP,1514374560,2017-12-28 01:31:52.754557,0.0,0.0
249,249.0,249.0,249.0,249.0,81.6,1,JordanManual,CCCAGG,81.6,81.6,81.6,REP,1514374740,2017-12-28 01:31:52.754557,0.0,0.0
250,250.0,250.0,250.0,250.0,81.6,1,JordanManual,CCCAGG,81.6,81.6,81.6,REP,1514374920,2017-12-28 01:31:52.754557,0.0,0.0
251,251.0,251.0,251.0,251.0,81.0,1,JordanManual,CCCAGG,81.0,80.73,80.73,REP,1514375100,2017-12-28 01:31:52.754557,61.28975,4936.51
252,252.0,252.0,252.0,252.0,80.9,1,JordanManual,CCCAGG,80.9,80.9,80.9,REP,1514375280,2017-12-28 01:31:52.754557,11.64,941.79
253,253.0,253.0,253.0,253.0,80.9,1,JordanManual,CCCAGG,80.9,80.9,80.9,REP,1514375460,2017-12-28 01:31:52.754557,0.0,0.0
254,254.0,254.0,254.0,254.0,80.9,1,JordanManual,CCCAGG,80.9,80.9,80.9,REP,1514375640,2017-12-28 01:31:52.754557,1.04,83.7
255,255.0,255.0,255.0,255.0,80.9,1,JordanManual,CCCAGG,80.9,80.9,80.9,REP,1514375820,2017-12-28 01:31:52.754557,1.0,80.46
256,256.0,256.0,256.0,256.0,80.9,1,JordanManual,CCCAGG,80.9,80.9,80.9,REP,1514376000,2017-12-28 01:31:52.754557,19.01,1545.34
257,257.0,257.0,257.0,257.0,80.9,1,JordanManual,CCCAGG,80.9,80.9,80.9,REP,1514376180,2017-12-28 01:31:52.754557,24.24,1971.89
258,258.0,258.0,258.0,258.0,80.9,1,JordanManual,CCCAGG,80.9,80.9,80.9,REP,1514376360,2017-12-28 01:31:52.754557,115.65,9448.26
259,259.0,259.0,259.0,259.0,81.68,1,JordanManual,CCCAGG,81.7,80.9,80.9,REP,1514376540,2017-12-28 01:31:52.754557,17.4377,1411.8
260,260.0,260.0,260.0,260.0,81.68,1,JordanManual,CCCAGG,81.68,81.68,81.68,REP,1514376720,2017-12-28 01:31:52.754557,1.25,100.26
261,261.0,261.0,261.0,261.0,81.68,1,JordanManual,CCCAGG,81.68,81.68,81.68,REP,1514376900,2017-12-28 01:31:52.754557,0.0,0.0
262,262.0,262.0,262.0,262.0,81.68,1,JordanManual,CCCAGG,81.68,81.68,81.68,REP,1514377080,2017-12-28 01:31:52.754557,167.07,13451.32
263,263.0,263.0,263.0,263.0,81.68,1,JordanManual,CCCAGG,81.68,81.68,81.68,REP,1514377260,2017-12-28 01:31:52.754557,11.43,920.67
264,264.0,264.0,264.0,264.0,81.68,1,JordanManual,CCCAGG,81.68,81.68,81.68,REP,1514377440,2017-12-28 01:31:52.754557,68.61,5523.46
265,265.0,265.0,265.0,265.0,81.42,1,JordanManual,CCCAGG,81.68,80.5,81.68,REP,1514377620,2017-12-28 01:31:52.754557,0.2373,19.32
266,266.0,266.0,266.0,266.0,81.5,1,JordanManual,CCCAGG,81.5,81.42,81.42,REP,1514377800,2017-12-28 01:31:52.754557,53.78,4379.84
267,267.0,267.0,267.0,267.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514377980,2017-12-28 01:31:52.754557,0.05506,4.5
268,268.0,268.0,268.0,268.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514378160,2017-12-28 01:31:52.754557,0.0,0.0
269,269.0,269.0,269.0,269.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514378340,2017-12-28 01:31:52.754557,0.1224,10.0
270,270.0,270.0,270.0,270.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514378520,2017-12-28 01:31:52.754557,0.1305,10.56
271,271.0,271.0,271.0,271.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514378700,2017-12-28 01:31:52.754557,0.0,0.0
272,272.0,272.0,272.0,272.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514378880,2017-12-28 01:31:52.754557,0.0,0.0
273,273.0,273.0,273.0,273.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514379060,2017-12-28 01:31:52.754557,12.01,974.77
274,274.0,274.0,274.0,274.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514379240,2017-12-28 01:31:52.754557,0.0,0.0
275,275.0,275.0,275.0,275.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514379420,2017-12-28 01:31:52.754557,0.0,0.0
276,276.0,276.0,276.0,276.0,81.0,1,JordanManual,CCCAGG,81.5,81.0,81.5,REP,1514379600,2017-12-28 01:31:52.754557,72.41,5885.56
277,277.0,277.0,277.0,277.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514379780,2017-12-28 01:31:52.754557,2.27470027,185.37002203
278,278.0,278.0,278.0,278.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514379960,2017-12-28 01:31:52.754557,43.37,3550.65
279,279.0,279.0,279.0,279.0,81.7,1,JordanManual,CCCAGG,82.0,81.0,81.0,REP,1514380140,2017-12-28 01:31:52.754557,52.12,4258.21
280,280.0,280.0,280.0,280.0,81.7,1,JordanManual,CCCAGG,81.7,81.7,81.7,REP,1514380320,2017-12-28 01:31:52.754557,18.696,1527.24
281,281.0,281.0,281.0,281.0,81.3,1,JordanManual,CCCAGG,81.7,81.3,81.7,REP,1514380500,2017-12-28 01:31:52.754557,1.5361,124.89
282,282.0,282.0,282.0,282.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514380680,2017-12-28 01:31:52.754557,103.1,8381.66
283,283.0,283.0,283.0,283.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514380860,2017-12-28 01:31:52.754557,11.27,912.64
284,284.0,284.0,284.0,284.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514381040,2017-12-28 01:31:52.754557,0.1582,12.89
285,285.0,285.0,285.0,285.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514381220,2017-12-28 01:31:52.754557,2.9,235.82
286,286.0,286.0,286.0,286.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514381400,2017-12-28 01:31:52.754557,3.28,266.09
287,287.0,287.0,287.0,287.0,81.3,1,JordanManual,CCCAGG,81.3,81.3,81.3,REP,1514381580,2017-12-28 01:31:52.754557,36.9,3008.23
288,288.0,288.0,288.0,288.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514381760,2017-12-28 01:31:52.754557,0.0337,2.75
289,289.0,289.0,289.0,289.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514381940,2017-12-28 01:31:52.754557,9.89,805.68
290,290.0,290.0,290.0,290.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514382120,2017-12-28 01:31:52.754557,0.0,0.0
291,291.0,291.0,291.0,291.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514382300,2017-12-28 01:31:52.754557,19.22,1566.24
292,292.0,292.0,292.0,292.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514382480,2017-12-28 01:31:52.754557,197.01,15906.81
293,293.0,293.0,293.0,293.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514382660,2017-12-28 01:31:52.754557,7.13,574.13
294,294.0,294.0,294.0,294.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514382840,2017-12-28 01:31:52.754557,0.0,0.0
295,295.0,295.0,295.0,295.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514383020,2017-12-28 01:31:52.754557,0.0,0.0
296,296.0,296.0,296.0,296.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514383200,2017-12-28 01:31:52.754557,0.0,0.0
297,297.0,297.0,297.0,297.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514383380,2017-12-28 01:31:52.754557,3.5,283.63
298,298.0,298.0,298.0,298.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514383560,2017-12-28 01:31:52.754557,17.18,1385.29
299,299.0,299.0,299.0,299.0,81.5,1,JordanManual,CCCAGG,81.5,81.5,81.5,REP,1514383740,2017-12-28 01:31:52.754557,62.892,5062.63
300,300.0,300.0,300.0,300.0,80.0,1,JordanManual,CCCAGG,81.5,80.0,81.5,REP,1514383920,2017-12-28 01:31:52.754557,46.32,3710.0
301,301.0,301.0,301.0,301.0,80.0,1,JordanManual,CCCAGG,80.0,80.0,80.0,REP,1514384100,2017-12-28 01:31:52.754557,39.71,3176.61
302,302.0,302.0,302.0,302.0,80.01,1,JordanManual,CCCAGG,80.01,80.0,80.0,REP,1514384280,2017-12-28 01:31:52.754557,86.44,6915.31
303,303.0,303.0,303.0,303.0,80.01,1,JordanManual,CCCAGG,80.01,80.01,80.01,REP,1514384460,2017-12-28 01:31:52.754557,2.0639,165.02
304,304.0,304.0,304.0,304.0,81.29,1,JordanManual,CCCAGG,81.3,80.01,80.01,REP,1514384640,2017-12-28 01:31:52.754557,7.8,634.09
305,305.0,305.0,305.0,305.0,81.2,1,JordanManual,CCCAGG,81.29,80.0,81.29,REP,1514384820,2017-12-28 01:31:52.754557,146.95,11770.09
306,306.0,306.0,306.0,306.0,81.2,1,JordanManual,CCCAGG,81.2,81.2,81.2,REP,1514385000,2017-12-28 01:31:52.754557,88.6,7102.65
307,307.0,307.0,307.0,307.0,81.2,1,JordanManual,CCCAGG,81.2,81.2,81.2,REP,1514385180,2017-12-28 01:31:52.754557,43.87,3513.46
308,308.0,308.0,308.0,308.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514385360,2017-12-28 01:31:52.754557,3.6433,294.52
309,309.0,309.0,309.0,309.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514385540,2017-12-28 01:31:52.754557,0.2,16.0
310,310.0,310.0,310.0,310.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514385720,2017-12-28 01:31:52.754557,933.45,73022.26
311,311.0,311.0,311.0,311.0,81.0,1,JordanManual,CCCAGG,81.0,81.0,81.0,REP,1514385900,2017-12-28 01:31:52.754557,30.01,2372.96
312,312.0,312.0,312.0,312.0,79.1,1,JordanManual,CCCAGG,79.1,78.35,78.7,REP,1514386080,2017-12-28 01:31:52.754557,135.32,10689.06
313,313.0,313.0,313.0,313.0,78.35,1,JordanManual,CCCAGG,79.1,78.35,79.1,REP,1514386260,2017-12-28 01:31:52.754557,31.58,2470.21
314,314.0,314.0,314.0,314.0,78.35,1,JordanManual,CCCAGG,78.35,78.35,78.35,REP,1514386440,2017-12-28 01:31:52.754557,24.08,1885.05
315,315.0,315.0,315.0,315.0,78.35,1,JordanManual,CCCAGG,78.35,78.35,78.35,REP,1514386620,2017-12-28 01:31:52.754557,0.296,23.32
316,316.0,316.0,316.0,316.0,78.0,1,JordanManual,CCCAGG,78.35,77.94,78.35,REP,1514386800,2017-12-28 01:31:52.754557,47.22,3691.11
317,317.0,317.0,317.0,317.0,76.9,1,JordanManual,CCCAGG,78.0,76.9,78.0,REP,1514386980,2017-12-28 01:31:52.754557,249.12,19259.23
318,318.0,318.0,318.0,318.0,76.9,1,JordanManual,CCCAGG,76.9,76.9,76.9,REP,1514387160,2017-12-28 01:31:52.754557,261.6,20130.78
319,319.0,319.0,319.0,319.0,76.9,1,JordanManual,CCCAGG,76.9,76.9,76.9,REP,1514387340,2017-12-28 01:31:52.754557,4.2606,330.41
320,320.0,320.0,320.0,320.0,76.9,1,JordanManual,CCCAGG,76.9,76.9,76.9,REP,1514387520,2017-12-28 01:31:52.754557,201.73,15540.83
321,321.0,321.0,321.0,321.0,76.9,1,JordanManual,CCCAGG,77.0,76.9,76.9,REP,1514387700,2017-12-28 01:31:52.754557,2.65368,204.42
322,322.0,322.0,322.0,322.0,76.9,1,JordanManual,CCCAGG,76.9,76.9,76.9,REP,1514387880,2017-12-28 01:31:52.754557,1236.9519,95202.27
323,323.0,323.0,323.0,323.0,76.9,1,JordanManual,CCCAGG,76.9,76.9,76.9,REP,1514388060,2017-12-28 01:31:52.754557,43.33,3377.85
324,324.0,324.0,324.0,324.0,76.9,1,JordanManual,CCCAGG,76.9,76.9,76.9,REP,1514388240,2017-12-28 01:31:52.754557,0.3292,25.33
325,325.0,325.0,325.0,325.0,76.9,1,JordanManual,CCCAGG,76.9,76.9,76.9,REP,1514388420,2017-12-28 01:31:52.754557,101.31,7981.95
326,326.0,326.0,326.0,326.0,78.8,1,JordanManual,CCCAGG,78.8,78.8,78.8,REP,1514388600,2017-12-28 01:31:52.754557,16.28,1271.0
327,327.0,327.0,327.0,327.0,78.8,1,JordanManual,CCCAGG,78.8,78.8,78.8,REP,1514388780,2017-12-28 01:31:52.754557,79.48,6234.98
328,328.0,328.0,328.0,328.0,78.8,1,JordanManual,CCCAGG,78.8,78.8,78.8,REP,1514388960,2017-12-28 01:31:52.754557,281.34,22169.93
329,329.0,329.0,329.0,329.0,78.1,1,JordanManual,CCCAGG,78.8,78.1,78.8,REP,1514389140,2017-12-28 01:31:52.754557,9.95,780.03
330,330.0,330.0,330.0,330.0,78.1,1,JordanManual,CCCAGG,78.1,78.1,78.1,REP,1514389320,2017-12-28 01:31:52.754557,0.0,0.0
331,331.0,331.0,331.0,331.0,78.1,1,JordanManual,CCCAGG,78.1,78.1,78.1,REP,1514389500,2017-12-28 01:31:52.754557,42.22,3290.18
332,332.0,332.0,332.0,332.0,78.1,1,JordanManual,CCCAGG,78.1,78.1,78.1,REP,1514389680,2017-12-28 01:31:52.754557,9.59,752.93
333,333.0,333.0,333.0,333.0,78.1,1,JordanManual,CCCAGG,78.1,78.1,78.1,REP,1514389860,2017-12-28 01:31:52.754557,0.1134,8.92
334,334.0,334.0,334.0,334.0,78.79,1,JordanManual,CCCAGG,78.79,78.1,78.1,REP,1514390040,2017-12-28 01:31:52.754557,0.7202,56.72
335,335.0,335.0,335.0,335.0,78.79,1,JordanManual,CCCAGG,78.79,78.79,78.79,REP,1514390220,2017-12-28 01:31:52.754557,10.28,808.82
336,336.0,336.0,336.0,336.0,78.79,1,JordanManual,CCCAGG,78.79,78.79,78.79,REP,1514390400,2017-12-28 01:31:52.754557,75.53,5904.29
337,337.0,337.0,337.0,337.0,78.79,1,JordanManual,CCCAGG,78.79,78.79,78.79,REP,1514390580,2017-12-28 01:31:52.754557,114.75,9039.62
