Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
752,753.0,753.0,751.0,752.0,753.0,752.0,753.0,753.0,753.0,753.0,752.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.13,XRP,1514375460,2017-12-28 01:48:19.064681,359746.7,404942.83
753,751.0,751.0,752.0,753.0,751.0,751.0,751.0,751.0,751.0,751.0,753.0,1.12,1,JordanManual,Bitstamp,1.13,1.11,1.12,XRP,1514375460,2017-12-28 01:33:35.098747,56475.41,63322.55
754,756.0,754.0,756.0,754.0,756.0,756.0,756.0,754.0,756.0,755.0,756.0,1.12,1,JordanManual,CCCAGG,1.13,1.12,1.13,XRP,1514375640,2017-12-28 01:48:19.064681,288908.33,324816.69
755,755.0,756.0,754.0,756.0,754.0,754.0,754.0,755.0,754.0,756.0,754.0,1.12,1,JordanManual,Bitfinex,1.13,1.12,1.13,XRP,1514375640,2017-12-28 01:33:34.130811,166234.33,186726.3
756,754.0,755.0,755.0,755.0,755.0,755.0,755.0,756.0,755.0,754.0,755.0,1.12,1,JordanManual,Bitstamp,1.12,1.12,1.12,XRP,1514375640,2017-12-28 01:33:35.098747,27318.07,30595.26
757,759.0,757.0,759.0,758.0,757.0,758.0,759.0,759.0,757.0,758.0,757.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,XRP,1514375820,2017-12-28 01:48:19.064681,372440.88,419686.82
758,758.0,758.0,758.0,757.0,759.0,757.0,758.0,757.0,758.0,759.0,759.0,1.13,1,JordanManual,Bitstamp,1.13,1.12,1.12,XRP,1514375820,2017-12-28 01:33:35.098747,22268.07,25012.7
759,757.0,759.0,757.0,759.0,758.0,759.0,757.0,758.0,759.0,757.0,758.0,1.12,1,JordanManual,Bitfinex,1.13,1.12,1.12,XRP,1514375820,2017-12-28 01:33:34.130811,291185.33,327933.3
760,762.0,760.0,762.0,760.0,761.0,760.0,761.0,761.0,760.0,761.0,761.0,1.13,1,JordanManual,Bitstamp,1.13,1.12,1.13,XRP,1514376000,2017-12-28 01:33:35.098747,59370.11,66887.44
761,761.0,761.0,760.0,761.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,1.13,1,JordanManual,Bitfinex,1.13,1.12,1.12,XRP,1514376000,2017-12-28 01:33:34.130811,225430.97,254484.14
762,760.0,762.0,761.0,762.0,760.0,761.0,760.0,760.0,761.0,760.0,760.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XRP,1514376000,2017-12-28 01:48:19.064681,364209.36,411515.19
763,765.0,764.0,764.0,765.0,764.0,764.0,764.0,763.0,763.0,763.0,764.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.13,XRP,1514376180,2017-12-28 01:33:34.130811,269332.35,306565.44
764,764.0,763.0,763.0,763.0,763.0,763.0,763.0,765.0,765.0,765.0,765.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514376180,2017-12-28 01:33:35.098747,218993.81,248008.1
765,763.0,765.0,765.0,764.0,765.0,765.0,765.0,764.0,764.0,764.0,763.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514376180,2017-12-28 01:48:19.064681,657718.05,747927.48
766,768.0,768.0,767.0,768.0,766.0,768.0,767.0,768.0,768.0,768.0,767.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514376360,2017-12-28 01:33:34.130811,769687.81,881882.26
767,767.0,767.0,768.0,766.0,767.0,766.0,768.0,766.0,767.0,766.0,768.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514376360,2017-12-28 01:48:19.064681,1499157.86,1715799.94
768,766.0,766.0,766.0,767.0,768.0,767.0,766.0,767.0,766.0,767.0,766.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514376360,2017-12-28 01:33:35.098747,422137.92,480653.3
769,771.0,770.0,770.0,770.0,770.0,771.0,769.0,769.0,771.0,770.0,770.0,1.15,1,JordanManual,Bitfinex,1.16,1.15,1.15,XRP,1514376540,2017-12-28 01:33:34.130811,623983.55,719519.59
770,769.0,769.0,769.0,769.0,769.0,770.0,771.0,771.0,770.0,769.0,769.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XRP,1514376540,2017-12-28 01:48:19.064681,1336659.11,1540107.34
771,770.0,771.0,771.0,771.0,771.0,769.0,770.0,770.0,769.0,771.0,771.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.14,XRP,1514376540,2017-12-28 01:33:35.098747,388003.74,445598.36
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,774.0,1.15,1,JordanManual,Bitfinex,1.16,1.15,1.15,XRP,1514376720,2017-12-28 01:33:34.130811,417445.57,481101.92
773,773.0,773.0,774.0,774.0,774.0,774.0,774.0,773.0,773.0,773.0,772.0,1.15,1,JordanManual,Bitstamp,1.15,1.15,1.15,XRP,1514376720,2017-12-28 01:33:35.098747,260939.94,299723.68
774,774.0,774.0,773.0,773.0,773.0,773.0,773.0,774.0,774.0,774.0,773.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XRP,1514376720,2017-12-28 01:48:19.064681,984511.15,1134147.09
775,777.0,776.0,775.0,777.0,775.0,775.0,775.0,775.0,777.0,776.0,776.0,1.14,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514376900,2017-12-28 01:33:35.098747,247692.99,284121.85
776,776.0,777.0,776.0,776.0,776.0,777.0,776.0,777.0,776.0,775.0,775.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514376900,2017-12-28 01:48:19.064681,1226275.1,1407696.73
777,775.0,775.0,777.0,775.0,777.0,776.0,777.0,776.0,775.0,777.0,777.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514376900,2017-12-28 01:33:34.130811,697616.41,800001.07
778,780.0,779.0,779.0,779.0,779.0,780.0,779.0,779.0,779.0,779.0,780.0,1.14,1,JordanManual,Bitstamp,1.15,1.13,1.14,XRP,1514377080,2017-12-28 01:33:35.098747,106409.9,121154.45
779,779.0,778.0,780.0,778.0,780.0,779.0,780.0,780.0,780.0,780.0,778.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514377080,2017-12-28 01:48:19.064681,710803.96,814333.27
780,778.0,780.0,778.0,780.0,778.0,778.0,778.0,778.0,778.0,778.0,779.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514377080,2017-12-28 01:33:34.130811,475768.9,545437.89
781,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,783.0,781.0,783.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514377260,2017-12-28 01:33:35.098747,69807.51,79549.73
782,781.0,783.0,781.0,781.0,781.0,781.0,781.0,781.0,782.0,783.0,782.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514377260,2017-12-28 01:33:34.130811,276783.09,316550.25
783,783.0,781.0,783.0,783.0,783.0,783.0,783.0,783.0,781.0,782.0,781.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514377260,2017-12-28 01:48:19.064681,499959.67,572481.37
784,785.0,785.0,785.0,785.0,785.0,785.0,785.0,786.0,785.0,784.0,785.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514377440,2017-12-28 01:33:34.130811,271845.21,311536.41
785,786.0,784.0,786.0,786.0,786.0,786.0,786.0,784.0,786.0,785.0,786.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514377440,2017-12-28 01:33:35.098747,84702.65,96340.92
786,784.0,786.0,784.0,784.0,784.0,784.0,784.0,785.0,784.0,786.0,784.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514377440,2017-12-28 01:48:19.064681,423847.77,484939.83
787,788.0,788.0,788.0,788.0,788.0,789.0,787.0,789.0,787.0,788.0,787.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514377620,2017-12-28 01:33:34.130811,365608.03,417430.46
788,789.0,787.0,789.0,789.0,789.0,787.0,788.0,788.0,789.0,787.0,788.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514377620,2017-12-28 01:48:19.064681,493777.75,563719.44
789,787.0,789.0,787.0,787.0,787.0,788.0,789.0,787.0,788.0,789.0,789.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514377620,2017-12-28 01:33:35.098747,62816.6,71258.44
790,790.0,792.0,790.0,790.0,790.0,792.0,790.0,792.0,792.0,792.0,792.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514377800,2017-12-28 01:33:35.098747,23005.86,26086.39
791,791.0,791.0,792.0,791.0,792.0,790.0,792.0,790.0,791.0,790.0,790.0,1.14,1,JordanManual,Bitfinex,1.15,1.13,1.14,XRP,1514377800,2017-12-28 01:33:34.130811,454236.5,517782.91
792,792.0,790.0,791.0,792.0,791.0,791.0,791.0,791.0,790.0,791.0,791.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514377800,2017-12-28 01:48:19.064681,532625.78,607814.35
793,793.0,794.0,793.0,793.0,793.0,795.0,793.0,793.0,793.0,793.0,795.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514377980,2017-12-28 01:33:35.098747,61879.81,70199.31
794,794.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,793.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XRP,1514377980,2017-12-28 01:48:19.064681,354802.45,403140.01
795,795.0,793.0,795.0,795.0,795.0,793.0,795.0,795.0,795.0,795.0,794.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514377980,2017-12-28 01:33:34.130811,165552.02,188241.45
796,797.0,796.0,798.0,797.0,798.0,798.0,798.0,797.0,796.0,798.0,796.0,1.13,1,JordanManual,Bitstamp,1.13,1.13,1.13,XRP,1514378160,2017-12-28 01:33:35.098747,100161.7,113355.12
797,798.0,797.0,797.0,798.0,797.0,797.0,797.0,796.0,798.0,797.0,798.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.14,XRP,1514378160,2017-12-28 01:48:19.064681,471336.83,534599.28
798,796.0,798.0,796.0,796.0,796.0,796.0,796.0,798.0,797.0,796.0,797.0,1.13,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514378160,2017-12-28 01:33:34.130811,228696.18,259045.21
799,799.0,801.0,799.0,800.0,801.0,800.0,799.0,799.0,800.0,801.0,801.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514378340,2017-12-28 01:48:19.064681,395124.14,448040.48
800,800.0,800.0,800.0,801.0,799.0,801.0,800.0,800.0,801.0,799.0,799.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514378340,2017-12-28 01:33:35.098747,38733.52,43764.49
801,801.0,799.0,801.0,799.0,800.0,799.0,801.0,801.0,799.0,800.0,800.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.13,XRP,1514378340,2017-12-28 01:33:34.130811,138680.03,157805.26
802,802.0,804.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,804.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514378520,2017-12-28 01:33:34.130811,473767.67,538686.77
803,803.0,803.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,803.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.14,XRP,1514378520,2017-12-28 01:48:19.064681,651207.66,740724.1
804,804.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514378520,2017-12-28 01:33:35.098747,57729.33,65501.15
805,807.0,806.0,806.0,806.0,806.0,806.0,806.0,805.0,805.0,805.0,805.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514378700,2017-12-28 01:48:19.064681,334676.21,383176.27
806,806.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,806.0,807.0,806.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514378700,2017-12-28 01:33:34.130811,201518.46,230668.19
807,805.0,805.0,805.0,805.0,805.0,805.0,805.0,806.0,807.0,806.0,807.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514378700,2017-12-28 01:33:35.098747,34611.49,39431.63
808,809.0,809.0,810.0,810.0,810.0,810.0,810.0,808.0,808.0,808.0,810.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514378880,2017-12-28 01:48:19.064681,416110.08,476974.2
809,810.0,810.0,808.0,808.0,808.0,809.0,808.0,810.0,809.0,810.0,808.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514378880,2017-12-28 01:33:34.130811,214720.49,245980.32
810,808.0,808.0,809.0,809.0,809.0,808.0,809.0,809.0,810.0,809.0,809.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514378880,2017-12-28 01:33:35.098747,39807.06,45421.94
811,811.0,812.0,812.0,813.0,811.0,813.0,811.0,813.0,811.0,813.0,811.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514379060,2017-12-28 01:33:34.130811,98061.59,112369.72
812,812.0,813.0,813.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,813.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514379060,2017-12-28 01:48:19.064681,214516.08,246145.68
813,813.0,811.0,811.0,812.0,813.0,811.0,813.0,811.0,813.0,811.0,812.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514379060,2017-12-28 01:33:35.098747,23979.91,27367.41
814,814.0,814.0,814.0,816.0,815.0,815.0,815.0,816.0,814.0,815.0,816.0,1.15,1,JordanManual,Bitfinex,1.15,1.15,1.15,XRP,1514379240,2017-12-28 01:33:34.130811,134745.84,154586.43
815,816.0,816.0,815.0,814.0,816.0,814.0,816.0,815.0,816.0,814.0,815.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.14,XRP,1514379240,2017-12-28 01:33:35.098747,69895.16,80146.98
816,815.0,815.0,816.0,815.0,814.0,816.0,814.0,814.0,815.0,816.0,814.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XRP,1514379240,2017-12-28 01:48:19.064681,271279.43,311306.39
817,818.0,819.0,818.0,818.0,818.0,819.0,818.0,819.0,817.0,818.0,819.0,1.14,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514379420,2017-12-28 01:33:35.098747,36926.09,42256.54
818,819.0,818.0,819.0,819.0,819.0,818.0,819.0,817.0,818.0,819.0,818.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514379420,2017-12-28 01:33:34.130811,198754.89,227453.95
819,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,819.0,817.0,817.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514379420,2017-12-28 01:48:19.064681,581455.8,667112.12
820,820.0,820.0,822.0,822.0,822.0,820.0,821.0,822.0,821.0,822.0,821.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.14,XRP,1514379600,2017-12-28 01:33:35.098747,35757.61,40912.2
821,821.0,822.0,820.0,820.0,820.0,821.0,822.0,821.0,822.0,821.0,820.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XRP,1514379600,2017-12-28 01:48:19.064681,147065.34,168426.58
822,822.0,821.0,821.0,821.0,821.0,822.0,820.0,820.0,820.0,820.0,822.0,1.14,1,JordanManual,Bitfinex,1.14,1.14,1.14,XRP,1514379600,2017-12-28 01:33:34.130811,56668.26,64696.35
823,823.0,825.0,823.0,823.0,823.0,823.0,823.0,825.0,824.0,823.0,824.0,1.14,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514379780,2017-12-28 01:33:35.098747,29952.47,34283.28
824,825.0,823.0,825.0,825.0,825.0,824.0,825.0,823.0,825.0,824.0,825.0,1.14,1,JordanManual,Bitfinex,1.14,1.14,1.14,XRP,1514379780,2017-12-28 01:33:34.130811,124202.58,141969.27
825,824.0,824.0,824.0,824.0,824.0,825.0,824.0,824.0,823.0,825.0,823.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514379780,2017-12-28 01:48:19.064681,198253.48,226932.67
826,827.0,827.0,827.0,826.0,828.0,826.0,828.0,827.0,828.0,826.0,827.0,1.14,1,JordanManual,Bitstamp,1.15,1.14,1.14,XRP,1514379960,2017-12-28 01:33:35.098747,31626.15,36154.94
827,828.0,826.0,826.0,828.0,827.0,827.0,827.0,828.0,826.0,827.0,826.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514379960,2017-12-28 01:48:19.064681,294743.31,336648.41
828,826.0,828.0,828.0,827.0,826.0,828.0,826.0,826.0,827.0,828.0,828.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514379960,2017-12-28 01:33:34.130811,158944.08,181390.89
829,831.0,831.0,829.0,829.0,829.0,829.0,829.0,831.0,831.0,831.0,831.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514380140,2017-12-28 01:33:35.098747,201225.4,228286.96
830,830.0,830.0,831.0,831.0,831.0,830.0,831.0,830.0,829.0,830.0,830.0,1.13,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514380140,2017-12-28 01:33:34.130811,513580.94,580447.71
831,829.0,829.0,830.0,830.0,830.0,831.0,830.0,829.0,830.0,829.0,829.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.14,XRP,1514380140,2017-12-28 01:48:19.064681,851532.09,964828.18
832,834.0,832.0,832.0,833.0,832.0,834.0,833.0,833.0,833.0,833.0,832.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.14,XRP,1514380320,2017-12-28 01:48:19.064681,302214.71,341907.24
833,833.0,834.0,834.0,834.0,834.0,833.0,832.0,832.0,832.0,832.0,833.0,1.13,1,JordanManual,Bitstamp,1.13,1.13,1.13,XRP,1514380320,2017-12-28 01:33:35.098747,28651.96,32372.97
834,832.0,833.0,833.0,832.0,833.0,832.0,834.0,834.0,834.0,834.0,834.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514380320,2017-12-28 01:33:34.130811,188061.38,212045.27
835,837.0,837.0,837.0,835.0,837.0,837.0,837.0,836.0,835.0,836.0,835.0,1.12,1,JordanManual,Bitfinex,1.13,1.12,1.13,XRP,1514380500,2017-12-28 01:33:34.130811,151034.06,170076.17
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,836.0,1.12,1,JordanManual,Bitstamp,1.13,1.12,1.13,XRP,1514380500,2017-12-28 01:33:35.098747,22897.96,25800.53
837,835.0,835.0,835.0,837.0,835.0,835.0,835.0,835.0,836.0,835.0,837.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XRP,1514380500,2017-12-28 01:48:19.064681,219305.07,247361.72
838,840.0,840.0,840.0,839.0,840.0,839.0,840.0,840.0,839.0,838.0,838.0,1.13,1,JordanManual,Bitfinex,1.13,1.12,1.12,XRP,1514380680,2017-12-28 01:33:34.130811,371190.25,418156.29
839,839.0,839.0,839.0,840.0,839.0,840.0,839.0,839.0,838.0,840.0,840.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XRP,1514380680,2017-12-28 01:48:19.064681,637397.84,718168.12
840,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,840.0,839.0,839.0,1.13,1,JordanManual,Bitstamp,1.13,1.12,1.12,XRP,1514380680,2017-12-28 01:33:35.098747,22631.46,25549.21
841,841.0,841.0,843.0,841.0,842.0,842.0,842.0,843.0,843.0,843.0,841.0,1.13,1,JordanManual,Bitstamp,1.13,1.13,1.13,XRP,1514380860,2017-12-28 01:33:35.098747,42202.82,47653.59
842,843.0,843.0,841.0,842.0,843.0,843.0,843.0,842.0,842.0,842.0,843.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XRP,1514380860,2017-12-28 01:48:19.064681,295096.43,333144.07
843,842.0,842.0,842.0,843.0,841.0,841.0,841.0,841.0,841.0,841.0,842.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514380860,2017-12-28 01:33:34.130811,183571.84,207084.45
844,844.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,846.0,844.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514381040,2017-12-28 01:48:19.064681,303964.38,344923.62
845,845.0,845.0,845.0,845.0,845.0,846.0,845.0,846.0,844.0,845.0,846.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514381040,2017-12-28 01:33:35.098747,35039.51,39682.48
846,846.0,844.0,846.0,846.0,846.0,845.0,846.0,845.0,846.0,844.0,845.0,1.13,1,JordanManual,Bitfinex,1.14,1.13,1.13,XRP,1514381040,2017-12-28 01:33:34.130811,198569.65,225208.36
847,849.0,847.0,848.0,848.0,848.0,849.0,848.0,849.0,847.0,848.0,849.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514381220,2017-12-28 01:48:19.064681,92277.54,104665.37
848,848.0,848.0,847.0,847.0,847.0,847.0,847.0,848.0,849.0,847.0,847.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514381220,2017-12-28 01:33:35.098747,2927.9,3322.06
849,847.0,849.0,849.0,849.0,849.0,848.0,849.0,847.0,848.0,849.0,848.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514381220,2017-12-28 01:33:34.130811,51754.5,58656.59
850,852.0,852.0,850.0,852.0,850.0,851.0,852.0,851.0,852.0,851.0,851.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514381400,2017-12-28 01:33:34.130811,81228.16,91947.09
851,851.0,850.0,851.0,851.0,851.0,852.0,850.0,850.0,850.0,850.0,850.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514381400,2017-12-28 01:33:35.098747,8145.48,9231.67
852,850.0,851.0,852.0,850.0,852.0,850.0,851.0,852.0,851.0,852.0,852.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514381400,2017-12-28 01:48:19.064681,111927.66,126958.25
853,855.0,853.0,854.0,854.0,854.0,855.0,854.0,854.0,854.0,854.0,853.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514381580,2017-12-28 01:48:19.064681,166915.57,189186.56
854,854.0,855.0,853.0,855.0,853.0,853.0,853.0,853.0,853.0,853.0,855.0,1.13,1,JordanManual,Bitstamp,1.13,1.13,1.13,XRP,1514381580,2017-12-28 01:33:35.098747,10376.88,11738.18
855,853.0,854.0,855.0,853.0,855.0,854.0,855.0,855.0,855.0,855.0,854.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514381580,2017-12-28 01:33:34.130811,135703.78,153439.95
856,857.0,858.0,858.0,858.0,858.0,858.0,858.0,856.0,858.0,857.0,857.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514381760,2017-12-28 01:33:34.130811,114996.92,130163.03
857,856.0,857.0,857.0,857.0,857.0,857.0,857.0,858.0,857.0,856.0,858.0,1.13,1,JordanManual,Bitstamp,1.13,1.13,1.13,XRP,1514381760,2017-12-28 01:33:35.098747,26687.54,30191.21
858,858.0,856.0,856.0,856.0,856.0,856.0,856.0,857.0,856.0,858.0,856.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514381760,2017-12-28 01:48:19.064681,253201.41,286590.35
859,859.0,859.0,861.0,861.0,861.0,859.0,860.0,860.0,860.0,860.0,860.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514381940,2017-12-28 01:48:19.064681,219189.75,248976.2
860,860.0,860.0,859.0,859.0,859.0,860.0,861.0,859.0,861.0,859.0,861.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.13,XRP,1514381940,2017-12-28 01:33:34.130811,106288.52,120716.2
861,861.0,861.0,860.0,860.0,860.0,861.0,859.0,861.0,859.0,861.0,859.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514381940,2017-12-28 01:33:35.098747,80467.85,91237.45
862,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514382120,2017-12-28 01:33:34.130811,189468.79,215599.71
863,863.0,862.0,862.0,862.0,862.0,864.0,862.0,864.0,862.0,864.0,864.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.14,XRP,1514382120,2017-12-28 01:48:19.064681,317754.12,361703.06
864,862.0,864.0,864.0,864.0,864.0,862.0,864.0,862.0,864.0,862.0,862.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514382120,2017-12-28 01:33:35.098747,112772.26,128416.95
865,867.0,867.0,865.0,865.0,865.0,867.0,865.0,865.0,865.0,865.0,865.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514382300,2017-12-28 01:33:34.130811,348793.72,397414.4
866,866.0,866.0,866.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514382300,2017-12-28 01:33:35.098747,72147.02,82337.7
867,865.0,865.0,867.0,866.0,867.0,865.0,867.0,867.0,867.0,867.0,867.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XRP,1514382300,2017-12-28 01:48:19.064681,567175.52,646706.78
868,870.0,868.0,870.0,870.0,870.0,870.0,870.0,869.0,869.0,869.0,870.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XRP,1514382480,2017-12-28 01:48:19.064681,490427.95,559777.75
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,869.0,1.14,1,JordanManual,Bitfinex,1.14,1.14,1.14,XRP,1514382480,2017-12-28 01:33:34.130811,123626.81,141076.19
870,868.0,870.0,868.0,868.0,868.0,868.0,868.0,870.0,870.0,870.0,868.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514382480,2017-12-28 01:33:35.098747,139120.92,159096.12
871,873.0,871.0,872.0,873.0,871.0,873.0,872.0,872.0,873.0,871.0,871.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XRP,1514382660,2017-12-28 01:48:19.064681,217003.41,247970.35
872,872.0,872.0,873.0,871.0,872.0,871.0,873.0,873.0,871.0,872.0,872.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514382660,2017-12-28 01:33:34.130811,82843.02,94708.61
873,871.0,873.0,871.0,872.0,873.0,872.0,871.0,871.0,872.0,873.0,873.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514382660,2017-12-28 01:33:35.098747,29496.77,33735.75
874,874.0,875.0,875.0,876.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514382840,2017-12-28 01:33:35.098747,22266.72,25459.07
