close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12.72,1,JordanManual,CCCAGG,12.72,12.72,12.72,CMP,1514762640,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.74,12.72,12.72,CMP,1514762820,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.78,12.74,12.74,CMP,1514763000,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.79,12.78,12.78,CMP,1514763180,2018-01-01 14:51:31.609186,0.0,0.0
12.8,1,JordanManual,CCCAGG,12.8,12.79,12.79,CMP,1514763360,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.81,12.79,12.8,CMP,1514763540,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.77,12.75,12.77,CMP,1514763720,2018-01-01 14:51:31.609186,0.0,0.0
12.76,1,JordanManual,CCCAGG,12.76,12.74,12.75,CMP,1514763900,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.75,12.74,12.75,CMP,1514764080,2018-01-01 14:51:31.609186,0.0,0.0
12.7,1,JordanManual,CCCAGG,12.72,12.7,12.72,CMP,1514764260,2018-01-01 14:51:31.609186,0.0,0.0
12.71,1,JordanManual,CCCAGG,12.71,12.69,12.69,CMP,1514764440,2018-01-01 14:51:31.609186,0.0,0.0
12.7,1,JordanManual,CCCAGG,12.74,12.7,12.73,CMP,1514764620,2018-01-01 14:51:31.609186,0.0,0.0
12.68,1,JordanManual,CCCAGG,12.7,12.68,12.69,CMP,1514764800,2018-01-01 14:51:31.609186,0.0,0.0
12.59,1,JordanManual,CCCAGG,12.67,12.59,12.67,CMP,1514764980,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.58,12.55,12.57,CMP,1514765160,2018-01-01 14:51:31.609186,0.0,0.0
12.57,1,JordanManual,CCCAGG,12.58,12.57,12.58,CMP,1514765340,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.56,12.56,CMP,1514765520,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.53,12.5,12.53,CMP,1514765700,2018-01-01 14:51:31.609186,0.0,0.0
12.48,1,JordanManual,CCCAGG,12.49,12.48,12.48,CMP,1514765880,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.49,12.47,12.49,CMP,1514766060,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.53,12.48,12.48,CMP,1514766240,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.54,12.53,12.54,CMP,1514766420,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.55,12.52,12.52,CMP,1514766600,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.55,12.52,12.55,CMP,1514766780,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.53,12.5,12.53,CMP,1514766960,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,CMP,1514767140,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.5,12.51,CMP,1514767320,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.52,12.52,CMP,1514767500,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.59,12.56,12.58,CMP,1514767680,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.57,12.56,12.57,CMP,1514767860,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.55,12.5,12.55,CMP,1514768040,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.49,12.49,CMP,1514768220,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.53,12.51,12.53,CMP,1514768400,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,CMP,1514768580,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.5,12.46,12.5,CMP,1514768760,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.44,12.44,CMP,1514768940,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.47,12.47,12.47,CMP,1514769120,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.49,12.47,12.47,CMP,1514769300,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.55,12.5,12.5,CMP,1514769480,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.55,12.53,12.53,CMP,1514769660,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.53,12.53,12.53,CMP,1514769840,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.52,12.52,CMP,1514770020,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,CMP,1514770200,2018-01-01 14:51:31.609186,0.0,0.0
12.45,1,JordanManual,CCCAGG,12.49,12.45,12.49,CMP,1514770380,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.47,12.46,12.46,CMP,1514770560,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.46,12.39,12.46,CMP,1514770740,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.39,12.37,12.37,CMP,1514770920,2018-01-01 14:51:31.609186,0.0,0.0
12.32,1,JordanManual,CCCAGG,12.35,12.32,12.35,CMP,1514771100,2018-01-01 14:51:31.609186,0.0,0.0
12.35,1,JordanManual,CCCAGG,12.35,12.32,12.32,CMP,1514771280,2018-01-01 14:51:31.609186,0.0,0.0
12.31,1,JordanManual,CCCAGG,12.33,12.31,12.33,CMP,1514771460,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.31,12.25,12.31,CMP,1514771640,2018-01-01 14:51:31.609186,0.0,0.0
12.24,1,JordanManual,CCCAGG,12.25,12.23,12.23,CMP,1514771820,2018-01-01 14:51:31.609186,0.0,0.0
12.29,1,JordanManual,CCCAGG,12.29,12.28,12.28,CMP,1514772000,2018-01-01 14:51:31.609186,0.0,0.0
12.36,1,JordanManual,CCCAGG,12.36,12.31,12.31,CMP,1514772180,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.33,12.3,12.33,CMP,1514772360,2018-01-01 14:51:31.609186,0.0,0.0
12.33,1,JordanManual,CCCAGG,12.35,12.32,12.32,CMP,1514772540,2018-01-01 14:51:31.609186,0.0,0.0
12.36,1,JordanManual,CCCAGG,12.36,12.36,12.36,CMP,1514772720,2018-01-01 14:51:31.609186,0.0,0.0
12.32,1,JordanManual,CCCAGG,12.34,12.32,12.34,CMP,1514772900,2018-01-01 14:51:31.609186,0.0,0.0
12.26,1,JordanManual,CCCAGG,12.29,12.26,12.29,CMP,1514773080,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.3,12.26,12.26,CMP,1514773260,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.31,12.3,12.31,CMP,1514773440,2018-01-01 14:51:31.609186,0.0,0.0
12.26,1,JordanManual,CCCAGG,12.3,12.26,12.3,CMP,1514773620,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.25,12.23,12.23,CMP,1514773800,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.28,12.27,12.27,CMP,1514773980,2018-01-01 14:51:31.609186,0.0,0.0
12.24,1,JordanManual,CCCAGG,12.26,12.24,12.26,CMP,1514774160,2018-01-01 14:51:31.609186,0.0,0.0
12.22,1,JordanManual,CCCAGG,12.22,12.22,12.22,CMP,1514774340,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.27,12.23,12.23,CMP,1514774520,2018-01-01 14:51:31.609186,0.0,0.0
12.32,1,JordanManual,CCCAGG,12.32,12.28,12.28,CMP,1514774700,2018-01-01 14:51:31.609186,0.0,0.0
12.33,1,JordanManual,CCCAGG,12.33,12.31,12.31,CMP,1514774880,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.33,12.3,12.33,CMP,1514775060,2018-01-01 14:51:31.609186,0.0,0.0
12.26,1,JordanManual,CCCAGG,12.3,12.26,12.3,CMP,1514775240,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.3,12.26,12.26,CMP,1514775420,2018-01-01 14:51:31.609186,0.0,0.0
12.31,1,JordanManual,CCCAGG,12.32,12.31,12.31,CMP,1514775600,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.3,12.28,12.3,CMP,1514775780,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.3,12.28,12.28,CMP,1514775960,2018-01-01 14:51:31.609186,0.0,0.0
12.33,1,JordanManual,CCCAGG,12.33,12.3,12.3,CMP,1514776140,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.37,12.34,12.34,CMP,1514776320,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.4,12.38,12.38,CMP,1514776500,2018-01-01 14:51:31.609186,0.0,0.0
12.41,1,JordanManual,CCCAGG,12.41,12.39,12.39,CMP,1514776680,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.41,12.41,CMP,1514776860,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.47,12.43,12.43,CMP,1514777040,2018-01-01 14:51:31.609186,0.0,0.0
12.48,1,JordanManual,CCCAGG,12.48,12.46,12.46,CMP,1514777220,2018-01-01 14:51:31.609186,0.0,0.0
12.48,1,JordanManual,CCCAGG,12.48,12.47,12.47,CMP,1514777400,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.5,12.51,CMP,1514777580,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.47,12.42,12.47,CMP,1514777760,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.43,12.42,12.42,CMP,1514777940,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.43,12.43,12.43,CMP,1514778120,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.42,12.42,CMP,1514778300,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.42,12.39,12.42,CMP,1514778480,2018-01-01 14:51:31.609186,0.0,0.0
12.35,1,JordanManual,CCCAGG,12.38,12.35,12.38,CMP,1514778660,2018-01-01 14:51:31.609186,0.0,0.0
12.34,1,JordanManual,CCCAGG,12.35,12.34,12.35,CMP,1514778840,2018-01-01 14:51:31.609186,0.0,0.0
12.34,1,JordanManual,CCCAGG,12.34,12.34,12.34,CMP,1514779020,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.37,12.35,12.36,CMP,1514779200,2018-01-01 14:51:31.609186,0.0,0.0
12.36,1,JordanManual,CCCAGG,12.36,12.34,12.36,CMP,1514779380,2018-01-01 14:51:31.609186,0.0,0.0
12.32,1,JordanManual,CCCAGG,12.34,12.32,12.34,CMP,1514779560,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.31,12.28,12.31,CMP,1514779740,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.28,12.26,12.26,CMP,1514779920,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.29,12.28,12.28,CMP,1514780100,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.29,12.28,12.29,CMP,1514780280,2018-01-01 14:51:31.609186,0.0,0.0
12.33,1,JordanManual,CCCAGG,12.33,12.28,12.28,CMP,1514780460,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.38,12.34,12.34,CMP,1514780640,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.4,12.38,12.38,CMP,1514780820,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.4,12.4,CMP,1514781000,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.4,12.4,CMP,1514781180,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.42,12.42,CMP,1514781360,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.44,12.43,12.43,CMP,1514781540,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.48,12.46,12.46,CMP,1514781720,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.49,12.48,12.48,CMP,1514781900,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.48,12.46,12.48,CMP,1514782080,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.45,12.45,CMP,1514782260,2018-01-01 14:51:31.609186,0.0,0.0
12.48,1,JordanManual,CCCAGG,12.48,12.48,12.48,CMP,1514782440,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.5,12.47,12.47,CMP,1514782620,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.5,12.48,12.48,CMP,1514782800,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.48,12.47,12.47,CMP,1514782980,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.45,12.46,CMP,1514783160,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.46,12.43,12.46,CMP,1514783340,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.44,12.43,12.44,CMP,1514783520,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.44,12.44,CMP,1514783700,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.49,12.48,12.49,CMP,1514783880,2018-01-01 14:51:31.609186,0.0,0.0
12.45,1,JordanManual,CCCAGG,12.46,12.44,12.46,CMP,1514784060,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.45,12.44,12.45,CMP,1514784240,2018-01-01 14:51:31.609186,0.0,0.0
12.45,1,JordanManual,CCCAGG,12.45,12.42,12.42,CMP,1514784420,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.47,12.44,12.47,CMP,1514784600,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.45,12.42,12.45,CMP,1514784780,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.43,12.42,12.42,CMP,1514784960,2018-01-01 14:51:31.609186,0.0,0.0
12.41,1,JordanManual,CCCAGG,12.41,12.41,12.41,CMP,1514785140,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.44,12.43,12.43,CMP,1514785320,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.44,12.42,12.44,CMP,1514785500,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.43,12.41,12.43,CMP,1514785680,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.44,12.43,12.43,CMP,1514785860,2018-01-01 14:51:31.609186,0.0,0.0
12.45,1,JordanManual,CCCAGG,12.45,12.44,12.44,CMP,1514786040,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.45,12.44,12.45,CMP,1514786220,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.43,12.42,12.43,CMP,1514786400,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.41,12.39,12.41,CMP,1514786580,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.39,12.37,12.39,CMP,1514786760,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.4,12.39,12.39,CMP,1514786940,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.41,12.4,12.4,CMP,1514787120,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.4,12.4,12.4,CMP,1514787300,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.41,12.41,CMP,1514787480,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.5,12.45,12.45,CMP,1514787660,2018-01-01 14:51:31.609186,0.0,0.0
12.59,1,JordanManual,CCCAGG,12.59,12.54,12.54,CMP,1514787840,2018-01-01 14:51:31.609186,0.0,0.0
12.57,1,JordanManual,CCCAGG,12.58,12.57,12.57,CMP,1514788020,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.57,12.55,12.57,CMP,1514788200,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.54,12.53,12.54,CMP,1514788380,2018-01-01 14:51:31.609186,0.0,0.0
12.57,1,JordanManual,CCCAGG,12.57,12.54,12.54,CMP,1514788560,2018-01-01 14:51:31.609186,0.0,0.0
12.59,1,JordanManual,CCCAGG,12.59,12.57,12.57,CMP,1514788740,2018-01-01 14:51:31.609186,0.0,0.0
12.63,1,JordanManual,CCCAGG,12.63,12.59,12.59,CMP,1514788920,2018-01-01 14:51:31.609186,0.0,0.0
12.64,1,JordanManual,CCCAGG,12.64,12.63,12.63,CMP,1514789100,2018-01-01 14:51:31.609186,0.0,0.0
12.64,1,JordanManual,CCCAGG,12.64,12.64,12.64,CMP,1514789280,2018-01-01 14:51:31.609186,0.0,0.0
12.7,1,JordanManual,CCCAGG,12.7,12.66,12.66,CMP,1514789460,2018-01-01 14:51:31.609186,0.0,0.0
12.69,1,JordanManual,CCCAGG,12.7,12.69,12.7,CMP,1514789640,2018-01-01 14:51:31.609186,0.0,0.0
12.7,1,JordanManual,CCCAGG,12.72,12.7,12.7,CMP,1514789820,2018-01-01 14:51:31.609186,0.0,0.0
12.69,1,JordanManual,CCCAGG,12.69,12.68,12.68,CMP,1514790000,2018-01-01 14:51:31.609186,0.0,0.0
12.71,1,JordanManual,CCCAGG,12.72,12.7,12.7,CMP,1514790180,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.73,12.72,12.72,CMP,1514790360,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.76,12.74,12.74,CMP,1514790540,2018-01-01 14:51:31.609186,0.0,0.0
12.69,1,JordanManual,CCCAGG,12.71,12.68,12.71,CMP,1514790720,2018-01-01 14:51:31.609186,0.0,0.0
12.66,1,JordanManual,CCCAGG,12.69,12.66,12.69,CMP,1514790900,2018-01-01 14:51:31.609186,0.0,0.0
12.63,1,JordanManual,CCCAGG,12.63,12.63,12.63,CMP,1514791080,2018-01-01 14:51:31.609186,0.0,0.0
12.63,1,JordanManual,CCCAGG,12.63,12.63,12.63,CMP,1514791260,2018-01-01 14:51:31.609186,0.0,0.0
12.67,1,JordanManual,CCCAGG,12.67,12.64,12.64,CMP,1514791440,2018-01-01 14:51:31.609186,0.0,0.0
12.67,1,JordanManual,CCCAGG,12.67,12.66,12.66,CMP,1514791620,2018-01-01 14:51:31.609186,0.0,0.0
12.68,1,JordanManual,CCCAGG,12.68,12.67,12.67,CMP,1514791800,2018-01-01 14:51:31.609186,0.0,0.0
12.66,1,JordanManual,CCCAGG,12.68,12.66,12.68,CMP,1514791980,2018-01-01 14:51:31.609186,0.0,0.0
12.64,1,JordanManual,CCCAGG,12.65,12.64,12.65,CMP,1514792160,2018-01-01 14:51:31.609186,0.0,0.0
12.62,1,JordanManual,CCCAGG,12.64,12.62,12.64,CMP,1514792340,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.61,12.58,12.61,CMP,1514792520,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.59,12.55,12.59,CMP,1514792700,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.54,12.54,12.54,CMP,1514792880,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.55,12.54,12.54,CMP,1514793060,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.55,12.55,CMP,1514793240,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.56,12.53,12.55,CMP,1514793420,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,CMP,1514793600,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.49,12.49,CMP,1514793780,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.52,12.52,CMP,1514793960,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.54,12.53,12.53,CMP,1514794140,2018-01-01 14:51:31.609186,0.0,0.0
12.57,1,JordanManual,CCCAGG,12.57,12.54,12.54,CMP,1514794320,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.58,12.56,12.56,CMP,1514794500,2018-01-01 14:51:31.609186,0.0,0.0
12.61,1,JordanManual,CCCAGG,12.61,12.59,12.59,CMP,1514794680,2018-01-01 14:51:31.609186,0.0,0.0
12.6,1,JordanManual,CCCAGG,12.6,12.6,12.6,CMP,1514794860,2018-01-01 14:51:31.609186,0.0,0.0
12.6,1,JordanManual,CCCAGG,12.6,12.59,12.59,CMP,1514795040,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.59,12.55,12.59,CMP,1514795220,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.55,12.51,12.55,CMP,1514795400,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.45,12.42,12.45,CMP,1514795580,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.4,12.4,CMP,1514795760,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.45,12.4,12.45,CMP,1514795940,2018-01-01 14:51:31.609186,0.0,0.0
12.35,1,JordanManual,CCCAGG,12.37,12.35,12.37,CMP,1514796120,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.38,12.35,12.35,CMP,1514796300,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.39,12.37,12.39,CMP,1514796480,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.37,12.37,12.37,CMP,1514796660,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.37,12.37,12.37,CMP,1514796840,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.38,12.37,12.38,CMP,1514797020,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.39,12.37,12.37,CMP,1514797200,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.4,12.4,CMP,1514797380,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.42,12.42,CMP,1514797560,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.44,12.44,CMP,1514797740,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.45,12.46,CMP,1514797920,2018-01-01 14:51:31.609186,0.0,0.0
12.87,1,JordanManual,CCCAGG,12.87,12.84,12.84,CMP,1514798100,2018-01-01 14:51:31.609186,0.6,7.7
12.89,1,JordanManual,CCCAGG,12.89,12.89,12.89,CMP,1514798280,2018-01-01 14:51:31.609186,0.0,0.0
12.9,1,JordanManual,CCCAGG,12.9,12.9,12.9,CMP,1514798460,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.88,12.85,12.88,CMP,1514798640,2018-01-01 14:51:31.609186,0.0,0.0
12.82,1,JordanManual,CCCAGG,12.84,12.82,12.84,CMP,1514798820,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.81,12.81,CMP,1514799000,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.83,12.81,12.81,CMP,1514799180,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514799360,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.86,12.84,12.84,CMP,1514799540,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.87,12.86,12.86,CMP,1514799720,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.85,12.85,CMP,1514799900,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.86,12.86,12.86,CMP,1514800080,2018-01-01 14:51:31.609186,0.0,0.0
12.88,1,JordanManual,CCCAGG,12.88,12.85,12.85,CMP,1514800260,2018-01-01 14:51:31.609186,0.0,0.0
12.91,1,JordanManual,CCCAGG,12.92,12.9,12.9,CMP,1514800440,2018-01-01 14:51:31.609186,0.0,0.0
12.9,1,JordanManual,CCCAGG,12.91,12.9,12.9,CMP,1514800620,2018-01-01 14:51:31.609186,0.0,0.0
12.88,1,JordanManual,CCCAGG,12.89,12.88,12.89,CMP,1514800800,2018-01-01 14:51:31.609186,0.0,0.0
12.88,1,JordanManual,CCCAGG,12.88,12.86,12.87,CMP,1514800980,2018-01-01 14:51:31.609186,0.0,0.0
12.87,1,JordanManual,CCCAGG,12.87,12.86,12.86,CMP,1514801160,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.86,12.84,12.86,CMP,1514801340,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.84,12.83,12.84,CMP,1514801520,2018-01-01 14:51:31.609186,0.0,0.0
12.82,1,JordanManual,CCCAGG,12.82,12.81,12.82,CMP,1514801700,2018-01-01 14:51:31.609186,0.0,0.0
