Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
157,157.0,157.0,157.0,157.0,157.0,4.36,1,JordanManual,CCCAGG,4.36,4.35,4.36,PAY,1514385540,2017-12-28 09:08:48.991930,17133.46,74642.55
158,158.0,158.0,158.0,158.0,158.0,4.32,1,JordanManual,CCCAGG,4.35,4.32,4.35,PAY,1514385720,2017-12-28 09:08:48.991930,14627.15,63344.66
159,159.0,159.0,159.0,159.0,159.0,4.31,1,JordanManual,CCCAGG,4.31,4.3,4.31,PAY,1514385900,2017-12-28 09:08:48.991930,26329.46,113396.26
160,160.0,160.0,160.0,160.0,160.0,4.33,1,JordanManual,CCCAGG,4.33,4.32,4.32,PAY,1514386080,2017-12-28 09:08:48.991930,9918.97,42875.2
161,161.0,161.0,161.0,161.0,161.0,4.3,1,JordanManual,CCCAGG,4.32,4.29,4.32,PAY,1514386260,2017-12-28 09:08:48.991930,10762.29,46329.12
162,162.0,162.0,162.0,162.0,162.0,4.3,1,JordanManual,CCCAGG,4.31,4.3,4.31,PAY,1514386440,2017-12-28 09:08:48.991930,22180.22,95396.53
163,163.0,163.0,163.0,163.0,163.0,4.3,1,JordanManual,CCCAGG,4.3,4.26,4.29,PAY,1514386620,2017-12-28 09:08:48.991930,14769.26,63383.31
164,164.0,164.0,164.0,164.0,164.0,4.23,1,JordanManual,CCCAGG,4.29,4.23,4.29,PAY,1514386800,2017-12-28 09:08:48.991930,7142.06,30292.3
165,165.0,165.0,165.0,165.0,165.0,4.17,1,JordanManual,CCCAGG,4.22,4.17,4.22,PAY,1514386980,2017-12-28 09:08:48.991930,22267.75,93209.4
166,166.0,166.0,166.0,166.0,166.0,4.15,1,JordanManual,CCCAGG,4.19,4.13,4.14,PAY,1514387160,2017-12-28 09:08:48.991930,12305.38,50993.19
167,167.0,167.0,167.0,167.0,167.0,4.19,1,JordanManual,CCCAGG,4.19,4.13,4.13,PAY,1514387340,2017-12-28 09:08:48.991930,7984.05,33259.96
168,168.0,168.0,168.0,168.0,168.0,4.18,1,JordanManual,CCCAGG,4.19,4.14,4.19,PAY,1514387520,2017-12-28 09:08:48.991930,3085.88,12846.83
169,169.0,169.0,169.0,169.0,169.0,4.29,1,JordanManual,CCCAGG,4.29,4.19,4.19,PAY,1514387700,2017-12-28 09:08:48.991930,10227.78,43427.35
170,170.0,170.0,170.0,170.0,170.0,4.25,1,JordanManual,CCCAGG,4.27,4.24,4.27,PAY,1514387880,2017-12-28 09:08:48.991930,6351.62,27019.19
171,171.0,171.0,171.0,171.0,171.0,4.24,1,JordanManual,CCCAGG,4.26,4.2,4.24,PAY,1514388060,2017-12-28 09:08:48.991930,8492.85,36123.54
172,172.0,172.0,172.0,172.0,172.0,4.27,1,JordanManual,CCCAGG,4.28,4.22,4.25,PAY,1514388240,2017-12-28 09:08:48.991930,8025.7,34142.4
173,173.0,173.0,173.0,173.0,173.0,4.28,1,JordanManual,CCCAGG,4.29,4.28,4.28,PAY,1514388420,2017-12-28 09:08:48.991930,2165.15,9278.6
174,174.0,174.0,174.0,174.0,174.0,4.27,1,JordanManual,CCCAGG,4.27,4.26,4.27,PAY,1514388600,2017-12-28 09:08:48.991930,5000.79,21353.38
175,175.0,175.0,175.0,175.0,175.0,4.27,1,JordanManual,CCCAGG,4.29,4.27,4.29,PAY,1514388780,2017-12-28 09:08:48.991930,5515.53,23626.0
176,176.0,176.0,176.0,176.0,176.0,4.28,1,JordanManual,CCCAGG,4.28,4.27,4.28,PAY,1514388960,2017-12-28 09:08:48.991930,13201.59,56502.81
177,177.0,177.0,177.0,177.0,177.0,4.28,1,JordanManual,CCCAGG,4.29,4.28,4.28,PAY,1514389140,2017-12-28 09:08:48.991930,12111.59,51938.65
178,178.0,178.0,178.0,178.0,178.0,4.27,1,JordanManual,CCCAGG,4.28,4.27,4.28,PAY,1514389320,2017-12-28 09:08:48.991930,9628.98,41138.25
179,179.0,179.0,179.0,179.0,179.0,4.23,1,JordanManual,CCCAGG,4.27,4.22,4.27,PAY,1514389500,2017-12-28 09:08:48.991930,7929.87,33760.17
180,180.0,180.0,180.0,180.0,180.0,4.22,1,JordanManual,CCCAGG,4.23,4.22,4.23,PAY,1514389680,2017-12-28 09:08:48.991930,8781.26,37056.92
181,181.0,181.0,181.0,181.0,181.0,4.28,1,JordanManual,CCCAGG,4.28,4.22,4.22,PAY,1514389860,2017-12-28 09:08:48.991930,5708.32,24431.61
182,182.0,182.0,182.0,182.0,182.0,4.26,1,JordanManual,CCCAGG,4.28,4.23,4.28,PAY,1514390040,2017-12-28 09:08:48.991930,2434.38,10415.3
183,183.0,183.0,183.0,183.0,183.0,4.27,1,JordanManual,CCCAGG,4.27,4.24,4.26,PAY,1514390220,2017-12-28 09:08:48.991930,11886.2,50593.0
184,184.0,184.0,184.0,184.0,184.0,4.27,1,JordanManual,CCCAGG,4.28,4.27,4.27,PAY,1514390400,2017-12-28 09:08:48.991930,6166.45,26330.74
185,185.0,185.0,185.0,185.0,185.0,4.26,1,JordanManual,CCCAGG,4.29,4.26,4.29,PAY,1514390580,2017-12-28 09:08:48.991930,11797.55,50332.63
186,186.0,186.0,186.0,186.0,186.0,4.22,1,JordanManual,CCCAGG,4.26,4.22,4.26,PAY,1514390760,2017-12-28 09:08:48.991930,8906.4,37714.21
187,187.0,187.0,187.0,187.0,187.0,4.2,1,JordanManual,CCCAGG,4.21,4.2,4.21,PAY,1514390940,2017-12-28 09:08:48.991930,7800.05,32780.33
188,188.0,188.0,188.0,188.0,188.0,4.19,1,JordanManual,CCCAGG,4.2,4.18,4.2,PAY,1514391120,2017-12-28 09:08:48.991930,7634.39,31999.95
189,189.0,189.0,189.0,189.0,189.0,4.22,1,JordanManual,CCCAGG,4.23,4.2,4.23,PAY,1514391300,2017-12-28 09:08:48.991930,5535.67,23385.33
190,190.0,190.0,190.0,190.0,190.0,4.23,1,JordanManual,CCCAGG,4.23,4.22,4.22,PAY,1514391480,2017-12-28 09:08:48.991930,3306.35,13976.89
191,191.0,191.0,191.0,191.0,191.0,4.21,1,JordanManual,CCCAGG,4.23,4.21,4.23,PAY,1514391660,2017-12-28 09:08:48.991930,5644.19,23826.64
192,192.0,192.0,192.0,192.0,192.0,4.21,1,JordanManual,CCCAGG,4.21,4.2,4.2,PAY,1514391840,2017-12-28 09:08:48.991930,9240.77,38890.52
193,193.0,193.0,193.0,193.0,193.0,4.17,1,JordanManual,CCCAGG,4.18,4.17,4.18,PAY,1514392020,2017-12-28 09:08:48.991930,8036.5,33569.51
194,194.0,194.0,194.0,194.0,194.0,4.15,1,JordanManual,CCCAGG,4.15,4.13,4.15,PAY,1514392200,2017-12-28 09:08:48.991930,13227.35,54847.65
195,195.0,195.0,195.0,195.0,195.0,4.09,1,JordanManual,CCCAGG,4.15,4.09,4.15,PAY,1514392380,2017-12-28 09:08:48.991930,3140.44,12920.7
196,196.0,196.0,196.0,196.0,196.0,4.09,1,JordanManual,CCCAGG,4.12,4.07,4.1,PAY,1514392560,2017-12-28 09:08:48.991930,6462.52,26505.41
197,197.0,197.0,197.0,197.0,197.0,4.11,1,JordanManual,CCCAGG,4.12,4.07,4.07,PAY,1514392740,2017-12-28 09:08:48.991930,12017.05,49183.56
198,198.0,198.0,198.0,198.0,198.0,4.09,1,JordanManual,CCCAGG,4.12,4.09,4.1,PAY,1514392920,2017-12-28 09:08:48.991930,10185.79,41835.22
199,199.0,199.0,199.0,199.0,199.0,4.09,1,JordanManual,CCCAGG,4.09,4.08,4.09,PAY,1514393100,2017-12-28 09:08:48.991930,6660.38,27208.42
200,200.0,200.0,200.0,200.0,200.0,4.09,1,JordanManual,CCCAGG,4.1,4.08,4.1,PAY,1514393280,2017-12-28 09:08:48.991930,3699.33,15137.79
201,201.0,201.0,201.0,201.0,201.0,4.06,1,JordanManual,CCCAGG,4.1,4.06,4.1,PAY,1514393460,2017-12-28 09:08:48.991930,8297.78,33754.39
202,202.0,202.0,202.0,202.0,202.0,4.03,1,JordanManual,CCCAGG,4.06,4.03,4.06,PAY,1514393640,2017-12-28 09:08:48.991930,4499.94,18201.02
203,203.0,203.0,203.0,203.0,203.0,4.06,1,JordanManual,CCCAGG,4.07,4.05,4.05,PAY,1514393820,2017-12-28 09:08:48.991930,3435.68,13965.71
204,204.0,204.0,204.0,204.0,204.0,4.03,1,JordanManual,CCCAGG,4.06,4.03,4.06,PAY,1514394000,2017-12-28 09:08:48.991930,2516.54,10173.92
205,205.0,205.0,205.0,205.0,205.0,4.02,1,JordanManual,CCCAGG,4.03,4.0,4.0,PAY,1514394180,2017-12-28 09:08:48.991930,5818.97,23396.66
206,206.0,206.0,206.0,206.0,206.0,4.02,1,JordanManual,CCCAGG,4.02,3.98,4.0,PAY,1514394360,2017-12-28 09:08:48.991930,12418.06,49804.23
207,207.0,207.0,207.0,207.0,207.0,4.06,1,JordanManual,CCCAGG,4.06,4.02,4.02,PAY,1514394540,2017-12-28 09:08:48.991930,6695.29,27025.48
208,208.0,208.0,208.0,208.0,208.0,4.06,1,JordanManual,CCCAGG,4.08,4.06,4.07,PAY,1514394720,2017-12-28 09:08:48.991930,6301.54,25629.02
209,209.0,209.0,209.0,209.0,209.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.06,PAY,1514394900,2017-12-28 09:08:48.991930,2216.95,8995.77
210,210.0,210.0,210.0,210.0,210.0,4.06,1,JordanManual,CCCAGG,4.06,4.06,4.06,PAY,1514395080,2017-12-28 09:08:48.991930,2239.73,9093.3
211,211.0,211.0,211.0,211.0,211.0,4.1,1,JordanManual,CCCAGG,4.1,4.07,4.09,PAY,1514395260,2017-12-28 09:08:48.991930,4031.32,16447.64
212,212.0,212.0,212.0,212.0,212.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.1,PAY,1514395440,2017-12-28 09:08:48.991930,1971.79,8095.45
213,213.0,213.0,213.0,213.0,213.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,PAY,1514395620,2017-12-28 09:08:48.991930,4476.49,18485.05
214,214.0,214.0,214.0,214.0,214.0,4.1,1,JordanManual,CCCAGG,4.14,4.09,4.13,PAY,1514395800,2017-12-28 09:08:48.991930,4224.31,17383.45
215,215.0,215.0,215.0,215.0,215.0,4.13,1,JordanManual,CCCAGG,4.13,4.11,4.11,PAY,1514395980,2017-12-28 09:08:48.991930,4268.73,17588.05
216,216.0,216.0,216.0,216.0,216.0,4.15,1,JordanManual,CCCAGG,4.15,4.14,4.14,PAY,1514396160,2017-12-28 09:08:48.991930,4327.27,17954.87
217,217.0,217.0,217.0,217.0,217.0,4.15,1,JordanManual,CCCAGG,4.15,4.15,4.15,PAY,1514396340,2017-12-28 09:08:48.991930,8338.57,34605.07
218,218.0,218.0,218.0,218.0,218.0,4.12,1,JordanManual,CCCAGG,4.16,4.12,4.16,PAY,1514396520,2017-12-28 09:08:48.991930,1893.17,7847.09
219,219.0,219.0,219.0,219.0,219.0,4.12,1,JordanManual,CCCAGG,4.13,4.11,4.13,PAY,1514396700,2017-12-28 09:08:48.991930,5086.16,20920.54
220,220.0,220.0,220.0,220.0,220.0,4.11,1,JordanManual,CCCAGG,4.13,4.1,4.13,PAY,1514396880,2017-12-28 09:08:48.991930,9032.62,37158.89
221,221.0,221.0,221.0,221.0,221.0,4.09,1,JordanManual,CCCAGG,4.14,4.09,4.09,PAY,1514397060,2017-12-28 09:08:48.991930,2138.6,8796.67
222,222.0,222.0,222.0,222.0,222.0,4.15,1,JordanManual,CCCAGG,4.15,4.09,4.09,PAY,1514397240,2017-12-28 09:08:48.991930,3029.0,12554.97
223,223.0,223.0,223.0,223.0,223.0,4.09,1,JordanManual,CCCAGG,4.14,4.09,4.14,PAY,1514397420,2017-12-28 09:08:48.991930,1517.15,6224.24
224,224.0,224.0,224.0,224.0,224.0,4.1,1,JordanManual,CCCAGG,4.14,4.09,4.09,PAY,1514397600,2017-12-28 09:08:48.991930,1619.81,6639.93
225,225.0,225.0,225.0,225.0,225.0,4.11,1,JordanManual,CCCAGG,4.13,4.1,4.11,PAY,1514397780,2017-12-28 09:08:48.991930,1380.14,5667.29
226,226.0,226.0,226.0,226.0,226.0,4.17,1,JordanManual,CCCAGG,4.17,4.11,4.11,PAY,1514397960,2017-12-28 09:08:48.991930,3943.64,16402.06
227,227.0,227.0,227.0,227.0,227.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,PAY,1514398140,2017-12-28 09:08:48.991930,1091.35,4561.84
228,228.0,228.0,228.0,228.0,228.0,4.19,1,JordanManual,CCCAGG,4.19,4.17,4.17,PAY,1514398320,2017-12-28 09:08:48.991930,2937.7,12293.38
229,229.0,229.0,229.0,229.0,229.0,4.18,1,JordanManual,CCCAGG,4.18,4.17,4.18,PAY,1514398500,2017-12-28 09:08:48.991930,2387.22,9971.76
230,230.0,230.0,230.0,230.0,230.0,4.19,1,JordanManual,CCCAGG,4.22,4.18,4.21,PAY,1514398680,2017-12-28 09:08:48.991930,4906.65,20538.96
231,231.0,231.0,231.0,231.0,231.0,4.2,1,JordanManual,CCCAGG,4.22,4.17,4.2,PAY,1514398860,2017-12-28 09:08:48.991930,2717.28,11378.41
232,232.0,232.0,232.0,232.0,232.0,4.14,1,JordanManual,CCCAGG,4.21,4.14,4.16,PAY,1514399040,2017-12-28 09:08:48.991930,715.66,2971.15
233,233.0,233.0,233.0,233.0,233.0,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.12,PAY,1514399220,2017-12-28 09:08:48.991930,3318.93,13657.95
234,234.0,234.0,234.0,234.0,234.0,4.1,1,JordanManual,CCCAGG,4.11,4.1,4.1,PAY,1514399400,2017-12-28 09:08:48.991930,1033.77,4242.42
235,235.0,235.0,235.0,235.0,235.0,4.08,1,JordanManual,CCCAGG,4.11,4.08,4.11,PAY,1514399580,2017-12-28 09:08:48.991930,758.81,3098.51
236,236.0,236.0,236.0,236.0,236.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,PAY,1514399760,2017-12-28 09:08:48.991930,5669.46,23244.79
237,237.0,237.0,237.0,237.0,237.0,4.14,1,JordanManual,CCCAGG,4.14,4.12,4.12,PAY,1514399940,2017-12-28 09:08:48.991930,857.53,3537.06
238,238.0,238.0,238.0,238.0,238.0,4.13,1,JordanManual,CCCAGG,4.15,4.13,4.15,PAY,1514400120,2017-12-28 09:08:48.991930,1194.48,4938.03
239,239.0,239.0,239.0,239.0,239.0,4.12,1,JordanManual,CCCAGG,4.13,4.12,4.13,PAY,1514400300,2017-12-28 09:08:48.991930,4618.2,19030.9
240,240.0,240.0,240.0,240.0,240.0,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.12,PAY,1514400480,2017-12-28 09:08:48.991930,2091.28,8611.53
241,241.0,241.0,241.0,241.0,241.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.12,PAY,1514400660,2017-12-28 09:08:48.991930,2752.54,11312.94
242,242.0,242.0,242.0,242.0,242.0,4.11,1,JordanManual,CCCAGG,4.11,4.09,4.1,PAY,1514400840,2017-12-28 09:08:48.991930,4414.81,18106.78
243,243.0,243.0,243.0,243.0,243.0,4.12,1,JordanManual,CCCAGG,4.12,4.11,4.11,PAY,1514401020,2017-12-28 09:08:48.991930,1934.29,7963.48
244,244.0,244.0,244.0,244.0,244.0,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.12,PAY,1514401200,2017-12-28 09:08:48.991930,7587.95,31184.81
245,245.0,245.0,245.0,245.0,245.0,4.14,1,JordanManual,CCCAGG,4.15,4.1,4.11,PAY,1514401380,2017-12-28 09:08:48.991930,831.23,3438.04
246,246.0,246.0,246.0,246.0,246.0,4.13,1,JordanManual,CCCAGG,4.16,4.13,4.14,PAY,1514401560,2017-12-28 09:08:48.991930,2265.81,9374.04
247,247.0,247.0,247.0,247.0,247.0,4.14,1,JordanManual,CCCAGG,4.14,4.14,4.14,PAY,1514401740,2017-12-28 09:08:48.991930,1162.06,4810.93
248,248.0,248.0,248.0,248.0,248.0,4.16,1,JordanManual,CCCAGG,4.16,4.14,4.15,PAY,1514401920,2017-12-28 09:08:48.991930,1269.7,5265.68
249,249.0,249.0,249.0,249.0,249.0,4.13,1,JordanManual,CCCAGG,4.17,4.12,4.17,PAY,1514402100,2017-12-28 09:08:48.991930,3880.24,16084.64
250,250.0,250.0,250.0,250.0,250.0,4.15,1,JordanManual,CCCAGG,4.16,4.08,4.13,PAY,1514402280,2017-12-28 09:08:48.991930,16773.9,69529.21
251,251.0,251.0,251.0,251.0,251.0,4.15,1,JordanManual,CCCAGG,4.15,4.09,4.15,PAY,1514402460,2017-12-28 09:08:48.991930,1552.15,6441.42
252,252.0,252.0,252.0,252.0,252.0,4.06,1,JordanManual,CCCAGG,4.13,4.06,4.13,PAY,1514402640,2017-12-28 09:08:48.991930,11934.0,48545.45
253,253.0,253.0,253.0,253.0,253.0,4.11,1,JordanManual,CCCAGG,4.11,4.05,4.05,PAY,1514402820,2017-12-28 09:08:48.991930,1295.8,5300.66
254,254.0,254.0,254.0,254.0,254.0,4.08,1,JordanManual,CCCAGG,4.11,4.08,4.11,PAY,1514403000,2017-12-28 09:08:48.991930,3603.6,14730.84
255,255.0,255.0,255.0,255.0,255.0,4.09,1,JordanManual,CCCAGG,4.09,4.07,4.07,PAY,1514403180,2017-12-28 09:08:48.991930,4256.22,17397.03
256,256.0,256.0,256.0,256.0,256.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.08,PAY,1514403360,2017-12-28 09:08:48.991930,5572.7,22736.61
257,257.0,257.0,257.0,257.0,257.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.08,PAY,1514403540,2017-12-28 09:08:48.991930,917.74,3751.27
258,258.0,258.0,258.0,258.0,258.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.06,PAY,1514403720,2017-12-28 09:08:48.991930,2241.4,9105.07
259,259.0,259.0,259.0,259.0,259.0,4.06,1,JordanManual,CCCAGG,4.07,4.06,4.06,PAY,1514403900,2017-12-28 09:08:48.991930,2778.93,11298.77
260,260.0,260.0,260.0,260.0,260.0,4.07,1,JordanManual,CCCAGG,4.07,4.05,4.06,PAY,1514404080,2017-12-28 09:08:48.991930,3258.44,13261.85
261,261.0,261.0,261.0,261.0,261.0,4.0,1,JordanManual,CCCAGG,4.04,4.0,4.04,PAY,1514404260,2017-12-28 09:08:48.991930,1011.02,4068.34
262,262.0,262.0,262.0,262.0,262.0,3.97,1,JordanManual,CCCAGG,4.03,3.93,4.03,PAY,1514404440,2017-12-28 09:08:48.991930,11186.49,44470.33
263,263.0,263.0,263.0,263.0,263.0,3.99,1,JordanManual,CCCAGG,4.01,3.97,3.99,PAY,1514404620,2017-12-28 09:08:48.991930,6178.31,24658.63
264,264.0,264.0,264.0,264.0,264.0,4.03,1,JordanManual,CCCAGG,4.05,4.02,4.02,PAY,1514404800,2017-12-28 09:08:48.991930,3170.46,12755.19
265,265.0,265.0,265.0,265.0,265.0,4.02,1,JordanManual,CCCAGG,4.06,4.02,4.03,PAY,1514404980,2017-12-28 09:08:48.991930,2958.54,11946.12
266,266.0,266.0,266.0,266.0,266.0,4.04,1,JordanManual,CCCAGG,4.05,4.01,4.01,PAY,1514405160,2017-12-28 09:08:48.991930,5597.98,22630.57
267,267.0,267.0,267.0,267.0,267.0,4.02,1,JordanManual,CCCAGG,4.04,4.02,4.04,PAY,1514405340,2017-12-28 09:08:48.991930,3814.31,15381.3
268,268.0,268.0,268.0,268.0,268.0,4.0,1,JordanManual,CCCAGG,4.01,4.0,4.01,PAY,1514405520,2017-12-28 09:08:48.991930,2708.34,10859.26
269,269.0,269.0,269.0,269.0,269.0,4.02,1,JordanManual,CCCAGG,4.04,4.0,4.0,PAY,1514405700,2017-12-28 09:08:48.991930,3352.76,13471.06
270,270.0,270.0,270.0,270.0,270.0,4.03,1,JordanManual,CCCAGG,4.03,4.01,4.01,PAY,1514405880,2017-12-28 09:08:48.991930,1503.37,6053.79
271,271.0,271.0,271.0,271.0,271.0,4.0,1,JordanManual,CCCAGG,4.03,4.0,4.03,PAY,1514406060,2017-12-28 09:08:48.991930,15542.72,62234.67
272,272.0,272.0,272.0,272.0,272.0,4.04,1,JordanManual,CCCAGG,4.04,3.97,4.01,PAY,1514406240,2017-12-28 09:08:48.991930,5792.65,23379.73
273,273.0,273.0,273.0,273.0,273.0,3.97,1,JordanManual,CCCAGG,3.99,3.95,3.95,PAY,1514406420,2017-12-28 09:08:48.991930,2958.86,11767.57
274,274.0,274.0,274.0,274.0,274.0,3.97,1,JordanManual,CCCAGG,3.98,3.96,3.96,PAY,1514406600,2017-12-28 09:08:48.991930,2106.8,8366.1
275,275.0,275.0,275.0,275.0,275.0,3.98,1,JordanManual,CCCAGG,3.98,3.96,3.98,PAY,1514406780,2017-12-28 09:08:48.991930,988.76,3931.03
276,276.0,276.0,276.0,276.0,276.0,3.98,1,JordanManual,CCCAGG,3.99,3.97,3.99,PAY,1514406960,2017-12-28 09:08:48.991930,3523.69,14021.36
277,277.0,277.0,277.0,277.0,277.0,4.0,1,JordanManual,CCCAGG,4.0,3.97,3.98,PAY,1514407140,2017-12-28 09:08:48.991930,4476.36,17838.91
278,278.0,278.0,278.0,278.0,278.0,4.0,1,JordanManual,CCCAGG,4.01,4.0,4.0,PAY,1514407320,2017-12-28 09:08:48.991930,4279.51,17118.04
279,279.0,279.0,279.0,279.0,279.0,4.06,1,JordanManual,CCCAGG,4.06,4.0,4.0,PAY,1514407500,2017-12-28 09:08:48.991930,23322.19,93801.44
280,280.0,280.0,280.0,280.0,280.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.05,PAY,1514407680,2017-12-28 09:08:48.991930,2302.3,9330.06
281,281.0,281.0,281.0,281.0,281.0,4.08,1,JordanManual,CCCAGG,4.08,4.05,4.05,PAY,1514407860,2017-12-28 09:08:48.991930,3025.69,12313.75
282,282.0,282.0,282.0,282.0,282.0,4.11,1,JordanManual,CCCAGG,4.11,4.07,4.08,PAY,1514408040,2017-12-28 09:08:48.991930,11213.47,45923.97
283,283.0,283.0,283.0,283.0,283.0,4.08,1,JordanManual,CCCAGG,4.12,4.07,4.11,PAY,1514408220,2017-12-28 09:08:48.991930,4817.53,19724.5
284,284.0,284.0,284.0,284.0,284.0,4.1,1,JordanManual,CCCAGG,4.12,4.06,4.07,PAY,1514408400,2017-12-28 09:08:48.991930,13996.98,57499.27
285,285.0,285.0,285.0,285.0,285.0,4.1,1,JordanManual,CCCAGG,4.11,4.08,4.08,PAY,1514408580,2017-12-28 09:08:48.991930,3573.39,14620.17
286,286.0,286.0,286.0,286.0,286.0,4.13,1,JordanManual,CCCAGG,4.13,4.11,4.11,PAY,1514408760,2017-12-28 09:08:48.991930,1992.67,8189.88
287,287.0,287.0,287.0,287.0,287.0,4.19,1,JordanManual,CCCAGG,4.21,4.14,4.14,PAY,1514408940,2017-12-28 09:08:48.991930,948.59,3968.62
288,288.0,288.0,288.0,288.0,288.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.18,PAY,1514409120,2017-12-28 09:08:48.991930,1325.27,5547.32
289,289.0,289.0,289.0,289.0,289.0,4.03,1,JordanManual,CCCAGG,4.16,4.02,4.15,PAY,1514409300,2017-12-28 09:08:48.991930,18314.78,75709.48
290,290.0,290.0,290.0,290.0,290.0,4.05,1,JordanManual,CCCAGG,4.1,4.03,4.03,PAY,1514409480,2017-12-28 09:08:48.991930,10550.71,42837.92
291,291.0,291.0,291.0,291.0,291.0,4.15,1,JordanManual,CCCAGG,4.2,4.1,4.14,PAY,1514409660,2017-12-28 09:08:48.991930,2798.82,11649.51
292,292.0,292.0,292.0,292.0,292.0,4.16,1,JordanManual,CCCAGG,4.17,4.16,4.16,PAY,1514409840,2017-12-28 09:08:48.991930,5433.03,22610.79
293,293.0,293.0,293.0,293.0,293.0,4.16,1,JordanManual,CCCAGG,4.17,4.15,4.17,PAY,1514410020,2017-12-28 09:08:48.991930,2457.82,10239.05
294,294.0,294.0,294.0,294.0,294.0,4.13,1,JordanManual,CCCAGG,4.15,4.13,4.15,PAY,1514410200,2017-12-28 09:08:48.991930,1147.58,4747.66
295,295.0,295.0,295.0,295.0,295.0,4.12,1,JordanManual,CCCAGG,4.12,4.12,4.12,PAY,1514410380,2017-12-28 09:08:48.991930,5305.64,21859.23
296,296.0,296.0,296.0,296.0,296.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,PAY,1514410560,2017-12-28 09:08:48.991930,16549.82,68329.49
297,297.0,297.0,297.0,297.0,297.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,PAY,1514410740,2017-12-28 09:08:48.991930,11546.23,47639.47
298,298.0,298.0,298.0,298.0,298.0,4.09,1,JordanManual,CCCAGG,4.12,4.09,4.12,PAY,1514410920,2017-12-28 09:08:48.991930,5332.45,21906.13
299,299.0,299.0,299.0,299.0,299.0,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.1,PAY,1514411100,2017-12-28 09:08:48.991930,2343.29,9636.17
300,300.0,300.0,300.0,300.0,300.0,4.11,1,JordanManual,CCCAGG,4.11,4.11,4.11,PAY,1514411280,2017-12-28 09:08:48.991930,2193.77,9016.4
301,301.0,301.0,301.0,301.0,301.0,4.1,1,JordanManual,CCCAGG,4.11,4.1,4.11,PAY,1514411460,2017-12-28 09:08:48.991930,4156.22,17071.51
302,302.0,302.0,302.0,302.0,302.0,4.11,1,JordanManual,CCCAGG,4.11,4.09,4.1,PAY,1514411640,2017-12-28 09:08:48.991930,2152.36,8846.2
303,303.0,303.0,303.0,303.0,303.0,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.11,PAY,1514411820,2017-12-28 09:08:48.991930,4718.72,19358.89
304,304.0,304.0,304.0,304.0,304.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.12,PAY,1514412000,2017-12-28 09:08:48.991930,4955.19,20332.5
305,305.0,305.0,305.0,305.0,305.0,4.1,1,JordanManual,CCCAGG,4.1,4.04,4.04,PAY,1514412180,2017-12-28 09:08:48.991930,6654.59,27145.49
306,306.0,306.0,306.0,306.0,306.0,4.08,1,JordanManual,CCCAGG,4.1,4.08,4.1,PAY,1514412360,2017-12-28 09:08:48.991930,4222.79,17244.86
307,307.0,307.0,307.0,307.0,307.0,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.1,PAY,1514412540,2017-12-28 09:08:48.991930,3466.47,14266.52
308,308.0,308.0,308.0,308.0,308.0,4.09,1,JordanManual,CCCAGG,4.12,4.08,4.12,PAY,1514412720,2017-12-28 09:08:48.991930,2437.94,9965.12
309,309.0,309.0,309.0,309.0,309.0,4.11,1,JordanManual,CCCAGG,4.11,4.09,4.09,PAY,1514412900,2017-12-28 09:08:48.991930,4138.61,16970.76
310,310.0,310.0,310.0,310.0,310.0,4.12,1,JordanManual,CCCAGG,4.12,4.11,4.11,PAY,1514413080,2017-12-28 09:08:48.991930,4109.42,16923.31
311,311.0,311.0,311.0,311.0,311.0,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.12,PAY,1514413260,2017-12-28 09:08:48.991930,2832.37,11641.03
312,312.0,312.0,312.0,312.0,312.0,4.12,1,JordanManual,CCCAGG,4.12,4.12,4.12,PAY,1514413440,2017-12-28 09:08:48.991930,6528.32,26896.69
313,313.0,313.0,313.0,313.0,313.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.12,PAY,1514413620,2017-12-28 09:08:48.991930,5901.47,24229.88
314,314.0,314.0,314.0,314.0,314.0,4.07,1,JordanManual,CCCAGG,4.1,3.94,4.1,PAY,1514413800,2017-12-28 09:08:48.991930,32151.35,131312.9
