Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,70.88,1,JordanManual,CCCAGG,70.88,70.83,70.83,NOO,1514356920,2017-12-28 01:44:56.117813,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,70.72,1,JordanManual,CCCAGG,70.8,70.72,70.8,NOO,1514357100,2017-12-28 01:44:56.117813,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,70.73,1,JordanManual,CCCAGG,70.74,70.73,70.74,NOO,1514357280,2017-12-28 01:44:56.117813,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,70.79,1,JordanManual,CCCAGG,70.79,70.78,70.78,NOO,1514357460,2017-12-28 01:44:56.117813,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,70.86,1,JordanManual,CCCAGG,70.86,70.69,70.77,NOO,1514357640,2017-12-28 01:44:56.117813,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,70.83,1,JordanManual,CCCAGG,70.83,70.77,70.81,NOO,1514357820,2017-12-28 01:44:56.117813,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,70.94,1,JordanManual,CCCAGG,70.94,70.81,70.81,NOO,1514358000,2017-12-28 01:44:56.117813,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,70.94,1,JordanManual,CCCAGG,70.95,70.93,70.93,NOO,1514358180,2017-12-28 01:44:56.117813,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,70.95,1,JordanManual,CCCAGG,70.99,70.95,70.98,NOO,1514358360,2017-12-28 01:44:56.117813,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,70.96,1,JordanManual,CCCAGG,71.0,70.96,70.98,NOO,1514358540,2017-12-28 01:44:56.117813,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,70.25,1,JordanManual,CCCAGG,70.78,70.25,70.78,NOO,1514358720,2017-12-28 01:44:56.117813,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,70.18,1,JordanManual,CCCAGG,70.19,70.09,70.19,NOO,1514358900,2017-12-28 01:44:56.117813,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,70.22,1,JordanManual,CCCAGG,70.22,70.16,70.17,NOO,1514359080,2017-12-28 01:44:56.117813,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,70.31,1,JordanManual,CCCAGG,70.31,70.27,70.27,NOO,1514359260,2017-12-28 01:44:56.117813,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,70.37,1,JordanManual,CCCAGG,70.38,70.36,70.36,NOO,1514359440,2017-12-28 01:44:56.117813,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,69.99,1,JordanManual,CCCAGG,70.33,69.99,70.33,NOO,1514359620,2017-12-28 01:44:56.117813,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,69.75,1,JordanManual,CCCAGG,70.0,69.75,70.0,NOO,1514359800,2017-12-28 01:44:56.117813,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,69.65,1,JordanManual,CCCAGG,69.66,69.49,69.66,NOO,1514359980,2017-12-28 01:44:56.117813,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,69.83,1,JordanManual,CCCAGG,69.84,69.7,69.7,NOO,1514360160,2017-12-28 01:44:56.117813,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,69.58,1,JordanManual,CCCAGG,69.75,69.58,69.75,NOO,1514360340,2017-12-28 01:44:56.117813,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,69.43,1,JordanManual,CCCAGG,69.6,69.43,69.6,NOO,1514360520,2017-12-28 01:44:56.117813,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,69.38,1,JordanManual,CCCAGG,69.45,69.38,69.45,NOO,1514360700,2017-12-28 01:44:56.117813,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,69.64,1,JordanManual,CCCAGG,69.64,69.49,69.49,NOO,1514360880,2017-12-28 01:44:56.117813,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,69.92,1,JordanManual,CCCAGG,69.92,69.64,69.64,NOO,1514361060,2017-12-28 01:44:56.117813,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,69.98,1,JordanManual,CCCAGG,69.98,69.93,69.93,NOO,1514361240,2017-12-28 01:44:56.117813,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,70.02,1,JordanManual,CCCAGG,70.02,69.98,69.98,NOO,1514361420,2017-12-28 01:44:56.117813,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,70.17,1,JordanManual,CCCAGG,70.17,70.1,70.11,NOO,1514361600,2017-12-28 01:44:56.117813,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,69.86,1,JordanManual,CCCAGG,70.21,69.86,70.21,NOO,1514361780,2017-12-28 01:44:56.117813,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,69.88,1,JordanManual,CCCAGG,69.93,69.88,69.93,NOO,1514361960,2017-12-28 01:44:56.117813,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,69.79,1,JordanManual,CCCAGG,69.96,69.79,69.96,NOO,1514362140,2017-12-28 01:44:56.117813,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,69.69,1,JordanManual,CCCAGG,69.77,69.69,69.77,NOO,1514362320,2017-12-28 01:44:56.117813,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,69.81,1,JordanManual,CCCAGG,69.81,69.69,69.69,NOO,1514362500,2017-12-28 01:44:56.117813,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,69.85,1,JordanManual,CCCAGG,69.85,69.75,69.81,NOO,1514362680,2017-12-28 01:44:56.117813,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,69.9,1,JordanManual,CCCAGG,69.91,69.9,69.91,NOO,1514362860,2017-12-28 01:44:56.117813,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,70.14,1,JordanManual,CCCAGG,70.14,69.98,69.98,NOO,1514363040,2017-12-28 01:44:56.117813,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,70.14,1,JordanManual,CCCAGG,70.17,70.12,70.12,NOO,1514363220,2017-12-28 01:44:56.117813,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,70.15,1,JordanManual,CCCAGG,70.15,70.12,70.12,NOO,1514363400,2017-12-28 01:44:56.117813,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,69.97,1,JordanManual,CCCAGG,70.09,69.97,70.09,NOO,1514363580,2017-12-28 01:44:56.117813,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,69.97,1,JordanManual,CCCAGG,70.01,69.97,70.01,NOO,1514363760,2017-12-28 01:44:56.117813,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,70.04,1,JordanManual,CCCAGG,70.04,70.02,70.02,NOO,1514363940,2017-12-28 01:44:56.117813,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,70.13,1,JordanManual,CCCAGG,70.13,70.1,70.1,NOO,1514364120,2017-12-28 01:44:56.117813,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,70.09,1,JordanManual,CCCAGG,70.13,70.09,70.13,NOO,1514364300,2017-12-28 01:44:56.117813,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,70.0,1,JordanManual,CCCAGG,70.09,70.0,70.09,NOO,1514364480,2017-12-28 01:44:56.117813,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,69.9,1,JordanManual,CCCAGG,69.92,69.9,69.92,NOO,1514364660,2017-12-28 01:44:56.117813,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,69.59,1,JordanManual,CCCAGG,69.86,69.59,69.86,NOO,1514364840,2017-12-28 01:44:56.117813,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,69.47,1,JordanManual,CCCAGG,69.57,69.46,69.57,NOO,1514365020,2017-12-28 01:44:56.117813,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,69.59,1,JordanManual,CCCAGG,69.59,69.48,69.49,NOO,1514365200,2017-12-28 01:44:56.117813,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,69.6,1,JordanManual,CCCAGG,69.65,69.6,69.65,NOO,1514365380,2017-12-28 01:44:56.117813,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,69.64,1,JordanManual,CCCAGG,69.64,69.58,69.58,NOO,1514365560,2017-12-28 01:44:56.117813,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,69.8,1,JordanManual,CCCAGG,69.8,69.64,69.64,NOO,1514365740,2017-12-28 01:44:56.117813,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,69.92,1,JordanManual,CCCAGG,69.92,69.77,69.78,NOO,1514365920,2017-12-28 01:44:56.117813,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,69.89,1,JordanManual,CCCAGG,70.04,69.89,70.04,NOO,1514366100,2017-12-28 01:44:56.117813,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,69.81,1,JordanManual,CCCAGG,69.81,69.74,69.76,NOO,1514366280,2017-12-28 01:44:56.117813,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,69.6,1,JordanManual,CCCAGG,69.74,69.6,69.74,NOO,1514366460,2017-12-28 01:44:56.117813,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,69.21,1,JordanManual,CCCAGG,69.43,69.21,69.43,NOO,1514366640,2017-12-28 01:44:56.117813,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,68.91,1,JordanManual,CCCAGG,69.1,68.91,69.1,NOO,1514366820,2017-12-28 01:44:56.117813,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,68.58,1,JordanManual,CCCAGG,68.94,68.58,68.94,NOO,1514367000,2017-12-28 01:44:56.117813,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,68.56,1,JordanManual,CCCAGG,68.56,68.5,68.5,NOO,1514367180,2017-12-28 01:44:56.117813,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,68.06,1,JordanManual,CCCAGG,68.55,68.06,68.55,NOO,1514367360,2017-12-28 01:44:56.117813,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,68.56,1,JordanManual,CCCAGG,68.57,68.33,68.33,NOO,1514367540,2017-12-28 01:44:56.117813,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,68.35,1,JordanManual,CCCAGG,68.47,68.35,68.39,NOO,1514367720,2017-12-28 01:44:56.117813,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,68.15,1,JordanManual,CCCAGG,68.22,68.15,68.19,NOO,1514367900,2017-12-28 01:44:56.117813,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,68.17,1,JordanManual,CCCAGG,68.17,68.16,68.16,NOO,1514368080,2017-12-28 01:44:56.117813,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,68.41,1,JordanManual,CCCAGG,68.41,68.11,68.11,NOO,1514368260,2017-12-28 01:44:56.117813,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,68.46,1,JordanManual,CCCAGG,68.51,68.46,68.51,NOO,1514368440,2017-12-28 01:44:56.117813,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,68.43,1,JordanManual,CCCAGG,68.49,68.36,68.49,NOO,1514368620,2017-12-28 01:44:56.117813,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,68.67,1,JordanManual,CCCAGG,68.67,68.44,68.44,NOO,1514368800,2017-12-28 01:44:56.117813,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,68.82,1,JordanManual,CCCAGG,68.82,68.72,68.72,NOO,1514368980,2017-12-28 01:44:56.117813,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,68.73,1,JordanManual,CCCAGG,68.82,68.73,68.82,NOO,1514369160,2017-12-28 01:44:56.117813,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,68.44,1,JordanManual,CCCAGG,68.78,68.44,68.78,NOO,1514369340,2017-12-28 01:44:56.117813,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,68.46,1,JordanManual,CCCAGG,68.46,68.33,68.33,NOO,1514369520,2017-12-28 01:44:56.117813,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,68.43,1,JordanManual,CCCAGG,68.43,68.29,68.38,NOO,1514369700,2017-12-28 01:44:56.117813,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,68.21,1,JordanManual,CCCAGG,68.41,68.21,68.41,NOO,1514369880,2017-12-28 01:44:56.117813,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,67.55,1,JordanManual,CCCAGG,68.07,67.55,68.07,NOO,1514370060,2017-12-28 01:44:56.117813,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,67.51,1,JordanManual,CCCAGG,67.57,67.5,67.5,NOO,1514370240,2017-12-28 01:44:56.117813,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,66.89,1,JordanManual,CCCAGG,67.31,66.89,67.31,NOO,1514370420,2017-12-28 01:44:56.117813,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,67.03,1,JordanManual,CCCAGG,67.16,66.93,66.93,NOO,1514370600,2017-12-28 01:44:56.117813,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,67.33,1,JordanManual,CCCAGG,67.33,66.98,67.01,NOO,1514370780,2017-12-28 01:44:56.117813,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,67.31,1,JordanManual,CCCAGG,67.62,67.31,67.49,NOO,1514370960,2017-12-28 01:44:56.117813,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,67.57,1,JordanManual,CCCAGG,67.57,67.35,67.35,NOO,1514371140,2017-12-28 01:44:56.117813,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,67.5,1,JordanManual,CCCAGG,67.51,67.45,67.51,NOO,1514371320,2017-12-28 01:44:56.117813,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,67.46,1,JordanManual,CCCAGG,67.6,67.46,67.6,NOO,1514371500,2017-12-28 01:44:56.117813,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,67.04,1,JordanManual,CCCAGG,67.28,67.04,67.28,NOO,1514371680,2017-12-28 01:44:56.117813,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,67.07,1,JordanManual,CCCAGG,67.16,67.06,67.16,NOO,1514371860,2017-12-28 01:44:56.117813,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,67.16,1,JordanManual,CCCAGG,67.16,67.1,67.15,NOO,1514372040,2017-12-28 01:44:56.117813,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,67.49,1,JordanManual,CCCAGG,67.49,67.16,67.16,NOO,1514372220,2017-12-28 01:44:56.117813,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,67.97,1,JordanManual,CCCAGG,67.97,67.74,67.74,NOO,1514372400,2017-12-28 01:44:56.117813,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,67.86,1,JordanManual,CCCAGG,67.86,67.75,67.75,NOO,1514372580,2017-12-28 01:44:56.117813,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,67.73,1,JordanManual,CCCAGG,67.85,67.73,67.85,NOO,1514372760,2017-12-28 01:44:56.117813,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,67.54,1,JordanManual,CCCAGG,67.64,67.52,67.64,NOO,1514372940,2017-12-28 01:44:56.117813,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,67.78,1,JordanManual,CCCAGG,67.78,67.65,67.65,NOO,1514373120,2017-12-28 01:44:56.117813,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,67.95,1,JordanManual,CCCAGG,67.95,67.81,67.81,NOO,1514373300,2017-12-28 01:44:56.117813,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,67.75,1,JordanManual,CCCAGG,68.04,67.75,68.04,NOO,1514373480,2017-12-28 01:44:56.117813,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,67.7,1,JordanManual,CCCAGG,67.71,67.7,67.71,NOO,1514373660,2017-12-28 01:44:56.117813,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,67.42,1,JordanManual,CCCAGG,67.61,67.42,67.61,NOO,1514373840,2017-12-28 01:44:56.117813,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,67.56,1,JordanManual,CCCAGG,67.56,67.28,67.28,NOO,1514374020,2017-12-28 01:44:56.117813,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,67.5,1,JordanManual,CCCAGG,67.5,67.47,67.5,NOO,1514374200,2017-12-28 01:44:56.117813,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,67.64,1,JordanManual,CCCAGG,67.64,67.49,67.49,NOO,1514374380,2017-12-28 01:44:56.117813,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,67.91,1,JordanManual,CCCAGG,67.91,67.72,67.72,NOO,1514374560,2017-12-28 01:44:56.117813,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,67.89,1,JordanManual,CCCAGG,67.98,67.89,67.98,NOO,1514374740,2017-12-28 01:44:56.117813,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,67.98,1,JordanManual,CCCAGG,67.98,67.89,67.89,NOO,1514374920,2017-12-28 01:44:56.117813,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,68.03,1,JordanManual,CCCAGG,68.03,68.0,68.0,NOO,1514375100,2017-12-28 01:44:56.117813,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,68.0,1,JordanManual,CCCAGG,68.06,68.0,68.06,NOO,1514375280,2017-12-28 01:44:56.117813,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,67.89,1,JordanManual,CCCAGG,67.93,67.89,67.93,NOO,1514375460,2017-12-28 01:44:56.117813,1.76,119.54
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,67.83,1,JordanManual,CCCAGG,67.83,67.7,67.83,NOO,1514375640,2017-12-28 01:44:56.117813,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,67.8,1,JordanManual,CCCAGG,67.93,67.8,67.93,NOO,1514375820,2017-12-28 01:44:56.117813,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,68.02,1,JordanManual,CCCAGG,68.02,67.92,67.92,NOO,1514376000,2017-12-28 01:44:56.117813,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,68.16,1,JordanManual,CCCAGG,68.16,68.05,68.05,NOO,1514376180,2017-12-28 01:44:56.117813,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,68.36,1,JordanManual,CCCAGG,68.36,68.25,68.25,NOO,1514376360,2017-12-28 01:44:56.117813,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,68.55,1,JordanManual,CCCAGG,68.55,68.35,68.35,NOO,1514376540,2017-12-28 01:44:56.117813,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,68.61,1,JordanManual,CCCAGG,68.61,68.59,68.59,NOO,1514376720,2017-12-28 01:44:56.117813,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,68.43,1,JordanManual,CCCAGG,68.58,68.43,68.58,NOO,1514376900,2017-12-28 01:44:56.117813,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,68.48,1,JordanManual,CCCAGG,68.57,68.48,68.57,NOO,1514377080,2017-12-28 01:44:56.117813,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,68.54,1,JordanManual,CCCAGG,68.54,68.44,68.44,NOO,1514377260,2017-12-28 01:44:56.117813,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,68.66,1,JordanManual,CCCAGG,68.66,68.58,68.58,NOO,1514377440,2017-12-28 01:44:56.117813,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,68.69,1,JordanManual,CCCAGG,68.69,68.67,68.68,NOO,1514377620,2017-12-28 01:44:56.117813,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,68.79,1,JordanManual,CCCAGG,68.79,68.7,68.7,NOO,1514377800,2017-12-28 01:44:56.117813,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,69.07,1,JordanManual,CCCAGG,69.07,68.86,68.86,NOO,1514377980,2017-12-28 01:44:56.117813,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,68.62,1,JordanManual,CCCAGG,69.01,68.62,69.01,NOO,1514378160,2017-12-28 01:44:56.117813,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,68.59,1,JordanManual,CCCAGG,68.7,68.59,68.69,NOO,1514378340,2017-12-28 01:44:56.117813,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,68.48,1,JordanManual,CCCAGG,68.51,68.43,68.51,NOO,1514378520,2017-12-28 01:44:56.117813,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,68.5,1,JordanManual,CCCAGG,68.59,68.5,68.52,NOO,1514378700,2017-12-28 01:44:56.117813,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,68.56,1,JordanManual,CCCAGG,68.63,68.56,68.6,NOO,1514378880,2017-12-28 01:44:56.117813,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,68.53,1,JordanManual,CCCAGG,68.54,68.51,68.54,NOO,1514379060,2017-12-28 01:44:56.117813,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,68.62,1,JordanManual,CCCAGG,68.62,68.55,68.55,NOO,1514379240,2017-12-28 01:44:56.117813,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,68.81,1,JordanManual,CCCAGG,68.81,68.59,68.59,NOO,1514379420,2017-12-28 01:44:56.117813,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,68.59,1,JordanManual,CCCAGG,68.67,68.59,68.67,NOO,1514379600,2017-12-28 01:44:56.117813,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,68.64,1,JordanManual,CCCAGG,68.73,68.64,68.67,NOO,1514379780,2017-12-28 01:44:56.117813,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,68.27,1,JordanManual,CCCAGG,68.6,68.27,68.6,NOO,1514379960,2017-12-28 01:44:56.117813,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,67.86,1,JordanManual,CCCAGG,68.12,67.75,68.12,NOO,1514380140,2017-12-28 01:44:56.117813,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,67.83,1,JordanManual,CCCAGG,67.84,67.83,67.84,NOO,1514380320,2017-12-28 01:44:56.117813,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,67.39,1,JordanManual,CCCAGG,67.83,67.39,67.83,NOO,1514380500,2017-12-28 01:44:56.117813,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,67.48,1,JordanManual,CCCAGG,67.62,67.48,67.62,NOO,1514380680,2017-12-28 01:44:56.117813,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,67.76,1,JordanManual,CCCAGG,67.76,67.5,67.5,NOO,1514380860,2017-12-28 01:44:56.117813,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,67.86,1,JordanManual,CCCAGG,67.93,67.86,67.87,NOO,1514381040,2017-12-28 01:44:56.117813,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,67.92,1,JordanManual,CCCAGG,67.92,67.9,67.92,NOO,1514381220,2017-12-28 01:44:56.117813,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,68.06,1,JordanManual,CCCAGG,68.06,67.96,67.96,NOO,1514381400,2017-12-28 01:44:56.117813,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,68.07,1,JordanManual,CCCAGG,68.07,68.01,68.01,NOO,1514381580,2017-12-28 01:44:56.117813,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,67.97,1,JordanManual,CCCAGG,68.12,67.97,68.12,NOO,1514381760,2017-12-28 01:44:56.117813,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,67.97,1,JordanManual,CCCAGG,67.97,67.93,67.93,NOO,1514381940,2017-12-28 01:44:56.117813,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,68.09,1,JordanManual,CCCAGG,68.09,67.97,67.97,NOO,1514382120,2017-12-28 01:44:56.117813,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,68.21,1,JordanManual,CCCAGG,68.21,68.09,68.09,NOO,1514382300,2017-12-28 01:44:56.117813,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,68.27,1,JordanManual,CCCAGG,68.27,68.19,68.19,NOO,1514382480,2017-12-28 01:44:56.117813,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,68.39,1,JordanManual,CCCAGG,68.39,68.27,68.37,NOO,1514382660,2017-12-28 01:44:56.117813,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,68.43,1,JordanManual,CCCAGG,68.43,68.39,68.39,NOO,1514382840,2017-12-28 01:44:56.117813,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,68.29,1,JordanManual,CCCAGG,68.5,68.29,68.5,NOO,1514383020,2017-12-28 01:44:56.117813,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,68.36,1,JordanManual,CCCAGG,68.36,68.34,68.36,NOO,1514383200,2017-12-28 01:44:56.117813,0.0,0.0
