Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
147,147.0,147.0,147.0,147.0,147.0,0.0007876,1,JordanManual,CCCAGG,0.0007889,0.0007869,0.0007889,RBX,1514383740,2017-12-28 09:08:54.752794,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.0007855,1,JordanManual,CCCAGG,0.0007863,0.0007855,0.0007863,RBX,1514383920,2017-12-28 09:08:54.752794,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.0007862,1,JordanManual,CCCAGG,0.0007866,0.0007862,0.0007864,RBX,1514384100,2017-12-28 09:08:54.752794,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.0007877,1,JordanManual,CCCAGG,0.0007877,0.0007866,0.0007866,RBX,1514384280,2017-12-28 09:08:54.752794,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.0007869,1,JordanManual,CCCAGG,0.0007876,0.0007869,0.0007876,RBX,1514384460,2017-12-28 09:08:54.752794,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.0007876,1,JordanManual,CCCAGG,0.0007882,0.0007876,0.0007882,RBX,1514384640,2017-12-28 09:08:54.752794,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,0.0007874,1,JordanManual,CCCAGG,0.0007876,0.0007868,0.0007876,RBX,1514384820,2017-12-28 09:08:54.752794,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.0007852,1,JordanManual,CCCAGG,0.0007862,0.0007852,0.0007862,RBX,1514385000,2017-12-28 09:08:54.752794,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.0007828,1,JordanManual,CCCAGG,0.0007853,0.0007828,0.0007853,RBX,1514385180,2017-12-28 09:08:54.752794,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.0007791,1,JordanManual,CCCAGG,0.0007821,0.0007791,0.0007821,RBX,1514385360,2017-12-28 09:08:54.752794,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.0007743,1,JordanManual,CCCAGG,0.0007749,0.0007724,0.0007749,RBX,1514385540,2017-12-28 09:08:54.752794,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.0007682,1,JordanManual,CCCAGG,0.0007732,0.0007682,0.0007732,RBX,1514385720,2017-12-28 09:08:54.752794,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.0007662,1,JordanManual,CCCAGG,0.0007665,0.0007651,0.0007665,RBX,1514385900,2017-12-28 09:08:54.752794,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.0007665,1,JordanManual,CCCAGG,0.0007683,0.0007665,0.0007683,RBX,1514386080,2017-12-28 09:08:54.752794,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.0007639,1,JordanManual,CCCAGG,0.0007639,0.0007618,0.0007639,RBX,1514386260,2017-12-28 09:08:54.752794,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.0007651,1,JordanManual,CCCAGG,0.0007654,0.0007634,0.0007654,RBX,1514386440,2017-12-28 09:08:54.752794,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.0007651,1,JordanManual,CCCAGG,0.0007666,0.0007651,0.0007666,RBX,1514386620,2017-12-28 09:08:54.752794,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.0007609,1,JordanManual,CCCAGG,0.0007635,0.0007609,0.0007635,RBX,1514386800,2017-12-28 09:08:54.752794,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.0007555,1,JordanManual,CCCAGG,0.0007592,0.0007555,0.0007592,RBX,1514386980,2017-12-28 09:08:54.752794,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.0007607,1,JordanManual,CCCAGG,0.0007607,0.0007563,0.0007563,RBX,1514387160,2017-12-28 09:08:54.752794,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.00076,1,JordanManual,CCCAGG,0.00076,0.0007573,0.0007573,RBX,1514387340,2017-12-28 09:08:54.752794,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.0007585,1,JordanManual,CCCAGG,0.0007597,0.0007582,0.0007597,RBX,1514387520,2017-12-28 09:08:54.752794,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.000764,1,JordanManual,CCCAGG,0.000764,0.0007597,0.0007597,RBX,1514387700,2017-12-28 09:08:54.752794,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.0007644,1,JordanManual,CCCAGG,0.0007644,0.0007622,0.0007622,RBX,1514387880,2017-12-28 09:08:54.752794,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.0007633,1,JordanManual,CCCAGG,0.0007649,0.0007633,0.0007649,RBX,1514388060,2017-12-28 09:08:54.752794,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.000767,1,JordanManual,CCCAGG,0.000767,0.0007644,0.0007644,RBX,1514388240,2017-12-28 09:08:54.752794,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.0007687,1,JordanManual,CCCAGG,0.0007695,0.0007685,0.0007685,RBX,1514388420,2017-12-28 09:08:54.752794,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.0007662,1,JordanManual,CCCAGG,0.0007667,0.0007662,0.0007667,RBX,1514388600,2017-12-28 09:08:54.752794,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.000768,1,JordanManual,CCCAGG,0.0007693,0.000768,0.000769,RBX,1514388780,2017-12-28 09:08:54.752794,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.000764,1,JordanManual,CCCAGG,0.0007668,0.000764,0.0007668,RBX,1514388960,2017-12-28 09:08:54.752794,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.000764,1,JordanManual,CCCAGG,0.0007651,0.000764,0.0007651,RBX,1514389140,2017-12-28 09:08:54.752794,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.0007626,1,JordanManual,CCCAGG,0.0007626,0.0007609,0.0007626,RBX,1514389320,2017-12-28 09:08:54.752794,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.0007629,1,JordanManual,CCCAGG,0.0007629,0.0007616,0.0007619,RBX,1514389500,2017-12-28 09:08:54.752794,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.0007648,1,JordanManual,CCCAGG,0.0007648,0.0007634,0.0007634,RBX,1514389680,2017-12-28 09:08:54.752794,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.0007656,1,JordanManual,CCCAGG,0.0007656,0.0007644,0.0007644,RBX,1514389860,2017-12-28 09:08:54.752794,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.0007651,1,JordanManual,CCCAGG,0.0007656,0.000765,0.0007656,RBX,1514390040,2017-12-28 09:08:54.752794,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.0007664,1,JordanManual,CCCAGG,0.0007664,0.0007652,0.0007652,RBX,1514390220,2017-12-28 09:08:54.752794,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.0007691,1,JordanManual,CCCAGG,0.0007691,0.0007658,0.0007658,RBX,1514390400,2017-12-28 09:08:54.752794,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.0007709,1,JordanManual,CCCAGG,0.0007709,0.0007697,0.0007697,RBX,1514390580,2017-12-28 09:08:54.752794,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.0007698,1,JordanManual,CCCAGG,0.0007703,0.0007693,0.0007703,RBX,1514390760,2017-12-28 09:08:54.752794,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.0007693,1,JordanManual,CCCAGG,0.0007699,0.0007693,0.0007699,RBX,1514390940,2017-12-28 09:08:54.752794,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.0007679,1,JordanManual,CCCAGG,0.0007691,0.0007679,0.0007691,RBX,1514391120,2017-12-28 09:08:54.752794,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.0007669,1,JordanManual,CCCAGG,0.0007675,0.0007669,0.0007675,RBX,1514391300,2017-12-28 09:08:54.752794,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.0007679,1,JordanManual,CCCAGG,0.0007679,0.0007673,0.0007673,RBX,1514391480,2017-12-28 09:08:54.752794,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.0007682,1,JordanManual,CCCAGG,0.0007683,0.0007682,0.0007682,RBX,1514391660,2017-12-28 09:08:54.752794,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.0007687,1,JordanManual,CCCAGG,0.0007687,0.0007677,0.0007677,RBX,1514391840,2017-12-28 09:08:54.752794,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.0007615,1,JordanManual,CCCAGG,0.000764,0.0007615,0.000764,RBX,1514392020,2017-12-28 09:08:54.752794,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.0007546,1,JordanManual,CCCAGG,0.0007587,0.0007546,0.0007587,RBX,1514392200,2017-12-28 09:08:54.752794,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.0007438,1,JordanManual,CCCAGG,0.0007544,0.0007438,0.0007544,RBX,1514392380,2017-12-28 09:08:54.752794,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.0007403,1,JordanManual,CCCAGG,0.0007446,0.0007403,0.0007446,RBX,1514392560,2017-12-28 09:08:54.752794,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.0007442,1,JordanManual,CCCAGG,0.0007442,0.0007387,0.0007387,RBX,1514392740,2017-12-28 09:08:54.752794,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.0007453,1,JordanManual,CCCAGG,0.0007453,0.0007409,0.0007409,RBX,1514392920,2017-12-28 09:08:54.752794,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.000744,1,JordanManual,CCCAGG,0.000744,0.0007429,0.0007429,RBX,1514393100,2017-12-28 09:08:54.752794,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.0007449,1,JordanManual,CCCAGG,0.0007457,0.0007449,0.0007457,RBX,1514393280,2017-12-28 09:08:54.752794,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.0007412,1,JordanManual,CCCAGG,0.0007457,0.0007412,0.0007457,RBX,1514393460,2017-12-28 09:08:54.752794,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.0007359,1,JordanManual,CCCAGG,0.0007404,0.0007359,0.0007404,RBX,1514393640,2017-12-28 09:08:54.752794,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.0007391,1,JordanManual,CCCAGG,0.0007391,0.0007374,0.0007391,RBX,1514393820,2017-12-28 09:08:54.752794,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.0007319,1,JordanManual,CCCAGG,0.0007383,0.0007319,0.0007383,RBX,1514394000,2017-12-28 09:08:54.752794,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.0007307,1,JordanManual,CCCAGG,0.0007331,0.0007284,0.0007284,RBX,1514394180,2017-12-28 09:08:54.752794,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.0007338,1,JordanManual,CCCAGG,0.0007338,0.0007274,0.0007274,RBX,1514394360,2017-12-28 09:08:54.752794,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.0007393,1,JordanManual,CCCAGG,0.0007393,0.0007344,0.0007344,RBX,1514394540,2017-12-28 09:08:54.752794,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.0007387,1,JordanManual,CCCAGG,0.0007412,0.0007387,0.0007411,RBX,1514394720,2017-12-28 09:08:54.752794,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.0007373,1,JordanManual,CCCAGG,0.0007389,0.0007373,0.000738,RBX,1514394900,2017-12-28 09:08:54.752794,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.0007388,1,JordanManual,CCCAGG,0.0007389,0.0007381,0.0007381,RBX,1514395080,2017-12-28 09:08:54.752794,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.00074,1,JordanManual,CCCAGG,0.00074,0.0007384,0.0007384,RBX,1514395260,2017-12-28 09:08:54.752794,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.0007416,1,JordanManual,CCCAGG,0.0007416,0.0007409,0.0007414,RBX,1514395440,2017-12-28 09:08:54.752794,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.0007459,1,JordanManual,CCCAGG,0.0007459,0.0007438,0.0007438,RBX,1514395620,2017-12-28 09:08:54.752794,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.0007447,1,JordanManual,CCCAGG,0.0007463,0.0007432,0.0007463,RBX,1514395800,2017-12-28 09:08:54.752794,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.0007463,1,JordanManual,CCCAGG,0.0007463,0.0007454,0.0007461,RBX,1514395980,2017-12-28 09:08:54.752794,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.0007488,1,JordanManual,CCCAGG,0.0007492,0.0007476,0.0007476,RBX,1514396160,2017-12-28 09:08:54.752794,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.0007497,1,JordanManual,CCCAGG,0.00075,0.0007486,0.0007486,RBX,1514396340,2017-12-28 09:08:54.752794,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.0007434,1,JordanManual,CCCAGG,0.0007494,0.0007434,0.0007494,RBX,1514396520,2017-12-28 09:08:54.752794,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.0007441,1,JordanManual,CCCAGG,0.0007447,0.000742,0.000742,RBX,1514396700,2017-12-28 09:08:54.752794,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.0007472,1,JordanManual,CCCAGG,0.0007472,0.000745,0.000745,RBX,1514396880,2017-12-28 09:08:54.752794,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.0007487,1,JordanManual,CCCAGG,0.0007487,0.0007483,0.0007484,RBX,1514397060,2017-12-28 09:08:54.752794,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.0007507,1,JordanManual,CCCAGG,0.0007507,0.0007487,0.0007487,RBX,1514397240,2017-12-28 09:08:54.752794,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.0007471,1,JordanManual,CCCAGG,0.0007497,0.0007471,0.0007497,RBX,1514397420,2017-12-28 09:08:54.752794,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.0007495,1,JordanManual,CCCAGG,0.0007495,0.0007476,0.0007476,RBX,1514397600,2017-12-28 09:08:54.752794,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.0007504,1,JordanManual,CCCAGG,0.0007504,0.0007496,0.0007504,RBX,1514397780,2017-12-28 09:08:54.752794,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.0007562,1,JordanManual,CCCAGG,0.0007562,0.0007507,0.0007507,RBX,1514397960,2017-12-28 09:08:54.752794,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.0007576,1,JordanManual,CCCAGG,0.0007585,0.0007573,0.0007573,RBX,1514398140,2017-12-28 09:08:54.752794,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.0007588,1,JordanManual,CCCAGG,0.0007588,0.0007568,0.0007568,RBX,1514398320,2017-12-28 09:08:54.752794,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.0007568,1,JordanManual,CCCAGG,0.0007574,0.0007561,0.0007574,RBX,1514398500,2017-12-28 09:08:54.752794,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.0007572,1,JordanManual,CCCAGG,0.0007586,0.0007571,0.0007571,RBX,1514398680,2017-12-28 09:08:54.752794,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.0007583,1,JordanManual,CCCAGG,0.0007586,0.0007581,0.0007586,RBX,1514398860,2017-12-28 09:08:54.752794,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.000752,1,JordanManual,CCCAGG,0.0007575,0.000752,0.0007575,RBX,1514399040,2017-12-28 09:08:54.752794,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.0007485,1,JordanManual,CCCAGG,0.0007494,0.0007474,0.0007494,RBX,1514399220,2017-12-28 09:08:54.752794,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.0007469,1,JordanManual,CCCAGG,0.0007484,0.0007467,0.0007467,RBX,1514399400,2017-12-28 09:08:54.752794,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.0007426,1,JordanManual,CCCAGG,0.000745,0.0007426,0.000745,RBX,1514399580,2017-12-28 09:08:54.752794,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.000747,1,JordanManual,CCCAGG,0.000747,0.0007461,0.0007463,RBX,1514399760,2017-12-28 09:08:54.752794,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.0007505,1,JordanManual,CCCAGG,0.0007505,0.0007491,0.0007491,RBX,1514399940,2017-12-28 09:08:54.752794,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.0007535,1,JordanManual,CCCAGG,0.000754,0.0007524,0.0007524,RBX,1514400120,2017-12-28 09:08:54.752794,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.0007509,1,JordanManual,CCCAGG,0.0007525,0.0007509,0.0007525,RBX,1514400300,2017-12-28 09:08:54.752794,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.000752,1,JordanManual,CCCAGG,0.000752,0.0007517,0.0007517,RBX,1514400480,2017-12-28 09:08:54.752794,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.000752,1,JordanManual,CCCAGG,0.0007524,0.000752,0.0007524,RBX,1514400660,2017-12-28 09:08:54.752794,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.0007494,1,JordanManual,CCCAGG,0.0007507,0.0007494,0.0007507,RBX,1514400840,2017-12-28 09:08:54.752794,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.0007518,1,JordanManual,CCCAGG,0.0007518,0.0007495,0.0007495,RBX,1514401020,2017-12-28 09:08:54.752794,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.0007541,1,JordanManual,CCCAGG,0.0007541,0.0007526,0.0007526,RBX,1514401200,2017-12-28 09:08:54.752794,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.0007582,1,JordanManual,CCCAGG,0.0007582,0.0007539,0.0007539,RBX,1514401380,2017-12-28 09:08:54.752794,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.0007563,1,JordanManual,CCCAGG,0.0007585,0.0007563,0.0007585,RBX,1514401560,2017-12-28 09:08:54.752794,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.0007582,1,JordanManual,CCCAGG,0.0007582,0.0007575,0.0007575,RBX,1514401740,2017-12-28 09:08:54.752794,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.000762,1,JordanManual,CCCAGG,0.000762,0.000759,0.000759,RBX,1514401920,2017-12-28 09:08:54.752794,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.0007605,1,JordanManual,CCCAGG,0.0007632,0.0007605,0.0007632,RBX,1514402100,2017-12-28 09:08:54.752794,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.0007606,1,JordanManual,CCCAGG,0.0007611,0.0007598,0.0007598,RBX,1514402280,2017-12-28 09:08:54.752794,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.0007618,1,JordanManual,CCCAGG,0.0007618,0.0007606,0.0007606,RBX,1514402460,2017-12-28 09:08:54.752794,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.0007604,1,JordanManual,CCCAGG,0.0007617,0.0007604,0.0007617,RBX,1514402640,2017-12-28 09:08:54.752794,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.0007588,1,JordanManual,CCCAGG,0.0007588,0.0007575,0.0007575,RBX,1514402820,2017-12-28 09:08:54.752794,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.0007556,1,JordanManual,CCCAGG,0.0007585,0.0007556,0.0007585,RBX,1514403000,2017-12-28 09:08:54.752794,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.0007544,1,JordanManual,CCCAGG,0.0007544,0.000754,0.0007542,RBX,1514403180,2017-12-28 09:08:54.752794,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.0007557,1,JordanManual,CCCAGG,0.0007557,0.0007539,0.0007539,RBX,1514403360,2017-12-28 09:08:54.752794,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.0007556,1,JordanManual,CCCAGG,0.0007562,0.0007555,0.0007562,RBX,1514403540,2017-12-28 09:08:54.752794,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.0007512,1,JordanManual,CCCAGG,0.0007545,0.0007512,0.0007545,RBX,1514403720,2017-12-28 09:08:54.752794,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.0007488,1,JordanManual,CCCAGG,0.0007493,0.0007467,0.0007493,RBX,1514403900,2017-12-28 09:08:54.752794,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.0007479,1,JordanManual,CCCAGG,0.0007491,0.0007479,0.0007491,RBX,1514404080,2017-12-28 09:08:54.752794,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.0007405,1,JordanManual,CCCAGG,0.0007457,0.0007405,0.0007457,RBX,1514404260,2017-12-28 09:08:54.752794,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.0007425,1,JordanManual,CCCAGG,0.0007425,0.0007402,0.0007402,RBX,1514404440,2017-12-28 09:08:54.752794,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.0007433,1,JordanManual,CCCAGG,0.0007433,0.0007419,0.0007419,RBX,1514404620,2017-12-28 09:08:54.752794,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.0007498,1,JordanManual,CCCAGG,0.0007498,0.0007476,0.0007476,RBX,1514404800,2017-12-28 09:08:54.752794,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.000748,1,JordanManual,CCCAGG,0.0007497,0.000748,0.0007497,RBX,1514404980,2017-12-28 09:08:54.752794,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.000746,1,JordanManual,CCCAGG,0.0007472,0.0007457,0.0007472,RBX,1514405160,2017-12-28 09:08:54.752794,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.0007422,1,JordanManual,CCCAGG,0.0007454,0.0007422,0.0007454,RBX,1514405340,2017-12-28 09:08:54.752794,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.0007412,1,JordanManual,CCCAGG,0.0007426,0.000741,0.0007426,RBX,1514405520,2017-12-28 09:08:54.752794,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.0007449,1,JordanManual,CCCAGG,0.0007449,0.000741,0.000741,RBX,1514405700,2017-12-28 09:08:54.752794,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.0007438,1,JordanManual,CCCAGG,0.0007439,0.0007433,0.0007433,RBX,1514405880,2017-12-28 09:08:54.752794,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.0007466,1,JordanManual,CCCAGG,0.0007466,0.0007438,0.0007438,RBX,1514406060,2017-12-28 09:08:54.752794,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.0007466,1,JordanManual,CCCAGG,0.0007488,0.0007466,0.0007475,RBX,1514406240,2017-12-28 09:08:54.752794,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.0007416,1,JordanManual,CCCAGG,0.0007439,0.0007416,0.0007439,RBX,1514406420,2017-12-28 09:08:54.752794,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.0007342,1,JordanManual,CCCAGG,0.0007394,0.0007342,0.0007394,RBX,1514406600,2017-12-28 09:08:54.752794,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.0007355,1,JordanManual,CCCAGG,0.0007375,0.0007325,0.0007375,RBX,1514406780,2017-12-28 09:08:54.752794,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.0007347,1,JordanManual,CCCAGG,0.0007373,0.0007336,0.0007373,RBX,1514406960,2017-12-28 09:08:54.752794,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.0007382,1,JordanManual,CCCAGG,0.0007382,0.0007344,0.0007344,RBX,1514407140,2017-12-28 09:08:54.752794,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.0007383,1,JordanManual,CCCAGG,0.0007383,0.0007372,0.0007372,RBX,1514407320,2017-12-28 09:08:54.752794,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.0007407,1,JordanManual,CCCAGG,0.0007407,0.0007383,0.0007383,RBX,1514407500,2017-12-28 09:08:54.752794,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.0007414,1,JordanManual,CCCAGG,0.0007431,0.0007414,0.0007416,RBX,1514407680,2017-12-28 09:08:54.752794,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.0007424,1,JordanManual,CCCAGG,0.0007424,0.000741,0.0007414,RBX,1514407860,2017-12-28 09:08:54.752794,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.0007388,1,JordanManual,CCCAGG,0.0007421,0.0007388,0.0007421,RBX,1514408040,2017-12-28 09:08:54.752794,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.000739,1,JordanManual,CCCAGG,0.0007409,0.000739,0.000739,RBX,1514408220,2017-12-28 09:08:54.752794,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.0007378,1,JordanManual,CCCAGG,0.0007384,0.0007376,0.0007384,RBX,1514408400,2017-12-28 09:08:54.752794,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.0007444,1,JordanManual,CCCAGG,0.0007444,0.00074,0.00074,RBX,1514408580,2017-12-28 09:08:54.752794,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.0007501,1,JordanManual,CCCAGG,0.0007501,0.0007468,0.0007468,RBX,1514408760,2017-12-28 09:08:54.752794,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.0007522,1,JordanManual,CCCAGG,0.0007546,0.0007522,0.0007531,RBX,1514408940,2017-12-28 09:08:54.752794,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.0006035,1,JordanManual,CCCAGG,0.0007539,0.0006035,0.0007522,RBX,1514409120,2017-12-28 09:08:54.752794,5000.0,3.02
289,289.0,289.0,289.0,289.0,289.0,0.0006023,1,JordanManual,CCCAGG,0.0006034,0.0006023,0.0006034,RBX,1514409300,2017-12-28 09:08:54.752794,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.000603,1,JordanManual,CCCAGG,0.000603,0.0006015,0.0006015,RBX,1514409480,2017-12-28 09:08:54.752794,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.0006089,1,JordanManual,CCCAGG,0.0006089,0.0006051,0.0006051,RBX,1514409660,2017-12-28 09:08:54.752794,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.0006076,1,JordanManual,CCCAGG,0.0006104,0.0006076,0.0006104,RBX,1514409840,2017-12-28 09:08:54.752794,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.0006092,1,JordanManual,CCCAGG,0.0006092,0.0006085,0.000609,RBX,1514410020,2017-12-28 09:08:54.752794,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.0006071,1,JordanManual,CCCAGG,0.0006086,0.0006071,0.0006086,RBX,1514410200,2017-12-28 09:08:54.752794,0.0,0.0
