Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
166,166.0,166.0,166.0,0.01217,1,JordanManual,CCCAGG,0.01218,0.01217,0.01217,VOISE,1514358540,2017-12-28 01:09:25.919601,0.0,0.0
167,167.0,167.0,167.0,0.01205,1,JordanManual,CCCAGG,0.01214,0.01205,0.01214,VOISE,1514358720,2017-12-28 01:09:25.919601,0.0,0.0
168,168.0,168.0,168.0,0.01204,1,JordanManual,CCCAGG,0.01204,0.01202,0.01204,VOISE,1514358900,2017-12-28 01:09:25.919601,0.0,0.0
169,169.0,169.0,169.0,0.01188,1,JordanManual,CCCAGG,0.01188,0.01187,0.01187,VOISE,1514359080,2017-12-28 01:09:25.919601,39287.08,466.34
170,170.0,170.0,170.0,0.01189,1,JordanManual,CCCAGG,0.01189,0.01189,0.01189,VOISE,1514359260,2017-12-28 01:09:25.919601,0.0,0.0
171,171.0,171.0,171.0,0.0119,1,JordanManual,CCCAGG,0.01191,0.0119,0.0119,VOISE,1514359440,2017-12-28 01:09:25.919601,0.0,0.0
172,172.0,172.0,172.0,0.01184,1,JordanManual,CCCAGG,0.0119,0.01184,0.0119,VOISE,1514359620,2017-12-28 01:09:25.919601,700.0,8.3
173,173.0,173.0,173.0,0.0118,1,JordanManual,CCCAGG,0.01184,0.0118,0.01184,VOISE,1514359800,2017-12-28 01:09:25.919601,0.0,0.0
174,174.0,174.0,174.0,0.01178,1,JordanManual,CCCAGG,0.01179,0.01176,0.01179,VOISE,1514359980,2017-12-28 01:09:25.919601,0.0,0.0
175,175.0,175.0,175.0,0.01165,1,JordanManual,CCCAGG,0.01179,0.01163,0.01179,VOISE,1514360160,2017-12-28 01:09:25.919601,5000.0,58.15
176,176.0,176.0,176.0,0.01161,1,JordanManual,CCCAGG,0.01164,0.01161,0.01164,VOISE,1514360340,2017-12-28 01:09:25.919601,0.0,0.0
177,177.0,177.0,177.0,0.01158,1,JordanManual,CCCAGG,0.01161,0.01158,0.01161,VOISE,1514360520,2017-12-28 01:09:25.919601,400.0,4.63
178,178.0,178.0,178.0,0.01158,1,JordanManual,CCCAGG,0.01159,0.01158,0.01159,VOISE,1514360700,2017-12-28 01:09:25.919601,0.0,0.0
179,179.0,179.0,179.0,0.01162,1,JordanManual,CCCAGG,0.01162,0.01159,0.01159,VOISE,1514360880,2017-12-28 01:09:25.919601,0.0,0.0
180,180.0,180.0,180.0,0.01167,1,JordanManual,CCCAGG,0.01167,0.01162,0.01162,VOISE,1514361060,2017-12-28 01:09:25.919601,0.0,0.0
181,181.0,181.0,181.0,0.01168,1,JordanManual,CCCAGG,0.01168,0.01167,0.01167,VOISE,1514361240,2017-12-28 01:09:25.919601,12516.4,146.08
182,182.0,182.0,182.0,0.01168,1,JordanManual,CCCAGG,0.01168,0.01168,0.01168,VOISE,1514361420,2017-12-28 01:09:25.919601,0.0,0.0
183,183.0,183.0,183.0,0.01171,1,JordanManual,CCCAGG,0.01171,0.0117,0.0117,VOISE,1514361600,2017-12-28 01:09:25.919601,0.0,0.0
184,184.0,184.0,184.0,0.01166,1,JordanManual,CCCAGG,0.01171,0.01166,0.01171,VOISE,1514361780,2017-12-28 01:09:25.919601,0.0,0.0
185,185.0,185.0,185.0,0.01166,1,JordanManual,CCCAGG,0.01167,0.01166,0.01167,VOISE,1514361960,2017-12-28 01:09:25.919601,0.0,0.0
186,186.0,186.0,186.0,0.01165,1,JordanManual,CCCAGG,0.01167,0.01165,0.01167,VOISE,1514362140,2017-12-28 01:09:25.919601,0.0,0.0
187,187.0,187.0,187.0,0.01163,1,JordanManual,CCCAGG,0.01164,0.01163,0.01164,VOISE,1514362320,2017-12-28 01:09:25.919601,0.0,0.0
188,188.0,188.0,188.0,0.01165,1,JordanManual,CCCAGG,0.01165,0.01163,0.01163,VOISE,1514362500,2017-12-28 01:09:25.919601,0.0,0.0
189,189.0,189.0,189.0,0.01246,1,JordanManual,CCCAGG,0.01246,0.01067,0.01165,VOISE,1514362680,2017-12-28 01:09:25.919601,1400.0,15.65
190,190.0,190.0,190.0,0.01247,1,JordanManual,CCCAGG,0.01248,0.01247,0.01248,VOISE,1514362860,2017-12-28 01:09:25.919601,0.0,0.0
191,191.0,191.0,191.0,0.01252,1,JordanManual,CCCAGG,0.01252,0.01249,0.01249,VOISE,1514363040,2017-12-28 01:09:25.919601,0.0,0.0
192,192.0,192.0,192.0,0.01252,1,JordanManual,CCCAGG,0.01252,0.01251,0.01251,VOISE,1514363220,2017-12-28 01:09:25.919601,12600.0,157.75
193,193.0,193.0,193.0,0.01252,1,JordanManual,CCCAGG,0.01252,0.01251,0.01251,VOISE,1514363400,2017-12-28 01:09:25.919601,0.0,0.0
194,194.0,194.0,194.0,0.01249,1,JordanManual,CCCAGG,0.01251,0.01249,0.01251,VOISE,1514363580,2017-12-28 01:09:25.919601,0.0,0.0
195,195.0,195.0,195.0,0.01249,1,JordanManual,CCCAGG,0.01249,0.01249,0.01249,VOISE,1514363760,2017-12-28 01:09:25.919601,0.0,0.0
196,196.0,196.0,196.0,0.01234,1,JordanManual,CCCAGG,0.01249,0.01217,0.01249,VOISE,1514363940,2017-12-28 01:09:25.919601,540.0,6.66
197,197.0,197.0,197.0,0.01235,1,JordanManual,CCCAGG,0.01235,0.01235,0.01235,VOISE,1514364120,2017-12-28 01:09:25.919601,0.0,0.0
198,198.0,198.0,198.0,0.01234,1,JordanManual,CCCAGG,0.01235,0.01234,0.01235,VOISE,1514364300,2017-12-28 01:09:25.919601,0.0,0.0
199,199.0,199.0,199.0,0.01233,1,JordanManual,CCCAGG,0.01234,0.01233,0.01234,VOISE,1514364480,2017-12-28 01:09:25.919601,0.0,0.0
200,200.0,200.0,200.0,0.01231,1,JordanManual,CCCAGG,0.01231,0.01231,0.01231,VOISE,1514364660,2017-12-28 01:09:25.919601,0.0,0.0
201,201.0,201.0,201.0,0.01226,1,JordanManual,CCCAGG,0.0123,0.01226,0.0123,VOISE,1514364840,2017-12-28 01:09:25.919601,0.0,0.0
202,202.0,202.0,202.0,0.01224,1,JordanManual,CCCAGG,0.01225,0.01223,0.01225,VOISE,1514365020,2017-12-28 01:09:25.919601,0.0,0.0
203,203.0,203.0,203.0,0.01226,1,JordanManual,CCCAGG,0.01226,0.01224,0.01224,VOISE,1514365200,2017-12-28 01:09:25.919601,0.0,0.0
204,204.0,204.0,204.0,0.01226,1,JordanManual,CCCAGG,0.01227,0.01226,0.01227,VOISE,1514365380,2017-12-28 01:09:25.919601,0.0,0.0
205,205.0,205.0,205.0,0.0113,1,JordanManual,CCCAGG,0.01226,0.0113,0.01225,VOISE,1514365560,2017-12-28 01:09:25.919601,17414.37,196.78
206,206.0,206.0,206.0,0.01132,1,JordanManual,CCCAGG,0.01132,0.0113,0.0113,VOISE,1514365740,2017-12-28 01:09:25.919601,0.0,0.0
207,207.0,207.0,207.0,0.01134,1,JordanManual,CCCAGG,0.01134,0.01132,0.01132,VOISE,1514365920,2017-12-28 01:09:25.919601,0.0,0.0
208,208.0,208.0,208.0,0.01134,1,JordanManual,CCCAGG,0.01136,0.01134,0.01136,VOISE,1514366100,2017-12-28 01:09:25.919601,0.0,0.0
209,209.0,209.0,209.0,0.01132,1,JordanManual,CCCAGG,0.01132,0.01131,0.01132,VOISE,1514366280,2017-12-28 01:09:25.919601,700.0,7.92
210,210.0,210.0,210.0,0.01129,1,JordanManual,CCCAGG,0.01131,0.01129,0.01131,VOISE,1514366460,2017-12-28 01:09:25.919601,18000.0,203.22
211,211.0,211.0,211.0,0.01123,1,JordanManual,CCCAGG,0.01126,0.01123,0.01126,VOISE,1514366640,2017-12-28 01:09:25.919601,534609.58,6009.01
212,212.0,212.0,212.0,0.01118,1,JordanManual,CCCAGG,0.01121,0.01118,0.01121,VOISE,1514366820,2017-12-28 01:09:25.919601,38715.57,432.9
213,213.0,213.0,213.0,0.01112,1,JordanManual,CCCAGG,0.01118,0.01112,0.01118,VOISE,1514367000,2017-12-28 01:09:25.919601,71544.88,799.81
214,214.0,214.0,214.0,0.01112,1,JordanManual,CCCAGG,0.01112,0.01111,0.01111,VOISE,1514367180,2017-12-28 01:09:25.919601,0.0,0.0
215,215.0,215.0,215.0,0.01104,1,JordanManual,CCCAGG,0.01112,0.01104,0.01112,VOISE,1514367360,2017-12-28 01:09:25.919601,0.0,0.0
216,216.0,216.0,216.0,0.01112,1,JordanManual,CCCAGG,0.01112,0.01108,0.01108,VOISE,1514367540,2017-12-28 01:09:25.919601,0.0,0.0
217,217.0,217.0,217.0,0.01109,1,JordanManual,CCCAGG,0.01111,0.01109,0.0111,VOISE,1514367720,2017-12-28 01:09:25.919601,0.0,0.0
218,218.0,218.0,218.0,0.01106,1,JordanManual,CCCAGG,0.01107,0.01106,0.01106,VOISE,1514367900,2017-12-28 01:09:25.919601,0.0,0.0
219,219.0,219.0,219.0,0.01106,1,JordanManual,CCCAGG,0.01106,0.01106,0.01106,VOISE,1514368080,2017-12-28 01:09:25.919601,2500.0,27.65
220,220.0,220.0,220.0,0.0111,1,JordanManual,CCCAGG,0.0111,0.01105,0.01105,VOISE,1514368260,2017-12-28 01:09:25.919601,0.0,0.0
221,221.0,221.0,221.0,0.01111,1,JordanManual,CCCAGG,0.01111,0.01111,0.01111,VOISE,1514368440,2017-12-28 01:09:25.919601,4000.0,44.44
222,222.0,222.0,222.0,0.0111,1,JordanManual,CCCAGG,0.01111,0.01109,0.01111,VOISE,1514368620,2017-12-28 01:09:25.919601,0.0,0.0
223,223.0,223.0,223.0,0.01114,1,JordanManual,CCCAGG,0.01114,0.0111,0.0111,VOISE,1514368800,2017-12-28 01:09:25.919601,190329.42,2112.66
224,224.0,224.0,224.0,0.01116,1,JordanManual,CCCAGG,0.01116,0.01115,0.01115,VOISE,1514368980,2017-12-28 01:09:25.919601,0.0,0.0
225,225.0,225.0,225.0,0.01115,1,JordanManual,CCCAGG,0.01116,0.01115,0.01116,VOISE,1514369160,2017-12-28 01:09:25.919601,101022.79,1126.42
226,226.0,226.0,226.0,0.0111,1,JordanManual,CCCAGG,0.01116,0.0111,0.01116,VOISE,1514369340,2017-12-28 01:09:25.919601,0.0,0.0
227,227.0,227.0,227.0,0.01111,1,JordanManual,CCCAGG,0.01111,0.01109,0.01109,VOISE,1514369520,2017-12-28 01:09:25.919601,25265.92,280.45
228,228.0,228.0,228.0,0.0111,1,JordanManual,CCCAGG,0.0111,0.01108,0.01109,VOISE,1514369700,2017-12-28 01:09:25.919601,0.0,0.0
229,229.0,229.0,229.0,0.01107,1,JordanManual,CCCAGG,0.0111,0.01107,0.0111,VOISE,1514369880,2017-12-28 01:09:25.919601,0.0,0.0
230,230.0,230.0,230.0,0.01096,1,JordanManual,CCCAGG,0.01104,0.01096,0.01104,VOISE,1514370060,2017-12-28 01:09:25.919601,0.0,0.0
231,231.0,231.0,231.0,0.01095,1,JordanManual,CCCAGG,0.01096,0.01095,0.01095,VOISE,1514370240,2017-12-28 01:09:25.919601,0.0,0.0
232,232.0,232.0,232.0,0.01085,1,JordanManual,CCCAGG,0.01092,0.01085,0.01092,VOISE,1514370420,2017-12-28 01:09:25.919601,0.0,0.0
233,233.0,233.0,233.0,0.01087,1,JordanManual,CCCAGG,0.01089,0.01086,0.01086,VOISE,1514370600,2017-12-28 01:09:25.919601,0.0,0.0
234,234.0,234.0,234.0,0.01155,1,JordanManual,CCCAGG,0.01233,0.01087,0.01087,VOISE,1514370780,2017-12-28 01:09:25.919601,8897.2,102.76
235,235.0,235.0,235.0,0.01154,1,JordanManual,CCCAGG,0.0116,0.01154,0.01157,VOISE,1514370960,2017-12-28 01:09:25.919601,1000.0,11.6
236,236.0,236.0,236.0,0.01159,1,JordanManual,CCCAGG,0.01159,0.01155,0.01155,VOISE,1514371140,2017-12-28 01:09:25.919601,107743.08,1248.53
237,237.0,237.0,237.0,0.01158,1,JordanManual,CCCAGG,0.01158,0.01157,0.01158,VOISE,1514371320,2017-12-28 01:09:25.919601,0.0,0.0
238,238.0,238.0,238.0,0.01157,1,JordanManual,CCCAGG,0.01159,0.01157,0.01159,VOISE,1514371500,2017-12-28 01:09:25.919601,60343.58,699.27
239,239.0,239.0,239.0,0.0115,1,JordanManual,CCCAGG,0.01154,0.0115,0.01154,VOISE,1514371680,2017-12-28 01:09:25.919601,5000.0,57.7
240,240.0,240.0,240.0,0.0115,1,JordanManual,CCCAGG,0.01152,0.0115,0.01152,VOISE,1514371860,2017-12-28 01:09:25.919601,7768.86,89.34
241,241.0,241.0,241.0,0.01152,1,JordanManual,CCCAGG,0.01152,0.01151,0.01152,VOISE,1514372040,2017-12-28 01:09:25.919601,30241.24,348.38
242,242.0,242.0,242.0,0.01157,1,JordanManual,CCCAGG,0.01157,0.01152,0.01152,VOISE,1514372220,2017-12-28 01:09:25.919601,0.0,0.0
243,243.0,243.0,243.0,0.01166,1,JordanManual,CCCAGG,0.01166,0.01162,0.01162,VOISE,1514372400,2017-12-28 01:09:25.919601,0.0,0.0
244,244.0,244.0,244.0,0.01164,1,JordanManual,CCCAGG,0.01164,0.01162,0.01162,VOISE,1514372580,2017-12-28 01:09:25.919601,13527.92,157.33
245,245.0,245.0,245.0,0.01162,1,JordanManual,CCCAGG,0.01164,0.01162,0.01164,VOISE,1514372760,2017-12-28 01:09:25.919601,0.0,0.0
246,246.0,246.0,246.0,0.01158,1,JordanManual,CCCAGG,0.0116,0.01158,0.0116,VOISE,1514372940,2017-12-28 01:09:25.919601,0.0,0.0
247,247.0,247.0,247.0,0.01162,1,JordanManual,CCCAGG,0.01162,0.0116,0.0116,VOISE,1514373120,2017-12-28 01:09:25.919601,0.0,0.0
248,248.0,248.0,248.0,0.01165,1,JordanManual,CCCAGG,0.01165,0.01163,0.01163,VOISE,1514373300,2017-12-28 01:09:25.919601,922.35,10.75
249,249.0,249.0,249.0,0.01162,1,JordanManual,CCCAGG,0.01167,0.01162,0.01167,VOISE,1514373480,2017-12-28 01:09:25.919601,28451.04,331.56
250,250.0,250.0,250.0,0.01161,1,JordanManual,CCCAGG,0.01161,0.01161,0.01161,VOISE,1514373660,2017-12-28 01:09:25.919601,0.0,0.0
251,251.0,251.0,251.0,0.01203,1,JordanManual,CCCAGG,0.01203,0.01158,0.01159,VOISE,1514373840,2017-12-28 01:09:25.919601,100.0,1.2
252,252.0,252.0,252.0,0.01206,1,JordanManual,CCCAGG,0.01206,0.01201,0.01201,VOISE,1514374020,2017-12-28 01:09:25.919601,0.0,0.0
253,253.0,253.0,253.0,0.01205,1,JordanManual,CCCAGG,0.01205,0.01204,0.01204,VOISE,1514374200,2017-12-28 01:09:25.919601,100.0,1.21
254,254.0,254.0,254.0,0.01176,1,JordanManual,CCCAGG,0.01207,0.01176,0.01204,VOISE,1514374380,2017-12-28 01:09:25.919601,53932.0,635.3
255,255.0,255.0,255.0,0.0118,1,JordanManual,CCCAGG,0.0118,0.01177,0.01177,VOISE,1514374560,2017-12-28 01:09:25.919601,79019.96,930.06
256,256.0,256.0,256.0,0.0118,1,JordanManual,CCCAGG,0.01182,0.0118,0.01182,VOISE,1514374740,2017-12-28 01:09:25.919601,0.0,0.0
257,257.0,257.0,257.0,0.01182,1,JordanManual,CCCAGG,0.01182,0.0118,0.0118,VOISE,1514374920,2017-12-28 01:09:25.919601,0.0,0.0
258,258.0,258.0,258.0,0.01182,1,JordanManual,CCCAGG,0.01182,0.01182,0.01182,VOISE,1514375100,2017-12-28 01:09:25.919601,0.0,0.0
259,259.0,259.0,259.0,0.01182,1,JordanManual,CCCAGG,0.01183,0.01182,0.01183,VOISE,1514375280,2017-12-28 01:09:25.919601,500.0,5.91
260,260.0,260.0,260.0,0.0118,1,JordanManual,CCCAGG,0.01181,0.0118,0.01181,VOISE,1514375460,2017-12-28 01:09:25.919601,0.0,0.0
261,261.0,261.0,261.0,0.01179,1,JordanManual,CCCAGG,0.01179,0.01177,0.01179,VOISE,1514375640,2017-12-28 01:09:25.919601,0.0,0.0
262,262.0,262.0,262.0,0.01178,1,JordanManual,CCCAGG,0.01181,0.01178,0.01181,VOISE,1514375820,2017-12-28 01:09:25.919601,600.0,7.09
263,263.0,263.0,263.0,0.01182,1,JordanManual,CCCAGG,0.01182,0.01181,0.01181,VOISE,1514376000,2017-12-28 01:09:25.919601,0.0,0.0
264,264.0,264.0,264.0,0.01185,1,JordanManual,CCCAGG,0.01185,0.01183,0.01183,VOISE,1514376180,2017-12-28 01:09:25.919601,0.0,0.0
265,265.0,265.0,265.0,0.01188,1,JordanManual,CCCAGG,0.01188,0.01186,0.01186,VOISE,1514376360,2017-12-28 01:09:25.919601,0.0,0.0
266,266.0,266.0,266.0,0.01191,1,JordanManual,CCCAGG,0.01191,0.01188,0.01188,VOISE,1514376540,2017-12-28 01:09:25.919601,703.85,8.38
267,267.0,267.0,267.0,0.01193,1,JordanManual,CCCAGG,0.01193,0.01192,0.01192,VOISE,1514376720,2017-12-28 01:09:25.919601,0.0,0.0
268,268.0,268.0,268.0,0.01189,1,JordanManual,CCCAGG,0.01192,0.01189,0.01192,VOISE,1514376900,2017-12-28 01:09:25.919601,1000.0,11.92
269,269.0,269.0,269.0,0.0119,1,JordanManual,CCCAGG,0.01192,0.0119,0.01192,VOISE,1514377080,2017-12-28 01:09:25.919601,0.0,0.0
270,270.0,270.0,270.0,0.01191,1,JordanManual,CCCAGG,0.01191,0.0119,0.0119,VOISE,1514377260,2017-12-28 01:09:25.919601,603.71,7.19
271,271.0,271.0,271.0,0.01193,1,JordanManual,CCCAGG,0.01193,0.01192,0.01192,VOISE,1514377440,2017-12-28 01:09:25.919601,1282.35,15.3
272,272.0,272.0,272.0,0.01194,1,JordanManual,CCCAGG,0.01194,0.01194,0.01194,VOISE,1514377620,2017-12-28 01:09:25.919601,22089.98,263.75
273,273.0,273.0,273.0,0.01196,1,JordanManual,CCCAGG,0.01196,0.01194,0.01194,VOISE,1514377800,2017-12-28 01:09:25.919601,1121.35,13.39
274,274.0,274.0,274.0,0.01201,1,JordanManual,CCCAGG,0.01201,0.01197,0.01197,VOISE,1514377980,2017-12-28 01:09:25.919601,38034.24,456.79
275,275.0,275.0,275.0,0.01193,1,JordanManual,CCCAGG,0.012,0.01193,0.012,VOISE,1514378160,2017-12-28 01:09:25.919601,0.0,0.0
276,276.0,276.0,276.0,0.0124,1,JordanManual,CCCAGG,0.01242,0.01226,0.01226,VOISE,1514378340,2017-12-28 01:09:25.919601,200.0,2.48
277,277.0,277.0,277.0,0.01238,1,JordanManual,CCCAGG,0.01238,0.01237,0.01238,VOISE,1514378520,2017-12-28 01:09:25.919601,0.0,0.0
278,278.0,278.0,278.0,0.01238,1,JordanManual,CCCAGG,0.0124,0.01238,0.01239,VOISE,1514378700,2017-12-28 01:09:25.919601,100.0,1.24
279,279.0,279.0,279.0,0.01239,1,JordanManual,CCCAGG,0.01241,0.01239,0.0124,VOISE,1514378880,2017-12-28 01:09:25.919601,0.0,0.0
280,280.0,280.0,280.0,0.01239,1,JordanManual,CCCAGG,0.01239,0.01238,0.01239,VOISE,1514379060,2017-12-28 01:09:25.919601,0.0,0.0
281,281.0,281.0,281.0,0.0124,1,JordanManual,CCCAGG,0.0124,0.01239,0.01239,VOISE,1514379240,2017-12-28 01:09:25.919601,24913.93,308.92
282,282.0,282.0,282.0,0.01244,1,JordanManual,CCCAGG,0.01244,0.0124,0.0124,VOISE,1514379420,2017-12-28 01:09:25.919601,0.0,0.0
283,283.0,283.0,283.0,0.01113,1,JordanManual,CCCAGG,0.01241,0.01113,0.01241,VOISE,1514379600,2017-12-28 01:09:25.919601,1500.0,16.7
284,284.0,284.0,284.0,0.01113,1,JordanManual,CCCAGG,0.01115,0.01113,0.01114,VOISE,1514379780,2017-12-28 01:09:25.919601,7761.02,86.53
285,285.0,285.0,285.0,0.01108,1,JordanManual,CCCAGG,0.01113,0.01108,0.01113,VOISE,1514379960,2017-12-28 01:09:25.919601,0.0,0.0
286,286.0,286.0,286.0,0.01101,1,JordanManual,CCCAGG,0.01105,0.01099,0.01105,VOISE,1514380140,2017-12-28 01:09:25.919601,0.0,0.0
287,287.0,287.0,287.0,0.011,1,JordanManual,CCCAGG,0.01101,0.011,0.011,VOISE,1514380320,2017-12-28 01:09:25.919601,0.0,0.0
288,288.0,288.0,288.0,0.01093,1,JordanManual,CCCAGG,0.011,0.01093,0.011,VOISE,1514380500,2017-12-28 01:09:25.919601,0.0,0.0
289,289.0,289.0,289.0,0.01095,1,JordanManual,CCCAGG,0.01097,0.01095,0.01097,VOISE,1514380680,2017-12-28 01:09:25.919601,0.0,0.0
290,290.0,290.0,290.0,0.01099,1,JordanManual,CCCAGG,0.01099,0.01095,0.01095,VOISE,1514380860,2017-12-28 01:09:25.919601,200.0,2.19
291,291.0,291.0,291.0,0.01101,1,JordanManual,CCCAGG,0.01102,0.01101,0.01101,VOISE,1514381040,2017-12-28 01:09:25.919601,0.0,0.0
292,292.0,292.0,292.0,0.01165,1,JordanManual,CCCAGG,0.01165,0.01102,0.01102,VOISE,1514381220,2017-12-28 01:09:25.919601,2661.34,31.0
293,293.0,293.0,293.0,0.01262,1,JordanManual,CCCAGG,0.01262,0.01165,0.01165,VOISE,1514381400,2017-12-28 01:09:25.919601,10078.42,118.57
294,294.0,294.0,294.0,0.01262,1,JordanManual,CCCAGG,0.01262,0.01261,0.01261,VOISE,1514381580,2017-12-28 01:09:25.919601,0.0,0.0
295,295.0,295.0,295.0,0.0126,1,JordanManual,CCCAGG,0.01263,0.0126,0.01263,VOISE,1514381760,2017-12-28 01:09:25.919601,0.0,0.0
296,296.0,296.0,296.0,0.0126,1,JordanManual,CCCAGG,0.0126,0.01259,0.01259,VOISE,1514381940,2017-12-28 01:09:25.919601,0.0,0.0
297,297.0,297.0,297.0,0.01199,1,JordanManual,CCCAGG,0.0126,0.01198,0.0126,VOISE,1514382120,2017-12-28 01:09:25.919601,15100.0,180.9
298,298.0,298.0,298.0,0.01201,1,JordanManual,CCCAGG,0.01201,0.01199,0.01199,VOISE,1514382300,2017-12-28 01:09:25.919601,0.0,0.0
299,299.0,299.0,299.0,0.01202,1,JordanManual,CCCAGG,0.01202,0.01201,0.01201,VOISE,1514382480,2017-12-28 01:09:25.919601,0.0,0.0
300,300.0,300.0,300.0,0.01205,1,JordanManual,CCCAGG,0.01205,0.01202,0.01204,VOISE,1514382660,2017-12-28 01:09:25.919601,0.0,0.0
301,301.0,301.0,301.0,0.01205,1,JordanManual,CCCAGG,0.01205,0.01204,0.01205,VOISE,1514382840,2017-12-28 01:09:25.919601,2500.0,30.13
302,302.0,302.0,302.0,0.01203,1,JordanManual,CCCAGG,0.01207,0.01203,0.01207,VOISE,1514383020,2017-12-28 01:09:25.919601,650.0,7.82
303,303.0,303.0,303.0,0.01204,1,JordanManual,CCCAGG,0.01204,0.01204,0.01204,VOISE,1514383200,2017-12-28 01:09:25.919601,2700.0,32.51
304,304.0,304.0,304.0,0.01203,1,JordanManual,CCCAGG,0.01204,0.01203,0.01204,VOISE,1514383380,2017-12-28 01:09:25.919601,0.0,0.0
305,305.0,305.0,305.0,0.012,1,JordanManual,CCCAGG,0.01202,0.012,0.01202,VOISE,1514383560,2017-12-28 01:09:25.919601,0.0,0.0
306,306.0,306.0,306.0,0.01197,1,JordanManual,CCCAGG,0.01199,0.01196,0.01199,VOISE,1514383740,2017-12-28 01:09:25.919601,0.0,0.0
307,307.0,307.0,307.0,0.01194,1,JordanManual,CCCAGG,0.01195,0.01194,0.01195,VOISE,1514383920,2017-12-28 01:09:25.919601,0.0,0.0
308,308.0,308.0,308.0,0.01195,1,JordanManual,CCCAGG,0.01196,0.01195,0.01195,VOISE,1514384100,2017-12-28 01:09:25.919601,10054.34,120.16
309,309.0,309.0,309.0,0.01197,1,JordanManual,CCCAGG,0.01197,0.01196,0.01196,VOISE,1514384280,2017-12-28 01:09:25.919601,27081.19,324.16
310,310.0,310.0,310.0,0.01165,1,JordanManual,CCCAGG,0.01197,0.01165,0.01197,VOISE,1514384460,2017-12-28 01:09:25.919601,26177.75,304.97
311,311.0,311.0,311.0,0.01166,1,JordanManual,CCCAGG,0.01167,0.01166,0.01167,VOISE,1514384640,2017-12-28 01:09:25.919601,9562.51,111.59
312,312.0,312.0,312.0,0.01181,1,JordanManual,CCCAGG,0.01181,0.01166,0.01166,VOISE,1514384820,2017-12-28 01:09:25.919601,17300.0,204.31
313,313.0,313.0,313.0,0.01178,1,JordanManual,CCCAGG,0.01179,0.01178,0.01179,VOISE,1514385000,2017-12-28 01:09:25.919601,0.0,0.0
314,314.0,314.0,314.0,0.01174,1,JordanManual,CCCAGG,0.01178,0.01174,0.01178,VOISE,1514385180,2017-12-28 01:09:25.919601,0.0,0.0
315,315.0,315.0,315.0,0.01169,1,JordanManual,CCCAGG,0.01173,0.01169,0.01173,VOISE,1514385360,2017-12-28 01:09:25.919601,0.0,0.0
316,316.0,316.0,316.0,0.01161,1,JordanManual,CCCAGG,0.01162,0.01159,0.01162,VOISE,1514385540,2017-12-28 01:09:25.919601,17300.0,201.03
317,317.0,317.0,317.0,0.01122,1,JordanManual,CCCAGG,0.0116,0.01122,0.0116,VOISE,1514385720,2017-12-28 01:09:25.919601,1403.96,15.75
318,318.0,318.0,318.0,0.01195,1,JordanManual,CCCAGG,0.01196,0.01119,0.01119,VOISE,1514385900,2017-12-28 01:09:25.919601,614200.0,7345.83
319,319.0,319.0,319.0,0.01226,1,JordanManual,CCCAGG,0.01226,0.01196,0.01199,VOISE,1514386080,2017-12-28 01:09:25.919601,14248.09,174.68
320,320.0,320.0,320.0,0.01222,1,JordanManual,CCCAGG,0.01222,0.01219,0.01222,VOISE,1514386260,2017-12-28 01:09:25.919601,303400.0,3707.55
321,321.0,321.0,321.0,0.01194,1,JordanManual,CCCAGG,0.01225,0.01194,0.01225,VOISE,1514386440,2017-12-28 01:09:25.919601,3000.0,35.82
322,322.0,322.0,322.0,0.01194,1,JordanManual,CCCAGG,0.01196,0.01194,0.01196,VOISE,1514386620,2017-12-28 01:09:25.919601,2100.0,25.1
323,323.0,323.0,323.0,0.01187,1,JordanManual,CCCAGG,0.01191,0.01187,0.01191,VOISE,1514386800,2017-12-28 01:09:25.919601,55800.0,663.9
324,324.0,324.0,324.0,0.01179,1,JordanManual,CCCAGG,0.01184,0.01179,0.01184,VOISE,1514386980,2017-12-28 01:09:25.919601,0.0,0.0
325,325.0,325.0,325.0,0.01187,1,JordanManual,CCCAGG,0.01187,0.0118,0.0118,VOISE,1514387160,2017-12-28 01:09:25.919601,0.0,0.0
326,326.0,326.0,326.0,0.01186,1,JordanManual,CCCAGG,0.01186,0.01181,0.01181,VOISE,1514387340,2017-12-28 01:09:25.919601,2100.0,24.89
327,327.0,327.0,327.0,0.01183,1,JordanManual,CCCAGG,0.01185,0.01183,0.01185,VOISE,1514387520,2017-12-28 01:09:25.919601,0.0,0.0
328,328.0,328.0,328.0,0.01192,1,JordanManual,CCCAGG,0.01192,0.01185,0.01185,VOISE,1514387700,2017-12-28 01:09:25.919601,0.0,0.0
329,329.0,329.0,329.0,0.01192,1,JordanManual,CCCAGG,0.01192,0.01189,0.01189,VOISE,1514387880,2017-12-28 01:09:25.919601,0.0,0.0
330,330.0,330.0,330.0,0.01191,1,JordanManual,CCCAGG,0.01193,0.01191,0.01193,VOISE,1514388060,2017-12-28 01:09:25.919601,0.0,0.0
331,331.0,331.0,331.0,0.01197,1,JordanManual,CCCAGG,0.01197,0.01192,0.01192,VOISE,1514388240,2017-12-28 01:09:25.919601,0.0,0.0
332,332.0,332.0,332.0,0.01199,1,JordanManual,CCCAGG,0.012,0.01199,0.01199,VOISE,1514388420,2017-12-28 01:09:25.919601,0.0,0.0
