Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,0.5601,1,JordanManual,CCCAGG,0.5601,0.5598,0.5598,TRST,1514361240,2017-12-28 01:48:17.441986,59.35,33.22
169,169.0,169.0,169.0,0.56,1,JordanManual,CCCAGG,0.5602,0.5598,0.5602,TRST,1514361420,2017-12-28 01:48:17.441986,44.19,24.75
170,170.0,170.0,170.0,0.5629,1,JordanManual,CCCAGG,0.5629,0.5606,0.5608,TRST,1514361600,2017-12-28 01:48:17.441986,54.06,30.39
171,171.0,171.0,171.0,0.5605,1,JordanManual,CCCAGG,0.5633,0.5605,0.5633,TRST,1514361780,2017-12-28 01:48:17.441986,0.0,0.0
172,172.0,172.0,172.0,0.5605,1,JordanManual,CCCAGG,0.5664,0.5605,0.5611,TRST,1514361960,2017-12-28 01:48:17.441986,17062.86,9563.74
173,173.0,173.0,173.0,0.5598,1,JordanManual,CCCAGG,0.5611,0.5598,0.5611,TRST,1514362140,2017-12-28 01:48:17.441986,0.0,0.0
174,174.0,174.0,174.0,0.607,1,JordanManual,CCCAGG,0.6395,0.5489,0.5489,TRST,1514362320,2017-12-28 01:48:17.441986,91749.2,58069.37
175,175.0,175.0,175.0,0.6146,1,JordanManual,CCCAGG,0.6146,0.5928,0.6069,TRST,1514362500,2017-12-28 01:48:17.441986,43818.78,26639.72
176,176.0,176.0,176.0,0.6056,1,JordanManual,CCCAGG,0.6148,0.5983,0.6146,TRST,1514362680,2017-12-28 01:48:17.441986,20591.75,12473.82
177,177.0,177.0,177.0,0.6159,1,JordanManual,CCCAGG,0.6159,0.6001,0.6001,TRST,1514362860,2017-12-28 01:48:17.441986,5323.83,3231.87
178,178.0,178.0,178.0,0.6185,1,JordanManual,CCCAGG,0.6228,0.6166,0.6166,TRST,1514363040,2017-12-28 01:48:17.441986,13700.44,8463.52
179,179.0,179.0,179.0,0.6313,1,JordanManual,CCCAGG,0.6326,0.6128,0.6183,TRST,1514363220,2017-12-28 01:48:17.441986,13436.64,8286.14
180,180.0,180.0,180.0,0.6358,1,JordanManual,CCCAGG,0.6375,0.6212,0.6375,TRST,1514363400,2017-12-28 01:48:17.441986,26654.79,16617.82
181,181.0,181.0,181.0,0.6168,1,JordanManual,CCCAGG,0.6355,0.6051,0.6353,TRST,1514363580,2017-12-28 01:48:17.441986,15443.49,9679.92
182,182.0,182.0,182.0,0.6058,1,JordanManual,CCCAGG,0.6171,0.6058,0.6171,TRST,1514363760,2017-12-28 01:48:17.441986,10058.29,6095.53
183,183.0,183.0,183.0,0.5998,1,JordanManual,CCCAGG,0.6069,0.583,0.595,TRST,1514363940,2017-12-28 01:48:17.441986,64641.94,38383.92
184,184.0,184.0,184.0,0.6005,1,JordanManual,CCCAGG,0.6005,0.5885,0.6002,TRST,1514364120,2017-12-28 01:48:17.441986,1599.83,952.72
185,185.0,185.0,185.0,0.6007,1,JordanManual,CCCAGG,0.6009,0.6004,0.6005,TRST,1514364300,2017-12-28 01:48:17.441986,1942.08,1166.92
186,186.0,186.0,186.0,0.6073,1,JordanManual,CCCAGG,0.608,0.6008,0.6008,TRST,1514364480,2017-12-28 01:48:17.441986,1345.44,814.91
187,187.0,187.0,187.0,0.6081,1,JordanManual,CCCAGG,0.6081,0.6029,0.6029,TRST,1514364660,2017-12-28 01:48:17.441986,1260.01,762.5
188,188.0,188.0,188.0,0.6128,1,JordanManual,CCCAGG,0.6136,0.6062,0.6063,TRST,1514364840,2017-12-28 01:48:17.441986,15522.12,9445.62
189,189.0,189.0,189.0,0.6118,1,JordanManual,CCCAGG,0.6128,0.6114,0.6127,TRST,1514365020,2017-12-28 01:48:17.441986,2162.08,1323.6
190,190.0,190.0,190.0,0.618,1,JordanManual,CCCAGG,0.6292,0.6119,0.6119,TRST,1514365200,2017-12-28 01:48:17.441986,12945.62,8064.51
191,191.0,191.0,191.0,0.599,1,JordanManual,CCCAGG,0.6185,0.5989,0.6185,TRST,1514365380,2017-12-28 01:48:17.441986,4470.24,2718.51
192,192.0,192.0,192.0,0.6066,1,JordanManual,CCCAGG,0.6066,0.5986,0.5986,TRST,1514365560,2017-12-28 01:48:17.441986,758.46,457.13
193,193.0,193.0,193.0,0.6004,1,JordanManual,CCCAGG,0.607,0.5991,0.607,TRST,1514365740,2017-12-28 01:48:17.441986,706.57,423.45
194,194.0,194.0,194.0,0.6088,1,JordanManual,CCCAGG,0.6088,0.6075,0.6082,TRST,1514365920,2017-12-28 01:48:17.441986,4905.59,2983.08
195,195.0,195.0,195.0,0.609,1,JordanManual,CCCAGG,0.6098,0.6089,0.6098,TRST,1514366100,2017-12-28 01:48:17.441986,7076.9,4312.6
196,196.0,196.0,196.0,0.6083,1,JordanManual,CCCAGG,0.6227,0.6077,0.6078,TRST,1514366280,2017-12-28 01:48:17.441986,1060.75,644.66
197,197.0,197.0,197.0,0.6063,1,JordanManual,CCCAGG,0.608,0.6063,0.6077,TRST,1514366460,2017-12-28 01:48:17.441986,2381.65,1446.8
198,198.0,198.0,198.0,0.6047,1,JordanManual,CCCAGG,0.6155,0.6034,0.6049,TRST,1514366640,2017-12-28 01:48:17.441986,267.99,162.02
199,199.0,199.0,199.0,0.6199,1,JordanManual,CCCAGG,0.6199,0.6155,0.6167,TRST,1514366820,2017-12-28 01:48:17.441986,5559.23,3431.58
200,200.0,200.0,200.0,0.6141,1,JordanManual,CCCAGG,0.6207,0.6141,0.6207,TRST,1514367000,2017-12-28 01:48:17.441986,4089.2,2532.3
201,201.0,201.0,201.0,0.6161,1,JordanManual,CCCAGG,0.6168,0.6134,0.6134,TRST,1514367180,2017-12-28 01:48:17.441986,5929.2,3646.63
202,202.0,202.0,202.0,0.594,1,JordanManual,CCCAGG,0.6174,0.594,0.6161,TRST,1514367360,2017-12-28 01:48:17.441986,5238.69,3219.19
203,203.0,203.0,203.0,0.6165,1,JordanManual,CCCAGG,0.6167,0.5963,0.5963,TRST,1514367540,2017-12-28 01:48:17.441986,1164.01,716.84
204,204.0,204.0,204.0,0.6206,1,JordanManual,CCCAGG,0.6217,0.6014,0.6014,TRST,1514367720,2017-12-28 01:48:17.441986,32459.31,19970.73
205,205.0,205.0,205.0,0.5989,1,JordanManual,CCCAGG,0.6264,0.5989,0.6191,TRST,1514367900,2017-12-28 01:48:17.441986,7115.63,4375.3
206,206.0,206.0,206.0,0.6001,1,JordanManual,CCCAGG,0.6228,0.599,0.599,TRST,1514368080,2017-12-28 01:48:17.441986,17773.93,11017.81
207,207.0,207.0,207.0,0.6172,1,JordanManual,CCCAGG,0.6221,0.5995,0.5996,TRST,1514368260,2017-12-28 01:48:17.441986,10234.0,6264.52
208,208.0,208.0,208.0,0.6243,1,JordanManual,CCCAGG,0.6246,0.6177,0.6181,TRST,1514368440,2017-12-28 01:48:17.441986,7552.9,4671.51
209,209.0,209.0,209.0,0.6155,1,JordanManual,CCCAGG,0.6248,0.6127,0.6248,TRST,1514368620,2017-12-28 01:48:17.441986,10401.73,6384.85
210,210.0,210.0,210.0,0.6177,1,JordanManual,CCCAGG,0.6177,0.6152,0.6155,TRST,1514368800,2017-12-28 01:48:17.441986,508.03,313.28
211,211.0,211.0,211.0,0.6192,1,JordanManual,CCCAGG,0.6192,0.6132,0.618,TRST,1514368980,2017-12-28 01:48:17.441986,1427.28,883.03
212,212.0,212.0,212.0,0.618,1,JordanManual,CCCAGG,0.6191,0.613,0.6191,TRST,1514369160,2017-12-28 01:48:17.441986,4816.2,2974.68
213,213.0,213.0,213.0,0.6143,1,JordanManual,CCCAGG,0.6185,0.6087,0.6179,TRST,1514369340,2017-12-28 01:48:17.441986,1432.58,884.81
214,214.0,214.0,214.0,0.6145,1,JordanManual,CCCAGG,0.6145,0.6133,0.6133,TRST,1514369520,2017-12-28 01:48:17.441986,2577.63,1582.32
215,215.0,215.0,215.0,0.6064,1,JordanManual,CCCAGG,0.6137,0.6052,0.6137,TRST,1514369700,2017-12-28 01:48:17.441986,9065.77,5497.27
216,216.0,216.0,216.0,0.6136,1,JordanManual,CCCAGG,0.6147,0.6136,0.6145,TRST,1514369880,2017-12-28 01:48:17.441986,316.02,194.18
217,217.0,217.0,217.0,0.6077,1,JordanManual,CCCAGG,0.6124,0.6077,0.6124,TRST,1514370060,2017-12-28 01:48:17.441986,308.59,188.6407
218,218.0,218.0,218.0,0.6073,1,JordanManual,CCCAGG,0.6079,0.6073,0.6073,TRST,1514370240,2017-12-28 01:48:17.441986,7462.89,4536.68
219,219.0,219.0,219.0,0.5994,1,JordanManual,CCCAGG,0.6056,0.5994,0.6056,TRST,1514370420,2017-12-28 01:48:17.441986,4138.52,2504.1
220,220.0,220.0,220.0,0.5906,1,JordanManual,CCCAGG,0.5998,0.5906,0.5998,TRST,1514370600,2017-12-28 01:48:17.441986,8798.51,5244.1
221,221.0,221.0,221.0,0.5876,1,JordanManual,CCCAGG,0.5898,0.5859,0.5886,TRST,1514370780,2017-12-28 01:48:17.441986,8434.99,4972.15
222,222.0,222.0,222.0,0.5885,1,JordanManual,CCCAGG,0.5913,0.5885,0.589,TRST,1514370960,2017-12-28 01:48:17.441986,674.31,397.75
223,223.0,223.0,223.0,0.5899,1,JordanManual,CCCAGG,0.5961,0.5896,0.5961,TRST,1514371140,2017-12-28 01:48:17.441986,9751.95,5755.16
224,224.0,224.0,224.0,0.5891,1,JordanManual,CCCAGG,0.5894,0.5888,0.5894,TRST,1514371320,2017-12-28 01:48:17.441986,10987.77,6472.89
225,225.0,225.0,225.0,0.5883,1,JordanManual,CCCAGG,0.5903,0.5883,0.5903,TRST,1514371500,2017-12-28 01:48:17.441986,3674.62,2165.72
226,226.0,226.0,226.0,0.5798,1,JordanManual,CCCAGG,0.5873,0.5798,0.5867,TRST,1514371680,2017-12-28 01:48:17.441986,3583.01,2086.59
227,227.0,227.0,227.0,0.5794,1,JordanManual,CCCAGG,0.587,0.5794,0.5809,TRST,1514371860,2017-12-28 01:48:17.441986,1653.38,958.4
228,228.0,228.0,228.0,0.5859,1,JordanManual,CCCAGG,0.5859,0.5783,0.5802,TRST,1514372040,2017-12-28 01:48:17.441986,1704.34,989.83
229,229.0,229.0,229.0,0.5887,1,JordanManual,CCCAGG,0.5887,0.5803,0.5859,TRST,1514372220,2017-12-28 01:48:17.441986,1880.94,1105.31
230,230.0,230.0,230.0,0.6134,1,JordanManual,CCCAGG,0.6134,0.5982,0.5985,TRST,1514372400,2017-12-28 01:48:17.441986,108809.78,65730.02
231,231.0,231.0,231.0,0.6211,1,JordanManual,CCCAGG,0.6211,0.5979,0.6114,TRST,1514372580,2017-12-28 01:48:17.441986,1457.15,904.76
232,232.0,232.0,232.0,0.6116,1,JordanManual,CCCAGG,0.6212,0.609,0.6209,TRST,1514372760,2017-12-28 01:48:17.441986,3523.85,2155.93
233,233.0,233.0,233.0,0.6153,1,JordanManual,CCCAGG,0.6164,0.6106,0.6107,TRST,1514372940,2017-12-28 01:48:17.441986,2193.19,1349.15
234,234.0,234.0,234.0,0.612,1,JordanManual,CCCAGG,0.6163,0.6016,0.6163,TRST,1514373120,2017-12-28 01:48:17.441986,4005.65,2419.86
235,235.0,235.0,235.0,0.6157,1,JordanManual,CCCAGG,0.616,0.6123,0.6123,TRST,1514373300,2017-12-28 01:48:17.441986,1211.06,745.28
236,236.0,236.0,236.0,0.6139,1,JordanManual,CCCAGG,0.6165,0.6139,0.6165,TRST,1514373480,2017-12-28 01:48:17.441986,2761.46,1702.44
237,237.0,237.0,237.0,0.6113,1,JordanManual,CCCAGG,0.6136,0.6113,0.6136,TRST,1514373660,2017-12-28 01:48:17.441986,1045.28,640.9
238,238.0,238.0,238.0,0.5982,1,JordanManual,CCCAGG,0.6104,0.5982,0.6104,TRST,1514373840,2017-12-28 01:48:17.441986,15529.57,9310.25
239,239.0,239.0,239.0,0.5995,1,JordanManual,CCCAGG,0.5995,0.597,0.597,TRST,1514374020,2017-12-28 01:48:17.441986,1969.76,1178.11
240,240.0,240.0,240.0,0.6097,1,JordanManual,CCCAGG,0.6097,0.5987,0.599,TRST,1514374200,2017-12-28 01:48:17.441986,13039.39,7820.23
241,241.0,241.0,241.0,0.5989,1,JordanManual,CCCAGG,0.6108,0.5989,0.6095,TRST,1514374380,2017-12-28 01:48:17.441986,152.35,91.24
242,242.0,242.0,242.0,0.6014,1,JordanManual,CCCAGG,0.6014,0.5996,0.5996,TRST,1514374560,2017-12-28 01:48:17.441986,0.0,0.0
243,243.0,243.0,243.0,0.613,1,JordanManual,CCCAGG,0.6131,0.602,0.602,TRST,1514374740,2017-12-28 01:48:17.441986,1122.42,685.99
244,244.0,244.0,244.0,0.6075,1,JordanManual,CCCAGG,0.6135,0.602,0.6023,TRST,1514374920,2017-12-28 01:48:17.441986,6698.97,4037.0
245,245.0,245.0,245.0,0.6024,1,JordanManual,CCCAGG,0.608,0.6024,0.6077,TRST,1514375100,2017-12-28 01:48:17.441986,826.8,500.57
246,246.0,246.0,246.0,0.6021,1,JordanManual,CCCAGG,0.6027,0.6021,0.6027,TRST,1514375280,2017-12-28 01:48:17.441986,716.47,431.8
247,247.0,247.0,247.0,0.6012,1,JordanManual,CCCAGG,0.6016,0.6012,0.6016,TRST,1514375460,2017-12-28 01:48:17.441986,1004.5,603.97
248,248.0,248.0,248.0,0.6043,1,JordanManual,CCCAGG,0.6048,0.6007,0.6007,TRST,1514375640,2017-12-28 01:48:17.441986,14978.02,9057.37
249,249.0,249.0,249.0,0.5969,1,JordanManual,CCCAGG,0.6021,0.5914,0.6021,TRST,1514375820,2017-12-28 01:48:17.441986,3784.31,2269.64
250,250.0,250.0,250.0,0.5947,1,JordanManual,CCCAGG,0.598,0.5944,0.598,TRST,1514376000,2017-12-28 01:48:17.441986,2086.68,1242.72
251,251.0,251.0,251.0,0.5959,1,JordanManual,CCCAGG,0.5959,0.5925,0.5927,TRST,1514376180,2017-12-28 01:48:17.441986,6729.5,4005.13
252,252.0,252.0,252.0,0.5975,1,JordanManual,CCCAGG,0.5975,0.5964,0.5966,TRST,1514376360,2017-12-28 01:48:17.441986,12861.43,7670.95
253,253.0,253.0,253.0,0.5906,1,JordanManual,CCCAGG,0.5964,0.5903,0.5961,TRST,1514376540,2017-12-28 01:48:17.441986,3351.32,1981.58
254,254.0,254.0,254.0,0.5972,1,JordanManual,CCCAGG,0.5972,0.591,0.591,TRST,1514376720,2017-12-28 01:48:17.441986,4077.05,2413.46
255,255.0,255.0,255.0,0.5955,1,JordanManual,CCCAGG,0.597,0.5955,0.597,TRST,1514376900,2017-12-28 01:48:17.441986,8635.34,5144.23
256,256.0,256.0,256.0,0.5975,1,JordanManual,CCCAGG,0.5983,0.5961,0.5967,TRST,1514377080,2017-12-28 01:48:17.441986,1540.11,920.67
257,257.0,257.0,257.0,0.5984,1,JordanManual,CCCAGG,0.5984,0.5975,0.5975,TRST,1514377260,2017-12-28 01:48:17.441986,0.0625,0.03734
258,258.0,258.0,258.0,0.5997,1,JordanManual,CCCAGG,0.5997,0.5987,0.5987,TRST,1514377440,2017-12-28 01:48:17.441986,614.02,368.13
259,259.0,259.0,259.0,0.5941,1,JordanManual,CCCAGG,0.5994,0.5939,0.5994,TRST,1514377620,2017-12-28 01:48:17.441986,8919.16,5298.12
260,260.0,260.0,260.0,0.5982,1,JordanManual,CCCAGG,0.5985,0.5926,0.5926,TRST,1514377800,2017-12-28 01:48:17.441986,8761.47,5234.68
261,261.0,261.0,261.0,0.6029,1,JordanManual,CCCAGG,0.6049,0.5988,0.5988,TRST,1514377980,2017-12-28 01:48:17.441986,3275.16,1963.58
262,262.0,262.0,262.0,0.5981,1,JordanManual,CCCAGG,0.6023,0.5981,0.6023,TRST,1514378160,2017-12-28 01:48:17.441986,1123.49,675.04
263,263.0,263.0,263.0,0.5978,1,JordanManual,CCCAGG,0.5988,0.5978,0.5987,TRST,1514378340,2017-12-28 01:48:17.441986,9098.07,5438.87
264,264.0,264.0,264.0,0.5973,1,JordanManual,CCCAGG,0.5976,0.5969,0.5974,TRST,1514378520,2017-12-28 01:48:17.441986,142.09,84.91
265,265.0,265.0,265.0,0.5965,1,JordanManual,CCCAGG,0.5977,0.5965,0.5977,TRST,1514378700,2017-12-28 01:48:17.441986,706.28,421.46
266,266.0,266.0,266.0,0.5973,1,JordanManual,CCCAGG,0.5977,0.5971,0.5974,TRST,1514378880,2017-12-28 01:48:17.441986,474.61,283.55
267,267.0,267.0,267.0,0.597,1,JordanManual,CCCAGG,0.5971,0.5969,0.5971,TRST,1514379060,2017-12-28 01:48:17.441986,415.07,247.8
268,268.0,268.0,268.0,0.5977,1,JordanManual,CCCAGG,0.5977,0.597,0.5971,TRST,1514379240,2017-12-28 01:48:17.441986,766.46,457.71
269,269.0,269.0,269.0,0.5998,1,JordanManual,CCCAGG,0.5998,0.598,0.5985,TRST,1514379420,2017-12-28 01:48:17.441986,860.6,515.99
270,270.0,270.0,270.0,0.5979,1,JordanManual,CCCAGG,0.5985,0.5976,0.5985,TRST,1514379600,2017-12-28 01:48:17.441986,827.51,494.71
271,271.0,271.0,271.0,0.5984,1,JordanManual,CCCAGG,0.5992,0.5984,0.5986,TRST,1514379780,2017-12-28 01:48:17.441986,4130.05,2474.39
272,272.0,272.0,272.0,0.5952,1,JordanManual,CCCAGG,0.5981,0.5952,0.5981,TRST,1514379960,2017-12-28 01:48:17.441986,0.0,0.0
273,273.0,273.0,273.0,0.615,1,JordanManual,CCCAGG,0.615,0.5964,0.5964,TRST,1514380140,2017-12-28 01:48:17.441986,10316.31,6298.87
274,274.0,274.0,274.0,0.6046,1,JordanManual,CCCAGG,0.6152,0.6046,0.6149,TRST,1514380320,2017-12-28 01:48:17.441986,261.49,159.39
275,275.0,275.0,275.0,0.5975,1,JordanManual,CCCAGG,0.6083,0.5952,0.6046,TRST,1514380500,2017-12-28 01:48:17.441986,6477.8,3910.65
276,276.0,276.0,276.0,0.5958,1,JordanManual,CCCAGG,0.5996,0.5958,0.5996,TRST,1514380680,2017-12-28 01:48:17.441986,2776.87,1655.79
277,277.0,277.0,277.0,0.5939,1,JordanManual,CCCAGG,0.5966,0.5922,0.596,TRST,1514380860,2017-12-28 01:48:17.441986,1178.97,701.99
278,278.0,278.0,278.0,0.5978,1,JordanManual,CCCAGG,0.5984,0.5949,0.5949,TRST,1514381040,2017-12-28 01:48:17.441986,7559.89,4519.33
279,279.0,279.0,279.0,0.5932,1,JordanManual,CCCAGG,0.5953,0.5924,0.5953,TRST,1514381220,2017-12-28 01:48:17.441986,1207.38,716.23
280,280.0,280.0,280.0,0.5967,1,JordanManual,CCCAGG,0.5967,0.5936,0.5936,TRST,1514381400,2017-12-28 01:48:17.441986,14485.51,8638.9
281,281.0,281.0,281.0,0.5968,1,JordanManual,CCCAGG,0.5968,0.5963,0.5963,TRST,1514381580,2017-12-28 01:48:17.441986,1877.87,1120.5
282,282.0,282.0,282.0,0.5958,1,JordanManual,CCCAGG,0.5971,0.5958,0.5971,TRST,1514381760,2017-12-28 01:48:17.441986,1117.57,666.91
283,283.0,283.0,283.0,0.5958,1,JordanManual,CCCAGG,0.5958,0.5954,0.5954,TRST,1514381940,2017-12-28 01:48:17.441986,288.14,171.66
284,284.0,284.0,284.0,0.5968,1,JordanManual,CCCAGG,0.5968,0.5957,0.5957,TRST,1514382120,2017-12-28 01:48:17.441986,12778.54,7625.33
285,285.0,285.0,285.0,0.5948,1,JordanManual,CCCAGG,0.5968,0.5938,0.5968,TRST,1514382300,2017-12-28 01:48:17.441986,4356.12,2589.23
286,286.0,286.0,286.0,0.5953,1,JordanManual,CCCAGG,0.5953,0.5947,0.5947,TRST,1514382480,2017-12-28 01:48:17.441986,178.09,106.02
287,287.0,287.0,287.0,0.597,1,JordanManual,CCCAGG,0.597,0.5954,0.5962,TRST,1514382660,2017-12-28 01:48:17.441986,2753.37,1642.83
288,288.0,288.0,288.0,0.5974,1,JordanManual,CCCAGG,0.5974,0.597,0.5971,TRST,1514382840,2017-12-28 01:48:17.441986,1285.63,768.0
289,289.0,289.0,289.0,0.605,1,JordanManual,CCCAGG,0.6072,0.5981,0.6072,TRST,1514383020,2017-12-28 01:48:17.441986,14904.17,9024.3
290,290.0,290.0,290.0,0.6169,1,JordanManual,CCCAGG,0.6169,0.6057,0.6057,TRST,1514383200,2017-12-28 01:48:17.441986,2766.54,1700.76
291,291.0,291.0,291.0,0.6225,1,JordanManual,CCCAGG,0.6225,0.6171,0.6173,TRST,1514383380,2017-12-28 01:48:17.441986,36956.85,22998.14
292,292.0,292.0,292.0,0.6183,1,JordanManual,CCCAGG,0.624,0.6183,0.624,TRST,1514383560,2017-12-28 01:48:17.441986,7123.66,4408.99
293,293.0,293.0,293.0,0.617,1,JordanManual,CCCAGG,0.6224,0.6165,0.618,TRST,1514383740,2017-12-28 01:48:17.441986,16038.39,9911.66
294,294.0,294.0,294.0,0.6201,1,JordanManual,CCCAGG,0.6207,0.6062,0.6063,TRST,1514383920,2017-12-28 01:48:17.441986,13137.08,8152.02
295,295.0,295.0,295.0,0.6158,1,JordanManual,CCCAGG,0.621,0.6158,0.6208,TRST,1514384100,2017-12-28 01:48:17.441986,1068.93,658.25
296,296.0,296.0,296.0,0.6218,1,JordanManual,CCCAGG,0.6218,0.6159,0.6161,TRST,1514384280,2017-12-28 01:48:17.441986,1671.95,1039.38
297,297.0,297.0,297.0,0.6091,1,JordanManual,CCCAGG,0.6218,0.6091,0.6218,TRST,1514384460,2017-12-28 01:48:17.441986,2088.73,1275.44
298,298.0,298.0,298.0,0.6096,1,JordanManual,CCCAGG,0.61,0.6096,0.61,TRST,1514384640,2017-12-28 01:48:17.441986,3756.03,2289.87
299,299.0,299.0,299.0,0.6035,1,JordanManual,CCCAGG,0.6155,0.6035,0.6096,TRST,1514384820,2017-12-28 01:48:17.441986,6430.52,3907.32
300,300.0,300.0,300.0,0.6018,1,JordanManual,CCCAGG,0.6025,0.6018,0.6025,TRST,1514385000,2017-12-28 01:48:17.441986,2611.16,1573.22
301,301.0,301.0,301.0,0.6057,1,JordanManual,CCCAGG,0.6071,0.6018,0.6018,TRST,1514385180,2017-12-28 01:48:17.441986,7892.48,4779.34
302,302.0,302.0,302.0,0.5996,1,JordanManual,CCCAGG,0.6052,0.5947,0.6052,TRST,1514385360,2017-12-28 01:48:17.441986,647.73,388.38
303,303.0,303.0,303.0,0.593,1,JordanManual,CCCAGG,0.5964,0.5915,0.5964,TRST,1514385540,2017-12-28 01:48:17.441986,631.69,374.13
304,304.0,304.0,304.0,0.5883,1,JordanManual,CCCAGG,0.5921,0.5883,0.5921,TRST,1514385720,2017-12-28 01:48:17.441986,789.0,465.9
305,305.0,305.0,305.0,0.5875,1,JordanManual,CCCAGG,0.5876,0.5865,0.5873,TRST,1514385900,2017-12-28 01:48:17.441986,858.05,503.99
306,306.0,306.0,306.0,0.5951,1,JordanManual,CCCAGG,0.5967,0.5888,0.5888,TRST,1514386080,2017-12-28 01:48:17.441986,486.74,290.25
307,307.0,307.0,307.0,0.5929,1,JordanManual,CCCAGG,0.5929,0.5864,0.5864,TRST,1514386260,2017-12-28 01:48:17.441986,2798.9,1659.17
308,308.0,308.0,308.0,0.5786,1,JordanManual,CCCAGG,0.5941,0.5778,0.5941,TRST,1514386440,2017-12-28 01:48:17.441986,14532.25,8492.49
309,309.0,309.0,309.0,0.5818,1,JordanManual,CCCAGG,0.5818,0.5793,0.5797,TRST,1514386620,2017-12-28 01:48:17.441986,19204.36,11163.91
310,310.0,310.0,310.0,0.5804,1,JordanManual,CCCAGG,0.5812,0.5804,0.5806,TRST,1514386800,2017-12-28 01:48:17.441986,537.39,312.13
311,311.0,311.0,311.0,0.5765,1,JordanManual,CCCAGG,0.5794,0.5765,0.5794,TRST,1514386980,2017-12-28 01:48:17.441986,536.3,309.25
312,312.0,312.0,312.0,0.5755,1,JordanManual,CCCAGG,0.5787,0.5738,0.577,TRST,1514387160,2017-12-28 01:48:17.441986,24673.95,14199.65
313,313.0,313.0,313.0,0.5718,1,JordanManual,CCCAGG,0.5869,0.5708,0.573,TRST,1514387340,2017-12-28 01:48:17.441986,25311.83,14800.75
314,314.0,314.0,314.0,0.5775,1,JordanManual,CCCAGG,0.5775,0.564,0.5716,TRST,1514387520,2017-12-28 01:48:17.441986,25998.71,14937.3
315,315.0,315.0,315.0,0.5805,1,JordanManual,CCCAGG,0.5831,0.5747,0.5785,TRST,1514387700,2017-12-28 01:48:17.441986,1213.54,705.35
316,316.0,316.0,316.0,0.5806,1,JordanManual,CCCAGG,0.5806,0.579,0.5791,TRST,1514387880,2017-12-28 01:48:17.441986,54.62,31.65
317,317.0,317.0,317.0,0.5755,1,JordanManual,CCCAGG,0.581,0.5755,0.581,TRST,1514388060,2017-12-28 01:48:17.441986,991.62,571.29
318,318.0,318.0,318.0,0.5733,1,JordanManual,CCCAGG,0.5814,0.5733,0.5764,TRST,1514388240,2017-12-28 01:48:17.441986,6399.6,3686.49
319,319.0,319.0,319.0,0.5824,1,JordanManual,CCCAGG,0.5824,0.5736,0.5743,TRST,1514388420,2017-12-28 01:48:17.441986,4819.78,2783.32
320,320.0,320.0,320.0,0.5806,1,JordanManual,CCCAGG,0.581,0.5806,0.5809,TRST,1514388600,2017-12-28 01:48:17.441986,2022.74,1174.7
321,321.0,321.0,321.0,0.5846,1,JordanManual,CCCAGG,0.5856,0.5827,0.5827,TRST,1514388780,2017-12-28 01:48:17.441986,510.0,298.64
322,322.0,322.0,322.0,0.5805,1,JordanManual,CCCAGG,0.5837,0.5754,0.5837,TRST,1514388960,2017-12-28 01:48:17.441986,2825.81,1629.27
323,323.0,323.0,323.0,0.5808,1,JordanManual,CCCAGG,0.5813,0.5808,0.5813,TRST,1514389140,2017-12-28 01:48:17.441986,2755.94,1600.74
324,324.0,324.0,324.0,0.5797,1,JordanManual,CCCAGG,0.5797,0.5728,0.5797,TRST,1514389320,2017-12-28 01:48:17.441986,6348.44,3671.95
325,325.0,325.0,325.0,0.574,1,JordanManual,CCCAGG,0.5793,0.5731,0.5792,TRST,1514389500,2017-12-28 01:48:17.441986,416.15,238.54
326,326.0,326.0,326.0,0.5799,1,JordanManual,CCCAGG,0.5816,0.5744,0.5744,TRST,1514389680,2017-12-28 01:48:17.441986,1844.66,1069.39
327,327.0,327.0,327.0,0.5824,1,JordanManual,CCCAGG,0.5826,0.5812,0.5817,TRST,1514389860,2017-12-28 01:48:17.441986,6717.22,3911.7
328,328.0,328.0,328.0,0.5824,1,JordanManual,CCCAGG,0.5828,0.5823,0.5825,TRST,1514390040,2017-12-28 01:48:17.441986,5740.62,3345.14
329,329.0,329.0,329.0,0.574,1,JordanManual,CCCAGG,0.5827,0.5735,0.5825,TRST,1514390220,2017-12-28 01:48:17.441986,2241.87,1290.75
330,330.0,330.0,330.0,0.5773,1,JordanManual,CCCAGG,0.5773,0.573,0.5736,TRST,1514390400,2017-12-28 01:48:17.441986,6296.52,3610.86
331,331.0,331.0,331.0,0.5786,1,JordanManual,CCCAGG,0.5786,0.5777,0.5777,TRST,1514390580,2017-12-28 01:48:17.441986,73.9,42.73
332,332.0,332.0,332.0,0.5778,1,JordanManual,CCCAGG,0.5782,0.5774,0.5782,TRST,1514390760,2017-12-28 01:48:17.441986,52.62,30.38
333,333.0,333.0,333.0,0.5847,1,JordanManual,CCCAGG,0.5851,0.5779,0.5779,TRST,1514390940,2017-12-28 01:48:17.441986,327.53,191.62
334,334.0,334.0,334.0,0.5836,1,JordanManual,CCCAGG,0.5845,0.5836,0.5845,TRST,1514391120,2017-12-28 01:48:17.441986,3385.42,1977.45
