Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
623,621.0,621.0,621.0,16405.0,1,JordanManual,Bitstamp,16419.99,16380.0,16388.55,BTC,1514355120,2017-12-28 00:45:43.967720,4.8023,78737.24
624,627.0,627.0,626.0,2.01,1,JordanManual,CCCAGG,2.05,2.01,2.05,MYST,1514355300,2017-12-28 00:47:39.856885,436.42,891.8
625,624.0,624.0,627.0,16391.58,1,JordanManual,Bitstamp,16420.0,16384.0,16405.0,BTC,1514355300,2017-12-28 00:45:43.967720,11.0094,180652.16
626,626.0,626.0,625.0,16457.09,1,JordanManual,Coinbase,16457.1,16449.99,16450.0,BTC,1514355300,2017-12-28 00:45:45.753047,9.69,159538.8
627,625.0,625.0,624.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355300,2017-12-28 00:47:35.807051,235.9,1060.85
628,630.0,628.0,628.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355480,2017-12-28 00:47:35.807051,276.5,1243.43
629,631.0,629.0,629.0,16457.0,1,JordanManual,Coinbase,16457.1,16457.0,16457.09,BTC,1514355480,2017-12-28 00:45:45.753047,22.32,367281.29
630,629.0,631.0,631.0,16384.0,1,JordanManual,Bitstamp,16420.0,16384.0,16391.58,BTC,1514355480,2017-12-28 00:45:43.967720,36.13,592595.97
631,628.0,630.0,630.0,1.99,1,JordanManual,CCCAGG,2.02,1.99,2.01,MYST,1514355480,2017-12-28 00:47:39.856885,2720.85,5462.8
632,632.0,635.0,635.0,2.02,1,JordanManual,CCCAGG,2.02,1.99,1.99,MYST,1514355660,2017-12-28 00:47:39.856885,407.0,819.01
633,633.0,633.0,633.0,16479.8,1,JordanManual,Bitstamp,16480.52,16380.0,16384.0,BTC,1514355660,2017-12-28 00:45:43.967720,74.09,1217773.06
634,634.0,632.0,632.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355660,2017-12-28 00:47:35.807051,228.2,1026.22
635,635.0,634.0,634.0,16477.0,1,JordanManual,Coinbase,16477.0,16449.99,16457.0,BTC,1514355660,2017-12-28 00:45:45.753047,43.95,723243.38
636,639.0,639.0,636.0,16480.52,1,JordanManual,Bitstamp,16480.52,16439.99,16479.8,BTC,1514355840,2017-12-28 00:45:43.967720,13.47,221973.14
637,636.0,636.0,639.0,16483.0,1,JordanManual,Coinbase,16483.0,16476.99,16477.0,BTC,1514355840,2017-12-28 00:45:45.753047,16.27,268092.98
638,637.0,637.0,638.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,MYST,1514355840,2017-12-28 00:47:39.856885,1390.68,2809.18
639,638.0,638.0,637.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355840,2017-12-28 00:47:35.807051,409.55,1841.73
640,640.0,640.0,640.0,16483.1,1,JordanManual,Coinbase,16483.1,16482.99,16483.0,BTC,1514356020,2017-12-28 00:45:45.753047,17.05,280947.82
641,641.0,641.0,641.0,2.0,1,JordanManual,CCCAGG,2.02,2.0,2.02,MYST,1514356020,2017-12-28 00:47:39.856885,245.21,490.61
642,642.0,642.0,642.0,16450.52,1,JordanManual,Bitstamp,16480.52,16440.0,16480.52,BTC,1514356020,2017-12-28 00:45:43.967720,7.23,118856.59
643,643.0,643.0,643.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514356020,2017-12-28 00:47:35.807051,335.1,1506.95
644,646.0,645.0,645.0,16480.01,1,JordanManual,Coinbase,16484.61,16480.0,16483.1,BTC,1514356200,2017-12-28 00:45:45.753047,38.08,627709.06
645,647.0,646.0,646.0,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,MYST,1514356200,2017-12-28 00:47:39.856885,2630.69,5261.38
646,644.0,647.0,647.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514356200,2017-12-28 00:47:35.807051,151.9,683.09
647,645.0,644.0,644.0,16450.82,1,JordanManual,Bitstamp,16480.52,16450.52,16450.52,BTC,1514356200,2017-12-28 00:45:43.967720,8.9423,147168.69
648,651.0,651.0,648.0,1.99,1,JordanManual,CCCAGG,1.99,1.99,1.99,MYST,1514356380,2017-12-28 00:47:39.856885,180.47,359.14
649,650.0,650.0,650.0,4.5,1,JordanManual,Bitfinex,4.5,4.49,4.5,AVT,1514356380,2017-12-28 00:47:35.807051,425.47,1912.52
650,649.0,649.0,649.0,16409.65,1,JordanManual,Coinbase,16480.01,16401.58,16480.01,BTC,1514356380,2017-12-28 00:45:45.753047,53.96,886649.9
651,648.0,648.0,651.0,16422.14,1,JordanManual,Bitstamp,16458.38,16389.52,16450.82,BTC,1514356380,2017-12-28 00:45:43.967720,16.097,264385.1
652,652.0,654.0,654.0,4.49,1,JordanManual,Bitfinex,4.5,4.41,4.5,AVT,1514356560,2017-12-28 00:47:35.807051,2016.3,8952.39
653,653.0,655.0,655.0,1.97,1,JordanManual,CCCAGG,1.99,1.97,1.99,MYST,1514356560,2017-12-28 00:47:39.856885,2430.37,4815.57
654,654.0,652.0,652.0,16439.99,1,JordanManual,Coinbase,16440.0,16400.7,16409.65,BTC,1514356560,2017-12-28 00:45:45.753047,24.03,394631.74
655,655.0,653.0,653.0,16421.06,1,JordanManual,Bitstamp,16430.0,16380.0,16422.14,BTC,1514356560,2017-12-28 00:45:43.967720,9.2,150666.86
656,658.0,659.0,659.0,16437.99,1,JordanManual,Coinbase,16441.0,16434.99,16439.99,BTC,1514356740,2017-12-28 00:45:45.753047,18.92,311108.91
657,656.0,656.0,656.0,16360.0,1,JordanManual,Bitstamp,16421.06,16350.0,16421.06,BTC,1514356740,2017-12-28 00:45:43.967720,27.19,445077.5
658,657.0,658.0,658.0,4.49,1,JordanManual,Bitfinex,4.49,4.49,4.49,AVT,1514356740,2017-12-28 00:47:35.807051,0.0,0.0
659,659.0,657.0,657.0,1.97,1,JordanManual,CCCAGG,1.98,1.97,1.97,MYST,1514356740,2017-12-28 00:47:39.856885,631.94,1244.92
660,660.0,660.0,660.0,4.45,1,JordanManual,Bitfinex,4.49,4.45,4.49,AVT,1514356920,2017-12-28 00:47:35.807051,1404.72,6245.46
661,661.0,661.0,661.0,16425.02,1,JordanManual,Coinbase,16438.0,16425.0,16437.99,BTC,1514356920,2017-12-28 00:45:45.753047,17.01,279654.82
662,662.0,662.0,662.0,1.96,1,JordanManual,CCCAGG,1.97,1.96,1.97,MYST,1514356920,2017-12-28 00:47:39.856885,3936.9,7716.47
663,663.0,663.0,663.0,16350.0,1,JordanManual,Bitstamp,16381.0,16350.0,16360.0,BTC,1514356920,2017-12-28 00:45:43.967720,6.19,101338.56
664,665.0,665.0,664.0,4.42,1,JordanManual,Bitfinex,4.45,4.42,4.45,AVT,1514357100,2017-12-28 00:47:35.807051,104.0,462.0
665,664.0,664.0,667.0,16400.71,1,JordanManual,Coinbase,16425.02,16400.0,16425.02,BTC,1514357100,2017-12-28 00:45:45.753047,48.66,798088.28
666,667.0,667.0,666.0,16320.01,1,JordanManual,Bitstamp,16365.21,16300.0,16350.0,BTC,1514357100,2017-12-28 00:45:43.967720,15.27,249435.64
667,666.0,666.0,665.0,1.98,1,JordanManual,CCCAGG,1.98,1.96,1.96,MYST,1514357100,2017-12-28 00:47:39.856885,856.91,1695.57
668,668.0,670.0,670.0,16320.0,1,JordanManual,Bitstamp,16365.0,16299.99,16320.01,BTC,1514357280,2017-12-28 00:45:43.967720,30.59,499785.95
669,669.0,671.0,671.0,16407.68,1,JordanManual,Coinbase,16407.68,16400.7,16400.71,BTC,1514357280,2017-12-28 00:45:45.753047,11.78,193305.43
670,670.0,668.0,668.0,1.97,1,JordanManual,CCCAGG,1.97,1.97,1.97,MYST,1514357280,2017-12-28 00:47:39.856885,840.22,1655.23
671,671.0,669.0,669.0,4.45,1,JordanManual,Bitfinex,4.45,4.42,4.42,AVT,1514357280,2017-12-28 00:47:35.807051,724.26,3219.47
672,675.0,674.0,674.0,1.96,1,JordanManual,CCCAGG,1.96,1.96,1.96,MYST,1514357460,2017-12-28 00:47:39.856885,3474.67,6810.35
673,674.0,672.0,672.0,4.49,1,JordanManual,Bitfinex,4.49,4.45,4.45,AVT,1514357460,2017-12-28 00:47:35.807051,839.42,3771.85
674,673.0,673.0,673.0,16408.0,1,JordanManual,Coinbase,16408.0,16407.68,16407.68,BTC,1514357460,2017-12-28 00:45:45.753047,20.75,340496.62
675,672.0,675.0,675.0,16330.0,1,JordanManual,Bitstamp,16330.0,16300.01,16320.0,BTC,1514357460,2017-12-28 00:45:43.967720,28.25,461347.29
676,676.0,676.0,678.0,4.5,1,JordanManual,Bitfinex,4.5,4.42,4.49,AVT,1514357640,2017-12-28 00:47:35.807051,1719.6,7693.21
677,677.0,677.0,679.0,16351.84,1,JordanManual,Bitstamp,16379.24,16300.0,16330.0,BTC,1514357640,2017-12-28 00:45:43.967720,14.28,233373.92
678,678.0,678.0,676.0,16408.0,1,JordanManual,Coinbase,16408.0,16365.0,16408.0,BTC,1514357640,2017-12-28 00:45:45.753047,34.34,563126.16
679,679.0,679.0,677.0,1.96,1,JordanManual,CCCAGG,1.96,1.95,1.96,MYST,1514357640,2017-12-28 00:47:39.856885,1485.18,2898.35
680,683.0,683.0,680.0,1.96,1,JordanManual,CCCAGG,1.96,1.96,1.96,MYST,1514357820,2017-12-28 00:47:39.856885,1131.11,2216.98
681,680.0,680.0,681.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514357820,2017-12-28 00:47:35.807051,23.33,104.9
682,681.0,681.0,682.0,16400.0,1,JordanManual,Coinbase,16408.0,16380.0,16408.0,BTC,1514357820,2017-12-28 00:45:45.753047,31.77,520703.11
683,682.0,682.0,683.0,16300.0,1,JordanManual,Bitstamp,16352.0,16291.26,16351.84,BTC,1514357820,2017-12-28 00:45:43.967720,39.64,646301.92
684,684.0,687.0,687.0,16399.97,1,JordanManual,Bitstamp,16400.0,16291.26,16300.0,BTC,1514358000,2017-12-28 00:45:43.967720,16.14,264034.79
685,685.0,684.0,684.0,1.96,1,JordanManual,CCCAGG,1.96,1.95,1.96,MYST,1514358000,2017-12-28 00:47:39.856885,1613.7,3161.35
686,686.0,685.0,685.0,16404.49,1,JordanManual,Coinbase,16404.49,16399.99,16400.0,BTC,1514358000,2017-12-28 00:45:45.753047,11.56,189589.29
687,687.0,686.0,686.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514358000,2017-12-28 00:47:35.807051,0.0,0.0
688,689.0,689.0,689.0,16350.0,1,JordanManual,Bitstamp,16400.0,16339.17,16399.97,BTC,1514358180,2017-12-28 00:45:43.967720,5.77,94496.6
689,688.0,688.0,688.0,16420.81,1,JordanManual,Coinbase,16420.82,16404.49,16404.49,BTC,1514358180,2017-12-28 00:45:45.753047,17.0,279082.76
690,690.0,690.0,690.0,4.44,1,JordanManual,Bitfinex,4.5,4.44,4.5,AVT,1514358180,2017-12-28 00:47:35.807051,120.0,532.5
691,691.0,691.0,691.0,1.96,1,JordanManual,CCCAGG,1.97,1.96,1.96,MYST,1514358180,2017-12-28 00:47:39.856885,2689.37,5271.17
692,695.0,693.0,692.0,1.99,1,JordanManual,CCCAGG,1.99,1.96,1.96,MYST,1514358360,2017-12-28 00:47:39.856885,539.92,1068.02
693,694.0,692.0,695.0,16348.66,1,JordanManual,Bitstamp,16399.97,16329.36,16350.0,BTC,1514358360,2017-12-28 00:45:43.967720,3.8174,62537.7
694,693.0,694.0,693.0,16426.17,1,JordanManual,Coinbase,16426.17,16420.81,16420.81,BTC,1514358360,2017-12-28 00:45:45.753047,8.45,138939.61
695,692.0,695.0,694.0,4.44,1,JordanManual,Bitfinex,4.44,4.44,4.44,AVT,1514358360,2017-12-28 00:47:35.807051,11.98,53.19
696,696.0,698.0,698.0,2.02,1,JordanManual,CCCAGG,2.02,2.0,2.0,MYST,1514358540,2017-12-28 00:47:39.856885,1591.81,3205.1
697,697.0,697.0,697.0,16442.86,1,JordanManual,Coinbase,16442.87,16426.17,16426.17,BTC,1514358540,2017-12-28 00:45:45.753047,12.58,206745.49
698,698.0,696.0,696.0,16330.0,1,JordanManual,Bitstamp,16384.41,16329.99,16348.66,BTC,1514358540,2017-12-28 00:45:43.967720,3.9264,64196.88
699,699.0,699.0,699.0,4.5,1,JordanManual,Bitfinex,4.5,4.43,4.44,AVT,1514358540,2017-12-28 00:47:35.807051,103.0,458.64
700,700.0,701.0,701.0,16336.77,1,JordanManual,Coinbase,16442.87,16336.77,16442.86,BTC,1514358720,2017-12-28 00:45:45.753047,70.61,1157908.5
701,701.0,703.0,703.0,16103.12,1,JordanManual,Bitstamp,16330.0,16103.12,16330.0,BTC,1514358720,2017-12-28 00:45:43.967720,70.78,1145882.88
702,702.0,702.0,702.0,2.02,1,JordanManual,CCCAGG,2.04,2.02,2.04,MYST,1514358720,2017-12-28 00:47:39.856885,4451.77,9059.4
703,703.0,700.0,700.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514358720,2017-12-28 00:47:35.807051,0.0,0.0
704,706.0,706.0,706.0,4.43,1,JordanManual,Bitfinex,4.5,4.43,4.5,AVT,1514358900,2017-12-28 00:47:35.807051,15.0,66.41
705,704.0,705.0,705.0,16155.7,1,JordanManual,Bitstamp,16172.71,16034.87,16103.12,BTC,1514358900,2017-12-28 00:45:43.967720,94.06,1512693.19
706,705.0,704.0,704.0,16283.91,1,JordanManual,Coinbase,16336.78,16283.9,16336.77,BTC,1514358900,2017-12-28 00:45:45.753047,39.89,649945.41
707,707.0,707.0,707.0,2.02,1,JordanManual,CCCAGG,2.02,1.98,2.02,MYST,1514358900,2017-12-28 00:47:39.856885,2138.41,4314.61
708,709.0,711.0,710.0,16278.64,1,JordanManual,Coinbase,16283.91,16278.64,16283.91,BTC,1514359080,2017-12-28 00:45:45.753047,18.39,299440.25
709,708.0,708.0,711.0,4.42,1,JordanManual,Bitfinex,4.43,4.42,4.43,AVT,1514359080,2017-12-28 00:47:35.807051,444.39,1965.35
710,710.0,710.0,708.0,16179.99,1,JordanManual,Bitstamp,16180.0,16107.85,16155.7,BTC,1514359080,2017-12-28 00:45:43.967720,11.37,183965.67
711,711.0,709.0,709.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,MYST,1514359080,2017-12-28 00:47:39.856885,1281.72,2589.08
712,713.0,714.0,714.0,16283.91,1,JordanManual,Coinbase,16283.91,16278.64,16278.64,BTC,1514359260,2017-12-28 00:45:45.753047,21.15,344328.46
713,712.0,712.0,712.0,2.04,1,JordanManual,CCCAGG,2.04,2.02,2.02,MYST,1514359260,2017-12-28 00:47:39.856885,4825.62,9775.42
714,715.0,713.0,713.0,16150.0,1,JordanManual,Bitstamp,16180.01,16139.62,16179.99,BTC,1514359260,2017-12-28 00:45:43.967720,22.09,357326.09
715,714.0,715.0,715.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359260,2017-12-28 00:47:35.807051,0.0,0.0
716,717.0,718.0,718.0,16199.99,1,JordanManual,Bitstamp,16200.0,16150.0,16150.0,BTC,1514359440,2017-12-28 00:45:43.967720,18.2992,296263.58
717,716.0,719.0,719.0,16329.87,1,JordanManual,Coinbase,16329.99,16283.9,16283.91,BTC,1514359440,2017-12-28 00:45:45.753047,59.98,977376.87
718,719.0,716.0,716.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.04,MYST,1514359440,2017-12-28 00:47:39.856885,4224.53,8624.06
719,718.0,717.0,717.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359440,2017-12-28 00:47:35.807051,0.0,0.0
720,721.0,723.0,723.0,16132.5,1,JordanManual,Bitstamp,16199.99,16100.0,16199.99,BTC,1514359620,2017-12-28 00:45:43.967720,17.33,279931.05
721,720.0,720.0,720.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359620,2017-12-28 00:47:35.807051,0.0,0.0
722,723.0,721.0,721.0,2.03,1,JordanManual,CCCAGG,2.06,2.03,2.06,MYST,1514359620,2017-12-28 00:47:39.856885,1696.56,3471.51
723,722.0,722.0,722.0,16254.04,1,JordanManual,Coinbase,16329.88,16254.03,16329.87,BTC,1514359620,2017-12-28 00:45:45.753047,68.94,1124187.0
724,724.0,725.0,725.0,2.05,1,JordanManual,CCCAGG,2.05,2.03,2.03,MYST,1514359800,2017-12-28 00:47:39.856885,1224.33,2509.88
725,725.0,726.0,724.0,4.44,1,JordanManual,Bitfinex,4.48,4.42,4.42,AVT,1514359800,2017-12-28 00:47:35.807051,154.7,688.95
726,726.0,727.0,726.0,16200.0,1,JordanManual,Coinbase,16254.04,16200.0,16254.04,BTC,1514359800,2017-12-28 00:45:45.753047,49.26,799139.12
727,727.0,724.0,727.0,16095.0,1,JordanManual,Bitstamp,16132.55,16056.02,16132.5,BTC,1514359800,2017-12-28 00:45:43.967720,20.64,332175.17
728,731.0,731.0,731.0,16035.55,1,JordanManual,Bitstamp,16099.9,16034.03,16095.0,BTC,1514359980,2017-12-28 00:45:43.967720,87.71,1408517.89
729,730.0,730.0,730.0,16174.71,1,JordanManual,Coinbase,16200.01,16115.71,16200.0,BTC,1514359980,2017-12-28 00:45:45.753047,73.84,1192240.44
730,729.0,729.0,729.0,4.42,1,JordanManual,Bitfinex,4.44,4.42,4.44,AVT,1514359980,2017-12-28 00:47:35.807051,20.96,92.6
731,728.0,728.0,728.0,2.02,1,JordanManual,CCCAGG,2.04,2.02,2.04,MYST,1514359980,2017-12-28 00:47:39.856885,3297.38,6660.71
732,732.0,732.0,732.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514360160,2017-12-28 00:47:35.807051,0.0,0.0
733,733.0,733.0,733.0,16106.46,1,JordanManual,Bitstamp,16122.86,16034.03,16035.55,BTC,1514360160,2017-12-28 00:45:43.967720,62.68,1007472.99
734,734.0,734.0,734.0,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.02,MYST,1514360160,2017-12-28 00:47:39.856885,345.37,701.09
735,735.0,735.0,735.0,16220.0,1,JordanManual,Coinbase,16235.84,16174.7,16174.71,BTC,1514360160,2017-12-28 00:45:45.753047,44.09,713874.91
736,739.0,737.0,737.0,2.04,1,JordanManual,CCCAGG,2.04,2.03,2.03,MYST,1514360340,2017-12-28 00:47:39.856885,517.43,1052.07
737,736.0,738.0,738.0,16049.67,1,JordanManual,Bitstamp,16122.88,16035.0,16106.46,BTC,1514360340,2017-12-28 00:45:43.967720,19.1482,308489.14
738,737.0,739.0,739.0,16145.96,1,JordanManual,Coinbase,16220.01,16133.16,16220.0,BTC,1514360340,2017-12-28 00:45:45.753047,11.9,192378.04
739,738.0,736.0,736.0,4.41,1,JordanManual,Bitfinex,4.42,4.41,4.42,AVT,1514360340,2017-12-28 00:47:35.807051,3145.6,13881.03
740,740.0,743.0,740.0,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,MYST,1514360520,2017-12-28 00:47:39.856885,2001.51,4101.9
741,741.0,741.0,741.0,16021.92,1,JordanManual,Bitstamp,16101.68,16021.92,16049.67,BTC,1514360520,2017-12-28 00:45:43.967720,17.32,277979.91
742,742.0,740.0,743.0,4.47,1,JordanManual,Bitfinex,4.47,4.41,4.41,AVT,1514360520,2017-12-28 00:47:35.807051,164.73,735.22
743,743.0,742.0,742.0,16132.74,1,JordanManual,Coinbase,16173.99,16132.74,16145.96,BTC,1514360520,2017-12-28 00:45:45.753047,36.17,584355.91
744,746.0,746.0,746.0,16105.0,1,JordanManual,Coinbase,16148.75,16105.0,16132.74,BTC,1514360700,2017-12-28 00:45:45.753047,39.59,638495.83
745,747.0,747.0,747.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,MYST,1514360700,2017-12-28 00:47:39.856885,757.55,1552.98
746,744.0,744.0,744.0,4.46,1,JordanManual,Bitfinex,4.47,4.41,4.47,AVT,1514360700,2017-12-28 00:47:35.807051,1069.27,4718.81
747,745.0,745.0,745.0,16007.77,1,JordanManual,Bitstamp,16034.0,16007.0,16021.92,BTC,1514360700,2017-12-28 00:45:43.967720,16.78,268589.26
748,751.0,751.0,751.0,4.41,1,JordanManual,Bitfinex,4.46,4.41,4.46,AVT,1514360880,2017-12-28 00:47:35.807051,19.81,87.38
749,750.0,750.0,750.0,2.06,1,JordanManual,CCCAGG,2.07,2.05,2.05,MYST,1514360880,2017-12-28 00:47:39.856885,1230.42,2532.71
750,749.0,749.0,749.0,16167.99,1,JordanManual,Coinbase,16169.49,16105.0,16105.0,BTC,1514360880,2017-12-28 00:45:45.753047,11.38,183822.97
751,748.0,748.0,748.0,16099.99,1,JordanManual,Bitstamp,16101.7,16000.0,16007.77,BTC,1514360880,2017-12-28 00:45:43.967720,14.7,235754.71
752,752.0,755.0,752.0,16239.0,1,JordanManual,Coinbase,16239.0,16167.99,16167.99,BTC,1514361060,2017-12-28 00:45:45.753047,53.37,864287.49
753,753.0,752.0,755.0,2.08,1,JordanManual,CCCAGG,2.08,2.06,2.06,MYST,1514361060,2017-12-28 00:47:39.856885,1862.96,3870.05
754,754.0,753.0,753.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361060,2017-12-28 00:47:35.807051,25.0,110.25
755,755.0,754.0,754.0,16150.01,1,JordanManual,Bitstamp,16150.01,16051.03,16099.99,BTC,1514361060,2017-12-28 00:45:43.967720,13.3901,215563.95
756,758.0,758.0,758.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361240,2017-12-28 00:47:35.807051,0.0,0.0
757,756.0,756.0,756.0,16152.0,1,JordanManual,Bitstamp,16185.36,16150.0,16150.01,BTC,1514361240,2017-12-28 00:45:43.967720,12.873,208079.4
758,757.0,757.0,757.0,16231.87,1,JordanManual,Coinbase,16244.73,16231.87,16239.0,BTC,1514361240,2017-12-28 00:45:45.753047,21.93,356217.81
759,759.0,759.0,759.0,2.1,1,JordanManual,CCCAGG,2.1,2.08,2.08,MYST,1514361240,2017-12-28 00:47:39.856885,3510.85,7303.05
760,760.0,760.0,760.0,16250.0,1,JordanManual,Coinbase,16250.0,16231.87,16231.87,BTC,1514361420,2017-12-28 00:45:45.753047,12.7,206223.5
761,761.0,763.0,763.0,16160.0,1,JordanManual,Bitstamp,16160.0,16104.46,16152.0,BTC,1514361420,2017-12-28 00:45:43.967720,33.67,543558.16
762,762.0,762.0,762.0,2.1,1,JordanManual,CCCAGG,2.1,2.1,2.1,MYST,1514361420,2017-12-28 00:47:39.856885,2329.14,4891.19
763,763.0,761.0,761.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361420,2017-12-28 00:47:35.807051,125.05,551.47
764,765.0,766.0,764.0,4.41,1,JordanManual,Bitfinex,4.46,4.41,4.41,AVT,1514361600,2017-12-28 00:47:35.807051,70.69,312.78
765,764.0,765.0,767.0,2.07,1,JordanManual,CCCAGG,2.11,2.07,2.11,MYST,1514361600,2017-12-28 00:47:39.856885,2260.84,4715.26
766,767.0,764.0,765.0,16189.17,1,JordanManual,Bitstamp,16205.8,16141.24,16160.0,BTC,1514361600,2017-12-28 00:45:43.967720,13.66,220935.34
767,766.0,767.0,766.0,16271.0,1,JordanManual,Coinbase,16271.0,16249.99,16250.0,BTC,1514361600,2017-12-28 00:45:45.753047,12.45,202532.99
768,768.0,768.0,771.0,2.08,1,JordanManual,CCCAGG,2.09,2.04,2.07,MYST,1514361780,2017-12-28 00:47:39.856885,1047.61,2182.62
769,769.0,769.0,770.0,16070.31,1,JordanManual,Bitstamp,16234.77,16065.03,16189.17,BTC,1514361780,2017-12-28 00:45:43.967720,19.58,316523.98
770,770.0,770.0,769.0,16210.11,1,JordanManual,Coinbase,16272.02,16210.11,16271.0,BTC,1514361780,2017-12-28 00:45:45.753047,25.7,417946.24
771,771.0,771.0,768.0,4.44,1,JordanManual,Bitfinex,4.44,4.41,4.41,AVT,1514361780,2017-12-28 00:47:35.807051,164.85,728.49
772,775.0,775.0,775.0,4.41,1,JordanManual,Bitfinex,4.45,4.41,4.44,AVT,1514361960,2017-12-28 00:47:35.807051,187.1,826.02
773,774.0,774.0,774.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,MYST,1514361960,2017-12-28 00:47:39.856885,1010.9,2102.68
774,773.0,773.0,773.0,16086.6,1,JordanManual,Bitstamp,16155.55,16065.5,16070.31,BTC,1514361960,2017-12-28 00:45:43.967720,12.63,203291.2
775,772.0,772.0,772.0,16232.77,1,JordanManual,Coinbase,16232.78,16210.0,16210.11,BTC,1514361960,2017-12-28 00:45:45.753047,7.5,121701.91
776,776.0,777.0,777.0,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.08,MYST,1514362140,2017-12-28 00:47:39.856885,694.17,1446.64
777,777.0,779.0,779.0,16193.98,1,JordanManual,Coinbase,16232.77,16193.98,16232.77,BTC,1514362140,2017-12-28 00:45:45.753047,24.18,392429.19
778,778.0,776.0,776.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514362140,2017-12-28 00:47:35.807051,0.0,0.0
779,779.0,778.0,778.0,16030.0,1,JordanManual,Bitstamp,16136.52,16030.0,16086.6,BTC,1514362140,2017-12-28 00:45:43.967720,27.77,446166.54
780,783.0,780.0,782.0,16182.94,1,JordanManual,Coinbase,16195.83,16182.93,16193.98,BTC,1514362320,2017-12-28 00:45:45.753047,4.894,79223.93
781,780.0,783.0,780.0,4.45,1,JordanManual,Bitfinex,4.45,4.41,4.41,AVT,1514362320,2017-12-28 00:47:35.807051,58.79,261.43
782,781.0,782.0,783.0,16000.0,1,JordanManual,Bitstamp,16083.22,16000.0,16030.0,BTC,1514362320,2017-12-28 00:45:43.967720,22.59,362183.86
783,782.0,781.0,781.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,MYST,1514362320,2017-12-28 00:47:39.856885,2233.33,4645.33
784,784.0,784.0,784.0,4.42,1,JordanManual,Bitfinex,4.45,4.42,4.45,AVT,1514362500,2017-12-28 00:47:35.807051,6.0,26.52
785,785.0,785.0,785.0,16043.0,1,JordanManual,Bitstamp,16062.01,15994.05,16000.0,BTC,1514362500,2017-12-28 00:45:43.967720,33.74,541292.16
786,786.0,786.0,786.0,2.1,1,JordanManual,CCCAGG,2.1,2.08,2.08,MYST,1514362500,2017-12-28 00:47:39.856885,5888.39,12349.5
787,787.0,787.0,787.0,16166.01,1,JordanManual,Coinbase,16182.94,16166.0,16182.94,BTC,1514362500,2017-12-28 00:45:45.753047,10.76,173868.85
788,789.0,789.0,789.0,16210.01,1,JordanManual,Coinbase,16227.5,16166.0,16166.01,BTC,1514362680,2017-12-28 00:45:45.753047,30.38,492065.58
789,788.0,788.0,788.0,2.1,1,JordanManual,CCCAGG,2.1,2.1,2.1,MYST,1514362680,2017-12-28 00:47:39.856885,883.43,1855.2
790,790.0,790.0,790.0,16052.16,1,JordanManual,Bitstamp,16059.9,15994.25,16043.0,BTC,1514362680,2017-12-28 00:45:43.967720,46.8,749817.67
791,791.0,791.0,791.0,4.41,1,JordanManual,Bitfinex,4.45,4.41,4.42,AVT,1514362680,2017-12-28 00:47:35.807051,655.26,2910.11
792,795.0,795.0,794.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514362860,2017-12-28 00:47:35.807051,514.66,2269.81
793,794.0,794.0,793.0,16069.98,1,JordanManual,Bitstamp,16070.0,16014.5,16052.16,BTC,1514362860,2017-12-28 00:45:43.967720,29.07,466709.72
794,793.0,792.0,795.0,2.1,1,JordanManual,CCCAGG,2.1,2.1,2.1,MYST,1514362860,2017-12-28 00:47:39.856885,470.24,987.51
