close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
53.15,53.15,53.13,53.13,1514762640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.23,53.23,53.14,53.14,1514762820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.36,53.36,53.23,53.23,1514763000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.39,53.4,53.38,53.38,1514763180,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.47,53.47,53.43,53.43,1514763360,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.44,53.48,53.44,53.46,1514763540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.26,53.32,53.26,53.32,1514763720,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.29,53.29,53.23,53.27,1514763900,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.22,53.27,53.22,53.26,1514764080,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.06,53.14,53.06,53.14,1514764260,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.08,53.08,53.01,53.01,1514764440,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.05,53.22,53.05,53.19,1514764620,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.98,53.04,52.98,53.01,1514764800,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.58,52.9,52.58,52.9,1514764980,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.55,52.55,52.43,52.51,1514765160,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.51,52.56,52.51,52.56,1514765340,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.46,52.47,52.46,52.46,1514765520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.2,52.35,52.2,52.35,1514765700,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.12,52.17,52.11,52.11,1514765880,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.1,52.16,52.1,52.16,1514766060,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.33,52.33,52.13,52.13,1514766240,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.33,52.38,52.33,52.38,1514766420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.39,52.4,52.3,52.3,1514766600,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.36,52.4,52.31,52.4,1514766780,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.22,52.35,52.22,52.35,1514766960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.24,52.28,52.24,52.28,1514767140,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.26,52.26,52.22,52.24,1514767320,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.45,52.45,52.29,52.29,1514767500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.45,52.56,52.45,52.53,1514767680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.46,52.52,52.46,52.51,1514767860,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.2,52.41,52.2,52.41,1514768040,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.25,52.25,52.16,52.16,1514768220,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.25,52.33,52.25,52.33,1514768400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.23,52.29,52.23,52.29,1514768580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.05,52.22,52.05,52.22,1514768760,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.05,52.05,51.94,51.98,1514768940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.07,52.08,52.06,52.06,1514769120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.17,52.17,52.08,52.08,1514769300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.42,52.42,52.21,52.21,1514769480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.4,52.42,52.35,52.35,1514769660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.34,52.34,52.32,52.33,1514769840,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.7,52.3,43.7,52.3,1514770020,129.75,5670.08,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.64,43.7,43.64,43.7,1514770200,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.46,43.58,43.46,43.58,1514770380,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.5,43.5,43.49,43.49,1514770560,1.6794,73.05000000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.25,43.49,43.25,43.49,1514770740,6.4668,279.87,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.17,43.22,43.16,43.16,1514770920,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.01,43.1,43.01,43.1,1514771100,4.1,176.34,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.09,43.09,42.98,43.0,1514771280,0.359,15.43,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.96,43.04,42.96,43.04,1514771460,1582.29,68020.4,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.75,42.95,42.75,42.95,1514771640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.73,42.76,42.67,42.67,1514771820,30.590000000000003,1305.73,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.88,42.88,42.84,42.84,1514772000,5.21,223.2,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.14,43.14,42.96,42.96,1514772180,3.0,128.88,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.93,43.04,42.92,43.04,1514772360,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.04,43.1,42.99,42.99,1514772540,98.9029,4251.860000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.14,43.14,43.12,43.12,1514772720,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.99,43.06,42.99,43.06,1514772900,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.78,42.88,42.78,42.88,1514773080,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.1,43.1,42.8,42.8,1514773260,30.742199999999997,1323.5,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.1,43.12,43.1,43.12,1514773440,3.559,153.46,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.94,43.11,42.94,43.11,1514773620,12.24,526.93,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.92,42.92,42.86,42.86,1514773800,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.03,43.04,43.01,43.01,1514773980,100.0,4303.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.89,42.97,42.89,42.97,1514774160,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.81,42.81,42.81,42.81,1514774340,13.08,559.95,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.98,42.98,42.84,42.84,1514774520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.16,43.16,43.03,43.03,1514774700,101.6,4379.98,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.19,43.19,43.12,43.14,1514774880,4.34,187.14,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.09,43.19,43.09,43.19,1514775060,65.95,2841.79,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.96,43.09,42.96,43.09,1514775240,509.72,21931.99,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.08,43.08,42.96,42.96,1514775420,97.32,4181.15,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.41,43.15,40.29,43.14,1514775600,33.9,1369.9,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.32,40.38,40.32,40.38,1514775780,20.0,806.6,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.36,40.36,40.3,40.3,1514775960,2.36,95.11,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.46,40.46,40.38,40.38,1514776140,0.247,9.98,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.59,40.6,40.52,40.52,1514776320,16.25,659.59,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.69,40.69,40.65,40.65,1514776500,30.729999999999997,1250.1599999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.73,40.73,40.67,40.67,1514776680,2.238,91.08,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.77,40.77,40.74,40.74,1514776860,3.6926,150.54,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.93,40.93,40.79,40.79,1514777040,6.2252,253.95999999999998,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.96,40.96,40.9,40.9,1514777220,0.2175,8.9,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.98,40.98,40.92,40.95,1514777400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.07,41.07,41.03,41.07,1514777580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.77,40.93,40.77,40.93,1514777760,3.4026,139.1,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.78,40.78,40.75,40.75,1514777940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.81,40.81,40.81,40.81,1514778120,5.0,204.05,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.78,40.78,40.76,40.78,1514778300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.65,40.75,40.65,40.75,1514778480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.55,40.62,40.54,40.62,1514778660,11.0451,448.39,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.5,40.54,40.5,40.54,1514778840,4.0552,164.32,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.51,40.51,40.49,40.5,1514779020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.59,40.59,40.55,40.56,1514779200,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.37,41.37,40.58,40.58,1514779380,34.7161,1436.19,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.26,41.32,41.26,41.32,1514779560,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.12,41.22,41.12,41.22,1514779740,10.4,428.48,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.12,41.12,41.03,41.03,1514779920,25.38,1042.8600000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.12,41.14,41.1,41.1,1514780100,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.12,41.15,41.1,41.15,1514780280,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.28,41.28,41.11,41.11,1514780460,1.44,59.3,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.45,41.45,41.3,41.3,1514780640,0.2175,9.02,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.48,41.52,41.46,41.46,1514780820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.58,41.58,41.53,41.53,1514781000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.56,41.56,41.51,41.51,1514781180,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.59,41.59,41.58,41.58,1514781360,48.86,2031.9499999999998,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.65,41.65,41.6,41.6,1514781540,252.75,10514.4,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.74,41.8,41.72,41.72,1514781720,2.1829,91.09,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.81,41.81,41.78,41.78,1514781900,8.0,334.24,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.71,41.79,41.71,41.79,1514782080,106.14,4429.0599999999995,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.72,41.73,41.69,41.69,1514782260,27.35,1140.79,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.79,41.8,41.79,41.79,1514782440,0.3267,13.65,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.85,41.85,41.73,41.73,1514782620,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.39,41.85,41.39,41.79,1514782800,25.39,1052.97,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.36,41.39,41.35,41.35,1514782980,0.2458,10.17,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.32,41.32,41.28,41.31,1514783160,73.74,3046.2,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.22,41.3,41.22,41.3,1514783340,86.28,3560.7,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.23,41.23,41.22,41.22,1514783520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.31,41.31,41.23,41.23,1514783700,33.0,1360.92,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.41,41.42,41.39,41.42,1514783880,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.28,41.31,41.26,41.31,1514784060,5.0600000000000005,208.81,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.24,41.27,41.24,41.27,1514784240,3.42,141.05,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.26,41.26,41.17,41.18,1514784420,1.9,78.39,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.44,41.44,41.32,41.35,1514784600,6.71,278.06,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.39,41.46,41.39,41.46,1514784780,11.1,459.43,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.39,41.39,41.38,41.38,1514784960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.33,41.35,41.33,41.33,1514785140,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.45,41.45,41.4,41.4,1514785320,0.289,11.98,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.42,41.43,41.38,41.43,1514785500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.38,41.4,41.36,41.4,1514785680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.46,41.46,41.41,41.41,1514785860,14.06,582.76,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.47,41.47,41.44,41.46,1514786040,6.2829,260.55,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.43,41.48,41.43,41.48,1514786220,0.1657,6.87,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.39,41.42,41.39,41.42,1514786400,4.0125,166.2,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.28,41.35,41.28,41.35,1514786580,37.9344,1566.3600000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.25,41.28,41.22,41.28,1514786760,5.8664000000000005,241.93,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.31,41.31,41.29,41.29,1514786940,29.25,1207.73,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.32,41.35,41.32,41.32,1514787120,0.2908,12.02,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.31,41.32,41.31,41.31,1514787300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.39,41.39,41.33,41.33,1514787480,3.95,163.49,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.66,41.66,41.47,41.47,1514787660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.93,41.93,41.78,41.78,1514787840,0.5,20.89,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
41.87,41.9,41.87,41.88,1514788020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.79,43.79,41.83,41.87,1514788200,0.1657,7.26,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.74,43.77,43.74,43.77,1514788380,0.3152,13.79,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.85,43.85,43.77,43.77,1514788560,20.72,908.43,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.92,43.92,43.87,43.87,1514788740,13.24,581.5,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.06,44.06,43.95,43.95,1514788920,16.37,719.46,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.11,44.11,44.09,44.09,1514789100,1.98,87.3,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.12,44.12,44.1,44.1,1514789280,33.94,1497.43,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.32,44.32,44.16,44.16,1514789460,1.65,72.98,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.28,44.31,44.28,44.31,1514789640,3.15,139.54,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.32,44.39,44.31,44.31,1514789820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.28,44.28,44.23,44.26,1514790000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.34,44.38,44.33,44.33,1514790180,95.5,4233.51,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.43,44.43,44.4,44.4,1514790360,16.27,722.8800000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.46,44.53,44.46,44.47,1514790540,128.54,5722.45,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.27,44.36,44.25,44.36,1514790720,24.799999999999997,1097.51,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.19,44.29,44.19,44.29,1514790900,19.22,851.25,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.08,44.08,44.08,44.08,1514791080,21.931900000000002,966.76,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.09,44.09,44.07,44.08,1514791260,0.2031,8.95,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.22,44.22,44.1,44.1,1514791440,7.0,309.06,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.2,44.2,44.18,44.19,1514791620,12.56,555.15,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.73,44.73,44.21,44.21,1514791800,31.72,1417.43,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.64,44.73,44.64,44.73,1514791980,83.0506,3707.39,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.6,44.62,44.57,44.62,1514792160,6.4,285.25,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.51,44.58,44.51,44.58,1514792340,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.37,44.47,44.36,44.47,1514792520,4.1899999999999995,186.01,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.16,45.16,44.33,44.4,1514792700,387.32,17193.99,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.13,45.13,45.1,45.1,1514792880,101.87,4595.4400000000005,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.16,45.16,45.13,45.13,1514793060,222.16,10031.32,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.17,45.18,45.16,45.16,1514793240,4.59,207.38,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.1,45.18,45.1,45.15,1514793420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.13,46.13,44.82,45.04,1514793600,39.18,1796.07,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.13,46.13,46.08,46.08,1514793780,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.19,46.19,46.18,46.18,1514793960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.23,46.26,46.22,46.22,1514794140,0.5,23.12,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.37,46.37,46.26,46.26,1514794320,0.2,9.25,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.41,46.41,46.31,46.31,1514794500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.24,46.24,46.18,46.18,1514794680,12.67,585.1,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.2,46.22,46.19,46.22,1514794860,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.22,46.22,46.18,46.18,1514795040,158.62,7329.83,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.03,46.18,46.03,46.18,1514795220,134.62,6198.58,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.88,46.02,45.88,46.02,1514795400,0.9992,45.910000000000004,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.55,45.67,45.55,45.67,1514795580,0.2744,12.53,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.54,45.54,45.47,45.47,1514795760,0.4,18.22,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.48,45.67,45.48,45.67,1514795940,0.9015,41.03,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.31,45.38,45.31,45.38,1514796120,6.08,275.55,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.4,45.4,45.31,45.31,1514796300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.36,45.43,45.36,45.43,1514796480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.37,45.38,45.37,45.38,1514796660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.36,45.36,45.35,45.35,1514796840,5.0,226.8,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.38,45.4,45.38,45.39,1514797020,57.4,2604.81,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.31,45.41,44.31,45.38,1514797200,36.24,1633.37,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.42,44.42,44.36,44.36,1514797380,100.1,4446.44,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.43,44.43,44.4,44.42,1514797560,20.6038,914.83,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.56,44.56,44.47,44.47,1514797740,24.04,1069.66,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.54,44.56,44.51,44.56,1514797920,115.31099999999999,5135.95,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.63,44.63,44.52,44.52,1514798100,114.4,5101.860000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.69,44.69,44.69,44.69,1514798280,4.76,212.72,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.71,44.71,44.71,44.71,1514798460,1.0,44.71,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.55,44.65,44.55,44.65,1514798640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.44,44.49,44.44,44.49,1514798820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.42,44.42,44.41,44.41,1514799000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.48,44.48,44.41,44.41,1514799180,209.0,9281.69,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.54,44.55,44.52,44.52,1514799360,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.57,44.57,44.5,44.5,1514799540,0.5,22.29,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.56,44.6,44.56,44.58,1514799720,198.06,8833.48,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.55,44.55,44.54,44.54,1514799900,42.05,1872.91,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.57,44.58,44.57,44.58,1514800080,1.4,62.41,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.66,44.66,44.54,44.54,1514800260,9.92,443.03,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.76,44.78,44.73,44.73,1514800440,1.7872,79.97,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
44.72,44.73,44.72,44.73,1514800620,12.010000000000002,537.1899999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.89,44.69,42.89,44.67,1514800800,10.365870000000001,460.40999999999997,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.89,42.89,42.85,42.85,1514800980,30.4336,1304.8799999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.86,42.86,42.83,42.83,1514801160,0.191,8.19,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
