Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.006849,1,JordanManual,CCCAGG,0.006852,0.006849,0.006852,MAY,1514352240,2017-12-28 01:30:41.008341,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.007027,1,JordanManual,CCCAGG,0.007027,0.006856,0.006856,MAY,1514352420,2017-12-28 01:30:41.008341,2800.0,19.66
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.007036,1,JordanManual,CCCAGG,0.007036,0.007031,0.007031,MAY,1514352600,2017-12-28 01:30:41.008341,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.007037,1,JordanManual,CCCAGG,0.00704,0.007037,0.00704,MAY,1514352780,2017-12-28 01:30:41.008341,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.00702,1,JordanManual,CCCAGG,0.007033,0.00702,0.007033,MAY,1514352960,2017-12-28 01:30:41.008341,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.00702,1,JordanManual,CCCAGG,0.00702,0.007012,0.007012,MAY,1514353140,2017-12-28 01:30:41.008341,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.007025,1,JordanManual,CCCAGG,0.007027,0.007025,0.007026,MAY,1514353320,2017-12-28 01:30:41.008341,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.007038,1,JordanManual,CCCAGG,0.007038,0.007026,0.007026,MAY,1514353500,2017-12-28 01:30:41.008341,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.00705,1,JordanManual,CCCAGG,0.007056,0.00705,0.00705,MAY,1514353680,2017-12-28 01:30:41.008341,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.007048,1,JordanManual,CCCAGG,0.007048,0.007048,0.007048,MAY,1514353860,2017-12-28 01:30:41.008341,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.00705,1,JordanManual,CCCAGG,0.00705,0.007043,0.007049,MAY,1514354040,2017-12-28 01:30:41.008341,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.007059,1,JordanManual,CCCAGG,0.007059,0.007051,0.007051,MAY,1514354220,2017-12-28 01:30:41.008341,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.00708,1,JordanManual,CCCAGG,0.00708,0.007063,0.007063,MAY,1514354400,2017-12-28 01:30:41.008341,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.007093,1,JordanManual,CCCAGG,0.007093,0.007088,0.007088,MAY,1514354580,2017-12-28 01:30:41.008341,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.007087,1,JordanManual,CCCAGG,0.007091,0.007087,0.007091,MAY,1514354760,2017-12-28 01:30:41.008341,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.007079,1,JordanManual,CCCAGG,0.007084,0.007079,0.007084,MAY,1514354940,2017-12-28 01:30:41.008341,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.007075,1,JordanManual,CCCAGG,0.007076,0.007071,0.007076,MAY,1514355120,2017-12-28 01:30:41.008341,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.007078,1,JordanManual,CCCAGG,0.00708,0.007075,0.007075,MAY,1514355300,2017-12-28 01:30:41.008341,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.007059,1,JordanManual,CCCAGG,0.007078,0.007059,0.007078,MAY,1514355480,2017-12-28 01:30:41.008341,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.007096,1,JordanManual,CCCAGG,0.007096,0.007072,0.007072,MAY,1514355660,2017-12-28 01:30:41.008341,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.007096,1,JordanManual,CCCAGG,0.007101,0.007096,0.007099,MAY,1514355840,2017-12-28 01:30:41.008341,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.007091,1,JordanManual,CCCAGG,0.007094,0.007091,0.007094,MAY,1514356020,2017-12-28 01:30:41.008341,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.007086,1,JordanManual,CCCAGG,0.007093,0.007086,0.007088,MAY,1514356200,2017-12-28 01:30:41.008341,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.007072,1,JordanManual,CCCAGG,0.007078,0.007072,0.007078,MAY,1514356380,2017-12-28 01:30:41.008341,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.007063,1,JordanManual,CCCAGG,0.007067,0.007063,0.007065,MAY,1514356560,2017-12-28 01:30:41.008341,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.007061,1,JordanManual,CCCAGG,0.007068,0.007061,0.007065,MAY,1514356740,2017-12-28 01:30:41.008341,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.007063,1,JordanManual,CCCAGG,0.007063,0.007059,0.007059,MAY,1514356920,2017-12-28 01:30:41.008341,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.007048,1,JordanManual,CCCAGG,0.007055,0.007048,0.007055,MAY,1514357100,2017-12-28 01:30:41.008341,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.007049,1,JordanManual,CCCAGG,0.00705,0.007049,0.00705,MAY,1514357280,2017-12-28 01:30:41.008341,372.77,2.63
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.007054,1,JordanManual,CCCAGG,0.007054,0.007054,0.007054,MAY,1514357460,2017-12-28 01:30:41.008341,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.007061,1,JordanManual,CCCAGG,0.007061,0.007044,0.007052,MAY,1514357640,2017-12-28 01:30:41.008341,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.007058,1,JordanManual,CCCAGG,0.007058,0.007052,0.007056,MAY,1514357820,2017-12-28 01:30:41.008341,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.007069,1,JordanManual,CCCAGG,0.007069,0.007056,0.007056,MAY,1514358000,2017-12-28 01:30:41.008341,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.007069,1,JordanManual,CCCAGG,0.00707,0.007069,0.007069,MAY,1514358180,2017-12-28 01:30:41.008341,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.00707,1,JordanManual,CCCAGG,0.007075,0.00707,0.007073,MAY,1514358360,2017-12-28 01:30:41.008341,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.007071,1,JordanManual,CCCAGG,0.007075,0.007071,0.007074,MAY,1514358540,2017-12-28 01:30:41.008341,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.007,1,JordanManual,CCCAGG,0.007053,0.007,0.007053,MAY,1514358720,2017-12-28 01:30:41.008341,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.006993,1,JordanManual,CCCAGG,0.006995,0.006985,0.006995,MAY,1514358900,2017-12-28 01:30:41.008341,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.006998,1,JordanManual,CCCAGG,0.006998,0.006992,0.006992,MAY,1514359080,2017-12-28 01:30:41.008341,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.007006,1,JordanManual,CCCAGG,0.007006,0.007002,0.007002,MAY,1514359260,2017-12-28 01:30:41.008341,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.007012,1,JordanManual,CCCAGG,0.007014,0.007012,0.007012,MAY,1514359440,2017-12-28 01:30:41.008341,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.006975,1,JordanManual,CCCAGG,0.007009,0.006975,0.007009,MAY,1514359620,2017-12-28 01:30:41.008341,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.006951,1,JordanManual,CCCAGG,0.006975,0.006951,0.006975,MAY,1514359800,2017-12-28 01:30:41.008341,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.006941,1,JordanManual,CCCAGG,0.006942,0.006924,0.006942,MAY,1514359980,2017-12-28 01:30:41.008341,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.006959,1,JordanManual,CCCAGG,0.00696,0.006946,0.006946,MAY,1514360160,2017-12-28 01:30:41.008341,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.006934,1,JordanManual,CCCAGG,0.006951,0.006934,0.006951,MAY,1514360340,2017-12-28 01:30:41.008341,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.006919,1,JordanManual,CCCAGG,0.006936,0.006919,0.006936,MAY,1514360520,2017-12-28 01:30:41.008341,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.006914,1,JordanManual,CCCAGG,0.006921,0.006914,0.006921,MAY,1514360700,2017-12-28 01:30:41.008341,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.00694,1,JordanManual,CCCAGG,0.00694,0.006925,0.006925,MAY,1514360880,2017-12-28 01:30:41.008341,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.006968,1,JordanManual,CCCAGG,0.006968,0.006939,0.006939,MAY,1514361060,2017-12-28 01:30:41.008341,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.006973,1,JordanManual,CCCAGG,0.006973,0.006969,0.006969,MAY,1514361240,2017-12-28 01:30:41.008341,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.006978,1,JordanManual,CCCAGG,0.006978,0.006973,0.006974,MAY,1514361420,2017-12-28 01:30:41.008341,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.006992,1,JordanManual,CCCAGG,0.006992,0.006986,0.006987,MAY,1514361600,2017-12-28 01:30:41.008341,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.006962,1,JordanManual,CCCAGG,0.006996,0.006962,0.006996,MAY,1514361780,2017-12-28 01:30:41.008341,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.006964,1,JordanManual,CCCAGG,0.006969,0.006964,0.006969,MAY,1514361960,2017-12-28 01:30:41.008341,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.006955,1,JordanManual,CCCAGG,0.006972,0.006955,0.006972,MAY,1514362140,2017-12-28 01:30:41.008341,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.006945,1,JordanManual,CCCAGG,0.006952,0.006945,0.006952,MAY,1514362320,2017-12-28 01:30:41.008341,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.006957,1,JordanManual,CCCAGG,0.006957,0.006945,0.006945,MAY,1514362500,2017-12-28 01:30:41.008341,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.006961,1,JordanManual,CCCAGG,0.006961,0.006951,0.006957,MAY,1514362680,2017-12-28 01:30:41.008341,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.006966,1,JordanManual,CCCAGG,0.006967,0.006966,0.006967,MAY,1514362860,2017-12-28 01:30:41.008341,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.006989,1,JordanManual,CCCAGG,0.006989,0.006973,0.006973,MAY,1514363040,2017-12-28 01:30:41.008341,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.00699,1,JordanManual,CCCAGG,0.006992,0.006988,0.006988,MAY,1514363220,2017-12-28 01:30:41.008341,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.00699,1,JordanManual,CCCAGG,0.00699,0.006987,0.006987,MAY,1514363400,2017-12-28 01:30:41.008341,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.006972,1,JordanManual,CCCAGG,0.006985,0.006972,0.006985,MAY,1514363580,2017-12-28 01:30:41.008341,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.006973,1,JordanManual,CCCAGG,0.006976,0.006973,0.006976,MAY,1514363760,2017-12-28 01:30:41.008341,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.00698,1,JordanManual,CCCAGG,0.00698,0.006978,0.006978,MAY,1514363940,2017-12-28 01:30:41.008341,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.006989,1,JordanManual,CCCAGG,0.006989,0.006985,0.006985,MAY,1514364120,2017-12-28 01:30:41.008341,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.006984,1,JordanManual,CCCAGG,0.006988,0.006984,0.006988,MAY,1514364300,2017-12-28 01:30:41.008341,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.006975,1,JordanManual,CCCAGG,0.006985,0.006975,0.006985,MAY,1514364480,2017-12-28 01:30:41.008341,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.006966,1,JordanManual,CCCAGG,0.006967,0.006966,0.006967,MAY,1514364660,2017-12-28 01:30:41.008341,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.006935,1,JordanManual,CCCAGG,0.006961,0.006935,0.006961,MAY,1514364840,2017-12-28 01:30:41.008341,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.006923,1,JordanManual,CCCAGG,0.006933,0.006922,0.006933,MAY,1514365020,2017-12-28 01:30:41.008341,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.006935,1,JordanManual,CCCAGG,0.006935,0.006924,0.006925,MAY,1514365200,2017-12-28 01:30:41.008341,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.006936,1,JordanManual,CCCAGG,0.00694,0.006936,0.00694,MAY,1514365380,2017-12-28 01:30:41.008341,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.006939,1,JordanManual,CCCAGG,0.006939,0.006934,0.006934,MAY,1514365560,2017-12-28 01:30:41.008341,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.006955,1,JordanManual,CCCAGG,0.006955,0.00694,0.00694,MAY,1514365740,2017-12-28 01:30:41.008341,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.006967,1,JordanManual,CCCAGG,0.006967,0.006953,0.006954,MAY,1514365920,2017-12-28 01:30:41.008341,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.006965,1,JordanManual,CCCAGG,0.006979,0.006965,0.006979,MAY,1514366100,2017-12-28 01:30:41.008341,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.007118,1,JordanManual,CCCAGG,0.007118,0.006949,0.006951,MAY,1514366280,2017-12-28 01:30:41.008341,2293.99,16.33
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.007097,1,JordanManual,CCCAGG,0.007111,0.007097,0.007111,MAY,1514366460,2017-12-28 01:30:41.008341,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.007057,1,JordanManual,CCCAGG,0.00708,0.007057,0.00708,MAY,1514366640,2017-12-28 01:30:41.008341,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.007026,1,JordanManual,CCCAGG,0.007046,0.007026,0.007046,MAY,1514366820,2017-12-28 01:30:41.008341,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.006993,1,JordanManual,CCCAGG,0.00703,0.006993,0.00703,MAY,1514367000,2017-12-28 01:30:41.008341,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.006991,1,JordanManual,CCCAGG,0.006991,0.006984,0.006985,MAY,1514367180,2017-12-28 01:30:41.008341,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.00694,1,JordanManual,CCCAGG,0.00699,0.00694,0.00699,MAY,1514367360,2017-12-28 01:30:41.008341,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.006991,1,JordanManual,CCCAGG,0.006992,0.006967,0.006967,MAY,1514367540,2017-12-28 01:30:41.008341,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.00697,1,JordanManual,CCCAGG,0.006982,0.00697,0.006974,MAY,1514367720,2017-12-28 01:30:41.008341,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.00695,1,JordanManual,CCCAGG,0.006956,0.00695,0.006953,MAY,1514367900,2017-12-28 01:30:41.008341,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.006951,1,JordanManual,CCCAGG,0.006952,0.006951,0.006951,MAY,1514368080,2017-12-28 01:30:41.008341,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.006976,1,JordanManual,CCCAGG,0.006976,0.006945,0.006945,MAY,1514368260,2017-12-28 01:30:41.008341,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.00698,1,JordanManual,CCCAGG,0.006986,0.00698,0.006986,MAY,1514368440,2017-12-28 01:30:41.008341,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.006978,1,JordanManual,CCCAGG,0.006984,0.006971,0.006984,MAY,1514368620,2017-12-28 01:30:41.008341,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.007003,1,JordanManual,CCCAGG,0.007003,0.006978,0.006978,MAY,1514368800,2017-12-28 01:30:41.008341,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.007018,1,JordanManual,CCCAGG,0.007018,0.007007,0.007007,MAY,1514368980,2017-12-28 01:30:41.008341,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.007009,1,JordanManual,CCCAGG,0.007017,0.007009,0.007017,MAY,1514369160,2017-12-28 01:30:41.008341,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.006979,1,JordanManual,CCCAGG,0.007014,0.006979,0.007014,MAY,1514369340,2017-12-28 01:30:41.008341,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.006981,1,JordanManual,CCCAGG,0.006981,0.006968,0.006968,MAY,1514369520,2017-12-28 01:30:41.008341,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.006978,1,JordanManual,CCCAGG,0.006978,0.006964,0.006972,MAY,1514369700,2017-12-28 01:30:41.008341,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.006955,1,JordanManual,CCCAGG,0.006975,0.006955,0.006975,MAY,1514369880,2017-12-28 01:30:41.008341,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.006888,1,JordanManual,CCCAGG,0.006941,0.006888,0.006941,MAY,1514370060,2017-12-28 01:30:41.008341,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.006884,1,JordanManual,CCCAGG,0.00689,0.006883,0.006883,MAY,1514370240,2017-12-28 01:30:41.008341,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.006821,1,JordanManual,CCCAGG,0.006864,0.006821,0.006864,MAY,1514370420,2017-12-28 01:30:41.008341,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.006835,1,JordanManual,CCCAGG,0.006848,0.006825,0.006825,MAY,1514370600,2017-12-28 01:30:41.008341,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.006866,1,JordanManual,CCCAGG,0.006866,0.00683,0.006833,MAY,1514370780,2017-12-28 01:30:41.008341,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.006863,1,JordanManual,CCCAGG,0.006895,0.006863,0.006882,MAY,1514370960,2017-12-28 01:30:41.008341,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.00689,1,JordanManual,CCCAGG,0.00689,0.006868,0.006868,MAY,1514371140,2017-12-28 01:30:41.008341,476.44,3.27
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.006883,1,JordanManual,CCCAGG,0.006884,0.006877,0.006884,MAY,1514371320,2017-12-28 01:30:41.008341,1000.0,6.88
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.006879,1,JordanManual,CCCAGG,0.006893,0.006879,0.006893,MAY,1514371500,2017-12-28 01:30:41.008341,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.006836,1,JordanManual,CCCAGG,0.00686,0.006836,0.00686,MAY,1514371680,2017-12-28 01:30:41.008341,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.006839,1,JordanManual,CCCAGG,0.006849,0.006838,0.006849,MAY,1514371860,2017-12-28 01:30:41.008341,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.006849,1,JordanManual,CCCAGG,0.006849,0.006842,0.006847,MAY,1514372040,2017-12-28 01:30:41.008341,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.006882,1,JordanManual,CCCAGG,0.006882,0.006849,0.006849,MAY,1514372220,2017-12-28 01:30:41.008341,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.006931,1,JordanManual,CCCAGG,0.006931,0.006908,0.006908,MAY,1514372400,2017-12-28 01:30:41.008341,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.00692,1,JordanManual,CCCAGG,0.00692,0.006909,0.006909,MAY,1514372580,2017-12-28 01:30:41.008341,1000.0,6.91
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.006907,1,JordanManual,CCCAGG,0.006918,0.006907,0.006918,MAY,1514372760,2017-12-28 01:30:41.008341,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.006887,1,JordanManual,CCCAGG,0.006897,0.006885,0.006897,MAY,1514372940,2017-12-28 01:30:41.008341,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.006912,1,JordanManual,CCCAGG,0.006912,0.006899,0.006899,MAY,1514373120,2017-12-28 01:30:41.008341,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.006929,1,JordanManual,CCCAGG,0.006929,0.006915,0.006915,MAY,1514373300,2017-12-28 01:30:41.008341,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.006908,1,JordanManual,CCCAGG,0.006938,0.006908,0.006938,MAY,1514373480,2017-12-28 01:30:41.008341,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.006904,1,JordanManual,CCCAGG,0.006905,0.006904,0.006905,MAY,1514373660,2017-12-28 01:30:41.008341,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.006874,1,JordanManual,CCCAGG,0.006894,0.006874,0.006894,MAY,1514373840,2017-12-28 01:30:41.008341,472.68,3.26
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.006889,1,JordanManual,CCCAGG,0.006889,0.00686,0.00686,MAY,1514374020,2017-12-28 01:30:41.008341,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.006883,1,JordanManual,CCCAGG,0.006883,0.00688,0.006883,MAY,1514374200,2017-12-28 01:30:41.008341,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.006897,1,JordanManual,CCCAGG,0.006897,0.006882,0.006882,MAY,1514374380,2017-12-28 01:30:41.008341,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.006925,1,JordanManual,CCCAGG,0.006925,0.006905,0.006905,MAY,1514374560,2017-12-28 01:30:41.008341,0.0,0.0
