Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
161,161.0,161.0,161.0,161.0,0.1114,1,JordanManual,CCCAGG,0.1114,0.1112,0.1114,XBL,1514386440,2017-12-28 09:09:32.487170,0.0,0.0
162,162.0,162.0,162.0,162.0,0.1114,1,JordanManual,CCCAGG,0.1116,0.1114,0.1116,XBL,1514386620,2017-12-28 09:09:32.487170,0.0,0.0
163,163.0,163.0,163.0,163.0,0.1108,1,JordanManual,CCCAGG,0.1112,0.1108,0.1112,XBL,1514386800,2017-12-28 09:09:32.487170,0.0,0.0
164,164.0,164.0,164.0,164.0,0.11,1,JordanManual,CCCAGG,0.1105,0.11,0.1105,XBL,1514386980,2017-12-28 09:09:32.487170,0.0,0.0
165,165.0,165.0,165.0,165.0,0.1108,1,JordanManual,CCCAGG,0.1108,0.1101,0.1101,XBL,1514387160,2017-12-28 09:09:32.487170,0.0,0.0
166,166.0,166.0,166.0,166.0,0.1107,1,JordanManual,CCCAGG,0.1107,0.1103,0.1103,XBL,1514387340,2017-12-28 09:09:32.487170,0.0,0.0
167,167.0,167.0,167.0,167.0,0.1104,1,JordanManual,CCCAGG,0.1106,0.1104,0.1106,XBL,1514387520,2017-12-28 09:09:32.487170,0.0,0.0
168,168.0,168.0,168.0,168.0,0.1112,1,JordanManual,CCCAGG,0.1112,0.1106,0.1106,XBL,1514387700,2017-12-28 09:09:32.487170,0.0,0.0
169,169.0,169.0,169.0,169.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.111,0.111,XBL,1514387880,2017-12-28 09:09:32.487170,0.0,0.0
170,170.0,170.0,170.0,170.0,0.1111,1,JordanManual,CCCAGG,0.1114,0.1111,0.1114,XBL,1514388060,2017-12-28 09:09:32.487170,0.0,0.0
171,171.0,171.0,171.0,171.0,0.1115,1,JordanManual,CCCAGG,0.1115,0.1111,0.1111,XBL,1514388240,2017-12-28 09:09:32.487170,79.9,8.88
172,172.0,172.0,172.0,172.0,0.1118,1,JordanManual,CCCAGG,0.1119,0.1117,0.1117,XBL,1514388420,2017-12-28 09:09:32.487170,117.82,13.18
173,173.0,173.0,173.0,173.0,0.1114,1,JordanManual,CCCAGG,0.1115,0.1114,0.1115,XBL,1514388600,2017-12-28 09:09:32.487170,0.0,0.0
174,174.0,174.0,174.0,174.0,0.1117,1,JordanManual,CCCAGG,0.1119,0.1117,0.1118,XBL,1514388780,2017-12-28 09:09:32.487170,69.92,7.82
175,175.0,175.0,175.0,175.0,0.1111,1,JordanManual,CCCAGG,0.1115,0.1111,0.1115,XBL,1514388960,2017-12-28 09:09:32.487170,0.0,0.0
176,176.0,176.0,176.0,176.0,0.1111,1,JordanManual,CCCAGG,0.1112,0.1111,0.1112,XBL,1514389140,2017-12-28 09:09:32.487170,0.0,0.0
177,177.0,177.0,177.0,177.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1106,0.1109,XBL,1514389320,2017-12-28 09:09:32.487170,0.0,0.0
178,178.0,178.0,178.0,178.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1107,0.1108,XBL,1514389500,2017-12-28 09:09:32.487170,0.0,0.0
179,179.0,179.0,179.0,179.0,0.1112,1,JordanManual,CCCAGG,0.1112,0.111,0.111,XBL,1514389680,2017-12-28 09:09:32.487170,0.0,0.0
180,180.0,180.0,180.0,180.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1111,0.1111,XBL,1514389860,2017-12-28 09:09:32.487170,0.0,0.0
181,181.0,181.0,181.0,181.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1112,0.1113,XBL,1514390040,2017-12-28 09:09:32.487170,0.0,0.0
182,182.0,182.0,182.0,182.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1111,0.1111,XBL,1514390220,2017-12-28 09:09:32.487170,506.11,56.23
183,183.0,183.0,183.0,183.0,0.1117,1,JordanManual,CCCAGG,0.1117,0.1112,0.1112,XBL,1514390400,2017-12-28 09:09:32.487170,0.0,0.0
184,184.0,184.0,184.0,184.0,0.1119,1,JordanManual,CCCAGG,0.1119,0.1118,0.1118,XBL,1514390580,2017-12-28 09:09:32.487170,160.35,17.94
185,185.0,185.0,185.0,185.0,0.1118,1,JordanManual,CCCAGG,0.1118,0.1117,0.1118,XBL,1514390760,2017-12-28 09:09:32.487170,345.76,38.66
186,186.0,186.0,186.0,186.0,0.1117,1,JordanManual,CCCAGG,0.1118,0.1117,0.1118,XBL,1514390940,2017-12-28 09:09:32.487170,0.0,0.0
187,187.0,187.0,187.0,187.0,0.1115,1,JordanManual,CCCAGG,0.1117,0.1115,0.1117,XBL,1514391120,2017-12-28 09:09:32.487170,0.0,0.0
188,188.0,188.0,188.0,188.0,0.1113,1,JordanManual,CCCAGG,0.1114,0.1113,0.1114,XBL,1514391300,2017-12-28 09:09:32.487170,0.0,0.0
189,189.0,189.0,189.0,189.0,0.1115,1,JordanManual,CCCAGG,0.1115,0.1114,0.1114,XBL,1514391480,2017-12-28 09:09:32.487170,0.0,0.0
190,190.0,190.0,190.0,190.0,0.1115,1,JordanManual,CCCAGG,0.1116,0.1115,0.1115,XBL,1514391660,2017-12-28 09:09:32.487170,0.0,0.0
191,191.0,191.0,191.0,191.0,0.1116,1,JordanManual,CCCAGG,0.1116,0.1115,0.1115,XBL,1514391840,2017-12-28 09:09:32.487170,0.0,0.0
192,192.0,192.0,192.0,192.0,0.1106,1,JordanManual,CCCAGG,0.1109,0.1106,0.1109,XBL,1514392020,2017-12-28 09:09:32.487170,0.0,0.0
193,193.0,193.0,193.0,193.0,0.1096,1,JordanManual,CCCAGG,0.1102,0.1096,0.1102,XBL,1514392200,2017-12-28 09:09:32.487170,0.0,0.0
194,194.0,194.0,194.0,194.0,0.108,1,JordanManual,CCCAGG,0.1095,0.108,0.1095,XBL,1514392380,2017-12-28 09:09:32.487170,0.0,0.0
195,195.0,195.0,195.0,195.0,0.1075,1,JordanManual,CCCAGG,0.1081,0.1075,0.1081,XBL,1514392560,2017-12-28 09:09:32.487170,0.0,0.0
196,196.0,196.0,196.0,196.0,0.1081,1,JordanManual,CCCAGG,0.1081,0.1073,0.1073,XBL,1514392740,2017-12-28 09:09:32.487170,0.0,0.0
197,197.0,197.0,197.0,197.0,0.1082,1,JordanManual,CCCAGG,0.1082,0.1076,0.1076,XBL,1514392920,2017-12-28 09:09:32.487170,0.0,0.0
198,198.0,198.0,198.0,198.0,0.108,1,JordanManual,CCCAGG,0.108,0.1079,0.1079,XBL,1514393100,2017-12-28 09:09:32.487170,0.0,0.0
199,199.0,199.0,199.0,199.0,0.1082,1,JordanManual,CCCAGG,0.1083,0.1082,0.1083,XBL,1514393280,2017-12-28 09:09:32.487170,0.0,0.0
200,200.0,200.0,200.0,200.0,0.1076,1,JordanManual,CCCAGG,0.1083,0.1076,0.1083,XBL,1514393460,2017-12-28 09:09:32.487170,0.0,0.0
201,201.0,201.0,201.0,201.0,0.1067,1,JordanManual,CCCAGG,0.1075,0.1067,0.1075,XBL,1514393640,2017-12-28 09:09:32.487170,5893.61,628.85
202,202.0,202.0,202.0,202.0,0.1072,1,JordanManual,CCCAGG,0.1072,0.1069,0.1072,XBL,1514393820,2017-12-28 09:09:32.487170,0.0,0.0
203,203.0,203.0,203.0,203.0,0.1061,1,JordanManual,CCCAGG,0.1071,0.1061,0.1071,XBL,1514394000,2017-12-28 09:09:32.487170,0.0,0.0
204,204.0,204.0,204.0,204.0,0.106,1,JordanManual,CCCAGG,0.1063,0.1056,0.1056,XBL,1514394180,2017-12-28 09:09:32.487170,0.0,0.0
205,205.0,205.0,205.0,205.0,0.1064,1,JordanManual,CCCAGG,0.1064,0.1055,0.1055,XBL,1514394360,2017-12-28 09:09:32.487170,0.0,0.0
206,206.0,206.0,206.0,206.0,0.1072,1,JordanManual,CCCAGG,0.1072,0.1065,0.1065,XBL,1514394540,2017-12-28 09:09:32.487170,0.0,0.0
207,207.0,207.0,207.0,207.0,0.1071,1,JordanManual,CCCAGG,0.1075,0.1071,0.1075,XBL,1514394720,2017-12-28 09:09:32.487170,0.0,0.0
208,208.0,208.0,208.0,208.0,0.1069,1,JordanManual,CCCAGG,0.1071,0.1069,0.107,XBL,1514394900,2017-12-28 09:09:32.487170,0.0,0.0
209,209.0,209.0,209.0,209.0,0.1071,1,JordanManual,CCCAGG,0.1071,0.107,0.107,XBL,1514395080,2017-12-28 09:09:32.487170,0.0,0.0
210,210.0,210.0,210.0,210.0,0.1073,1,JordanManual,CCCAGG,0.1073,0.1071,0.1071,XBL,1514395260,2017-12-28 09:09:32.487170,0.0,0.0
211,211.0,211.0,211.0,211.0,0.1075,1,JordanManual,CCCAGG,0.1075,0.1074,0.1075,XBL,1514395440,2017-12-28 09:09:32.487170,0.0,0.0
212,212.0,212.0,212.0,212.0,0.1082,1,JordanManual,CCCAGG,0.1082,0.1078,0.1078,XBL,1514395620,2017-12-28 09:09:32.487170,0.0,0.0
213,213.0,213.0,213.0,213.0,0.108,1,JordanManual,CCCAGG,0.1082,0.1078,0.1082,XBL,1514395800,2017-12-28 09:09:32.487170,0.0,0.0
214,214.0,214.0,214.0,214.0,0.1082,1,JordanManual,CCCAGG,0.1082,0.1081,0.1082,XBL,1514395980,2017-12-28 09:09:32.487170,0.0,0.0
215,215.0,215.0,215.0,215.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1084,0.1084,XBL,1514396160,2017-12-28 09:09:32.487170,0.0,0.0
216,216.0,216.0,216.0,216.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1085,0.1085,XBL,1514396340,2017-12-28 09:09:32.487170,0.0,0.0
217,217.0,217.0,217.0,217.0,0.1078,1,JordanManual,CCCAGG,0.1087,0.1078,0.1087,XBL,1514396520,2017-12-28 09:09:32.487170,0.0,0.0
218,218.0,218.0,218.0,218.0,0.1079,1,JordanManual,CCCAGG,0.108,0.1076,0.1076,XBL,1514396700,2017-12-28 09:09:32.487170,0.0,0.0
219,219.0,219.0,219.0,219.0,0.1083,1,JordanManual,CCCAGG,0.1083,0.108,0.108,XBL,1514396880,2017-12-28 09:09:32.487170,0.0,0.0
220,220.0,220.0,220.0,220.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1085,0.1085,XBL,1514397060,2017-12-28 09:09:32.487170,0.0,0.0
221,221.0,221.0,221.0,221.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1086,0.1086,XBL,1514397240,2017-12-28 09:09:32.487170,0.0,0.0
222,222.0,222.0,222.0,222.0,0.1083,1,JordanManual,CCCAGG,0.1087,0.1083,0.1087,XBL,1514397420,2017-12-28 09:09:32.487170,0.0,0.0
223,223.0,223.0,223.0,223.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1084,0.1084,XBL,1514397600,2017-12-28 09:09:32.487170,0.0,0.0
224,224.0,224.0,224.0,224.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1087,0.1088,XBL,1514397780,2017-12-28 09:09:32.487170,0.0,0.0
225,225.0,225.0,225.0,225.0,0.1097,1,JordanManual,CCCAGG,0.1097,0.1089,0.1089,XBL,1514397960,2017-12-28 09:09:32.487170,0.0,0.0
226,226.0,226.0,226.0,226.0,0.1098,1,JordanManual,CCCAGG,0.11,0.1098,0.1098,XBL,1514398140,2017-12-28 09:09:32.487170,0.0,0.0
227,227.0,227.0,227.0,227.0,0.11,1,JordanManual,CCCAGG,0.11,0.1097,0.1097,XBL,1514398320,2017-12-28 09:09:32.487170,0.0,0.0
228,228.0,228.0,228.0,228.0,0.1097,1,JordanManual,CCCAGG,0.1098,0.1096,0.1098,XBL,1514398500,2017-12-28 09:09:32.487170,0.0,0.0
229,229.0,229.0,229.0,229.0,0.1098,1,JordanManual,CCCAGG,0.11,0.1098,0.1098,XBL,1514398680,2017-12-28 09:09:32.487170,0.0,0.0
230,230.0,230.0,230.0,230.0,0.1121,1,JordanManual,CCCAGG,0.1121,0.11,0.11,XBL,1514398860,2017-12-28 09:09:32.487170,75.3,8.44
231,231.0,231.0,231.0,231.0,0.1111,1,JordanManual,CCCAGG,0.112,0.1111,0.112,XBL,1514399040,2017-12-28 09:09:32.487170,0.0,0.0
232,232.0,232.0,232.0,232.0,0.1106,1,JordanManual,CCCAGG,0.1108,0.1105,0.1108,XBL,1514399220,2017-12-28 09:09:32.487170,0.0,0.0
233,233.0,233.0,233.0,233.0,0.1104,1,JordanManual,CCCAGG,0.1106,0.1104,0.1104,XBL,1514399400,2017-12-28 09:09:32.487170,75.3,8.31
234,234.0,234.0,234.0,234.0,0.1098,1,JordanManual,CCCAGG,0.1101,0.1098,0.1101,XBL,1514399580,2017-12-28 09:09:32.487170,0.0,0.0
235,235.0,235.0,235.0,235.0,0.1104,1,JordanManual,CCCAGG,0.1104,0.1103,0.1103,XBL,1514399760,2017-12-28 09:09:32.487170,0.0,0.0
236,236.0,236.0,236.0,236.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1107,0.1107,XBL,1514399940,2017-12-28 09:09:32.487170,0.0,0.0
237,237.0,237.0,237.0,237.0,0.12,1,JordanManual,CCCAGG,0.12,0.1115,0.1115,XBL,1514400120,2017-12-28 09:09:32.487170,758.38,90.85
238,238.0,238.0,238.0,238.0,0.1195,1,JordanManual,CCCAGG,0.1198,0.1195,0.1198,XBL,1514400300,2017-12-28 09:09:32.487170,0.0,0.0
239,239.0,239.0,239.0,239.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1197,0.1197,XBL,1514400480,2017-12-28 09:09:32.487170,0.0,0.0
240,240.0,240.0,240.0,240.0,0.1197,1,JordanManual,CCCAGG,0.1198,0.1197,0.1198,XBL,1514400660,2017-12-28 09:09:32.487170,0.0,0.0
241,241.0,241.0,241.0,241.0,0.1193,1,JordanManual,CCCAGG,0.1195,0.1193,0.1195,XBL,1514400840,2017-12-28 09:09:32.487170,0.0,0.0
242,242.0,242.0,242.0,242.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1193,0.1193,XBL,1514401020,2017-12-28 09:09:32.487170,0.0,0.0
243,243.0,243.0,243.0,243.0,0.1201,1,JordanManual,CCCAGG,0.1201,0.1198,0.1198,XBL,1514401200,2017-12-28 09:09:32.487170,0.0,0.0
244,244.0,244.0,244.0,244.0,0.1207,1,JordanManual,CCCAGG,0.1207,0.12,0.12,XBL,1514401380,2017-12-28 09:09:32.487170,0.0,0.0
245,245.0,245.0,245.0,245.0,0.1204,1,JordanManual,CCCAGG,0.1208,0.1204,0.1208,XBL,1514401560,2017-12-28 09:09:32.487170,0.0,0.0
246,246.0,246.0,246.0,246.0,0.1213,1,JordanManual,CCCAGG,0.1213,0.1206,0.1206,XBL,1514401740,2017-12-28 09:09:32.487170,1000.0,121.3
247,247.0,247.0,247.0,247.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1214,0.1214,XBL,1514401920,2017-12-28 09:09:32.487170,0.0,0.0
248,248.0,248.0,248.0,248.0,0.1217,1,JordanManual,CCCAGG,0.1221,0.1217,0.1221,XBL,1514402100,2017-12-28 09:09:32.487170,1565.04,190.47
249,249.0,249.0,249.0,249.0,0.1217,1,JordanManual,CCCAGG,0.1218,0.1216,0.1216,XBL,1514402280,2017-12-28 09:09:32.487170,61.0,7.42
250,250.0,250.0,250.0,250.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1217,0.1217,XBL,1514402460,2017-12-28 09:09:32.487170,0.0,0.0
251,251.0,251.0,251.0,251.0,0.1217,1,JordanManual,CCCAGG,0.1219,0.1217,0.1219,XBL,1514402640,2017-12-28 09:09:32.487170,0.0,0.0
252,252.0,252.0,252.0,252.0,0.1214,1,JordanManual,CCCAGG,0.1214,0.1212,0.1212,XBL,1514402820,2017-12-28 09:09:32.487170,0.0,0.0
253,253.0,253.0,253.0,253.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.121,0.1214,XBL,1514403000,2017-12-28 09:09:32.487170,167.0,22.31
254,254.0,254.0,254.0,254.0,0.1334,1,JordanManual,CCCAGG,0.1334,0.1333,0.1333,XBL,1514403180,2017-12-28 09:09:32.487170,0.0,0.0
255,255.0,255.0,255.0,255.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.1333,0.1333,XBL,1514403360,2017-12-28 09:09:32.487170,0.0,0.0
256,256.0,256.0,256.0,256.0,0.1336,1,JordanManual,CCCAGG,0.1337,0.1336,0.1337,XBL,1514403540,2017-12-28 09:09:32.487170,0.0,0.0
257,257.0,257.0,257.0,257.0,0.1328,1,JordanManual,CCCAGG,0.1334,0.1328,0.1334,XBL,1514403720,2017-12-28 09:09:32.487170,0.0,0.0
258,258.0,258.0,258.0,258.0,0.1324,1,JordanManual,CCCAGG,0.1325,0.132,0.1325,XBL,1514403900,2017-12-28 09:09:32.487170,0.0,0.0
259,259.0,259.0,259.0,259.0,0.1322,1,JordanManual,CCCAGG,0.1324,0.1322,0.1324,XBL,1514404080,2017-12-28 09:09:32.487170,0.0,0.0
260,260.0,260.0,260.0,260.0,0.1309,1,JordanManual,CCCAGG,0.1318,0.1309,0.1318,XBL,1514404260,2017-12-28 09:09:32.487170,0.0,0.0
261,261.0,261.0,261.0,261.0,0.1313,1,JordanManual,CCCAGG,0.1313,0.1309,0.1309,XBL,1514404440,2017-12-28 09:09:32.487170,0.0,0.0
262,262.0,262.0,262.0,262.0,0.1314,1,JordanManual,CCCAGG,0.1314,0.1312,0.1312,XBL,1514404620,2017-12-28 09:09:32.487170,0.0,0.0
263,263.0,263.0,263.0,263.0,0.1326,1,JordanManual,CCCAGG,0.1326,0.1322,0.1322,XBL,1514404800,2017-12-28 09:09:32.487170,0.0,0.0
264,264.0,264.0,264.0,264.0,0.1322,1,JordanManual,CCCAGG,0.1325,0.1322,0.1325,XBL,1514404980,2017-12-28 09:09:32.487170,0.0,0.0
265,265.0,265.0,265.0,265.0,0.1319,1,JordanManual,CCCAGG,0.1321,0.1318,0.1321,XBL,1514405160,2017-12-28 09:09:32.487170,0.0,0.0
266,266.0,266.0,266.0,266.0,0.1312,1,JordanManual,CCCAGG,0.1318,0.1312,0.1318,XBL,1514405340,2017-12-28 09:09:32.487170,1140.84,150.25
267,267.0,267.0,267.0,267.0,0.131,1,JordanManual,CCCAGG,0.1313,0.131,0.1313,XBL,1514405520,2017-12-28 09:09:32.487170,0.0,0.0
268,268.0,268.0,268.0,268.0,0.1317,1,JordanManual,CCCAGG,0.1317,0.131,0.131,XBL,1514405700,2017-12-28 09:09:32.487170,488.04,64.27
269,269.0,269.0,269.0,269.0,0.1315,1,JordanManual,CCCAGG,0.1315,0.1314,0.1314,XBL,1514405880,2017-12-28 09:09:32.487170,0.0,0.0
270,270.0,270.0,270.0,270.0,0.132,1,JordanManual,CCCAGG,0.132,0.1315,0.1315,XBL,1514406060,2017-12-28 09:09:32.487170,0.0,0.0
271,271.0,271.0,271.0,271.0,0.132,1,JordanManual,CCCAGG,0.1324,0.132,0.1322,XBL,1514406240,2017-12-28 09:09:32.487170,0.0,0.0
272,272.0,272.0,272.0,272.0,0.1311,1,JordanManual,CCCAGG,0.1315,0.1311,0.1315,XBL,1514406420,2017-12-28 09:09:32.487170,0.0,0.0
273,273.0,273.0,273.0,273.0,0.1298,1,JordanManual,CCCAGG,0.1307,0.1298,0.1307,XBL,1514406600,2017-12-28 09:09:32.487170,0.0,0.0
274,274.0,274.0,274.0,274.0,0.13,1,JordanManual,CCCAGG,0.1304,0.1295,0.1304,XBL,1514406780,2017-12-28 09:09:32.487170,0.0,0.0
275,275.0,275.0,275.0,275.0,0.1299,1,JordanManual,CCCAGG,0.1304,0.1297,0.1304,XBL,1514406960,2017-12-28 09:09:32.487170,0.0,0.0
276,276.0,276.0,276.0,276.0,0.1305,1,JordanManual,CCCAGG,0.1305,0.1298,0.1298,XBL,1514407140,2017-12-28 09:09:32.487170,0.0,0.0
277,277.0,277.0,277.0,277.0,0.1305,1,JordanManual,CCCAGG,0.1305,0.1303,0.1303,XBL,1514407320,2017-12-28 09:09:32.487170,0.0,0.0
278,278.0,278.0,278.0,278.0,0.131,1,JordanManual,CCCAGG,0.131,0.1305,0.1305,XBL,1514407500,2017-12-28 09:09:32.487170,0.0,0.0
279,279.0,279.0,279.0,279.0,0.1311,1,JordanManual,CCCAGG,0.1314,0.1311,0.1311,XBL,1514407680,2017-12-28 09:09:32.487170,0.0,0.0
280,280.0,280.0,280.0,280.0,0.1313,1,JordanManual,CCCAGG,0.1313,0.131,0.1311,XBL,1514407860,2017-12-28 09:09:32.487170,0.0,0.0
281,281.0,281.0,281.0,281.0,0.1306,1,JordanManual,CCCAGG,0.1312,0.1306,0.1312,XBL,1514408040,2017-12-28 09:09:32.487170,0.0,0.0
282,282.0,282.0,282.0,282.0,0.1306,1,JordanManual,CCCAGG,0.131,0.1306,0.1307,XBL,1514408220,2017-12-28 09:09:32.487170,0.0,0.0
283,283.0,283.0,283.0,283.0,0.1175,1,JordanManual,CCCAGG,0.1176,0.1174,0.1176,XBL,1514408400,2017-12-28 09:09:32.487170,12985.04,1527.04
284,284.0,284.0,284.0,284.0,0.1185,1,JordanManual,CCCAGG,0.1185,0.1178,0.1178,XBL,1514408580,2017-12-28 09:09:32.487170,0.0,0.0
285,285.0,285.0,285.0,285.0,0.1194,1,JordanManual,CCCAGG,0.1194,0.1189,0.1189,XBL,1514408760,2017-12-28 09:09:32.487170,2795.14,333.74
286,286.0,286.0,286.0,286.0,0.1197,1,JordanManual,CCCAGG,0.1201,0.1197,0.1199,XBL,1514408940,2017-12-28 09:09:32.487170,3344.86,401.7
287,287.0,287.0,287.0,287.0,0.1201,1,JordanManual,CCCAGG,0.1201,0.1197,0.1197,XBL,1514409120,2017-12-28 09:09:32.487170,182.0,21.84
288,288.0,288.0,288.0,288.0,0.1199,1,JordanManual,CCCAGG,0.1201,0.1199,0.1201,XBL,1514409300,2017-12-28 09:09:32.487170,0.0,0.0
289,289.0,289.0,289.0,289.0,0.12,1,JordanManual,CCCAGG,0.12,0.1197,0.1197,XBL,1514409480,2017-12-28 09:09:32.487170,0.0,0.0
290,290.0,290.0,290.0,290.0,0.1212,1,JordanManual,CCCAGG,0.1212,0.1204,0.1204,XBL,1514409660,2017-12-28 09:09:32.487170,0.0,0.0
291,291.0,291.0,291.0,291.0,0.1209,1,JordanManual,CCCAGG,0.1215,0.1209,0.1215,XBL,1514409840,2017-12-28 09:09:32.487170,0.0,0.0
292,292.0,292.0,292.0,292.0,0.1212,1,JordanManual,CCCAGG,0.1212,0.1211,0.1212,XBL,1514410020,2017-12-28 09:09:32.487170,0.0,0.0
293,293.0,293.0,293.0,293.0,0.114,1,JordanManual,CCCAGG,0.1211,0.114,0.1211,XBL,1514410200,2017-12-28 09:09:32.487170,1151.1,131.23
294,294.0,294.0,294.0,294.0,0.114,1,JordanManual,CCCAGG,0.114,0.1139,0.1139,XBL,1514410380,2017-12-28 09:09:32.487170,670.96,76.42
295,295.0,295.0,295.0,295.0,0.1142,1,JordanManual,CCCAGG,0.1142,0.1141,0.1141,XBL,1514410560,2017-12-28 09:09:32.487170,0.0,0.0
296,296.0,296.0,296.0,296.0,0.1142,1,JordanManual,CCCAGG,0.1142,0.1141,0.1141,XBL,1514410740,2017-12-28 09:09:32.487170,0.0,0.0
297,297.0,297.0,297.0,297.0,0.1133,1,JordanManual,CCCAGG,0.1139,0.1133,0.1139,XBL,1514410920,2017-12-28 09:09:32.487170,0.0,0.0
298,298.0,298.0,298.0,298.0,0.114,1,JordanManual,CCCAGG,0.114,0.1136,0.1136,XBL,1514411100,2017-12-28 09:09:32.487170,0.0,0.0
299,299.0,299.0,299.0,299.0,0.1334,1,JordanManual,CCCAGG,0.1334,0.1138,0.1138,XBL,1514411280,2017-12-28 09:09:32.487170,10000.0,1332.0
300,300.0,300.0,300.0,300.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.1333,0.1335,XBL,1514411460,2017-12-28 09:09:32.487170,0.0,0.0
301,301.0,301.0,301.0,301.0,0.1333,1,JordanManual,CCCAGG,0.1336,0.1333,0.1335,XBL,1514411640,2017-12-28 09:09:32.487170,0.0,0.0
302,302.0,302.0,302.0,302.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1334,0.1334,XBL,1514411820,2017-12-28 09:09:32.487170,0.0,0.0
303,303.0,303.0,303.0,303.0,0.1338,1,JordanManual,CCCAGG,0.1341,0.1338,0.1341,XBL,1514412000,2017-12-28 09:09:32.487170,0.0,0.0
304,304.0,304.0,304.0,304.0,0.134,1,JordanManual,CCCAGG,0.134,0.1336,0.1336,XBL,1514412180,2017-12-28 09:09:32.487170,0.0,0.0
305,305.0,305.0,305.0,305.0,0.1337,1,JordanManual,CCCAGG,0.1339,0.1337,0.1339,XBL,1514412360,2017-12-28 09:09:32.487170,0.0,0.0
306,306.0,306.0,306.0,306.0,0.1337,1,JordanManual,CCCAGG,0.1338,0.1337,0.1337,XBL,1514412540,2017-12-28 09:09:32.487170,0.0,0.0
307,307.0,307.0,307.0,307.0,0.1338,1,JordanManual,CCCAGG,0.1338,0.1337,0.1337,XBL,1514412720,2017-12-28 09:09:32.487170,0.0,0.0
308,308.0,308.0,308.0,308.0,0.1346,1,JordanManual,CCCAGG,0.1346,0.134,0.134,XBL,1514412900,2017-12-28 09:09:32.487170,0.0,0.0
309,309.0,309.0,309.0,309.0,0.1351,1,JordanManual,CCCAGG,0.1351,0.1346,0.1346,XBL,1514413080,2017-12-28 09:09:32.487170,0.0,0.0
310,310.0,310.0,310.0,310.0,0.135,1,JordanManual,CCCAGG,0.135,0.1349,0.1349,XBL,1514413260,2017-12-28 09:09:32.487170,0.0,0.0
311,311.0,311.0,311.0,311.0,0.1354,1,JordanManual,CCCAGG,0.1354,0.1353,0.1353,XBL,1514413440,2017-12-28 09:09:32.487170,0.0,0.0
312,312.0,312.0,312.0,312.0,0.1354,1,JordanManual,CCCAGG,0.1354,0.1354,0.1354,XBL,1514413620,2017-12-28 09:09:32.487170,0.0,0.0
313,313.0,313.0,313.0,313.0,0.1357,1,JordanManual,CCCAGG,0.1357,0.1354,0.1354,XBL,1514413800,2017-12-28 09:09:32.487170,0.0,0.0
314,314.0,314.0,314.0,314.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.136,0.136,XBL,1514413980,2017-12-28 09:09:32.487170,0.0,0.0
315,315.0,315.0,315.0,315.0,0.1361,1,JordanManual,CCCAGG,0.1363,0.1361,0.1362,XBL,1514414160,2017-12-28 09:09:32.487170,0.0,0.0
316,316.0,316.0,316.0,316.0,0.1358,1,JordanManual,CCCAGG,0.1359,0.1358,0.1359,XBL,1514414340,2017-12-28 09:09:32.487170,0.0,0.0
317,317.0,317.0,317.0,317.0,0.1352,1,JordanManual,CCCAGG,0.1354,0.1352,0.1354,XBL,1514414520,2017-12-28 09:09:32.487170,0.0,0.0
318,318.0,318.0,318.0,318.0,0.1242,1,JordanManual,CCCAGG,0.1357,0.1242,0.1353,XBL,1514414700,2017-12-28 09:09:32.487170,300.91,37.37
319,319.0,319.0,319.0,319.0,0.1239,1,JordanManual,CCCAGG,0.1242,0.1239,0.1242,XBL,1514414880,2017-12-28 09:09:32.487170,0.0,0.0
320,320.0,320.0,320.0,320.0,0.1239,1,JordanManual,CCCAGG,0.1239,0.1239,0.1239,XBL,1514415060,2017-12-28 09:09:32.487170,0.0,0.0
321,321.0,321.0,321.0,321.0,0.1236,1,JordanManual,CCCAGG,0.1239,0.1236,0.1239,XBL,1514415240,2017-12-28 09:09:32.487170,0.0,0.0
322,322.0,322.0,322.0,322.0,0.1233,1,JordanManual,CCCAGG,0.1233,0.1233,0.1233,XBL,1514415420,2017-12-28 09:09:32.487170,0.0,0.0
