,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
489,0.4027,0.4028,0.4024,0.4027,1514253540,196185.08,79003.73,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
490,0.4029,0.4033,0.4029,0.4033,1514253600,91036.18,36678.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
491,0.404,0.404,0.4037,0.404,1514253660,158266.71,63939.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
492,0.4044,0.4045,0.4041,0.4045,1514253720,107591.43,43509.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
493,0.4031,0.4033,0.4029,0.4029,1514253780,97098.23,39140.3,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
494,0.4042,0.4042,0.4039,0.4039,1514253840,44971.2,18177.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
495,0.4035,0.404,0.4034,0.4038,1514253900,82902.83,33451.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
496,0.4032,0.4032,0.4031,0.4032,1514253960,98720.77,39804.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
497,0.4032,0.4032,0.4027,0.4027,1514254020,164650.9,66387.24,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
498,0.4023,0.4027,0.4023,0.4025,1514254080,54411.1,21889.59,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
499,0.4025,0.4025,0.4022,0.4022,1514254140,102147.91,41114.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
500,0.403,0.403,0.4029,0.4029,1514254200,85413.5,34421.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
501,0.403,0.4031,0.403,0.403,1514254260,85293.65,34373.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
502,0.4028,0.4028,0.4027,0.4028,1514254320,51372.48,20692.83,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
503,0.4029,0.403,0.4025,0.403,1514254380,100480.85,40483.73,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
504,0.4024,0.4026,0.4022,0.4026,1514254440,111672.31,44936.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
505,0.4028,0.4028,0.4027,0.4027,1514254500,20401.0,8217.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
506,0.4028,0.4028,0.4024,0.4027,1514254560,187153.84,75385.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
507,0.4024,0.4026,0.4023,0.4024,1514254620,49934.16,20093.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
508,0.4027,0.4029,0.4027,0.4029,1514254680,60161.02,24226.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
509,0.4024,0.4026,0.4023,0.4024,1514254740,160195.44,64462.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
510,0.4029,0.4032,0.4024,0.4024,1514254800,230557.7,92891.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
511,0.4035,0.4037,0.4034,0.4035,1514254860,97352.4,39281.69,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
512,0.4033,0.4036,0.4031,0.4033,1514254920,97137.74,39175.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
513,0.4029,0.4032,0.4029,0.4032,1514254980,113180.07,45600.25,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
514,0.4025,0.4027,0.4025,0.4025,1514255040,46879.1,18868.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
515,0.4026,0.403,0.4026,0.403,1514255100,32548.16,13103.89,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
516,0.4024,0.4024,0.4023,0.4024,1514255160,83340.84,33536.35,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
517,0.4025,0.4026,0.4025,0.4025,1514255220,94205.01,37917.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
518,0.4025,0.4027,0.4024,0.4025,1514255280,73013.44,29387.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
519,0.4019,0.4027,0.4016,0.4027,1514255340,225155.16,90489.86,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
520,0.4017,0.4023,0.4017,0.4023,1514255400,440721.85,177037.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
521,0.4013,0.4019,0.4013,0.4013,1514255460,246842.18,99057.77,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
522,0.4012,0.4014,0.4008,0.4011,1514255520,212079.01,85086.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
523,0.4007,0.4011,0.4004,0.4008,1514255580,150857.36,60448.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
524,0.4011,0.4015,0.4011,0.4012,1514255640,240872.64,96614.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
525,0.4013,0.4013,0.4009,0.4009,1514255700,107690.87,43216.35,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
526,0.4016,0.4021,0.4015,0.4019,1514255760,124579.23,50031.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
527,0.4012,0.4017,0.4011,0.4017,1514255820,227054.14,91094.12,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
528,0.402,0.402,0.4018,0.402,1514255880,140517.47,56488.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
529,0.4024,0.4027,0.4023,0.4023,1514255940,106964.54,43042.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
530,0.4022,0.4022,0.4019,0.4021,1514256000,204079.91,82080.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
531,0.4027,0.4029,0.4023,0.4029,1514256060,91272.16,36755.3,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
532,0.4027,0.4034,0.4025,0.4027,1514256120,71356.55,28735.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
533,0.4025,0.4035,0.4024,0.4025,1514256180,137879.99,55496.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
534,0.4033,0.4036,0.4031,0.4031,1514256240,135621.98,54696.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
535,0.4041,0.4046,0.4037,0.4037,1514256300,265691.54,107365.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
536,0.4036,0.4042,0.4036,0.4038,1514256360,58140.42,23465.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
537,0.4048,0.4048,0.4046,0.4046,1514256420,173635.62,70287.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
538,0.4056,0.4059,0.4047,0.4047,1514256480,147049.07,59643.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
539,0.4053,0.4065,0.4052,0.4058,1514256540,77820.55,31540.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
540,0.4062,0.4062,0.4052,0.4052,1514256600,68909.44,27991.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
541,0.4053,0.4064,0.4053,0.4064,1514256660,146875.26,59528.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
542,0.4052,0.4059,0.4049,0.4057,1514256720,60004.96,24314.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
543,0.406,0.4061,0.4057,0.4057,1514256780,84513.98,34312.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
544,0.4063,0.4064,0.4058,0.4058,1514256840,90190.83,36644.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
545,0.4051,0.4056,0.4051,0.4054,1514256900,23236.94,9413.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
546,0.4052,0.4052,0.4048,0.4049,1514256960,80165.56,32483.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
547,0.4044,0.4045,0.404,0.4042,1514257020,183979.66,74401.37,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
548,0.4038,0.4047,0.4037,0.4038,1514257080,77602.8,31336.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
549,0.4035,0.4037,0.4035,0.4035,1514257140,35926.81,14496.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
550,0.4034,0.4037,0.4034,0.4037,1514257200,117424.76,47369.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
551,0.4035,0.4036,0.4035,0.4035,1514257260,120069.12,48447.89,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
552,0.4037,0.4038,0.4035,0.4035,1514257320,68455.87,27635.63,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
553,0.4043,0.4043,0.4039,0.4043,1514257380,42852.48,17325.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
554,0.4032,0.4042,0.4032,0.404,1514257440,83753.25,33769.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
555,0.4037,0.4044,0.4034,0.4036,1514257500,42584.96,17191.55,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
556,0.4045,0.4045,0.4039,0.4039,1514257560,52664.56,21302.81,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
557,0.4044,0.4047,0.4042,0.4044,1514257620,33963.62,13734.89,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
558,0.4045,0.4045,0.4044,0.4044,1514257680,43399.59,17555.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
559,0.4043,0.4043,0.4042,0.4043,1514257740,94914.08,38373.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
560,0.404,0.4042,0.404,0.404,1514257800,72921.13,29460.14,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
561,0.4044,0.4046,0.4044,0.4046,1514257860,83297.09,33685.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
562,0.4041,0.4043,0.4041,0.4042,1514257920,49615.7,20049.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
563,0.404,0.4041,0.4039,0.4039,1514257980,29239.88,11812.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
564,0.4045,0.4045,0.4042,0.4045,1514258040,129709.5,52467.49,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
565,0.4041,0.4044,0.4041,0.4043,1514258100,77570.47,31346.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
566,0.4034,0.404,0.4034,0.4039,1514258160,46632.5,18811.55,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
567,0.4032,0.4032,0.4032,0.4032,1514258220,102563.24,41353.5,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
568,0.4042,0.4043,0.404,0.4043,1514258280,172435.09,69698.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
569,0.4043,0.4044,0.404,0.4042,1514258340,83027.47,33568.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
570,0.4041,0.4043,0.404,0.4043,1514258400,90229.37,36461.69,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
571,0.4041,0.4044,0.4034,0.4044,1514258460,126590.53,51155.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
572,0.4045,0.4045,0.4038,0.4044,1514258520,168868.47,68307.3,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
573,0.4048,0.4048,0.4037,0.4048,1514258580,168655.38,68271.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
574,0.4053,0.4057,0.4047,0.4054,1514258640,281579.17,114124.04,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
575,0.405,0.4052,0.4032,0.405,1514258700,185738.03,75223.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
576,0.4048,0.4055,0.4048,0.4048,1514258760,178330.46,72188.17,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
577,0.4054,0.4061,0.405,0.4061,1514258820,103435.93,41932.93,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
578,0.4061,0.4061,0.4047,0.4047,1514258880,54117.91,21977.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
579,0.4048,0.406,0.4047,0.406,1514258940,205010.63,82988.3,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
580,0.4046,0.4057,0.4046,0.4049,1514259000,122108.0,49404.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
581,0.4051,0.4055,0.4048,0.4049,1514259060,233640.75,94647.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
582,0.4058,0.4058,0.4053,0.4053,1514259120,71970.35,29205.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
583,0.4066,0.4066,0.4062,0.4062,1514259180,59162.91,24055.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
584,0.408,0.4082,0.408,0.4082,1514259240,35059.12,14304.12,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
585,0.4087,0.4089,0.4086,0.4087,1514259300,46743.98,19104.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
586,0.4083,0.4099,0.4083,0.4099,1514259360,92154.23,37626.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
587,0.409,0.4095,0.4082,0.4087,1514259420,151067.94,61786.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
588,0.409,0.4094,0.4089,0.4093,1514259480,88159.64,36057.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
589,0.4109,0.4109,0.4105,0.4105,1514259540,98973.45,40668.19,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
590,0.4121,0.4121,0.412,0.4121,1514259600,117839.2,48561.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
591,0.4123,0.4124,0.4121,0.4123,1514259660,151338.75,62396.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
592,0.4126,0.4128,0.4125,0.4125,1514259720,187043.18,77174.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
593,0.4127,0.413,0.4127,0.413,1514259780,191939.62,79213.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
594,0.4131,0.4132,0.4128,0.4131,1514259840,82791.47,34201.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
595,0.4139,0.414,0.4132,0.414,1514259900,230368.57,95349.55,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
596,0.4143,0.4147,0.4141,0.4145,1514259960,69601.25,28835.8,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
597,0.4148,0.4156,0.4147,0.4153,1514260020,88539.48,36726.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
598,0.4165,0.4167,0.4162,0.4165,1514260080,219310.53,91342.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
599,0.4179,0.4184,0.4179,0.4184,1514260140,243557.56,101782.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
600,0.4179,0.4187,0.4179,0.4184,1514260200,120837.99,50498.2,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
601,0.4172,0.4172,0.4166,0.4168,1514260260,148418.99,61920.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
602,0.4172,0.4176,0.4172,0.4173,1514260320,88351.88,36860.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
603,0.418,0.418,0.4176,0.4178,1514260380,96841.97,40479.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
604,0.4178,0.4181,0.4175,0.4181,1514260440,129342.19,54039.17,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
605,0.4175,0.4178,0.4174,0.4174,1514260500,115226.15,48106.92,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
606,0.4194,0.4204,0.4194,0.4202,1514260560,188814.42,79188.77,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
607,0.4214,0.422,0.4208,0.4208,1514260620,47173.34,19878.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
608,0.4212,0.4219,0.4209,0.4218,1514260680,115094.29,48477.71,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
609,0.4189,0.4189,0.4186,0.4189,1514260740,86329.21,36163.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
610,0.4178,0.418,0.4172,0.418,1514260800,130924.78,54700.37,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
611,0.4164,0.4168,0.4164,0.4168,1514260860,169547.42,70599.55,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
612,0.4163,0.4167,0.416,0.4167,1514260920,104625.98,43555.8,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
613,0.4169,0.4173,0.4169,0.4173,1514260980,45950.93,19156.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
614,0.4172,0.4175,0.4171,0.4172,1514261040,72765.29,30357.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
615,0.4167,0.417,0.4166,0.4167,1514261100,226273.69,94288.25,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
616,0.4166,0.4173,0.4166,0.4171,1514261160,271520.62,113115.49,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
617,0.4186,0.4193,0.418,0.4187,1514261220,205112.13,85859.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
618,0.4179,0.4185,0.4177,0.4182,1514261280,116384.7,48637.17,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
619,0.4176,0.4179,0.4176,0.4177,1514261340,140952.92,58861.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
620,0.4166,0.417,0.4166,0.4169,1514261400,153548.59,63968.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
621,0.4168,0.4168,0.4166,0.4166,1514261460,58532.19,24396.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
622,0.4181,0.4182,0.4175,0.4175,1514261520,91080.88,38080.92,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
623,0.4194,0.4194,0.4191,0.4191,1514261580,120479.79,50529.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
624,0.4201,0.4206,0.4201,0.4206,1514261640,135469.49,56910.73,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
625,0.4212,0.4212,0.4211,0.4211,1514261700,117021.2,49289.33,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
626,0.4228,0.423,0.4228,0.423,1514261760,183102.03,77415.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
627,0.4227,0.423,0.4217,0.4221,1514261820,101345.03,42838.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
628,0.424,0.4243,0.4238,0.4238,1514261880,128374.63,54430.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
629,0.424,0.4248,0.4239,0.4246,1514261940,262040.35,111105.11,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
630,0.4251,0.4257,0.4248,0.4255,1514262000,211475.91,89898.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
631,0.4215,0.4232,0.4215,0.4232,1514262060,249958.84,105357.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
632,0.4216,0.4224,0.4216,0.4221,1514262120,367946.65,155126.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
633,0.4212,0.4215,0.4209,0.4209,1514262180,277017.17,116679.63,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
634,0.4219,0.4228,0.4219,0.422,1514262240,213242.68,89967.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
635,0.4205,0.4217,0.4205,0.4217,1514262300,315846.77,132813.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
636,0.4183,0.4201,0.4181,0.4189,1514262360,418343.88,174993.25,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
637,0.4173,0.4184,0.4164,0.4176,1514262420,220659.01,92081.0,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
638,0.4161,0.4177,0.4158,0.4174,1514262480,371679.52,154655.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
639,0.4153,0.416,0.4135,0.4152,1514262540,74396.44,30896.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
640,0.4162,0.4163,0.4154,0.4156,1514262600,397390.33,165393.86,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
641,0.417,0.4178,0.4141,0.4173,1514262660,197149.04,82211.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
642,0.417,0.4177,0.416,0.4177,1514262720,160556.35,66952.0,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
643,0.4182,0.4185,0.4181,0.4184,1514262780,145209.66,60726.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
644,0.4186,0.4191,0.4176,0.4191,1514262840,217835.24,91185.83,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
645,0.4169,0.4179,0.4169,0.4179,1514262900,448999.66,187187.96,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
646,0.4157,0.4166,0.4157,0.4163,1514262960,296686.94,123332.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
647,0.4165,0.4171,0.4164,0.4164,1514263020,145370.72,60546.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
648,0.416,0.416,0.4157,0.416,1514263080,245954.2,102316.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
649,0.4158,0.4159,0.4158,0.4159,1514263140,156325.21,65000.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
650,0.4148,0.4148,0.4148,0.4148,1514263200,338320.68,140335.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
651,0.4135,0.4147,0.4135,0.4144,1514263260,418207.15,172928.66,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
652,0.4126,0.4132,0.4111,0.4123,1514263320,162800.05,67171.3,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
653,0.4129,0.4136,0.4123,0.4128,1514263380,135248.02,55843.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
654,0.4112,0.413,0.4111,0.4124,1514263440,138125.21,56797.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
655,0.4109,0.4114,0.4106,0.4106,1514263500,146558.01,60220.69,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
656,0.4111,0.4111,0.4104,0.4105,1514263560,93231.29,38327.38,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
657,0.4107,0.4107,0.4101,0.4105,1514263620,129668.59,53254.89,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
658,0.4113,0.4121,0.4113,0.4119,1514263680,118124.06,48584.43,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
659,0.4114,0.4118,0.4114,0.4114,1514263740,167317.47,68834.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
660,0.4123,0.4123,0.4111,0.4123,1514263800,95993.44,39578.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
661,0.4105,0.4122,0.4105,0.411,1514263860,177584.41,72898.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
662,0.4093,0.4102,0.4092,0.4102,1514263920,226973.87,92900.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
663,0.4089,0.4095,0.4089,0.4091,1514263980,123678.77,50572.25,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
664,0.4093,0.4096,0.4093,0.4093,1514264040,208801.43,85462.43,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
665,0.4102,0.4102,0.4084,0.409,1514264100,170701.74,70021.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
666,0.4099,0.4101,0.4089,0.4101,1514264160,442573.19,181410.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
667,0.4109,0.4109,0.4102,0.4102,1514264220,263644.09,108331.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
668,0.4107,0.4126,0.4099,0.4124,1514264280,78379.93,32190.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
669,0.4105,0.4117,0.4105,0.4117,1514264340,298324.3,122462.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
670,0.4108,0.411,0.4105,0.4105,1514264400,130719.67,53699.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
671,0.4102,0.4105,0.4102,0.4103,1514264460,106843.72,43827.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
672,0.4107,0.411,0.4106,0.4107,1514264520,456178.92,187352.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
673,0.4095,0.4113,0.4095,0.411,1514264580,232139.03,95060.93,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
674,0.4095,0.41,0.4095,0.41,1514264640,175332.28,71798.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
675,0.4099,0.4101,0.4096,0.4099,1514264700,285812.47,117154.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
676,0.4095,0.4103,0.4095,0.4101,1514264760,341697.04,139924.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
677,0.4086,0.41,0.4086,0.4095,1514264820,480247.49,196229.12,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
678,0.4092,0.4107,0.4092,0.4104,1514264880,638930.3,261450.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
679,0.4099,0.4102,0.4097,0.41,1514264940,490076.29,200882.27,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
680,0.4088,0.4099,0.4083,0.4094,1514265000,374891.29,153255.56,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
681,0.4078,0.4087,0.4077,0.4084,1514265060,442833.86,180587.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
682,0.4087,0.4095,0.4086,0.4093,1514265120,430004.31,175742.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
