Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4111,1,JordanManual,CCCAGG,0.4114,0.4107,0.4111,ADA,1514386620,2017-12-28 09:05:38.653718,12865.5,5288.92
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4086,1,JordanManual,CCCAGG,0.4106,0.4086,0.4106,ADA,1514386800,2017-12-28 09:05:38.653718,11672.53,4782.09
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.405,1,JordanManual,CCCAGG,0.4079,0.4049,0.4078,ADA,1514386980,2017-12-28 09:05:38.653718,23145.5,9387.01
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4082,1,JordanManual,CCCAGG,0.4082,0.4051,0.4051,ADA,1514387160,2017-12-28 09:05:38.653718,13039.66,5294.43
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4078,1,JordanManual,CCCAGG,0.4087,0.4071,0.408,ADA,1514387340,2017-12-28 09:05:38.653718,15892.25,6481.76
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.407,1,JordanManual,CCCAGG,0.4073,0.4069,0.4073,ADA,1514387520,2017-12-28 09:05:38.653718,21617.0,8799.09
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4096,1,JordanManual,CCCAGG,0.4096,0.4074,0.4074,ADA,1514387700,2017-12-28 09:05:38.653718,19328.69,7911.24
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4092,1,JordanManual,CCCAGG,0.4092,0.4086,0.4086,ADA,1514387880,2017-12-28 09:05:38.653718,11164.88,4566.6
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4094,1,JordanManual,CCCAGG,0.4097,0.4088,0.4096,ADA,1514388060,2017-12-28 09:05:38.653718,17999.0,7370.65
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.4102,1,JordanManual,CCCAGG,0.4102,0.4097,0.4097,ADA,1514388240,2017-12-28 09:05:38.653718,24283.11,9958.07
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4126,1,JordanManual,CCCAGG,0.4126,0.4112,0.4112,ADA,1514388420,2017-12-28 09:05:38.653718,33618.65,13847.59
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.411,1,JordanManual,CCCAGG,0.411,0.4099,0.411,ADA,1514388600,2017-12-28 09:05:38.653718,27008.38,11090.18
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4127,1,JordanManual,CCCAGG,0.4127,0.4106,0.4106,ADA,1514388780,2017-12-28 09:05:38.653718,35133.0,14476.93
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.409,1,JordanManual,CCCAGG,0.4123,0.409,0.4106,ADA,1514388960,2017-12-28 09:05:38.653718,34705.17,14225.44
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4106,1,JordanManual,CCCAGG,0.411,0.409,0.411,ADA,1514389140,2017-12-28 09:05:38.653718,28649.37,11752.47
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4094,1,JordanManual,CCCAGG,0.4102,0.4089,0.4097,ADA,1514389320,2017-12-28 09:05:38.653718,8589.38,3517.12
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.4115,1,JordanManual,CCCAGG,0.4119,0.409,0.4096,ADA,1514389500,2017-12-28 09:05:38.653718,41912.56,17200.36
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.4115,1,JordanManual,CCCAGG,0.4127,0.4115,0.4123,ADA,1514389680,2017-12-28 09:05:38.653718,20913.53,8613.11
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4127,1,JordanManual,CCCAGG,0.413,0.4114,0.4118,ADA,1514389860,2017-12-28 09:05:38.653718,38864.37,16040.66
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.4119,1,JordanManual,CCCAGG,0.4125,0.4119,0.4125,ADA,1514390040,2017-12-28 09:05:38.653718,80856.44,33327.43
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.4112,1,JordanManual,CCCAGG,0.412,0.4109,0.412,ADA,1514390220,2017-12-28 09:05:38.653718,26426.17,10868.92
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.4114,0.412,ADA,1514390400,2017-12-28 09:05:38.653718,9055.58,3733.34
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.4148,1,JordanManual,CCCAGG,0.4148,0.4134,0.4137,ADA,1514390580,2017-12-28 09:05:38.653718,36504.28,15122.73
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4142,1,JordanManual,CCCAGG,0.4149,0.4141,0.4149,ADA,1514390760,2017-12-28 09:05:38.653718,119064.28,49368.92
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4148,1,JordanManual,CCCAGG,0.4148,0.4141,0.4143,ADA,1514390940,2017-12-28 09:05:38.653718,40281.78,16693.86
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4154,1,JordanManual,CCCAGG,0.4155,0.4144,0.4144,ADA,1514391120,2017-12-28 09:05:38.653718,36207.93,15042.25
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4157,1,JordanManual,CCCAGG,0.4165,0.4156,0.4158,ADA,1514391300,2017-12-28 09:05:38.653718,26476.0,11006.74
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.415,1,JordanManual,CCCAGG,0.4172,0.4148,0.4163,ADA,1514391480,2017-12-28 09:05:38.653718,15837.42,6581.19
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4168,1,JordanManual,CCCAGG,0.4176,0.4152,0.4155,ADA,1514391660,2017-12-28 09:05:38.653718,43980.57,18329.13
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4176,1,JordanManual,CCCAGG,0.4188,0.4171,0.4171,ADA,1514391840,2017-12-28 09:05:38.653718,16071.0,6719.44
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.4187,1,JordanManual,CCCAGG,0.4187,0.4163,0.417,ADA,1514392020,2017-12-28 09:05:38.653718,92580.66,38713.61
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.4138,1,JordanManual,CCCAGG,0.4176,0.4138,0.4176,ADA,1514392200,2017-12-28 09:05:38.653718,103839.92,43159.02
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.412,1,JordanManual,CCCAGG,0.4156,0.4112,0.4156,ADA,1514392380,2017-12-28 09:05:38.653718,52303.76,21623.86
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.4069,1,JordanManual,CCCAGG,0.4131,0.4069,0.4114,ADA,1514392560,2017-12-28 09:05:38.653718,158134.8,64662.42
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.4075,1,JordanManual,CCCAGG,0.4094,0.4057,0.4057,ADA,1514392740,2017-12-28 09:05:38.653718,52665.25,21461.25
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.4089,1,JordanManual,CCCAGG,0.4089,0.4035,0.4061,ADA,1514392920,2017-12-28 09:05:38.653718,36284.33,14750.51
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.4036,1,JordanManual,CCCAGG,0.4084,0.403,0.4068,ADA,1514393100,2017-12-28 09:05:38.653718,34236.65,13852.84
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.4044,1,JordanManual,CCCAGG,0.4044,0.4008,0.4043,ADA,1514393280,2017-12-28 09:05:38.653718,28355.47,11466.31
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.4035,1,JordanManual,CCCAGG,0.4048,0.4,0.4042,ADA,1514393460,2017-12-28 09:05:38.653718,19819.91,8010.28
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.4006,1,JordanManual,CCCAGG,0.4031,0.4006,0.402,ADA,1514393640,2017-12-28 09:05:38.653718,34200.14,13717.36
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.4004,1,JordanManual,CCCAGG,0.4015,0.3976,0.4015,ADA,1514393820,2017-12-28 09:05:38.653718,24551.79,9830.99
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.3991,1,JordanManual,CCCAGG,0.4006,0.3985,0.4002,ADA,1514394000,2017-12-28 09:05:38.653718,32266.0,12910.4
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3986,1,JordanManual,CCCAGG,0.3988,0.3969,0.3983,ADA,1514394180,2017-12-28 09:05:38.653718,14626.0,5829.75
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3996,1,JordanManual,CCCAGG,0.3996,0.3966,0.3975,ADA,1514394360,2017-12-28 09:05:38.653718,41006.76,16368.13
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.405,1,JordanManual,CCCAGG,0.405,0.3997,0.4006,ADA,1514394540,2017-12-28 09:05:38.653718,16020.92,6476.91
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.4074,1,JordanManual,CCCAGG,0.4074,0.4046,0.405,ADA,1514394720,2017-12-28 09:05:38.653718,10936.08,4441.4
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4034,1,JordanManual,CCCAGG,0.4066,0.4034,0.4062,ADA,1514394900,2017-12-28 09:05:38.653718,32926.15,13338.26
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4036,0.4038,ADA,1514395080,2017-12-28 09:05:38.653718,27007.87,10925.97
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.4042,1,JordanManual,CCCAGG,0.4068,0.4036,0.4067,ADA,1514395260,2017-12-28 09:05:38.653718,139432.0,56319.81
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.4052,1,JordanManual,CCCAGG,0.4069,0.4052,0.4068,ADA,1514395440,2017-12-28 09:05:38.653718,41596.49,16880.29
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.4078,1,JordanManual,CCCAGG,0.408,0.4052,0.4054,ADA,1514395620,2017-12-28 09:05:38.653718,100407.92,40755.71
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.4054,1,JordanManual,CCCAGG,0.4075,0.4054,0.4071,ADA,1514395800,2017-12-28 09:05:38.653718,40032.75,16265.05
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4059,1,JordanManual,CCCAGG,0.407,0.4055,0.4062,ADA,1514395980,2017-12-28 09:05:38.653718,47856.43,19436.1
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.4075,1,JordanManual,CCCAGG,0.4076,0.406,0.406,ADA,1514396160,2017-12-28 09:05:38.653718,8783.03,3576.9
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.4075,1,JordanManual,CCCAGG,0.4075,0.4061,0.4073,ADA,1514396340,2017-12-28 09:05:38.653718,39787.31,16195.58
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.4033,1,JordanManual,CCCAGG,0.4078,0.4033,0.4078,ADA,1514396520,2017-12-28 09:05:38.653718,39329.5,15928.06
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.4028,1,JordanManual,CCCAGG,0.4043,0.4022,0.4023,ADA,1514396700,2017-12-28 09:05:38.653718,60818.73,24531.14
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.4033,1,JordanManual,CCCAGG,0.4038,0.4025,0.4025,ADA,1514396880,2017-12-28 09:05:38.653718,22051.8,8894.16
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.4035,1,JordanManual,CCCAGG,0.4043,0.4034,0.4034,ADA,1514397060,2017-12-28 09:05:38.653718,80310.11,32408.51
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4025,1,JordanManual,CCCAGG,0.4043,0.4024,0.4032,ADA,1514397240,2017-12-28 09:05:38.653718,91169.27,36743.48
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4041,1,JordanManual,CCCAGG,0.4065,0.3955,0.4029,ADA,1514397420,2017-12-28 09:05:38.653718,337785.99,135855.69
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.4006,1,JordanManual,CCCAGG,0.403,0.3973,0.4028,ADA,1514397600,2017-12-28 09:05:38.653718,13624.4,5479.18
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.4009,1,JordanManual,CCCAGG,0.4034,0.4009,0.401,ADA,1514397780,2017-12-28 09:05:38.653718,86367.22,34642.04
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4029,1,JordanManual,CCCAGG,0.4031,0.3992,0.4015,ADA,1514397960,2017-12-28 09:05:38.653718,47933.4,19250.16
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4039,1,JordanManual,CCCAGG,0.4039,0.4013,0.4033,ADA,1514398140,2017-12-28 09:05:38.653718,12394.3,4999.02
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4023,1,JordanManual,CCCAGG,0.4046,0.4023,0.4034,ADA,1514398320,2017-12-28 09:05:38.653718,28391.1,11431.66
