Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
166,166.0,166.0,166.0,166.0,166.0,161.66,1,JordanManual,CCCAGG,162.21,161.66,162.21,MEGA,1514359800,2017-12-28 01:30:38.651715,0,0
167,167.0,167.0,167.0,167.0,167.0,161.41,1,JordanManual,CCCAGG,161.45,161.03,161.45,MEGA,1514359980,2017-12-28 01:30:38.651715,0,0
168,168.0,168.0,168.0,168.0,168.0,161.83,1,JordanManual,CCCAGG,161.85,161.54,161.54,MEGA,1514360160,2017-12-28 01:30:38.651715,0,0
169,169.0,169.0,169.0,169.0,169.0,161.26,1,JordanManual,CCCAGG,161.65,161.26,161.65,MEGA,1514360340,2017-12-28 01:30:38.651715,0,0
170,170.0,170.0,170.0,170.0,170.0,160.9,1,JordanManual,CCCAGG,161.3,160.9,161.3,MEGA,1514360520,2017-12-28 01:30:38.651715,0,0
171,171.0,171.0,171.0,171.0,171.0,160.78,1,JordanManual,CCCAGG,160.95,160.78,160.95,MEGA,1514360700,2017-12-28 01:30:38.651715,0,0
172,172.0,172.0,172.0,172.0,172.0,161.4,1,JordanManual,CCCAGG,161.4,161.04,161.04,MEGA,1514360880,2017-12-28 01:30:38.651715,0,0
173,173.0,173.0,173.0,173.0,173.0,162.04,1,JordanManual,CCCAGG,162.04,161.38,161.38,MEGA,1514361060,2017-12-28 01:30:38.651715,0,0
174,174.0,174.0,174.0,174.0,174.0,162.17,1,JordanManual,CCCAGG,162.17,162.06,162.06,MEGA,1514361240,2017-12-28 01:30:38.651715,0,0
175,175.0,175.0,175.0,175.0,175.0,162.27,1,JordanManual,CCCAGG,162.27,162.17,162.18,MEGA,1514361420,2017-12-28 01:30:38.651715,0,0
176,176.0,176.0,176.0,176.0,176.0,162.61,1,JordanManual,CCCAGG,162.61,162.46,162.49,MEGA,1514361600,2017-12-28 01:30:38.651715,0,0
177,177.0,177.0,177.0,177.0,177.0,161.9,1,JordanManual,CCCAGG,162.7,161.9,162.7,MEGA,1514361780,2017-12-28 01:30:38.651715,0,0
178,178.0,178.0,178.0,178.0,178.0,161.94,1,JordanManual,CCCAGG,162.07,161.94,162.07,MEGA,1514361960,2017-12-28 01:30:38.651715,0,0
179,179.0,179.0,179.0,179.0,179.0,161.74,1,JordanManual,CCCAGG,162.13,161.74,162.13,MEGA,1514362140,2017-12-28 01:30:38.651715,0,0
180,180.0,180.0,180.0,180.0,180.0,161.52,1,JordanManual,CCCAGG,161.69,161.52,161.69,MEGA,1514362320,2017-12-28 01:30:38.651715,0,0
181,181.0,181.0,181.0,181.0,181.0,161.79,1,JordanManual,CCCAGG,161.79,161.5,161.5,MEGA,1514362500,2017-12-28 01:30:38.651715,0,0
182,182.0,182.0,182.0,182.0,182.0,161.88,1,JordanManual,CCCAGG,161.88,161.65,161.79,MEGA,1514362680,2017-12-28 01:30:38.651715,0,0
183,183.0,183.0,183.0,183.0,183.0,162.0,1,JordanManual,CCCAGG,162.02,162.0,162.02,MEGA,1514362860,2017-12-28 01:30:38.651715,0,0
184,184.0,184.0,184.0,184.0,184.0,162.55,1,JordanManual,CCCAGG,162.55,162.17,162.17,MEGA,1514363040,2017-12-28 01:30:38.651715,0,0
185,185.0,185.0,185.0,185.0,185.0,162.55,1,JordanManual,CCCAGG,162.61,162.5,162.5,MEGA,1514363220,2017-12-28 01:30:38.651715,0,0
186,186.0,186.0,186.0,186.0,186.0,162.57,1,JordanManual,CCCAGG,162.57,162.49,162.5,MEGA,1514363400,2017-12-28 01:30:38.651715,0,0
187,187.0,187.0,187.0,187.0,187.0,162.14,1,JordanManual,CCCAGG,162.44,162.14,162.44,MEGA,1514363580,2017-12-28 01:30:38.651715,0,0
188,188.0,188.0,188.0,188.0,188.0,162.16,1,JordanManual,CCCAGG,162.24,162.16,162.24,MEGA,1514363760,2017-12-28 01:30:38.651715,0,0
189,189.0,189.0,189.0,189.0,189.0,162.32,1,JordanManual,CCCAGG,162.32,162.27,162.27,MEGA,1514363940,2017-12-28 01:30:38.651715,0,0
190,190.0,190.0,190.0,190.0,190.0,162.52,1,JordanManual,CCCAGG,162.52,162.45,162.45,MEGA,1514364120,2017-12-28 01:30:38.651715,0,0
191,191.0,191.0,191.0,191.0,191.0,162.43,1,JordanManual,CCCAGG,162.52,162.43,162.52,MEGA,1514364300,2017-12-28 01:30:38.651715,0,0
192,192.0,192.0,192.0,192.0,192.0,162.21,1,JordanManual,CCCAGG,162.43,162.21,162.43,MEGA,1514364480,2017-12-28 01:30:38.651715,0,0
193,193.0,193.0,193.0,193.0,193.0,162.0,1,JordanManual,CCCAGG,162.03,162.0,162.03,MEGA,1514364660,2017-12-28 01:30:38.651715,0,0
194,194.0,194.0,194.0,194.0,194.0,161.27,1,JordanManual,CCCAGG,161.89,161.27,161.89,MEGA,1514364840,2017-12-28 01:30:38.651715,0,0
195,195.0,195.0,195.0,195.0,195.0,161.0,1,JordanManual,CCCAGG,161.23,160.97,161.23,MEGA,1514365020,2017-12-28 01:30:38.651715,0,0
196,196.0,196.0,196.0,196.0,196.0,161.28,1,JordanManual,CCCAGG,161.28,161.01,161.04,MEGA,1514365200,2017-12-28 01:30:38.651715,0,0
197,197.0,197.0,197.0,197.0,197.0,161.29,1,JordanManual,CCCAGG,161.41,161.29,161.41,MEGA,1514365380,2017-12-28 01:30:38.651715,0,0
198,198.0,198.0,198.0,198.0,198.0,161.38,1,JordanManual,CCCAGG,161.38,161.25,161.25,MEGA,1514365560,2017-12-28 01:30:38.651715,0,0
199,199.0,199.0,199.0,199.0,199.0,161.75,1,JordanManual,CCCAGG,161.75,161.39,161.39,MEGA,1514365740,2017-12-28 01:30:38.651715,0,0
200,200.0,200.0,200.0,200.0,200.0,162.03,1,JordanManual,CCCAGG,162.03,161.69,161.71,MEGA,1514365920,2017-12-28 01:30:38.651715,0,0
201,201.0,201.0,201.0,201.0,201.0,161.98,1,JordanManual,CCCAGG,162.31,161.98,162.31,MEGA,1514366100,2017-12-28 01:30:38.651715,0,0
202,202.0,202.0,202.0,202.0,202.0,161.78,1,JordanManual,CCCAGG,161.78,161.61,161.66,MEGA,1514366280,2017-12-28 01:30:38.651715,0,0
203,203.0,203.0,203.0,203.0,203.0,161.3,1,JordanManual,CCCAGG,161.62,161.3,161.62,MEGA,1514366460,2017-12-28 01:30:38.651715,0,0
204,204.0,204.0,204.0,204.0,204.0,160.39,1,JordanManual,CCCAGG,160.91,160.39,160.91,MEGA,1514366640,2017-12-28 01:30:38.651715,0,0
205,205.0,205.0,205.0,205.0,205.0,159.69,1,JordanManual,CCCAGG,160.14,159.69,160.14,MEGA,1514366820,2017-12-28 01:30:38.651715,0,0
206,206.0,206.0,206.0,206.0,206.0,158.92,1,JordanManual,CCCAGG,159.76,158.92,159.76,MEGA,1514367000,2017-12-28 01:30:38.651715,0,0
207,207.0,207.0,207.0,207.0,207.0,158.88,1,JordanManual,CCCAGG,158.88,158.74,158.75,MEGA,1514367180,2017-12-28 01:30:38.651715,0,0
208,208.0,208.0,208.0,208.0,208.0,157.74,1,JordanManual,CCCAGG,158.87,157.74,158.87,MEGA,1514367360,2017-12-28 01:30:38.651715,0,0
209,209.0,209.0,209.0,209.0,209.0,158.9,1,JordanManual,CCCAGG,158.91,158.35,158.35,MEGA,1514367540,2017-12-28 01:30:38.651715,0,0
210,210.0,210.0,210.0,210.0,210.0,158.4,1,JordanManual,CCCAGG,158.69,158.4,158.5,MEGA,1514367720,2017-12-28 01:30:38.651715,0,0
211,211.0,211.0,211.0,211.0,211.0,157.95,1,JordanManual,CCCAGG,158.1,157.95,158.03,MEGA,1514367900,2017-12-28 01:30:38.651715,0,0
212,212.0,212.0,212.0,212.0,212.0,157.98,1,JordanManual,CCCAGG,157.99,157.97,157.97,MEGA,1514368080,2017-12-28 01:30:38.651715,0,0
213,213.0,213.0,213.0,213.0,213.0,158.54,1,JordanManual,CCCAGG,158.54,157.84,157.84,MEGA,1514368260,2017-12-28 01:30:38.651715,0,0
214,214.0,214.0,214.0,214.0,214.0,158.65,1,JordanManual,CCCAGG,158.77,158.65,158.77,MEGA,1514368440,2017-12-28 01:30:38.651715,0,0
215,215.0,215.0,215.0,215.0,215.0,158.58,1,JordanManual,CCCAGG,158.73,158.43,158.73,MEGA,1514368620,2017-12-28 01:30:38.651715,0,0
216,216.0,216.0,216.0,216.0,216.0,159.15,1,JordanManual,CCCAGG,159.15,158.6,158.6,MEGA,1514368800,2017-12-28 01:30:38.651715,0,0
217,217.0,217.0,217.0,217.0,217.0,159.5,1,JordanManual,CCCAGG,159.5,159.25,159.25,MEGA,1514368980,2017-12-28 01:30:38.651715,0,0
218,218.0,218.0,218.0,218.0,218.0,159.29,1,JordanManual,CCCAGG,159.48,159.29,159.48,MEGA,1514369160,2017-12-28 01:30:38.651715,0,0
219,219.0,219.0,219.0,219.0,219.0,158.61,1,JordanManual,CCCAGG,159.41,158.61,159.41,MEGA,1514369340,2017-12-28 01:30:38.651715,0,0
220,220.0,220.0,220.0,220.0,220.0,158.66,1,JordanManual,CCCAGG,158.66,158.36,158.36,MEGA,1514369520,2017-12-28 01:30:38.651715,0,0
221,221.0,221.0,221.0,221.0,221.0,158.58,1,JordanManual,CCCAGG,158.58,158.27,158.46,MEGA,1514369700,2017-12-28 01:30:38.651715,0,0
222,222.0,222.0,222.0,222.0,222.0,158.08,1,JordanManual,CCCAGG,158.53,158.08,158.53,MEGA,1514369880,2017-12-28 01:30:38.651715,0,0
223,223.0,223.0,223.0,223.0,223.0,156.54,1,JordanManual,CCCAGG,157.75,156.54,157.75,MEGA,1514370060,2017-12-28 01:30:38.651715,0,0
224,224.0,224.0,224.0,224.0,224.0,156.44,1,JordanManual,CCCAGG,156.6,156.43,156.43,MEGA,1514370240,2017-12-28 01:30:38.651715,0,0
225,225.0,225.0,225.0,225.0,225.0,155.01,1,JordanManual,CCCAGG,156.0,155.01,156.0,MEGA,1514370420,2017-12-28 01:30:38.651715,0,0
226,226.0,226.0,226.0,226.0,226.0,155.34,1,JordanManual,CCCAGG,155.64,155.12,155.12,MEGA,1514370600,2017-12-28 01:30:38.651715,0,0
227,227.0,227.0,227.0,227.0,227.0,156.04,1,JordanManual,CCCAGG,156.04,155.22,155.3,MEGA,1514370780,2017-12-28 01:30:38.651715,0,0
228,228.0,228.0,228.0,228.0,228.0,155.98,1,JordanManual,CCCAGG,156.71,155.98,156.41,MEGA,1514370960,2017-12-28 01:30:38.651715,0,0
229,229.0,229.0,229.0,229.0,229.0,156.6,1,JordanManual,CCCAGG,156.6,156.09,156.09,MEGA,1514371140,2017-12-28 01:30:38.651715,0,0
230,230.0,230.0,230.0,230.0,230.0,156.43,1,JordanManual,CCCAGG,156.46,156.3,156.46,MEGA,1514371320,2017-12-28 01:30:38.651715,0,0
231,231.0,231.0,231.0,231.0,231.0,156.33,1,JordanManual,CCCAGG,156.66,156.33,156.66,MEGA,1514371500,2017-12-28 01:30:38.651715,0,0
232,232.0,232.0,232.0,232.0,232.0,155.36,1,JordanManual,CCCAGG,155.91,155.36,155.91,MEGA,1514371680,2017-12-28 01:30:38.651715,0,0
233,233.0,233.0,233.0,233.0,233.0,155.43,1,JordanManual,CCCAGG,155.65,155.41,155.65,MEGA,1514371860,2017-12-28 01:30:38.651715,0,0
234,234.0,234.0,234.0,234.0,234.0,155.65,1,JordanManual,CCCAGG,155.65,155.51,155.62,MEGA,1514372040,2017-12-28 01:30:38.651715,0,0
235,235.0,235.0,235.0,235.0,235.0,156.4,1,JordanManual,CCCAGG,156.4,155.65,155.65,MEGA,1514372220,2017-12-28 01:30:38.651715,0,0
236,236.0,236.0,236.0,236.0,236.0,157.51,1,JordanManual,CCCAGG,157.51,157.0,157.0,MEGA,1514372400,2017-12-28 01:30:38.651715,0,0
237,237.0,237.0,237.0,237.0,237.0,157.27,1,JordanManual,CCCAGG,157.27,157.01,157.01,MEGA,1514372580,2017-12-28 01:30:38.651715,0,0
238,238.0,238.0,238.0,238.0,238.0,156.97,1,JordanManual,CCCAGG,157.24,156.97,157.24,MEGA,1514372760,2017-12-28 01:30:38.651715,0,0
239,239.0,239.0,239.0,239.0,239.0,156.53,1,JordanManual,CCCAGG,156.75,156.48,156.75,MEGA,1514372940,2017-12-28 01:30:38.651715,0,0
240,240.0,240.0,240.0,240.0,240.0,157.09,1,JordanManual,CCCAGG,157.09,156.78,156.78,MEGA,1514373120,2017-12-28 01:30:38.651715,0,0
241,241.0,241.0,241.0,241.0,241.0,157.47,1,JordanManual,CCCAGG,157.47,157.16,157.16,MEGA,1514373300,2017-12-28 01:30:38.651715,0,0
242,242.0,242.0,242.0,242.0,242.0,157.01,1,JordanManual,CCCAGG,157.67,157.01,157.67,MEGA,1514373480,2017-12-28 01:30:38.651715,0,0
243,243.0,243.0,243.0,243.0,243.0,156.9,1,JordanManual,CCCAGG,156.92,156.9,156.92,MEGA,1514373660,2017-12-28 01:30:38.651715,0,0
244,244.0,244.0,244.0,244.0,244.0,156.23,1,JordanManual,CCCAGG,156.68,156.23,156.68,MEGA,1514373840,2017-12-28 01:30:38.651715,0,0
245,245.0,245.0,245.0,245.0,245.0,156.58,1,JordanManual,CCCAGG,156.58,155.91,155.91,MEGA,1514374020,2017-12-28 01:30:38.651715,0,0
246,246.0,246.0,246.0,246.0,246.0,156.44,1,JordanManual,CCCAGG,156.44,156.37,156.43,MEGA,1514374200,2017-12-28 01:30:38.651715,0,0
247,247.0,247.0,247.0,247.0,247.0,156.75,1,JordanManual,CCCAGG,156.75,156.41,156.41,MEGA,1514374380,2017-12-28 01:30:38.651715,0,0
248,248.0,248.0,248.0,248.0,248.0,157.39,1,JordanManual,CCCAGG,157.39,156.93,156.93,MEGA,1514374560,2017-12-28 01:30:38.651715,0,0
249,249.0,249.0,249.0,249.0,249.0,157.35,1,JordanManual,CCCAGG,157.54,157.35,157.54,MEGA,1514374740,2017-12-28 01:30:38.651715,0,0
250,250.0,250.0,250.0,250.0,250.0,157.54,1,JordanManual,CCCAGG,157.54,157.34,157.34,MEGA,1514374920,2017-12-28 01:30:38.651715,0,0
251,251.0,251.0,251.0,251.0,251.0,157.65,1,JordanManual,CCCAGG,157.65,157.6,157.6,MEGA,1514375100,2017-12-28 01:30:38.651715,0,0
252,252.0,252.0,252.0,252.0,252.0,157.58,1,JordanManual,CCCAGG,157.73,157.58,157.73,MEGA,1514375280,2017-12-28 01:30:38.651715,0,0
253,253.0,253.0,253.0,253.0,253.0,157.34,1,JordanManual,CCCAGG,157.44,157.34,157.44,MEGA,1514375460,2017-12-28 01:30:38.651715,0,0
254,254.0,254.0,254.0,254.0,254.0,157.2,1,JordanManual,CCCAGG,157.2,156.9,157.2,MEGA,1514375640,2017-12-28 01:30:38.651715,0,0
255,255.0,255.0,255.0,255.0,255.0,157.12,1,JordanManual,CCCAGG,157.42,157.12,157.42,MEGA,1514375820,2017-12-28 01:30:38.651715,0,0
256,256.0,256.0,256.0,256.0,256.0,157.63,1,JordanManual,CCCAGG,157.63,157.41,157.41,MEGA,1514376000,2017-12-28 01:30:38.651715,0,0
257,257.0,257.0,257.0,257.0,257.0,157.97,1,JordanManual,CCCAGG,157.97,157.72,157.72,MEGA,1514376180,2017-12-28 01:30:38.651715,0,0
258,258.0,258.0,258.0,258.0,258.0,158.44,1,JordanManual,CCCAGG,158.44,158.16,158.16,MEGA,1514376360,2017-12-28 01:30:38.651715,0,0
259,259.0,259.0,259.0,259.0,259.0,158.86,1,JordanManual,CCCAGG,158.86,158.41,158.41,MEGA,1514376540,2017-12-28 01:30:38.651715,0,0
260,260.0,260.0,260.0,260.0,260.0,159.01,1,JordanManual,CCCAGG,159.01,158.96,158.96,MEGA,1514376720,2017-12-28 01:30:38.651715,0,0
261,261.0,261.0,261.0,261.0,261.0,158.59,1,JordanManual,CCCAGG,158.94,158.59,158.94,MEGA,1514376900,2017-12-28 01:30:38.651715,0,0
262,262.0,262.0,262.0,262.0,262.0,158.7,1,JordanManual,CCCAGG,158.91,158.7,158.9,MEGA,1514377080,2017-12-28 01:30:38.651715,0,0
263,263.0,263.0,263.0,263.0,263.0,158.84,1,JordanManual,CCCAGG,158.84,158.61,158.61,MEGA,1514377260,2017-12-28 01:30:38.651715,0,0
264,264.0,264.0,264.0,264.0,264.0,159.11,1,JordanManual,CCCAGG,159.11,158.93,158.93,MEGA,1514377440,2017-12-28 01:30:38.651715,0,0
265,265.0,265.0,265.0,265.0,265.0,159.18,1,JordanManual,CCCAGG,159.18,159.14,159.17,MEGA,1514377620,2017-12-28 01:30:38.651715,0,0
266,266.0,266.0,266.0,266.0,266.0,159.43,1,JordanManual,CCCAGG,159.43,159.21,159.21,MEGA,1514377800,2017-12-28 01:30:38.651715,0,0
267,267.0,267.0,267.0,267.0,267.0,160.08,1,JordanManual,CCCAGG,160.08,159.58,159.58,MEGA,1514377980,2017-12-28 01:30:38.651715,0,0
268,268.0,268.0,268.0,268.0,268.0,159.03,1,JordanManual,CCCAGG,159.94,159.03,159.94,MEGA,1514378160,2017-12-28 01:30:38.651715,0,0
269,269.0,269.0,269.0,269.0,269.0,158.96,1,JordanManual,CCCAGG,159.2,158.96,159.2,MEGA,1514378340,2017-12-28 01:30:38.651715,0,0
270,270.0,270.0,270.0,270.0,270.0,158.7,1,JordanManual,CCCAGG,158.76,158.59,158.76,MEGA,1514378520,2017-12-28 01:30:38.651715,0,0
271,271.0,271.0,271.0,271.0,271.0,158.74,1,JordanManual,CCCAGG,158.95,158.74,158.8,MEGA,1514378700,2017-12-28 01:30:38.651715,0,0
272,272.0,272.0,272.0,272.0,272.0,158.89,1,JordanManual,CCCAGG,159.05,158.89,158.98,MEGA,1514378880,2017-12-28 01:30:38.651715,0,0
273,273.0,273.0,273.0,273.0,273.0,158.82,1,JordanManual,CCCAGG,158.85,158.78,158.85,MEGA,1514379060,2017-12-28 01:30:38.651715,0,0
274,274.0,274.0,274.0,274.0,274.0,159.04,1,JordanManual,CCCAGG,159.04,158.86,158.86,MEGA,1514379240,2017-12-28 01:30:38.651715,0,0
275,275.0,275.0,275.0,275.0,275.0,159.47,1,JordanManual,CCCAGG,159.47,158.95,158.95,MEGA,1514379420,2017-12-28 01:30:38.651715,0,0
276,276.0,276.0,276.0,276.0,276.0,158.97,1,JordanManual,CCCAGG,159.14,158.96,159.14,MEGA,1514379600,2017-12-28 01:30:38.651715,0,0
277,277.0,277.0,277.0,277.0,277.0,159.06,1,JordanManual,CCCAGG,159.28,159.06,159.15,MEGA,1514379780,2017-12-28 01:30:38.651715,0,0
278,278.0,278.0,278.0,278.0,278.0,158.22,1,JordanManual,CCCAGG,158.99,158.22,158.99,MEGA,1514379960,2017-12-28 01:30:38.651715,0,0
279,279.0,279.0,279.0,279.0,279.0,157.26,1,JordanManual,CCCAGG,157.86,157.0,157.86,MEGA,1514380140,2017-12-28 01:30:38.651715,0,0
280,280.0,280.0,280.0,280.0,280.0,157.19,1,JordanManual,CCCAGG,157.22,157.19,157.21,MEGA,1514380320,2017-12-28 01:30:38.651715,0,0
281,281.0,281.0,281.0,281.0,281.0,156.17,1,JordanManual,CCCAGG,157.2,156.17,157.2,MEGA,1514380500,2017-12-28 01:30:38.651715,0,0
282,282.0,282.0,282.0,282.0,282.0,156.37,1,JordanManual,CCCAGG,156.71,156.37,156.71,MEGA,1514380680,2017-12-28 01:30:38.651715,0,0
283,283.0,283.0,283.0,283.0,283.0,157.04,1,JordanManual,CCCAGG,157.04,156.43,156.43,MEGA,1514380860,2017-12-28 01:30:38.651715,0,0
284,284.0,284.0,284.0,284.0,284.0,157.27,1,JordanManual,CCCAGG,157.44,157.27,157.29,MEGA,1514381040,2017-12-28 01:30:38.651715,0,0
285,285.0,285.0,285.0,285.0,285.0,157.4,1,JordanManual,CCCAGG,157.4,157.35,157.4,MEGA,1514381220,2017-12-28 01:30:38.651715,0,0
286,286.0,286.0,286.0,286.0,286.0,157.73,1,JordanManual,CCCAGG,157.73,157.49,157.49,MEGA,1514381400,2017-12-28 01:30:38.651715,0,0
287,287.0,287.0,287.0,287.0,287.0,157.76,1,JordanManual,CCCAGG,157.76,157.62,157.62,MEGA,1514381580,2017-12-28 01:30:38.651715,0,0
288,288.0,288.0,288.0,288.0,288.0,157.53,1,JordanManual,CCCAGG,157.88,157.53,157.88,MEGA,1514381760,2017-12-28 01:30:38.651715,0,0
289,289.0,289.0,289.0,289.0,289.0,157.53,1,JordanManual,CCCAGG,157.53,157.42,157.42,MEGA,1514381940,2017-12-28 01:30:38.651715,0,0
290,290.0,290.0,290.0,290.0,290.0,157.79,1,JordanManual,CCCAGG,157.79,157.52,157.52,MEGA,1514382120,2017-12-28 01:30:38.651715,0,0
291,291.0,291.0,291.0,291.0,291.0,158.08,1,JordanManual,CCCAGG,158.08,157.8,157.8,MEGA,1514382300,2017-12-28 01:30:38.651715,0,0
292,292.0,292.0,292.0,292.0,292.0,158.21,1,JordanManual,CCCAGG,158.21,158.03,158.03,MEGA,1514382480,2017-12-28 01:30:38.651715,0,0
293,293.0,293.0,293.0,293.0,293.0,158.49,1,JordanManual,CCCAGG,158.49,158.22,158.44,MEGA,1514382660,2017-12-28 01:30:38.651715,0,0
294,294.0,294.0,294.0,294.0,294.0,158.58,1,JordanManual,CCCAGG,158.58,158.48,158.5,MEGA,1514382840,2017-12-28 01:30:38.651715,0,0
295,295.0,295.0,295.0,295.0,295.0,158.26,1,JordanManual,CCCAGG,158.76,158.26,158.76,MEGA,1514383020,2017-12-28 01:30:38.651715,0,0
296,296.0,296.0,296.0,296.0,296.0,158.42,1,JordanManual,CCCAGG,158.43,158.38,158.43,MEGA,1514383200,2017-12-28 01:30:38.651715,0,0
297,297.0,297.0,297.0,297.0,297.0,158.32,1,JordanManual,CCCAGG,158.4,158.32,158.4,MEGA,1514383380,2017-12-28 01:30:38.651715,0,0
298,298.0,298.0,298.0,298.0,298.0,157.85,1,JordanManual,CCCAGG,158.1,157.85,158.1,MEGA,1514383560,2017-12-28 01:30:38.651715,0,0
299,299.0,299.0,299.0,299.0,299.0,157.51,1,JordanManual,CCCAGG,157.77,157.38,157.77,MEGA,1514383740,2017-12-28 01:30:38.651715,0,0
300,300.0,300.0,300.0,300.0,300.0,157.1,1,JordanManual,CCCAGG,157.27,157.1,157.27,MEGA,1514383920,2017-12-28 01:30:38.651715,0,0
301,301.0,301.0,301.0,301.0,301.0,157.24,1,JordanManual,CCCAGG,157.32,157.24,157.28,MEGA,1514384100,2017-12-28 01:30:38.651715,0,0
302,302.0,302.0,302.0,302.0,302.0,157.55,1,JordanManual,CCCAGG,157.55,157.32,157.32,MEGA,1514384280,2017-12-28 01:30:38.651715,0,0
303,303.0,303.0,303.0,303.0,303.0,157.38,1,JordanManual,CCCAGG,157.53,157.38,157.53,MEGA,1514384460,2017-12-28 01:30:38.651715,0,0
304,304.0,304.0,304.0,304.0,304.0,157.52,1,JordanManual,CCCAGG,157.64,157.52,157.64,MEGA,1514384640,2017-12-28 01:30:38.651715,0,0
305,305.0,305.0,305.0,305.0,305.0,157.49,1,JordanManual,CCCAGG,157.52,157.35,157.52,MEGA,1514384820,2017-12-28 01:30:38.651715,0,0
306,306.0,306.0,306.0,306.0,306.0,157.04,1,JordanManual,CCCAGG,157.23,157.04,157.23,MEGA,1514385000,2017-12-28 01:30:38.651715,0,0
307,307.0,307.0,307.0,307.0,307.0,156.56,1,JordanManual,CCCAGG,157.06,156.56,157.06,MEGA,1514385180,2017-12-28 01:30:38.651715,0,0
308,308.0,308.0,308.0,308.0,308.0,155.81,1,JordanManual,CCCAGG,156.42,155.81,156.42,MEGA,1514385360,2017-12-28 01:30:38.651715,0,0
309,309.0,309.0,309.0,309.0,309.0,154.86,1,JordanManual,CCCAGG,154.99,154.48,154.99,MEGA,1514385540,2017-12-28 01:30:38.651715,0,0
310,310.0,310.0,310.0,310.0,310.0,153.65,1,JordanManual,CCCAGG,154.63,153.65,154.63,MEGA,1514385720,2017-12-28 01:30:38.651715,0,0
311,311.0,311.0,311.0,311.0,311.0,153.24,1,JordanManual,CCCAGG,153.3,153.03,153.3,MEGA,1514385900,2017-12-28 01:30:38.651715,0,0
312,312.0,312.0,312.0,312.0,312.0,153.29,1,JordanManual,CCCAGG,153.66,153.29,153.66,MEGA,1514386080,2017-12-28 01:30:38.651715,0,0
313,313.0,313.0,313.0,313.0,313.0,152.78,1,JordanManual,CCCAGG,152.78,152.36,152.78,MEGA,1514386260,2017-12-28 01:30:38.651715,0,0
314,314.0,314.0,314.0,314.0,314.0,153.02,1,JordanManual,CCCAGG,153.07,152.68,153.07,MEGA,1514386440,2017-12-28 01:30:38.651715,0,0
315,315.0,315.0,315.0,315.0,315.0,153.02,1,JordanManual,CCCAGG,153.31,153.02,153.31,MEGA,1514386620,2017-12-28 01:30:38.651715,0,0
316,316.0,316.0,316.0,316.0,316.0,152.18,1,JordanManual,CCCAGG,152.71,152.18,152.71,MEGA,1514386800,2017-12-28 01:30:38.651715,0,0
317,317.0,317.0,317.0,317.0,317.0,151.1,1,JordanManual,CCCAGG,151.84,151.1,151.84,MEGA,1514386980,2017-12-28 01:30:38.651715,0,0
318,318.0,318.0,318.0,318.0,318.0,152.14,1,JordanManual,CCCAGG,152.14,151.26,151.26,MEGA,1514387160,2017-12-28 01:30:38.651715,0,0
319,319.0,319.0,319.0,319.0,319.0,152.01,1,JordanManual,CCCAGG,152.01,151.46,151.46,MEGA,1514387340,2017-12-28 01:30:38.651715,0,0
320,320.0,320.0,320.0,320.0,320.0,151.7,1,JordanManual,CCCAGG,151.94,151.65,151.94,MEGA,1514387520,2017-12-28 01:30:38.651715,0,0
321,321.0,321.0,321.0,321.0,321.0,152.8,1,JordanManual,CCCAGG,152.8,151.94,151.94,MEGA,1514387700,2017-12-28 01:30:38.651715,0,0
322,322.0,322.0,322.0,322.0,322.0,152.88,1,JordanManual,CCCAGG,152.88,152.44,152.44,MEGA,1514387880,2017-12-28 01:30:38.651715,0,0
323,323.0,323.0,323.0,323.0,323.0,152.67,1,JordanManual,CCCAGG,152.98,152.67,152.98,MEGA,1514388060,2017-12-28 01:30:38.651715,0,0
324,324.0,324.0,324.0,324.0,324.0,153.41,1,JordanManual,CCCAGG,153.41,152.88,152.88,MEGA,1514388240,2017-12-28 01:30:38.651715,0,0
325,325.0,325.0,325.0,325.0,325.0,153.74,1,JordanManual,CCCAGG,153.91,153.69,153.69,MEGA,1514388420,2017-12-28 01:30:38.651715,0,0
326,326.0,326.0,326.0,326.0,326.0,153.23,1,JordanManual,CCCAGG,153.34,153.23,153.34,MEGA,1514388600,2017-12-28 01:30:38.651715,0,0
327,327.0,327.0,327.0,327.0,327.0,153.61,1,JordanManual,CCCAGG,153.87,153.61,153.79,MEGA,1514388780,2017-12-28 01:30:38.651715,0,0
328,328.0,328.0,328.0,328.0,328.0,152.8,1,JordanManual,CCCAGG,153.36,152.8,153.36,MEGA,1514388960,2017-12-28 01:30:38.651715,0,0
329,329.0,329.0,329.0,329.0,329.0,152.8,1,JordanManual,CCCAGG,153.01,152.8,153.01,MEGA,1514389140,2017-12-28 01:30:38.651715,0,0
330,330.0,330.0,330.0,330.0,330.0,152.51,1,JordanManual,CCCAGG,152.52,152.18,152.52,MEGA,1514389320,2017-12-28 01:30:38.651715,0,0
331,331.0,331.0,331.0,331.0,331.0,152.57,1,JordanManual,CCCAGG,152.57,152.33,152.38,MEGA,1514389500,2017-12-28 01:30:38.651715,0,0
332,332.0,332.0,332.0,332.0,332.0,152.97,1,JordanManual,CCCAGG,152.97,152.68,152.68,MEGA,1514389680,2017-12-28 01:30:38.651715,0,0
