Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.0315,0.0315,QCN,1514381400,2017-12-28 09:08:54.633494,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03152,0.03152,QCN,1514381580,2017-12-28 09:08:54.633494,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.03151,1,JordanManual,CCCAGG,0.03158,0.03151,0.03158,QCN,1514381760,2017-12-28 09:08:54.633494,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.03151,1,JordanManual,CCCAGG,0.03151,0.03148,0.03148,QCN,1514381940,2017-12-28 09:08:54.633494,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.03156,1,JordanManual,CCCAGG,0.03156,0.0315,0.0315,QCN,1514382120,2017-12-28 09:08:54.633494,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.03162,1,JordanManual,CCCAGG,0.03162,0.03156,0.03156,QCN,1514382300,2017-12-28 09:08:54.633494,30.0,0.9468
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.03164,1,JordanManual,CCCAGG,0.03164,0.03161,0.03161,QCN,1514382480,2017-12-28 09:08:54.633494,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0317,1,JordanManual,CCCAGG,0.0317,0.03164,0.03169,QCN,1514382660,2017-12-28 09:08:54.633494,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.03172,1,JordanManual,CCCAGG,0.03172,0.0317,0.0317,QCN,1514382840,2017-12-28 09:08:54.633494,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03165,1,JordanManual,CCCAGG,0.03175,0.03165,0.03175,QCN,1514383020,2017-12-28 09:08:54.633494,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.03168,1,JordanManual,CCCAGG,0.03169,0.03168,0.03169,QCN,1514383200,2017-12-28 09:08:54.633494,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03166,1,JordanManual,CCCAGG,0.03168,0.03166,0.03168,QCN,1514383380,2017-12-28 09:08:54.633494,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03157,1,JordanManual,CCCAGG,0.03162,0.03157,0.03162,QCN,1514383560,2017-12-28 09:08:54.633494,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0315,1,JordanManual,CCCAGG,0.03155,0.03148,0.03155,QCN,1514383740,2017-12-28 09:08:54.633494,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03142,1,JordanManual,CCCAGG,0.03145,0.03142,0.03145,QCN,1514383920,2017-12-28 09:08:54.633494,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03145,1,JordanManual,CCCAGG,0.03146,0.03145,0.03146,QCN,1514384100,2017-12-28 09:08:54.633494,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03151,1,JordanManual,CCCAGG,0.03151,0.03146,0.03146,QCN,1514384280,2017-12-28 09:08:54.633494,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.03148,1,JordanManual,CCCAGG,0.03151,0.03148,0.03151,QCN,1514384460,2017-12-28 09:08:54.633494,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0315,1,JordanManual,CCCAGG,0.03153,0.0315,0.03153,QCN,1514384640,2017-12-28 09:08:54.633494,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0315,1,JordanManual,CCCAGG,0.0315,0.03147,0.0315,QCN,1514384820,2017-12-28 09:08:54.633494,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03141,1,JordanManual,CCCAGG,0.03145,0.03141,0.03145,QCN,1514385000,2017-12-28 09:08:54.633494,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.03131,1,JordanManual,CCCAGG,0.03141,0.03131,0.03141,QCN,1514385180,2017-12-28 09:08:54.633494,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03116,1,JordanManual,CCCAGG,0.03128,0.03116,0.03128,QCN,1514385360,2017-12-28 09:08:54.633494,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03097,1,JordanManual,CCCAGG,0.031,0.0309,0.031,QCN,1514385540,2017-12-28 09:08:54.633494,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.03073,1,JordanManual,CCCAGG,0.03093,0.03073,0.03093,QCN,1514385720,2017-12-28 09:08:54.633494,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03065,1,JordanManual,CCCAGG,0.03066,0.03061,0.03066,QCN,1514385900,2017-12-28 09:08:54.633494,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03066,1,JordanManual,CCCAGG,0.03073,0.03066,0.03073,QCN,1514386080,2017-12-28 09:08:54.633494,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.03056,1,JordanManual,CCCAGG,0.03056,0.03047,0.03056,QCN,1514386260,2017-12-28 09:08:54.633494,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0306,1,JordanManual,CCCAGG,0.03061,0.03054,0.03061,QCN,1514386440,2017-12-28 09:08:54.633494,23.06,0.7056
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0306,1,JordanManual,CCCAGG,0.03066,0.0306,0.03066,QCN,1514386620,2017-12-28 09:08:54.633494,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.03044,1,JordanManual,CCCAGG,0.03054,0.03044,0.03054,QCN,1514386800,2017-12-28 09:08:54.633494,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.03022,1,JordanManual,CCCAGG,0.03037,0.03022,0.03037,QCN,1514386980,2017-12-28 09:08:54.633494,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03043,1,JordanManual,CCCAGG,0.03043,0.03025,0.03025,QCN,1514387160,2017-12-28 09:08:54.633494,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0304,1,JordanManual,CCCAGG,0.0304,0.03029,0.03029,QCN,1514387340,2017-12-28 09:08:54.633494,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03034,1,JordanManual,CCCAGG,0.03039,0.03033,0.03039,QCN,1514387520,2017-12-28 09:08:54.633494,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.03056,1,JordanManual,CCCAGG,0.03056,0.03039,0.03039,QCN,1514387700,2017-12-28 09:08:54.633494,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03058,1,JordanManual,CCCAGG,0.03058,0.03049,0.03049,QCN,1514387880,2017-12-28 09:08:54.633494,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03053,1,JordanManual,CCCAGG,0.0306,0.03053,0.0306,QCN,1514388060,2017-12-28 09:08:54.633494,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.04602,1,JordanManual,CCCAGG,0.04602,0.03058,0.03058,QCN,1514388240,2017-12-28 09:08:54.633494,4000.0,184.08
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03075,1,JordanManual,CCCAGG,0.04617,0.03075,0.04611,QCN,1514388420,2017-12-28 09:08:54.633494,7.0,0.2692
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03065,1,JordanManual,CCCAGG,0.03067,0.03065,0.03067,QCN,1514388600,2017-12-28 09:08:54.633494,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03072,1,JordanManual,CCCAGG,0.03077,0.03072,0.03076,QCN,1514388780,2017-12-28 09:08:54.633494,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03056,1,JordanManual,CCCAGG,0.03067,0.03056,0.03067,QCN,1514388960,2017-12-28 09:08:54.633494,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03056,1,JordanManual,CCCAGG,0.0306,0.03056,0.0306,QCN,1514389140,2017-12-28 09:08:54.633494,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0305,1,JordanManual,CCCAGG,0.0305,0.03044,0.0305,QCN,1514389320,2017-12-28 09:08:54.633494,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.03051,1,JordanManual,CCCAGG,0.03051,0.03047,0.03048,QCN,1514389500,2017-12-28 09:08:54.633494,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.03059,1,JordanManual,CCCAGG,0.03059,0.03054,0.03054,QCN,1514389680,2017-12-28 09:08:54.633494,20.09,0.6135
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.03062,1,JordanManual,CCCAGG,0.03062,0.03058,0.03058,QCN,1514389860,2017-12-28 09:08:54.633494,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03061,1,JordanManual,CCCAGG,0.03062,0.0306,0.03062,QCN,1514390040,2017-12-28 09:08:54.633494,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03065,1,JordanManual,CCCAGG,0.03065,0.03061,0.03061,QCN,1514390220,2017-12-28 09:08:54.633494,1.02,0.03124
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.03076,1,JordanManual,CCCAGG,0.03076,0.03063,0.03063,QCN,1514390400,2017-12-28 09:08:54.633494,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.03084,1,JordanManual,CCCAGG,0.03084,0.03079,0.03079,QCN,1514390580,2017-12-28 09:08:54.633494,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.03079,1,JordanManual,CCCAGG,0.03081,0.03077,0.03081,QCN,1514390760,2017-12-28 09:08:54.633494,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.03077,1,JordanManual,CCCAGG,0.0308,0.03077,0.0308,QCN,1514390940,2017-12-28 09:08:54.633494,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.04608,1,JordanManual,CCCAGG,0.04613,0.03076,0.03076,QCN,1514391120,2017-12-28 09:08:54.633494,90.0,4.15
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.04601,1,JordanManual,CCCAGG,0.04605,0.04601,0.04605,QCN,1514391300,2017-12-28 09:08:54.633494,4.0,0.1842
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.04607,1,JordanManual,CCCAGG,0.04607,0.04604,0.04604,QCN,1514391480,2017-12-28 09:08:54.633494,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.04609,1,JordanManual,CCCAGG,0.0461,0.04609,0.04609,QCN,1514391660,2017-12-28 09:08:54.633494,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.04612,1,JordanManual,CCCAGG,0.04612,0.04606,0.04606,QCN,1514391840,2017-12-28 09:08:54.633494,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.04569,1,JordanManual,CCCAGG,0.04584,0.04569,0.04584,QCN,1514392020,2017-12-28 09:08:54.633494,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.04527,1,JordanManual,CCCAGG,0.04552,0.04527,0.04552,QCN,1514392200,2017-12-28 09:08:54.633494,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.04463,1,JordanManual,CCCAGG,0.04526,0.04463,0.04526,QCN,1514392380,2017-12-28 09:08:54.633494,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02961,1,JordanManual,CCCAGG,0.04467,0.02961,0.04467,QCN,1514392560,2017-12-28 09:08:54.633494,1.02,0.0303
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02977,1,JordanManual,CCCAGG,0.02977,0.02955,0.02955,QCN,1514392740,2017-12-28 09:08:54.633494,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02981,1,JordanManual,CCCAGG,0.02981,0.02964,0.02964,QCN,1514392920,2017-12-28 09:08:54.633494,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.02976,1,JordanManual,CCCAGG,0.02976,0.02971,0.02971,QCN,1514393100,2017-12-28 09:08:54.633494,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0298,1,JordanManual,CCCAGG,0.02983,0.0298,0.02983,QCN,1514393280,2017-12-28 09:08:54.633494,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02965,1,JordanManual,CCCAGG,0.02983,0.02965,0.02983,QCN,1514393460,2017-12-28 09:08:54.633494,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02944,1,JordanManual,CCCAGG,0.02962,0.02944,0.02962,QCN,1514393640,2017-12-28 09:08:54.633494,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02956,1,JordanManual,CCCAGG,0.02956,0.0295,0.02956,QCN,1514393820,2017-12-28 09:08:54.633494,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02927,1,JordanManual,CCCAGG,0.02953,0.02927,0.02953,QCN,1514394000,2017-12-28 09:08:54.633494,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02923,1,JordanManual,CCCAGG,0.02932,0.02914,0.02914,QCN,1514394180,2017-12-28 09:08:54.633494,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02935,1,JordanManual,CCCAGG,0.02935,0.0291,0.0291,QCN,1514394360,2017-12-28 09:08:54.633494,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02957,1,JordanManual,CCCAGG,0.02957,0.02938,0.02938,QCN,1514394540,2017-12-28 09:08:54.633494,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02955,1,JordanManual,CCCAGG,0.02965,0.02955,0.02964,QCN,1514394720,2017-12-28 09:08:54.633494,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02949,1,JordanManual,CCCAGG,0.02956,0.02949,0.02952,QCN,1514394900,2017-12-28 09:08:54.633494,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02955,1,JordanManual,CCCAGG,0.02956,0.02952,0.02952,QCN,1514395080,2017-12-28 09:08:54.633494,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0296,1,JordanManual,CCCAGG,0.0296,0.02954,0.02954,QCN,1514395260,2017-12-28 09:08:54.633494,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02966,1,JordanManual,CCCAGG,0.02966,0.02964,0.02965,QCN,1514395440,2017-12-28 09:08:54.633494,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02984,1,JordanManual,CCCAGG,0.02984,0.02975,0.02975,QCN,1514395620,2017-12-28 09:08:54.633494,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02979,1,JordanManual,CCCAGG,0.02985,0.02973,0.02985,QCN,1514395800,2017-12-28 09:08:54.633494,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02985,1,JordanManual,CCCAGG,0.02985,0.02982,0.02985,QCN,1514395980,2017-12-28 09:08:54.633494,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02995,1,JordanManual,CCCAGG,0.02997,0.0299,0.0299,QCN,1514396160,2017-12-28 09:08:54.633494,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02999,1,JordanManual,CCCAGG,0.03,0.02994,0.02994,QCN,1514396340,2017-12-28 09:08:54.633494,100.0,3.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02974,1,JordanManual,CCCAGG,0.02998,0.02974,0.02998,QCN,1514396520,2017-12-28 09:08:54.633494,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02976,1,JordanManual,CCCAGG,0.02979,0.02968,0.02968,QCN,1514396700,2017-12-28 09:08:54.633494,33.7,1.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02989,1,JordanManual,CCCAGG,0.02989,0.0298,0.0298,QCN,1514396880,2017-12-28 09:08:54.633494,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02995,1,JordanManual,CCCAGG,0.02995,0.02993,0.02994,QCN,1514397060,2017-12-28 09:08:54.633494,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.03003,1,JordanManual,CCCAGG,0.03003,0.02995,0.02995,QCN,1514397240,2017-12-28 09:08:54.633494,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02989,1,JordanManual,CCCAGG,0.04498,0.02989,0.02999,QCN,1514397420,2017-12-28 09:08:54.633494,14.06,0.4217
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02998,1,JordanManual,CCCAGG,0.02998,0.0299,0.0299,QCN,1514397600,2017-12-28 09:08:54.633494,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03001,1,JordanManual,CCCAGG,0.03001,0.02999,0.03001,QCN,1514397780,2017-12-28 09:08:54.633494,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03025,1,JordanManual,CCCAGG,0.03025,0.03003,0.03003,QCN,1514397960,2017-12-28 09:08:54.633494,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0303,1,JordanManual,CCCAGG,0.03034,0.03029,0.03029,QCN,1514398140,2017-12-28 09:08:54.633494,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.03035,1,JordanManual,CCCAGG,0.03035,0.03027,0.03027,QCN,1514398320,2017-12-28 09:08:54.633494,3.05,0.09257
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.03027,1,JordanManual,CCCAGG,0.0303,0.03025,0.0303,QCN,1514398500,2017-12-28 09:08:54.633494,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.03029,1,JordanManual,CCCAGG,0.03034,0.03028,0.03028,QCN,1514398680,2017-12-28 09:08:54.633494,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.03033,1,JordanManual,CCCAGG,0.03034,0.03032,0.03034,QCN,1514398860,2017-12-28 09:08:54.633494,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.03008,1,JordanManual,CCCAGG,0.0303,0.03008,0.0303,QCN,1514399040,2017-12-28 09:08:54.633494,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02994,1,JordanManual,CCCAGG,0.02998,0.02989,0.02998,QCN,1514399220,2017-12-28 09:08:54.633494,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02987,1,JordanManual,CCCAGG,0.02994,0.02987,0.02987,QCN,1514399400,2017-12-28 09:08:54.633494,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0297,1,JordanManual,CCCAGG,0.0298,0.0297,0.0298,QCN,1514399580,2017-12-28 09:08:54.633494,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02988,1,JordanManual,CCCAGG,0.02988,0.02984,0.02985,QCN,1514399760,2017-12-28 09:08:54.633494,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.03002,1,JordanManual,CCCAGG,0.03002,0.02996,0.02996,QCN,1514399940,2017-12-28 09:08:54.633494,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.03014,1,JordanManual,CCCAGG,0.03016,0.0301,0.0301,QCN,1514400120,2017-12-28 09:08:54.633494,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.03004,1,JordanManual,CCCAGG,0.0301,0.03004,0.0301,QCN,1514400300,2017-12-28 09:08:54.633494,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.03008,1,JordanManual,CCCAGG,0.03008,0.03007,0.03007,QCN,1514400480,2017-12-28 09:08:54.633494,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.03008,1,JordanManual,CCCAGG,0.0301,0.03008,0.0301,QCN,1514400660,2017-12-28 09:08:54.633494,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02998,1,JordanManual,CCCAGG,0.03003,0.02998,0.03003,QCN,1514400840,2017-12-28 09:08:54.633494,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03007,1,JordanManual,CCCAGG,0.03007,0.02998,0.02998,QCN,1514401020,2017-12-28 09:08:54.633494,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.03016,1,JordanManual,CCCAGG,0.03016,0.0301,0.0301,QCN,1514401200,2017-12-28 09:08:54.633494,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03033,1,JordanManual,CCCAGG,0.03033,0.03015,0.03015,QCN,1514401380,2017-12-28 09:08:54.633494,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03025,1,JordanManual,CCCAGG,0.03034,0.03025,0.03034,QCN,1514401560,2017-12-28 09:08:54.633494,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03033,1,JordanManual,CCCAGG,0.03033,0.0303,0.0303,QCN,1514401740,2017-12-28 09:08:54.633494,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03048,1,JordanManual,CCCAGG,0.03048,0.03036,0.03036,QCN,1514401920,2017-12-28 09:08:54.633494,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03042,1,JordanManual,CCCAGG,0.03053,0.03042,0.03053,QCN,1514402100,2017-12-28 09:08:54.633494,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03043,1,JordanManual,CCCAGG,0.03044,0.03039,0.03039,QCN,1514402280,2017-12-28 09:08:54.633494,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03047,1,JordanManual,CCCAGG,0.03047,0.03043,0.03043,QCN,1514402460,2017-12-28 09:08:54.633494,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03042,1,JordanManual,CCCAGG,0.03047,0.03042,0.03047,QCN,1514402640,2017-12-28 09:08:54.633494,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03035,1,JordanManual,CCCAGG,0.03035,0.0303,0.0303,QCN,1514402820,2017-12-28 09:08:54.633494,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03022,1,JordanManual,CCCAGG,0.03034,0.03022,0.03034,QCN,1514403000,2017-12-28 09:08:54.633494,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.03018,1,JordanManual,CCCAGG,0.03018,0.03016,0.03017,QCN,1514403180,2017-12-28 09:08:54.633494,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.04534,1,JordanManual,CCCAGG,0.04534,0.03016,0.03016,QCN,1514403360,2017-12-28 09:08:54.633494,0.3,0.0136
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.04534,1,JordanManual,CCCAGG,0.04537,0.04533,0.04537,QCN,1514403540,2017-12-28 09:08:54.633494,0.07,0.003176
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03005,1,JordanManual,CCCAGG,0.04527,0.03005,0.04527,QCN,1514403720,2017-12-28 09:08:54.633494,14.08,0.4231
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02995,1,JordanManual,CCCAGG,0.02997,0.02987,0.02997,QCN,1514403900,2017-12-28 09:08:54.633494,0.03,0.0008991
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02992,1,JordanManual,CCCAGG,0.02996,0.02992,0.02996,QCN,1514404080,2017-12-28 09:08:54.633494,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02962,1,JordanManual,CCCAGG,0.02983,0.02962,0.02983,QCN,1514404260,2017-12-28 09:08:54.633494,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0297,1,JordanManual,CCCAGG,0.0297,0.02961,0.02961,QCN,1514404440,2017-12-28 09:08:54.633494,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02973,1,JordanManual,CCCAGG,0.02973,0.02967,0.02967,QCN,1514404620,2017-12-28 09:08:54.633494,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02999,1,JordanManual,CCCAGG,0.02999,0.0299,0.0299,QCN,1514404800,2017-12-28 09:08:54.633494,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02992,1,JordanManual,CCCAGG,0.02999,0.02992,0.02999,QCN,1514404980,2017-12-28 09:08:54.633494,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02984,1,JordanManual,CCCAGG,0.02989,0.02983,0.02989,QCN,1514405160,2017-12-28 09:08:54.633494,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02969,1,JordanManual,CCCAGG,0.02981,0.02969,0.02981,QCN,1514405340,2017-12-28 09:08:54.633494,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02965,1,JordanManual,CCCAGG,0.02971,0.02964,0.02971,QCN,1514405520,2017-12-28 09:08:54.633494,0.0,0.0
