Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.03854,1,JordanManual,CCCAGG,0.03855,0.03853,0.03855,GMT,1514379600,2017-12-28 09:07:18.999570,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03853,1,JordanManual,CCCAGG,0.03855,0.03853,0.03855,GMT,1514379780,2017-12-28 09:07:18.999570,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.03842,1,JordanManual,CCCAGG,0.03853,0.03842,0.03853,GMT,1514379960,2017-12-28 09:07:18.999570,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03832,1,JordanManual,CCCAGG,0.03838,0.03827,0.03838,GMT,1514380140,2017-12-28 09:07:18.999570,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03833,1,JordanManual,CCCAGG,0.03835,0.03831,0.03835,GMT,1514380320,2017-12-28 09:07:18.999570,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.03824,1,JordanManual,CCCAGG,0.03835,0.03824,0.03835,GMT,1514380500,2017-12-28 09:07:18.999570,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02845,1,JordanManual,CCCAGG,0.03825,0.02845,0.03825,GMT,1514380680,2017-12-28 09:07:18.999570,189.41,5.4
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02852,1,JordanManual,CCCAGG,0.02852,0.02847,0.02847,GMT,1514380860,2017-12-28 09:07:18.999570,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02855,1,JordanManual,CCCAGG,0.02856,0.02854,0.02854,GMT,1514381040,2017-12-28 09:07:18.999570,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02858,1,JordanManual,CCCAGG,0.02858,0.02856,0.02856,GMT,1514381220,2017-12-28 09:07:18.999570,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02863,1,JordanManual,CCCAGG,0.02863,0.02859,0.02859,GMT,1514381400,2017-12-28 09:07:18.999570,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02862,1,JordanManual,CCCAGG,0.02862,0.02861,0.02862,GMT,1514381580,2017-12-28 09:07:18.999570,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02861,1,JordanManual,CCCAGG,0.02863,0.02861,0.02863,GMT,1514381760,2017-12-28 09:07:18.999570,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02861,1,JordanManual,CCCAGG,0.02861,0.0286,0.0286,GMT,1514381940,2017-12-28 09:07:18.999570,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02859,1,JordanManual,CCCAGG,0.02859,0.02858,0.02859,GMT,1514382120,2017-12-28 09:07:18.999570,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02866,1,JordanManual,CCCAGG,0.02866,0.02862,0.02862,GMT,1514382300,2017-12-28 09:07:18.999570,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02871,1,JordanManual,CCCAGG,0.02871,0.02867,0.02867,GMT,1514382480,2017-12-28 09:07:18.999570,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02876,1,JordanManual,CCCAGG,0.02876,0.02872,0.02872,GMT,1514382660,2017-12-28 09:07:18.999570,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02876,1,JordanManual,CCCAGG,0.02876,0.02875,0.02875,GMT,1514382840,2017-12-28 09:07:18.999570,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02877,1,JordanManual,CCCAGG,0.02878,0.02877,0.02877,GMT,1514383020,2017-12-28 09:07:18.999570,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02878,1,JordanManual,CCCAGG,0.02878,0.02877,0.02877,GMT,1514383200,2017-12-28 09:07:18.999570,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02873,1,JordanManual,CCCAGG,0.02875,0.02873,0.02875,GMT,1514383380,2017-12-28 09:07:18.999570,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.02866,1,JordanManual,CCCAGG,0.02872,0.02866,0.02872,GMT,1514383560,2017-12-28 09:07:18.999570,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02865,1,JordanManual,CCCAGG,0.02866,0.02865,0.02866,GMT,1514383740,2017-12-28 09:07:18.999570,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02863,1,JordanManual,CCCAGG,0.02864,0.02861,0.02864,GMT,1514383920,2017-12-28 09:07:18.999570,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02865,1,JordanManual,CCCAGG,0.02865,0.02864,0.02864,GMT,1514384100,2017-12-28 09:07:18.999570,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.02867,1,JordanManual,CCCAGG,0.02868,0.02866,0.02866,GMT,1514384280,2017-12-28 09:07:18.999570,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02866,1,JordanManual,CCCAGG,0.02867,0.02866,0.02867,GMT,1514384460,2017-12-28 09:07:18.999570,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02865,1,JordanManual,CCCAGG,0.02865,0.02864,0.02864,GMT,1514384640,2017-12-28 09:07:18.999570,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02866,1,JordanManual,CCCAGG,0.02866,0.02863,0.02864,GMT,1514384820,2017-12-28 09:07:18.999570,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02861,1,JordanManual,CCCAGG,0.02864,0.02861,0.02864,GMT,1514385000,2017-12-28 09:07:18.999570,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0286,1,JordanManual,CCCAGG,0.02861,0.02859,0.02861,GMT,1514385180,2017-12-28 09:07:18.999570,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02849,1,JordanManual,CCCAGG,0.02855,0.02849,0.02855,GMT,1514385360,2017-12-28 09:07:18.999570,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02828,1,JordanManual,CCCAGG,0.02837,0.02828,0.02837,GMT,1514385540,2017-12-28 09:07:18.999570,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.02823,1,JordanManual,CCCAGG,0.02832,0.02823,0.02832,GMT,1514385720,2017-12-28 09:07:18.999570,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02812,1,JordanManual,CCCAGG,0.02818,0.0281,0.02818,GMT,1514385900,2017-12-28 09:07:18.999570,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02816,1,JordanManual,CCCAGG,0.02816,0.0281,0.0281,GMT,1514386080,2017-12-28 09:07:18.999570,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02805,1,JordanManual,CCCAGG,0.02813,0.02805,0.02813,GMT,1514386260,2017-12-28 09:07:18.999570,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02799,1,JordanManual,CCCAGG,0.02807,0.02796,0.02807,GMT,1514386440,2017-12-28 09:07:18.999570,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02798,1,JordanManual,CCCAGG,0.02801,0.02798,0.02801,GMT,1514386620,2017-12-28 09:07:18.999570,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02783,1,JordanManual,CCCAGG,0.02795,0.02783,0.02795,GMT,1514386800,2017-12-28 09:07:18.999570,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.02765,1,JordanManual,CCCAGG,0.02778,0.02765,0.02778,GMT,1514386980,2017-12-28 09:07:18.999570,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02781,1,JordanManual,CCCAGG,0.02781,0.02766,0.02766,GMT,1514387160,2017-12-28 09:07:18.999570,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02782,1,JordanManual,CCCAGG,0.02782,0.02778,0.02778,GMT,1514387340,2017-12-28 09:07:18.999570,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02778,1,JordanManual,CCCAGG,0.02779,0.02778,0.02779,GMT,1514387520,2017-12-28 09:07:18.999570,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02789,1,JordanManual,CCCAGG,0.02789,0.02781,0.02781,GMT,1514387700,2017-12-28 09:07:18.999570,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02787,1,JordanManual,CCCAGG,0.02787,0.02784,0.02784,GMT,1514387880,2017-12-28 09:07:18.999570,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0279,1,JordanManual,CCCAGG,0.02792,0.0279,0.0279,GMT,1514388060,2017-12-28 09:07:18.999570,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.028,1,JordanManual,CCCAGG,0.028,0.02792,0.02792,GMT,1514388240,2017-12-28 09:07:18.999570,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02812,1,JordanManual,CCCAGG,0.02812,0.02807,0.02807,GMT,1514388420,2017-12-28 09:07:18.999570,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02801,1,JordanManual,CCCAGG,0.02802,0.02801,0.02801,GMT,1514388600,2017-12-28 09:07:18.999570,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.02809,1,JordanManual,CCCAGG,0.02811,0.02806,0.02806,GMT,1514388780,2017-12-28 09:07:18.999570,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.028,1,JordanManual,CCCAGG,0.02807,0.028,0.02807,GMT,1514388960,2017-12-28 09:07:18.999570,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.028,0.028,GMT,1514389140,2017-12-28 09:07:18.999570,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02796,1,JordanManual,CCCAGG,0.02797,0.02794,0.02797,GMT,1514389320,2017-12-28 09:07:18.999570,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.028,1,JordanManual,CCCAGG,0.028,0.02796,0.02797,GMT,1514389500,2017-12-28 09:07:18.999570,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02805,1,JordanManual,CCCAGG,0.02805,0.02802,0.02802,GMT,1514389680,2017-12-28 09:07:18.999570,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02807,1,JordanManual,CCCAGG,0.02807,0.02806,0.02807,GMT,1514389860,2017-12-28 09:07:18.999570,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02805,1,JordanManual,CCCAGG,0.02806,0.02805,0.02806,GMT,1514390040,2017-12-28 09:07:18.999570,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02808,1,JordanManual,CCCAGG,0.02808,0.02805,0.02806,GMT,1514390220,2017-12-28 09:07:18.999570,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02811,1,JordanManual,CCCAGG,0.02811,0.02808,0.02808,GMT,1514390400,2017-12-28 09:07:18.999570,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02819,1,JordanManual,CCCAGG,0.02819,0.02814,0.02814,GMT,1514390580,2017-12-28 09:07:18.999570,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02816,1,JordanManual,CCCAGG,0.02821,0.02816,0.02821,GMT,1514390760,2017-12-28 09:07:18.999570,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02815,1,JordanManual,CCCAGG,0.02817,0.02815,0.02817,GMT,1514390940,2017-12-28 09:07:18.999570,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02817,1,JordanManual,CCCAGG,0.02819,0.02816,0.02816,GMT,1514391120,2017-12-28 09:07:18.999570,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02815,1,JordanManual,CCCAGG,0.02817,0.02815,0.02817,GMT,1514391300,2017-12-28 09:07:18.999570,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02809,1,JordanManual,CCCAGG,0.02813,0.02809,0.02813,GMT,1514391480,2017-12-28 09:07:18.999570,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03552,1,JordanManual,CCCAGG,0.03552,0.02808,0.02808,GMT,1514391660,2017-12-28 09:07:18.999570,13956.73,495.74
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03558,1,JordanManual,CCCAGG,0.03558,0.03554,0.03554,GMT,1514391840,2017-12-28 09:07:18.999570,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03541,1,JordanManual,CCCAGG,0.03553,0.03541,0.03553,GMT,1514392020,2017-12-28 09:07:18.999570,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03512,1,JordanManual,CCCAGG,0.03531,0.03512,0.03531,GMT,1514392200,2017-12-28 09:07:18.999570,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03476,1,JordanManual,CCCAGG,0.03506,0.03476,0.03506,GMT,1514392380,2017-12-28 09:07:18.999570,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03463,1,JordanManual,CCCAGG,0.03473,0.03463,0.03471,GMT,1514392560,2017-12-28 09:07:18.999570,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.03466,1,JordanManual,CCCAGG,0.03466,0.03453,0.03453,GMT,1514392740,2017-12-28 09:07:18.999570,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.03462,1,JordanManual,CCCAGG,0.03462,0.03455,0.03456,GMT,1514392920,2017-12-28 09:07:18.999570,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03454,1,JordanManual,CCCAGG,0.03458,0.03454,0.03458,GMT,1514393100,2017-12-28 09:07:18.999570,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.03461,1,JordanManual,CCCAGG,0.03461,0.03461,0.03461,GMT,1514393280,2017-12-28 09:07:18.999570,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.03454,1,JordanManual,CCCAGG,0.03461,0.03454,0.03461,GMT,1514393460,2017-12-28 09:07:18.999570,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03435,1,JordanManual,CCCAGG,0.0345,0.03435,0.0345,GMT,1514393640,2017-12-28 09:07:18.999570,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.03437,1,JordanManual,CCCAGG,0.03443,0.03431,0.03443,GMT,1514393820,2017-12-28 09:07:18.999570,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.03421,1,JordanManual,CCCAGG,0.03436,0.03421,0.03436,GMT,1514394000,2017-12-28 09:07:18.999570,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03412,1,JordanManual,CCCAGG,0.03419,0.03412,0.03414,GMT,1514394180,2017-12-28 09:07:18.999570,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03422,1,JordanManual,CCCAGG,0.03422,0.03404,0.03404,GMT,1514394360,2017-12-28 09:07:18.999570,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03453,1,JordanManual,CCCAGG,0.03453,0.03426,0.03426,GMT,1514394540,2017-12-28 09:07:18.999570,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03449,1,JordanManual,CCCAGG,0.03457,0.03449,0.03457,GMT,1514394720,2017-12-28 09:07:18.999570,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03438,1,JordanManual,CCCAGG,0.03445,0.03438,0.03439,GMT,1514394900,2017-12-28 09:07:18.999570,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0345,1,JordanManual,CCCAGG,0.0345,0.03442,0.03442,GMT,1514395080,2017-12-28 09:07:18.999570,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03455,1,JordanManual,CCCAGG,0.03455,0.0345,0.0345,GMT,1514395260,2017-12-28 09:07:18.999570,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03467,1,JordanManual,CCCAGG,0.03467,0.03458,0.03458,GMT,1514395440,2017-12-28 09:07:18.999570,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03491,1,JordanManual,CCCAGG,0.03491,0.0347,0.0347,GMT,1514395620,2017-12-28 09:07:18.999570,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.03476,1,JordanManual,CCCAGG,0.03485,0.03471,0.03485,GMT,1514395800,2017-12-28 09:07:18.999570,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03486,1,JordanManual,CCCAGG,0.03486,0.03479,0.03483,GMT,1514395980,2017-12-28 09:07:18.999570,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.03493,1,JordanManual,CCCAGG,0.03494,0.03488,0.03488,GMT,1514396160,2017-12-28 09:07:18.999570,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03493,1,JordanManual,CCCAGG,0.03493,0.03491,0.03491,GMT,1514396340,2017-12-28 09:07:18.999570,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.03471,1,JordanManual,CCCAGG,0.03495,0.03471,0.03495,GMT,1514396520,2017-12-28 09:07:18.999570,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.03476,1,JordanManual,CCCAGG,0.03476,0.03463,0.03463,GMT,1514396700,2017-12-28 09:07:18.999570,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.03489,1,JordanManual,CCCAGG,0.03489,0.03482,0.03482,GMT,1514396880,2017-12-28 09:07:18.999570,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03493,1,JordanManual,CCCAGG,0.03493,0.03491,0.03492,GMT,1514397060,2017-12-28 09:07:18.999570,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.03499,1,JordanManual,CCCAGG,0.03499,0.03493,0.03493,GMT,1514397240,2017-12-28 09:07:18.999570,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.03499,1,JordanManual,CCCAGG,0.03505,0.03499,0.03503,GMT,1514397420,2017-12-28 09:07:18.999570,16700.0,584.33
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.03501,1,JordanManual,CCCAGG,0.03501,0.03494,0.03494,GMT,1514397600,2017-12-28 09:07:18.999570,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03505,1,JordanManual,CCCAGG,0.03505,0.03504,0.03505,GMT,1514397780,2017-12-28 09:07:18.999570,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03523,1,JordanManual,CCCAGG,0.03523,0.03506,0.03506,GMT,1514397960,2017-12-28 09:07:18.999570,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.03533,1,JordanManual,CCCAGG,0.03533,0.03527,0.03527,GMT,1514398140,2017-12-28 09:07:18.999570,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.03533,1,JordanManual,CCCAGG,0.03538,0.03528,0.03528,GMT,1514398320,2017-12-28 09:07:18.999570,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.03533,1,JordanManual,CCCAGG,0.03535,0.03531,0.03535,GMT,1514398500,2017-12-28 09:07:18.999570,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.03536,1,JordanManual,CCCAGG,0.03536,0.03534,0.03534,GMT,1514398680,2017-12-28 09:07:18.999570,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.03532,1,JordanManual,CCCAGG,0.03534,0.03531,0.03534,GMT,1514398860,2017-12-28 09:07:18.999570,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.03514,1,JordanManual,CCCAGG,0.03531,0.03514,0.03531,GMT,1514399040,2017-12-28 09:07:18.999570,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.03495,1,JordanManual,CCCAGG,0.03498,0.03486,0.03498,GMT,1514399220,2017-12-28 09:07:18.999570,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0348,1,JordanManual,CCCAGG,0.03488,0.0348,0.03484,GMT,1514399400,2017-12-28 09:07:18.999570,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.03476,1,JordanManual,CCCAGG,0.03483,0.03476,0.03483,GMT,1514399580,2017-12-28 09:07:18.999570,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.03487,1,JordanManual,CCCAGG,0.03489,0.03487,0.03489,GMT,1514399760,2017-12-28 09:07:18.999570,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.03508,1,JordanManual,CCCAGG,0.03508,0.03491,0.03491,GMT,1514399940,2017-12-28 09:07:18.999570,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.03524,1,JordanManual,CCCAGG,0.03524,0.03519,0.03519,GMT,1514400120,2017-12-28 09:07:18.999570,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.03517,1,JordanManual,CCCAGG,0.03519,0.03517,0.03519,GMT,1514400300,2017-12-28 09:07:18.999570,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.03517,1,JordanManual,CCCAGG,0.0352,0.03517,0.03518,GMT,1514400480,2017-12-28 09:07:18.999570,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.03517,1,JordanManual,CCCAGG,0.03519,0.03517,0.03519,GMT,1514400660,2017-12-28 09:07:18.999570,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.03508,1,JordanManual,CCCAGG,0.03516,0.03508,0.03516,GMT,1514400840,2017-12-28 09:07:18.999570,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03515,1,JordanManual,CCCAGG,0.03515,0.03507,0.03507,GMT,1514401020,2017-12-28 09:07:18.999570,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.03521,1,JordanManual,CCCAGG,0.03521,0.03516,0.03516,GMT,1514401200,2017-12-28 09:07:18.999570,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03549,1,JordanManual,CCCAGG,0.03549,0.03528,0.03528,GMT,1514401380,2017-12-28 09:07:18.999570,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03538,1,JordanManual,CCCAGG,0.03551,0.03538,0.03551,GMT,1514401560,2017-12-28 09:07:18.999570,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03546,1,JordanManual,CCCAGG,0.03546,0.03538,0.03538,GMT,1514401740,2017-12-28 09:07:18.999570,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03548,0.03548,GMT,1514401920,2017-12-28 09:07:18.999570,0.0,0.0
