Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
787,787.0,787.0,787.0,787.0,787.0,786.0,786.0,786.0,786.0,787.0,786.0,786.0,786.0,787.0,786.0,786.0,786.0,786.0,786.0,64.53,1,JordanManual,CCCAGG,64.58,64.4,64.58,NEO,1514428020,2017-12-28 09:08:11.008509,213.86,13785.51
788,788.0,788.0,788.0,788.0,789.0,788.0,788.0,789.0,789.0,788.0,789.0,789.0,789.0,788.0,789.0,789.0,789.0,789.0,789.0,64.06,1,JordanManual,Bitfinex,64.6,64.05,64.51,NEO,1514428200,2017-12-28 09:08:03.511975,227.29,14606.18
789,789.0,789.0,789.0,789.0,788.0,789.0,789.0,788.0,788.0,789.0,788.0,788.0,788.0,789.0,788.0,788.0,788.0,788.0,788.0,64.18,1,JordanManual,CCCAGG,64.59,64.18,64.53,NEO,1514428200,2017-12-28 09:08:11.008509,874.78,56377.11
790,790.0,790.0,790.0,790.0,790.0,791.0,791.0,791.0,790.0,791.0,791.0,790.0,790.0,790.0,791.0,791.0,791.0,791.0,791.0,64.23,1,JordanManual,Bitfinex,64.23,64.06,64.06,NEO,1514428380,2017-12-28 09:08:03.511975,101.7,6527.16
791,791.0,791.0,791.0,791.0,791.0,790.0,790.0,790.0,791.0,790.0,790.0,791.0,791.0,791.0,790.0,790.0,790.0,790.0,790.0,64.29,1,JordanManual,CCCAGG,64.3,64.18,64.18,NEO,1514428380,2017-12-28 09:08:11.008509,410.53,26413.2
792,793.0,793.0,793.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,793.0,793.0,792.0,792.0,792.0,792.0,792.0,63.76,1,JordanManual,CCCAGG,64.29,63.76,64.29,NEO,1514428560,2017-12-28 09:08:11.008509,970.8,61965.38
793,792.0,792.0,792.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,792.0,792.0,792.0,793.0,793.0,793.0,793.0,793.0,63.5,1,JordanManual,Bitfinex,64.23,63.5,64.23,NEO,1514428560,2017-12-28 09:08:03.511975,540.82,34429.87
794,795.0,795.0,795.0,795.0,795.0,794.0,795.0,794.0,794.0,794.0,794.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,62.9,1,JordanManual,Bitfinex,63.5,62.9,63.5,NEO,1514428740,2017-12-28 09:08:03.511975,471.9,29868.49
795,794.0,794.0,794.0,794.0,794.0,795.0,794.0,795.0,795.0,795.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,62.93,1,JordanManual,CCCAGG,63.76,62.93,63.76,NEO,1514428740,2017-12-28 09:08:11.008509,1521.6,96199.88
796,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,796.0,796.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,62.43,1,JordanManual,Bitfinex,62.96,62.43,62.9,NEO,1514428920,2017-12-28 09:08:03.511975,1269.24,79479.07
797,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,797.0,797.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,62.5,1,JordanManual,CCCAGG,62.95,62.5,62.93,NEO,1514428920,2017-12-28 09:08:11.008509,2347.2,147286.89
798,798.0,798.0,798.0,799.0,799.0,799.0,798.0,798.0,798.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,60.88,1,JordanManual,Bitfinex,62.45,60.69,62.43,NEO,1514429100,2017-12-28 09:08:03.511975,3556.37,218679.38
799,799.0,799.0,799.0,798.0,798.0,798.0,799.0,799.0,799.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,61.58,1,JordanManual,CCCAGG,62.5,61.31,62.5,NEO,1514429100,2017-12-28 09:08:11.008509,6318.72,390013.21
800,800.0,800.0,800.0,801.0,801.0,801.0,800.0,800.0,800.0,801.0,801.0,801.0,800.0,800.0,801.0,801.0,801.0,801.0,800.0,60.2,1,JordanManual,Bitfinex,61.2,60.11,61.2,NEO,1514429280,2017-12-28 09:08:03.511975,1815.79,109737.02
801,801.0,801.0,801.0,800.0,800.0,800.0,801.0,801.0,801.0,800.0,800.0,800.0,801.0,801.0,800.0,800.0,800.0,800.0,801.0,60.33,1,JordanManual,CCCAGG,61.28,60.3,61.28,NEO,1514429280,2017-12-28 09:08:11.008509,2773.68,167778.12
802,802.0,802.0,802.0,803.0,803.0,803.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,803.0,802.0,802.0,58.5,1,JordanManual,Bitfinex,60.2,58.5,60.2,NEO,1514429460,2017-12-28 09:08:03.511975,4668.23,277206.9
803,803.0,803.0,803.0,802.0,802.0,802.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,802.0,803.0,803.0,58.62,1,JordanManual,CCCAGG,60.33,58.6,60.33,NEO,1514429460,2017-12-28 09:08:11.008509,5598.2,332445.54
804,804.0,804.0,804.0,805.0,804.0,804.0,804.0,804.0,805.0,805.0,805.0,804.0,804.0,804.0,804.0,805.0,805.0,805.0,805.0,58.74,1,JordanManual,Bitfinex,59.58,57.82,58.5,NEO,1514429640,2017-12-28 09:08:03.511975,6919.06,405075.64
805,805.0,805.0,805.0,804.0,805.0,805.0,805.0,805.0,804.0,804.0,804.0,805.0,805.0,805.0,805.0,804.0,804.0,804.0,804.0,59.11,1,JordanManual,CCCAGG,59.47,58.21,58.69,NEO,1514429640,2017-12-28 09:08:11.008509,7977.69,467478.93
806,806.0,806.0,806.0,806.0,807.0,807.0,807.0,807.0,806.0,807.0,807.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,58.22,1,JordanManual,Bitfinex,58.91,58.22,58.74,NEO,1514429820,2017-12-28 09:08:03.511975,7347.99,429866.25
807,807.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,807.0,806.0,806.0,806.0,806.0,806.0,807.0,807.0,807.0,807.0,807.0,58.27,1,JordanManual,CCCAGG,59.21,58.27,59.09,NEO,1514429820,2017-12-28 09:08:11.008509,8668.46,507420.27
808,808.0,808.0,809.0,809.0,808.0,808.0,808.0,809.0,808.0,808.0,808.0,808.0,809.0,808.0,809.0,809.0,809.0,809.0,809.0,58.5,1,JordanManual,Bitfinex,58.5,58.0,58.22,NEO,1514430000,2017-12-28 09:08:03.511975,5423.17,317018.72
809,809.0,809.0,808.0,808.0,809.0,809.0,809.0,808.0,809.0,809.0,809.0,809.0,808.0,809.0,808.0,808.0,808.0,808.0,808.0,58.51,1,JordanManual,CCCAGG,58.51,58.01,58.27,NEO,1514430000,2017-12-28 09:08:11.008509,7056.94,412354.87
810,810.0,811.0,811.0,811.0,811.0,811.0,811.0,810.0,810.0,811.0,811.0,810.0,810.0,810.0,811.0,811.0,811.0,811.0,811.0,58.58,1,JordanManual,Bitfinex,59.06,58.17,58.5,NEO,1514430180,2017-12-28 09:08:03.511975,3349.33,196396.84
811,811.0,810.0,810.0,810.0,810.0,810.0,810.0,811.0,811.0,810.0,810.0,811.0,811.0,811.0,810.0,810.0,810.0,810.0,810.0,59.0,1,JordanManual,CCCAGG,59.13,58.51,58.51,NEO,1514430180,2017-12-28 09:08:11.008509,3670.84,215429.03
812,813.0,813.0,812.0,813.0,812.0,812.0,812.0,813.0,813.0,812.0,813.0,812.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,58.34,1,JordanManual,Bitfinex,58.8,57.58,58.58,NEO,1514430360,2017-12-28 09:08:03.511975,2261.3,131442.97
813,812.0,812.0,813.0,812.0,813.0,813.0,813.0,812.0,812.0,813.0,812.0,813.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,58.37,1,JordanManual,CCCAGG,58.96,57.87,58.82,NEO,1514430360,2017-12-28 09:08:11.008509,2951.5,171868.74
814,815.0,814.0,814.0,815.0,815.0,814.0,814.0,814.0,814.0,814.0,815.0,815.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,58.75,1,JordanManual,CCCAGG,58.76,58.27,58.27,NEO,1514430540,2017-12-28 09:08:11.008509,4104.11,240110.95
815,814.0,815.0,815.0,814.0,814.0,815.0,815.0,815.0,815.0,815.0,814.0,814.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,58.5,1,JordanManual,Bitfinex,58.5,58.34,58.34,NEO,1514430540,2017-12-28 09:08:03.511975,3657.91,213986.96
816,817.0,817.0,817.0,816.0,816.0,816.0,817.0,817.0,817.0,816.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,59.09,1,JordanManual,CCCAGG,59.18,58.51,58.75,NEO,1514430720,2017-12-28 09:08:11.008509,9817.38,578470.78
817,816.0,816.0,816.0,817.0,817.0,817.0,816.0,816.0,816.0,817.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,58.86,1,JordanManual,Bitfinex,59.01,58.49,58.5,NEO,1514430720,2017-12-28 09:08:03.511975,9101.38,536026.91
818,819.0,819.0,819.0,818.0,818.0,819.0,819.0,819.0,819.0,818.0,818.0,818.0,818.0,818.0,819.0,819.0,819.0,819.0,818.0,58.98,1,JordanManual,CCCAGG,59.18,58.85,59.09,NEO,1514430900,2017-12-28 09:08:11.008509,8374.32,493749.67
819,818.0,818.0,818.0,819.0,819.0,818.0,818.0,818.0,818.0,819.0,819.0,819.0,819.0,819.0,818.0,818.0,818.0,818.0,819.0,59.0,1,JordanManual,Bitfinex,59.03,58.51,58.86,NEO,1514430900,2017-12-28 09:08:03.511975,7958.77,469114.42
820,820.0,820.0,820.0,821.0,821.0,820.0,820.0,820.0,820.0,821.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,820.0,820.0,59.21,1,JordanManual,CCCAGG,59.36,58.82,58.98,NEO,1514431080,2017-12-28 09:08:11.008509,6999.13,413112.97
821,821.0,821.0,821.0,820.0,820.0,821.0,821.0,821.0,821.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,821.0,821.0,59.27,1,JordanManual,Bitfinex,59.49,58.66,59.0,NEO,1514431080,2017-12-28 09:08:03.511975,6701.16,395446.79
822,822.0,822.0,823.0,822.0,822.0,823.0,823.0,823.0,822.0,823.0,822.0,822.0,823.0,823.0,823.0,822.0,822.0,822.0,823.0,59.99,1,JordanManual,CCCAGG,59.99,59.19,59.19,NEO,1514431260,2017-12-28 09:08:11.008509,1222.55,73200.39
823,823.0,823.0,822.0,823.0,823.0,822.0,822.0,822.0,823.0,822.0,823.0,823.0,822.0,822.0,822.0,823.0,823.0,823.0,822.0,59.99,1,JordanManual,Bitfinex,60.11,59.27,59.27,NEO,1514431260,2017-12-28 09:08:03.511975,512.26,30720.01
824,824.0,825.0,825.0,825.0,825.0,824.0,825.0,825.0,825.0,824.0,824.0,824.0,825.0,825.0,824.0,824.0,825.0,824.0,825.0,59.93,1,JordanManual,CCCAGG,60.29,59.62,59.99,NEO,1514431440,2017-12-28 09:08:11.008509,3003.41,180196.5
825,825.0,824.0,824.0,824.0,824.0,825.0,824.0,824.0,824.0,825.0,825.0,825.0,824.0,824.0,825.0,825.0,824.0,825.0,824.0,59.96,1,JordanManual,Bitfinex,60.3,59.46,59.99,NEO,1514431440,2017-12-28 09:08:03.511975,2064.9,123838.16
826,826.0,826.0,827.0,827.0,827.0,827.0,827.0,826.0,826.0,826.0,826.0,826.0,826.0,827.0,826.0,827.0,826.0,827.0,826.0,59.01,1,JordanManual,CCCAGG,60.05,58.83,59.93,NEO,1514431620,2017-12-28 09:08:11.008509,5137.7,305935.96
827,827.0,827.0,826.0,826.0,826.0,826.0,826.0,827.0,827.0,827.0,827.0,827.0,827.0,826.0,827.0,826.0,827.0,826.0,827.0,58.99,1,JordanManual,Bitfinex,59.97,58.57,59.96,NEO,1514431620,2017-12-28 09:08:03.511975,3030.89,179731.19
828,828.0,829.0,828.0,828.0,828.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,828.0,828.0,828.0,829.0,828.0,829.0,829.0,59.0,1,JordanManual,Bitfinex,59.0,58.85,58.99,NEO,1514431800,2017-12-28 09:08:03.511975,1828.33,107861.4
829,829.0,828.0,829.0,829.0,829.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,829.0,829.0,829.0,828.0,829.0,828.0,828.0,58.92,1,JordanManual,CCCAGG,59.03,58.82,59.0,NEO,1514431800,2017-12-28 09:08:11.008509,3291.29,193850.19
830,831.0,830.0,831.0,831.0,830.0,831.0,830.0,830.0,831.0,831.0,831.0,830.0,831.0,830.0,831.0,830.0,830.0,830.0,830.0,58.95,1,JordanManual,CCCAGG,59.2,58.61,58.92,NEO,1514431980,2017-12-28 09:08:11.008509,1267.52,74644.03
831,830.0,831.0,830.0,830.0,831.0,830.0,831.0,831.0,830.0,830.0,830.0,831.0,830.0,831.0,830.0,831.0,831.0,831.0,831.0,58.99,1,JordanManual,Bitfinex,59.28,58.44,59.0,NEO,1514431980,2017-12-28 09:08:03.511975,856.47,50427.02
832,833.0,832.0,833.0,833.0,833.0,832.0,832.0,832.0,832.0,833.0,833.0,833.0,832.0,832.0,833.0,833.0,833.0,833.0,833.0,57.72,1,JordanManual,CCCAGG,59.08,56.95,58.95,NEO,1514432160,2017-12-28 09:08:11.008509,6365.64,364309.9
833,832.0,833.0,832.0,832.0,832.0,833.0,833.0,833.0,833.0,832.0,832.0,832.0,833.0,833.0,832.0,832.0,832.0,832.0,832.0,56.39,1,JordanManual,Bitfinex,58.99,56.39,58.99,NEO,1514432160,2017-12-28 09:08:03.511975,5715.39,326706.24
834,835.0,834.0,835.0,835.0,835.0,835.0,834.0,835.0,834.0,835.0,834.0,834.0,834.0,834.0,835.0,835.0,835.0,835.0,835.0,59.38,1,JordanManual,Bitfinex,59.51,56.39,56.39,NEO,1514432340,2017-12-28 09:08:03.511975,6838.25,391496.24
835,834.0,835.0,834.0,834.0,834.0,834.0,835.0,834.0,835.0,834.0,835.0,835.0,835.0,835.0,834.0,834.0,834.0,834.0,834.0,59.23,1,JordanManual,CCCAGG,59.32,56.81,56.92,NEO,1514432340,2017-12-28 09:08:11.008509,7780.28,446156.1
836,836.0,837.0,837.0,837.0,837.0,837.0,836.0,837.0,836.0,836.0,837.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,59.0,1,JordanManual,Bitfinex,60.09,58.95,59.38,NEO,1514432520,2017-12-28 09:08:03.511975,1379.06,81899.45
837,837.0,836.0,836.0,836.0,836.0,836.0,837.0,836.0,837.0,837.0,836.0,837.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,59.14,1,JordanManual,CCCAGG,59.73,58.94,59.23,NEO,1514432520,2017-12-28 09:08:11.008509,1608.91,95335.62
838,838.0,838.0,838.0,839.0,839.0,838.0,839.0,838.0,838.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,59.87,1,JordanManual,Bitfinex,59.89,58.98,59.0,NEO,1514432700,2017-12-28 09:08:03.511975,421.57,25005.91
839,839.0,839.0,839.0,838.0,838.0,839.0,838.0,839.0,839.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,59.99,1,JordanManual,CCCAGG,60.01,59.11,59.12,NEO,1514432700,2017-12-28 09:08:11.008509,1151.39,68625.86
840,840.0,840.0,841.0,840.0,840.0,840.0,841.0,841.0,840.0,840.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,60.0,1,JordanManual,Bitfinex,60.41,59.62,59.87,NEO,1514432880,2017-12-28 09:08:03.511975,575.96,34560.45
841,841.0,841.0,840.0,841.0,841.0,841.0,840.0,840.0,841.0,841.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,60.09,1,JordanManual,CCCAGG,60.24,59.81,59.99,NEO,1514432880,2017-12-28 09:08:11.008509,1337.71,80355.2
842,842.0,843.0,843.0,842.0,842.0,842.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,61.0,1,JordanManual,Bitfinex,61.0,60.0,60.0,NEO,1514433060,2017-12-28 09:08:03.511975,788.22,47965.55
843,843.0,842.0,842.0,843.0,843.0,843.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,60.78,1,JordanManual,CCCAGG,60.78,59.9,60.09,NEO,1514433060,2017-12-28 09:08:11.008509,1782.79,107515.1
844,844.0,844.0,845.0,844.0,844.0,845.0,844.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,60.91,1,JordanManual,CCCAGG,60.94,60.43,60.78,NEO,1514433240,2017-12-28 09:08:11.008509,1243.82,75475.88
845,845.0,845.0,844.0,845.0,845.0,844.0,845.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,61.09,1,JordanManual,Bitfinex,61.16,60.52,61.0,NEO,1514433240,2017-12-28 09:08:03.511975,590.47,35884.01
846,846.0,847.0,846.0,846.0,846.0,847.0,846.0,847.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,847.0,60.3,1,JordanManual,Bitfinex,61.09,60.14,61.09,NEO,1514433420,2017-12-28 09:08:03.511975,245.12,14787.8
847,847.0,846.0,847.0,847.0,847.0,846.0,847.0,846.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,846.0,60.25,1,JordanManual,CCCAGG,60.92,60.11,60.92,NEO,1514433420,2017-12-28 09:08:11.008509,367.39,22177.88
848,849.0,848.0,849.0,849.0,848.0,849.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,848.0,849.0,849.0,60.14,1,JordanManual,CCCAGG,60.46,60.12,60.25,NEO,1514433600,2017-12-28 09:08:11.008509,532.78,32122.33
849,848.0,849.0,848.0,848.0,849.0,848.0,849.0,849.0,849.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,849.0,848.0,848.0,60.11,1,JordanManual,Bitfinex,60.58,60.11,60.3,NEO,1514433600,2017-12-28 09:08:03.511975,363.45,21892.73
850,850.0,851.0,851.0,850.0,851.0,850.0,851.0,851.0,851.0,851.0,850.0,850.0,850.0,850.0,850.0,851.0,851.0,851.0,851.0,59.08,1,JordanManual,CCCAGG,60.1,59.07,60.1,NEO,1514433780,2017-12-28 09:08:11.008509,1222.62,73145.19
851,851.0,850.0,850.0,851.0,850.0,851.0,850.0,850.0,850.0,850.0,851.0,851.0,851.0,851.0,851.0,850.0,850.0,850.0,850.0,59.2,1,JordanManual,Bitfinex,60.11,59.17,60.11,NEO,1514433780,2017-12-28 09:08:03.511975,569.55,33945.87
852,853.0,853.0,853.0,853.0,852.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,852.0,852.0,852.0,852.0,852.0,59.23,1,JordanManual,Bitfinex,59.37,58.35,59.2,NEO,1514433960,2017-12-28 09:08:03.511975,393.38,23128.83
853,852.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,853.0,59.33,1,JordanManual,CCCAGG,59.33,58.41,59.08,NEO,1514433960,2017-12-28 09:08:11.008509,1161.58,68038.21
854,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,59.76,1,JordanManual,Bitfinex,59.92,59.23,59.23,NEO,1514434140,2017-12-28 09:08:03.511975,120.91,7214.13
855,855.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,59.62,1,JordanManual,CCCAGG,59.73,59.21,59.3,NEO,1514434140,2017-12-28 09:08:11.008509,209.8,12464.94
856,857.0,856.0,857.0,857.0,856.0,857.0,857.0,856.0,856.0,856.0,856.0,857.0,857.0,857.0,856.0,856.0,856.0,856.0,856.0,59.88,1,JordanManual,CCCAGG,59.95,59.62,59.62,NEO,1514434320,2017-12-28 09:08:11.008509,606.81,36209.39
857,856.0,857.0,856.0,856.0,857.0,856.0,856.0,857.0,857.0,857.0,857.0,856.0,856.0,856.0,857.0,857.0,857.0,857.0,857.0,59.9,1,JordanManual,Bitfinex,60.09,59.61,59.76,NEO,1514434320,2017-12-28 09:08:03.511975,382.51,22902.14
858,859.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,60.23,1,JordanManual,CCCAGG,60.28,59.55,59.81,NEO,1514434500,2017-12-28 09:08:11.008509,426.36,25236.72
859,858.0,859.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,60.2,1,JordanManual,Bitfinex,60.28,59.69,59.9,NEO,1514434500,2017-12-28 09:08:03.511975,40.26,2419.93
860,861.0,861.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,60.62,1,JordanManual,CCCAGG,60.81,60.2,60.21,NEO,1514434680,2017-12-28 09:08:11.008509,234.45,14184.83
861,860.0,860.0,861.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,60.71,1,JordanManual,Bitfinex,60.98,60.18,60.2,NEO,1514434680,2017-12-28 09:08:03.511975,179.62,10906.51
862,862.0,863.0,862.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,60.76,1,JordanManual,CCCAGG,60.94,60.55,60.62,NEO,1514434860,2017-12-28 09:08:11.008509,506.56,30709.87
863,863.0,862.0,863.0,862.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,60.93,1,JordanManual,Bitfinex,61.17,60.61,60.71,NEO,1514434860,2017-12-28 09:08:03.511975,291.49,17761.58
864,865.0,864.0,865.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,865.0,865.0,865.0,865.0,864.0,865.0,864.0,60.76,1,JordanManual,Bitfinex,61.02,60.74,60.93,NEO,1514435040,2017-12-28 09:08:03.511975,27.39,1666.13
865,864.0,865.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,864.0,864.0,864.0,865.0,864.0,865.0,60.7,1,JordanManual,CCCAGG,60.84,60.68,60.76,NEO,1514435040,2017-12-28 09:08:11.008509,316.45,19127.53
866,867.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,866.0,867.0,867.0,60.82,1,JordanManual,Bitfinex,61.24,60.54,60.76,NEO,1514435220,2017-12-28 09:08:03.511975,113.88,6912.68
867,866.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,867.0,866.0,866.0,60.74,1,JordanManual,CCCAGG,61.03,60.53,60.7,NEO,1514435220,2017-12-28 09:08:11.008509,151.04,9149.74
868,869.0,868.0,868.0,869.0,869.0,868.0,868.0,868.0,868.0,869.0,868.0,868.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,61.1,1,JordanManual,CCCAGG,61.19,60.72,60.72,NEO,1514435400,2017-12-28 09:08:11.008509,894.65,54553.87
869,868.0,869.0,869.0,868.0,868.0,869.0,869.0,869.0,869.0,868.0,869.0,869.0,868.0,868.0,868.0,869.0,869.0,869.0,869.0,61.13,1,JordanManual,Bitfinex,61.46,60.82,60.82,NEO,1514435400,2017-12-28 09:08:03.511975,133.12,8165.04
870,870.0,870.0,870.0,871.0,871.0,871.0,871.0,871.0,870.0,871.0,870.0,870.0,871.0,870.0,871.0,871.0,871.0,871.0,871.0,61.45,1,JordanManual,Bitfinex,61.46,61.12,61.13,NEO,1514435580,2017-12-28 09:08:03.511975,122.43,7509.34
871,871.0,871.0,871.0,870.0,870.0,870.0,870.0,870.0,871.0,870.0,871.0,871.0,870.0,871.0,870.0,870.0,870.0,870.0,870.0,61.34,1,JordanManual,CCCAGG,61.37,60.93,61.1,NEO,1514435580,2017-12-28 09:08:11.008509,363.09,22161.45
872,872.0,872.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,872.0,872.0,873.0,872.0,873.0,873.0,873.0,873.0,873.0,61.09,1,JordanManual,Bitfinex,61.45,60.85,61.45,NEO,1514435760,2017-12-28 09:08:03.511975,158.37,9668.19
873,873.0,873.0,873.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,873.0,872.0,873.0,872.0,872.0,872.0,872.0,872.0,61.01,1,JordanManual,CCCAGG,61.36,60.95,61.36,NEO,1514435760,2017-12-28 09:08:11.008509,366.47,22328.83
874,874.0,874.0,874.0,874.0,875.0,874.0,874.0,875.0,875.0,875.0,875.0,874.0,874.0,874.0,875.0,875.0,875.0,875.0,875.0,61.09,1,JordanManual,CCCAGG,61.22,61.0,61.01,NEO,1514435940,2017-12-28 09:08:11.008509,114.44,6927.99
875,875.0,875.0,875.0,875.0,874.0,875.0,875.0,874.0,874.0,874.0,874.0,875.0,875.0,875.0,874.0,874.0,874.0,874.0,874.0,61.23,1,JordanManual,Bitfinex,61.3,61.09,61.09,NEO,1514435940,2017-12-28 09:08:03.511975,1.07,65.23
876,876.0,876.0,876.0,876.0,876.0,877.0,877.0,877.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,61.46,1,JordanManual,Bitfinex,61.46,61.23,61.23,NEO,1514436120,2017-12-28 09:08:03.511975,129.3,7937.37
877,877.0,877.0,877.0,877.0,877.0,876.0,876.0,876.0,877.0,877.0,877.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,61.32,1,JordanManual,CCCAGG,61.34,61.16,61.16,NEO,1514436120,2017-12-28 09:08:11.008509,360.29,21989.54
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,60.43,1,JordanManual,Bitfinex,61.46,60.43,61.46,NEO,1514436300,2017-12-28 09:08:03.511975,284.9,17345.11
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,60.38,1,JordanManual,CCCAGG,61.33,60.38,61.32,NEO,1514436300,2017-12-28 09:08:11.008509,991.13,59856.81
880,881.0,881.0,881.0,880.0,880.0,881.0,880.0,881.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,60.6,1,JordanManual,CCCAGG,60.6,60.12,60.38,NEO,1514436480,2017-12-28 09:08:11.008509,1073.02,64799.49
