Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0006354,1,JordanManual,CCCAGG,0.0006354,0.0006336,0.0006336,LEA,1514376540,2017-12-28 09:08:15.224187,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.000636,1,JordanManual,CCCAGG,0.000636,0.0006358,0.0006358,LEA,1514376720,2017-12-28 09:08:15.224187,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0006344,1,JordanManual,CCCAGG,0.0006358,0.0006344,0.0006358,LEA,1514376900,2017-12-28 09:08:15.224187,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0006348,1,JordanManual,CCCAGG,0.0006356,0.0006348,0.0006356,LEA,1514377080,2017-12-28 09:08:15.224187,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0006354,1,JordanManual,CCCAGG,0.0006354,0.0006344,0.0006344,LEA,1514377260,2017-12-28 09:08:15.224187,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0006364,1,JordanManual,CCCAGG,0.0006364,0.0006357,0.0006357,LEA,1514377440,2017-12-28 09:08:15.224187,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0006367,1,JordanManual,CCCAGG,0.0006367,0.0006366,0.0006367,LEA,1514377620,2017-12-28 09:08:15.224187,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0006377,1,JordanManual,CCCAGG,0.0006377,0.0006368,0.0006368,LEA,1514377800,2017-12-28 09:08:15.224187,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0006403,1,JordanManual,CCCAGG,0.0006403,0.0006383,0.0006383,LEA,1514377980,2017-12-28 09:08:15.224187,3600.0,2.31
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0006361,1,JordanManual,CCCAGG,0.0006398,0.0006361,0.0006398,LEA,1514378160,2017-12-28 09:08:15.224187,2800.0,1.79
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0006358,1,JordanManual,CCCAGG,0.0006368,0.0006358,0.0006368,LEA,1514378340,2017-12-28 09:08:15.224187,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0006348,1,JordanManual,CCCAGG,0.000635,0.0006344,0.000635,LEA,1514378520,2017-12-28 09:08:15.224187,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.000635,1,JordanManual,CCCAGG,0.0006358,0.000635,0.0006352,LEA,1514378700,2017-12-28 09:08:15.224187,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0006356,1,JordanManual,CCCAGG,0.0006362,0.0006356,0.0006359,LEA,1514378880,2017-12-28 09:08:15.224187,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0006353,1,JordanManual,CCCAGG,0.0006354,0.0006351,0.0006354,LEA,1514379060,2017-12-28 09:08:15.224187,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0006361,1,JordanManual,CCCAGG,0.0006361,0.0006354,0.0006354,LEA,1514379240,2017-12-28 09:08:15.224187,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0006379,1,JordanManual,CCCAGG,0.0006379,0.0006358,0.0006358,LEA,1514379420,2017-12-28 09:08:15.224187,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0006359,1,JordanManual,CCCAGG,0.0006366,0.0006358,0.0006366,LEA,1514379600,2017-12-28 09:08:15.224187,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0006362,1,JordanManual,CCCAGG,0.0006371,0.0006362,0.0006366,LEA,1514379780,2017-12-28 09:08:15.224187,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0006329,1,JordanManual,CCCAGG,0.000636,0.0006329,0.000636,LEA,1514379960,2017-12-28 09:08:15.224187,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.000629,1,JordanManual,CCCAGG,0.0006315,0.000628,0.0006315,LEA,1514380140,2017-12-28 09:08:15.224187,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0006288,1,JordanManual,CCCAGG,0.0006289,0.0006288,0.0006289,LEA,1514380320,2017-12-28 09:08:15.224187,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0006247,1,JordanManual,CCCAGG,0.0006288,0.0006247,0.0006288,LEA,1514380500,2017-12-28 09:08:15.224187,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0006255,1,JordanManual,CCCAGG,0.0006269,0.0006255,0.0006269,LEA,1514380680,2017-12-28 09:08:15.224187,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0006282,1,JordanManual,CCCAGG,0.0006282,0.0006257,0.0006257,LEA,1514380860,2017-12-28 09:08:15.224187,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0006291,1,JordanManual,CCCAGG,0.0006298,0.0006291,0.0006292,LEA,1514381040,2017-12-28 09:08:15.224187,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006294,0.0006296,LEA,1514381220,2017-12-28 09:08:15.224187,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0006309,1,JordanManual,CCCAGG,0.0006309,0.00063,0.00063,LEA,1514381400,2017-12-28 09:08:15.224187,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0006311,1,JordanManual,CCCAGG,0.0006311,0.0006305,0.0006305,LEA,1514381580,2017-12-28 09:08:15.224187,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0006301,1,JordanManual,CCCAGG,0.0006315,0.0006301,0.0006315,LEA,1514381760,2017-12-28 09:08:15.224187,3400.0,2.15
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0006301,1,JordanManual,CCCAGG,0.0006301,0.0006297,0.0006297,LEA,1514381940,2017-12-28 09:08:15.224187,3800.0,2.39
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0006312,1,JordanManual,CCCAGG,0.0006312,0.0006301,0.0006301,LEA,1514382120,2017-12-28 09:08:15.224187,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0006323,1,JordanManual,CCCAGG,0.0006323,0.0006312,0.0006312,LEA,1514382300,2017-12-28 09:08:15.224187,4800.0,3.04
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0006328,1,JordanManual,CCCAGG,0.0006328,0.0006321,0.0006321,LEA,1514382480,2017-12-28 09:08:15.224187,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.000634,1,JordanManual,CCCAGG,0.000634,0.0006329,0.0006338,LEA,1514382660,2017-12-28 09:08:15.224187,2600.0,1.65
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006339,0.000634,LEA,1514382840,2017-12-28 09:08:15.224187,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.000633,1,JordanManual,CCCAGG,0.000635,0.000633,0.000635,LEA,1514383020,2017-12-28 09:08:15.224187,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0006337,1,JordanManual,CCCAGG,0.0006337,0.0006335,0.0006337,LEA,1514383200,2017-12-28 09:08:15.224187,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0006333,1,JordanManual,CCCAGG,0.0006336,0.0006333,0.0006336,LEA,1514383380,2017-12-28 09:08:15.224187,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0006314,1,JordanManual,CCCAGG,0.0006324,0.0006314,0.0006324,LEA,1514383560,2017-12-28 09:08:15.224187,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.00063,1,JordanManual,CCCAGG,0.0006311,0.0006295,0.0006311,LEA,1514383740,2017-12-28 09:08:15.224187,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0006284,1,JordanManual,CCCAGG,0.0006291,0.0006284,0.0006291,LEA,1514383920,2017-12-28 09:08:15.224187,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.000629,1,JordanManual,CCCAGG,0.0006293,0.000629,0.0006291,LEA,1514384100,2017-12-28 09:08:15.224187,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,LEA,1514384280,2017-12-28 09:08:15.224187,3400.0,2.14
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0006295,1,JordanManual,CCCAGG,0.0006301,0.0006295,0.0006301,LEA,1514384460,2017-12-28 09:08:15.224187,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0006301,1,JordanManual,CCCAGG,0.0006305,0.0006301,0.0006305,LEA,1514384640,2017-12-28 09:08:15.224187,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0006299,1,JordanManual,CCCAGG,0.0006301,0.0006294,0.0006301,LEA,1514384820,2017-12-28 09:08:15.224187,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0006282,1,JordanManual,CCCAGG,0.0006289,0.0006282,0.0006289,LEA,1514385000,2017-12-28 09:08:15.224187,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0006262,1,JordanManual,CCCAGG,0.0006282,0.0006262,0.0006282,LEA,1514385180,2017-12-28 09:08:15.224187,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.0006233,1,JordanManual,CCCAGG,0.0006257,0.0006233,0.0006257,LEA,1514385360,2017-12-28 09:08:15.224187,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.0006195,1,JordanManual,CCCAGG,0.0006199,0.0006179,0.0006199,LEA,1514385540,2017-12-28 09:08:15.224187,3200.0,1.98
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0006146,1,JordanManual,CCCAGG,0.0006185,0.0006146,0.0006185,LEA,1514385720,2017-12-28 09:08:15.224187,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.000613,1,JordanManual,CCCAGG,0.0006132,0.0006121,0.0006132,LEA,1514385900,2017-12-28 09:08:15.224187,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0006132,1,JordanManual,CCCAGG,0.0006146,0.0006132,0.0006146,LEA,1514386080,2017-12-28 09:08:15.224187,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0006111,1,JordanManual,CCCAGG,0.0006111,0.0006094,0.0006111,LEA,1514386260,2017-12-28 09:08:15.224187,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0006121,1,JordanManual,CCCAGG,0.0006123,0.0006107,0.0006123,LEA,1514386440,2017-12-28 09:08:15.224187,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0006121,1,JordanManual,CCCAGG,0.0006133,0.0006121,0.0006133,LEA,1514386620,2017-12-28 09:08:15.224187,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0006087,1,JordanManual,CCCAGG,0.0006108,0.0006087,0.0006108,LEA,1514386800,2017-12-28 09:08:15.224187,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0006044,1,JordanManual,CCCAGG,0.0006074,0.0006044,0.0006074,LEA,1514386980,2017-12-28 09:08:15.224187,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0006086,1,JordanManual,CCCAGG,0.0006086,0.000605,0.000605,LEA,1514387160,2017-12-28 09:08:15.224187,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.000608,1,JordanManual,CCCAGG,0.000608,0.0006058,0.0006058,LEA,1514387340,2017-12-28 09:08:15.224187,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0006068,1,JordanManual,CCCAGG,0.0006078,0.0006066,0.0006078,LEA,1514387520,2017-12-28 09:08:15.224187,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0006112,1,JordanManual,CCCAGG,0.0006112,0.0006078,0.0006078,LEA,1514387700,2017-12-28 09:08:15.224187,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0006115,1,JordanManual,CCCAGG,0.0006115,0.0006098,0.0006098,LEA,1514387880,2017-12-28 09:08:15.224187,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0006107,1,JordanManual,CCCAGG,0.0006119,0.0006107,0.0006119,LEA,1514388060,2017-12-28 09:08:15.224187,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0006136,1,JordanManual,CCCAGG,0.0006136,0.0006115,0.0006115,LEA,1514388240,2017-12-28 09:08:15.224187,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.000615,1,JordanManual,CCCAGG,0.0006156,0.0006148,0.0006148,LEA,1514388420,2017-12-28 09:08:15.224187,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0006129,1,JordanManual,CCCAGG,0.0006134,0.0006129,0.0006134,LEA,1514388600,2017-12-28 09:08:15.224187,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0006144,1,JordanManual,CCCAGG,0.0006155,0.0006144,0.0006152,LEA,1514388780,2017-12-28 09:08:15.224187,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.0006112,1,JordanManual,CCCAGG,0.0006134,0.0006112,0.0006134,LEA,1514388960,2017-12-28 09:08:15.224187,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0006112,1,JordanManual,CCCAGG,0.0006121,0.0006112,0.0006121,LEA,1514389140,2017-12-28 09:08:15.224187,3600.0,2.2
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.00061,1,JordanManual,CCCAGG,0.0006101,0.0006087,0.0006101,LEA,1514389320,2017-12-28 09:08:15.224187,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0006103,1,JordanManual,CCCAGG,0.0006103,0.0006093,0.0006095,LEA,1514389500,2017-12-28 09:08:15.224187,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0006119,1,JordanManual,CCCAGG,0.0006119,0.0006107,0.0006107,LEA,1514389680,2017-12-28 09:08:15.224187,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0006125,1,JordanManual,CCCAGG,0.0006125,0.0006115,0.0006115,LEA,1514389860,2017-12-28 09:08:15.224187,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0006121,1,JordanManual,CCCAGG,0.0006125,0.000612,0.0006125,LEA,1514390040,2017-12-28 09:08:15.224187,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0006131,1,JordanManual,CCCAGG,0.0006131,0.0006121,0.0006121,LEA,1514390220,2017-12-28 09:08:15.224187,7398.94,4.54
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0006152,1,JordanManual,CCCAGG,0.0006152,0.0006126,0.0006126,LEA,1514390400,2017-12-28 09:08:15.224187,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006157,0.0006157,LEA,1514390580,2017-12-28 09:08:15.224187,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0006158,1,JordanManual,CCCAGG,0.0006162,0.0006154,0.0006162,LEA,1514390760,2017-12-28 09:08:15.224187,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0006155,1,JordanManual,CCCAGG,0.0006159,0.0006155,0.0006159,LEA,1514390940,2017-12-28 09:08:15.224187,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0006144,1,JordanManual,CCCAGG,0.0006153,0.0006144,0.0006153,LEA,1514391120,2017-12-28 09:08:15.224187,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0006135,1,JordanManual,CCCAGG,0.000614,0.0006135,0.000614,LEA,1514391300,2017-12-28 09:08:15.224187,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0006143,1,JordanManual,CCCAGG,0.0006143,0.0006138,0.0006138,LEA,1514391480,2017-12-28 09:08:15.224187,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0006146,1,JordanManual,CCCAGG,0.0006146,0.0006146,0.0006146,LEA,1514391660,2017-12-28 09:08:15.224187,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.000615,1,JordanManual,CCCAGG,0.000615,0.0006142,0.0006142,LEA,1514391840,2017-12-28 09:08:15.224187,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0006092,1,JordanManual,CCCAGG,0.0006112,0.0006092,0.0006112,LEA,1514392020,2017-12-28 09:08:15.224187,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0006036,1,JordanManual,CCCAGG,0.0006069,0.0006036,0.0006069,LEA,1514392200,2017-12-28 09:08:15.224187,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.000595,1,JordanManual,CCCAGG,0.0006035,0.000595,0.0006035,LEA,1514392380,2017-12-28 09:08:15.224187,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0005922,1,JordanManual,CCCAGG,0.0005956,0.0005922,0.0005956,LEA,1514392560,2017-12-28 09:08:15.224187,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0005954,1,JordanManual,CCCAGG,0.0005954,0.0005909,0.0005909,LEA,1514392740,2017-12-28 09:08:15.224187,4600.0,2.72
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0005962,1,JordanManual,CCCAGG,0.0005962,0.0005927,0.0005927,LEA,1514392920,2017-12-28 09:08:15.224187,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0005952,1,JordanManual,CCCAGG,0.0005952,0.0005943,0.0005943,LEA,1514393100,2017-12-28 09:08:15.224187,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.000596,1,JordanManual,CCCAGG,0.0005966,0.000596,0.0005966,LEA,1514393280,2017-12-28 09:08:15.224187,2800.0,1.67
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.000593,1,JordanManual,CCCAGG,0.0005966,0.000593,0.0005966,LEA,1514393460,2017-12-28 09:08:15.224187,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0005887,1,JordanManual,CCCAGG,0.0005923,0.0005887,0.0005923,LEA,1514393640,2017-12-28 09:08:15.224187,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0005913,1,JordanManual,CCCAGG,0.0005913,0.0005899,0.0005913,LEA,1514393820,2017-12-28 09:08:15.224187,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0005855,1,JordanManual,CCCAGG,0.0005907,0.0005855,0.0005907,LEA,1514394000,2017-12-28 09:08:15.224187,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0005846,1,JordanManual,CCCAGG,0.0005865,0.0005827,0.0005827,LEA,1514394180,2017-12-28 09:08:15.224187,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.000587,1,JordanManual,CCCAGG,0.000587,0.0005819,0.0005819,LEA,1514394360,2017-12-28 09:08:15.224187,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0005915,1,JordanManual,CCCAGG,0.0005915,0.0005875,0.0005875,LEA,1514394540,2017-12-28 09:08:15.224187,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0005909,1,JordanManual,CCCAGG,0.000593,0.0005909,0.0005928,LEA,1514394720,2017-12-28 09:08:15.224187,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0005898,1,JordanManual,CCCAGG,0.0005911,0.0005898,0.0005904,LEA,1514394900,2017-12-28 09:08:15.224187,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.000591,1,JordanManual,CCCAGG,0.0005912,0.0005905,0.0005905,LEA,1514395080,2017-12-28 09:08:15.224187,4600.0,2.72
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.000592,1,JordanManual,CCCAGG,0.000592,0.0005908,0.0005908,LEA,1514395260,2017-12-28 09:08:15.224187,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0005933,1,JordanManual,CCCAGG,0.0005933,0.0005927,0.0005931,LEA,1514395440,2017-12-28 09:08:15.224187,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0005967,1,JordanManual,CCCAGG,0.0005967,0.000595,0.000595,LEA,1514395620,2017-12-28 09:08:15.224187,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0005957,1,JordanManual,CCCAGG,0.000597,0.0005945,0.000597,LEA,1514395800,2017-12-28 09:08:15.224187,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0005971,1,JordanManual,CCCAGG,0.0005971,0.0005963,0.0005969,LEA,1514395980,2017-12-28 09:08:15.224187,0.0,0.0
