Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0004898,1,JordanManual,CCCAGG,0.0004906,0.0004898,0.0004906,MINT,1514352960,2017-12-28 01:30:41.721342,60674.4,29.77
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0004898,1,JordanManual,CCCAGG,0.0004898,0.0004892,0.0004892,MINT,1514353140,2017-12-28 01:30:41.721342,25473296.91,12461.54
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0004901,1,JordanManual,CCCAGG,0.0004903,0.0004901,0.0004902,MINT,1514353320,2017-12-28 01:30:41.721342,25000.0,12.25
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.000491,1,JordanManual,CCCAGG,0.000491,0.0004902,0.0004902,MINT,1514353500,2017-12-28 01:30:41.721342,318262.23,156.18
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0004919,1,JordanManual,CCCAGG,0.0004923,0.0004919,0.0004919,MINT,1514353680,2017-12-28 01:30:41.721342,132889.22,65.37
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0004917,1,JordanManual,CCCAGG,0.0004917,0.0004917,0.0004917,MINT,1514353860,2017-12-28 01:30:41.721342,550000.0,270.44
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0004919,1,JordanManual,CCCAGG,0.0004919,0.0004913,0.0004918,MINT,1514354040,2017-12-28 01:30:41.721342,1395984.82,686.56
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0004925,1,JordanManual,CCCAGG,0.0004925,0.0004919,0.0004919,MINT,1514354220,2017-12-28 01:30:41.721342,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0004939,1,JordanManual,CCCAGG,0.0004939,0.0004928,0.0004928,MINT,1514354400,2017-12-28 01:30:41.721342,120000.0,59.27
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0004949,1,JordanManual,CCCAGG,0.0004949,0.0004945,0.0004945,MINT,1514354580,2017-12-28 01:30:41.721342,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0004944,1,JordanManual,CCCAGG,0.0004947,0.0004944,0.0004947,MINT,1514354760,2017-12-28 01:30:41.721342,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0004939,1,JordanManual,CCCAGG,0.0004942,0.0004939,0.0004942,MINT,1514354940,2017-12-28 01:30:41.721342,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0004936,1,JordanManual,CCCAGG,0.0004937,0.0004933,0.0004937,MINT,1514355120,2017-12-28 01:30:41.721342,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0004938,1,JordanManual,CCCAGG,0.0004939,0.0004936,0.0004936,MINT,1514355300,2017-12-28 01:30:41.721342,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0004925,1,JordanManual,CCCAGG,0.0004938,0.0004925,0.0004938,MINT,1514355480,2017-12-28 01:30:41.721342,409971.56,202.01
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.000495,1,JordanManual,CCCAGG,0.000495,0.0004934,0.0004934,MINT,1514355660,2017-12-28 01:30:41.721342,191691.12,94.58
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0004951,1,JordanManual,CCCAGG,0.0004954,0.0004951,0.0004953,MINT,1514355840,2017-12-28 01:30:41.721342,108592.97,53.77
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0004947,1,JordanManual,CCCAGG,0.0004949,0.0004947,0.0004949,MINT,1514356020,2017-12-28 01:30:41.721342,230636.23,114.14
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0004944,1,JordanManual,CCCAGG,0.0004949,0.0004944,0.0004945,MINT,1514356200,2017-12-28 01:30:41.721342,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0004934,1,JordanManual,CCCAGG,0.0004938,0.0004934,0.0004938,MINT,1514356380,2017-12-28 01:30:41.721342,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0006571,1,JordanManual,CCCAGG,0.0006574,0.0006571,0.0006572,MINT,1514356560,2017-12-28 01:30:41.721342,94590.57,62.16
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.0006569,1,JordanManual,CCCAGG,0.0006575,0.0006569,0.0006572,MINT,1514356740,2017-12-28 01:30:41.721342,427684.88,281.01
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.000657,1,JordanManual,CCCAGG,0.000657,0.0006566,0.0006566,MINT,1514356920,2017-12-28 01:30:41.721342,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0006556,1,JordanManual,CCCAGG,0.0006563,0.0006556,0.0006563,MINT,1514357100,2017-12-28 01:30:41.721342,414877.5,271.99
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0006557,1,JordanManual,CCCAGG,0.0006558,0.0006557,0.0006558,MINT,1514357280,2017-12-28 01:30:41.721342,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0006562,1,JordanManual,CCCAGG,0.0006562,0.0006562,0.0006562,MINT,1514357460,2017-12-28 01:30:41.721342,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0006568,1,JordanManual,CCCAGG,0.0006568,0.0006553,0.000656,MINT,1514357640,2017-12-28 01:30:41.721342,,
155,155.0,155.0,155.0,155.0,155.0,,,,0.0004933,1,JordanManual,CCCAGG,0.0006582,0.0004933,0.000658,MINT,1514358540,2017-12-28 09:27:39.029728,452643.71,223.29
156,156.0,156.0,156.0,156.0,156.0,,,,0.0004884,1,JordanManual,CCCAGG,0.0004921,0.0004884,0.0004921,MINT,1514358720,2017-12-28 09:27:39.029728,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,,,,0.0004879,1,JordanManual,CCCAGG,0.000488,0.0004873,0.000488,MINT,1514358900,2017-12-28 09:27:39.029728,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,,,,0.0004882,1,JordanManual,CCCAGG,0.0004882,0.0004878,0.0004878,MINT,1514359080,2017-12-28 09:27:39.029728,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,,,,0.0004888,1,JordanManual,CCCAGG,0.0004888,0.0004885,0.0004885,MINT,1514359260,2017-12-28 09:27:39.029728,63448.0,30.99
160,160.0,160.0,160.0,160.0,160.0,,,,0.0004892,1,JordanManual,CCCAGG,0.0004893,0.0004892,0.0004892,MINT,1514359440,2017-12-28 09:27:39.029728,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,,,,0.0004866,1,JordanManual,CCCAGG,0.000489,0.0004866,0.000489,MINT,1514359620,2017-12-28 09:27:39.029728,195152.36,95.02
162,162.0,162.0,162.0,162.0,162.0,,,,0.000485,1,JordanManual,CCCAGG,0.0004866,0.000485,0.0004866,MINT,1514359800,2017-12-28 09:27:39.029728,229177.45,111.22
163,163.0,163.0,163.0,163.0,163.0,,,,0.0004842,1,JordanManual,CCCAGG,0.0004843,0.0004831,0.0004843,MINT,1514359980,2017-12-28 09:27:39.029728,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,,,,0.0004855,1,JordanManual,CCCAGG,0.0004855,0.0004846,0.0004846,MINT,1514360160,2017-12-28 09:27:39.029728,27358.62,13.26
165,165.0,165.0,165.0,165.0,165.0,,,,0.0004838,1,JordanManual,CCCAGG,0.000485,0.0004838,0.000485,MINT,1514360340,2017-12-28 09:27:39.029728,12502.5,6.05
166,166.0,166.0,166.0,166.0,166.0,,,,0.0004827,1,JordanManual,CCCAGG,0.0004839,0.0004827,0.0004839,MINT,1514360520,2017-12-28 09:27:39.029728,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,,,,0.0004823,1,JordanManual,CCCAGG,0.0004829,0.0004823,0.0004829,MINT,1514360700,2017-12-28 09:27:39.029728,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,,,,0.0004842,1,JordanManual,CCCAGG,0.0004842,0.0004831,0.0004831,MINT,1514360880,2017-12-28 09:27:39.029728,998003.99,483.23
169,169.0,169.0,169.0,169.0,169.0,,,,0.0004861,1,JordanManual,CCCAGG,0.0004861,0.0004842,0.0004842,MINT,1514361060,2017-12-28 09:27:39.029728,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,,,,0.0004865,1,JordanManual,CCCAGG,0.0004865,0.0004862,0.0004862,MINT,1514361240,2017-12-28 09:27:39.029728,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,,,,0.0006491,1,JordanManual,CCCAGG,0.0006491,0.0004865,0.0004865,MINT,1514361420,2017-12-28 09:27:39.029728,124879.26,81.06
172,172.0,172.0,172.0,172.0,172.0,,,,0.0006504,1,JordanManual,CCCAGG,0.0006504,0.0006498,0.00065,MINT,1514361600,2017-12-28 09:27:39.029728,100000.0,65.0
173,173.0,173.0,173.0,173.0,173.0,,,,0.0006476,1,JordanManual,CCCAGG,0.0006508,0.0006476,0.0006508,MINT,1514361780,2017-12-28 09:27:39.029728,12600.0,8.16
174,174.0,174.0,174.0,174.0,174.0,,,,0.0006478,1,JordanManual,CCCAGG,0.0006483,0.0006478,0.0006483,MINT,1514361960,2017-12-28 09:27:39.029728,62345.76,40.41
175,175.0,175.0,175.0,175.0,175.0,,,,0.000647,1,JordanManual,CCCAGG,0.0006485,0.000647,0.0006485,MINT,1514362140,2017-12-28 09:27:39.029728,382309.13,247.58
176,176.0,176.0,176.0,176.0,176.0,,,,0.0006461,1,JordanManual,CCCAGG,0.0006467,0.0006461,0.0006467,MINT,1514362320,2017-12-28 09:27:39.029728,12600.0,8.15
177,177.0,177.0,177.0,177.0,177.0,,,,0.0006471,1,JordanManual,CCCAGG,0.0006471,0.000646,0.000646,MINT,1514362500,2017-12-28 09:27:39.029728,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,,,,0.0006475,1,JordanManual,CCCAGG,0.0006475,0.0006466,0.0006472,MINT,1514362680,2017-12-28 09:27:39.029728,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,,,,0.000648,1,JordanManual,CCCAGG,0.0006481,0.000648,0.0006481,MINT,1514362860,2017-12-28 09:27:39.029728,1001700.27,649.2
180,180.0,180.0,180.0,180.0,180.0,,,,0.0006502,1,JordanManual,CCCAGG,0.0006502,0.0006487,0.0006487,MINT,1514363040,2017-12-28 09:27:39.029728,25000.0,16.24
181,181.0,181.0,181.0,181.0,181.0,,,,0.0006502,1,JordanManual,CCCAGG,0.0006505,0.00065,0.00065,MINT,1514363220,2017-12-28 09:27:39.029728,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,,,,0.0006503,1,JordanManual,CCCAGG,0.0006503,0.00065,0.00065,MINT,1514363400,2017-12-28 09:27:39.029728,74250.0,48.26
183,183.0,183.0,183.0,183.0,183.0,,,,0.0006486,1,JordanManual,CCCAGG,0.0006498,0.0006486,0.0006498,MINT,1514363580,2017-12-28 09:27:39.029728,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,,,,0.0006486,1,JordanManual,CCCAGG,0.0006489,0.0006486,0.0006489,MINT,1514363760,2017-12-28 09:27:39.029728,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,,,,0.0006493,1,JordanManual,CCCAGG,0.0006493,0.0006491,0.0006491,MINT,1514363940,2017-12-28 09:27:39.029728,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,,,,0.0006501,1,JordanManual,CCCAGG,0.0006501,0.0006498,0.0006498,MINT,1514364120,2017-12-28 09:27:39.029728,65214.07,42.38
187,187.0,187.0,187.0,187.0,187.0,,,,0.0006497,1,JordanManual,CCCAGG,0.0006501,0.0006497,0.0006501,MINT,1514364300,2017-12-28 09:27:39.029728,35500.0,23.08
188,188.0,188.0,188.0,188.0,188.0,,,,0.0006489,1,JordanManual,CCCAGG,0.0006497,0.0006489,0.0006497,MINT,1514364480,2017-12-28 09:27:39.029728,85000.0,55.19
189,189.0,189.0,189.0,189.0,189.0,,,,0.000648,1,JordanManual,CCCAGG,0.0006481,0.000648,0.0006481,MINT,1514364660,2017-12-28 09:27:39.029728,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,,,,0.0006451,1,JordanManual,CCCAGG,0.0006476,0.0006451,0.0006476,MINT,1514364840,2017-12-28 09:27:39.029728,182052.89,117.69
191,191.0,191.0,191.0,191.0,191.0,,,,0.000644,1,JordanManual,CCCAGG,0.0006449,0.0006439,0.0006449,MINT,1514365020,2017-12-28 09:27:39.029728,142812.87,92.1
192,192.0,192.0,192.0,192.0,192.0,,,,0.0006451,1,JordanManual,CCCAGG,0.0006451,0.0006441,0.0006441,MINT,1514365200,2017-12-28 09:27:39.029728,710817.36,457.84
193,193.0,193.0,193.0,193.0,193.0,,,,0.0006452,1,JordanManual,CCCAGG,0.0006456,0.0006452,0.0006456,MINT,1514365380,2017-12-28 09:27:39.029728,886637.72,572.06
194,194.0,194.0,194.0,194.0,194.0,,,,0.0006455,1,JordanManual,CCCAGG,0.0006455,0.000645,0.000645,MINT,1514365560,2017-12-28 09:27:39.029728,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,,,,0.000647,1,JordanManual,CCCAGG,0.000647,0.0006455,0.0006455,MINT,1514365740,2017-12-28 09:27:39.029728,70000.0,45.29
196,196.0,196.0,196.0,196.0,196.0,,,,0.0006481,1,JordanManual,CCCAGG,0.0006481,0.0006467,0.0006468,MINT,1514365920,2017-12-28 09:27:39.029728,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,,,,0.0006479,1,JordanManual,CCCAGG,0.0006492,0.0006479,0.0006492,MINT,1514366100,2017-12-28 09:27:39.029728,73674.4,47.73
198,198.0,198.0,198.0,198.0,198.0,,,,0.0006471,1,JordanManual,CCCAGG,0.0006471,0.0006464,0.0006466,MINT,1514366280,2017-12-28 09:27:39.029728,16733.47,10.82
199,199.0,199.0,199.0,199.0,199.0,,,,0.0006452,1,JordanManual,CCCAGG,0.0006465,0.0006452,0.0006465,MINT,1514366460,2017-12-28 09:27:39.029728,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,,,,0.0006416,1,JordanManual,CCCAGG,0.0006436,0.0006416,0.0006436,MINT,1514366640,2017-12-28 09:27:39.029728,100000.0,64.16
201,201.0,201.0,201.0,201.0,201.0,,,,0.0006388,1,JordanManual,CCCAGG,0.0006406,0.0006388,0.0006406,MINT,1514366820,2017-12-28 09:27:39.029728,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,,,,0.0006357,1,JordanManual,CCCAGG,0.0006391,0.0006357,0.0006391,MINT,1514367000,2017-12-28 09:27:39.029728,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,,,,0.0006355,1,JordanManual,CCCAGG,0.0006355,0.000635,0.000635,MINT,1514367180,2017-12-28 09:27:39.029728,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,,,,0.0006309,1,JordanManual,CCCAGG,0.0006355,0.0006309,0.0006355,MINT,1514367360,2017-12-28 09:27:39.029728,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,,,,0.0006356,1,JordanManual,CCCAGG,0.0006356,0.0006334,0.0006334,MINT,1514367540,2017-12-28 09:27:39.029728,15000.0,9.5
206,206.0,206.0,206.0,206.0,206.0,,,,0.0006336,1,JordanManual,CCCAGG,0.0006348,0.0006336,0.000634,MINT,1514367720,2017-12-28 09:27:39.029728,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,,,,0.0006318,1,JordanManual,CCCAGG,0.0006324,0.0006318,0.0006321,MINT,1514367900,2017-12-28 09:27:39.029728,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,,,,0.0006319,1,JordanManual,CCCAGG,0.000632,0.0006319,0.0006319,MINT,1514368080,2017-12-28 09:27:39.029728,1000000.0,631.9
209,209.0,209.0,209.0,209.0,209.0,,,,0.0006342,1,JordanManual,CCCAGG,0.0006342,0.0006314,0.0006314,MINT,1514368260,2017-12-28 09:27:39.029728,1746506.99,1102.74
210,210.0,210.0,210.0,210.0,210.0,,,,0.0006346,1,JordanManual,CCCAGG,0.0006351,0.0006346,0.0006351,MINT,1514368440,2017-12-28 09:27:39.029728,150000.0,95.19
211,211.0,211.0,211.0,211.0,211.0,,,,0.0006343,1,JordanManual,CCCAGG,0.0006349,0.0006337,0.0006349,MINT,1514368620,2017-12-28 09:27:39.029728,303968.81,192.76
212,212.0,212.0,212.0,212.0,212.0,,,,0.0006366,1,JordanManual,CCCAGG,0.0006366,0.0006344,0.0006344,MINT,1514368800,2017-12-28 09:27:39.029728,196493.76,124.72
213,213.0,213.0,213.0,213.0,213.0,,,,0.000638,1,JordanManual,CCCAGG,0.000638,0.000637,0.000637,MINT,1514368980,2017-12-28 09:27:39.029728,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,,,,0.0006372,1,JordanManual,CCCAGG,0.0006379,0.0006372,0.0006379,MINT,1514369160,2017-12-28 09:27:39.029728,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,,,,0.0006344,1,JordanManual,CCCAGG,0.0006376,0.0006344,0.0006376,MINT,1514369340,2017-12-28 09:27:39.029728,205605.29,130.44
216,216.0,216.0,216.0,216.0,216.0,,,,0.0006346,1,JordanManual,CCCAGG,0.0006346,0.0006334,0.0006334,MINT,1514369520,2017-12-28 09:27:39.029728,200000.0,126.92
217,217.0,217.0,217.0,217.0,217.0,,,,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006331,0.0006339,MINT,1514369700,2017-12-28 09:27:39.029728,40603.54,25.74
218,218.0,218.0,218.0,218.0,218.0,,,,0.0006323,1,JordanManual,CCCAGG,0.0006341,0.0006323,0.0006341,MINT,1514369880,2017-12-28 09:27:39.029728,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,,,,0.0006262,1,JordanManual,CCCAGG,0.000631,0.0006262,0.000631,MINT,1514370060,2017-12-28 09:27:39.029728,1950000.0,1229.05
220,220.0,220.0,220.0,220.0,220.0,,,,0.0006258,1,JordanManual,CCCAGG,0.0006264,0.0006257,0.0006257,MINT,1514370240,2017-12-28 09:27:39.029728,28384.68,17.77
221,221.0,221.0,221.0,221.0,221.0,,,,0.0006201,1,JordanManual,CCCAGG,0.000624,0.0006201,0.000624,MINT,1514370420,2017-12-28 09:27:39.029728,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,,,,0.0006214,1,JordanManual,CCCAGG,0.0006226,0.0006205,0.0006205,MINT,1514370600,2017-12-28 09:27:39.029728,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,,,,0.0006241,1,JordanManual,CCCAGG,0.0006241,0.0006209,0.0006212,MINT,1514370780,2017-12-28 09:27:39.029728,174650.7,109.0
224,224.0,224.0,224.0,224.0,224.0,,,,0.0006239,1,JordanManual,CCCAGG,0.0006268,0.0006239,0.0006256,MINT,1514370960,2017-12-28 09:27:39.029728,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,,,,0.0006264,1,JordanManual,CCCAGG,0.0006264,0.0006244,0.0006244,MINT,1514371140,2017-12-28 09:27:39.029728,40000.0,25.04
226,226.0,226.0,226.0,226.0,226.0,,,,0.0006257,1,JordanManual,CCCAGG,0.0006258,0.0006252,0.0006258,MINT,1514371320,2017-12-28 09:27:39.029728,74999.5,46.89
227,227.0,227.0,227.0,227.0,227.0,,,,0.0006253,1,JordanManual,CCCAGG,0.0006267,0.0006253,0.0006267,MINT,1514371500,2017-12-28 09:27:39.029728,178813.12,112.06
228,228.0,228.0,228.0,228.0,228.0,,,,0.0006214,1,JordanManual,CCCAGG,0.0006236,0.0006214,0.0006236,MINT,1514371680,2017-12-28 09:27:39.029728,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,,,,0.0006217,1,JordanManual,CCCAGG,0.0006226,0.0006216,0.0006226,MINT,1514371860,2017-12-28 09:27:39.029728,25000.0,15.57
230,230.0,230.0,230.0,230.0,230.0,,,,0.0006226,1,JordanManual,CCCAGG,0.0006226,0.000622,0.0006225,MINT,1514372040,2017-12-28 09:27:39.029728,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,,,,0.0006256,1,JordanManual,CCCAGG,0.0006256,0.0006226,0.0006226,MINT,1514372220,2017-12-28 09:27:39.029728,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,,,,0.00063,1,JordanManual,CCCAGG,0.00063,0.000628,0.000628,MINT,1514372400,2017-12-28 09:27:39.029728,149201.6,94.0
233,233.0,233.0,233.0,233.0,233.0,,,,0.0006291,1,JordanManual,CCCAGG,0.0006291,0.0006281,0.0006281,MINT,1514372580,2017-12-28 09:27:39.029728,33200.0,20.89
234,234.0,234.0,234.0,234.0,234.0,,,,0.0006279,1,JordanManual,CCCAGG,0.0006289,0.0006279,0.0006289,MINT,1514372760,2017-12-28 09:27:39.029728,1000000.0,628.1
235,235.0,235.0,235.0,235.0,235.0,,,,0.0006261,1,JordanManual,CCCAGG,0.000627,0.0006259,0.000627,MINT,1514372940,2017-12-28 09:27:39.029728,53819.86,33.75
236,236.0,236.0,236.0,236.0,236.0,,,,0.0006284,1,JordanManual,CCCAGG,0.0006284,0.0006271,0.0006271,MINT,1514373120,2017-12-28 09:27:39.029728,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,,,,0.0006299,1,JordanManual,CCCAGG,0.0006299,0.0006286,0.0006286,MINT,1514373300,2017-12-28 09:27:39.029728,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,,,,0.000628,1,JordanManual,CCCAGG,0.0006307,0.000628,0.0006307,MINT,1514373480,2017-12-28 09:27:39.029728,42857.14,26.95
239,239.0,239.0,239.0,239.0,239.0,,,,0.0006276,1,JordanManual,CCCAGG,0.0006277,0.0006276,0.0006277,MINT,1514373660,2017-12-28 09:27:39.029728,14737997.44,9249.57
240,240.0,240.0,240.0,240.0,240.0,,,,0.0006249,1,JordanManual,CCCAGG,0.0006267,0.0006249,0.0006267,MINT,1514373840,2017-12-28 09:27:39.029728,7659263.23,4786.27
241,241.0,241.0,241.0,241.0,241.0,,,,0.0006263,1,JordanManual,CCCAGG,0.0006263,0.0006236,0.0006236,MINT,1514374020,2017-12-28 09:27:39.029728,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,,,,0.0006258,1,JordanManual,CCCAGG,0.0006258,0.0006255,0.0006257,MINT,1514374200,2017-12-28 09:27:39.029728,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,,,,0.000627,1,JordanManual,CCCAGG,0.000627,0.0006256,0.0006256,MINT,1514374380,2017-12-28 09:27:39.029728,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,,,,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006277,0.0006277,MINT,1514374560,2017-12-28 09:27:39.029728,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,,,,0.0006294,1,JordanManual,CCCAGG,0.0006302,0.0006294,0.0006302,MINT,1514374740,2017-12-28 09:27:39.029728,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,,,,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,MINT,1514374920,2017-12-28 09:27:39.029728,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,,,,0.000473,1,JordanManual,CCCAGG,0.000473,0.0004728,0.0004728,MINT,1514375100,2017-12-28 09:27:39.029728,417518.96,197.4
248,248.0,248.0,248.0,248.0,248.0,,,,0.0004727,1,JordanManual,CCCAGG,0.0004732,0.0004727,0.0004732,MINT,1514375280,2017-12-28 09:27:39.029728,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,,,,0.000472,1,JordanManual,CCCAGG,0.0004723,0.000472,0.0004723,MINT,1514375460,2017-12-28 09:27:39.029728,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,,,,0.0004716,1,JordanManual,CCCAGG,0.0004716,0.0004707,0.0004716,MINT,1514375640,2017-12-28 09:27:39.029728,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,,,,0.0004714,1,JordanManual,CCCAGG,0.0004723,0.0004714,0.0004723,MINT,1514375820,2017-12-28 09:27:39.029728,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,,,,0.0004729,1,JordanManual,CCCAGG,0.0004729,0.0004722,0.0004722,MINT,1514376000,2017-12-28 09:27:39.029728,194935.88,92.11
253,253.0,253.0,253.0,253.0,253.0,,,,0.0004739,1,JordanManual,CCCAGG,0.0004739,0.0004731,0.0004731,MINT,1514376180,2017-12-28 09:27:39.029728,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,,,,0.0004753,1,JordanManual,CCCAGG,0.0004753,0.0004745,0.0004745,MINT,1514376360,2017-12-28 09:27:39.029728,470193.86,223.1
255,255.0,255.0,255.0,255.0,255.0,,,,0.0004766,1,JordanManual,CCCAGG,0.0004766,0.0004752,0.0004752,MINT,1514376540,2017-12-28 09:27:39.029728,114621.76,54.63
256,256.0,256.0,256.0,256.0,256.0,,,,0.000477,1,JordanManual,CCCAGG,0.000477,0.0004769,0.0004769,MINT,1514376720,2017-12-28 09:27:39.029728,656737.72,313.21
257,257.0,257.0,257.0,257.0,257.0,,,,0.0004758,1,JordanManual,CCCAGG,0.0004768,0.0004758,0.0004768,MINT,1514376900,2017-12-28 09:27:39.029728,102451.85,48.75
258,258.0,258.0,258.0,258.0,258.0,,,,0.0004761,1,JordanManual,CCCAGG,0.0004767,0.0004761,0.0004767,MINT,1514377080,2017-12-28 09:27:39.029728,57000.0,27.17
259,259.0,259.0,259.0,259.0,259.0,,,,0.0004765,1,JordanManual,CCCAGG,0.0004765,0.0004758,0.0004758,MINT,1514377260,2017-12-28 09:27:39.029728,222567.37,105.96
260,260.0,260.0,260.0,260.0,260.0,,,,0.0004773,1,JordanManual,CCCAGG,0.0004773,0.0004768,0.0004768,MINT,1514377440,2017-12-28 09:27:39.029728,127000.0,60.56
261,261.0,261.0,261.0,261.0,261.0,,,,0.0004775,1,JordanManual,CCCAGG,0.0004775,0.0004774,0.0004775,MINT,1514377620,2017-12-28 09:27:39.029728,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,,,,0.0004783,1,JordanManual,CCCAGG,0.0004783,0.0004776,0.0004776,MINT,1514377800,2017-12-28 09:27:39.029728,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,,,,0.0004802,1,JordanManual,CCCAGG,0.0004802,0.0004787,0.0004787,MINT,1514377980,2017-12-28 09:27:39.029728,3087353.04,1477.92
264,264.0,264.0,264.0,264.0,264.0,,,,0.0004771,1,JordanManual,CCCAGG,0.0004798,0.0004771,0.0004798,MINT,1514378160,2017-12-28 09:27:39.029728,15000.0,7.2
265,265.0,265.0,265.0,265.0,265.0,,,,0.0004769,1,JordanManual,CCCAGG,0.0004776,0.0004769,0.0004776,MINT,1514378340,2017-12-28 09:27:39.029728,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,,,,0.0004761,1,JordanManual,CCCAGG,0.0004763,0.0004758,0.0004763,MINT,1514378520,2017-12-28 09:27:39.029728,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,,,,0.000635,1,JordanManual,CCCAGG,0.0006358,0.0004764,0.0004764,MINT,1514378700,2017-12-28 09:27:39.029728,148316.37,94.3
