Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.06275,1,JordanManual,CCCAGG,0.06275,0.06265,0.06265,BCR,1514372580,2017-12-28 09:05:37.150663,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.06263,1,JordanManual,CCCAGG,0.06274,0.06263,0.06274,BCR,1514372760,2017-12-28 09:05:37.150663,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.06246,1,JordanManual,CCCAGG,0.06254,0.06244,0.06254,BCR,1514372940,2017-12-28 09:05:37.150663,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.06268,1,JordanManual,CCCAGG,0.06268,0.06256,0.06256,BCR,1514373120,2017-12-28 09:05:37.150663,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.06283,1,JordanManual,CCCAGG,0.06283,0.06271,0.06271,BCR,1514373300,2017-12-28 09:05:37.150663,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.06265,1,JordanManual,CCCAGG,0.06291,0.06265,0.06291,BCR,1514373480,2017-12-28 09:05:37.150663,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0626,1,JordanManual,CCCAGG,0.06261,0.0626,0.06261,BCR,1514373660,2017-12-28 09:05:37.150663,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.06234,1,JordanManual,CCCAGG,0.06251,0.06234,0.06251,BCR,1514373840,2017-12-28 09:05:37.150663,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.06247,1,JordanManual,CCCAGG,0.06247,0.06221,0.06221,BCR,1514374020,2017-12-28 09:05:37.150663,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.06242,1,JordanManual,CCCAGG,0.06242,0.06239,0.06241,BCR,1514374200,2017-12-28 09:05:37.150663,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.06254,1,JordanManual,CCCAGG,0.06254,0.06241,0.06241,BCR,1514374380,2017-12-28 09:05:37.150663,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0628,1,JordanManual,CCCAGG,0.0628,0.06262,0.06262,BCR,1514374560,2017-12-28 09:05:37.150663,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.06278,1,JordanManual,CCCAGG,0.06286,0.06278,0.06286,BCR,1514374740,2017-12-28 09:05:37.150663,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.06286,1,JordanManual,CCCAGG,0.06286,0.06278,0.06278,BCR,1514374920,2017-12-28 09:05:37.150663,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0629,1,JordanManual,CCCAGG,0.0629,0.06288,0.06288,BCR,1514375100,2017-12-28 09:05:37.150663,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.06287,1,JordanManual,CCCAGG,0.06293,0.06287,0.06293,BCR,1514375280,2017-12-28 09:05:37.150663,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.06278,1,JordanManual,CCCAGG,0.06282,0.06278,0.06282,BCR,1514375460,2017-12-28 09:05:37.150663,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.06272,1,JordanManual,CCCAGG,0.06272,0.0626,0.06272,BCR,1514375640,2017-12-28 09:05:37.150663,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.06269,1,JordanManual,CCCAGG,0.06281,0.06269,0.06281,BCR,1514375820,2017-12-28 09:05:37.150663,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.06289,1,JordanManual,CCCAGG,0.06289,0.06281,0.06281,BCR,1514376000,2017-12-28 09:05:37.150663,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.06303,1,JordanManual,CCCAGG,0.06303,0.06293,0.06293,BCR,1514376180,2017-12-28 09:05:37.150663,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.06322,1,JordanManual,CCCAGG,0.06322,0.06311,0.06311,BCR,1514376360,2017-12-28 09:05:37.150663,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.06339,1,JordanManual,CCCAGG,0.06339,0.06321,0.06321,BCR,1514376540,2017-12-28 09:05:37.150663,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.06345,1,JordanManual,CCCAGG,0.06345,0.06342,0.06342,BCR,1514376720,2017-12-28 09:05:37.150663,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.06328,1,JordanManual,CCCAGG,0.06342,0.06328,0.06342,BCR,1514376900,2017-12-28 09:05:37.150663,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.06332,1,JordanManual,CCCAGG,0.0634,0.06332,0.0634,BCR,1514377080,2017-12-28 09:05:37.150663,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.06338,1,JordanManual,CCCAGG,0.06338,0.06329,0.06329,BCR,1514377260,2017-12-28 09:05:37.150663,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.06348,1,JordanManual,CCCAGG,0.06348,0.06341,0.06341,BCR,1514377440,2017-12-28 09:05:37.150663,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.06351,1,JordanManual,CCCAGG,0.06351,0.0635,0.06351,BCR,1514377620,2017-12-28 09:05:37.150663,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.06361,1,JordanManual,CCCAGG,0.06361,0.06352,0.06352,BCR,1514377800,2017-12-28 09:05:37.150663,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.06387,1,JordanManual,CCCAGG,0.06387,0.06367,0.06367,BCR,1514377980,2017-12-28 09:05:37.150663,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.06345,1,JordanManual,CCCAGG,0.06382,0.06345,0.06382,BCR,1514378160,2017-12-28 09:05:37.150663,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.06342,1,JordanManual,CCCAGG,0.06352,0.06342,0.06352,BCR,1514378340,2017-12-28 09:05:37.150663,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.06332,1,JordanManual,CCCAGG,0.06335,0.06328,0.06335,BCR,1514378520,2017-12-28 09:05:37.150663,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.06334,1,JordanManual,CCCAGG,0.06342,0.06334,0.06336,BCR,1514378700,2017-12-28 09:05:37.150663,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0634,1,JordanManual,CCCAGG,0.06346,0.0634,0.06343,BCR,1514378880,2017-12-28 09:05:37.150663,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.06337,1,JordanManual,CCCAGG,0.06338,0.06335,0.06338,BCR,1514379060,2017-12-28 09:05:37.150663,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.06346,1,JordanManual,CCCAGG,0.06346,0.06338,0.06338,BCR,1514379240,2017-12-28 09:05:37.150663,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.06363,1,JordanManual,CCCAGG,0.06363,0.06342,0.06342,BCR,1514379420,2017-12-28 09:05:37.150663,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.06343,1,JordanManual,CCCAGG,0.0635,0.06343,0.0635,BCR,1514379600,2017-12-28 09:05:37.150663,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.06347,1,JordanManual,CCCAGG,0.06355,0.06347,0.0635,BCR,1514379780,2017-12-28 09:05:37.150663,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.06313,1,JordanManual,CCCAGG,0.06344,0.06313,0.06344,BCR,1514379960,2017-12-28 09:05:37.150663,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.06275,1,JordanManual,CCCAGG,0.06299,0.06264,0.06299,BCR,1514380140,2017-12-28 09:05:37.150663,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.06272,1,JordanManual,CCCAGG,0.06273,0.06272,0.06273,BCR,1514380320,2017-12-28 09:05:37.150663,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.06231,1,JordanManual,CCCAGG,0.06272,0.06231,0.06272,BCR,1514380500,2017-12-28 09:05:37.150663,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.06239,1,JordanManual,CCCAGG,0.06253,0.06239,0.06253,BCR,1514380680,2017-12-28 09:05:37.150663,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.06266,1,JordanManual,CCCAGG,0.06266,0.06242,0.06242,BCR,1514380860,2017-12-28 09:05:37.150663,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.06275,1,JordanManual,CCCAGG,0.06282,0.06275,0.06276,BCR,1514381040,2017-12-28 09:05:37.150663,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0628,1,JordanManual,CCCAGG,0.0628,0.06278,0.0628,BCR,1514381220,2017-12-28 09:05:37.150663,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.06293,1,JordanManual,CCCAGG,0.06293,0.06284,0.06284,BCR,1514381400,2017-12-28 09:05:37.150663,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.06295,1,JordanManual,CCCAGG,0.06295,0.06289,0.06289,BCR,1514381580,2017-12-28 09:05:37.150663,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.06285,1,JordanManual,CCCAGG,0.06299,0.06285,0.06299,BCR,1514381760,2017-12-28 09:05:37.150663,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.06285,1,JordanManual,CCCAGG,0.06285,0.06281,0.06281,BCR,1514381940,2017-12-28 09:05:37.150663,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.06296,1,JordanManual,CCCAGG,0.06296,0.06285,0.06285,BCR,1514382120,2017-12-28 09:05:37.150663,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.06307,1,JordanManual,CCCAGG,0.06307,0.06296,0.06296,BCR,1514382300,2017-12-28 09:05:37.150663,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.06312,1,JordanManual,CCCAGG,0.06312,0.06305,0.06305,BCR,1514382480,2017-12-28 09:05:37.150663,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.06324,1,JordanManual,CCCAGG,0.06324,0.06313,0.06322,BCR,1514382660,2017-12-28 09:05:37.150663,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.06327,1,JordanManual,CCCAGG,0.06327,0.06324,0.06324,BCR,1514382840,2017-12-28 09:05:37.150663,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.06315,1,JordanManual,CCCAGG,0.06334,0.06315,0.06334,BCR,1514383020,2017-12-28 09:05:37.150663,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.06321,1,JordanManual,CCCAGG,0.06321,0.06319,0.06321,BCR,1514383200,2017-12-28 09:05:37.150663,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.06317,1,JordanManual,CCCAGG,0.0632,0.06317,0.0632,BCR,1514383380,2017-12-28 09:05:37.150663,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.06298,1,JordanManual,CCCAGG,0.06308,0.06298,0.06308,BCR,1514383560,2017-12-28 09:05:37.150663,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.06285,1,JordanManual,CCCAGG,0.06295,0.0628,0.06295,BCR,1514383740,2017-12-28 09:05:37.150663,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.06268,1,JordanManual,CCCAGG,0.06275,0.06268,0.06275,BCR,1514383920,2017-12-28 09:05:37.150663,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.06274,1,JordanManual,CCCAGG,0.06277,0.06274,0.06275,BCR,1514384100,2017-12-28 09:05:37.150663,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.06286,1,JordanManual,CCCAGG,0.06286,0.06277,0.06277,BCR,1514384280,2017-12-28 09:05:37.150663,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0628,1,JordanManual,CCCAGG,0.06285,0.0628,0.06285,BCR,1514384460,2017-12-28 09:05:37.150663,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.06285,1,JordanManual,CCCAGG,0.0629,0.06285,0.0629,BCR,1514384640,2017-12-28 09:05:37.150663,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.06284,1,JordanManual,CCCAGG,0.06285,0.06278,0.06285,BCR,1514384820,2017-12-28 09:05:37.150663,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.06266,1,JordanManual,CCCAGG,0.06274,0.06266,0.06274,BCR,1514385000,2017-12-28 09:05:37.150663,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.06247,1,JordanManual,CCCAGG,0.06267,0.06247,0.06267,BCR,1514385180,2017-12-28 09:05:37.150663,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.06217,1,JordanManual,CCCAGG,0.06241,0.06217,0.06241,BCR,1514385360,2017-12-28 09:05:37.150663,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.06179,1,JordanManual,CCCAGG,0.06184,0.06164,0.06184,BCR,1514385540,2017-12-28 09:05:37.150663,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0613,1,JordanManual,CCCAGG,0.0617,0.0613,0.0617,BCR,1514385720,2017-12-28 09:05:37.150663,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.06114,1,JordanManual,CCCAGG,0.06117,0.06106,0.06117,BCR,1514385900,2017-12-28 09:05:37.150663,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.06116,1,JordanManual,CCCAGG,0.06131,0.06116,0.06131,BCR,1514386080,2017-12-28 09:05:37.150663,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.06096,1,JordanManual,CCCAGG,0.06096,0.06079,0.06096,BCR,1514386260,2017-12-28 09:05:37.150663,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.06106,1,JordanManual,CCCAGG,0.06108,0.06092,0.06108,BCR,1514386440,2017-12-28 09:05:37.150663,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.06105,1,JordanManual,CCCAGG,0.06117,0.06105,0.06117,BCR,1514386620,2017-12-28 09:05:37.150663,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.06072,1,JordanManual,CCCAGG,0.06093,0.06072,0.06093,BCR,1514386800,2017-12-28 09:05:37.150663,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.06029,1,JordanManual,CCCAGG,0.06058,0.06029,0.06058,BCR,1514386980,2017-12-28 09:05:37.150663,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0607,1,JordanManual,CCCAGG,0.0607,0.06035,0.06035,BCR,1514387160,2017-12-28 09:05:37.150663,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.06065,1,JordanManual,CCCAGG,0.06065,0.06043,0.06043,BCR,1514387340,2017-12-28 09:05:37.150663,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.06053,1,JordanManual,CCCAGG,0.06063,0.06051,0.06063,BCR,1514387520,2017-12-28 09:05:37.150663,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.06097,1,JordanManual,CCCAGG,0.06097,0.06063,0.06063,BCR,1514387700,2017-12-28 09:05:37.150663,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.061,1,JordanManual,CCCAGG,0.061,0.06082,0.06082,BCR,1514387880,2017-12-28 09:05:37.150663,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.06091,1,JordanManual,CCCAGG,0.06104,0.06091,0.06104,BCR,1514388060,2017-12-28 09:05:37.150663,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.06121,1,JordanManual,CCCAGG,0.06121,0.061,0.061,BCR,1514388240,2017-12-28 09:05:37.150663,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.06134,1,JordanManual,CCCAGG,0.06141,0.06132,0.06132,BCR,1514388420,2017-12-28 09:05:37.150663,0,0
