Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
159,159.0,159.0,159.0,159.0,159.0,0.5696,1,JordanManual,CCCAGG,0.574,0.5696,0.574,ZCC,1514358720,2017-12-28 01:33:37.466566,0,0
160,160.0,160.0,160.0,160.0,160.0,0.5691,1,JordanManual,CCCAGG,0.5692,0.5684,0.5692,ZCC,1514358900,2017-12-28 01:33:37.466566,0,0
161,161.0,161.0,161.0,161.0,161.0,0.5694,1,JordanManual,CCCAGG,0.5694,0.5689,0.569,ZCC,1514359080,2017-12-28 01:33:37.466566,0,0
162,162.0,162.0,162.0,162.0,162.0,0.5701,1,JordanManual,CCCAGG,0.5701,0.5698,0.5698,ZCC,1514359260,2017-12-28 01:33:37.466566,0,0
163,163.0,163.0,163.0,163.0,163.0,0.5706,1,JordanManual,CCCAGG,0.5707,0.5706,0.5706,ZCC,1514359440,2017-12-28 01:33:37.466566,0,0
164,164.0,164.0,164.0,164.0,164.0,0.5676,1,JordanManual,CCCAGG,0.5703,0.5676,0.5703,ZCC,1514359620,2017-12-28 01:33:37.466566,0,0
165,165.0,165.0,165.0,165.0,165.0,0.5656,1,JordanManual,CCCAGG,0.5676,0.5656,0.5676,ZCC,1514359800,2017-12-28 01:33:37.466566,0,0
166,166.0,166.0,166.0,166.0,166.0,0.5648,1,JordanManual,CCCAGG,0.5649,0.5635,0.5649,ZCC,1514359980,2017-12-28 01:33:37.466566,0,0
167,167.0,167.0,167.0,167.0,167.0,0.5662,1,JordanManual,CCCAGG,0.5663,0.5652,0.5652,ZCC,1514360160,2017-12-28 01:33:37.466566,0,0
168,168.0,168.0,168.0,168.0,168.0,0.5642,1,JordanManual,CCCAGG,0.5656,0.5642,0.5656,ZCC,1514360340,2017-12-28 01:33:37.466566,0,0
169,169.0,169.0,169.0,169.0,169.0,0.563,1,JordanManual,CCCAGG,0.5644,0.563,0.5644,ZCC,1514360520,2017-12-28 01:33:37.466566,0,0
170,170.0,170.0,170.0,170.0,170.0,0.5626,1,JordanManual,CCCAGG,0.5632,0.5626,0.5632,ZCC,1514360700,2017-12-28 01:33:37.466566,0,0
171,171.0,171.0,171.0,171.0,171.0,0.5647,1,JordanManual,CCCAGG,0.5647,0.5635,0.5635,ZCC,1514360880,2017-12-28 01:33:37.466566,0,0
172,172.0,172.0,172.0,172.0,172.0,0.567,1,JordanManual,CCCAGG,0.567,0.5647,0.5647,ZCC,1514361060,2017-12-28 01:33:37.466566,0,0
173,173.0,173.0,173.0,173.0,173.0,0.5674,1,JordanManual,CCCAGG,0.5674,0.5671,0.5671,ZCC,1514361240,2017-12-28 01:33:37.466566,0,0
174,174.0,174.0,174.0,174.0,174.0,0.5678,1,JordanManual,CCCAGG,0.5678,0.5674,0.5675,ZCC,1514361420,2017-12-28 01:33:37.466566,0,0
175,175.0,175.0,175.0,175.0,175.0,0.569,1,JordanManual,CCCAGG,0.569,0.5684,0.5685,ZCC,1514361600,2017-12-28 01:33:37.466566,0,0
176,176.0,176.0,176.0,176.0,176.0,0.5665,1,JordanManual,CCCAGG,0.5693,0.5665,0.5693,ZCC,1514361780,2017-12-28 01:33:37.466566,0,0
177,177.0,177.0,177.0,177.0,177.0,0.5666,1,JordanManual,CCCAGG,0.5671,0.5666,0.5671,ZCC,1514361960,2017-12-28 01:33:37.466566,0,0
178,178.0,178.0,178.0,178.0,178.0,0.5659,1,JordanManual,CCCAGG,0.5673,0.5659,0.5673,ZCC,1514362140,2017-12-28 01:33:37.466566,0,0
179,179.0,179.0,179.0,179.0,179.0,0.5651,1,JordanManual,CCCAGG,0.5657,0.5651,0.5657,ZCC,1514362320,2017-12-28 01:33:37.466566,0,0
180,180.0,180.0,180.0,180.0,180.0,0.5661,1,JordanManual,CCCAGG,0.5661,0.5651,0.5651,ZCC,1514362500,2017-12-28 01:33:37.466566,0,0
181,181.0,181.0,181.0,181.0,181.0,0.5664,1,JordanManual,CCCAGG,0.5664,0.5656,0.5661,ZCC,1514362680,2017-12-28 01:33:37.466566,0,0
182,182.0,182.0,182.0,182.0,182.0,0.5668,1,JordanManual,CCCAGG,0.5669,0.5668,0.5669,ZCC,1514362860,2017-12-28 01:33:37.466566,0,0
183,183.0,183.0,183.0,183.0,183.0,0.5688,1,JordanManual,CCCAGG,0.5688,0.5674,0.5674,ZCC,1514363040,2017-12-28 01:33:37.466566,0,0
184,184.0,184.0,184.0,184.0,184.0,0.5688,1,JordanManual,CCCAGG,0.569,0.5686,0.5686,ZCC,1514363220,2017-12-28 01:33:37.466566,0,0
185,185.0,185.0,185.0,185.0,185.0,0.5688,1,JordanManual,CCCAGG,0.5688,0.5686,0.5686,ZCC,1514363400,2017-12-28 01:33:37.466566,0,0
186,186.0,186.0,186.0,186.0,186.0,0.5673,1,JordanManual,CCCAGG,0.5684,0.5673,0.5684,ZCC,1514363580,2017-12-28 01:33:37.466566,0,0
187,187.0,187.0,187.0,187.0,187.0,0.5674,1,JordanManual,CCCAGG,0.5677,0.5674,0.5677,ZCC,1514363760,2017-12-28 01:33:37.466566,0,0
188,188.0,188.0,188.0,188.0,188.0,0.5679,1,JordanManual,CCCAGG,0.5679,0.5678,0.5678,ZCC,1514363940,2017-12-28 01:33:37.466566,0,0
189,189.0,189.0,189.0,189.0,189.0,0.5687,1,JordanManual,CCCAGG,0.5687,0.5684,0.5684,ZCC,1514364120,2017-12-28 01:33:37.466566,0,0
190,190.0,190.0,190.0,190.0,190.0,0.5683,1,JordanManual,CCCAGG,0.5687,0.5683,0.5687,ZCC,1514364300,2017-12-28 01:33:37.466566,0,0
191,191.0,191.0,191.0,191.0,191.0,0.5676,1,JordanManual,CCCAGG,0.5684,0.5676,0.5684,ZCC,1514364480,2017-12-28 01:33:37.466566,0,0
192,192.0,192.0,192.0,192.0,192.0,0.5668,1,JordanManual,CCCAGG,0.5669,0.5668,0.5669,ZCC,1514364660,2017-12-28 01:33:37.466566,0,0
193,193.0,193.0,193.0,193.0,193.0,0.5643,1,JordanManual,CCCAGG,0.5665,0.5643,0.5665,ZCC,1514364840,2017-12-28 01:33:37.466566,0,0
194,194.0,194.0,194.0,194.0,194.0,0.5633,1,JordanManual,CCCAGG,0.5642,0.5632,0.5642,ZCC,1514365020,2017-12-28 01:33:37.466566,0,0
195,195.0,195.0,195.0,195.0,195.0,0.5643,1,JordanManual,CCCAGG,0.5643,0.5634,0.5635,ZCC,1514365200,2017-12-28 01:33:37.466566,0,0
196,196.0,196.0,196.0,196.0,196.0,0.5644,1,JordanManual,CCCAGG,0.5648,0.5644,0.5648,ZCC,1514365380,2017-12-28 01:33:37.466566,0,0
197,197.0,197.0,197.0,197.0,197.0,0.5647,1,JordanManual,CCCAGG,0.5647,0.5642,0.5642,ZCC,1514365560,2017-12-28 01:33:37.466566,0,0
198,198.0,198.0,198.0,198.0,198.0,0.566,1,JordanManual,CCCAGG,0.566,0.5647,0.5647,ZCC,1514365740,2017-12-28 01:33:37.466566,0,0
199,199.0,199.0,199.0,199.0,199.0,0.567,1,JordanManual,CCCAGG,0.567,0.5657,0.5658,ZCC,1514365920,2017-12-28 01:33:37.466566,0,0
200,200.0,200.0,200.0,200.0,200.0,0.5668,1,JordanManual,CCCAGG,0.5679,0.5668,0.5679,ZCC,1514366100,2017-12-28 01:33:37.466566,0,0
201,201.0,201.0,201.0,201.0,201.0,0.5661,1,JordanManual,CCCAGG,0.5661,0.5655,0.5656,ZCC,1514366280,2017-12-28 01:33:37.466566,0,0
202,202.0,202.0,202.0,202.0,202.0,0.5644,1,JordanManual,CCCAGG,0.5655,0.5644,0.5655,ZCC,1514366460,2017-12-28 01:33:37.466566,0,0
203,203.0,203.0,203.0,203.0,203.0,0.5612,1,JordanManual,CCCAGG,0.563,0.5612,0.563,ZCC,1514366640,2017-12-28 01:33:37.466566,0,0
204,204.0,204.0,204.0,204.0,204.0,0.5588,1,JordanManual,CCCAGG,0.5603,0.5588,0.5603,ZCC,1514366820,2017-12-28 01:33:37.466566,0,0
205,205.0,205.0,205.0,205.0,205.0,0.5561,1,JordanManual,CCCAGG,0.559,0.5561,0.559,ZCC,1514367000,2017-12-28 01:33:37.466566,0,0
206,206.0,206.0,206.0,206.0,206.0,0.5559,1,JordanManual,CCCAGG,0.5559,0.5554,0.5555,ZCC,1514367180,2017-12-28 01:33:37.466566,0,0
207,207.0,207.0,207.0,207.0,207.0,0.5519,1,JordanManual,CCCAGG,0.5559,0.5519,0.5559,ZCC,1514367360,2017-12-28 01:33:37.466566,0,0
208,208.0,208.0,208.0,208.0,208.0,0.556,1,JordanManual,CCCAGG,0.556,0.5541,0.5541,ZCC,1514367540,2017-12-28 01:33:37.466566,0,0
209,209.0,209.0,209.0,209.0,209.0,0.5543,1,JordanManual,CCCAGG,0.5553,0.5543,0.5546,ZCC,1514367720,2017-12-28 01:33:37.466566,0,0
210,210.0,210.0,210.0,210.0,210.0,0.5527,1,JordanManual,CCCAGG,0.5532,0.5527,0.5529,ZCC,1514367900,2017-12-28 01:33:37.466566,0,0
211,211.0,211.0,211.0,211.0,211.0,0.5528,1,JordanManual,CCCAGG,0.5528,0.5527,0.5527,ZCC,1514368080,2017-12-28 01:33:37.466566,0,0
212,212.0,212.0,212.0,212.0,212.0,0.5547,1,JordanManual,CCCAGG,0.5547,0.5523,0.5523,ZCC,1514368260,2017-12-28 01:33:37.466566,0,0
213,213.0,213.0,213.0,213.0,213.0,0.5551,1,JordanManual,CCCAGG,0.5555,0.5551,0.5555,ZCC,1514368440,2017-12-28 01:33:37.466566,0,0
214,214.0,214.0,214.0,214.0,214.0,0.5549,1,JordanManual,CCCAGG,0.5554,0.5543,0.5554,ZCC,1514368620,2017-12-28 01:33:37.466566,0,0
215,215.0,215.0,215.0,215.0,215.0,0.5569,1,JordanManual,CCCAGG,0.5569,0.5549,0.5549,ZCC,1514368800,2017-12-28 01:33:37.466566,0,0
216,216.0,216.0,216.0,216.0,216.0,0.5581,1,JordanManual,CCCAGG,0.5581,0.5572,0.5572,ZCC,1514368980,2017-12-28 01:33:37.466566,0,0
217,217.0,217.0,217.0,217.0,217.0,0.5574,1,JordanManual,CCCAGG,0.558,0.5574,0.558,ZCC,1514369160,2017-12-28 01:33:37.466566,0,0
218,218.0,218.0,218.0,218.0,218.0,0.555,1,JordanManual,CCCAGG,0.5578,0.555,0.5578,ZCC,1514369340,2017-12-28 01:33:37.466566,0,0
219,219.0,219.0,219.0,219.0,219.0,0.5552,1,JordanManual,CCCAGG,0.5552,0.5541,0.5541,ZCC,1514369520,2017-12-28 01:33:37.466566,0,0
220,220.0,220.0,220.0,220.0,220.0,0.5549,1,JordanManual,CCCAGG,0.5549,0.5538,0.5545,ZCC,1514369700,2017-12-28 01:33:37.466566,0,0
221,221.0,221.0,221.0,221.0,221.0,0.5531,1,JordanManual,CCCAGG,0.5547,0.5531,0.5547,ZCC,1514369880,2017-12-28 01:33:37.466566,0,0
222,222.0,222.0,222.0,222.0,222.0,0.5477,1,JordanManual,CCCAGG,0.552,0.5477,0.552,ZCC,1514370060,2017-12-28 01:33:37.466566,0,0
223,223.0,223.0,223.0,223.0,223.0,0.5474,1,JordanManual,CCCAGG,0.5479,0.5474,0.5474,ZCC,1514370240,2017-12-28 01:33:37.466566,0,0
224,224.0,224.0,224.0,224.0,224.0,0.5424,1,JordanManual,CCCAGG,0.5458,0.5424,0.5458,ZCC,1514370420,2017-12-28 01:33:37.466566,0,0
225,225.0,225.0,225.0,225.0,225.0,0.5436,1,JordanManual,CCCAGG,0.5446,0.5428,0.5428,ZCC,1514370600,2017-12-28 01:33:37.466566,0,0
226,226.0,226.0,226.0,226.0,226.0,0.546,1,JordanManual,CCCAGG,0.546,0.5431,0.5434,ZCC,1514370780,2017-12-28 01:33:37.466566,0,0
227,227.0,227.0,227.0,227.0,227.0,0.5458,1,JordanManual,CCCAGG,0.5483,0.5458,0.5473,ZCC,1514370960,2017-12-28 01:33:37.466566,0,0
228,228.0,228.0,228.0,228.0,228.0,0.5479,1,JordanManual,CCCAGG,0.5479,0.5462,0.5462,ZCC,1514371140,2017-12-28 01:33:37.466566,0,0
229,229.0,229.0,229.0,229.0,229.0,0.5473,1,JordanManual,CCCAGG,0.5475,0.5469,0.5475,ZCC,1514371320,2017-12-28 01:33:37.466566,0,0
230,230.0,230.0,230.0,230.0,230.0,0.547,1,JordanManual,CCCAGG,0.5482,0.547,0.5482,ZCC,1514371500,2017-12-28 01:33:37.466566,0,0
231,231.0,231.0,231.0,231.0,231.0,0.5436,1,JordanManual,CCCAGG,0.5455,0.5436,0.5455,ZCC,1514371680,2017-12-28 01:33:37.466566,0,0
232,232.0,232.0,232.0,232.0,232.0,0.5438,1,JordanManual,CCCAGG,0.5446,0.5438,0.5446,ZCC,1514371860,2017-12-28 01:33:37.466566,0,0
233,233.0,233.0,233.0,233.0,233.0,0.5446,1,JordanManual,CCCAGG,0.5446,0.5441,0.5445,ZCC,1514372040,2017-12-28 01:33:37.466566,0,0
234,234.0,234.0,234.0,234.0,234.0,0.5473,1,JordanManual,CCCAGG,0.5473,0.5446,0.5446,ZCC,1514372220,2017-12-28 01:33:37.466566,0,0
235,235.0,235.0,235.0,235.0,235.0,0.5511,1,JordanManual,CCCAGG,0.5511,0.5493,0.5493,ZCC,1514372400,2017-12-28 01:33:37.466566,0,0
236,236.0,236.0,236.0,236.0,236.0,0.5503,1,JordanManual,CCCAGG,0.5503,0.5494,0.5494,ZCC,1514372580,2017-12-28 01:33:37.466566,0,0
237,237.0,237.0,237.0,237.0,237.0,0.5492,1,JordanManual,CCCAGG,0.5502,0.5492,0.5502,ZCC,1514372760,2017-12-28 01:33:37.466566,0,0
238,238.0,238.0,238.0,238.0,238.0,0.5477,1,JordanManual,CCCAGG,0.5485,0.5475,0.5485,ZCC,1514372940,2017-12-28 01:33:37.466566,0,0
239,239.0,239.0,239.0,239.0,239.0,0.5497,1,JordanManual,CCCAGG,0.5497,0.5486,0.5486,ZCC,1514373120,2017-12-28 01:33:37.466566,0,0
240,240.0,240.0,240.0,240.0,240.0,0.551,1,JordanManual,CCCAGG,0.551,0.5499,0.5499,ZCC,1514373300,2017-12-28 01:33:37.466566,0,0
241,241.0,241.0,241.0,241.0,241.0,0.5494,1,JordanManual,CCCAGG,0.5517,0.5494,0.5517,ZCC,1514373480,2017-12-28 01:33:37.466566,0,0
242,242.0,242.0,242.0,242.0,242.0,0.549,1,JordanManual,CCCAGG,0.5491,0.549,0.5491,ZCC,1514373660,2017-12-28 01:33:37.466566,0,0
243,243.0,243.0,243.0,243.0,243.0,0.5467,1,JordanManual,CCCAGG,0.5482,0.5467,0.5482,ZCC,1514373840,2017-12-28 01:33:37.466566,0,0
244,244.0,244.0,244.0,244.0,244.0,0.5479,1,JordanManual,CCCAGG,0.5479,0.5455,0.5455,ZCC,1514374020,2017-12-28 01:33:37.466566,0,0
245,245.0,245.0,245.0,245.0,245.0,0.5474,1,JordanManual,CCCAGG,0.5474,0.5471,0.5473,ZCC,1514374200,2017-12-28 01:33:37.466566,0,0
246,246.0,246.0,246.0,246.0,246.0,0.5485,1,JordanManual,CCCAGG,0.5485,0.5473,0.5473,ZCC,1514374380,2017-12-28 01:33:37.466566,0,0
247,247.0,247.0,247.0,247.0,247.0,0.5507,1,JordanManual,CCCAGG,0.5507,0.5491,0.5491,ZCC,1514374560,2017-12-28 01:33:37.466566,0,0
248,248.0,248.0,248.0,248.0,248.0,0.5506,1,JordanManual,CCCAGG,0.5512,0.5506,0.5512,ZCC,1514374740,2017-12-28 01:33:37.466566,0,0
249,249.0,249.0,249.0,249.0,249.0,0.5512,1,JordanManual,CCCAGG,0.5512,0.5505,0.5505,ZCC,1514374920,2017-12-28 01:33:37.466566,0,0
250,250.0,250.0,250.0,250.0,250.0,0.5516,1,JordanManual,CCCAGG,0.5516,0.5514,0.5514,ZCC,1514375100,2017-12-28 01:33:37.466566,0,0
251,251.0,251.0,251.0,251.0,251.0,0.5514,1,JordanManual,CCCAGG,0.5519,0.5514,0.5519,ZCC,1514375280,2017-12-28 01:33:37.466566,0,0
252,252.0,252.0,252.0,252.0,252.0,0.5505,1,JordanManual,CCCAGG,0.5509,0.5505,0.5509,ZCC,1514375460,2017-12-28 01:33:37.466566,0,0
253,253.0,253.0,253.0,253.0,253.0,0.55,1,JordanManual,CCCAGG,0.55,0.549,0.55,ZCC,1514375640,2017-12-28 01:33:37.466566,0,0
254,254.0,254.0,254.0,254.0,254.0,0.5498,1,JordanManual,CCCAGG,0.5508,0.5498,0.5508,ZCC,1514375820,2017-12-28 01:33:37.466566,0,0
255,255.0,255.0,255.0,255.0,255.0,0.5515,1,JordanManual,CCCAGG,0.5515,0.5508,0.5508,ZCC,1514376000,2017-12-28 01:33:37.466566,0,0
256,256.0,256.0,256.0,256.0,256.0,0.5527,1,JordanManual,CCCAGG,0.5527,0.5518,0.5518,ZCC,1514376180,2017-12-28 01:33:37.466566,0,0
257,257.0,257.0,257.0,257.0,257.0,0.5544,1,JordanManual,CCCAGG,0.5544,0.5534,0.5534,ZCC,1514376360,2017-12-28 01:33:37.466566,0,0
258,258.0,258.0,258.0,258.0,258.0,0.5559,1,JordanManual,CCCAGG,0.5559,0.5543,0.5543,ZCC,1514376540,2017-12-28 01:33:37.466566,0,0
259,259.0,259.0,259.0,259.0,259.0,0.5564,1,JordanManual,CCCAGG,0.5564,0.5562,0.5562,ZCC,1514376720,2017-12-28 01:33:37.466566,0,0
260,260.0,260.0,260.0,260.0,260.0,0.5549,1,JordanManual,CCCAGG,0.5561,0.5549,0.5561,ZCC,1514376900,2017-12-28 01:33:37.466566,0,0
261,261.0,261.0,261.0,261.0,261.0,0.5553,1,JordanManual,CCCAGG,0.556,0.5553,0.556,ZCC,1514377080,2017-12-28 01:33:37.466566,0,0
262,262.0,262.0,262.0,262.0,262.0,0.5558,1,JordanManual,CCCAGG,0.5558,0.555,0.555,ZCC,1514377260,2017-12-28 01:33:37.466566,0,0
263,263.0,263.0,263.0,263.0,263.0,0.5567,1,JordanManual,CCCAGG,0.5567,0.5561,0.5561,ZCC,1514377440,2017-12-28 01:33:37.466566,0,0
264,264.0,264.0,264.0,264.0,264.0,0.557,1,JordanManual,CCCAGG,0.557,0.5568,0.5569,ZCC,1514377620,2017-12-28 01:33:37.466566,0,0
265,265.0,265.0,265.0,265.0,265.0,0.5578,1,JordanManual,CCCAGG,0.5578,0.5571,0.5571,ZCC,1514377800,2017-12-28 01:33:37.466566,0,0
266,266.0,266.0,266.0,266.0,266.0,0.5601,1,JordanManual,CCCAGG,0.5601,0.5584,0.5584,ZCC,1514377980,2017-12-28 01:33:37.466566,0,0
267,267.0,267.0,267.0,267.0,267.0,0.5565,1,JordanManual,CCCAGG,0.5596,0.5565,0.5596,ZCC,1514378160,2017-12-28 01:33:37.466566,0,0
268,268.0,268.0,268.0,268.0,268.0,0.5562,1,JordanManual,CCCAGG,0.5571,0.5562,0.557,ZCC,1514378340,2017-12-28 01:33:37.466566,0,0
269,269.0,269.0,269.0,269.0,269.0,0.5553,1,JordanManual,CCCAGG,0.5555,0.5549,0.5555,ZCC,1514378520,2017-12-28 01:33:37.466566,0,0
270,270.0,270.0,270.0,270.0,270.0,0.5554,1,JordanManual,CCCAGG,0.5562,0.5554,0.5556,ZCC,1514378700,2017-12-28 01:33:37.466566,0,0
271,271.0,271.0,271.0,271.0,271.0,0.556,1,JordanManual,CCCAGG,0.5565,0.556,0.5563,ZCC,1514378880,2017-12-28 01:33:37.466566,0,0
272,272.0,272.0,272.0,272.0,272.0,0.5557,1,JordanManual,CCCAGG,0.5558,0.5556,0.5558,ZCC,1514379060,2017-12-28 01:33:37.466566,0,0
273,273.0,273.0,273.0,273.0,273.0,0.5565,1,JordanManual,CCCAGG,0.5565,0.5558,0.5558,ZCC,1514379240,2017-12-28 01:33:37.466566,0,0
274,274.0,274.0,274.0,274.0,274.0,0.558,1,JordanManual,CCCAGG,0.558,0.5562,0.5562,ZCC,1514379420,2017-12-28 01:33:37.466566,0,0
275,275.0,275.0,275.0,275.0,275.0,0.5562,1,JordanManual,CCCAGG,0.5568,0.5562,0.5568,ZCC,1514379600,2017-12-28 01:33:37.466566,0,0
276,276.0,276.0,276.0,276.0,276.0,0.5566,1,JordanManual,CCCAGG,0.5573,0.5566,0.5569,ZCC,1514379780,2017-12-28 01:33:37.466566,0,0
277,277.0,277.0,277.0,277.0,277.0,0.5536,1,JordanManual,CCCAGG,0.5563,0.5536,0.5563,ZCC,1514379960,2017-12-28 01:33:37.466566,0,0
278,278.0,278.0,278.0,278.0,278.0,0.5502,1,JordanManual,CCCAGG,0.5524,0.5494,0.5524,ZCC,1514380140,2017-12-28 01:33:37.466566,0,0
279,279.0,279.0,279.0,279.0,279.0,0.55,1,JordanManual,CCCAGG,0.5501,0.55,0.5501,ZCC,1514380320,2017-12-28 01:33:37.466566,0,0
280,280.0,280.0,280.0,280.0,280.0,0.5464,1,JordanManual,CCCAGG,0.55,0.5464,0.55,ZCC,1514380500,2017-12-28 01:33:37.466566,0,0
281,281.0,281.0,281.0,281.0,281.0,0.5472,1,JordanManual,CCCAGG,0.5483,0.5472,0.5483,ZCC,1514380680,2017-12-28 01:33:37.466566,0,0
282,282.0,282.0,282.0,282.0,282.0,0.5495,1,JordanManual,CCCAGG,0.5495,0.5473,0.5473,ZCC,1514380860,2017-12-28 01:33:37.466566,0,0
283,283.0,283.0,283.0,283.0,283.0,0.5503,1,JordanManual,CCCAGG,0.5509,0.5503,0.5504,ZCC,1514381040,2017-12-28 01:33:37.466566,0,0
284,284.0,284.0,284.0,284.0,284.0,0.5507,1,JordanManual,CCCAGG,0.5507,0.5506,0.5507,ZCC,1514381220,2017-12-28 01:33:37.466566,0,0
285,285.0,285.0,285.0,285.0,285.0,0.5519,1,JordanManual,CCCAGG,0.5519,0.551,0.551,ZCC,1514381400,2017-12-28 01:33:37.466566,0,0
286,286.0,286.0,286.0,286.0,286.0,0.552,1,JordanManual,CCCAGG,0.552,0.5515,0.5515,ZCC,1514381580,2017-12-28 01:33:37.466566,0,0
287,287.0,287.0,287.0,287.0,287.0,0.5512,1,JordanManual,CCCAGG,0.5524,0.5512,0.5524,ZCC,1514381760,2017-12-28 01:33:37.466566,0,0
288,288.0,288.0,288.0,288.0,288.0,0.5512,1,JordanManual,CCCAGG,0.5512,0.5508,0.5508,ZCC,1514381940,2017-12-28 01:33:37.466566,0,0
289,289.0,289.0,289.0,289.0,289.0,0.5521,1,JordanManual,CCCAGG,0.5521,0.5512,0.5512,ZCC,1514382120,2017-12-28 01:33:37.466566,0,0
290,290.0,290.0,290.0,290.0,290.0,0.5531,1,JordanManual,CCCAGG,0.5531,0.5521,0.5521,ZCC,1514382300,2017-12-28 01:33:37.466566,0,0
291,291.0,291.0,291.0,291.0,291.0,0.5536,1,JordanManual,CCCAGG,0.5536,0.5529,0.5529,ZCC,1514382480,2017-12-28 01:33:37.466566,0,0
292,292.0,292.0,292.0,292.0,292.0,0.5546,1,JordanManual,CCCAGG,0.5546,0.5536,0.5544,ZCC,1514382660,2017-12-28 01:33:37.466566,0,0
293,293.0,293.0,293.0,293.0,293.0,0.5549,1,JordanManual,CCCAGG,0.5549,0.5545,0.5546,ZCC,1514382840,2017-12-28 01:33:37.466566,0,0
294,294.0,294.0,294.0,294.0,294.0,0.5537,1,JordanManual,CCCAGG,0.5555,0.5537,0.5555,ZCC,1514383020,2017-12-28 01:33:37.466566,0,0
295,295.0,295.0,295.0,295.0,295.0,0.5543,1,JordanManual,CCCAGG,0.5543,0.5542,0.5543,ZCC,1514383200,2017-12-28 01:33:37.466566,0,0
296,296.0,296.0,296.0,296.0,296.0,0.554,1,JordanManual,CCCAGG,0.5542,0.554,0.5542,ZCC,1514383380,2017-12-28 01:33:37.466566,0,0
297,297.0,297.0,297.0,297.0,297.0,0.5523,1,JordanManual,CCCAGG,0.5532,0.5523,0.5532,ZCC,1514383560,2017-12-28 01:33:37.466566,0,0
298,298.0,298.0,298.0,298.0,298.0,0.5511,1,JordanManual,CCCAGG,0.552,0.5507,0.552,ZCC,1514383740,2017-12-28 01:33:37.466566,0,0
299,299.0,299.0,299.0,299.0,299.0,0.5497,1,JordanManual,CCCAGG,0.5503,0.5497,0.5503,ZCC,1514383920,2017-12-28 01:33:37.466566,0,0
300,300.0,300.0,300.0,300.0,300.0,0.5502,1,JordanManual,CCCAGG,0.5505,0.5502,0.5503,ZCC,1514384100,2017-12-28 01:33:37.466566,0,0
301,301.0,301.0,301.0,301.0,301.0,0.5512,1,JordanManual,CCCAGG,0.5512,0.5505,0.5505,ZCC,1514384280,2017-12-28 01:33:37.466566,0,0
302,302.0,302.0,302.0,302.0,302.0,0.5507,1,JordanManual,CCCAGG,0.5512,0.5507,0.5512,ZCC,1514384460,2017-12-28 01:33:37.466566,0,0
303,303.0,303.0,303.0,303.0,303.0,0.5512,1,JordanManual,CCCAGG,0.5516,0.5512,0.5516,ZCC,1514384640,2017-12-28 01:33:37.466566,0,0
304,304.0,304.0,304.0,304.0,304.0,0.551,1,JordanManual,CCCAGG,0.5512,0.5506,0.5512,ZCC,1514384820,2017-12-28 01:33:37.466566,0,0
305,305.0,305.0,305.0,305.0,305.0,0.5495,1,JordanManual,CCCAGG,0.5502,0.5495,0.5502,ZCC,1514385000,2017-12-28 01:33:37.466566,0,0
306,306.0,306.0,306.0,306.0,306.0,0.5478,1,JordanManual,CCCAGG,0.5495,0.5478,0.5495,ZCC,1514385180,2017-12-28 01:33:37.466566,0,0
307,307.0,307.0,307.0,307.0,307.0,0.5452,1,JordanManual,CCCAGG,0.5473,0.5452,0.5473,ZCC,1514385360,2017-12-28 01:33:37.466566,0,0
308,308.0,308.0,308.0,308.0,308.0,0.5419,1,JordanManual,CCCAGG,0.5423,0.5405,0.5423,ZCC,1514385540,2017-12-28 01:33:37.466566,0,0
309,309.0,309.0,309.0,309.0,309.0,0.5376,1,JordanManual,CCCAGG,0.5411,0.5376,0.5411,ZCC,1514385720,2017-12-28 01:33:37.466566,0,0
310,310.0,310.0,310.0,310.0,310.0,0.5362,1,JordanManual,CCCAGG,0.5364,0.5354,0.5364,ZCC,1514385900,2017-12-28 01:33:37.466566,0,0
311,311.0,311.0,311.0,311.0,311.0,0.5364,1,JordanManual,CCCAGG,0.5376,0.5364,0.5376,ZCC,1514386080,2017-12-28 01:33:37.466566,0,0
312,312.0,312.0,312.0,312.0,312.0,0.5346,1,JordanManual,CCCAGG,0.5346,0.5331,0.5346,ZCC,1514386260,2017-12-28 01:33:37.466566,0,0
313,313.0,313.0,313.0,313.0,313.0,0.5354,1,JordanManual,CCCAGG,0.5356,0.5342,0.5356,ZCC,1514386440,2017-12-28 01:33:37.466566,0,0
314,314.0,314.0,314.0,314.0,314.0,0.5354,1,JordanManual,CCCAGG,0.5364,0.5354,0.5364,ZCC,1514386620,2017-12-28 01:33:37.466566,0,0
315,315.0,315.0,315.0,315.0,315.0,0.5325,1,JordanManual,CCCAGG,0.5343,0.5325,0.5343,ZCC,1514386800,2017-12-28 01:33:37.466566,0,0
316,316.0,316.0,316.0,316.0,316.0,0.5287,1,JordanManual,CCCAGG,0.5313,0.5287,0.5313,ZCC,1514386980,2017-12-28 01:33:37.466566,0,0
317,317.0,317.0,317.0,317.0,317.0,0.5323,1,JordanManual,CCCAGG,0.5323,0.5292,0.5292,ZCC,1514387160,2017-12-28 01:33:37.466566,0,0
318,318.0,318.0,318.0,318.0,318.0,0.5319,1,JordanManual,CCCAGG,0.5319,0.53,0.53,ZCC,1514387340,2017-12-28 01:33:37.466566,0,0
