Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.1769,1,JordanManual,CCCAGG,0.1781,0.1769,0.1781,ENRG,1514380500,2017-12-28 09:11:45.586168,70.02,12.39
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.1781,1,JordanManual,CCCAGG,0.1781,0.1773,0.1776,ENRG,1514380680,2017-12-28 09:11:45.586168,4648.59,825.19
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1794,0.1794,ENRG,1514380860,2017-12-28 09:11:45.586168,30789.21,5558.89
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.1839,1,JordanManual,CCCAGG,0.184,0.1839,0.1839,ENRG,1514381040,2017-12-28 09:11:45.586168,12053.36,2216.61
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.184,1,JordanManual,CCCAGG,0.184,0.1839,0.184,ENRG,1514381220,2017-12-28 09:11:45.586168,853.3,156.92
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1841,0.1841,ENRG,1514381400,2017-12-28 09:11:45.586168,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1843,0.1843,ENRG,1514381580,2017-12-28 09:11:45.586168,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.1842,1,JordanManual,CCCAGG,0.1846,0.1842,0.1846,ENRG,1514381760,2017-12-28 09:11:45.586168,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.184,0.184,ENRG,1514381940,2017-12-28 09:11:45.586168,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1841,0.1841,ENRG,1514382120,2017-12-28 09:11:45.586168,512.41,94.39
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.1848,1,JordanManual,CCCAGG,0.1848,0.1845,0.1845,ENRG,1514382300,2017-12-28 09:11:45.586168,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1847,0.1847,ENRG,1514382480,2017-12-28 09:11:45.586168,85.4,15.78
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.1853,1,JordanManual,CCCAGG,0.1853,0.185,0.1852,ENRG,1514382660,2017-12-28 09:11:45.586168,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.1843,1,JordanManual,CCCAGG,0.1853,0.1842,0.1853,ENRG,1514382840,2017-12-28 09:11:45.586168,3604.08,664.13
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.1839,1,JordanManual,CCCAGG,0.1845,0.1839,0.1845,ENRG,1514383020,2017-12-28 09:11:45.586168,1000.0,184.3
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.184,0.1841,ENRG,1514383200,2017-12-28 09:11:45.586168,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.184,1,JordanManual,CCCAGG,0.1841,0.184,0.1841,ENRG,1514383380,2017-12-28 09:11:45.586168,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.1834,1,JordanManual,CCCAGG,0.1837,0.1834,0.1837,ENRG,1514383560,2017-12-28 09:11:45.586168,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1786,1,JordanManual,CCCAGG,0.1833,0.1786,0.1833,ENRG,1514383740,2017-12-28 09:11:45.586168,2516.55,454.19
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.1781,1,JordanManual,CCCAGG,0.1783,0.1781,0.1783,ENRG,1514383920,2017-12-28 09:11:45.586168,11445.38,2038.6
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.1783,1,JordanManual,CCCAGG,0.1784,0.1783,0.1784,ENRG,1514384100,2017-12-28 09:11:45.586168,850.0,151.55
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1784,0.1784,ENRG,1514384280,2017-12-28 09:11:45.586168,128.39,22.9
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1785,1,JordanManual,CCCAGG,0.1786,0.1785,0.1786,ENRG,1514384460,2017-12-28 09:11:45.586168,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.1786,1,JordanManual,CCCAGG,0.1788,0.1786,0.1788,ENRG,1514384640,2017-12-28 09:11:45.586168,714.64,127.71
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1784,0.1786,ENRG,1514384820,2017-12-28 09:11:45.586168,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1781,1,JordanManual,CCCAGG,0.1783,0.1781,0.1783,ENRG,1514385000,2017-12-28 09:11:45.586168,844.26,150.54
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.1775,1,JordanManual,CCCAGG,0.1781,0.1775,0.1781,ENRG,1514385180,2017-12-28 09:11:45.586168,2800.0,497.52
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.1767,1,JordanManual,CCCAGG,0.1774,0.1767,0.1774,ENRG,1514385360,2017-12-28 09:11:45.586168,98.32,17.43
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.1756,1,JordanManual,CCCAGG,0.1758,0.1752,0.1758,ENRG,1514385540,2017-12-28 09:11:45.586168,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.1759,1,JordanManual,CCCAGG,0.1771,0.1759,0.176,ENRG,1514385720,2017-12-28 09:11:45.586168,536.4,94.87
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.1725,1,JordanManual,CCCAGG,0.1755,0.1725,0.1755,ENRG,1514385900,2017-12-28 09:11:45.586168,21283.32,3671.44
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.1726,1,JordanManual,CCCAGG,0.173,0.1726,0.173,ENRG,1514386080,2017-12-28 09:11:45.586168,2226.56,384.97
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.172,1,JordanManual,CCCAGG,0.172,0.1716,0.172,ENRG,1514386260,2017-12-28 09:11:45.586168,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.1723,1,JordanManual,CCCAGG,0.1724,0.1719,0.1724,ENRG,1514386440,2017-12-28 09:11:45.586168,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.1723,1,JordanManual,CCCAGG,0.1726,0.1723,0.1726,ENRG,1514386620,2017-12-28 09:11:45.586168,41912.25,7234.05
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.1714,1,JordanManual,CCCAGG,0.1719,0.1714,0.1719,ENRG,1514386800,2017-12-28 09:11:45.586168,410.44,70.55
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.1701,1,JordanManual,CCCAGG,0.171,0.1701,0.171,ENRG,1514386980,2017-12-28 09:11:45.586168,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.1713,1,JordanManual,CCCAGG,0.1713,0.1703,0.1703,ENRG,1514387160,2017-12-28 09:11:45.586168,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.1712,1,JordanManual,CCCAGG,0.1712,0.1705,0.1705,ENRG,1514387340,2017-12-28 09:11:45.586168,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.1708,1,JordanManual,CCCAGG,0.1711,0.1708,0.1711,ENRG,1514387520,2017-12-28 09:11:45.586168,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.1721,1,JordanManual,CCCAGG,0.1721,0.1711,0.1711,ENRG,1514387700,2017-12-28 09:11:45.586168,2036.01,350.4
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.1721,1,JordanManual,CCCAGG,0.1721,0.1717,0.1717,ENRG,1514387880,2017-12-28 09:11:45.586168,1112.0,191.38
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.1719,1,JordanManual,CCCAGG,0.1723,0.1719,0.1723,ENRG,1514388060,2017-12-28 09:11:45.586168,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.1727,1,JordanManual,CCCAGG,0.1727,0.1721,0.1721,ENRG,1514388240,2017-12-28 09:11:45.586168,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.1731,1,JordanManual,CCCAGG,0.1733,0.1731,0.1731,ENRG,1514388420,2017-12-28 09:11:45.586168,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.1753,1,JordanManual,CCCAGG,0.1762,0.1726,0.1727,ENRG,1514388600,2017-12-28 09:11:45.586168,2240.07,389.11
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.1757,1,JordanManual,CCCAGG,0.176,0.1757,0.1759,ENRG,1514388780,2017-12-28 09:11:45.586168,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.1748,1,JordanManual,CCCAGG,0.1754,0.1748,0.1754,ENRG,1514388960,2017-12-28 09:11:45.586168,5022.89,879.54
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.1748,1,JordanManual,CCCAGG,0.175,0.1748,0.175,ENRG,1514389140,2017-12-28 09:11:45.586168,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1741,0.1745,ENRG,1514389320,2017-12-28 09:11:45.586168,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1743,0.1743,ENRG,1514389500,2017-12-28 09:11:45.586168,7623.61,1329.27
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.175,1,JordanManual,CCCAGG,0.175,0.1747,0.1747,ENRG,1514389680,2017-12-28 09:11:45.586168,868.78,151.95
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1723,0.1723,ENRG,1514389860,2017-12-28 09:11:45.586168,1467.68,256.7
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.1751,1,JordanManual,CCCAGG,0.1752,0.175,0.1752,ENRG,1514390040,2017-12-28 09:11:45.586168,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.1753,1,JordanManual,CCCAGG,0.1753,0.1751,0.1751,ENRG,1514390220,2017-12-28 09:11:45.586168,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.1733,1,JordanManual,CCCAGG,0.1752,0.1726,0.1752,ENRG,1514390400,2017-12-28 09:11:45.586168,194.22,33.59
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.1738,1,JordanManual,CCCAGG,0.1738,0.1735,0.1735,ENRG,1514390580,2017-12-28 09:11:45.586168,774.33,134.35
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.1735,1,JordanManual,CCCAGG,0.1736,0.1734,0.1736,ENRG,1514390760,2017-12-28 09:11:45.586168,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.1734,1,JordanManual,CCCAGG,0.1735,0.1734,0.1735,ENRG,1514390940,2017-12-28 09:11:45.586168,1400.0,242.9
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1729,0.1733,ENRG,1514391120,2017-12-28 09:11:45.586168,1000.0,175.7
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.1753,1,JordanManual,CCCAGG,0.1756,0.1753,0.1756,ENRG,1514391300,2017-12-28 09:11:45.586168,100.0,17.53
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1754,0.1754,ENRG,1514391480,2017-12-28 09:11:45.586168,785.09,137.7
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.1756,1,JordanManual,CCCAGG,0.1756,0.1756,0.1756,ENRG,1514391660,2017-12-28 09:11:45.586168,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1755,0.1755,ENRG,1514391840,2017-12-28 09:11:45.586168,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.1741,1,JordanManual,CCCAGG,0.1746,0.1741,0.1746,ENRG,1514392020,2017-12-28 09:11:45.586168,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.1725,1,JordanManual,CCCAGG,0.1734,0.1725,0.1734,ENRG,1514392200,2017-12-28 09:11:45.586168,1875.16,324.03
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.17,1,JordanManual,CCCAGG,0.1725,0.17,0.1725,ENRG,1514392380,2017-12-28 09:11:45.586168,700.04,120.76
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.1692,1,JordanManual,CCCAGG,0.1702,0.1692,0.1702,ENRG,1514392560,2017-12-28 09:11:45.586168,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1689,0.1689,ENRG,1514392740,2017-12-28 09:11:45.586168,2087.04,355.01
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.1704,1,JordanManual,CCCAGG,0.1704,0.1694,0.1694,ENRG,1514392920,2017-12-28 09:11:45.586168,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1698,0.1698,ENRG,1514393100,2017-12-28 09:11:45.586168,300.0,51.03
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.1703,1,JordanManual,CCCAGG,0.1705,0.1703,0.1705,ENRG,1514393280,2017-12-28 09:11:45.586168,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1694,1,JordanManual,CCCAGG,0.1705,0.1694,0.1705,ENRG,1514393460,2017-12-28 09:11:45.586168,1000.0,170.5
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.1682,1,JordanManual,CCCAGG,0.1693,0.1682,0.1693,ENRG,1514393640,2017-12-28 09:11:45.586168,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.169,1,JordanManual,CCCAGG,0.169,0.1686,0.169,ENRG,1514393820,2017-12-28 09:11:45.586168,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.1673,1,JordanManual,CCCAGG,0.1688,0.1673,0.1688,ENRG,1514394000,2017-12-28 09:11:45.586168,150.33,25.15
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.1681,1,JordanManual,CCCAGG,0.1686,0.1665,0.1665,ENRG,1514394180,2017-12-28 09:11:45.586168,61199.57,10317.5
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.1716,1,JordanManual,CCCAGG,0.1716,0.1673,0.1673,ENRG,1514394360,2017-12-28 09:11:45.586168,2560.35,436.8
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.1729,1,JordanManual,CCCAGG,0.1729,0.1717,0.1717,ENRG,1514394540,2017-12-28 09:11:45.586168,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.1727,1,JordanManual,CCCAGG,0.1733,0.1727,0.1733,ENRG,1514394720,2017-12-28 09:11:45.586168,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.1724,1,JordanManual,CCCAGG,0.1728,0.1724,0.1725,ENRG,1514394900,2017-12-28 09:11:45.586168,426.65,73.6
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.1727,1,JordanManual,CCCAGG,0.1728,0.1726,0.1726,ENRG,1514395080,2017-12-28 09:11:45.586168,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.173,1,JordanManual,CCCAGG,0.173,0.1726,0.1726,ENRG,1514395260,2017-12-28 09:11:45.586168,1024.38,177.22
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.1734,1,JordanManual,CCCAGG,0.1734,0.1732,0.1733,ENRG,1514395440,2017-12-28 09:11:45.586168,142.63,24.7
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.1744,1,JordanManual,CCCAGG,0.1744,0.1739,0.1739,ENRG,1514395620,2017-12-28 09:11:45.586168,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.1741,1,JordanManual,CCCAGG,0.1745,0.1738,0.1745,ENRG,1514395800,2017-12-28 09:11:45.586168,120.0,20.94
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1743,0.1744,ENRG,1514395980,2017-12-28 09:11:45.586168,853.3,148.82
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.1739,1,JordanManual,CCCAGG,0.1748,0.1702,0.1748,ENRG,1514396160,2017-12-28 09:11:45.586168,391.53,68.11
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.1741,1,JordanManual,CCCAGG,0.1741,0.1738,0.1738,ENRG,1514396340,2017-12-28 09:11:45.586168,252.79,43.96
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.1726,1,JordanManual,CCCAGG,0.174,0.1726,0.174,ENRG,1514396520,2017-12-28 09:11:45.586168,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.1728,1,JordanManual,CCCAGG,0.1729,0.1723,0.1723,ENRG,1514396700,2017-12-28 09:11:45.586168,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.1735,1,JordanManual,CCCAGG,0.1735,0.173,0.173,ENRG,1514396880,2017-12-28 09:11:45.586168,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.1739,1,JordanManual,CCCAGG,0.1739,0.1738,0.1738,ENRG,1514397060,2017-12-28 09:11:45.586168,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.1743,1,JordanManual,CCCAGG,0.1743,0.1738,0.1738,ENRG,1514397240,2017-12-28 09:11:45.586168,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.1735,1,JordanManual,CCCAGG,0.1741,0.1735,0.1741,ENRG,1514397420,2017-12-28 09:11:45.586168,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.174,1,JordanManual,CCCAGG,0.174,0.1736,0.1736,ENRG,1514397600,2017-12-28 09:11:45.586168,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.1742,1,JordanManual,CCCAGG,0.1742,0.1741,0.1742,ENRG,1514397780,2017-12-28 09:11:45.586168,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.1721,1,JordanManual,CCCAGG,0.1751,0.1721,0.1743,ENRG,1514397960,2017-12-28 09:11:45.586168,96.66,16.64
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.1724,1,JordanManual,CCCAGG,0.1726,0.1724,0.1724,ENRG,1514398140,2017-12-28 09:11:45.586168,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.1727,1,JordanManual,CCCAGG,0.1727,0.1723,0.1723,ENRG,1514398320,2017-12-28 09:11:45.586168,89.3,15.42
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.1713,1,JordanManual,CCCAGG,0.1724,0.1709,0.1724,ENRG,1514398500,2017-12-28 09:11:45.586168,4239.64,726.05
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.1714,1,JordanManual,CCCAGG,0.1717,0.1714,0.1714,ENRG,1514398680,2017-12-28 09:11:45.586168,154.78,26.53
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.1717,1,JordanManual,CCCAGG,0.1717,0.1716,0.1717,ENRG,1514398860,2017-12-28 09:11:45.586168,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.1702,1,JordanManual,CCCAGG,0.1715,0.1702,0.1715,ENRG,1514399040,2017-12-28 09:11:45.586168,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.1695,1,JordanManual,CCCAGG,0.1697,0.1692,0.1697,ENRG,1514399220,2017-12-28 09:11:45.586168,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.1691,1,JordanManual,CCCAGG,0.1694,0.1691,0.1691,ENRG,1514399400,2017-12-28 09:11:45.586168,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.1681,1,JordanManual,CCCAGG,0.1687,0.1681,0.1687,ENRG,1514399580,2017-12-28 09:11:45.586168,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1689,0.169,ENRG,1514399760,2017-12-28 09:11:45.586168,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.1723,1,JordanManual,CCCAGG,0.1732,0.1718,0.1732,ENRG,1514399940,2017-12-28 09:11:45.586168,868.9,149.45
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.173,1,JordanManual,CCCAGG,0.1731,0.1727,0.1727,ENRG,1514400120,2017-12-28 09:11:45.586168,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.1724,1,JordanManual,CCCAGG,0.1728,0.1724,0.1728,ENRG,1514400300,2017-12-28 09:11:45.586168,262.81,45.33
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.1727,1,JordanManual,CCCAGG,0.1727,0.1726,0.1726,ENRG,1514400480,2017-12-28 09:11:45.586168,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.1727,1,JordanManual,CCCAGG,0.1728,0.1727,0.1728,ENRG,1514400660,2017-12-28 09:11:45.586168,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1695,1,JordanManual,CCCAGG,0.1724,0.1695,0.1724,ENRG,1514400840,2017-12-28 09:11:45.586168,7014.77,1203.24
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1695,0.1695,ENRG,1514401020,2017-12-28 09:11:45.586168,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1706,1,JordanManual,CCCAGG,0.1706,0.1702,0.1702,ENRG,1514401200,2017-12-28 09:11:45.586168,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.1715,1,JordanManual,CCCAGG,0.1715,0.1705,0.1705,ENRG,1514401380,2017-12-28 09:11:45.586168,978.15,167.56
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.1711,1,JordanManual,CCCAGG,0.1716,0.1711,0.1716,ENRG,1514401560,2017-12-28 09:11:45.586168,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.1715,1,JordanManual,CCCAGG,0.1715,0.1714,0.1714,ENRG,1514401740,2017-12-28 09:11:45.586168,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.1724,1,JordanManual,CCCAGG,0.1724,0.1717,0.1717,ENRG,1514401920,2017-12-28 09:11:45.586168,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.172,1,JordanManual,CCCAGG,0.1726,0.172,0.1726,ENRG,1514402100,2017-12-28 09:11:45.586168,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.1721,1,JordanManual,CCCAGG,0.1722,0.1719,0.1719,ENRG,1514402280,2017-12-28 09:11:45.586168,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.1723,1,JordanManual,CCCAGG,0.1723,0.1721,0.1721,ENRG,1514402460,2017-12-28 09:11:45.586168,495.0,85.29
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.1758,1,JordanManual,CCCAGG,0.1758,0.1715,0.1723,ENRG,1514402640,2017-12-28 09:11:45.586168,6920.42,1216.61
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.1751,0.1751,ENRG,1514402820,2017-12-28 09:11:45.586168,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1747,1,JordanManual,CCCAGG,0.1754,0.1747,0.1754,ENRG,1514403000,2017-12-28 09:11:45.586168,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.1744,1,JordanManual,CCCAGG,0.1744,0.1743,0.1744,ENRG,1514403180,2017-12-28 09:11:45.586168,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1743,0.1743,ENRG,1514403360,2017-12-28 09:11:45.586168,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1747,1,JordanManual,CCCAGG,0.1748,0.1747,0.1748,ENRG,1514403540,2017-12-28 09:11:45.586168,0.0,0.0
