Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004707,0.004716,HKG,1514375640,2017-12-28 08:20:43.502455,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004714,1,JordanManual,CCCAGG,0.004723,0.004714,0.004723,HKG,1514375820,2017-12-28 08:20:43.502455,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.004729,1,JordanManual,CCCAGG,0.004729,0.004722,0.004722,HKG,1514376000,2017-12-28 08:20:43.502455,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.004739,1,JordanManual,CCCAGG,0.004739,0.004731,0.004731,HKG,1514376180,2017-12-28 08:20:43.502455,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004745,0.004745,HKG,1514376360,2017-12-28 08:20:43.502455,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004752,0.004752,HKG,1514376540,2017-12-28 08:20:43.502455,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00477,1,JordanManual,CCCAGG,0.00477,0.004769,0.004769,HKG,1514376720,2017-12-28 08:20:43.502455,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.004758,1,JordanManual,CCCAGG,0.004768,0.004758,0.004768,HKG,1514376900,2017-12-28 08:20:43.502455,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.004761,1,JordanManual,CCCAGG,0.004767,0.004761,0.004767,HKG,1514377080,2017-12-28 08:20:43.502455,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.004765,1,JordanManual,CCCAGG,0.004765,0.004758,0.004758,HKG,1514377260,2017-12-28 08:20:43.502455,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.004773,1,JordanManual,CCCAGG,0.004773,0.004768,0.004768,HKG,1514377440,2017-12-28 08:20:43.502455,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004774,0.004775,HKG,1514377620,2017-12-28 08:20:43.502455,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.004783,1,JordanManual,CCCAGG,0.004783,0.004776,0.004776,HKG,1514377800,2017-12-28 08:20:43.502455,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.004802,1,JordanManual,CCCAGG,0.004802,0.004787,0.004787,HKG,1514377980,2017-12-28 08:20:43.502455,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.004771,1,JordanManual,CCCAGG,0.004798,0.004771,0.004798,HKG,1514378160,2017-12-28 08:20:43.502455,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.004769,1,JordanManual,CCCAGG,0.004776,0.004769,0.004776,HKG,1514378340,2017-12-28 08:20:43.502455,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.004761,1,JordanManual,CCCAGG,0.004763,0.004758,0.004763,HKG,1514378520,2017-12-28 08:20:43.502455,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.004762,1,JordanManual,CCCAGG,0.004768,0.004762,0.004764,HKG,1514378700,2017-12-28 08:20:43.502455,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.004767,1,JordanManual,CCCAGG,0.004771,0.004767,0.004769,HKG,1514378880,2017-12-28 08:20:43.502455,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.004765,1,JordanManual,CCCAGG,0.004766,0.004763,0.004766,HKG,1514379060,2017-12-28 08:20:43.502455,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.004771,1,JordanManual,CCCAGG,0.004771,0.004766,0.004766,HKG,1514379240,2017-12-28 08:20:43.502455,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.004784,1,JordanManual,CCCAGG,0.004784,0.004769,0.004769,HKG,1514379420,2017-12-28 08:20:43.502455,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.004769,1,JordanManual,CCCAGG,0.004774,0.004769,0.004774,HKG,1514379600,2017-12-28 08:20:43.502455,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.004772,1,JordanManual,CCCAGG,0.004778,0.004772,0.004775,HKG,1514379780,2017-12-28 08:20:43.502455,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.004747,1,JordanManual,CCCAGG,0.00477,0.004747,0.00477,HKG,1514379960,2017-12-28 08:20:43.502455,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.004718,1,JordanManual,CCCAGG,0.004736,0.00471,0.004736,HKG,1514380140,2017-12-28 08:20:43.502455,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.004716,1,JordanManual,CCCAGG,0.004717,0.004716,0.004716,HKG,1514380320,2017-12-28 08:20:43.502455,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.004685,1,JordanManual,CCCAGG,0.004716,0.004685,0.004716,HKG,1514380500,2017-12-28 08:20:43.502455,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.004691,1,JordanManual,CCCAGG,0.004701,0.004691,0.004701,HKG,1514380680,2017-12-28 08:20:43.502455,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.004711,1,JordanManual,CCCAGG,0.004711,0.004693,0.004693,HKG,1514380860,2017-12-28 08:20:43.502455,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.004718,1,JordanManual,CCCAGG,0.004723,0.004718,0.004719,HKG,1514381040,2017-12-28 08:20:43.502455,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004721,0.004722,HKG,1514381220,2017-12-28 08:20:43.502455,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.004732,1,JordanManual,CCCAGG,0.004732,0.004725,0.004725,HKG,1514381400,2017-12-28 08:20:43.502455,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.004733,1,JordanManual,CCCAGG,0.004733,0.004729,0.004729,HKG,1514381580,2017-12-28 08:20:43.502455,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.004726,1,JordanManual,CCCAGG,0.004736,0.004726,0.004736,HKG,1514381760,2017-12-28 08:20:43.502455,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.004723,0.004723,HKG,1514381940,2017-12-28 08:20:43.502455,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.004734,1,JordanManual,CCCAGG,0.004734,0.004726,0.004726,HKG,1514382120,2017-12-28 08:20:43.502455,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.004742,1,JordanManual,CCCAGG,0.004742,0.004734,0.004734,HKG,1514382300,2017-12-28 08:20:43.502455,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.004746,1,JordanManual,CCCAGG,0.004746,0.004741,0.004741,HKG,1514382480,2017-12-28 08:20:43.502455,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.004747,0.004753,HKG,1514382660,2017-12-28 08:20:43.502455,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004755,0.004755,HKG,1514382840,2017-12-28 08:20:43.502455,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.004748,1,JordanManual,CCCAGG,0.004763,0.004748,0.004763,HKG,1514383020,2017-12-28 08:20:43.502455,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004751,0.004753,HKG,1514383200,2017-12-28 08:20:43.502455,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.00475,1,JordanManual,CCCAGG,0.004752,0.00475,0.004752,HKG,1514383380,2017-12-28 08:20:43.502455,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.004736,1,JordanManual,CCCAGG,0.004743,0.004736,0.004743,HKG,1514383560,2017-12-28 08:20:43.502455,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.004725,1,JordanManual,CCCAGG,0.004733,0.004721,0.004733,HKG,1514383740,2017-12-28 08:20:43.502455,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.004713,1,JordanManual,CCCAGG,0.004718,0.004713,0.004718,HKG,1514383920,2017-12-28 08:20:43.502455,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.004717,1,JordanManual,CCCAGG,0.00472,0.004717,0.004718,HKG,1514384100,2017-12-28 08:20:43.502455,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,HKG,1514384280,2017-12-28 08:20:43.502455,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.004722,1,JordanManual,CCCAGG,0.004726,0.004722,0.004726,HKG,1514384460,2017-12-28 08:20:43.502455,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.004726,1,JordanManual,CCCAGG,0.004729,0.004726,0.004729,HKG,1514384640,2017-12-28 08:20:43.502455,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004721,0.004725,HKG,1514384820,2017-12-28 08:20:43.502455,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.004711,1,JordanManual,CCCAGG,0.004717,0.004711,0.004717,HKG,1514385000,2017-12-28 08:20:43.502455,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.004697,1,JordanManual,CCCAGG,0.004712,0.004697,0.004712,HKG,1514385180,2017-12-28 08:20:43.502455,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.004674,1,JordanManual,CCCAGG,0.004693,0.004674,0.004693,HKG,1514385360,2017-12-28 08:20:43.502455,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.004646,1,JordanManual,CCCAGG,0.00465,0.004634,0.00465,HKG,1514385540,2017-12-28 08:20:43.502455,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.004609,1,JordanManual,CCCAGG,0.004639,0.004609,0.004639,HKG,1514385720,2017-12-28 08:20:43.502455,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.004597,1,JordanManual,CCCAGG,0.004599,0.004591,0.004599,HKG,1514385900,2017-12-28 08:20:43.502455,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.004599,1,JordanManual,CCCAGG,0.00461,0.004599,0.00461,HKG,1514386080,2017-12-28 08:20:43.502455,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004571,0.004583,HKG,1514386260,2017-12-28 08:20:43.502455,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.004591,1,JordanManual,CCCAGG,0.004592,0.004581,0.004592,HKG,1514386440,2017-12-28 08:20:43.502455,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.00459,1,JordanManual,CCCAGG,0.004599,0.00459,0.004599,HKG,1514386620,2017-12-28 08:20:43.502455,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.004565,1,JordanManual,CCCAGG,0.004581,0.004565,0.004581,HKG,1514386800,2017-12-28 08:20:43.502455,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.004533,1,JordanManual,CCCAGG,0.004555,0.004533,0.004555,HKG,1514386980,2017-12-28 08:20:43.502455,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.004564,1,JordanManual,CCCAGG,0.004564,0.004538,0.004538,HKG,1514387160,2017-12-28 08:20:43.502455,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.00456,1,JordanManual,CCCAGG,0.00456,0.004544,0.004544,HKG,1514387340,2017-12-28 08:20:43.502455,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.004551,1,JordanManual,CCCAGG,0.004558,0.004549,0.004558,HKG,1514387520,2017-12-28 08:20:43.502455,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004558,0.004558,HKG,1514387700,2017-12-28 08:20:43.502455,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.004573,0.004573,HKG,1514387880,2017-12-28 08:20:43.502455,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.00458,1,JordanManual,CCCAGG,0.004589,0.00458,0.004589,HKG,1514388060,2017-12-28 08:20:43.502455,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.004602,1,JordanManual,CCCAGG,0.004602,0.004586,0.004586,HKG,1514388240,2017-12-28 08:20:43.502455,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.004612,1,JordanManual,CCCAGG,0.004617,0.004611,0.004611,HKG,1514388420,2017-12-28 08:20:43.502455,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.004597,1,JordanManual,CCCAGG,0.0046,0.004597,0.0046,HKG,1514388600,2017-12-28 08:20:43.502455,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.004608,1,JordanManual,CCCAGG,0.004616,0.004608,0.004614,HKG,1514388780,2017-12-28 08:20:43.502455,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.004584,1,JordanManual,CCCAGG,0.004601,0.004584,0.004601,HKG,1514388960,2017-12-28 08:20:43.502455,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.004584,1,JordanManual,CCCAGG,0.00459,0.004584,0.00459,HKG,1514389140,2017-12-28 08:20:43.502455,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.004575,1,JordanManual,CCCAGG,0.004576,0.004565,0.004576,HKG,1514389320,2017-12-28 08:20:43.502455,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.00457,0.004571,HKG,1514389500,2017-12-28 08:20:43.502455,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.004589,1,JordanManual,CCCAGG,0.004589,0.00458,0.00458,HKG,1514389680,2017-12-28 08:20:43.502455,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.004593,1,JordanManual,CCCAGG,0.004593,0.004586,0.004586,HKG,1514389860,2017-12-28 08:20:43.502455,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.004591,1,JordanManual,CCCAGG,0.004594,0.00459,0.004594,HKG,1514390040,2017-12-28 08:20:43.502455,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004591,0.004591,HKG,1514390220,2017-12-28 08:20:43.502455,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.004595,0.004595,HKG,1514390400,2017-12-28 08:20:43.502455,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004618,0.004618,HKG,1514390580,2017-12-28 08:20:43.502455,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004616,0.004622,HKG,1514390760,2017-12-28 08:20:43.502455,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.004616,1,JordanManual,CCCAGG,0.004619,0.004616,0.004619,HKG,1514390940,2017-12-28 08:20:43.502455,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.004608,1,JordanManual,CCCAGG,0.004614,0.004608,0.004614,HKG,1514391120,2017-12-28 08:20:43.502455,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.004601,1,JordanManual,CCCAGG,0.004605,0.004601,0.004605,HKG,1514391300,2017-12-28 08:20:43.502455,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.004607,1,JordanManual,CCCAGG,0.004607,0.004604,0.004604,HKG,1514391480,2017-12-28 08:20:43.502455,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004609,0.004609,HKG,1514391660,2017-12-28 08:20:43.502455,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.004612,1,JordanManual,CCCAGG,0.004612,0.004606,0.004606,HKG,1514391840,2017-12-28 08:20:43.502455,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.004569,1,JordanManual,CCCAGG,0.004584,0.004569,0.004584,HKG,1514392020,2017-12-28 08:20:43.502455,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.004527,1,JordanManual,CCCAGG,0.004552,0.004527,0.004552,HKG,1514392200,2017-12-28 08:20:43.502455,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.004463,1,JordanManual,CCCAGG,0.004526,0.004463,0.004526,HKG,1514392380,2017-12-28 08:20:43.502455,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.004442,1,JordanManual,CCCAGG,0.004467,0.004442,0.004467,HKG,1514392560,2017-12-28 08:20:43.502455,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.004465,1,JordanManual,CCCAGG,0.004465,0.004432,0.004432,HKG,1514392740,2017-12-28 08:20:43.502455,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.004472,1,JordanManual,CCCAGG,0.004472,0.004445,0.004445,HKG,1514392920,2017-12-28 08:20:43.502455,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.004464,1,JordanManual,CCCAGG,0.004464,0.004457,0.004457,HKG,1514393100,2017-12-28 08:20:43.502455,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.00447,1,JordanManual,CCCAGG,0.004474,0.00447,0.004474,HKG,1514393280,2017-12-28 08:20:43.502455,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.004447,1,JordanManual,CCCAGG,0.004474,0.004447,0.004474,HKG,1514393460,2017-12-28 08:20:43.502455,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.004415,1,JordanManual,CCCAGG,0.004442,0.004415,0.004442,HKG,1514393640,2017-12-28 08:20:43.502455,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.004434,1,JordanManual,CCCAGG,0.004434,0.004424,0.004434,HKG,1514393820,2017-12-28 08:20:43.502455,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.004391,1,JordanManual,CCCAGG,0.00443,0.004391,0.00443,HKG,1514394000,2017-12-28 08:20:43.502455,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.004384,1,JordanManual,CCCAGG,0.004398,0.004371,0.004371,HKG,1514394180,2017-12-28 08:20:43.502455,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.004403,1,JordanManual,CCCAGG,0.004403,0.004364,0.004364,HKG,1514394360,2017-12-28 08:20:43.502455,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.004436,1,JordanManual,CCCAGG,0.004436,0.004406,0.004406,HKG,1514394540,2017-12-28 08:20:43.502455,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.004432,1,JordanManual,CCCAGG,0.004447,0.004432,0.004446,HKG,1514394720,2017-12-28 08:20:43.502455,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.004424,1,JordanManual,CCCAGG,0.004433,0.004424,0.004428,HKG,1514394900,2017-12-28 08:20:43.502455,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.004433,1,JordanManual,CCCAGG,0.004434,0.004429,0.004429,HKG,1514395080,2017-12-28 08:20:43.502455,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.00444,1,JordanManual,CCCAGG,0.00444,0.004431,0.004431,HKG,1514395260,2017-12-28 08:20:43.502455,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.004449,1,JordanManual,CCCAGG,0.004449,0.004446,0.004448,HKG,1514395440,2017-12-28 08:20:43.502455,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.004475,1,JordanManual,CCCAGG,0.004475,0.004463,0.004463,HKG,1514395620,2017-12-28 08:20:43.502455,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.004468,1,JordanManual,CCCAGG,0.004478,0.004459,0.004478,HKG,1514395800,2017-12-28 08:20:43.502455,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.004478,1,JordanManual,CCCAGG,0.004478,0.004472,0.004477,HKG,1514395980,2017-12-28 08:20:43.502455,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.004493,1,JordanManual,CCCAGG,0.004495,0.004486,0.004486,HKG,1514396160,2017-12-28 08:20:43.502455,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.004498,1,JordanManual,CCCAGG,0.0045,0.004492,0.004492,HKG,1514396340,2017-12-28 08:20:43.502455,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00446,1,JordanManual,CCCAGG,0.004496,0.00446,0.004496,HKG,1514396520,2017-12-28 08:20:43.502455,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.004464,1,JordanManual,CCCAGG,0.004468,0.004452,0.004452,HKG,1514396700,2017-12-28 08:20:43.502455,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.004483,1,JordanManual,CCCAGG,0.004483,0.00447,0.00447,HKG,1514396880,2017-12-28 08:20:43.502455,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.004492,1,JordanManual,CCCAGG,0.004492,0.00449,0.00449,HKG,1514397060,2017-12-28 08:20:43.502455,0,0
