Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
806,806.0,806.0,806.0,806.0,804.0,804.0,807.0,807.0,16040.34,1,JordanManual,Bitstamp,16156.23,16032.94,16156.23,BTC,1514363400,2017-12-28 00:45:43.967720,26.46,425789.3
807,807.0,807.0,805.0,807.0,807.0,807.0,805.0,805.0,16300.0,1,JordanManual,Coinbase,16300.0,16294.17,16294.17,BTC,1514363400,2017-12-28 00:45:45.753047,33.13,540089.71
808,808.0,810.0,809.0,809.0,810.0,811.0,811.0,810.0,16240.99,1,JordanManual,Coinbase,16300.0,16240.8,16300.0,BTC,1514363580,2017-12-28 00:45:45.753047,28.3,460799.97
809,809.0,808.0,811.0,811.0,808.0,809.0,809.0,808.0,1.55,1,JordanManual,CCCAGG,1.57,1.55,1.57,NXT,1514363580,2017-12-28 00:47:39.891149,67400.71,104544.78
810,810.0,809.0,810.0,808.0,809.0,808.0,808.0,809.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363580,2017-12-28 00:47:35.807051,599.84,2645.18
811,811.0,811.0,808.0,810.0,811.0,810.0,810.0,811.0,16099.98,1,JordanManual,Bitstamp,16100.0,16040.34,16040.34,BTC,1514363580,2017-12-28 00:45:43.967720,17.14,275622.2
812,814.0,812.0,812.0,815.0,812.0,815.0,812.0,815.0,16050.0,1,JordanManual,Bitstamp,16100.0,16046.19,16099.98,BTC,1514363760,2017-12-28 00:45:43.967720,17.32,278354.8
813,815.0,813.0,813.0,812.0,813.0,814.0,813.0,814.0,4.4,1,JordanManual,Bitfinex,4.41,4.4,4.41,AVT,1514363760,2017-12-28 00:47:35.807051,1403.24,6179.56
814,812.0,815.0,815.0,814.0,815.0,812.0,814.0,813.0,16249.79,1,JordanManual,Coinbase,16249.79,16240.99,16240.99,BTC,1514363760,2017-12-28 00:45:45.753047,13.29,215825.53
815,813.0,814.0,814.0,813.0,814.0,813.0,815.0,812.0,1.55,1,JordanManual,CCCAGG,1.57,1.54,1.55,NXT,1514363760,2017-12-28 00:47:39.891149,138193.29,213468.73
816,816.0,816.0,819.0,816.0,816.0,816.0,816.0,816.0,4.4,1,JordanManual,Bitfinex,4.4,4.4,4.4,AVT,1514363940,2017-12-28 00:47:35.807051,115.8,509.57
817,817.0,817.0,816.0,819.0,819.0,819.0,819.0,819.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.55,NXT,1514363940,2017-12-28 00:47:39.891149,75933.0,117048.12
818,818.0,818.0,817.0,818.0,818.0,818.0,818.0,818.0,16258.25,1,JordanManual,Coinbase,16261.0,16249.79,16249.79,BTC,1514363940,2017-12-28 00:45:45.753047,3.9316,63901.12
819,819.0,819.0,818.0,817.0,817.0,817.0,817.0,817.0,16073.56,1,JordanManual,Bitstamp,16100.0,16041.11,16050.0,BTC,1514363940,2017-12-28 00:45:43.967720,14.4,231635.39
820,820.0,822.0,822.0,823.0,823.0,823.0,823.0,823.0,4.44,1,JordanManual,Bitfinex,4.44,4.4,4.4,AVT,1514364120,2017-12-28 00:47:35.807051,100.0,443.81
821,821.0,823.0,823.0,821.0,822.0,822.0,822.0,822.0,16280.79,1,JordanManual,Coinbase,16290.0,16258.25,16258.25,BTC,1514364120,2017-12-28 00:45:45.753047,9.25,150542.4
822,822.0,821.0,821.0,822.0,820.0,821.0,821.0,820.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,NXT,1514364120,2017-12-28 00:47:39.891149,60724.2,93584.06
823,823.0,820.0,820.0,820.0,821.0,820.0,820.0,821.0,16102.78,1,JordanManual,Bitstamp,16175.53,16060.75,16073.56,BTC,1514364120,2017-12-28 00:45:43.967720,30.09,484636.21
824,824.0,824.0,827.0,827.0,824.0,827.0,826.0,824.0,4.4,1,JordanManual,Bitfinex,4.44,4.4,4.44,AVT,1514364300,2017-12-28 00:47:35.807051,349.99,1547.94
825,825.0,825.0,826.0,826.0,825.0,826.0,827.0,825.0,16121.98,1,JordanManual,Bitstamp,16149.79,16100.1,16102.78,BTC,1514364300,2017-12-28 00:45:43.967720,6.1246,98734.5
826,826.0,826.0,824.0,824.0,827.0,825.0,824.0,827.0,16280.0,1,JordanManual,Coinbase,16280.8,16280.0,16280.79,BTC,1514364300,2017-12-28 00:45:45.753047,4.0382,65673.37
827,827.0,827.0,825.0,825.0,826.0,824.0,825.0,826.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,NXT,1514364300,2017-12-28 00:47:39.891149,64543.22,97473.5
828,831.0,831.0,830.0,828.0,831.0,829.0,829.0,828.0,4.43,1,JordanManual,Bitfinex,4.44,4.4,4.4,AVT,1514364480,2017-12-28 00:47:35.807051,52.73,233.83
829,829.0,829.0,829.0,830.0,829.0,828.0,828.0,831.0,16125.6,1,JordanManual,Bitstamp,16148.0,15965.0,16121.98,BTC,1514364480,2017-12-28 00:45:43.967720,57.85,928651.45
830,830.0,830.0,831.0,831.0,828.0,831.0,831.0,829.0,16275.0,1,JordanManual,Coinbase,16280.01,16275.0,16280.0,BTC,1514364480,2017-12-28 00:45:45.753047,7.2576,118171.71
831,828.0,828.0,828.0,829.0,830.0,830.0,830.0,830.0,1.52,1,JordanManual,CCCAGG,1.55,1.51,1.54,NXT,1514364480,2017-12-28 00:47:39.891149,17175.89,25955.15
832,832.0,833.0,833.0,834.0,835.0,832.0,834.0,833.0,16211.05,1,JordanManual,Coinbase,16275.0,16210.0,16275.0,BTC,1514364660,2017-12-28 00:45:45.753047,6.3997,103788.35
833,833.0,832.0,832.0,835.0,834.0,833.0,835.0,832.0,4.44,1,JordanManual,Bitfinex,4.44,4.43,4.43,AVT,1514364660,2017-12-28 00:47:35.807051,57.93,257.12
834,834.0,835.0,835.0,832.0,832.0,834.0,832.0,834.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.52,NXT,1514364660,2017-12-28 00:47:39.891149,17135.85,26115.39
835,835.0,834.0,834.0,833.0,833.0,835.0,833.0,835.0,16118.22,1,JordanManual,Bitstamp,16135.0,16051.04,16125.6,BTC,1514364660,2017-12-28 00:45:43.967720,23.46,377803.34
836,836.0,836.0,836.0,839.0,836.0,836.0,836.0,836.0,16166.02,1,JordanManual,Coinbase,16211.05,16166.02,16211.05,BTC,1514364840,2017-12-28 00:45:45.753047,33.78,546859.84
837,837.0,837.0,837.0,838.0,837.0,837.0,837.0,837.0,16011.59,1,JordanManual,Bitstamp,16118.22,15968.87,16118.22,BTC,1514364840,2017-12-28 00:45:43.967720,13.4,214485.39
838,838.0,839.0,839.0,836.0,839.0,839.0,839.0,839.0,1.49,1,JordanManual,CCCAGG,1.52,1.49,1.52,NXT,1514364840,2017-12-28 00:47:39.891149,29221.78,43808.74
839,839.0,838.0,838.0,837.0,838.0,838.0,838.0,838.0,4.45,1,JordanManual,Bitfinex,4.45,4.4,4.44,AVT,1514364840,2017-12-28 00:47:35.807051,553.07,2455.41
840,843.0,841.0,843.0,841.0,842.0,841.0,841.0,840.0,16100.55,1,JordanManual,Coinbase,16166.03,16100.55,16166.02,BTC,1514365020,2017-12-28 00:45:45.753047,23.37,377067.82
841,842.0,840.0,841.0,842.0,841.0,840.0,840.0,843.0,1.48,1,JordanManual,CCCAGG,1.49,1.48,1.49,NXT,1514365020,2017-12-28 00:47:39.891149,44455.65,66473.58
842,841.0,843.0,842.0,843.0,840.0,843.0,843.0,842.0,15980.0,1,JordanManual,Bitstamp,16023.15,15965.0,16011.59,BTC,1514365020,2017-12-28 00:45:43.967720,6.35,101485.75
843,840.0,842.0,840.0,840.0,843.0,842.0,842.0,841.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514365020,2017-12-28 00:47:35.807051,0.0,0.0
844,844.0,844.0,847.0,845.0,844.0,844.0,844.0,844.0,1.5,1,JordanManual,CCCAGG,1.51,1.48,1.48,NXT,1514365200,2017-12-28 00:47:39.891149,14427.93,21971.79
845,845.0,845.0,846.0,844.0,845.0,845.0,845.0,845.0,16155.93,1,JordanManual,Coinbase,16155.93,16100.55,16100.55,BTC,1514365200,2017-12-28 00:45:45.753047,12.587,203085.87
846,846.0,846.0,844.0,847.0,846.0,846.0,846.0,846.0,16018.08,1,JordanManual,Bitstamp,16018.24,15967.68,15980.0,BTC,1514365200,2017-12-28 00:45:43.967720,5.9423,95011.35
847,847.0,847.0,845.0,846.0,847.0,847.0,847.0,847.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514365200,2017-12-28 00:47:35.807051,0.0,0.0
848,848.0,848.0,848.0,851.0,851.0,851.0,848.0,849.0,4.4,1,JordanManual,Bitfinex,4.45,4.4,4.45,AVT,1514365380,2017-12-28 00:47:35.807051,250.0,1100.13
849,849.0,849.0,849.0,850.0,850.0,850.0,849.0,848.0,16173.43,1,JordanManual,Coinbase,16173.43,16155.92,16155.93,BTC,1514365380,2017-12-28 00:45:45.753047,13.05,211027.91
850,850.0,850.0,850.0,849.0,849.0,848.0,850.0,850.0,16019.0,1,JordanManual,Bitstamp,16019.0,16000.0,16018.08,BTC,1514365380,2017-12-28 00:45:43.967720,12.02,192528.63
851,851.0,851.0,851.0,848.0,848.0,849.0,851.0,851.0,1.54,1,JordanManual,CCCAGG,1.54,1.5,1.5,NXT,1514365380,2017-12-28 00:47:39.891149,30183.5,46230.55
852,853.0,853.0,853.0,852.0,852.0,855.0,855.0,852.0,1.5,1,JordanManual,CCCAGG,1.54,1.5,1.54,NXT,1514365560,2017-12-28 00:47:39.891149,33225.1,50205.96
853,855.0,855.0,855.0,854.0,854.0,853.0,853.0,854.0,16019.0,1,JordanManual,Bitstamp,16019.0,16015.0,16019.0,BTC,1514365560,2017-12-28 00:45:43.967720,10.21,163509.45
854,854.0,854.0,854.0,855.0,855.0,852.0,852.0,855.0,16171.98,1,JordanManual,Coinbase,16173.43,16155.92,16173.43,BTC,1514365560,2017-12-28 00:45:45.753047,10.2087,165071.26
855,852.0,852.0,852.0,853.0,853.0,854.0,854.0,853.0,4.45,1,JordanManual,Bitfinex,4.47,4.4,4.4,AVT,1514365560,2017-12-28 00:47:35.807051,500.0,2230.82
856,856.0,859.0,856.0,856.0,856.0,856.0,856.0,856.0,16035.0,1,JordanManual,Bitstamp,16035.0,16015.0,16019.0,BTC,1514365740,2017-12-28 00:45:43.967720,46.59,746386.5
857,858.0,857.0,859.0,857.0,857.0,857.0,857.0,857.0,16194.78,1,JordanManual,Coinbase,16194.81,16171.98,16171.98,BTC,1514365740,2017-12-28 00:45:45.753047,6.8,110142.82
858,859.0,856.0,858.0,859.0,858.0,858.0,858.0,858.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,NXT,1514365740,2017-12-28 00:47:39.891149,6104.56,9332.22
859,857.0,858.0,857.0,858.0,859.0,859.0,859.0,859.0,4.46,1,JordanManual,Bitfinex,4.46,4.41,4.45,AVT,1514365740,2017-12-28 00:47:35.807051,3609.26,16096.39
860,860.0,860.0,860.0,860.0,862.0,862.0,862.0,862.0,16088.99,1,JordanManual,Bitstamp,16091.03,16015.0,16035.0,BTC,1514365920,2017-12-28 00:45:43.967720,42.2,676386.58
861,861.0,861.0,861.0,861.0,860.0,860.0,860.0,860.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,NXT,1514365920,2017-12-28 00:47:39.891149,5515.04,8381.53
862,862.0,862.0,862.0,862.0,861.0,861.0,861.0,861.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514365920,2017-12-28 00:47:35.807051,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,16207.51,1,JordanManual,Coinbase,16210.0,16194.78,16194.78,BTC,1514365920,2017-12-28 00:45:45.753047,3.6971,59791.11
864,864.0,864.0,864.0,865.0,866.0,865.0,867.0,867.0,16120.0,1,JordanManual,Bitstamp,16143.11,16088.99,16088.99,BTC,1514366100,2017-12-28 00:45:43.967720,91.22,1470386.88
865,865.0,865.0,867.0,864.0,867.0,867.0,864.0,866.0,1.5,1,JordanManual,CCCAGG,1.53,1.5,1.52,NXT,1514366100,2017-12-28 00:47:39.891149,5886.73,8916.27
866,866.0,866.0,866.0,867.0,864.0,866.0,866.0,865.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514366100,2017-12-28 00:47:35.807051,0.0,0.0
867,867.0,867.0,865.0,866.0,865.0,864.0,865.0,864.0,16207.66,1,JordanManual,Coinbase,16250.0,16207.51,16207.51,BTC,1514366100,2017-12-28 00:45:45.753047,11.07,179828.61
868,870.0,870.0,871.0,871.0,868.0,869.0,870.0,871.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,NXT,1514366280,2017-12-28 00:47:39.891149,7134.18,10759.46
869,871.0,871.0,869.0,868.0,871.0,870.0,871.0,870.0,16191.0,1,JordanManual,Coinbase,16211.33,16190.0,16207.66,BTC,1514366280,2017-12-28 00:45:45.753047,8.42,136353.14
870,868.0,868.0,868.0,870.0,869.0,868.0,869.0,868.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514366280,2017-12-28 00:47:35.807051,2875.94,12844.7
871,869.0,869.0,870.0,869.0,870.0,871.0,868.0,869.0,16069.37,1,JordanManual,Bitstamp,16126.87,15964.97,16120.0,BTC,1514366280,2017-12-28 00:45:43.967720,62.68,1003246.05
872,872.0,874.0,873.0,874.0,875.0,875.0,873.0,872.0,1.52,1,JordanManual,CCCAGG,1.52,1.5,1.5,NXT,1514366460,2017-12-28 00:47:39.891149,5315.16,8088.56
873,873.0,875.0,872.0,875.0,874.0,874.0,874.0,874.0,16023.87,1,JordanManual,Bitstamp,16069.37,15955.09,16069.37,BTC,1514366460,2017-12-28 00:45:43.967720,39.87,637911.2
874,874.0,873.0,874.0,873.0,872.0,873.0,875.0,875.0,4.43,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514366460,2017-12-28 00:47:35.807051,49.4,218.96
875,875.0,872.0,875.0,872.0,873.0,872.0,872.0,873.0,16167.0,1,JordanManual,Coinbase,16191.0,16158.18,16191.0,BTC,1514366460,2017-12-28 00:45:45.753047,10.07,162866.12
876,878.0,876.0,878.0,877.0,878.0,879.0,879.0,878.0,15915.0,1,JordanManual,Bitstamp,16023.87,15915.0,16023.87,BTC,1514366640,2017-12-28 00:45:43.967720,84.9,1354211.83
877,876.0,878.0,876.0,879.0,877.0,876.0,876.0,877.0,1.51,1,JordanManual,CCCAGG,1.52,1.51,1.52,NXT,1514366640,2017-12-28 00:47:39.891149,8322.74,12596.27
878,877.0,879.0,877.0,878.0,879.0,878.0,878.0,879.0,4.45,1,JordanManual,Bitfinex,4.45,4.43,4.43,AVT,1514366640,2017-12-28 00:47:35.807051,19.0,84.55
879,879.0,877.0,879.0,876.0,876.0,877.0,877.0,876.0,16095.24,1,JordanManual,Coinbase,16168.49,16095.23,16167.0,BTC,1514366640,2017-12-28 00:45:45.753047,33.8,544993.96
880,881.0,881.0,881.0,880.0,880.0,883.0,880.0,883.0,16015.0,1,JordanManual,Coinbase,16095.24,16015.0,16095.24,BTC,1514366820,2017-12-28 00:45:45.753047,50.53,811203.02
881,883.0,882.0,883.0,882.0,882.0,881.0,883.0,880.0,15856.76,1,JordanManual,Bitstamp,15930.0,15842.92,15915.0,BTC,1514366820,2017-12-28 00:45:43.967720,62.15,988191.29
882,880.0,880.0,880.0,881.0,881.0,882.0,881.0,882.0,4.41,1,JordanManual,Bitfinex,4.45,4.41,4.45,AVT,1514366820,2017-12-28 00:47:35.807051,50.0,220.29
883,882.0,883.0,882.0,883.0,883.0,880.0,882.0,881.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.51,NXT,1514366820,2017-12-28 00:47:39.891149,1694.29,2605.01
884,884.0,885.0,885.0,886.0,887.0,887.0,887.0,887.0,4.45,1,JordanManual,Bitfinex,4.45,4.4,4.41,AVT,1514367000,2017-12-28 00:47:35.807051,2118.48,9399.82
885,886.0,887.0,887.0,885.0,886.0,886.0,886.0,886.0,15765.63,1,JordanManual,Bitstamp,15903.46,15756.22,15856.76,BTC,1514367000,2017-12-28 00:45:43.967720,64.8,1026096.89
886,887.0,886.0,886.0,887.0,884.0,884.0,884.0,884.0,15921.0,1,JordanManual,Coinbase,16015.01,15920.0,16015.0,BTC,1514367000,2017-12-28 00:45:45.753047,105.35,1685269.41
887,885.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,NXT,1514367000,2017-12-28 00:47:39.891149,6690.67,10173.02
888,888.0,889.0,889.0,889.0,890.0,889.0,888.0,890.0,4.4,1,JordanManual,Bitfinex,4.45,4.4,4.45,AVT,1514367180,2017-12-28 00:47:35.807051,2703.4,11896.16
889,889.0,891.0,891.0,891.0,888.0,890.0,889.0,888.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,NXT,1514367180,2017-12-28 00:47:39.891149,3664.07,5539.03
890,890.0,888.0,888.0,888.0,891.0,891.0,891.0,891.0,15914.04,1,JordanManual,Coinbase,15921.01,15901.01,15921.0,BTC,1514367180,2017-12-28 00:45:45.753047,73.37,1166979.69
891,891.0,890.0,890.0,890.0,889.0,888.0,890.0,889.0,15805.63,1,JordanManual,Bitstamp,15805.63,15717.52,15765.63,BTC,1514367180,2017-12-28 00:45:43.967720,45.65,719278.59
892,892.0,892.0,894.0,895.0,893.0,893.0,894.0,894.0,1.5,1,JordanManual,CCCAGG,1.52,1.5,1.52,NXT,1514367360,2017-12-28 00:47:39.891149,25819.16,38505.19
893,893.0,893.0,895.0,892.0,894.0,894.0,892.0,892.0,15830.0,1,JordanManual,Coinbase,15914.04,15830.0,15914.04,BTC,1514367360,2017-12-28 00:45:45.753047,112.39,1784915.64
894,894.0,894.0,892.0,893.0,895.0,895.0,893.0,893.0,15687.95,1,JordanManual,Bitstamp,15834.76,15685.0,15805.63,BTC,1514367360,2017-12-28 00:45:43.967720,83.79,1320534.88
895,895.0,895.0,893.0,894.0,892.0,892.0,895.0,895.0,4.36,1,JordanManual,Bitfinex,4.43,4.36,4.4,AVT,1514367360,2017-12-28 00:47:35.807051,5815.98,25486.98
896,896.0,898.0,896.0,899.0,897.0,897.0,897.0,897.0,15912.01,1,JordanManual,Coinbase,15941.83,15823.0,15830.0,BTC,1514367540,2017-12-28 00:45:45.753047,80.01,1270771.76
897,897.0,896.0,899.0,896.0,899.0,896.0,896.0,898.0,1.5,1,JordanManual,CCCAGG,1.5,1.48,1.5,NXT,1514367540,2017-12-28 00:47:39.891149,23057.46,34408.74
898,898.0,897.0,897.0,898.0,898.0,899.0,899.0,896.0,15834.0,1,JordanManual,Bitstamp,15866.25,15687.93,15687.95,BTC,1514367540,2017-12-28 00:45:43.967720,48.1,759227.58
899,899.0,899.0,898.0,897.0,896.0,898.0,898.0,899.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514367540,2017-12-28 00:47:35.807051,0.0,0.0
900,903.0,901.0,901.0,903.0,903.0,900.0,902.0,901.0,15750.0,1,JordanManual,Bitstamp,15834.0,15687.43,15834.0,BTC,1514367720,2017-12-28 00:45:43.967720,38.11,599991.97
901,900.0,903.0,903.0,901.0,901.0,903.0,900.0,902.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514367720,2017-12-28 00:47:35.807051,1393.6,6077.63
902,901.0,902.0,902.0,900.0,900.0,902.0,901.0,903.0,15869.61,1,JordanManual,Coinbase,15912.01,15852.5,15912.01,BTC,1514367720,2017-12-28 00:45:45.753047,27.3,433329.84
903,902.0,900.0,900.0,902.0,902.0,901.0,903.0,900.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,NXT,1514367720,2017-12-28 00:47:39.891149,2089.84,3133.4
904,904.0,904.0,904.0,907.0,906.0,906.0,906.0,906.0,15692.01,1,JordanManual,Bitstamp,15800.0,15668.13,15750.0,BTC,1514367900,2017-12-28 00:45:43.967720,61.75,969035.02
905,905.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,NXT,1514367900,2017-12-28 00:47:39.891149,36187.2,54531.86
906,906.0,906.0,906.0,906.0,907.0,907.0,907.0,907.0,15850.01,1,JordanManual,Coinbase,15869.61,15850.0,15869.61,BTC,1514367900,2017-12-28 00:45:45.753047,14.42,228605.33
907,907.0,907.0,907.0,905.0,905.0,905.0,905.0,905.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514367900,2017-12-28 00:47:35.807051,0.01436,0.06262
908,908.0,910.0,909.0,909.0,910.0,910.0,910.0,910.0,15850.01,1,JordanManual,Coinbase,15850.01,15850.0,15850.01,BTC,1514368080,2017-12-28 00:45:45.753047,4.6538,73839.51
909,909.0,911.0,910.0,910.0,909.0,909.0,909.0,909.0,15750.01,1,JordanManual,Bitstamp,15753.99,15665.0,15692.01,BTC,1514368080,2017-12-28 00:45:43.967720,71.28,1119012.5
910,910.0,909.0,908.0,908.0,911.0,911.0,911.0,911.0,4.35,1,JordanManual,Bitfinex,4.36,4.35,4.36,AVT,1514368080,2017-12-28 00:47:35.807051,1081.56,4703.97
911,911.0,908.0,911.0,911.0,908.0,908.0,908.0,908.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,NXT,1514368080,2017-12-28 00:47:39.891149,13189.78,20072.57
912,915.0,915.0,915.0,914.0,913.0,913.0,912.0,912.0,4.38,1,JordanManual,Bitfinex,4.41,4.34,4.35,AVT,1514368260,2017-12-28 00:47:35.807051,155.29,681.15
913,913.0,913.0,913.0,913.0,914.0,914.0,915.0,915.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,NXT,1514368260,2017-12-28 00:47:39.891149,9028.68,13713.8
914,912.0,912.0,912.0,912.0,915.0,915.0,914.0,914.0,15894.0,1,JordanManual,Coinbase,15894.0,15834.0,15850.01,BTC,1514368260,2017-12-28 00:45:45.753047,55.11,873526.35
915,914.0,914.0,914.0,915.0,912.0,912.0,913.0,913.0,15800.0,1,JordanManual,Bitstamp,15800.08,15665.0,15750.01,BTC,1514368260,2017-12-28 00:45:43.967720,53.04,832773.81
916,919.0,919.0,917.0,918.0,919.0,917.0,917.0,918.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.52,NXT,1514368440,2017-12-28 00:47:39.891149,12189.16,18553.54
917,916.0,916.0,916.0,919.0,918.0,919.0,918.0,919.0,15900.03,1,JordanManual,Coinbase,15929.96,15893.99,15894.0,BTC,1514368440,2017-12-28 00:45:45.753047,15.68,249466.41
918,918.0,918.0,918.0,917.0,916.0,916.0,916.0,916.0,4.34,1,JordanManual,Bitfinex,4.38,4.34,4.38,AVT,1514368440,2017-12-28 00:47:35.807051,9.98,43.32
919,917.0,917.0,919.0,916.0,917.0,918.0,919.0,917.0,15813.53,1,JordanManual,Bitstamp,15845.05,15765.48,15800.0,BTC,1514368440,2017-12-28 00:45:43.967720,23.5,371750.9
920,920.0,921.0,922.0,921.0,921.0,923.0,922.0,921.0,15800.0,1,JordanManual,Bitstamp,15829.48,15750.0,15813.53,BTC,1514368620,2017-12-28 00:45:43.967720,12.73,200910.55
921,921.0,920.0,921.0,922.0,922.0,921.0,923.0,920.0,1.52,1,JordanManual,CCCAGG,1.53,1.5,1.52,NXT,1514368620,2017-12-28 00:47:39.891149,7211.11,11081.89
922,922.0,923.0,920.0,923.0,923.0,920.0,921.0,923.0,4.34,1,JordanManual,Bitfinex,4.34,4.34,4.34,AVT,1514368620,2017-12-28 00:47:35.807051,0.0,0.0
923,923.0,922.0,923.0,920.0,920.0,922.0,920.0,922.0,15890.0,1,JordanManual,Coinbase,15900.03,15890.0,15900.03,BTC,1514368620,2017-12-28 00:45:45.753047,8.16,129602.12
924,924.0,924.0,924.0,925.0,926.0,926.0,926.0,926.0,4.37,1,JordanManual,Bitfinex,4.37,4.34,4.34,AVT,1514368800,2017-12-28 00:47:35.807051,30.0,131.09
925,925.0,925.0,925.0,924.0,924.0,924.0,924.0,924.0,15936.72,1,JordanManual,Coinbase,15958.18,15890.0,15890.0,BTC,1514368800,2017-12-28 00:45:45.753047,20.6738,329191.38
926,926.0,927.0,927.0,926.0,927.0,927.0,927.0,927.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,NXT,1514368800,2017-12-28 00:47:39.891149,12981.44,19940.8
927,927.0,926.0,926.0,927.0,925.0,925.0,925.0,925.0,15846.02,1,JordanManual,Bitstamp,15888.88,15749.63,15800.0,BTC,1514368800,2017-12-28 00:45:43.967720,24.38,386361.97
928,931.0,930.0,930.0,930.0,930.0,929.0,929.0,928.0,15866.0,1,JordanManual,Bitstamp,15908.64,15836.05,15846.02,BTC,1514368980,2017-12-28 00:45:43.967720,24.51,389638.29
929,930.0,928.0,928.0,928.0,928.0,931.0,931.0,930.0,15982.55,1,JordanManual,Coinbase,15985.96,15936.72,15936.72,BTC,1514368980,2017-12-28 00:45:45.753047,49.1554,785311.79
930,928.0,929.0,929.0,929.0,929.0,928.0,928.0,931.0,4.36,1,JordanManual,Bitfinex,4.37,4.36,4.37,AVT,1514368980,2017-12-28 00:47:35.807051,100.0,435.88
931,929.0,931.0,931.0,931.0,931.0,930.0,930.0,929.0,1.53,1,JordanManual,CCCAGG,1.54,1.52,1.52,NXT,1514368980,2017-12-28 00:47:39.891149,7257.79,11120.23
932,933.0,933.0,935.0,933.0,934.0,934.0,934.0,934.0,4.39,1,JordanManual,Bitfinex,4.39,4.36,4.36,AVT,1514369160,2017-12-28 00:47:35.807051,32.61,143.09
933,934.0,934.0,932.0,932.0,935.0,935.0,935.0,935.0,1.54,1,JordanManual,CCCAGG,1.55,1.53,1.53,NXT,1514369160,2017-12-28 00:47:39.891149,23878.42,36859.66
934,935.0,935.0,934.0,935.0,932.0,932.0,932.0,932.0,15891.45,1,JordanManual,Bitstamp,15914.57,15850.99,15866.0,BTC,1514369160,2017-12-28 00:45:43.967720,8.14,129100.37
935,932.0,932.0,933.0,934.0,933.0,933.0,933.0,933.0,15950.0,1,JordanManual,Coinbase,15982.56,15950.0,15982.55,BTC,1514369160,2017-12-28 00:45:45.753047,20.44,326622.12
936,936.0,936.0,939.0,939.0,938.0,938.0,936.0,937.0,15883.02,1,JordanManual,Coinbase,15950.01,15874.0,15950.0,BTC,1514369340,2017-12-28 00:45:45.753047,16.977,270317.02
937,937.0,937.0,938.0,938.0,937.0,936.0,939.0,939.0,4.39,1,JordanManual,Bitfinex,4.39,4.39,4.39,AVT,1514369340,2017-12-28 00:47:35.807051,610.0,2676.25
938,938.0,938.0,937.0,937.0,939.0,939.0,937.0,936.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,NXT,1514369340,2017-12-28 00:47:39.891149,11357.19,17509.82
939,939.0,939.0,936.0,936.0,936.0,937.0,938.0,938.0,15790.0,1,JordanManual,Bitstamp,15908.38,15774.54,15891.45,BTC,1514369340,2017-12-28 00:45:43.967720,11.06,175305.12
940,940.0,940.0,940.0,943.0,942.0,941.0,941.0,942.0,4.39,1,JordanManual,Bitfinex,4.39,4.39,4.39,AVT,1514369520,2017-12-28 00:47:35.807051,0.0,0.0
941,941.0,941.0,941.0,942.0,943.0,940.0,940.0,943.0,15883.01,1,JordanManual,Coinbase,15900.0,15860.01,15883.02,BTC,1514369520,2017-12-28 00:45:45.753047,30.72,487505.52
942,943.0,943.0,943.0,940.0,941.0,942.0,942.0,941.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,NXT,1514369520,2017-12-28 00:47:39.891149,2817.84,4359.59
