Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
157,157.0,157.0,157.0,157.0,157.0,8.17,1,JordanManual,CCCAGG,8.19,8.17,8.19,MTL,1514358180,2017-12-28 01:30:39.134667,895.99,7335.78
158,158.0,158.0,158.0,158.0,158.0,8.18,1,JordanManual,CCCAGG,8.2,8.16,8.18,MTL,1514358360,2017-12-28 01:30:39.134667,809.36,6616.34
159,159.0,159.0,159.0,159.0,159.0,8.18,1,JordanManual,CCCAGG,8.21,8.16,8.16,MTL,1514358540,2017-12-28 01:30:39.134667,3324.12,27174.37
160,160.0,160.0,160.0,160.0,160.0,8.12,1,JordanManual,CCCAGG,8.18,8.09,8.17,MTL,1514358720,2017-12-28 01:30:39.134667,9504.16,77276.44
161,161.0,161.0,161.0,161.0,161.0,8.21,1,JordanManual,CCCAGG,8.21,8.14,8.14,MTL,1514358900,2017-12-28 01:30:39.134667,6594.81,53905.05
162,162.0,162.0,162.0,162.0,162.0,8.2,1,JordanManual,CCCAGG,8.21,8.17,8.18,MTL,1514359080,2017-12-28 01:30:39.134667,2149.92,17620.92
163,163.0,163.0,163.0,163.0,163.0,8.25,1,JordanManual,CCCAGG,8.25,8.2,8.2,MTL,1514359260,2017-12-28 01:30:39.134667,2699.54,22222.97
164,164.0,164.0,164.0,164.0,164.0,8.23,1,JordanManual,CCCAGG,8.29,8.22,8.26,MTL,1514359440,2017-12-28 01:30:39.134667,3823.5,31549.77
165,165.0,165.0,165.0,165.0,165.0,8.2,1,JordanManual,CCCAGG,8.23,8.18,8.22,MTL,1514359620,2017-12-28 01:30:39.134667,8668.78,71182.0
166,166.0,166.0,166.0,166.0,166.0,8.15,1,JordanManual,CCCAGG,8.2,8.14,8.2,MTL,1514359800,2017-12-28 01:30:39.134667,2927.53,23930.7
167,167.0,167.0,167.0,167.0,167.0,8.23,1,JordanManual,CCCAGG,8.23,8.14,8.15,MTL,1514359980,2017-12-28 01:30:39.134667,2349.81,19247.55
168,168.0,168.0,168.0,168.0,168.0,8.23,1,JordanManual,CCCAGG,8.24,8.19,8.24,MTL,1514360160,2017-12-28 01:30:39.134667,3724.66,30563.21
169,169.0,169.0,169.0,169.0,169.0,8.19,1,JordanManual,CCCAGG,8.26,8.19,8.22,MTL,1514360340,2017-12-28 01:30:39.134667,2015.04,16557.8
170,170.0,170.0,170.0,170.0,170.0,8.15,1,JordanManual,CCCAGG,8.23,8.15,8.19,MTL,1514360520,2017-12-28 01:30:39.134667,2862.33,23506.59
171,171.0,171.0,171.0,171.0,171.0,8.2,1,JordanManual,CCCAGG,8.21,8.15,8.15,MTL,1514360700,2017-12-28 01:30:39.134667,656.47,5383.96
172,172.0,172.0,172.0,172.0,172.0,8.27,1,JordanManual,CCCAGG,8.35,8.12,8.21,MTL,1514360880,2017-12-28 01:30:39.134667,8997.27,74264.63
173,173.0,173.0,173.0,173.0,173.0,8.24,1,JordanManual,CCCAGG,8.28,8.13,8.18,MTL,1514361060,2017-12-28 01:30:39.134667,1496.19,12292.64
174,174.0,174.0,174.0,174.0,174.0,8.24,1,JordanManual,CCCAGG,8.25,8.19,8.25,MTL,1514361240,2017-12-28 01:30:39.134667,1968.31,16200.22
175,175.0,175.0,175.0,175.0,175.0,8.2,1,JordanManual,CCCAGG,8.24,8.2,8.23,MTL,1514361420,2017-12-28 01:30:39.134667,3960.25,32550.75
176,176.0,176.0,176.0,176.0,176.0,8.23,1,JordanManual,CCCAGG,8.23,8.19,8.22,MTL,1514361600,2017-12-28 01:30:39.134667,909.87,7484.42
177,177.0,177.0,177.0,177.0,177.0,8.21,1,JordanManual,CCCAGG,8.3,8.2,8.24,MTL,1514361780,2017-12-28 01:30:39.134667,837.76,6902.46
178,178.0,178.0,178.0,178.0,178.0,8.2,1,JordanManual,CCCAGG,8.22,8.15,8.22,MTL,1514361960,2017-12-28 01:30:39.134667,1718.72,14031.45
179,179.0,179.0,179.0,179.0,179.0,8.22,1,JordanManual,CCCAGG,8.24,8.21,8.21,MTL,1514362140,2017-12-28 01:30:39.134667,472.429444,3892.82763
180,180.0,180.0,180.0,180.0,180.0,8.21,1,JordanManual,CCCAGG,8.22,8.2,8.22,MTL,1514362320,2017-12-28 01:30:39.134667,1446.28,11879.18
181,181.0,181.0,181.0,181.0,181.0,8.23,1,JordanManual,CCCAGG,8.24,8.19,8.19,MTL,1514362500,2017-12-28 01:30:39.134667,7191.8,59166.99
182,182.0,182.0,182.0,182.0,182.0,8.22,1,JordanManual,CCCAGG,8.25,8.21,8.24,MTL,1514362680,2017-12-28 01:30:39.134667,1223.5,10056.56
183,183.0,183.0,183.0,183.0,183.0,8.22,1,JordanManual,CCCAGG,8.23,8.22,8.23,MTL,1514362860,2017-12-28 01:30:39.134667,1885.33,15497.41
184,184.0,184.0,184.0,184.0,184.0,8.26,1,JordanManual,CCCAGG,8.27,8.22,8.22,MTL,1514363040,2017-12-28 01:30:39.134667,1521.34,12525.17
185,185.0,185.0,185.0,185.0,185.0,8.25,1,JordanManual,CCCAGG,8.27,8.23,8.24,MTL,1514363220,2017-12-28 01:30:39.134667,5394.54,44507.89
186,186.0,186.0,186.0,186.0,186.0,8.29,1,JordanManual,CCCAGG,8.29,8.27,8.28,MTL,1514363400,2017-12-28 01:30:39.134667,1361.91,11281.3
187,187.0,187.0,187.0,187.0,187.0,8.27,1,JordanManual,CCCAGG,8.29,8.26,8.29,MTL,1514363580,2017-12-28 01:30:39.134667,1095.56,9060.28
188,188.0,188.0,188.0,188.0,188.0,8.26,1,JordanManual,CCCAGG,8.29,8.26,8.27,MTL,1514363760,2017-12-28 01:30:39.134667,3203.31,26484.75
189,189.0,189.0,189.0,189.0,189.0,8.26,1,JordanManual,CCCAGG,8.27,8.23,8.24,MTL,1514363940,2017-12-28 01:30:39.134667,1663.55,13737.07
190,190.0,190.0,190.0,190.0,190.0,8.29,1,JordanManual,CCCAGG,8.32,8.26,8.27,MTL,1514364120,2017-12-28 01:30:39.134667,3506.73,29065.44
191,191.0,191.0,191.0,191.0,191.0,8.3,1,JordanManual,CCCAGG,8.31,8.25,8.28,MTL,1514364300,2017-12-28 01:30:39.134667,2488.15,20595.22
192,192.0,192.0,192.0,192.0,192.0,8.28,1,JordanManual,CCCAGG,8.3,8.27,8.3,MTL,1514364480,2017-12-28 01:30:39.134667,2410.23,19973.68
193,193.0,193.0,193.0,193.0,193.0,8.25,1,JordanManual,CCCAGG,8.25,8.24,8.24,MTL,1514364660,2017-12-28 01:30:39.134667,856.15,7062.02
194,194.0,194.0,194.0,194.0,194.0,8.22,1,JordanManual,CCCAGG,8.26,8.22,8.25,MTL,1514364840,2017-12-28 01:30:39.134667,2700.16,22206.02
195,195.0,195.0,195.0,195.0,195.0,8.24,1,JordanManual,CCCAGG,8.27,8.21,8.23,MTL,1514365020,2017-12-28 01:30:39.134667,2683.92,22110.28
196,196.0,196.0,196.0,196.0,196.0,8.27,1,JordanManual,CCCAGG,8.27,8.2,8.2,MTL,1514365200,2017-12-28 01:30:39.134667,551.19,4544.23
197,197.0,197.0,197.0,197.0,197.0,8.25,1,JordanManual,CCCAGG,8.32,8.24,8.32,MTL,1514365380,2017-12-28 01:30:39.134667,943.12,7798.5
198,198.0,198.0,198.0,198.0,198.0,8.33,1,JordanManual,CCCAGG,8.33,8.25,8.25,MTL,1514365560,2017-12-28 01:30:39.134667,2714.17,22565.83
199,199.0,199.0,199.0,199.0,199.0,8.36,1,JordanManual,CCCAGG,8.38,8.3,8.37,MTL,1514365740,2017-12-28 01:30:39.134667,10185.77,85018.1
200,200.0,200.0,200.0,200.0,200.0,8.43,1,JordanManual,CCCAGG,8.44,8.35,8.38,MTL,1514365920,2017-12-28 01:30:39.134667,4448.04,37360.18
201,201.0,201.0,201.0,201.0,201.0,8.45,1,JordanManual,CCCAGG,8.47,8.41,8.45,MTL,1514366100,2017-12-28 01:30:39.134667,3748.46,31590.46
202,202.0,202.0,202.0,202.0,202.0,8.41,1,JordanManual,CCCAGG,8.44,8.41,8.42,MTL,1514366280,2017-12-28 01:30:39.134667,2626.14,22092.64
203,203.0,203.0,203.0,203.0,203.0,8.38,1,JordanManual,CCCAGG,8.42,8.38,8.41,MTL,1514366460,2017-12-28 01:30:39.134667,1951.04,16402.42
204,204.0,204.0,204.0,204.0,204.0,8.28,1,JordanManual,CCCAGG,8.36,8.28,8.36,MTL,1514366640,2017-12-28 01:30:39.134667,843.22,7033.95
205,205.0,205.0,205.0,205.0,205.0,8.33,1,JordanManual,CCCAGG,8.33,8.26,8.28,MTL,1514366820,2017-12-28 01:30:39.134667,1620.64,13470.91
206,206.0,206.0,206.0,206.0,206.0,8.37,1,JordanManual,CCCAGG,8.41,8.32,8.35,MTL,1514367000,2017-12-28 01:30:39.134667,5150.6,43211.44
207,207.0,207.0,207.0,207.0,207.0,8.36,1,JordanManual,CCCAGG,8.36,8.33,8.36,MTL,1514367180,2017-12-28 01:30:39.134667,1329.94,11103.31
208,208.0,208.0,208.0,208.0,208.0,8.32,1,JordanManual,CCCAGG,8.36,8.3,8.35,MTL,1514367360,2017-12-28 01:30:39.134667,4047.79,33702.35
209,209.0,209.0,209.0,209.0,209.0,8.33,1,JordanManual,CCCAGG,8.33,8.28,8.32,MTL,1514367540,2017-12-28 01:30:39.134667,980.98,8154.45
210,210.0,210.0,210.0,210.0,210.0,8.34,1,JordanManual,CCCAGG,8.38,8.3,8.3,MTL,1514367720,2017-12-28 01:30:39.134667,491.75,4100.1
211,211.0,211.0,211.0,211.0,211.0,8.33,1,JordanManual,CCCAGG,8.36,8.29,8.34,MTL,1514367900,2017-12-28 01:30:39.134667,1352.01,11262.24
212,212.0,212.0,212.0,212.0,212.0,8.38,1,JordanManual,CCCAGG,8.45,8.33,8.33,MTL,1514368080,2017-12-28 01:30:39.134667,2245.06,18777.94
213,213.0,213.0,213.0,213.0,213.0,8.43,1,JordanManual,CCCAGG,8.43,8.35,8.42,MTL,1514368260,2017-12-28 01:30:39.134667,1543.92,12964.75
214,214.0,214.0,214.0,214.0,214.0,8.42,1,JordanManual,CCCAGG,8.45,8.4,8.44,MTL,1514368440,2017-12-28 01:30:39.134667,3437.47,28954.02
215,215.0,215.0,215.0,215.0,215.0,8.37,1,JordanManual,CCCAGG,8.44,8.37,8.44,MTL,1514368620,2017-12-28 01:30:39.134667,3077.42,25880.09
216,216.0,216.0,216.0,216.0,216.0,8.38,1,JordanManual,CCCAGG,8.41,8.35,8.37,MTL,1514368800,2017-12-28 01:30:39.134667,1541.55,12893.54
217,217.0,217.0,217.0,217.0,217.0,8.39,1,JordanManual,CCCAGG,8.43,8.39,8.41,MTL,1514368980,2017-12-28 01:30:39.134667,252.28,2120.87
218,218.0,218.0,218.0,218.0,218.0,8.37,1,JordanManual,CCCAGG,8.39,8.37,8.39,MTL,1514369160,2017-12-28 01:30:39.134667,683.09,5718.47
219,219.0,219.0,219.0,219.0,219.0,8.32,1,JordanManual,CCCAGG,8.41,8.32,8.34,MTL,1514369340,2017-12-28 01:30:39.134667,3371.07,28117.69
220,220.0,220.0,220.0,220.0,220.0,8.39,1,JordanManual,CCCAGG,8.39,8.3,8.3,MTL,1514369520,2017-12-28 01:30:39.134667,1616.6,13508.84
221,221.0,221.0,221.0,221.0,221.0,8.41,1,JordanManual,CCCAGG,8.44,8.37,8.39,MTL,1514369700,2017-12-28 01:30:39.134667,4348.1,36567.52
222,222.0,222.0,222.0,222.0,222.0,8.4,1,JordanManual,CCCAGG,8.43,8.39,8.41,MTL,1514369880,2017-12-28 01:30:39.134667,10563.8,88845.02
223,223.0,223.0,223.0,223.0,223.0,8.32,1,JordanManual,CCCAGG,8.39,8.32,8.39,MTL,1514370060,2017-12-28 01:30:39.134667,5959.57,49646.94
224,224.0,224.0,224.0,224.0,224.0,8.22,1,JordanManual,CCCAGG,8.29,8.14,8.29,MTL,1514370240,2017-12-28 01:30:39.134667,11701.43,95878.06
225,225.0,225.0,225.0,225.0,225.0,8.19,1,JordanManual,CCCAGG,8.25,8.16,8.2,MTL,1514370420,2017-12-28 01:30:39.134667,4687.99,38421.5
226,226.0,226.0,226.0,226.0,226.0,8.2,1,JordanManual,CCCAGG,8.26,8.13,8.19,MTL,1514370600,2017-12-28 01:30:39.134667,6773.55,55465.84
227,227.0,227.0,227.0,227.0,227.0,8.31,1,JordanManual,CCCAGG,8.31,8.16,8.2,MTL,1514370780,2017-12-28 01:30:39.134667,11391.76,93514.08
228,228.0,228.0,228.0,228.0,228.0,8.21,1,JordanManual,CCCAGG,8.29,8.21,8.22,MTL,1514370960,2017-12-28 01:30:39.134667,3637.68,30110.53
229,229.0,229.0,229.0,229.0,229.0,8.26,1,JordanManual,CCCAGG,8.32,8.22,8.22,MTL,1514371140,2017-12-28 01:30:39.134667,13504.71,111541.87
230,230.0,230.0,230.0,230.0,230.0,8.3,1,JordanManual,CCCAGG,8.32,8.27,8.28,MTL,1514371320,2017-12-28 01:30:39.134667,5217.63,43258.87
231,231.0,231.0,231.0,231.0,231.0,8.3,1,JordanManual,CCCAGG,8.34,8.3,8.32,MTL,1514371500,2017-12-28 01:30:39.134667,7054.79,58764.17
232,232.0,232.0,232.0,232.0,232.0,8.26,1,JordanManual,CCCAGG,8.28,8.23,8.28,MTL,1514371680,2017-12-28 01:30:39.134667,2160.13,17854.82
233,233.0,233.0,233.0,233.0,233.0,8.21,1,JordanManual,CCCAGG,8.27,8.19,8.27,MTL,1514371860,2017-12-28 01:30:39.134667,3253.05,26690.89
234,234.0,234.0,234.0,234.0,234.0,8.22,1,JordanManual,CCCAGG,8.25,8.22,8.23,MTL,1514372040,2017-12-28 01:30:39.134667,1682.22,13838.74
235,235.0,235.0,235.0,235.0,235.0,8.23,1,JordanManual,CCCAGG,8.23,8.19,8.22,MTL,1514372220,2017-12-28 01:30:39.134667,2194.95,18022.15
236,236.0,236.0,236.0,236.0,236.0,8.3,1,JordanManual,CCCAGG,8.31,8.23,8.25,MTL,1514372400,2017-12-28 01:30:39.134667,8576.54,70818.55
237,237.0,237.0,237.0,237.0,237.0,8.27,1,JordanManual,CCCAGG,8.28,8.23,8.27,MTL,1514372580,2017-12-28 01:30:39.134667,2564.77,21152.09
238,238.0,238.0,238.0,238.0,238.0,8.28,1,JordanManual,CCCAGG,8.28,8.23,8.25,MTL,1514372760,2017-12-28 01:30:39.134667,2808.59,23209.97
239,239.0,239.0,239.0,239.0,239.0,8.27,1,JordanManual,CCCAGG,8.27,8.25,8.27,MTL,1514372940,2017-12-28 01:30:39.134667,2099.58,17342.14
240,240.0,240.0,240.0,240.0,240.0,8.31,1,JordanManual,CCCAGG,8.38,8.28,8.28,MTL,1514373120,2017-12-28 01:30:39.134667,4081.18,33872.77
241,241.0,241.0,241.0,241.0,241.0,8.34,1,JordanManual,CCCAGG,8.37,8.26,8.33,MTL,1514373300,2017-12-28 01:30:39.134667,4492.95,37452.71
242,242.0,242.0,242.0,242.0,242.0,8.27,1,JordanManual,CCCAGG,8.43,8.27,8.35,MTL,1514373480,2017-12-28 01:30:39.134667,2831.46,23499.88
243,243.0,243.0,243.0,243.0,243.0,8.26,1,JordanManual,CCCAGG,8.3,8.26,8.26,MTL,1514373660,2017-12-28 01:30:39.134667,857.14,7083.99
244,244.0,244.0,244.0,244.0,244.0,8.26,1,JordanManual,CCCAGG,8.29,8.26,8.29,MTL,1514373840,2017-12-28 01:30:39.134667,2349.42,19437.56
245,245.0,245.0,245.0,245.0,245.0,8.29,1,JordanManual,CCCAGG,8.3,8.25,8.25,MTL,1514374020,2017-12-28 01:30:39.134667,3850.28,31866.55
246,246.0,246.0,246.0,246.0,246.0,8.28,1,JordanManual,CCCAGG,8.28,8.26,8.28,MTL,1514374200,2017-12-28 01:30:39.134667,1372.97,11349.88
247,247.0,247.0,247.0,247.0,247.0,8.29,1,JordanManual,CCCAGG,8.35,8.28,8.29,MTL,1514374380,2017-12-28 01:30:39.134667,2144.45,17807.0
248,248.0,248.0,248.0,248.0,248.0,8.34,1,JordanManual,CCCAGG,8.34,8.32,8.32,MTL,1514374560,2017-12-28 01:30:39.134667,2181.19,18161.26
249,249.0,249.0,249.0,249.0,249.0,8.33,1,JordanManual,CCCAGG,8.36,8.33,8.34,MTL,1514374740,2017-12-28 01:30:39.134667,1523.14,12709.83
250,250.0,250.0,250.0,250.0,250.0,8.35,1,JordanManual,CCCAGG,8.37,8.32,8.33,MTL,1514374920,2017-12-28 01:30:39.134667,1410.1,11759.74
251,251.0,251.0,251.0,251.0,251.0,8.36,1,JordanManual,CCCAGG,8.41,8.35,8.36,MTL,1514375100,2017-12-28 01:30:39.134667,1511.03,12651.97
252,252.0,252.0,252.0,252.0,252.0,8.36,1,JordanManual,CCCAGG,8.37,8.36,8.37,MTL,1514375280,2017-12-28 01:30:39.134667,2383.95,19929.82
253,253.0,253.0,253.0,253.0,253.0,8.35,1,JordanManual,CCCAGG,8.38,8.35,8.35,MTL,1514375460,2017-12-28 01:30:39.134667,2688.89,22456.9
254,254.0,254.0,254.0,254.0,254.0,8.35,1,JordanManual,CCCAGG,8.36,8.3,8.33,MTL,1514375640,2017-12-28 01:30:39.134667,1977.87,16473.2
255,255.0,255.0,255.0,255.0,255.0,8.35,1,JordanManual,CCCAGG,8.37,8.32,8.37,MTL,1514375820,2017-12-28 01:30:39.134667,876.81,7324.88
256,256.0,256.0,256.0,256.0,256.0,8.4,1,JordanManual,CCCAGG,8.43,8.34,8.35,MTL,1514376000,2017-12-28 01:30:39.134667,2599.84,21833.82
257,257.0,257.0,257.0,257.0,257.0,8.43,1,JordanManual,CCCAGG,8.43,8.4,8.41,MTL,1514376180,2017-12-28 01:30:39.134667,1296.69,10912.3
258,258.0,258.0,258.0,258.0,258.0,8.39,1,JordanManual,CCCAGG,8.44,8.36,8.44,MTL,1514376360,2017-12-28 01:30:39.134667,626.67,5258.44
259,259.0,259.0,259.0,259.0,259.0,8.41,1,JordanManual,CCCAGG,8.48,8.38,8.38,MTL,1514376540,2017-12-28 01:30:39.134667,2931.97,24637.34
260,260.0,260.0,260.0,260.0,260.0,8.46,1,JordanManual,CCCAGG,8.46,8.4,8.45,MTL,1514376720,2017-12-28 01:30:39.134667,1569.1,13259.63
261,261.0,261.0,261.0,261.0,261.0,8.4,1,JordanManual,CCCAGG,8.46,8.39,8.46,MTL,1514376900,2017-12-28 01:30:39.134667,2190.48,18467.57
262,262.0,262.0,262.0,262.0,262.0,8.38,1,JordanManual,CCCAGG,8.46,8.35,8.41,MTL,1514377080,2017-12-28 01:30:39.134667,2367.61,19986.59
263,263.0,263.0,263.0,263.0,263.0,8.4,1,JordanManual,CCCAGG,8.41,8.35,8.36,MTL,1514377260,2017-12-28 01:30:39.134667,2561.46,21497.31
264,264.0,264.0,264.0,264.0,264.0,8.42,1,JordanManual,CCCAGG,8.48,8.38,8.4,MTL,1514377440,2017-12-28 01:30:39.134667,1257.48,10570.33
265,265.0,265.0,265.0,265.0,265.0,8.39,1,JordanManual,CCCAGG,8.39,8.36,8.38,MTL,1514377620,2017-12-28 01:30:39.134667,2214.44,18558.36
266,266.0,266.0,266.0,266.0,266.0,8.39,1,JordanManual,CCCAGG,8.4,8.36,8.39,MTL,1514377800,2017-12-28 01:30:39.134667,2736.45,22965.81
267,267.0,267.0,267.0,267.0,267.0,8.43,1,JordanManual,CCCAGG,8.47,8.37,8.43,MTL,1514377980,2017-12-28 01:30:39.134667,2152.81,18052.42
268,268.0,268.0,268.0,268.0,268.0,8.36,1,JordanManual,CCCAGG,8.44,8.34,8.42,MTL,1514378160,2017-12-28 01:30:39.134667,2964.65,24815.84
269,269.0,269.0,269.0,269.0,269.0,8.35,1,JordanManual,CCCAGG,8.43,8.34,8.37,MTL,1514378340,2017-12-28 01:30:39.134667,1288.22,10755.28
270,270.0,270.0,270.0,270.0,270.0,8.34,1,JordanManual,CCCAGG,8.37,8.31,8.34,MTL,1514378520,2017-12-28 01:30:39.134667,2060.99,17194.03
271,271.0,271.0,271.0,271.0,271.0,8.34,1,JordanManual,CCCAGG,8.37,8.34,8.34,MTL,1514378700,2017-12-28 01:30:39.134667,2064.67,17223.56
272,272.0,272.0,272.0,272.0,272.0,8.34,1,JordanManual,CCCAGG,8.37,8.34,8.35,MTL,1514378880,2017-12-28 01:30:39.134667,41.21,343.79
273,273.0,273.0,273.0,273.0,273.0,8.35,1,JordanManual,CCCAGG,8.35,8.33,8.33,MTL,1514379060,2017-12-28 01:30:39.134667,194.91,1624.58
274,274.0,274.0,274.0,274.0,274.0,8.35,1,JordanManual,CCCAGG,8.42,8.31,8.35,MTL,1514379240,2017-12-28 01:30:39.134667,7084.78,59152.12
275,275.0,275.0,275.0,275.0,275.0,8.38,1,JordanManual,CCCAGG,8.45,8.35,8.35,MTL,1514379420,2017-12-28 01:30:39.134667,1497.04,12571.22
276,276.0,276.0,276.0,276.0,276.0,8.37,1,JordanManual,CCCAGG,8.39,8.35,8.35,MTL,1514379600,2017-12-28 01:30:39.134667,770.98,6454.75
277,277.0,277.0,277.0,277.0,277.0,8.41,1,JordanManual,CCCAGG,8.41,8.37,8.39,MTL,1514379780,2017-12-28 01:30:39.134667,3226.28,27090.67
278,278.0,278.0,278.0,278.0,278.0,8.35,1,JordanManual,CCCAGG,8.4,8.35,8.4,MTL,1514379960,2017-12-28 01:30:39.134667,314.28,2630.83
279,279.0,279.0,279.0,279.0,279.0,8.28,1,JordanManual,CCCAGG,8.33,8.27,8.33,MTL,1514380140,2017-12-28 01:30:39.134667,1193.3,9897.63
280,280.0,280.0,280.0,280.0,280.0,8.31,1,JordanManual,CCCAGG,8.56,8.27,8.28,MTL,1514380320,2017-12-28 01:30:39.134667,4047.25,33710.29
281,281.0,281.0,281.0,281.0,281.0,8.25,1,JordanManual,CCCAGG,8.3,8.25,8.29,MTL,1514380500,2017-12-28 01:30:39.134667,2318.46,19196.95
282,282.0,282.0,282.0,282.0,282.0,8.25,1,JordanManual,CCCAGG,8.29,8.24,8.29,MTL,1514380680,2017-12-28 01:30:39.134667,2287.5,18886.26
283,283.0,283.0,283.0,283.0,283.0,8.29,1,JordanManual,CCCAGG,8.31,8.24,8.26,MTL,1514380860,2017-12-28 01:30:39.134667,1451.65,11994.29
284,284.0,284.0,284.0,284.0,284.0,8.34,1,JordanManual,CCCAGG,8.35,8.27,8.31,MTL,1514381040,2017-12-28 01:30:39.134667,2762.46,23014.52
285,285.0,285.0,285.0,285.0,285.0,8.34,1,JordanManual,CCCAGG,8.38,8.34,8.35,MTL,1514381220,2017-12-28 01:30:39.134667,1403.66,11721.86
286,286.0,286.0,286.0,286.0,286.0,8.35,1,JordanManual,CCCAGG,8.35,8.31,8.35,MTL,1514381400,2017-12-28 01:30:39.134667,1866.47,15577.04
287,287.0,287.0,287.0,287.0,287.0,8.32,1,JordanManual,CCCAGG,8.34,8.3,8.33,MTL,1514381580,2017-12-28 01:30:39.134667,5328.49,44326.0
288,288.0,288.0,288.0,288.0,288.0,8.29,1,JordanManual,CCCAGG,8.35,8.29,8.3,MTL,1514381760,2017-12-28 01:30:39.134667,2241.13,18603.47
289,289.0,289.0,289.0,289.0,289.0,8.33,1,JordanManual,CCCAGG,8.33,8.29,8.29,MTL,1514381940,2017-12-28 01:30:39.134667,1073.02,8934.4
290,290.0,290.0,290.0,290.0,290.0,8.37,1,JordanManual,CCCAGG,8.37,8.33,8.33,MTL,1514382120,2017-12-28 01:30:39.134667,912.66,7626.36
291,291.0,291.0,291.0,291.0,291.0,8.38,1,JordanManual,CCCAGG,8.38,8.37,8.37,MTL,1514382300,2017-12-28 01:30:39.134667,583.08,4883.5
292,292.0,292.0,292.0,292.0,292.0,8.37,1,JordanManual,CCCAGG,8.39,8.37,8.38,MTL,1514382480,2017-12-28 01:30:39.134667,2024.13,16978.69
293,293.0,293.0,293.0,293.0,293.0,8.56,1,JordanManual,CCCAGG,8.57,8.38,8.38,MTL,1514382660,2017-12-28 01:30:39.134667,4198.51,35767.06
294,294.0,294.0,294.0,294.0,294.0,8.58,1,JordanManual,CCCAGG,8.66,8.49,8.57,MTL,1514382840,2017-12-28 01:30:39.134667,8898.19,76565.68
295,295.0,295.0,295.0,295.0,295.0,8.58,1,JordanManual,CCCAGG,8.7,8.57,8.62,MTL,1514383020,2017-12-28 01:30:39.134667,979.46,8434.6
296,296.0,296.0,296.0,296.0,296.0,8.44,1,JordanManual,CCCAGG,8.59,8.44,8.59,MTL,1514383200,2017-12-28 01:30:39.134667,1415.72,12034.28
297,297.0,297.0,297.0,297.0,297.0,8.49,1,JordanManual,CCCAGG,8.51,8.42,8.42,MTL,1514383380,2017-12-28 01:30:39.134667,2678.91,22629.33
298,298.0,298.0,298.0,298.0,298.0,8.39,1,JordanManual,CCCAGG,8.49,8.39,8.48,MTL,1514383560,2017-12-28 01:30:39.134667,2890.42,24388.18
299,299.0,299.0,299.0,299.0,299.0,8.47,1,JordanManual,CCCAGG,8.56,8.43,8.47,MTL,1514383740,2017-12-28 01:30:39.134667,4972.34,42217.88
300,300.0,300.0,300.0,300.0,300.0,8.44,1,JordanManual,CCCAGG,8.45,8.41,8.44,MTL,1514383920,2017-12-28 01:30:39.134667,5931.92,50041.18
301,301.0,301.0,301.0,301.0,301.0,8.49,1,JordanManual,CCCAGG,8.53,8.39,8.43,MTL,1514384100,2017-12-28 01:30:39.134667,2453.99,20750.49
302,302.0,302.0,302.0,302.0,302.0,8.44,1,JordanManual,CCCAGG,8.52,8.41,8.45,MTL,1514384280,2017-12-28 01:30:39.134667,3213.02,27219.63
303,303.0,303.0,303.0,303.0,303.0,8.46,1,JordanManual,CCCAGG,8.47,8.43,8.44,MTL,1514384460,2017-12-28 01:30:39.134667,704.09,5946.91
304,304.0,304.0,304.0,304.0,304.0,8.46,1,JordanManual,CCCAGG,8.47,8.42,8.47,MTL,1514384640,2017-12-28 01:30:39.134667,2570.8,21747.13
305,305.0,305.0,305.0,305.0,305.0,8.43,1,JordanManual,CCCAGG,8.47,8.41,8.47,MTL,1514384820,2017-12-28 01:30:39.134667,917.93,7736.99
306,306.0,306.0,306.0,306.0,306.0,8.39,1,JordanManual,CCCAGG,8.42,8.37,8.4,MTL,1514385000,2017-12-28 01:30:39.134667,2304.7,19368.64
307,307.0,307.0,307.0,307.0,307.0,8.36,1,JordanManual,CCCAGG,8.4,8.35,8.4,MTL,1514385180,2017-12-28 01:30:39.134667,9819.04,82249.79
308,308.0,308.0,308.0,308.0,308.0,8.34,1,JordanManual,CCCAGG,8.41,8.29,8.36,MTL,1514385360,2017-12-28 01:30:39.134667,2236.13,18780.66
309,309.0,309.0,309.0,309.0,309.0,8.31,1,JordanManual,CCCAGG,8.32,8.25,8.29,MTL,1514385540,2017-12-28 01:30:39.134667,2708.58,22423.51
310,310.0,310.0,310.0,310.0,310.0,8.27,1,JordanManual,CCCAGG,8.31,8.25,8.29,MTL,1514385720,2017-12-28 01:30:39.134667,1663.96,13770.34
311,311.0,311.0,311.0,311.0,311.0,8.27,1,JordanManual,CCCAGG,8.31,8.23,8.26,MTL,1514385900,2017-12-28 01:30:39.134667,891.55,7364.29
312,312.0,312.0,312.0,312.0,312.0,8.15,1,JordanManual,CCCAGG,8.33,8.15,8.31,MTL,1514386080,2017-12-28 01:30:39.134667,3756.31,30928.32
313,313.0,313.0,313.0,313.0,313.0,8.2,1,JordanManual,CCCAGG,8.22,8.14,8.14,MTL,1514386260,2017-12-28 01:30:39.134667,4427.92,36271.82
314,314.0,314.0,314.0,314.0,314.0,8.2,1,JordanManual,CCCAGG,8.22,8.19,8.22,MTL,1514386440,2017-12-28 01:30:39.134667,270.66,2221.88
