Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
145,145.0,145.0,145.0,145.0,145.0,145.0,0.04432,1,JordanManual,CCCAGG,0.04435,0.04431,0.04435,ECASH,1514383920,2017-12-28 09:16:37.175821,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.04436,1,JordanManual,CCCAGG,0.04436,0.04435,0.04435,ECASH,1514384100,2017-12-28 09:16:37.175821,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.04439,1,JordanManual,CCCAGG,0.04442,0.04438,0.04438,ECASH,1514384280,2017-12-28 09:16:37.175821,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.04437,1,JordanManual,CCCAGG,0.0444,0.04437,0.0444,ECASH,1514384460,2017-12-28 09:16:37.175821,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.04436,1,JordanManual,CCCAGG,0.04436,0.04435,0.04435,ECASH,1514384640,2017-12-28 09:16:37.175821,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.04437,1,JordanManual,CCCAGG,0.04437,0.04433,0.04435,ECASH,1514384820,2017-12-28 09:16:37.175821,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.0443,1,JordanManual,CCCAGG,0.04435,0.0443,0.04435,ECASH,1514385000,2017-12-28 09:16:37.175821,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.04428,1,JordanManual,CCCAGG,0.0443,0.04427,0.0443,ECASH,1514385180,2017-12-28 09:16:37.175821,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.04411,1,JordanManual,CCCAGG,0.04421,0.04411,0.04421,ECASH,1514385360,2017-12-28 09:16:37.175821,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.04379,1,JordanManual,CCCAGG,0.04393,0.04379,0.04393,ECASH,1514385540,2017-12-28 09:16:37.175821,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.03805,1,JordanManual,CCCAGG,0.04385,0.03805,0.04385,ECASH,1514385720,2017-12-28 09:16:37.175821,2155.17,82.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.03791,1,JordanManual,CCCAGG,0.038,0.03787,0.038,ECASH,1514385900,2017-12-28 09:16:37.175821,17708.86,671.44
157,157.0,157.0,157.0,157.0,157.0,157.0,0.03796,1,JordanManual,CCCAGG,0.03797,0.03788,0.03788,ECASH,1514386080,2017-12-28 09:16:37.175821,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.03781,1,JordanManual,CCCAGG,0.03793,0.03781,0.03793,ECASH,1514386260,2017-12-28 09:16:37.175821,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.03773,1,JordanManual,CCCAGG,0.03785,0.0377,0.03785,ECASH,1514386440,2017-12-28 09:16:37.175821,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.03773,1,JordanManual,CCCAGG,0.03776,0.03773,0.03776,ECASH,1514386620,2017-12-28 09:16:37.175821,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.03752,1,JordanManual,CCCAGG,0.03768,0.03752,0.03768,ECASH,1514386800,2017-12-28 09:16:37.175821,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.03728,1,JordanManual,CCCAGG,0.03745,0.03728,0.03745,ECASH,1514386980,2017-12-28 09:16:37.175821,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.03749,1,JordanManual,CCCAGG,0.03749,0.03729,0.03729,ECASH,1514387160,2017-12-28 09:16:37.175821,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.03751,1,JordanManual,CCCAGG,0.03751,0.03745,0.03745,ECASH,1514387340,2017-12-28 09:16:37.175821,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.03745,1,JordanManual,CCCAGG,0.03747,0.03745,0.03747,ECASH,1514387520,2017-12-28 09:16:37.175821,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.03759,1,JordanManual,CCCAGG,0.03759,0.03749,0.03749,ECASH,1514387700,2017-12-28 09:16:37.175821,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.03757,1,JordanManual,CCCAGG,0.03757,0.03754,0.03754,ECASH,1514387880,2017-12-28 09:16:37.175821,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.03761,1,JordanManual,CCCAGG,0.03764,0.03761,0.03761,ECASH,1514388060,2017-12-28 09:16:37.175821,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.03775,1,JordanManual,CCCAGG,0.03775,0.03764,0.03764,ECASH,1514388240,2017-12-28 09:16:37.175821,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.03791,1,JordanManual,CCCAGG,0.03791,0.03784,0.03784,ECASH,1514388420,2017-12-28 09:16:37.175821,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.03777,1,JordanManual,CCCAGG,0.03777,0.03776,0.03776,ECASH,1514388600,2017-12-28 09:16:37.175821,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.03787,1,JordanManual,CCCAGG,0.0379,0.03783,0.03783,ECASH,1514388780,2017-12-28 09:16:37.175821,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.03775,1,JordanManual,CCCAGG,0.03784,0.03775,0.03784,ECASH,1514388960,2017-12-28 09:16:37.175821,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.03778,1,JordanManual,CCCAGG,0.03778,0.03775,0.03775,ECASH,1514389140,2017-12-28 09:16:37.175821,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.03769,1,JordanManual,CCCAGG,0.0377,0.03767,0.0377,ECASH,1514389320,2017-12-28 09:16:37.175821,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.03775,1,JordanManual,CCCAGG,0.03775,0.03769,0.0377,ECASH,1514389500,2017-12-28 09:16:37.175821,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.03782,1,JordanManual,CCCAGG,0.03782,0.03778,0.03778,ECASH,1514389680,2017-12-28 09:16:37.175821,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.03785,1,JordanManual,CCCAGG,0.03785,0.03783,0.03784,ECASH,1514389860,2017-12-28 09:16:37.175821,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.03782,1,JordanManual,CCCAGG,0.03783,0.03782,0.03783,ECASH,1514390040,2017-12-28 09:16:37.175821,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.03785,1,JordanManual,CCCAGG,0.03785,0.03782,0.03782,ECASH,1514390220,2017-12-28 09:16:37.175821,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.0379,1,JordanManual,CCCAGG,0.0379,0.03785,0.03785,ECASH,1514390400,2017-12-28 09:16:37.175821,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.03801,1,JordanManual,CCCAGG,0.03801,0.03793,0.03793,ECASH,1514390580,2017-12-28 09:16:37.175821,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.03796,1,JordanManual,CCCAGG,0.03803,0.03796,0.03803,ECASH,1514390760,2017-12-28 09:16:37.175821,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.03795,1,JordanManual,CCCAGG,0.03798,0.03795,0.03797,ECASH,1514390940,2017-12-28 09:16:37.175821,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.03798,1,JordanManual,CCCAGG,0.038,0.03797,0.03797,ECASH,1514391120,2017-12-28 09:16:37.175821,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.03795,1,JordanManual,CCCAGG,0.03798,0.03795,0.03798,ECASH,1514391300,2017-12-28 09:16:37.175821,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.03787,1,JordanManual,CCCAGG,0.03793,0.03787,0.03793,ECASH,1514391480,2017-12-28 09:16:37.175821,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.03783,1,JordanManual,CCCAGG,0.03786,0.03783,0.03786,ECASH,1514391660,2017-12-28 09:16:37.175821,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.0379,1,JordanManual,CCCAGG,0.0379,0.03785,0.03785,ECASH,1514391840,2017-12-28 09:16:37.175821,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.03771,1,JordanManual,CCCAGG,0.03784,0.03771,0.03784,ECASH,1514392020,2017-12-28 09:16:37.175821,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.0374,1,JordanManual,CCCAGG,0.03761,0.0374,0.03761,ECASH,1514392200,2017-12-28 09:16:37.175821,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.03702,1,JordanManual,CCCAGG,0.03734,0.03702,0.03734,ECASH,1514392380,2017-12-28 09:16:37.175821,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.03689,1,JordanManual,CCCAGG,0.03699,0.03689,0.03697,ECASH,1514392560,2017-12-28 09:16:37.175821,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.03692,1,JordanManual,CCCAGG,0.03692,0.03678,0.03678,ECASH,1514392740,2017-12-28 09:16:37.175821,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.03687,1,JordanManual,CCCAGG,0.03687,0.03679,0.0368,ECASH,1514392920,2017-12-28 09:16:37.175821,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.03679,1,JordanManual,CCCAGG,0.03683,0.03678,0.03683,ECASH,1514393100,2017-12-28 09:16:37.175821,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.03687,1,JordanManual,CCCAGG,0.03687,0.03686,0.03686,ECASH,1514393280,2017-12-28 09:16:37.175821,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.03679,1,JordanManual,CCCAGG,0.03686,0.03679,0.03686,ECASH,1514393460,2017-12-28 09:16:37.175821,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.03659,1,JordanManual,CCCAGG,0.03675,0.03659,0.03675,ECASH,1514393640,2017-12-28 09:16:37.175821,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.03661,1,JordanManual,CCCAGG,0.03667,0.03654,0.03667,ECASH,1514393820,2017-12-28 09:16:37.175821,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.03644,1,JordanManual,CCCAGG,0.03659,0.03644,0.03659,ECASH,1514394000,2017-12-28 09:16:37.175821,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.03634,1,JordanManual,CCCAGG,0.03641,0.03634,0.03637,ECASH,1514394180,2017-12-28 09:16:37.175821,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.03645,1,JordanManual,CCCAGG,0.03645,0.03625,0.03625,ECASH,1514394360,2017-12-28 09:16:37.175821,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.03678,1,JordanManual,CCCAGG,0.03678,0.03649,0.03649,ECASH,1514394540,2017-12-28 09:16:37.175821,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.03674,1,JordanManual,CCCAGG,0.03682,0.03674,0.03682,ECASH,1514394720,2017-12-28 09:16:37.175821,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.03662,1,JordanManual,CCCAGG,0.03669,0.03662,0.03663,ECASH,1514394900,2017-12-28 09:16:37.175821,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.03675,1,JordanManual,CCCAGG,0.03675,0.03666,0.03666,ECASH,1514395080,2017-12-28 09:16:37.175821,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.0368,1,JordanManual,CCCAGG,0.0368,0.03674,0.03674,ECASH,1514395260,2017-12-28 09:16:37.175821,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.03692,1,JordanManual,CCCAGG,0.03692,0.03683,0.03683,ECASH,1514395440,2017-12-28 09:16:37.175821,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.03718,1,JordanManual,CCCAGG,0.03718,0.03695,0.03695,ECASH,1514395620,2017-12-28 09:16:37.175821,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.03703,1,JordanManual,CCCAGG,0.03712,0.03697,0.03712,ECASH,1514395800,2017-12-28 09:16:37.175821,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.02766,1,JordanManual,CCCAGG,0.02766,0.0276,0.02764,ECASH,1514395980,2017-12-28 09:16:37.175821,1096.28,30.3
213,213.0,213.0,213.0,213.0,213.0,213.0,0.02771,1,JordanManual,CCCAGG,0.02772,0.02767,0.02767,ECASH,1514396160,2017-12-28 09:16:37.175821,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.02771,1,JordanManual,CCCAGG,0.02771,0.0277,0.0277,ECASH,1514396340,2017-12-28 09:16:37.175821,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.02754,1,JordanManual,CCCAGG,0.02773,0.02754,0.02773,ECASH,1514396520,2017-12-28 09:16:37.175821,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.02757,1,JordanManual,CCCAGG,0.02757,0.02747,0.02747,ECASH,1514396700,2017-12-28 09:16:37.175821,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.02768,1,JordanManual,CCCAGG,0.02768,0.02762,0.02762,ECASH,1514396880,2017-12-28 09:16:37.175821,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.02771,1,JordanManual,CCCAGG,0.02771,0.0277,0.0277,ECASH,1514397060,2017-12-28 09:16:37.175821,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.02776,1,JordanManual,CCCAGG,0.02776,0.02771,0.02771,ECASH,1514397240,2017-12-28 09:16:37.175821,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.02776,1,JordanManual,CCCAGG,0.02781,0.02776,0.02779,ECASH,1514397420,2017-12-28 09:16:37.175821,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.02777,1,JordanManual,CCCAGG,0.02777,0.02772,0.02772,ECASH,1514397600,2017-12-28 09:16:37.175821,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.02781,1,JordanManual,CCCAGG,0.02781,0.0278,0.0278,ECASH,1514397780,2017-12-28 09:16:37.175821,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.02795,1,JordanManual,CCCAGG,0.02795,0.02782,0.02782,ECASH,1514397960,2017-12-28 09:16:37.175821,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.02798,0.02798,ECASH,1514398140,2017-12-28 09:16:37.175821,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.02803,1,JordanManual,CCCAGG,0.02807,0.02799,0.02799,ECASH,1514398320,2017-12-28 09:16:37.175821,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.02803,1,JordanManual,CCCAGG,0.02805,0.02801,0.02805,ECASH,1514398500,2017-12-28 09:16:37.175821,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.02806,1,JordanManual,CCCAGG,0.02806,0.02804,0.02804,ECASH,1514398680,2017-12-28 09:16:37.175821,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.02802,1,JordanManual,CCCAGG,0.02804,0.02801,0.02804,ECASH,1514398860,2017-12-28 09:16:37.175821,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.02788,1,JordanManual,CCCAGG,0.02802,0.02788,0.02802,ECASH,1514399040,2017-12-28 09:16:37.175821,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.03832,1,JordanManual,CCCAGG,0.03836,0.03823,0.03836,ECASH,1514399220,2017-12-28 09:16:37.175821,13393.12,513.29
231,231.0,231.0,231.0,231.0,231.0,231.0,0.03816,1,JordanManual,CCCAGG,0.03825,0.03816,0.03821,ECASH,1514399400,2017-12-28 09:16:37.175821,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.03812,1,JordanManual,CCCAGG,0.03819,0.03812,0.03819,ECASH,1514399580,2017-12-28 09:16:37.175821,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.03824,1,JordanManual,CCCAGG,0.03826,0.03824,0.03826,ECASH,1514399760,2017-12-28 09:16:37.175821,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.03847,1,JordanManual,CCCAGG,0.03847,0.03829,0.03829,ECASH,1514399940,2017-12-28 09:16:37.175821,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.03865,1,JordanManual,CCCAGG,0.03865,0.0386,0.0386,ECASH,1514400120,2017-12-28 09:16:37.175821,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.03861,1,JordanManual,CCCAGG,0.03863,0.03859,0.03859,ECASH,1514400300,2017-12-28 09:16:37.175821,2.0,0.07726
237,237.0,237.0,237.0,237.0,237.0,237.0,0.03861,1,JordanManual,CCCAGG,0.03864,0.03861,0.03862,ECASH,1514400480,2017-12-28 09:16:37.175821,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.03861,1,JordanManual,CCCAGG,0.03863,0.03861,0.03863,ECASH,1514400660,2017-12-28 09:16:37.175821,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.03851,1,JordanManual,CCCAGG,0.0386,0.03851,0.0386,ECASH,1514400840,2017-12-28 09:16:37.175821,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.03859,1,JordanManual,CCCAGG,0.03859,0.0385,0.0385,ECASH,1514401020,2017-12-28 09:16:37.175821,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.03866,1,JordanManual,CCCAGG,0.03866,0.03859,0.03859,ECASH,1514401200,2017-12-28 09:16:37.175821,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.03896,1,JordanManual,CCCAGG,0.03896,0.03873,0.03873,ECASH,1514401380,2017-12-28 09:16:37.175821,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.03884,1,JordanManual,CCCAGG,0.03898,0.03884,0.03898,ECASH,1514401560,2017-12-28 09:16:37.175821,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.03893,1,JordanManual,CCCAGG,0.03893,0.03883,0.03883,ECASH,1514401740,2017-12-28 09:16:37.175821,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.03902,1,JordanManual,CCCAGG,0.03902,0.03895,0.03895,ECASH,1514401920,2017-12-28 09:16:37.175821,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.03901,1,JordanManual,CCCAGG,0.03904,0.03901,0.03904,ECASH,1514402100,2017-12-28 09:16:37.175821,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.03902,1,JordanManual,CCCAGG,0.03906,0.039,0.039,ECASH,1514402280,2017-12-28 09:16:37.175821,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.03903,1,JordanManual,CCCAGG,0.03906,0.03903,0.03903,ECASH,1514402460,2017-12-28 09:16:37.175821,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.03899,1,JordanManual,CCCAGG,0.039,0.03899,0.039,ECASH,1514402640,2017-12-28 09:16:37.175821,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.03895,1,JordanManual,CCCAGG,0.03895,0.03885,0.0389,ECASH,1514402820,2017-12-28 09:16:37.175821,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.03882,1,JordanManual,CCCAGG,0.03897,0.03882,0.03897,ECASH,1514403000,2017-12-28 09:16:37.175821,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.03873,1,JordanManual,CCCAGG,0.03875,0.03873,0.03875,ECASH,1514403180,2017-12-28 09:16:37.175821,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.0388,1,JordanManual,CCCAGG,0.0388,0.03875,0.03875,ECASH,1514403360,2017-12-28 09:16:37.175821,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.03882,1,JordanManual,CCCAGG,0.03884,0.03882,0.03883,ECASH,1514403540,2017-12-28 09:16:37.175821,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.03867,1,JordanManual,CCCAGG,0.0388,0.03867,0.0388,ECASH,1514403720,2017-12-28 09:16:37.175821,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.03847,1,JordanManual,CCCAGG,0.03858,0.03844,0.03858,ECASH,1514403900,2017-12-28 09:16:37.175821,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.03845,1,JordanManual,CCCAGG,0.03846,0.03845,0.03846,ECASH,1514404080,2017-12-28 09:16:37.175821,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.03819,1,JordanManual,CCCAGG,0.03846,0.03819,0.03846,ECASH,1514404260,2017-12-28 09:16:37.175821,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.0382,1,JordanManual,CCCAGG,0.03821,0.03813,0.03813,ECASH,1514404440,2017-12-28 09:16:37.175821,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.03816,1,JordanManual,CCCAGG,0.03816,0.03808,0.03812,ECASH,1514404620,2017-12-28 09:16:37.175821,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.03844,1,JordanManual,CCCAGG,0.03844,0.0383,0.0383,ECASH,1514404800,2017-12-28 09:16:37.175821,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.03842,1,JordanManual,CCCAGG,0.03844,0.03842,0.03844,ECASH,1514404980,2017-12-28 09:16:37.175821,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.03835,1,JordanManual,CCCAGG,0.0384,0.0383,0.0384,ECASH,1514405160,2017-12-28 09:16:37.175821,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.03823,1,JordanManual,CCCAGG,0.03836,0.03823,0.03836,ECASH,1514405340,2017-12-28 09:16:37.175821,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.03815,1,JordanManual,CCCAGG,0.03826,0.03815,0.03826,ECASH,1514405520,2017-12-28 09:16:37.175821,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.03051,1,JordanManual,CCCAGG,0.03805,0.03039,0.03805,ECASH,1514405700,2017-12-28 09:16:37.175821,12000.0,364.68
267,267.0,267.0,267.0,267.0,267.0,267.0,0.03051,1,JordanManual,CCCAGG,0.03051,0.03049,0.0305,ECASH,1514405880,2017-12-28 09:16:37.175821,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.0306,1,JordanManual,CCCAGG,0.0306,0.03049,0.03049,ECASH,1514406060,2017-12-28 09:16:37.175821,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.03063,1,JordanManual,CCCAGG,0.0307,0.03063,0.03067,ECASH,1514406240,2017-12-28 09:16:37.175821,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.03049,1,JordanManual,CCCAGG,0.03056,0.03049,0.03056,ECASH,1514406420,2017-12-28 09:16:37.175821,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.03017,1,JordanManual,CCCAGG,0.03046,0.03017,0.03046,ECASH,1514406600,2017-12-28 09:16:37.175821,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.03023,1,JordanManual,CCCAGG,0.03035,0.03015,0.03035,ECASH,1514406780,2017-12-28 09:16:37.175821,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.03028,1,JordanManual,CCCAGG,0.03028,0.03023,0.03026,ECASH,1514406960,2017-12-28 09:16:37.175821,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.03037,1,JordanManual,CCCAGG,0.03041,0.03028,0.03028,ECASH,1514407140,2017-12-28 09:16:37.175821,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.04176,1,JordanManual,CCCAGG,0.04176,0.04175,0.04176,ECASH,1514407320,2017-12-28 09:16:37.175821,1005.85,42.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.0419,1,JordanManual,CCCAGG,0.0419,0.04181,0.04181,ECASH,1514407500,2017-12-28 09:16:37.175821,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.04202,1,JordanManual,CCCAGG,0.04203,0.04195,0.04195,ECASH,1514407680,2017-12-28 09:16:37.175821,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.04199,1,JordanManual,CCCAGG,0.04202,0.04199,0.04202,ECASH,1514407860,2017-12-28 09:16:37.175821,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.04195,1,JordanManual,CCCAGG,0.04204,0.04195,0.04199,ECASH,1514408040,2017-12-28 09:16:37.175821,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.04196,1,JordanManual,CCCAGG,0.04198,0.04189,0.04189,ECASH,1514408220,2017-12-28 09:16:37.175821,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.04176,1,JordanManual,CCCAGG,0.04185,0.04175,0.04185,ECASH,1514408400,2017-12-28 09:16:37.175821,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.04197,1,JordanManual,CCCAGG,0.04197,0.04187,0.04188,ECASH,1514408580,2017-12-28 09:16:37.175821,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04202,0.04207,ECASH,1514408760,2017-12-28 09:16:37.175821,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.04234,1,JordanManual,CCCAGG,0.04247,0.04234,0.04235,ECASH,1514408940,2017-12-28 09:16:37.175821,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.04244,1,JordanManual,CCCAGG,0.04244,0.04234,0.04234,ECASH,1514409120,2017-12-28 09:16:37.175821,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.04244,1,JordanManual,CCCAGG,0.04249,0.04244,0.04246,ECASH,1514409300,2017-12-28 09:16:37.175821,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.04236,0.04236,ECASH,1514409480,2017-12-28 09:16:37.175821,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.04266,1,JordanManual,CCCAGG,0.04266,0.04249,0.04249,ECASH,1514409660,2017-12-28 09:16:37.175821,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.04256,1,JordanManual,CCCAGG,0.04266,0.04256,0.04265,ECASH,1514409840,2017-12-28 09:16:37.175821,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.04257,1,JordanManual,CCCAGG,0.0426,0.04255,0.0426,ECASH,1514410020,2017-12-28 09:16:37.175821,0.0,0.0
