Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
167,167.0,167.0,167.0,167.0,117.16,1,JordanManual,CCCAGG,117.19,117.02,117.19,XBC,1514358900,2017-12-28 01:14:10.398885,0.0,0.0
168,168.0,168.0,168.0,168.0,115.22,1,JordanManual,CCCAGG,117.15,115.22,117.15,XBC,1514359080,2017-12-28 01:14:10.398885,0.7907,91.1
169,169.0,169.0,169.0,169.0,115.36,1,JordanManual,CCCAGG,115.36,115.3,115.3,XBC,1514359260,2017-12-28 01:14:10.398885,1.264,145.74
170,170.0,170.0,170.0,170.0,115.03,1,JordanManual,CCCAGG,116.56,115.03,115.45,XBC,1514359440,2017-12-28 01:14:10.398885,1.8536,213.58
171,171.0,171.0,171.0,171.0,114.42,1,JordanManual,CCCAGG,114.97,114.42,114.97,XBC,1514359620,2017-12-28 01:14:10.398885,0.6996,80.43
172,172.0,172.0,172.0,172.0,115.5,1,JordanManual,CCCAGG,115.61,114.43,114.43,XBC,1514359800,2017-12-28 01:14:10.398885,0.01539,1.78
173,173.0,173.0,173.0,173.0,115.33,1,JordanManual,CCCAGG,115.35,115.06,115.35,XBC,1514359980,2017-12-28 01:14:10.398885,0.06999,8.05
174,174.0,174.0,174.0,174.0,115.63,1,JordanManual,CCCAGG,115.64,115.42,115.42,XBC,1514360160,2017-12-28 01:14:10.398885,0.17075,19.72
175,175.0,175.0,175.0,175.0,115.22,1,JordanManual,CCCAGG,115.5,115.22,115.5,XBC,1514360340,2017-12-28 01:14:10.398885,159.04,18331.17
176,176.0,176.0,176.0,176.0,114.96,1,JordanManual,CCCAGG,115.25,114.96,115.25,XBC,1514360520,2017-12-28 01:14:10.398885,0.5747,66.23
177,177.0,177.0,177.0,177.0,117.71,1,JordanManual,CCCAGG,117.71,114.97,115.0,XBC,1514360700,2017-12-28 01:14:10.398885,2.25464,265.24
178,178.0,178.0,178.0,178.0,118.16,1,JordanManual,CCCAGG,118.16,117.9,117.9,XBC,1514360880,2017-12-28 01:14:10.398885,0.0,0.0
179,179.0,179.0,179.0,179.0,118.63,1,JordanManual,CCCAGG,118.63,118.15,118.15,XBC,1514361060,2017-12-28 01:14:10.398885,0.7143,84.41
180,180.0,180.0,180.0,180.0,118.4,1,JordanManual,CCCAGG,118.65,118.35,118.65,XBC,1514361240,2017-12-28 01:14:10.398885,0.5,59.19
181,181.0,181.0,181.0,181.0,118.47,1,JordanManual,CCCAGG,118.47,118.4,118.41,XBC,1514361420,2017-12-28 01:14:10.398885,0.0,0.0
182,182.0,182.0,182.0,182.0,118.72,1,JordanManual,CCCAGG,118.72,118.61,118.63,XBC,1514361600,2017-12-28 01:14:10.398885,0.0,0.0
183,183.0,183.0,183.0,183.0,118.2,1,JordanManual,CCCAGG,118.79,118.2,118.79,XBC,1514361780,2017-12-28 01:14:10.398885,0.01712,2.03
184,184.0,184.0,184.0,184.0,118.23,1,JordanManual,CCCAGG,118.33,118.23,118.33,XBC,1514361960,2017-12-28 01:14:10.398885,0.3578,42.3
185,185.0,185.0,185.0,185.0,118.09,1,JordanManual,CCCAGG,118.37,118.09,118.37,XBC,1514362140,2017-12-28 01:14:10.398885,33.15,3923.54
186,186.0,186.0,186.0,186.0,116.15,1,JordanManual,CCCAGG,118.05,116.15,118.05,XBC,1514362320,2017-12-28 01:14:10.398885,7.67,890.87
187,187.0,187.0,187.0,187.0,116.34,1,JordanManual,CCCAGG,116.34,116.14,116.14,XBC,1514362500,2017-12-28 01:14:10.398885,0.0545,6.34
188,188.0,188.0,188.0,188.0,116.41,1,JordanManual,CCCAGG,116.41,116.24,116.34,XBC,1514362680,2017-12-28 01:14:10.398885,11.5315,1341.54
189,189.0,189.0,189.0,189.0,116.49,1,JordanManual,CCCAGG,116.51,116.49,116.51,XBC,1514362860,2017-12-28 01:14:10.398885,0.0,0.0
190,190.0,190.0,190.0,190.0,116.89,1,JordanManual,CCCAGG,116.89,116.62,116.62,XBC,1514363040,2017-12-28 01:14:10.398885,0.0548,6.41
191,191.0,191.0,191.0,191.0,116.89,1,JordanManual,CCCAGG,116.94,116.86,116.86,XBC,1514363220,2017-12-28 01:14:10.398885,0.0,0.0
192,192.0,192.0,192.0,192.0,118.71,1,JordanManual,CCCAGG,118.71,118.65,118.66,XBC,1514363400,2017-12-28 01:14:10.398885,2.41824,286.93
193,193.0,193.0,193.0,193.0,118.4,1,JordanManual,CCCAGG,118.61,118.4,118.61,XBC,1514363580,2017-12-28 01:14:10.398885,0.1387,16.45
194,194.0,194.0,194.0,194.0,118.41,1,JordanManual,CCCAGG,118.47,118.41,118.47,XBC,1514363760,2017-12-28 01:14:10.398885,0.0,0.0
195,195.0,195.0,195.0,195.0,118.52,1,JordanManual,CCCAGG,118.52,118.49,118.49,XBC,1514363940,2017-12-28 01:14:10.398885,0.0,0.0
196,196.0,196.0,196.0,196.0,118.68,1,JordanManual,CCCAGG,118.68,118.62,118.62,XBC,1514364120,2017-12-28 01:14:10.398885,0.0,0.0
197,197.0,197.0,197.0,197.0,118.6,1,JordanManual,CCCAGG,118.67,118.6,118.67,XBC,1514364300,2017-12-28 01:14:10.398885,1.03126,122.31
198,198.0,198.0,198.0,198.0,118.42,1,JordanManual,CCCAGG,118.58,118.42,118.58,XBC,1514364480,2017-12-28 01:14:10.398885,0.9975,118.28
199,199.0,199.0,199.0,199.0,118.26,1,JordanManual,CCCAGG,118.28,118.26,118.28,XBC,1514364660,2017-12-28 01:14:10.398885,22.65975,2679.75
200,200.0,200.0,200.0,200.0,117.73,1,JordanManual,CCCAGG,118.18,117.73,118.18,XBC,1514364840,2017-12-28 01:14:10.398885,0.01708,2.01
201,201.0,201.0,201.0,201.0,117.53,1,JordanManual,CCCAGG,117.7,117.51,117.7,XBC,1514365020,2017-12-28 01:14:10.398885,0.0,0.0
202,202.0,202.0,202.0,202.0,117.73,1,JordanManual,CCCAGG,117.73,117.54,117.56,XBC,1514365200,2017-12-28 01:14:10.398885,0.08098,9.52
203,203.0,203.0,203.0,203.0,117.74,1,JordanManual,CCCAGG,117.83,117.74,117.83,XBC,1514365380,2017-12-28 01:14:10.398885,0.0,0.0
204,204.0,204.0,204.0,204.0,117.89,1,JordanManual,CCCAGG,117.91,117.71,117.71,XBC,1514365560,2017-12-28 01:14:10.398885,7.38488,869.53
205,205.0,205.0,205.0,205.0,118.16,1,JordanManual,CCCAGG,118.16,117.89,117.89,XBC,1514365740,2017-12-28 01:14:10.398885,0.766,90.45
206,206.0,206.0,206.0,206.0,118.36,1,JordanManual,CCCAGG,118.36,118.11,118.13,XBC,1514365920,2017-12-28 01:14:10.398885,6.32,746.58
207,207.0,207.0,207.0,207.0,118.32,1,JordanManual,CCCAGG,118.57,118.32,118.57,XBC,1514366100,2017-12-28 01:14:10.398885,0.0,0.0
208,208.0,208.0,208.0,208.0,118.18,1,JordanManual,CCCAGG,118.18,118.06,118.09,XBC,1514366280,2017-12-28 01:14:10.398885,0.0,0.0
209,209.0,209.0,209.0,209.0,117.83,1,JordanManual,CCCAGG,118.06,117.83,118.06,XBC,1514366460,2017-12-28 01:14:10.398885,0.0,0.0
210,210.0,210.0,210.0,210.0,117.16,1,JordanManual,CCCAGG,117.54,117.16,117.54,XBC,1514366640,2017-12-28 01:14:10.398885,0.0,0.0
211,211.0,211.0,211.0,211.0,116.66,1,JordanManual,CCCAGG,116.98,116.66,116.98,XBC,1514366820,2017-12-28 01:14:10.398885,0.0,0.0
212,212.0,212.0,212.0,212.0,116.09,1,JordanManual,CCCAGG,116.71,116.09,116.71,XBC,1514367000,2017-12-28 01:14:10.398885,0.0,0.0
213,213.0,213.0,213.0,213.0,116.06,1,JordanManual,CCCAGG,116.06,115.96,115.97,XBC,1514367180,2017-12-28 01:14:10.398885,0.0,0.0
214,214.0,214.0,214.0,214.0,115.16,1,JordanManual,CCCAGG,115.99,115.16,115.99,XBC,1514367360,2017-12-28 01:14:10.398885,1.0101,116.87
215,215.0,215.0,215.0,215.0,116.01,1,JordanManual,CCCAGG,116.02,115.61,115.61,XBC,1514367540,2017-12-28 01:14:10.398885,0.0,0.0
216,216.0,216.0,216.0,216.0,115.65,1,JordanManual,CCCAGG,115.86,115.65,115.72,XBC,1514367720,2017-12-28 01:14:10.398885,0.5287,61.26
217,217.0,217.0,217.0,217.0,115.32,1,JordanManual,CCCAGG,115.43,115.32,115.38,XBC,1514367900,2017-12-28 01:14:10.398885,0.0,0.0
218,218.0,218.0,218.0,218.0,115.34,1,JordanManual,CCCAGG,115.35,115.33,115.33,XBC,1514368080,2017-12-28 01:14:10.398885,0.4418,50.96
219,219.0,219.0,219.0,219.0,115.75,1,JordanManual,CCCAGG,115.75,115.24,115.24,XBC,1514368260,2017-12-28 01:14:10.398885,6.93,798.61
220,220.0,220.0,220.0,220.0,115.83,1,JordanManual,CCCAGG,115.92,115.83,115.92,XBC,1514368440,2017-12-28 01:14:10.398885,0.0,0.0
221,221.0,221.0,221.0,221.0,115.78,1,JordanManual,CCCAGG,115.89,115.67,115.89,XBC,1514368620,2017-12-28 01:14:10.398885,0.0,0.0
222,222.0,222.0,222.0,222.0,116.2,1,JordanManual,CCCAGG,116.2,115.79,115.79,XBC,1514368800,2017-12-28 01:14:10.398885,0.0,0.0
223,223.0,223.0,223.0,223.0,116.45,1,JordanManual,CCCAGG,116.45,116.27,116.27,XBC,1514368980,2017-12-28 01:14:10.398885,0.06784,7.89
224,224.0,224.0,224.0,224.0,116.3,1,JordanManual,CCCAGG,116.44,116.3,116.44,XBC,1514369160,2017-12-28 01:14:10.398885,0.0,0.0
225,225.0,225.0,225.0,225.0,115.8,1,JordanManual,CCCAGG,116.38,115.8,116.38,XBC,1514369340,2017-12-28 01:14:10.398885,0.06761,7.87
226,226.0,226.0,226.0,226.0,115.84,1,JordanManual,CCCAGG,115.84,115.62,115.62,XBC,1514369520,2017-12-28 01:14:10.398885,0.01495,1.73
227,227.0,227.0,227.0,227.0,115.78,1,JordanManual,CCCAGG,115.78,115.55,115.69,XBC,1514369700,2017-12-28 01:14:10.398885,0.01699,1.96
228,228.0,228.0,228.0,228.0,115.41,1,JordanManual,CCCAGG,115.74,115.41,115.74,XBC,1514369880,2017-12-28 01:14:10.398885,0.0,0.0
229,229.0,229.0,229.0,229.0,114.29,1,JordanManual,CCCAGG,115.18,114.29,115.18,XBC,1514370060,2017-12-28 01:14:10.398885,0.8887,101.57
230,230.0,230.0,230.0,230.0,115.11,1,JordanManual,CCCAGG,115.11,114.21,114.21,XBC,1514370240,2017-12-28 01:14:10.398885,5.96695,682.21
231,231.0,231.0,231.0,231.0,114.06,1,JordanManual,CCCAGG,114.78,114.06,114.78,XBC,1514370420,2017-12-28 01:14:10.398885,1.54,175.65
232,232.0,232.0,232.0,232.0,114.3,1,JordanManual,CCCAGG,114.52,114.14,114.14,XBC,1514370600,2017-12-28 01:14:10.398885,0.0,0.0
233,233.0,233.0,233.0,233.0,114.81,1,JordanManual,CCCAGG,114.81,114.21,114.27,XBC,1514370780,2017-12-28 01:14:10.398885,0.0,0.0
234,234.0,234.0,234.0,234.0,114.77,1,JordanManual,CCCAGG,115.3,114.77,115.08,XBC,1514370960,2017-12-28 01:14:10.398885,5.98,688.18
235,235.0,235.0,235.0,235.0,115.22,1,JordanManual,CCCAGG,115.22,114.85,114.85,XBC,1514371140,2017-12-28 01:14:10.398885,1.4481,166.35
236,236.0,236.0,236.0,236.0,115.1,1,JordanManual,CCCAGG,115.12,115.01,115.12,XBC,1514371320,2017-12-28 01:14:10.398885,1.4355,165.22
237,237.0,237.0,237.0,237.0,115.03,1,JordanManual,CCCAGG,115.27,115.03,115.27,XBC,1514371500,2017-12-28 01:14:10.398885,0.2928,33.68
238,238.0,238.0,238.0,238.0,114.31,1,JordanManual,CCCAGG,114.72,114.31,114.72,XBC,1514371680,2017-12-28 01:14:10.398885,0.5,57.2
239,239.0,239.0,239.0,239.0,114.37,1,JordanManual,CCCAGG,114.53,114.35,114.53,XBC,1514371860,2017-12-28 01:14:10.398885,1.34,153.47
240,240.0,240.0,240.0,240.0,116.19,1,JordanManual,CCCAGG,116.19,116.09,116.17,XBC,1514372040,2017-12-28 01:14:10.398885,1.66358,193.25
241,241.0,241.0,241.0,241.0,116.76,1,JordanManual,CCCAGG,116.76,116.19,116.19,XBC,1514372220,2017-12-28 01:14:10.398885,0.0,0.0
242,242.0,242.0,242.0,242.0,117.72,1,JordanManual,CCCAGG,117.72,117.2,117.2,XBC,1514372400,2017-12-28 01:14:10.398885,36.58358,4305.13
243,243.0,243.0,243.0,243.0,117.54,1,JordanManual,CCCAGG,117.54,117.35,117.35,XBC,1514372580,2017-12-28 01:14:10.398885,20.1206,2361.17
244,244.0,244.0,244.0,244.0,117.73,1,JordanManual,CCCAGG,117.77,117.38,117.52,XBC,1514372760,2017-12-28 01:14:10.398885,1.414,166.49
245,245.0,245.0,245.0,245.0,117.4,1,JordanManual,CCCAGG,117.57,117.36,117.57,XBC,1514372940,2017-12-28 01:14:10.398885,0.0,0.0
246,246.0,246.0,246.0,246.0,117.82,1,JordanManual,CCCAGG,117.82,117.59,117.59,XBC,1514373120,2017-12-28 01:14:10.398885,0.0,0.0
247,247.0,247.0,247.0,247.0,118.11,1,JordanManual,CCCAGG,118.11,117.87,117.87,XBC,1514373300,2017-12-28 01:14:10.398885,0.0,0.0
248,248.0,248.0,248.0,248.0,117.76,1,JordanManual,CCCAGG,118.25,117.76,118.25,XBC,1514373480,2017-12-28 01:14:10.398885,0.19005,22.45
249,249.0,249.0,249.0,249.0,116.09,1,JordanManual,CCCAGG,116.11,116.09,116.11,XBC,1514373660,2017-12-28 01:14:10.398885,1.0985,127.54
250,250.0,250.0,250.0,250.0,115.6,1,JordanManual,CCCAGG,115.93,115.6,115.93,XBC,1514373840,2017-12-28 01:14:10.398885,17.74345,2051.16
251,251.0,251.0,251.0,251.0,115.85,1,JordanManual,CCCAGG,115.85,115.36,115.36,XBC,1514374020,2017-12-28 01:14:10.398885,0.0,0.0
252,252.0,252.0,252.0,252.0,115.75,1,JordanManual,CCCAGG,115.75,115.7,115.74,XBC,1514374200,2017-12-28 01:14:10.398885,0.9985,115.58
253,253.0,253.0,253.0,253.0,117.14,1,JordanManual,CCCAGG,117.14,115.73,115.73,XBC,1514374380,2017-12-28 01:14:10.398885,0.5,58.52
254,254.0,254.0,254.0,254.0,117.62,1,JordanManual,CCCAGG,117.62,117.28,117.28,XBC,1514374560,2017-12-28 01:14:10.398885,0.0,0.0
255,255.0,255.0,255.0,255.0,117.58,1,JordanManual,CCCAGG,117.73,117.58,117.73,XBC,1514374740,2017-12-28 01:14:10.398885,0.0,0.0
256,256.0,256.0,256.0,256.0,117.73,1,JordanManual,CCCAGG,117.73,117.58,117.58,XBC,1514374920,2017-12-28 01:14:10.398885,0.0,0.0
257,257.0,257.0,257.0,257.0,117.81,1,JordanManual,CCCAGG,117.81,117.77,117.77,XBC,1514375100,2017-12-28 01:14:10.398885,0.0,0.0
258,258.0,258.0,258.0,258.0,117.76,1,JordanManual,CCCAGG,117.87,117.76,117.87,XBC,1514375280,2017-12-28 01:14:10.398885,0.0,0.0
259,259.0,259.0,259.0,259.0,117.58,1,JordanManual,CCCAGG,117.65,117.58,117.65,XBC,1514375460,2017-12-28 01:14:10.398885,0.0,0.0
260,260.0,260.0,260.0,260.0,117.48,1,JordanManual,CCCAGG,117.48,117.25,117.48,XBC,1514375640,2017-12-28 01:14:10.398885,0.097431,11.4477
261,261.0,261.0,261.0,261.0,117.42,1,JordanManual,CCCAGG,117.64,117.42,117.64,XBC,1514375820,2017-12-28 01:14:10.398885,0.19673,23.12
262,262.0,262.0,262.0,262.0,118.11,1,JordanManual,CCCAGG,119.19,117.63,117.63,XBC,1514376000,2017-12-28 01:14:10.398885,2.18032,256.49
263,263.0,263.0,263.0,263.0,118.37,1,JordanManual,CCCAGG,118.37,118.18,118.18,XBC,1514376180,2017-12-28 01:14:10.398885,0.0,0.0
264,264.0,264.0,264.0,264.0,118.72,1,JordanManual,CCCAGG,118.72,118.51,118.51,XBC,1514376360,2017-12-28 01:14:10.398885,2.0,237.04
265,265.0,265.0,265.0,265.0,119.03,1,JordanManual,CCCAGG,119.03,118.7,118.7,XBC,1514376540,2017-12-28 01:14:10.398885,0.7079,84.26
266,266.0,266.0,266.0,266.0,119.15,1,JordanManual,CCCAGG,119.15,119.11,119.11,XBC,1514376720,2017-12-28 01:14:10.398885,0.0,0.0
267,267.0,267.0,267.0,267.0,118.83,1,JordanManual,CCCAGG,119.09,118.83,119.09,XBC,1514376900,2017-12-28 01:14:10.398885,9.84,1169.68
268,268.0,268.0,268.0,268.0,118.92,1,JordanManual,CCCAGG,119.07,118.92,119.07,XBC,1514377080,2017-12-28 01:14:10.398885,4.97,591.78
269,269.0,269.0,269.0,269.0,119.02,1,JordanManual,CCCAGG,119.02,118.85,118.85,XBC,1514377260,2017-12-28 01:14:10.398885,1.0168,120.93
270,270.0,270.0,270.0,270.0,119.22,1,JordanManual,CCCAGG,119.22,119.08,119.08,XBC,1514377440,2017-12-28 01:14:10.398885,2.67,318.16
271,271.0,271.0,271.0,271.0,119.27,1,JordanManual,CCCAGG,119.27,119.24,119.27,XBC,1514377620,2017-12-28 01:14:10.398885,0.0,0.0
272,272.0,272.0,272.0,272.0,119.46,1,JordanManual,CCCAGG,119.46,119.3,119.3,XBC,1514377800,2017-12-28 01:14:10.398885,0.0,0.0
273,273.0,273.0,273.0,273.0,119.95,1,JordanManual,CCCAGG,119.95,119.57,119.57,XBC,1514377980,2017-12-28 01:14:10.398885,0.0,0.0
274,274.0,274.0,274.0,274.0,119.28,1,JordanManual,CCCAGG,119.84,119.28,119.84,XBC,1514378160,2017-12-28 01:14:10.398885,0.60002,71.58
275,275.0,275.0,275.0,275.0,119.22,1,JordanManual,CCCAGG,119.4,119.22,119.4,XBC,1514378340,2017-12-28 01:14:10.398885,0.0,0.0
276,276.0,276.0,276.0,276.0,119.02,1,JordanManual,CCCAGG,119.07,118.94,119.07,XBC,1514378520,2017-12-28 01:14:10.398885,0.01667,1.98
277,277.0,277.0,277.0,277.0,119.05,1,JordanManual,CCCAGG,119.21,119.05,119.1,XBC,1514378700,2017-12-28 01:14:10.398885,0.0,0.0
278,278.0,278.0,278.0,278.0,119.17,1,JordanManual,CCCAGG,119.29,119.17,119.23,XBC,1514378880,2017-12-28 01:14:10.398885,0.3432,40.9
279,279.0,279.0,279.0,279.0,119.11,1,JordanManual,CCCAGG,119.14,119.08,119.14,XBC,1514379060,2017-12-28 01:14:10.398885,0.0,0.0
280,280.0,280.0,280.0,280.0,119.28,1,JordanManual,CCCAGG,119.28,119.14,119.14,XBC,1514379240,2017-12-28 01:14:10.398885,0.801,95.5
281,281.0,281.0,281.0,281.0,119.6,1,JordanManual,CCCAGG,119.6,119.21,119.21,XBC,1514379420,2017-12-28 01:14:10.398885,0.2268,27.13
282,282.0,282.0,282.0,282.0,119.23,1,JordanManual,CCCAGG,119.36,119.22,119.36,XBC,1514379600,2017-12-28 01:14:10.398885,0.06849,8.17
283,283.0,283.0,283.0,283.0,119.3,1,JordanManual,CCCAGG,119.46,119.3,119.36,XBC,1514379780,2017-12-28 01:14:10.398885,0.2628,31.39
284,284.0,284.0,284.0,284.0,118.67,1,JordanManual,CCCAGG,119.24,118.67,119.24,XBC,1514379960,2017-12-28 01:14:10.398885,1.9,225.47
285,285.0,285.0,285.0,285.0,117.94,1,JordanManual,CCCAGG,118.4,117.75,118.4,XBC,1514380140,2017-12-28 01:14:10.398885,0.02718,3.22
286,286.0,286.0,286.0,286.0,118.24,1,JordanManual,CCCAGG,118.26,118.24,118.26,XBC,1514380320,2017-12-28 01:14:10.398885,0.2036,24.08
287,287.0,287.0,287.0,287.0,117.47,1,JordanManual,CCCAGG,118.25,117.47,118.25,XBC,1514380500,2017-12-28 01:14:10.398885,0.0,0.0
288,288.0,288.0,288.0,288.0,117.62,1,JordanManual,CCCAGG,117.88,117.62,117.88,XBC,1514380680,2017-12-28 01:14:10.398885,0.06849,8.06
289,289.0,289.0,289.0,289.0,118.13,1,JordanManual,CCCAGG,118.13,117.67,117.67,XBC,1514380860,2017-12-28 01:14:10.398885,0.0,0.0
290,290.0,290.0,290.0,290.0,118.3,1,JordanManual,CCCAGG,118.43,118.3,118.32,XBC,1514381040,2017-12-28 01:14:10.398885,0.04267,5.05
291,291.0,291.0,291.0,291.0,118.39,1,JordanManual,CCCAGG,118.39,118.36,118.39,XBC,1514381220,2017-12-28 01:14:10.398885,0.0,0.0
292,292.0,292.0,292.0,292.0,118.64,1,JordanManual,CCCAGG,118.64,118.46,118.46,XBC,1514381400,2017-12-28 01:14:10.398885,0.0,0.0
293,293.0,293.0,293.0,293.0,118.67,1,JordanManual,CCCAGG,118.67,118.56,118.56,XBC,1514381580,2017-12-28 01:14:10.398885,0.0,0.0
294,294.0,294.0,294.0,294.0,118.49,1,JordanManual,CCCAGG,118.75,118.49,118.75,XBC,1514381760,2017-12-28 01:14:10.398885,0.0,0.0
295,295.0,295.0,295.0,295.0,118.49,1,JordanManual,CCCAGG,118.49,118.41,118.41,XBC,1514381940,2017-12-28 01:14:10.398885,0.0,0.0
296,296.0,296.0,296.0,296.0,118.69,1,JordanManual,CCCAGG,118.69,118.49,118.49,XBC,1514382120,2017-12-28 01:14:10.398885,0.0,0.0
297,297.0,297.0,297.0,297.0,118.91,1,JordanManual,CCCAGG,118.91,118.7,118.7,XBC,1514382300,2017-12-28 01:14:10.398885,3.7193,441.75
298,298.0,298.0,298.0,298.0,119.0,1,JordanManual,CCCAGG,119.0,118.87,118.87,XBC,1514382480,2017-12-28 01:14:10.398885,0.0,0.0
299,299.0,299.0,299.0,299.0,119.22,1,JordanManual,CCCAGG,119.22,119.01,119.18,XBC,1514382660,2017-12-28 01:14:10.398885,0.8995,107.24
300,300.0,300.0,300.0,300.0,119.29,1,JordanManual,CCCAGG,119.29,119.21,119.22,XBC,1514382840,2017-12-28 01:14:10.398885,1.36,162.13
301,301.0,301.0,301.0,301.0,119.04,1,JordanManual,CCCAGG,119.42,119.04,119.42,XBC,1514383020,2017-12-28 01:14:10.398885,0.0,0.0
302,302.0,302.0,302.0,302.0,119.16,1,JordanManual,CCCAGG,119.17,119.13,119.17,XBC,1514383200,2017-12-28 01:14:10.398885,0.0,0.0
303,303.0,303.0,303.0,303.0,119.09,1,JordanManual,CCCAGG,119.15,119.09,119.15,XBC,1514383380,2017-12-28 01:14:10.398885,0.31211,37.17
304,304.0,304.0,304.0,304.0,118.74,1,JordanManual,CCCAGG,118.92,118.74,118.92,XBC,1514383560,2017-12-28 01:14:10.398885,1.48,175.74
305,305.0,305.0,305.0,305.0,118.48,1,JordanManual,CCCAGG,118.68,118.38,118.68,XBC,1514383740,2017-12-28 01:14:10.398885,0.3026,35.85
306,306.0,306.0,306.0,306.0,118.17,1,JordanManual,CCCAGG,118.29,118.17,118.29,XBC,1514383920,2017-12-28 01:14:10.398885,0.0,0.0
307,307.0,307.0,307.0,307.0,118.28,1,JordanManual,CCCAGG,118.34,118.28,118.3,XBC,1514384100,2017-12-28 01:14:10.398885,4.4868,530.72
308,308.0,308.0,308.0,308.0,119.83,1,JordanManual,CCCAGG,119.83,119.63,119.63,XBC,1514384280,2017-12-28 01:14:10.398885,1.61,192.65
309,309.0,309.0,309.0,309.0,119.71,1,JordanManual,CCCAGG,119.82,119.71,119.82,XBC,1514384460,2017-12-28 01:14:10.398885,0.5434,65.05
310,310.0,310.0,310.0,310.0,119.81,1,JordanManual,CCCAGG,119.9,119.81,119.9,XBC,1514384640,2017-12-28 01:14:10.398885,0.0263,3.15
311,311.0,311.0,311.0,311.0,119.78,1,JordanManual,CCCAGG,119.81,119.68,119.81,XBC,1514384820,2017-12-28 01:14:10.398885,0.1818,21.78
312,312.0,312.0,312.0,312.0,119.95,1,JordanManual,CCCAGG,120.09,119.59,119.59,XBC,1514385000,2017-12-28 01:14:10.398885,15.24,1828.75
313,313.0,313.0,313.0,313.0,119.58,1,JordanManual,CCCAGG,119.96,119.58,119.96,XBC,1514385180,2017-12-28 01:14:10.398885,1.67,200.33
314,314.0,314.0,314.0,314.0,119.01,1,JordanManual,CCCAGG,119.47,119.01,119.47,XBC,1514385360,2017-12-28 01:14:10.398885,0.0,0.0
315,315.0,315.0,315.0,315.0,118.28,1,JordanManual,CCCAGG,118.38,117.99,118.38,XBC,1514385540,2017-12-28 01:14:10.398885,2.0,235.98
316,316.0,316.0,316.0,316.0,117.35,1,JordanManual,CCCAGG,118.11,117.35,118.11,XBC,1514385720,2017-12-28 01:14:10.398885,0.0288,3.4
317,317.0,317.0,317.0,317.0,117.04,1,JordanManual,CCCAGG,117.09,116.88,117.09,XBC,1514385900,2017-12-28 01:14:10.398885,0.7184,83.98
318,318.0,318.0,318.0,318.0,117.09,1,JordanManual,CCCAGG,117.36,117.09,117.36,XBC,1514386080,2017-12-28 01:14:10.398885,2.1041,246.55
319,319.0,319.0,319.0,319.0,116.69,1,JordanManual,CCCAGG,116.69,116.37,116.69,XBC,1514386260,2017-12-28 01:14:10.398885,0.6955,81.16
320,320.0,320.0,320.0,320.0,116.91,1,JordanManual,CCCAGG,116.95,116.65,116.95,XBC,1514386440,2017-12-28 01:14:10.398885,0.1337,15.64
321,321.0,321.0,321.0,321.0,116.9,1,JordanManual,CCCAGG,117.13,116.9,117.13,XBC,1514386620,2017-12-28 01:14:10.398885,1.42,166.21
322,322.0,322.0,322.0,322.0,116.26,1,JordanManual,CCCAGG,116.67,116.26,116.67,XBC,1514386800,2017-12-28 01:14:10.398885,0.0,0.0
323,323.0,323.0,323.0,323.0,115.44,1,JordanManual,CCCAGG,116.01,115.44,116.01,XBC,1514386980,2017-12-28 01:14:10.398885,0.0,0.0
324,324.0,324.0,324.0,324.0,116.26,1,JordanManual,CCCAGG,116.26,115.56,115.56,XBC,1514387160,2017-12-28 01:14:10.398885,2.54,294.41
325,325.0,325.0,325.0,325.0,116.38,1,JordanManual,CCCAGG,116.38,115.96,115.96,XBC,1514387340,2017-12-28 01:14:10.398885,4.42,513.57
326,326.0,326.0,326.0,326.0,116.14,1,JordanManual,CCCAGG,116.33,116.1,116.33,XBC,1514387520,2017-12-28 01:14:10.398885,1.37,159.37
327,327.0,327.0,327.0,327.0,116.99,1,JordanManual,CCCAGG,116.99,116.33,116.33,XBC,1514387700,2017-12-28 01:14:10.398885,10.7438,1254.05
328,328.0,328.0,328.0,328.0,117.04,1,JordanManual,CCCAGG,117.04,116.71,116.71,XBC,1514387880,2017-12-28 01:14:10.398885,4.2458,495.77
329,329.0,329.0,329.0,329.0,117.11,1,JordanManual,CCCAGG,117.12,117.05,117.12,XBC,1514388060,2017-12-28 01:14:10.398885,2.97,347.82
330,330.0,330.0,330.0,330.0,117.68,1,JordanManual,CCCAGG,117.68,117.28,117.28,XBC,1514388240,2017-12-28 01:14:10.398885,9.05,1062.27
331,331.0,331.0,331.0,331.0,117.94,1,JordanManual,CCCAGG,118.06,117.9,117.9,XBC,1514388420,2017-12-28 01:14:10.398885,1.7587,207.39
332,332.0,332.0,332.0,332.0,117.55,1,JordanManual,CCCAGG,117.63,117.55,117.63,XBC,1514388600,2017-12-28 01:14:10.398885,0.2884,33.91
333,333.0,333.0,333.0,333.0,117.83,1,JordanManual,CCCAGG,118.03,117.83,117.98,XBC,1514388780,2017-12-28 01:14:10.398885,0.9779,115.36
334,334.0,334.0,334.0,334.0,117.21,1,JordanManual,CCCAGG,117.64,117.21,117.64,XBC,1514388960,2017-12-28 01:14:10.398885,0.0,0.0
