Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.003951,1,JordanManual,CCCAGG,0.003951,0.003943,0.003943,GRW,1514350260,2017-12-28 01:30:04.705945,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.003949,1,JordanManual,CCCAGG,0.003951,0.003947,0.003951,GRW,1514350440,2017-12-28 01:30:04.705945,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.003932,1,JordanManual,CCCAGG,0.003949,0.003932,0.003949,GRW,1514350620,2017-12-28 01:30:04.705945,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.003931,1,JordanManual,CCCAGG,0.003933,0.003931,0.003932,GRW,1514350800,2017-12-28 01:30:04.705945,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.003929,1,JordanManual,CCCAGG,0.003931,0.003927,0.003931,GRW,1514350980,2017-12-28 01:30:04.705945,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.003937,1,JordanManual,CCCAGG,0.003937,0.003931,0.003931,GRW,1514351160,2017-12-28 01:30:04.705945,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.003933,1,JordanManual,CCCAGG,0.003939,0.003933,0.003936,GRW,1514351340,2017-12-28 01:30:04.705945,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.003908,1,JordanManual,CCCAGG,0.003928,0.003908,0.003928,GRW,1514351520,2017-12-28 01:30:04.705945,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.003909,1,JordanManual,CCCAGG,0.003915,0.003909,0.003915,GRW,1514351700,2017-12-28 01:30:04.705945,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.003908,1,JordanManual,CCCAGG,0.00391,0.003908,0.00391,GRW,1514351880,2017-12-28 01:30:04.705945,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.003915,1,JordanManual,CCCAGG,0.003915,0.003907,0.003907,GRW,1514352060,2017-12-28 01:30:04.705945,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.003914,1,JordanManual,CCCAGG,0.003916,0.003914,0.003916,GRW,1514352240,2017-12-28 01:30:04.705945,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.003922,1,JordanManual,CCCAGG,0.003922,0.003918,0.003918,GRW,1514352420,2017-12-28 01:30:04.705945,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.003927,1,JordanManual,CCCAGG,0.003927,0.003924,0.003924,GRW,1514352600,2017-12-28 01:30:04.705945,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.003928,1,JordanManual,CCCAGG,0.003929,0.003928,0.003929,GRW,1514352780,2017-12-28 01:30:04.705945,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.003918,1,JordanManual,CCCAGG,0.003925,0.003918,0.003925,GRW,1514352960,2017-12-28 01:30:04.705945,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.003918,1,JordanManual,CCCAGG,0.003918,0.003914,0.003914,GRW,1514353140,2017-12-28 01:30:04.705945,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.003921,1,JordanManual,CCCAGG,0.003922,0.003921,0.003922,GRW,1514353320,2017-12-28 01:30:04.705945,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.003928,1,JordanManual,CCCAGG,0.003928,0.003922,0.003922,GRW,1514353500,2017-12-28 01:30:04.705945,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.003935,1,JordanManual,CCCAGG,0.003938,0.003935,0.003935,GRW,1514353680,2017-12-28 01:30:04.705945,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.003934,1,JordanManual,CCCAGG,0.003934,0.003933,0.003933,GRW,1514353860,2017-12-28 01:30:04.705945,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.003935,1,JordanManual,CCCAGG,0.003935,0.003931,0.003934,GRW,1514354040,2017-12-28 01:30:04.705945,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.00394,1,JordanManual,CCCAGG,0.00394,0.003935,0.003935,GRW,1514354220,2017-12-28 01:30:04.705945,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.003951,1,JordanManual,CCCAGG,0.003951,0.003942,0.003942,GRW,1514354400,2017-12-28 01:30:04.705945,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.003959,1,JordanManual,CCCAGG,0.003959,0.003956,0.003956,GRW,1514354580,2017-12-28 01:30:04.705945,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.003955,1,JordanManual,CCCAGG,0.003958,0.003955,0.003958,GRW,1514354760,2017-12-28 01:30:04.705945,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.003951,1,JordanManual,CCCAGG,0.003954,0.003951,0.003954,GRW,1514354940,2017-12-28 01:30:04.705945,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.003949,1,JordanManual,CCCAGG,0.003949,0.003946,0.003949,GRW,1514355120,2017-12-28 01:30:04.705945,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.00395,1,JordanManual,CCCAGG,0.003951,0.003949,0.003949,GRW,1514355300,2017-12-28 01:30:04.705945,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.00394,1,JordanManual,CCCAGG,0.00395,0.00394,0.00395,GRW,1514355480,2017-12-28 01:30:04.705945,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.00396,1,JordanManual,CCCAGG,0.00396,0.003947,0.003947,GRW,1514355660,2017-12-28 01:30:04.705945,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.00396,1,JordanManual,CCCAGG,0.003963,0.00396,0.003962,GRW,1514355840,2017-12-28 01:30:04.705945,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.003958,1,JordanManual,CCCAGG,0.00396,0.003958,0.00396,GRW,1514356020,2017-12-28 01:30:04.705945,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.003955,1,JordanManual,CCCAGG,0.003959,0.003955,0.003956,GRW,1514356200,2017-12-28 01:30:04.705945,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.003947,1,JordanManual,CCCAGG,0.003951,0.003947,0.003951,GRW,1514356380,2017-12-28 01:30:04.705945,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.003942,1,JordanManual,CCCAGG,0.003945,0.003942,0.003943,GRW,1514356560,2017-12-28 01:30:04.705945,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.003941,1,JordanManual,CCCAGG,0.003945,0.003941,0.003943,GRW,1514356740,2017-12-28 01:30:04.705945,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.003942,1,JordanManual,CCCAGG,0.003942,0.00394,0.00394,GRW,1514356920,2017-12-28 01:30:04.705945,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.003934,1,JordanManual,CCCAGG,0.003938,0.003934,0.003938,GRW,1514357100,2017-12-28 01:30:04.705945,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.003934,1,JordanManual,CCCAGG,0.003935,0.003934,0.003935,GRW,1514357280,2017-12-28 01:30:04.705945,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.003937,1,JordanManual,CCCAGG,0.003937,0.003937,0.003937,GRW,1514357460,2017-12-28 01:30:04.705945,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.003941,1,JordanManual,CCCAGG,0.003941,0.003932,0.003936,GRW,1514357640,2017-12-28 01:30:04.705945,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.003939,1,JordanManual,CCCAGG,0.003939,0.003936,0.003938,GRW,1514357820,2017-12-28 01:30:04.705945,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.003945,1,JordanManual,CCCAGG,0.003945,0.003938,0.003938,GRW,1514358000,2017-12-28 01:30:04.705945,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.003945,1,JordanManual,CCCAGG,0.003946,0.003945,0.003945,GRW,1514358180,2017-12-28 01:30:04.705945,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.003946,1,JordanManual,CCCAGG,0.003949,0.003946,0.003948,GRW,1514358360,2017-12-28 01:30:04.705945,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.003947,1,JordanManual,CCCAGG,0.003949,0.003947,0.003948,GRW,1514358540,2017-12-28 01:30:04.705945,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.003907,1,JordanManual,CCCAGG,0.003937,0.003907,0.003937,GRW,1514358720,2017-12-28 01:30:04.705945,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.003903,1,JordanManual,CCCAGG,0.003904,0.003899,0.003904,GRW,1514358900,2017-12-28 01:30:04.705945,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.003906,1,JordanManual,CCCAGG,0.003906,0.003902,0.003903,GRW,1514359080,2017-12-28 01:30:04.705945,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.00391,1,JordanManual,CCCAGG,0.00391,0.003908,0.003908,GRW,1514359260,2017-12-28 01:30:04.705945,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.003914,1,JordanManual,CCCAGG,0.003915,0.003914,0.003914,GRW,1514359440,2017-12-28 01:30:04.705945,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.003893,1,JordanManual,CCCAGG,0.003912,0.003893,0.003912,GRW,1514359620,2017-12-28 01:30:04.705945,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.00388,1,JordanManual,CCCAGG,0.003893,0.00388,0.003893,GRW,1514359800,2017-12-28 01:30:04.705945,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.003874,1,JordanManual,CCCAGG,0.003875,0.003865,0.003875,GRW,1514359980,2017-12-28 01:30:04.705945,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.003884,1,JordanManual,CCCAGG,0.003884,0.003877,0.003877,GRW,1514360160,2017-12-28 01:30:04.705945,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.00387,1,JordanManual,CCCAGG,0.00388,0.00387,0.00388,GRW,1514360340,2017-12-28 01:30:04.705945,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.003862,1,JordanManual,CCCAGG,0.003871,0.003862,0.003871,GRW,1514360520,2017-12-28 01:30:04.705945,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.003859,1,JordanManual,CCCAGG,0.003863,0.003859,0.003863,GRW,1514360700,2017-12-28 01:30:04.705945,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.003874,1,JordanManual,CCCAGG,0.003874,0.003865,0.003865,GRW,1514360880,2017-12-28 01:30:04.705945,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.003889,1,JordanManual,CCCAGG,0.003889,0.003873,0.003873,GRW,1514361060,2017-12-28 01:30:04.705945,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.003892,1,JordanManual,CCCAGG,0.003892,0.003889,0.003889,GRW,1514361240,2017-12-28 01:30:04.705945,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.003895,1,JordanManual,CCCAGG,0.003895,0.003892,0.003892,GRW,1514361420,2017-12-28 01:30:04.705945,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.003903,1,JordanManual,CCCAGG,0.003903,0.003899,0.0039,GRW,1514361600,2017-12-28 01:30:04.705945,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.003886,1,JordanManual,CCCAGG,0.003905,0.003886,0.003905,GRW,1514361780,2017-12-28 01:30:04.705945,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.003887,1,JordanManual,CCCAGG,0.00389,0.003887,0.00389,GRW,1514361960,2017-12-28 01:30:04.705945,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.003882,1,JordanManual,CCCAGG,0.003891,0.003882,0.003891,GRW,1514362140,2017-12-28 01:30:04.705945,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.003876,1,JordanManual,CCCAGG,0.00388,0.003876,0.00388,GRW,1514362320,2017-12-28 01:30:04.705945,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.003883,1,JordanManual,CCCAGG,0.003883,0.003876,0.003876,GRW,1514362500,2017-12-28 01:30:04.705945,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.003885,1,JordanManual,CCCAGG,0.003885,0.00388,0.003883,GRW,1514362680,2017-12-28 01:30:04.705945,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.003888,1,JordanManual,CCCAGG,0.003889,0.003888,0.003888,GRW,1514362860,2017-12-28 01:30:04.705945,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.003901,1,JordanManual,CCCAGG,0.003901,0.003892,0.003892,GRW,1514363040,2017-12-28 01:30:04.705945,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.003901,1,JordanManual,CCCAGG,0.003903,0.0039,0.0039,GRW,1514363220,2017-12-28 01:30:04.705945,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.003902,1,JordanManual,CCCAGG,0.003902,0.0039,0.0039,GRW,1514363400,2017-12-28 01:30:04.705945,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.003891,1,JordanManual,CCCAGG,0.003899,0.003891,0.003899,GRW,1514363580,2017-12-28 01:30:04.705945,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.003892,1,JordanManual,CCCAGG,0.003894,0.003892,0.003894,GRW,1514363760,2017-12-28 01:30:04.705945,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.003896,1,JordanManual,CCCAGG,0.003896,0.003894,0.003894,GRW,1514363940,2017-12-28 01:30:04.705945,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.003901,1,JordanManual,CCCAGG,0.003901,0.003899,0.003899,GRW,1514364120,2017-12-28 01:30:04.705945,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.003898,1,JordanManual,CCCAGG,0.003901,0.003898,0.003901,GRW,1514364300,2017-12-28 01:30:04.705945,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.003893,1,JordanManual,CCCAGG,0.003898,0.003893,0.003898,GRW,1514364480,2017-12-28 01:30:04.705945,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.003888,1,JordanManual,CCCAGG,0.003889,0.003888,0.003889,GRW,1514364660,2017-12-28 01:30:04.705945,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.003871,1,JordanManual,CCCAGG,0.003885,0.003871,0.003885,GRW,1514364840,2017-12-28 01:30:04.705945,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.003864,1,JordanManual,CCCAGG,0.00387,0.003863,0.00387,GRW,1514365020,2017-12-28 01:30:04.705945,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.003871,1,JordanManual,CCCAGG,0.003871,0.003864,0.003865,GRW,1514365200,2017-12-28 01:30:04.705945,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.003871,1,JordanManual,CCCAGG,0.003874,0.003871,0.003874,GRW,1514365380,2017-12-28 01:30:04.705945,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.003873,1,JordanManual,CCCAGG,0.003873,0.00387,0.00387,GRW,1514365560,2017-12-28 01:30:04.705945,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.003882,1,JordanManual,CCCAGG,0.003882,0.003873,0.003873,GRW,1514365740,2017-12-28 01:30:04.705945,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.003889,1,JordanManual,CCCAGG,0.003889,0.00388,0.003881,GRW,1514365920,2017-12-28 01:30:04.705945,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.003887,1,JordanManual,CCCAGG,0.003895,0.003887,0.003895,GRW,1514366100,2017-12-28 01:30:04.705945,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.003883,1,JordanManual,CCCAGG,0.003883,0.003879,0.00388,GRW,1514366280,2017-12-28 01:30:04.705945,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.003871,1,JordanManual,CCCAGG,0.003879,0.003871,0.003879,GRW,1514366460,2017-12-28 01:30:04.705945,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.003849,1,JordanManual,CCCAGG,0.003862,0.003849,0.003862,GRW,1514366640,2017-12-28 01:30:04.705945,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.003833,1,JordanManual,CCCAGG,0.003843,0.003833,0.003843,GRW,1514366820,2017-12-28 01:30:04.705945,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.003814,1,JordanManual,CCCAGG,0.003834,0.003814,0.003834,GRW,1514367000,2017-12-28 01:30:04.705945,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.003813,1,JordanManual,CCCAGG,0.003813,0.00381,0.00381,GRW,1514367180,2017-12-28 01:30:04.705945,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.003786,1,JordanManual,CCCAGG,0.003813,0.003786,0.003813,GRW,1514367360,2017-12-28 01:30:04.705945,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.003813,1,JordanManual,CCCAGG,0.003814,0.0038,0.0038,GRW,1514367540,2017-12-28 01:30:04.705945,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.003802,1,JordanManual,CCCAGG,0.003809,0.003802,0.003804,GRW,1514367720,2017-12-28 01:30:04.705945,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.003791,1,JordanManual,CCCAGG,0.003794,0.003791,0.003793,GRW,1514367900,2017-12-28 01:30:04.705945,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.003791,1,JordanManual,CCCAGG,0.003792,0.003791,0.003791,GRW,1514368080,2017-12-28 01:30:04.705945,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.003805,1,JordanManual,CCCAGG,0.003805,0.003788,0.003788,GRW,1514368260,2017-12-28 01:30:04.705945,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.003807,1,JordanManual,CCCAGG,0.003811,0.003807,0.003811,GRW,1514368440,2017-12-28 01:30:04.705945,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.003806,1,JordanManual,CCCAGG,0.003809,0.003802,0.003809,GRW,1514368620,2017-12-28 01:30:04.705945,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.00382,1,JordanManual,CCCAGG,0.00382,0.003806,0.003806,GRW,1514368800,2017-12-28 01:30:04.705945,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.003828,1,JordanManual,CCCAGG,0.003828,0.003822,0.003822,GRW,1514368980,2017-12-28 01:30:04.705945,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.003823,1,JordanManual,CCCAGG,0.003828,0.003823,0.003828,GRW,1514369160,2017-12-28 01:30:04.705945,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.003807,1,JordanManual,CCCAGG,0.003826,0.003807,0.003826,GRW,1514369340,2017-12-28 01:30:04.705945,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.003808,1,JordanManual,CCCAGG,0.003808,0.003801,0.003801,GRW,1514369520,2017-12-28 01:30:04.705945,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003798,0.003803,GRW,1514369700,2017-12-28 01:30:04.705945,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.003794,1,JordanManual,CCCAGG,0.003805,0.003794,0.003805,GRW,1514369880,2017-12-28 01:30:04.705945,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.003757,1,JordanManual,CCCAGG,0.003786,0.003757,0.003786,GRW,1514370060,2017-12-28 01:30:04.705945,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.003755,1,JordanManual,CCCAGG,0.003758,0.003754,0.003754,GRW,1514370240,2017-12-28 01:30:04.705945,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.00372,1,JordanManual,CCCAGG,0.003744,0.00372,0.003744,GRW,1514370420,2017-12-28 01:30:04.705945,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.003728,1,JordanManual,CCCAGG,0.003735,0.003723,0.003723,GRW,1514370600,2017-12-28 01:30:04.705945,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.003745,1,JordanManual,CCCAGG,0.003745,0.003725,0.003727,GRW,1514370780,2017-12-28 01:30:04.705945,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.003744,1,JordanManual,CCCAGG,0.003761,0.003744,0.003754,GRW,1514370960,2017-12-28 01:30:04.705945,0.0,0.0
