Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
167,167.0,167.0,167.0,0.1186,1,JordanManual,CCCAGG,0.1186,0.118,0.118,LMC,1514392920,2017-12-28 10:42:14.133694,9589.22,1136.91
168,168.0,168.0,168.0,0.1184,1,JordanManual,CCCAGG,0.1184,0.1183,0.1183,LMC,1514393100,2017-12-28 10:42:14.133694,5000.0,592.0
169,169.0,169.0,169.0,0.1167,1,JordanManual,CCCAGG,0.1187,0.1167,0.1187,LMC,1514393280,2017-12-28 10:42:14.133694,3897.56,462.0
170,170.0,170.0,170.0,0.1161,1,JordanManual,CCCAGG,0.1168,0.1161,0.1168,LMC,1514393460,2017-12-28 10:42:14.133694,6497.29,757.83
171,171.0,171.0,171.0,0.1152,1,JordanManual,CCCAGG,0.1159,0.1152,0.1159,LMC,1514393640,2017-12-28 10:42:14.133694,2250.5,259.93
172,172.0,172.0,172.0,0.1157,1,JordanManual,CCCAGG,0.1157,0.1155,0.1157,LMC,1514393820,2017-12-28 10:42:14.133694,335.15,38.78
173,173.0,173.0,173.0,0.1146,1,JordanManual,CCCAGG,0.1156,0.1146,0.1156,LMC,1514394000,2017-12-28 10:42:14.133694,200.0,23.0
174,174.0,174.0,174.0,0.1144,1,JordanManual,CCCAGG,0.1148,0.1141,0.1141,LMC,1514394180,2017-12-28 10:42:14.133694,11648.94,1332.64
175,175.0,175.0,175.0,0.1149,1,JordanManual,CCCAGG,0.1167,0.1139,0.1139,LMC,1514394360,2017-12-28 10:42:14.133694,818.31,93.53
176,176.0,176.0,176.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.115,0.115,LMC,1514394540,2017-12-28 10:42:14.133694,259.92,29.99
177,177.0,177.0,177.0,0.1155,1,JordanManual,CCCAGG,0.1159,0.1155,0.1159,LMC,1514394720,2017-12-28 10:42:14.133694,0.0,0.0
178,178.0,178.0,178.0,0.1153,1,JordanManual,CCCAGG,0.1156,0.1153,0.1154,LMC,1514394900,2017-12-28 10:42:14.133694,2059.78,237.97
179,179.0,179.0,179.0,0.1158,1,JordanManual,CCCAGG,0.1165,0.1154,0.1154,LMC,1514395080,2017-12-28 10:42:14.133694,3384.2,391.55
180,180.0,180.0,180.0,0.116,1,JordanManual,CCCAGG,0.116,0.1158,0.1158,LMC,1514395260,2017-12-28 10:42:14.133694,0.0,0.0
181,181.0,181.0,181.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1162,0.1162,LMC,1514395440,2017-12-28 10:42:14.133694,4856.76,565.81
182,182.0,182.0,182.0,0.1173,1,JordanManual,CCCAGG,0.1173,0.1169,0.1169,LMC,1514395620,2017-12-28 10:42:14.133694,630.0,73.84
183,183.0,183.0,183.0,0.1171,1,JordanManual,CCCAGG,0.1173,0.1168,0.1173,LMC,1514395800,2017-12-28 10:42:14.133694,2377.49,278.1
184,184.0,184.0,184.0,0.1173,1,JordanManual,CCCAGG,0.1173,0.1172,0.1173,LMC,1514395980,2017-12-28 10:42:14.133694,5000.0,586.0
185,185.0,185.0,185.0,0.1177,1,JordanManual,CCCAGG,0.1178,0.1175,0.1175,LMC,1514396160,2017-12-28 10:42:14.133694,0.0,0.0
186,186.0,186.0,186.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1177,0.1177,LMC,1514396340,2017-12-28 10:42:14.133694,0.0,0.0
187,187.0,187.0,187.0,0.1173,1,JordanManual,CCCAGG,0.1178,0.1173,0.1178,LMC,1514396520,2017-12-28 10:42:14.133694,3241.2,380.19
188,188.0,188.0,188.0,0.1174,1,JordanManual,CCCAGG,0.1175,0.1171,0.1171,LMC,1514396700,2017-12-28 10:42:14.133694,20480.89,2406.32
189,189.0,189.0,189.0,0.1192,1,JordanManual,CCCAGG,0.1192,0.1176,0.1176,LMC,1514396880,2017-12-28 10:42:14.133694,10657.3,1268.22
190,190.0,190.0,190.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1194,0.1194,LMC,1514397060,2017-12-28 10:42:14.133694,12984.5,1552.95
191,191.0,191.0,191.0,0.12,1,JordanManual,CCCAGG,0.12,0.1196,0.1196,LMC,1514397240,2017-12-28 10:42:14.133694,6800.0,813.28
192,192.0,192.0,192.0,0.1195,1,JordanManual,CCCAGG,0.12,0.1188,0.1198,LMC,1514397420,2017-12-28 10:42:14.133694,2461.8,295.42
193,193.0,193.0,193.0,0.1199,1,JordanManual,CCCAGG,0.1199,0.1196,0.1196,LMC,1514397600,2017-12-28 10:42:14.133694,2500.0,299.45
194,194.0,194.0,194.0,0.1201,1,JordanManual,CCCAGG,0.1201,0.1199,0.1201,LMC,1514397780,2017-12-28 10:42:14.133694,752.85,90.37
195,195.0,195.0,195.0,0.121,1,JordanManual,CCCAGG,0.121,0.1201,0.1201,LMC,1514397960,2017-12-28 10:42:14.133694,38601.15,4659.16
196,196.0,196.0,196.0,0.1212,1,JordanManual,CCCAGG,0.1214,0.1212,0.1212,LMC,1514398140,2017-12-28 10:42:14.133694,4982.74,604.51
197,197.0,197.0,197.0,0.1214,1,JordanManual,CCCAGG,0.1214,0.1211,0.1211,LMC,1514398320,2017-12-28 10:42:14.133694,255.26,30.91
198,198.0,198.0,198.0,0.1203,1,JordanManual,CCCAGG,0.1212,0.1202,0.1212,LMC,1514398500,2017-12-28 10:42:14.133694,5685.64,683.95
199,199.0,199.0,199.0,0.1204,1,JordanManual,CCCAGG,0.1206,0.1204,0.1204,LMC,1514398680,2017-12-28 10:42:14.133694,0.0,0.0
200,200.0,200.0,200.0,0.1206,1,JordanManual,CCCAGG,0.1206,0.1205,0.1206,LMC,1514398860,2017-12-28 10:42:14.133694,936.21,112.91
201,201.0,201.0,201.0,0.1203,1,JordanManual,CCCAGG,0.1204,0.1196,0.1204,LMC,1514399040,2017-12-28 10:42:14.133694,40060.28,4819.06
202,202.0,202.0,202.0,0.1198,1,JordanManual,CCCAGG,0.1199,0.1196,0.1199,LMC,1514399220,2017-12-28 10:42:14.133694,0.0,0.0
203,203.0,203.0,203.0,0.1196,1,JordanManual,CCCAGG,0.1199,0.1195,0.1195,LMC,1514399400,2017-12-28 10:42:14.133694,15423.32,1844.63
204,204.0,204.0,204.0,0.1196,1,JordanManual,CCCAGG,0.1196,0.1193,0.1196,LMC,1514399580,2017-12-28 10:42:14.133694,79940.31,9560.86
205,205.0,205.0,205.0,0.1203,1,JordanManual,CCCAGG,0.1203,0.1201,0.1202,LMC,1514399760,2017-12-28 10:42:14.133694,7876.51,946.07
206,206.0,206.0,206.0,0.1208,1,JordanManual,CCCAGG,0.1208,0.1206,0.1206,LMC,1514399940,2017-12-28 10:42:14.133694,868.21,104.74
207,207.0,207.0,207.0,0.1213,1,JordanManual,CCCAGG,0.1214,0.1211,0.1211,LMC,1514400120,2017-12-28 10:42:14.133694,3484.39,422.91
208,208.0,208.0,208.0,0.1209,1,JordanManual,CCCAGG,0.1212,0.1209,0.1212,LMC,1514400300,2017-12-28 10:42:14.133694,1000.0,120.9
209,209.0,209.0,209.0,0.1178,1,JordanManual,CCCAGG,0.119,0.1178,0.1189,LMC,1514400480,2017-12-28 10:42:14.133694,4200.0,496.26
210,210.0,210.0,210.0,0.1179,1,JordanManual,CCCAGG,0.118,0.1178,0.1178,LMC,1514400660,2017-12-28 10:42:14.133694,497.77,58.72
211,211.0,211.0,211.0,0.1184,1,JordanManual,CCCAGG,0.1185,0.1177,0.1177,LMC,1514400840,2017-12-28 10:42:14.133694,334.38,39.46
212,212.0,212.0,212.0,0.1176,1,JordanManual,CCCAGG,0.1184,0.1172,0.1184,LMC,1514401020,2017-12-28 10:42:14.133694,12977.0,1521.8
213,213.0,213.0,213.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1177,0.1177,LMC,1514401200,2017-12-28 10:42:14.133694,25538.75,3006.01
214,214.0,214.0,214.0,0.1186,1,JordanManual,CCCAGG,0.1186,0.1179,0.1179,LMC,1514401380,2017-12-28 10:42:14.133694,5935.18,699.76
215,215.0,215.0,215.0,0.1183,1,JordanManual,CCCAGG,0.1186,0.1183,0.1186,LMC,1514401560,2017-12-28 10:42:14.133694,190.84,22.63
216,216.0,216.0,216.0,0.1186,1,JordanManual,CCCAGG,0.1186,0.1185,0.1185,LMC,1514401740,2017-12-28 10:42:14.133694,495.54,58.77
217,217.0,217.0,217.0,0.1196,1,JordanManual,CCCAGG,0.1206,0.1187,0.1187,LMC,1514401920,2017-12-28 10:42:14.133694,1878.94,224.34
218,218.0,218.0,218.0,0.1194,1,JordanManual,CCCAGG,0.1198,0.1194,0.1198,LMC,1514402100,2017-12-28 10:42:14.133694,0.0,0.0
219,219.0,219.0,219.0,0.1194,1,JordanManual,CCCAGG,0.1195,0.1193,0.1193,LMC,1514402280,2017-12-28 10:42:14.133694,0.0,0.0
220,220.0,220.0,220.0,0.1184,1,JordanManual,CCCAGG,0.1194,0.1183,0.1194,LMC,1514402460,2017-12-28 10:42:14.133694,710.44,84.38
221,221.0,221.0,221.0,0.1182,1,JordanManual,CCCAGG,0.1184,0.1182,0.1184,LMC,1514402640,2017-12-28 10:42:14.133694,1089.91,128.94
222,222.0,222.0,222.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1177,0.1177,LMC,1514402820,2017-12-28 10:42:14.133694,3445.01,405.48
223,223.0,223.0,223.0,0.1174,1,JordanManual,CCCAGG,0.1179,0.1174,0.1179,LMC,1514403000,2017-12-28 10:42:14.133694,790.4,92.79
224,224.0,224.0,224.0,0.1172,1,JordanManual,CCCAGG,0.1172,0.1172,0.1172,LMC,1514403180,2017-12-28 10:42:14.133694,0.0,0.0
225,225.0,225.0,225.0,0.1174,1,JordanManual,CCCAGG,0.1174,0.1172,0.1172,LMC,1514403360,2017-12-28 10:42:14.133694,396.27,46.44
226,226.0,226.0,226.0,0.1174,1,JordanManual,CCCAGG,0.1175,0.1174,0.1175,LMC,1514403540,2017-12-28 10:42:14.133694,0.0,0.0
227,227.0,227.0,227.0,0.1169,1,JordanManual,CCCAGG,0.1177,0.1169,0.1177,LMC,1514403720,2017-12-28 10:42:14.133694,1856.67,217.47
228,228.0,228.0,228.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.116,0.1164,LMC,1514403900,2017-12-28 10:42:14.133694,7538.9,877.53
229,229.0,229.0,229.0,0.1162,1,JordanManual,CCCAGG,0.1164,0.1162,0.1164,LMC,1514404080,2017-12-28 10:42:14.133694,2537.5,295.37
230,230.0,230.0,230.0,0.1143,1,JordanManual,CCCAGG,0.1159,0.1143,0.1159,LMC,1514404260,2017-12-28 10:42:14.133694,582.01,66.52
231,231.0,231.0,231.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1141,0.1143,LMC,1514404440,2017-12-28 10:42:14.133694,17512.42,2005.05
232,232.0,232.0,232.0,0.1146,1,JordanManual,CCCAGG,0.1146,0.1144,0.1144,LMC,1514404620,2017-12-28 10:42:14.133694,3000.0,343.31
233,233.0,233.0,233.0,0.114,1,JordanManual,CCCAGG,0.114,0.1136,0.1136,LMC,1514404800,2017-12-28 10:42:14.133694,13880.18,1576.86
234,234.0,234.0,234.0,0.1137,1,JordanManual,CCCAGG,0.114,0.1137,0.114,LMC,1514404980,2017-12-28 10:42:14.133694,15529.24,1767.83
235,235.0,235.0,235.0,0.1134,1,JordanManual,CCCAGG,0.1136,0.1133,0.1136,LMC,1514405160,2017-12-28 10:42:14.133694,131.58,14.95
236,236.0,236.0,236.0,0.1128,1,JordanManual,CCCAGG,0.1133,0.1128,0.1133,LMC,1514405340,2017-12-28 10:42:14.133694,0.0,0.0
237,237.0,237.0,237.0,0.1127,1,JordanManual,CCCAGG,0.1129,0.1126,0.1129,LMC,1514405520,2017-12-28 10:42:14.133694,809.63,91.25
238,238.0,238.0,238.0,0.1125,1,JordanManual,CCCAGG,0.1128,0.1117,0.1126,LMC,1514405700,2017-12-28 10:42:14.133694,52096.31,5861.26
239,239.0,239.0,239.0,0.1123,1,JordanManual,CCCAGG,0.1123,0.1122,0.1122,LMC,1514405880,2017-12-28 10:42:14.133694,5286.79,593.71
240,240.0,240.0,240.0,0.1127,1,JordanManual,CCCAGG,0.1127,0.1123,0.1123,LMC,1514406060,2017-12-28 10:42:14.133694,5337.46,599.56
241,241.0,241.0,241.0,0.1127,1,JordanManual,CCCAGG,0.1131,0.1127,0.1129,LMC,1514406240,2017-12-28 10:42:14.133694,15833.27,1784.84
242,242.0,242.0,242.0,0.1112,1,JordanManual,CCCAGG,0.1129,0.1112,0.1123,LMC,1514406420,2017-12-28 10:42:14.133694,31634.8,3549.14
243,243.0,243.0,243.0,0.1101,1,JordanManual,CCCAGG,0.1109,0.1101,0.1109,LMC,1514406600,2017-12-28 10:42:14.133694,3807.25,419.56
244,244.0,244.0,244.0,0.1103,1,JordanManual,CCCAGG,0.1106,0.1099,0.1106,LMC,1514406780,2017-12-28 10:42:14.133694,1457.34,160.16
245,245.0,245.0,245.0,0.1102,1,JordanManual,CCCAGG,0.1106,0.11,0.1106,LMC,1514406960,2017-12-28 10:42:14.133694,3000.0,330.6
246,246.0,246.0,246.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1102,0.1102,LMC,1514407140,2017-12-28 10:42:14.133694,4344.25,481.78
247,247.0,247.0,247.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1107,0.1107,LMC,1514407320,2017-12-28 10:42:14.133694,11862.37,1315.54
248,248.0,248.0,248.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1109,0.1109,LMC,1514407500,2017-12-28 10:42:14.133694,2559.45,283.84
249,249.0,249.0,249.0,0.1114,1,JordanManual,CCCAGG,0.1116,0.1114,0.1114,LMC,1514407680,2017-12-28 10:42:14.133694,767.0,85.44
250,250.0,250.0,250.0,0.1115,1,JordanManual,CCCAGG,0.1115,0.1113,0.1114,LMC,1514407860,2017-12-28 10:42:14.133694,0.0,0.0
251,251.0,251.0,251.0,0.111,1,JordanManual,CCCAGG,0.1115,0.111,0.1115,LMC,1514408040,2017-12-28 10:42:14.133694,508.43,56.64
252,252.0,252.0,252.0,0.1111,1,JordanManual,CCCAGG,0.1114,0.1111,0.1111,LMC,1514408220,2017-12-28 10:42:14.133694,632.38,70.26
253,253.0,253.0,253.0,0.111,1,JordanManual,CCCAGG,0.1111,0.1109,0.1111,LMC,1514408400,2017-12-28 10:42:14.133694,10539.15,1170.9
254,254.0,254.0,254.0,0.112,1,JordanManual,CCCAGG,0.112,0.1113,0.1113,LMC,1514408580,2017-12-28 10:42:14.133694,125.0,13.91
255,255.0,255.0,255.0,0.1152,1,JordanManual,CCCAGG,0.1152,0.1123,0.1123,LMC,1514408760,2017-12-28 10:42:14.133694,5942.04,683.82
256,256.0,256.0,256.0,0.1191,1,JordanManual,CCCAGG,0.1207,0.1173,0.1173,LMC,1514408940,2017-12-28 10:42:14.133694,14649.63,1740.22
257,257.0,257.0,257.0,0.119,1,JordanManual,CCCAGG,0.1191,0.1187,0.1191,LMC,1514409120,2017-12-28 10:42:14.133694,2893.35,344.01
258,258.0,258.0,258.0,0.1193,1,JordanManual,CCCAGG,0.1203,0.119,0.119,LMC,1514409300,2017-12-28 10:42:14.133694,12999.11,1555.16
259,259.0,259.0,259.0,0.1206,1,JordanManual,CCCAGG,0.1206,0.1191,0.1191,LMC,1514409480,2017-12-28 10:42:14.133694,4103.53,494.74
260,260.0,260.0,260.0,0.1219,1,JordanManual,CCCAGG,0.1222,0.121,0.121,LMC,1514409660,2017-12-28 10:42:14.133694,18665.43,2273.16
261,261.0,261.0,261.0,0.1217,1,JordanManual,CCCAGG,0.1222,0.1217,0.1222,LMC,1514409840,2017-12-28 10:42:14.133694,1200.54,146.46
262,262.0,262.0,262.0,0.122,1,JordanManual,CCCAGG,0.122,0.1218,0.122,LMC,1514410020,2017-12-28 10:42:14.133694,800.0,97.5
263,263.0,263.0,263.0,0.1202,1,JordanManual,CCCAGG,0.1219,0.1202,0.1219,LMC,1514410200,2017-12-28 10:42:14.133694,18156.84,2201.45
264,264.0,264.0,264.0,0.1202,1,JordanManual,CCCAGG,0.1202,0.1201,0.1201,LMC,1514410380,2017-12-28 10:42:14.133694,0.0,0.0
265,265.0,265.0,265.0,0.1205,1,JordanManual,CCCAGG,0.1205,0.1204,0.1204,LMC,1514410560,2017-12-28 10:42:14.133694,427.53,51.52
266,266.0,266.0,266.0,0.1204,1,JordanManual,CCCAGG,0.1205,0.1203,0.1203,LMC,1514410740,2017-12-28 10:42:14.133694,4264.72,513.65
267,267.0,267.0,267.0,0.1195,1,JordanManual,CCCAGG,0.1202,0.1195,0.1202,LMC,1514410920,2017-12-28 10:42:14.133694,5473.3,657.33
268,268.0,268.0,268.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.115,0.115,LMC,1514411100,2017-12-28 10:42:14.133694,11401.3,1326.95
269,269.0,269.0,269.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1164,0.1165,LMC,1514411280,2017-12-28 10:42:14.133694,10361.01,1207.99
270,270.0,270.0,270.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1165,0.1166,LMC,1514411460,2017-12-28 10:42:14.133694,3782.93,441.47
271,271.0,271.0,271.0,0.1165,1,JordanManual,CCCAGG,0.1167,0.1165,0.1166,LMC,1514411640,2017-12-28 10:42:14.133694,21185.02,2468.82
272,272.0,272.0,272.0,0.1163,1,JordanManual,CCCAGG,0.1167,0.1163,0.1166,LMC,1514411820,2017-12-28 10:42:14.133694,693.55,80.74
273,273.0,273.0,273.0,0.1186,1,JordanManual,CCCAGG,0.1188,0.1164,0.1164,LMC,1514412000,2017-12-28 10:42:14.133694,70571.4,8376.42
274,274.0,274.0,274.0,0.1192,1,JordanManual,CCCAGG,0.1192,0.1184,0.1184,LMC,1514412180,2017-12-28 10:42:14.133694,31785.36,3778.89
275,275.0,275.0,275.0,0.1189,1,JordanManual,CCCAGG,0.1191,0.1189,0.1191,LMC,1514412360,2017-12-28 10:42:14.133694,8714.84,1036.99
276,276.0,276.0,276.0,0.119,1,JordanManual,CCCAGG,0.119,0.1189,0.1189,LMC,1514412540,2017-12-28 10:42:14.133694,5404.1,643.09
277,277.0,277.0,277.0,0.1191,1,JordanManual,CCCAGG,0.1191,0.119,0.119,LMC,1514412720,2017-12-28 10:42:14.133694,19804.17,2358.62
278,278.0,278.0,278.0,0.1172,1,JordanManual,CCCAGG,0.1192,0.1172,0.1192,LMC,1514412900,2017-12-28 10:42:14.133694,17682.59,2073.2
279,279.0,279.0,279.0,0.1194,1,JordanManual,CCCAGG,0.1194,0.1172,0.1172,LMC,1514413080,2017-12-28 10:42:14.133694,2756.82,329.16
280,280.0,280.0,280.0,0.1193,1,JordanManual,CCCAGG,0.1193,0.1193,0.1193,LMC,1514413260,2017-12-28 10:42:14.133694,4260.82,508.32
281,281.0,281.0,281.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1196,0.1196,LMC,1514413440,2017-12-28 10:42:14.133694,0.0,0.0
282,282.0,282.0,282.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1197,0.1197,LMC,1514413620,2017-12-28 10:42:14.133694,0.0,0.0
283,283.0,283.0,283.0,0.1199,1,JordanManual,CCCAGG,0.1199,0.1197,0.1197,LMC,1514413800,2017-12-28 10:42:14.133694,3857.49,462.13
284,284.0,284.0,284.0,0.1186,1,JordanManual,CCCAGG,0.1203,0.1186,0.1203,LMC,1514413980,2017-12-28 10:42:14.133694,25310.79,3016.45
285,285.0,285.0,285.0,0.1189,1,JordanManual,CCCAGG,0.1189,0.1185,0.1186,LMC,1514414160,2017-12-28 10:42:14.133694,3782.93,449.79
286,286.0,286.0,286.0,0.1187,1,JordanManual,CCCAGG,0.1188,0.1187,0.1188,LMC,1514414340,2017-12-28 10:42:14.133694,5284.73,627.35
287,287.0,287.0,287.0,0.1182,1,JordanManual,CCCAGG,0.1184,0.1182,0.1184,LMC,1514414520,2017-12-28 10:42:14.133694,121646.34,14402.93
288,288.0,288.0,288.0,0.1186,1,JordanManual,CCCAGG,0.1186,0.1183,0.1183,LMC,1514414700,2017-12-28 10:42:14.133694,18441.88,2185.05
289,289.0,289.0,289.0,0.1255,1,JordanManual,CCCAGG,0.1256,0.1186,0.1186,LMC,1514414880,2017-12-28 10:42:14.133694,15778.3,1938.95
290,290.0,290.0,290.0,0.1254,1,JordanManual,CCCAGG,0.1254,0.1254,0.1254,LMC,1514415060,2017-12-28 10:42:14.133694,0.0,0.0
291,291.0,291.0,291.0,0.1251,1,JordanManual,CCCAGG,0.1254,0.1251,0.1254,LMC,1514415240,2017-12-28 10:42:14.133694,0.0,0.0
292,292.0,292.0,292.0,0.1225,1,JordanManual,CCCAGG,0.1248,0.1225,0.1248,LMC,1514415420,2017-12-28 10:42:14.133694,10475.25,1297.38
293,293.0,293.0,293.0,0.1178,1,JordanManual,CCCAGG,0.1227,0.1178,0.1227,LMC,1514415600,2017-12-28 10:42:14.133694,15283.1,1809.62
294,294.0,294.0,294.0,0.1227,1,JordanManual,CCCAGG,0.1228,0.1176,0.1176,LMC,1514415780,2017-12-28 10:42:14.133694,32869.76,3866.24
295,295.0,295.0,295.0,0.1229,1,JordanManual,CCCAGG,0.1229,0.1227,0.1227,LMC,1514415960,2017-12-28 10:42:14.133694,6793.27,833.92
296,296.0,296.0,296.0,0.123,1,JordanManual,CCCAGG,0.123,0.1228,0.1228,LMC,1514416140,2017-12-28 10:42:14.133694,8037.91,987.77
297,297.0,297.0,297.0,0.1236,1,JordanManual,CCCAGG,0.1236,0.1232,0.1232,LMC,1514416320,2017-12-28 10:42:14.133694,0.0,0.0
298,298.0,298.0,298.0,0.1233,1,JordanManual,CCCAGG,0.1236,0.1233,0.1236,LMC,1514416500,2017-12-28 10:42:14.133694,0.0,0.0
299,299.0,299.0,299.0,0.1234,1,JordanManual,CCCAGG,0.1234,0.1232,0.1232,LMC,1514416680,2017-12-28 10:42:14.133694,0.0,0.0
300,300.0,300.0,300.0,0.1238,1,JordanManual,CCCAGG,0.1238,0.1233,0.1233,LMC,1514416860,2017-12-28 10:42:14.133694,0.0,0.0
301,301.0,301.0,301.0,0.1239,1,JordanManual,CCCAGG,0.1239,0.1238,0.1238,LMC,1514417040,2017-12-28 10:42:14.133694,0.0,0.0
302,302.0,302.0,302.0,0.1239,1,JordanManual,CCCAGG,0.1239,0.1239,0.1239,LMC,1514417220,2017-12-28 10:42:14.133694,0.0,0.0
303,303.0,303.0,303.0,0.1208,1,JordanManual,CCCAGG,0.1208,0.1207,0.1208,LMC,1514417400,2017-12-28 10:42:14.133694,1483.15,179.16
304,304.0,304.0,304.0,0.1209,1,JordanManual,CCCAGG,0.1209,0.1209,0.1209,LMC,1514417580,2017-12-28 10:42:14.133694,0.0,0.0
305,305.0,305.0,305.0,0.1213,1,JordanManual,CCCAGG,0.1213,0.1212,0.1212,LMC,1514417760,2017-12-28 10:42:14.133694,8963.4,1087.26
306,306.0,306.0,306.0,0.1212,1,JordanManual,CCCAGG,0.1215,0.1212,0.1214,LMC,1514417940,2017-12-28 10:42:14.133694,0.0,0.0
307,307.0,307.0,307.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.1207,0.1212,LMC,1514418120,2017-12-28 10:42:14.133694,4995.98,615.5
308,308.0,308.0,308.0,0.1232,1,JordanManual,CCCAGG,0.1234,0.1232,0.1234,LMC,1514418300,2017-12-28 10:42:14.133694,862.43,106.25
309,309.0,309.0,309.0,0.1231,1,JordanManual,CCCAGG,0.1232,0.1231,0.1232,LMC,1514418480,2017-12-28 10:42:14.133694,0.0,0.0
310,310.0,310.0,310.0,0.1227,1,JordanManual,CCCAGG,0.1231,0.1227,0.123,LMC,1514418660,2017-12-28 10:42:14.133694,0.0,0.0
311,311.0,311.0,311.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1226,0.1228,LMC,1514418840,2017-12-28 10:42:14.133694,0.0,0.0
312,312.0,312.0,312.0,0.1227,1,JordanManual,CCCAGG,0.1227,0.1227,0.1227,LMC,1514419020,2017-12-28 10:42:14.133694,18857.37,2313.8
313,313.0,313.0,313.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1228,0.1228,LMC,1514419200,2017-12-28 10:42:14.133694,11306.22,1388.4
314,314.0,314.0,314.0,0.1229,1,JordanManual,CCCAGG,0.1231,0.1229,0.1231,LMC,1514419380,2017-12-28 10:42:14.133694,847.3,104.18
315,315.0,315.0,315.0,0.1229,1,JordanManual,CCCAGG,0.1229,0.1227,0.1227,LMC,1514419560,2017-12-28 10:42:14.133694,0.0,0.0
316,316.0,316.0,316.0,0.1216,1,JordanManual,CCCAGG,0.1229,0.1214,0.1229,LMC,1514419740,2017-12-28 10:42:14.133694,1177.0,142.89
317,317.0,317.0,317.0,0.1215,1,JordanManual,CCCAGG,0.1215,0.1215,0.1215,LMC,1514419920,2017-12-28 10:42:14.133694,100.0,12.15
318,318.0,318.0,318.0,0.1229,1,JordanManual,CCCAGG,0.123,0.1228,0.123,LMC,1514420100,2017-12-28 10:42:14.133694,3295.0,404.63
319,319.0,319.0,319.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1228,0.1228,LMC,1514420280,2017-12-28 10:42:14.133694,0.0,0.0
320,320.0,320.0,320.0,0.1227,1,JordanManual,CCCAGG,0.1228,0.1227,0.1228,LMC,1514420460,2017-12-28 10:42:14.133694,0.0,0.0
321,321.0,321.0,321.0,0.1221,1,JordanManual,CCCAGG,0.1226,0.1221,0.1226,LMC,1514420640,2017-12-28 10:42:14.133694,3493.01,426.5
322,322.0,322.0,322.0,0.1216,1,JordanManual,CCCAGG,0.1218,0.1216,0.1218,LMC,1514420820,2017-12-28 10:42:14.133694,0.0,0.0
323,323.0,323.0,323.0,0.1211,1,JordanManual,CCCAGG,0.1213,0.1209,0.1213,LMC,1514421000,2017-12-28 10:42:14.133694,0.0,0.0
324,324.0,324.0,324.0,0.1202,1,JordanManual,CCCAGG,0.1207,0.1201,0.1207,LMC,1514421180,2017-12-28 10:42:14.133694,5522.62,663.39
325,325.0,325.0,325.0,0.1202,1,JordanManual,CCCAGG,0.1202,0.1202,0.1202,LMC,1514421360,2017-12-28 10:42:14.133694,0.0,0.0
326,326.0,326.0,326.0,0.1204,1,JordanManual,CCCAGG,0.1204,0.1204,0.1204,LMC,1514421540,2017-12-28 10:42:14.133694,125.0,15.05
327,327.0,327.0,327.0,0.1204,1,JordanManual,CCCAGG,0.1204,0.1204,0.1204,LMC,1514421720,2017-12-28 10:42:14.133694,7109.03,855.93
328,328.0,328.0,328.0,0.1194,1,JordanManual,CCCAGG,0.1202,0.1194,0.1202,LMC,1514421900,2017-12-28 10:42:14.133694,2646.22,316.12
329,329.0,329.0,329.0,0.1209,1,JordanManual,CCCAGG,0.1209,0.1194,0.1194,LMC,1514422080,2017-12-28 10:42:14.133694,3972.39,480.26
330,330.0,330.0,330.0,0.1209,1,JordanManual,CCCAGG,0.1209,0.1207,0.1207,LMC,1514422260,2017-12-28 10:42:14.133694,276.49,33.43
331,331.0,331.0,331.0,0.1212,1,JordanManual,CCCAGG,0.1213,0.1211,0.1211,LMC,1514422440,2017-12-28 10:42:14.133694,4861.02,589.16
332,332.0,332.0,332.0,0.1203,1,JordanManual,CCCAGG,0.1203,0.12,0.12,LMC,1514422620,2017-12-28 10:42:14.133694,9749.98,1171.73
333,333.0,333.0,333.0,0.1202,1,JordanManual,CCCAGG,0.1205,0.1202,0.1203,LMC,1514422800,2017-12-28 10:42:14.133694,1364.42,164.23
334,334.0,334.0,334.0,0.1208,1,JordanManual,CCCAGG,0.1208,0.1203,0.1203,LMC,1514422980,2017-12-28 10:42:14.133694,0.0,0.0
