Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.002701,1,JordanManual,CCCAGG,0.002704,0.002701,0.002703,DON,1514378880,2017-12-28 09:06:51.430611,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002699,0.0027,DON,1514379060,2017-12-28 09:06:51.430611,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.002704,1,JordanManual,CCCAGG,0.002704,0.002701,0.002701,DON,1514379240,2017-12-28 09:06:51.430611,3000.0,8.11
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002702,0.002702,DON,1514379420,2017-12-28 09:06:51.430611,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.002702,1,JordanManual,CCCAGG,0.002705,0.002702,0.002705,DON,1514379600,2017-12-28 09:06:51.430611,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.002704,1,JordanManual,CCCAGG,0.002708,0.002704,0.002706,DON,1514379780,2017-12-28 09:06:51.430611,2944.89,7.97
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.00269,1,JordanManual,CCCAGG,0.002703,0.00269,0.002703,DON,1514379960,2017-12-28 09:06:51.430611,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.002673,1,JordanManual,CCCAGG,0.002684,0.002669,0.002684,DON,1514380140,2017-12-28 09:06:51.430611,10849.08,29.12
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.002672,1,JordanManual,CCCAGG,0.002673,0.002672,0.002673,DON,1514380320,2017-12-28 09:06:51.430611,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.002655,1,JordanManual,CCCAGG,0.002672,0.002655,0.002672,DON,1514380500,2017-12-28 09:06:51.430611,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.002658,1,JordanManual,CCCAGG,0.002664,0.002658,0.002664,DON,1514380680,2017-12-28 09:06:51.430611,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.00267,1,JordanManual,CCCAGG,0.00267,0.002659,0.002659,DON,1514380860,2017-12-28 09:06:51.430611,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.002674,1,JordanManual,CCCAGG,0.002676,0.002674,0.002674,DON,1514381040,2017-12-28 09:06:51.430611,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,DON,1514381220,2017-12-28 09:06:51.430611,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.002839,1,JordanManual,CCCAGG,0.002839,0.002677,0.002677,DON,1514381400,2017-12-28 09:06:51.430611,2935.31,8.33
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.00284,1,JordanManual,CCCAGG,0.00284,0.002837,0.002837,DON,1514381580,2017-12-28 09:06:51.430611,16344.86,46.37
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.002836,1,JordanManual,CCCAGG,0.002842,0.002836,0.002842,DON,1514381760,2017-12-28 09:06:51.430611,5921.6,16.82
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002834,0.002834,DON,1514381940,2017-12-28 09:06:51.430611,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.00284,1,JordanManual,CCCAGG,0.00284,0.002835,0.002835,DON,1514382120,2017-12-28 09:06:51.430611,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.00284,0.00284,DON,1514382300,2017-12-28 09:06:51.430611,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.002848,1,JordanManual,CCCAGG,0.002848,0.002845,0.002845,DON,1514382480,2017-12-28 09:06:51.430611,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.002853,1,JordanManual,CCCAGG,0.002853,0.002848,0.002852,DON,1514382660,2017-12-28 09:06:51.430611,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.002853,0.002853,DON,1514382840,2017-12-28 09:06:51.430611,10600.0,30.24
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.002849,1,JordanManual,CCCAGG,0.002858,0.002849,0.002858,DON,1514383020,2017-12-28 09:06:51.430611,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.002852,1,JordanManual,CCCAGG,0.002852,0.002851,0.002852,DON,1514383200,2017-12-28 09:06:51.430611,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.00285,1,JordanManual,CCCAGG,0.002851,0.00285,0.002851,DON,1514383380,2017-12-28 09:06:51.430611,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.002841,1,JordanManual,CCCAGG,0.002846,0.002841,0.002846,DON,1514383560,2017-12-28 09:06:51.430611,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.002835,1,JordanManual,CCCAGG,0.00284,0.002833,0.00284,DON,1514383740,2017-12-28 09:06:51.430611,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.002828,1,JordanManual,CCCAGG,0.002831,0.002828,0.002831,DON,1514383920,2017-12-28 09:06:51.430611,7063.41,19.99
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.00283,1,JordanManual,CCCAGG,0.002832,0.00283,0.002831,DON,1514384100,2017-12-28 09:06:51.430611,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002832,0.002832,DON,1514384280,2017-12-28 09:06:51.430611,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.002833,1,JordanManual,CCCAGG,0.002836,0.002833,0.002836,DON,1514384460,2017-12-28 09:06:51.430611,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.002835,1,JordanManual,CCCAGG,0.002837,0.002835,0.002837,DON,1514384640,2017-12-28 09:06:51.430611,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.002835,1,JordanManual,CCCAGG,0.002835,0.002832,0.002835,DON,1514384820,2017-12-28 09:06:51.430611,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.002827,1,JordanManual,CCCAGG,0.00283,0.002827,0.00283,DON,1514385000,2017-12-28 09:06:51.430611,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.002818,1,JordanManual,CCCAGG,0.002827,0.002818,0.002827,DON,1514385180,2017-12-28 09:06:51.430611,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.002805,1,JordanManual,CCCAGG,0.002816,0.002805,0.002816,DON,1514385360,2017-12-28 09:06:51.430611,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.002788,1,JordanManual,CCCAGG,0.00279,0.002781,0.00279,DON,1514385540,2017-12-28 09:06:51.430611,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.002766,1,JordanManual,CCCAGG,0.002783,0.002766,0.002783,DON,1514385720,2017-12-28 09:06:51.430611,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.002758,1,JordanManual,CCCAGG,0.002759,0.002754,0.002759,DON,1514385900,2017-12-28 09:06:51.430611,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.002759,1,JordanManual,CCCAGG,0.002766,0.002759,0.002766,DON,1514386080,2017-12-28 09:06:51.430611,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002743,0.00275,DON,1514386260,2017-12-28 09:06:51.430611,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.002754,1,JordanManual,CCCAGG,0.002755,0.002748,0.002755,DON,1514386440,2017-12-28 09:06:51.430611,44817.8,123.16
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.002754,1,JordanManual,CCCAGG,0.00276,0.002754,0.00276,DON,1514386620,2017-12-28 09:06:51.430611,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.002739,1,JordanManual,CCCAGG,0.002749,0.002739,0.002749,DON,1514386800,2017-12-28 09:06:51.430611,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.00272,1,JordanManual,CCCAGG,0.002733,0.00272,0.002733,DON,1514386980,2017-12-28 09:06:51.430611,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.002738,1,JordanManual,CCCAGG,0.002738,0.002723,0.002723,DON,1514387160,2017-12-28 09:06:51.430611,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.002736,1,JordanManual,CCCAGG,0.002736,0.002726,0.002726,DON,1514387340,2017-12-28 09:06:51.430611,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.002731,1,JordanManual,CCCAGG,0.002735,0.00273,0.002735,DON,1514387520,2017-12-28 09:06:51.430611,2836.15,7.76
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002735,0.002735,DON,1514387700,2017-12-28 09:06:51.430611,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.002752,1,JordanManual,CCCAGG,0.002752,0.002744,0.002744,DON,1514387880,2017-12-28 09:06:51.430611,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.002748,1,JordanManual,CCCAGG,0.002754,0.002748,0.002754,DON,1514388060,2017-12-28 09:06:51.430611,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.002761,1,JordanManual,CCCAGG,0.002761,0.002752,0.002752,DON,1514388240,2017-12-28 09:06:51.430611,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.002767,1,JordanManual,CCCAGG,0.00277,0.002766,0.002766,DON,1514388420,2017-12-28 09:06:51.430611,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.002758,1,JordanManual,CCCAGG,0.00276,0.002758,0.00276,DON,1514388600,2017-12-28 09:06:51.430611,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.002765,1,JordanManual,CCCAGG,0.00277,0.002765,0.002768,DON,1514388780,2017-12-28 09:06:51.430611,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.00275,1,JordanManual,CCCAGG,0.00276,0.00275,0.00276,DON,1514388960,2017-12-28 09:06:51.430611,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.00275,1,JordanManual,CCCAGG,0.002754,0.00275,0.002754,DON,1514389140,2017-12-28 09:06:51.430611,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.002745,1,JordanManual,CCCAGG,0.002745,0.002739,0.002745,DON,1514389320,2017-12-28 09:06:51.430611,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.002746,1,JordanManual,CCCAGG,0.002746,0.002742,0.002743,DON,1514389500,2017-12-28 09:06:51.430611,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.002753,1,JordanManual,CCCAGG,0.002753,0.002748,0.002748,DON,1514389680,2017-12-28 09:06:51.430611,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.002756,1,JordanManual,CCCAGG,0.002756,0.002752,0.002752,DON,1514389860,2017-12-28 09:06:51.430611,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.002754,1,JordanManual,CCCAGG,0.002756,0.002754,0.002756,DON,1514390040,2017-12-28 09:06:51.430611,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002755,0.002755,DON,1514390220,2017-12-28 09:06:51.430611,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.002769,1,JordanManual,CCCAGG,0.002769,0.002757,0.002757,DON,1514390400,2017-12-28 09:06:51.430611,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.002771,0.002771,DON,1514390580,2017-12-28 09:06:51.430611,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.002771,1,JordanManual,CCCAGG,0.002773,0.002769,0.002773,DON,1514390760,2017-12-28 09:06:51.430611,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.00277,1,JordanManual,CCCAGG,0.002772,0.00277,0.002772,DON,1514390940,2017-12-28 09:06:51.430611,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.002765,1,JordanManual,CCCAGG,0.002769,0.002765,0.002769,DON,1514391120,2017-12-28 09:06:51.430611,15689.47,43.38
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.002761,1,JordanManual,CCCAGG,0.002763,0.002761,0.002763,DON,1514391300,2017-12-28 09:06:51.430611,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,DON,1514391480,2017-12-28 09:06:51.430611,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.002766,1,JordanManual,CCCAGG,0.002766,0.002766,0.002766,DON,1514391660,2017-12-28 09:06:51.430611,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.002767,1,JordanManual,CCCAGG,0.002767,0.002764,0.002764,DON,1514391840,2017-12-28 09:06:51.430611,13071.57,36.17
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.002741,1,JordanManual,CCCAGG,0.00275,0.002741,0.00275,DON,1514392020,2017-12-28 09:06:51.430611,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.002716,1,JordanManual,CCCAGG,0.002731,0.002716,0.002731,DON,1514392200,2017-12-28 09:06:51.430611,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.002678,1,JordanManual,CCCAGG,0.002716,0.002678,0.002716,DON,1514392380,2017-12-28 09:06:51.430611,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.002665,1,JordanManual,CCCAGG,0.00268,0.002665,0.00268,DON,1514392560,2017-12-28 09:06:51.430611,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.002679,1,JordanManual,CCCAGG,0.002679,0.002659,0.002659,DON,1514392740,2017-12-28 09:06:51.430611,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.002683,1,JordanManual,CCCAGG,0.002683,0.002667,0.002667,DON,1514392920,2017-12-28 09:06:51.430611,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002674,0.002674,DON,1514393100,2017-12-28 09:06:51.430611,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.002682,1,JordanManual,CCCAGG,0.002685,0.002682,0.002685,DON,1514393280,2017-12-28 09:06:51.430611,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.002668,1,JordanManual,CCCAGG,0.002685,0.002668,0.002685,DON,1514393460,2017-12-28 09:06:51.430611,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.002649,1,JordanManual,CCCAGG,0.002665,0.002649,0.002665,DON,1514393640,2017-12-28 09:06:51.430611,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.002661,1,JordanManual,CCCAGG,0.002661,0.002655,0.002661,DON,1514393820,2017-12-28 09:06:51.430611,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.002635,1,JordanManual,CCCAGG,0.002658,0.002635,0.002658,DON,1514394000,2017-12-28 09:06:51.430611,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.002631,1,JordanManual,CCCAGG,0.002639,0.002622,0.002622,DON,1514394180,2017-12-28 09:06:51.430611,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.002642,1,JordanManual,CCCAGG,0.002642,0.002619,0.002619,DON,1514394360,2017-12-28 09:06:51.430611,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002644,0.002644,DON,1514394540,2017-12-28 09:06:51.430611,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.002659,1,JordanManual,CCCAGG,0.002668,0.002659,0.002668,DON,1514394720,2017-12-28 09:06:51.430611,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.002654,1,JordanManual,CCCAGG,0.00266,0.002654,0.002657,DON,1514394900,2017-12-28 09:06:51.430611,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.002512,1,JordanManual,CCCAGG,0.002512,0.00251,0.00251,DON,1514395080,2017-12-28 09:06:51.430611,5735.0,14.39
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.002516,1,JordanManual,CCCAGG,0.002516,0.002511,0.002511,DON,1514395260,2017-12-28 09:06:51.430611,3552.69,8.93
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002519,0.002521,DON,1514395440,2017-12-28 09:06:51.430611,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.002536,1,JordanManual,CCCAGG,0.002536,0.002529,0.002529,DON,1514395620,2017-12-28 09:06:51.430611,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.002532,1,JordanManual,CCCAGG,0.002537,0.002527,0.002537,DON,1514395800,2017-12-28 09:06:51.430611,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002534,0.002537,DON,1514395980,2017-12-28 09:06:51.430611,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.002546,1,JordanManual,CCCAGG,0.002547,0.002542,0.002542,DON,1514396160,2017-12-28 09:06:51.430611,2881.67,7.34
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.002549,1,JordanManual,CCCAGG,0.00255,0.002545,0.002545,DON,1514396340,2017-12-28 09:06:51.430611,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.002528,1,JordanManual,CCCAGG,0.002548,0.002528,0.002548,DON,1514396520,2017-12-28 09:06:51.430611,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.00253,1,JordanManual,CCCAGG,0.002532,0.002523,0.002523,DON,1514396700,2017-12-28 09:06:51.430611,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.00254,1,JordanManual,CCCAGG,0.00254,0.002533,0.002533,DON,1514396880,2017-12-28 09:06:51.430611,27398.94,69.59
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.002546,1,JordanManual,CCCAGG,0.002546,0.002544,0.002545,DON,1514397060,2017-12-28 09:06:51.430611,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.002552,1,JordanManual,CCCAGG,0.002552,0.002546,0.002546,DON,1514397240,2017-12-28 09:06:51.430611,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.00269,1,JordanManual,CCCAGG,0.00269,0.002549,0.002549,DON,1514397420,2017-12-28 09:06:51.430611,3223.37,8.67
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.002698,1,JordanManual,CCCAGG,0.002698,0.002691,0.002691,DON,1514397600,2017-12-28 09:06:51.430611,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002699,0.002701,DON,1514397780,2017-12-28 09:06:51.430611,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.002722,1,JordanManual,CCCAGG,0.002722,0.002703,0.002703,DON,1514397960,2017-12-28 09:06:51.430611,21585.36,58.6
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.002727,1,JordanManual,CCCAGG,0.00273,0.002726,0.002726,DON,1514398140,2017-12-28 09:06:51.430611,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002725,0.002725,DON,1514398320,2017-12-28 09:06:51.430611,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.002724,1,JordanManual,CCCAGG,0.002727,0.002722,0.002727,DON,1514398500,2017-12-28 09:06:51.430611,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.002726,1,JordanManual,CCCAGG,0.002731,0.002725,0.002725,DON,1514398680,2017-12-28 09:06:51.430611,16344.86,44.64
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.00273,1,JordanManual,CCCAGG,0.002731,0.002729,0.002731,DON,1514398860,2017-12-28 09:06:51.430611,29500.0,80.56
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.002707,1,JordanManual,CCCAGG,0.002727,0.002707,0.002727,DON,1514399040,2017-12-28 09:06:51.430611,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.002695,1,JordanManual,CCCAGG,0.002698,0.00269,0.002698,DON,1514399220,2017-12-28 09:06:51.430611,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.002689,1,JordanManual,CCCAGG,0.002694,0.002688,0.002688,DON,1514399400,2017-12-28 09:06:51.430611,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.002673,1,JordanManual,CCCAGG,0.002682,0.002673,0.002682,DON,1514399580,2017-12-28 09:06:51.430611,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.002689,1,JordanManual,CCCAGG,0.002689,0.002686,0.002687,DON,1514399760,2017-12-28 09:06:51.430611,569.78,1.53
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002697,0.002697,DON,1514399940,2017-12-28 09:06:51.430611,30084.84,81.23
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.002712,1,JordanManual,CCCAGG,0.002715,0.002709,0.002709,DON,1514400120,2017-12-28 09:06:51.430611,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.002703,1,JordanManual,CCCAGG,0.002709,0.002703,0.002709,DON,1514400300,2017-12-28 09:06:51.430611,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.002707,1,JordanManual,CCCAGG,0.002707,0.002706,0.002706,DON,1514400480,2017-12-28 09:06:51.430611,0.0,0.0
