Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,0.009108,1,JordanManual,CCCAGG,0.009119,0.009108,0.009119,TGC,1514385000,2017-12-28 09:09:37.996584,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.00908,1,JordanManual,CCCAGG,0.009109,0.00908,0.009109,TGC,1514385180,2017-12-28 09:09:37.996584,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.009037,1,JordanManual,CCCAGG,0.009072,0.009037,0.009072,TGC,1514385360,2017-12-28 09:09:37.996584,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.008982,1,JordanManual,CCCAGG,0.008989,0.00896,0.008989,TGC,1514385540,2017-12-28 09:09:37.996584,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.008911,1,JordanManual,CCCAGG,0.008969,0.008911,0.008969,TGC,1514385720,2017-12-28 09:09:37.996584,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.008888,1,JordanManual,CCCAGG,0.008892,0.008875,0.008892,TGC,1514385900,2017-12-28 09:09:37.996584,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.008891,1,JordanManual,CCCAGG,0.008912,0.008891,0.008912,TGC,1514386080,2017-12-28 09:09:37.996584,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.008861,1,JordanManual,CCCAGG,0.008861,0.008837,0.008861,TGC,1514386260,2017-12-28 09:09:37.996584,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.008875,1,JordanManual,CCCAGG,0.008878,0.008856,0.008878,TGC,1514386440,2017-12-28 09:09:37.996584,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.008875,1,JordanManual,CCCAGG,0.008892,0.008875,0.008892,TGC,1514386620,2017-12-28 09:09:37.996584,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.008826,1,JordanManual,CCCAGG,0.008857,0.008826,0.008857,TGC,1514386800,2017-12-28 09:09:37.996584,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.008764,1,JordanManual,CCCAGG,0.008807,0.008764,0.008807,TGC,1514386980,2017-12-28 09:09:37.996584,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.008824,1,JordanManual,CCCAGG,0.008824,0.008773,0.008773,TGC,1514387160,2017-12-28 09:09:37.996584,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.008816,1,JordanManual,CCCAGG,0.008816,0.008785,0.008785,TGC,1514387340,2017-12-28 09:09:37.996584,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.008799,1,JordanManual,CCCAGG,0.008813,0.008795,0.008813,TGC,1514387520,2017-12-28 09:09:37.996584,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.008863,1,JordanManual,CCCAGG,0.008863,0.008813,0.008813,TGC,1514387700,2017-12-28 09:09:37.996584,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.008867,1,JordanManual,CCCAGG,0.008867,0.008842,0.008842,TGC,1514387880,2017-12-28 09:09:37.996584,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.008855,1,JordanManual,CCCAGG,0.008873,0.008855,0.008873,TGC,1514388060,2017-12-28 09:09:37.996584,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.008898,1,JordanManual,CCCAGG,0.008898,0.008867,0.008867,TGC,1514388240,2017-12-28 09:09:37.996584,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.008917,1,JordanManual,CCCAGG,0.008927,0.008914,0.008914,TGC,1514388420,2017-12-28 09:09:37.996584,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.008888,1,JordanManual,CCCAGG,0.008894,0.008888,0.008894,TGC,1514388600,2017-12-28 09:09:37.996584,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.008909,1,JordanManual,CCCAGG,0.008924,0.008909,0.00892,TGC,1514388780,2017-12-28 09:09:37.996584,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.008862,1,JordanManual,CCCAGG,0.008895,0.008862,0.008895,TGC,1514388960,2017-12-28 09:09:37.996584,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.008862,1,JordanManual,CCCAGG,0.008875,0.008862,0.008875,TGC,1514389140,2017-12-28 09:09:37.996584,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.008846,1,JordanManual,CCCAGG,0.008846,0.008826,0.008846,TGC,1514389320,2017-12-28 09:09:37.996584,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.008849,1,JordanManual,CCCAGG,0.008849,0.008835,0.008838,TGC,1514389500,2017-12-28 09:09:37.996584,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.008872,1,JordanManual,CCCAGG,0.008872,0.008855,0.008855,TGC,1514389680,2017-12-28 09:09:37.996584,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.008881,1,JordanManual,CCCAGG,0.008881,0.008867,0.008867,TGC,1514389860,2017-12-28 09:09:37.996584,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.008876,1,JordanManual,CCCAGG,0.008881,0.008874,0.008881,TGC,1514390040,2017-12-28 09:09:37.996584,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.00889,1,JordanManual,CCCAGG,0.00889,0.008876,0.008876,TGC,1514390220,2017-12-28 09:09:37.996584,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.008921,1,JordanManual,CCCAGG,0.008921,0.008883,0.008883,TGC,1514390400,2017-12-28 09:09:37.996584,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.008943,1,JordanManual,CCCAGG,0.008943,0.008928,0.008928,TGC,1514390580,2017-12-28 09:09:37.996584,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.00893,1,JordanManual,CCCAGG,0.008935,0.008924,0.008935,TGC,1514390760,2017-12-28 09:09:37.996584,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.008924,1,JordanManual,CCCAGG,0.008931,0.008924,0.008931,TGC,1514390940,2017-12-28 09:09:37.996584,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.008908,1,JordanManual,CCCAGG,0.008921,0.008908,0.008921,TGC,1514391120,2017-12-28 09:09:37.996584,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.008896,1,JordanManual,CCCAGG,0.008904,0.008896,0.008904,TGC,1514391300,2017-12-28 09:09:37.996584,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.008908,1,JordanManual,CCCAGG,0.008908,0.008901,0.008901,TGC,1514391480,2017-12-28 09:09:37.996584,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.008911,1,JordanManual,CCCAGG,0.008912,0.008911,0.008911,TGC,1514391660,2017-12-28 09:09:37.996584,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.008917,1,JordanManual,CCCAGG,0.008917,0.008905,0.008905,TGC,1514391840,2017-12-28 09:09:37.996584,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.008833,1,JordanManual,CCCAGG,0.008862,0.008833,0.008862,TGC,1514392020,2017-12-28 09:09:37.996584,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.008753,1,JordanManual,CCCAGG,0.008801,0.008753,0.008801,TGC,1514392200,2017-12-28 09:09:37.996584,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.008628,1,JordanManual,CCCAGG,0.008751,0.008628,0.008751,TGC,1514392380,2017-12-28 09:09:37.996584,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.008587,1,JordanManual,CCCAGG,0.008637,0.008587,0.008637,TGC,1514392560,2017-12-28 09:09:37.996584,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.008633,1,JordanManual,CCCAGG,0.008633,0.008568,0.008568,TGC,1514392740,2017-12-28 09:09:37.996584,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.008645,1,JordanManual,CCCAGG,0.008645,0.008595,0.008595,TGC,1514392920,2017-12-28 09:09:37.996584,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.00863,1,JordanManual,CCCAGG,0.00863,0.008617,0.008617,TGC,1514393100,2017-12-28 09:09:37.996584,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.008641,1,JordanManual,CCCAGG,0.00865,0.008641,0.00865,TGC,1514393280,2017-12-28 09:09:37.996584,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.008598,1,JordanManual,CCCAGG,0.00865,0.008598,0.00865,TGC,1514393460,2017-12-28 09:09:37.996584,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.008536,1,JordanManual,CCCAGG,0.008588,0.008536,0.008588,TGC,1514393640,2017-12-28 09:09:37.996584,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.008573,1,JordanManual,CCCAGG,0.008573,0.008554,0.008573,TGC,1514393820,2017-12-28 09:09:37.996584,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.00849,1,JordanManual,CCCAGG,0.008565,0.00849,0.008565,TGC,1514394000,2017-12-28 09:09:37.996584,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.008476,1,JordanManual,CCCAGG,0.008504,0.00845,0.00845,TGC,1514394180,2017-12-28 09:09:37.996584,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.008512,1,JordanManual,CCCAGG,0.008512,0.008438,0.008438,TGC,1514394360,2017-12-28 09:09:37.996584,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.008576,1,JordanManual,CCCAGG,0.008576,0.008519,0.008519,TGC,1514394540,2017-12-28 09:09:37.996584,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.008569,1,JordanManual,CCCAGG,0.008598,0.008569,0.008596,TGC,1514394720,2017-12-28 09:09:37.996584,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.008552,1,JordanManual,CCCAGG,0.008571,0.008552,0.00856,TGC,1514394900,2017-12-28 09:09:37.996584,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.00857,1,JordanManual,CCCAGG,0.008572,0.008562,0.008562,TGC,1514395080,2017-12-28 09:09:37.996584,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.008584,1,JordanManual,CCCAGG,0.008584,0.008566,0.008566,TGC,1514395260,2017-12-28 09:09:37.996584,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.008602,1,JordanManual,CCCAGG,0.008602,0.008595,0.0086,TGC,1514395440,2017-12-28 09:09:37.996584,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.008652,1,JordanManual,CCCAGG,0.008652,0.008628,0.008628,TGC,1514395620,2017-12-28 09:09:37.996584,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.008638,1,JordanManual,CCCAGG,0.008657,0.008621,0.008657,TGC,1514395800,2017-12-28 09:09:37.996584,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.008658,1,JordanManual,CCCAGG,0.008658,0.008647,0.008655,TGC,1514395980,2017-12-28 09:09:37.996584,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.008686,1,JordanManual,CCCAGG,0.008691,0.008672,0.008672,TGC,1514396160,2017-12-28 09:09:37.996584,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.008697,1,JordanManual,CCCAGG,0.008699,0.008684,0.008684,TGC,1514396340,2017-12-28 09:09:37.996584,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.008623,1,JordanManual,CCCAGG,0.008693,0.008623,0.008693,TGC,1514396520,2017-12-28 09:09:37.996584,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.008631,1,JordanManual,CCCAGG,0.008639,0.008608,0.008608,TGC,1514396700,2017-12-28 09:09:37.996584,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.008667,1,JordanManual,CCCAGG,0.008667,0.008642,0.008642,TGC,1514396880,2017-12-28 09:09:37.996584,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.008685,1,JordanManual,CCCAGG,0.008685,0.00868,0.008681,TGC,1514397060,2017-12-28 09:09:37.996584,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.008708,1,JordanManual,CCCAGG,0.008708,0.008685,0.008685,TGC,1514397240,2017-12-28 09:09:37.996584,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.008667,1,JordanManual,CCCAGG,0.008697,0.008667,0.008696,TGC,1514397420,2017-12-28 09:09:37.996584,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.008694,1,JordanManual,CCCAGG,0.008694,0.008672,0.008672,TGC,1514397600,2017-12-28 09:09:37.996584,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.008704,1,JordanManual,CCCAGG,0.008704,0.008696,0.008704,TGC,1514397780,2017-12-28 09:09:37.996584,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.008772,1,JordanManual,CCCAGG,0.008772,0.008708,0.008708,TGC,1514397960,2017-12-28 09:09:37.996584,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.008788,1,JordanManual,CCCAGG,0.008798,0.008785,0.008785,TGC,1514398140,2017-12-28 09:09:37.996584,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.008802,1,JordanManual,CCCAGG,0.008802,0.008779,0.008779,TGC,1514398320,2017-12-28 09:09:37.996584,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.008779,1,JordanManual,CCCAGG,0.008786,0.008771,0.008786,TGC,1514398500,2017-12-28 09:09:37.996584,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.008784,1,JordanManual,CCCAGG,0.0088,0.008782,0.008782,TGC,1514398680,2017-12-28 09:09:37.996584,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.008796,1,JordanManual,CCCAGG,0.008799,0.008794,0.008799,TGC,1514398860,2017-12-28 09:09:37.996584,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.008723,1,JordanManual,CCCAGG,0.008787,0.008723,0.008787,TGC,1514399040,2017-12-28 09:09:37.996584,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.008683,1,JordanManual,CCCAGG,0.008693,0.008669,0.008693,TGC,1514399220,2017-12-28 09:09:37.996584,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.008664,1,JordanManual,CCCAGG,0.008682,0.008662,0.008662,TGC,1514399400,2017-12-28 09:09:37.996584,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.008614,1,JordanManual,CCCAGG,0.008642,0.008614,0.008642,TGC,1514399580,2017-12-28 09:09:37.996584,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.008666,1,JordanManual,CCCAGG,0.008666,0.008654,0.008657,TGC,1514399760,2017-12-28 09:09:37.996584,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.008706,1,JordanManual,CCCAGG,0.008706,0.00869,0.00869,TGC,1514399940,2017-12-28 09:09:37.996584,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.00874,1,JordanManual,CCCAGG,0.008747,0.008728,0.008728,TGC,1514400120,2017-12-28 09:09:37.996584,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.00871,1,JordanManual,CCCAGG,0.008729,0.00871,0.008729,TGC,1514400300,2017-12-28 09:09:37.996584,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.008723,1,JordanManual,CCCAGG,0.008723,0.00872,0.00872,TGC,1514400480,2017-12-28 09:09:37.996584,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.008724,1,JordanManual,CCCAGG,0.008728,0.008724,0.008728,TGC,1514400660,2017-12-28 09:09:37.996584,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.008693,1,JordanManual,CCCAGG,0.008708,0.008693,0.008708,TGC,1514400840,2017-12-28 09:09:37.996584,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.008721,1,JordanManual,CCCAGG,0.008721,0.008694,0.008694,TGC,1514401020,2017-12-28 09:09:37.996584,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.008748,1,JordanManual,CCCAGG,0.008748,0.00873,0.00873,TGC,1514401200,2017-12-28 09:09:37.996584,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.008795,1,JordanManual,CCCAGG,0.008795,0.008745,0.008745,TGC,1514401380,2017-12-28 09:09:37.996584,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.008773,1,JordanManual,CCCAGG,0.008799,0.008773,0.008799,TGC,1514401560,2017-12-28 09:09:37.996584,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.008795,1,JordanManual,CCCAGG,0.008795,0.008787,0.008787,TGC,1514401740,2017-12-28 09:09:37.996584,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.00884,1,JordanManual,CCCAGG,0.00884,0.008805,0.008805,TGC,1514401920,2017-12-28 09:09:37.996584,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.008821,1,JordanManual,CCCAGG,0.008853,0.008821,0.008853,TGC,1514402100,2017-12-28 09:09:37.996584,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.008823,1,JordanManual,CCCAGG,0.008829,0.008813,0.008813,TGC,1514402280,2017-12-28 09:09:37.996584,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.008837,1,JordanManual,CCCAGG,0.008837,0.008823,0.008823,TGC,1514402460,2017-12-28 09:09:37.996584,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.008821,1,JordanManual,CCCAGG,0.008835,0.008821,0.008835,TGC,1514402640,2017-12-28 09:09:37.996584,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.008802,1,JordanManual,CCCAGG,0.008802,0.008787,0.008787,TGC,1514402820,2017-12-28 09:09:37.996584,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.008765,1,JordanManual,CCCAGG,0.008799,0.008765,0.008799,TGC,1514403000,2017-12-28 09:09:37.996584,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.008751,1,JordanManual,CCCAGG,0.008751,0.008747,0.008749,TGC,1514403180,2017-12-28 09:09:37.996584,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.008766,1,JordanManual,CCCAGG,0.008766,0.008745,0.008746,TGC,1514403360,2017-12-28 09:09:37.996584,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.008766,1,JordanManual,CCCAGG,0.008772,0.008764,0.008772,TGC,1514403540,2017-12-28 09:09:37.996584,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.008714,1,JordanManual,CCCAGG,0.008753,0.008714,0.008753,TGC,1514403720,2017-12-28 09:09:37.996584,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.008686,1,JordanManual,CCCAGG,0.008692,0.008661,0.008692,TGC,1514403900,2017-12-28 09:09:37.996584,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.008676,1,JordanManual,CCCAGG,0.008689,0.008676,0.008689,TGC,1514404080,2017-12-28 09:09:37.996584,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.008589,1,JordanManual,CCCAGG,0.00865,0.008589,0.00865,TGC,1514404260,2017-12-28 09:09:37.996584,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.008613,1,JordanManual,CCCAGG,0.008613,0.008586,0.008586,TGC,1514404440,2017-12-28 09:09:37.996584,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.008623,1,JordanManual,CCCAGG,0.008623,0.008606,0.008606,TGC,1514404620,2017-12-28 09:09:37.996584,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.008697,1,JordanManual,CCCAGG,0.008697,0.008672,0.008672,TGC,1514404800,2017-12-28 09:09:37.996584,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.008677,1,JordanManual,CCCAGG,0.008696,0.008677,0.008696,TGC,1514404980,2017-12-28 09:09:37.996584,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.008654,1,JordanManual,CCCAGG,0.008667,0.00865,0.008667,TGC,1514405160,2017-12-28 09:09:37.996584,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.008609,1,JordanManual,CCCAGG,0.008646,0.008609,0.008646,TGC,1514405340,2017-12-28 09:09:37.996584,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.008598,1,JordanManual,CCCAGG,0.008615,0.008596,0.008615,TGC,1514405520,2017-12-28 09:09:37.996584,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.00864,1,JordanManual,CCCAGG,0.00864,0.008595,0.008595,TGC,1514405700,2017-12-28 09:09:37.996584,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.008629,1,JordanManual,CCCAGG,0.008629,0.008622,0.008622,TGC,1514405880,2017-12-28 09:09:37.996584,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.008661,1,JordanManual,CCCAGG,0.008661,0.008629,0.008629,TGC,1514406060,2017-12-28 09:09:37.996584,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.00866,1,JordanManual,CCCAGG,0.008686,0.00866,0.008671,TGC,1514406240,2017-12-28 09:09:37.996584,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.008602,1,JordanManual,CCCAGG,0.00863,0.008602,0.00863,TGC,1514406420,2017-12-28 09:09:37.996584,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.008516,1,JordanManual,CCCAGG,0.008577,0.008516,0.008577,TGC,1514406600,2017-12-28 09:09:37.996584,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.008532,1,JordanManual,CCCAGG,0.008555,0.008497,0.008555,TGC,1514406780,2017-12-28 09:09:37.996584,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.008522,1,JordanManual,CCCAGG,0.008553,0.008509,0.008553,TGC,1514406960,2017-12-28 09:09:37.996584,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.008563,1,JordanManual,CCCAGG,0.008563,0.008519,0.008519,TGC,1514407140,2017-12-28 09:09:37.996584,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.008564,1,JordanManual,CCCAGG,0.008564,0.008551,0.008551,TGC,1514407320,2017-12-28 09:09:37.996584,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.008592,1,JordanManual,CCCAGG,0.008592,0.008565,0.008565,TGC,1514407500,2017-12-28 09:09:37.996584,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.0086,1,JordanManual,CCCAGG,0.00862,0.0086,0.008603,TGC,1514407680,2017-12-28 09:09:37.996584,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.008612,1,JordanManual,CCCAGG,0.008612,0.008595,0.008601,TGC,1514407860,2017-12-28 09:09:37.996584,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.00857,1,JordanManual,CCCAGG,0.008609,0.00857,0.008609,TGC,1514408040,2017-12-28 09:09:37.996584,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.008572,1,JordanManual,CCCAGG,0.008594,0.008572,0.008572,TGC,1514408220,2017-12-28 09:09:37.996584,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.008559,1,JordanManual,CCCAGG,0.008565,0.008556,0.008565,TGC,1514408400,2017-12-28 09:09:37.996584,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.008635,1,JordanManual,CCCAGG,0.008635,0.008584,0.008584,TGC,1514408580,2017-12-28 09:09:37.996584,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.008701,1,JordanManual,CCCAGG,0.008701,0.008663,0.008663,TGC,1514408760,2017-12-28 09:09:37.996584,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.008725,1,JordanManual,CCCAGG,0.008754,0.008725,0.008737,TGC,1514408940,2017-12-28 09:09:37.996584,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.008751,1,JordanManual,CCCAGG,0.008751,0.008725,0.008725,TGC,1514409120,2017-12-28 09:09:37.996584,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.008734,1,JordanManual,CCCAGG,0.008749,0.008734,0.008749,TGC,1514409300,2017-12-28 09:09:37.996584,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.008744,1,JordanManual,CCCAGG,0.008744,0.008722,0.008722,TGC,1514409480,2017-12-28 09:09:37.996584,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.008829,1,JordanManual,CCCAGG,0.008829,0.008774,0.008774,TGC,1514409660,2017-12-28 09:09:37.996584,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.00881,1,JordanManual,CCCAGG,0.008851,0.00881,0.008851,TGC,1514409840,2017-12-28 09:09:37.996584,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.008833,1,JordanManual,CCCAGG,0.008833,0.008823,0.008831,TGC,1514410020,2017-12-28 09:09:37.996584,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.008803,1,JordanManual,CCCAGG,0.008824,0.008803,0.008824,TGC,1514410200,2017-12-28 09:09:37.996584,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.008801,1,JordanManual,CCCAGG,0.008801,0.008797,0.008798,TGC,1514410380,2017-12-28 09:09:37.996584,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.008821,1,JordanManual,CCCAGG,0.008821,0.008814,0.008814,TGC,1514410560,2017-12-28 09:09:37.996584,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.00882,1,JordanManual,CCCAGG,0.008823,0.008812,0.008812,TGC,1514410740,2017-12-28 09:09:37.996584,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.008749,1,JordanManual,CCCAGG,0.008799,0.008749,0.008799,TGC,1514410920,2017-12-28 09:09:37.996584,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.008801,1,JordanManual,CCCAGG,0.008801,0.008774,0.008774,TGC,1514411100,2017-12-28 09:09:37.996584,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.008791,1,JordanManual,CCCAGG,0.008791,0.00878,0.008788,TGC,1514411280,2017-12-28 09:09:37.996584,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.008805,1,JordanManual,CCCAGG,0.008805,0.008784,0.008796,TGC,1514411460,2017-12-28 09:09:37.996584,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.008788,1,JordanManual,CCCAGG,0.008803,0.008788,0.008797,TGC,1514411640,2017-12-28 09:09:37.996584,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.008827,1,JordanManual,CCCAGG,0.008827,0.008794,0.008794,TGC,1514411820,2017-12-28 09:09:37.996584,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.008818,1,JordanManual,CCCAGG,0.008839,0.008818,0.008839,TGC,1514412000,2017-12-28 09:09:37.996584,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.008832,1,JordanManual,CCCAGG,0.008832,0.008805,0.008805,TGC,1514412180,2017-12-28 09:09:37.996584,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.008809,1,JordanManual,CCCAGG,0.008825,0.008809,0.008825,TGC,1514412360,2017-12-28 09:09:37.996584,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.008812,1,JordanManual,CCCAGG,0.008816,0.008809,0.008809,TGC,1514412540,2017-12-28 09:09:37.996584,0.0,0.0
