Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.106,1,JordanManual,CCCAGG,0.106,0.106,0.106,XRB,1514356560,2017-12-28 01:33:37.266586,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.1059,1,JordanManual,CCCAGG,0.106,0.1059,0.106,XRB,1514356740,2017-12-28 01:33:37.266586,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1059,1,JordanManual,CCCAGG,0.1059,0.1059,0.1059,XRB,1514356920,2017-12-28 01:33:37.266586,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1057,1,JordanManual,CCCAGG,0.1058,0.1057,0.1058,XRB,1514357100,2017-12-28 01:33:37.266586,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.1057,1,JordanManual,CCCAGG,0.1057,0.1057,0.1057,XRB,1514357280,2017-12-28 01:33:37.266586,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.1058,1,JordanManual,CCCAGG,0.1058,0.1058,0.1058,XRB,1514357460,2017-12-28 01:33:37.266586,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1059,1,JordanManual,CCCAGG,0.1059,0.1057,0.1058,XRB,1514357640,2017-12-28 01:33:37.266586,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.1059,1,JordanManual,CCCAGG,0.1059,0.1058,0.1058,XRB,1514357820,2017-12-28 01:33:37.266586,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.106,1,JordanManual,CCCAGG,0.106,0.1058,0.1058,XRB,1514358000,2017-12-28 01:33:37.266586,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.106,1,JordanManual,CCCAGG,0.1061,0.106,0.106,XRB,1514358180,2017-12-28 01:33:37.266586,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.1061,1,JordanManual,CCCAGG,0.1061,0.1061,0.1061,XRB,1514358360,2017-12-28 01:33:37.266586,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.1061,1,JordanManual,CCCAGG,0.1061,0.1061,0.1061,XRB,1514358540,2017-12-28 01:33:37.266586,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.105,1,JordanManual,CCCAGG,0.1058,0.105,0.1058,XRB,1514358720,2017-12-28 01:33:37.266586,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.1049,1,JordanManual,CCCAGG,0.1049,0.1048,0.1049,XRB,1514358900,2017-12-28 01:33:37.266586,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.105,1,JordanManual,CCCAGG,0.105,0.1049,0.1049,XRB,1514359080,2017-12-28 01:33:37.266586,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.1051,1,JordanManual,CCCAGG,0.1051,0.105,0.105,XRB,1514359260,2017-12-28 01:33:37.266586,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.1052,1,JordanManual,CCCAGG,0.1052,0.1052,0.1052,XRB,1514359440,2017-12-28 01:33:37.266586,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.1046,1,JordanManual,CCCAGG,0.1051,0.1046,0.1051,XRB,1514359620,2017-12-28 01:33:37.266586,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.1043,1,JordanManual,CCCAGG,0.1046,0.1043,0.1046,XRB,1514359800,2017-12-28 01:33:37.266586,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.1041,1,JordanManual,CCCAGG,0.1041,0.1039,0.1041,XRB,1514359980,2017-12-28 01:33:37.266586,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.1044,1,JordanManual,CCCAGG,0.1044,0.1042,0.1042,XRB,1514360160,2017-12-28 01:33:37.266586,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.104,1,JordanManual,CCCAGG,0.1043,0.104,0.1043,XRB,1514360340,2017-12-28 01:33:37.266586,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.1038,1,JordanManual,CCCAGG,0.104,0.1038,0.104,XRB,1514360520,2017-12-28 01:33:37.266586,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.1037,1,JordanManual,CCCAGG,0.1038,0.1037,0.1038,XRB,1514360700,2017-12-28 01:33:37.266586,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.1041,1,JordanManual,CCCAGG,0.1041,0.1039,0.1039,XRB,1514360880,2017-12-28 01:33:37.266586,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.1045,1,JordanManual,CCCAGG,0.1045,0.1041,0.1041,XRB,1514361060,2017-12-28 01:33:37.266586,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.1046,1,JordanManual,CCCAGG,0.1046,0.1045,0.1045,XRB,1514361240,2017-12-28 01:33:37.266586,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.1047,1,JordanManual,CCCAGG,0.1047,0.1046,0.1046,XRB,1514361420,2017-12-28 01:33:37.266586,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.1049,1,JordanManual,CCCAGG,0.1049,0.1048,0.1048,XRB,1514361600,2017-12-28 01:33:37.266586,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.1044,1,JordanManual,CCCAGG,0.1049,0.1044,0.1049,XRB,1514361780,2017-12-28 01:33:37.266586,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.1045,1,JordanManual,CCCAGG,0.1045,0.1045,0.1045,XRB,1514361960,2017-12-28 01:33:37.266586,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.1043,1,JordanManual,CCCAGG,0.1046,0.1043,0.1046,XRB,1514362140,2017-12-28 01:33:37.266586,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.1042,1,JordanManual,CCCAGG,0.1043,0.1042,0.1043,XRB,1514362320,2017-12-28 01:33:37.266586,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.1044,1,JordanManual,CCCAGG,0.1044,0.1042,0.1042,XRB,1514362500,2017-12-28 01:33:37.266586,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.1044,1,JordanManual,CCCAGG,0.1044,0.1043,0.1044,XRB,1514362680,2017-12-28 01:33:37.266586,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.1045,1,JordanManual,CCCAGG,0.1045,0.1045,0.1045,XRB,1514362860,2017-12-28 01:33:37.266586,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.1048,1,JordanManual,CCCAGG,0.1048,0.1046,0.1046,XRB,1514363040,2017-12-28 01:33:37.266586,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.1048,1,JordanManual,CCCAGG,0.1049,0.1048,0.1048,XRB,1514363220,2017-12-28 01:33:37.266586,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.1049,1,JordanManual,CCCAGG,0.1049,0.1048,0.1048,XRB,1514363400,2017-12-28 01:33:37.266586,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.1046,1,JordanManual,CCCAGG,0.1048,0.1046,0.1048,XRB,1514363580,2017-12-28 01:33:37.266586,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.1046,1,JordanManual,CCCAGG,0.1046,0.1046,0.1046,XRB,1514363760,2017-12-28 01:33:37.266586,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.1047,1,JordanManual,CCCAGG,0.1047,0.1047,0.1047,XRB,1514363940,2017-12-28 01:33:37.266586,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.1048,1,JordanManual,CCCAGG,0.1048,0.1048,0.1048,XRB,1514364120,2017-12-28 01:33:37.266586,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.1048,1,JordanManual,CCCAGG,0.1048,0.1048,0.1048,XRB,1514364300,2017-12-28 01:33:37.266586,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.1046,1,JordanManual,CCCAGG,0.1048,0.1046,0.1048,XRB,1514364480,2017-12-28 01:33:37.266586,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.1045,1,JordanManual,CCCAGG,0.1045,0.1045,0.1045,XRB,1514364660,2017-12-28 01:33:37.266586,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.104,1,JordanManual,CCCAGG,0.1044,0.104,0.1044,XRB,1514364840,2017-12-28 01:33:37.266586,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.1038,1,JordanManual,CCCAGG,0.104,0.1038,0.104,XRB,1514365020,2017-12-28 01:33:37.266586,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.104,1,JordanManual,CCCAGG,0.104,0.1039,0.1039,XRB,1514365200,2017-12-28 01:33:37.266586,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.104,1,JordanManual,CCCAGG,0.1041,0.104,0.1041,XRB,1514365380,2017-12-28 01:33:37.266586,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.1041,1,JordanManual,CCCAGG,0.1041,0.104,0.104,XRB,1514365560,2017-12-28 01:33:37.266586,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.1043,1,JordanManual,CCCAGG,0.1043,0.1041,0.1041,XRB,1514365740,2017-12-28 01:33:37.266586,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.1045,1,JordanManual,CCCAGG,0.1045,0.1043,0.1043,XRB,1514365920,2017-12-28 01:33:37.266586,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1045,1,JordanManual,CCCAGG,0.1047,0.1045,0.1047,XRB,1514366100,2017-12-28 01:33:37.266586,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.1043,1,JordanManual,CCCAGG,0.1043,0.1042,0.1043,XRB,1514366280,2017-12-28 01:33:37.266586,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.104,1,JordanManual,CCCAGG,0.1042,0.104,0.1042,XRB,1514366460,2017-12-28 01:33:37.266586,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.1035,1,JordanManual,CCCAGG,0.1038,0.1035,0.1038,XRB,1514366640,2017-12-28 01:33:37.266586,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.103,1,JordanManual,CCCAGG,0.1033,0.103,0.1033,XRB,1514366820,2017-12-28 01:33:37.266586,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.1025,1,JordanManual,CCCAGG,0.103,0.1025,0.103,XRB,1514367000,2017-12-28 01:33:37.266586,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1024,0.1024,XRB,1514367180,2017-12-28 01:33:37.266586,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.1017,1,JordanManual,CCCAGG,0.1025,0.1017,0.1025,XRB,1514367360,2017-12-28 01:33:37.266586,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1021,0.1021,XRB,1514367540,2017-12-28 01:33:37.266586,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.1022,1,JordanManual,CCCAGG,0.1024,0.1022,0.1022,XRB,1514367720,2017-12-28 01:33:37.266586,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.1019,1,JordanManual,CCCAGG,0.102,0.1019,0.1019,XRB,1514367900,2017-12-28 01:33:37.266586,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1019,0.1019,XRB,1514368080,2017-12-28 01:33:37.266586,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1018,0.1018,XRB,1514368260,2017-12-28 01:33:37.266586,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.1023,1,JordanManual,CCCAGG,0.1024,0.1023,0.1024,XRB,1514368440,2017-12-28 01:33:37.266586,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.1023,1,JordanManual,CCCAGG,0.1024,0.1022,0.1024,XRB,1514368620,2017-12-28 01:33:37.266586,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.1027,1,JordanManual,CCCAGG,0.1027,0.1023,0.1023,XRB,1514368800,2017-12-28 01:33:37.266586,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.1029,1,JordanManual,CCCAGG,0.1029,0.1027,0.1027,XRB,1514368980,2017-12-28 01:33:37.266586,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.1027,1,JordanManual,CCCAGG,0.1029,0.1027,0.1029,XRB,1514369160,2017-12-28 01:33:37.266586,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.1023,1,JordanManual,CCCAGG,0.1028,0.1023,0.1028,XRB,1514369340,2017-12-28 01:33:37.266586,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1021,0.1021,XRB,1514369520,2017-12-28 01:33:37.266586,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1021,0.1022,XRB,1514369700,2017-12-28 01:33:37.266586,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.102,1,JordanManual,CCCAGG,0.1023,0.102,0.1023,XRB,1514369880,2017-12-28 01:33:37.266586,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.101,1,JordanManual,CCCAGG,0.1018,0.101,0.1018,XRB,1514370060,2017-12-28 01:33:37.266586,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.1009,1,JordanManual,CCCAGG,0.101,0.1009,0.1009,XRB,1514370240,2017-12-28 01:33:37.266586,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.09998,1,JordanManual,CCCAGG,0.1006,0.09998,0.1006,XRB,1514370420,2017-12-28 01:33:37.266586,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.1002,1,JordanManual,CCCAGG,0.1004,0.1001,0.1001,XRB,1514370600,2017-12-28 01:33:37.266586,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.1006,1,JordanManual,CCCAGG,0.1006,0.1001,0.1002,XRB,1514370780,2017-12-28 01:33:37.266586,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.1006,1,JordanManual,CCCAGG,0.1011,0.1006,0.1009,XRB,1514370960,2017-12-28 01:33:37.266586,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.101,1,JordanManual,CCCAGG,0.101,0.1007,0.1007,XRB,1514371140,2017-12-28 01:33:37.266586,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1008,0.1009,XRB,1514371320,2017-12-28 01:33:37.266586,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.1008,1,JordanManual,CCCAGG,0.101,0.1008,0.101,XRB,1514371500,2017-12-28 01:33:37.266586,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.1002,1,JordanManual,CCCAGG,0.1006,0.1002,0.1006,XRB,1514371680,2017-12-28 01:33:37.266586,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.1003,1,JordanManual,CCCAGG,0.1004,0.1002,0.1004,XRB,1514371860,2017-12-28 01:33:37.266586,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.1004,1,JordanManual,CCCAGG,0.1004,0.1003,0.1004,XRB,1514372040,2017-12-28 01:33:37.266586,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1004,0.1004,XRB,1514372220,2017-12-28 01:33:37.266586,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1013,0.1013,XRB,1514372400,2017-12-28 01:33:37.266586,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1013,0.1013,XRB,1514372580,2017-12-28 01:33:37.266586,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.1012,1,JordanManual,CCCAGG,0.1014,0.1012,0.1014,XRB,1514372760,2017-12-28 01:33:37.266586,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.101,1,JordanManual,CCCAGG,0.1011,0.1009,0.1011,XRB,1514372940,2017-12-28 01:33:37.266586,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.1011,0.1011,XRB,1514373120,2017-12-28 01:33:37.266586,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1014,0.1014,XRB,1514373300,2017-12-28 01:33:37.266586,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1013,1,JordanManual,CCCAGG,0.1017,0.1013,0.1017,XRB,1514373480,2017-12-28 01:33:37.266586,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1012,1,JordanManual,CCCAGG,0.1012,0.1012,0.1012,XRB,1514373660,2017-12-28 01:33:37.266586,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1008,1,JordanManual,CCCAGG,0.1011,0.1008,0.1011,XRB,1514373840,2017-12-28 01:33:37.266586,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.101,1,JordanManual,CCCAGG,0.101,0.1006,0.1006,XRB,1514374020,2017-12-28 01:33:37.266586,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1009,0.1009,XRB,1514374200,2017-12-28 01:33:37.266586,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.1009,0.1009,XRB,1514374380,2017-12-28 01:33:37.266586,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1012,0.1012,XRB,1514374560,2017-12-28 01:33:37.266586,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.1015,1,JordanManual,CCCAGG,0.1016,0.1015,0.1016,XRB,1514374740,2017-12-28 01:33:37.266586,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1015,XRB,1514374920,2017-12-28 01:33:37.266586,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1016,0.1016,XRB,1514375100,2017-12-28 01:33:37.266586,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.1016,1,JordanManual,CCCAGG,0.1017,0.1016,0.1017,XRB,1514375280,2017-12-28 01:33:37.266586,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,XRB,1514375460,2017-12-28 01:33:37.266586,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1012,0.1014,XRB,1514375640,2017-12-28 01:33:37.266586,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.1013,1,JordanManual,CCCAGG,0.1015,0.1013,0.1015,XRB,1514375820,2017-12-28 01:33:37.266586,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1015,0.1015,XRB,1514376000,2017-12-28 01:33:37.266586,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1017,0.1017,XRB,1514376180,2017-12-28 01:33:37.266586,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.102,0.102,XRB,1514376360,2017-12-28 01:33:37.266586,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1022,0.1022,XRB,1514376540,2017-12-28 01:33:37.266586,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1025,0.1025,XRB,1514376720,2017-12-28 01:33:37.266586,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1023,1,JordanManual,CCCAGG,0.1025,0.1023,0.1025,XRB,1514376900,2017-12-28 01:33:37.266586,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1025,XRB,1514377080,2017-12-28 01:33:37.266586,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1023,0.1023,XRB,1514377260,2017-12-28 01:33:37.266586,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1025,0.1025,XRB,1514377440,2017-12-28 01:33:37.266586,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.1027,1,JordanManual,CCCAGG,0.1027,0.1026,0.1027,XRB,1514377620,2017-12-28 01:33:37.266586,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.1028,1,JordanManual,CCCAGG,0.1028,0.1027,0.1027,XRB,1514377800,2017-12-28 01:33:37.266586,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.1033,1,JordanManual,CCCAGG,0.1033,0.1029,0.1029,XRB,1514377980,2017-12-28 01:33:37.266586,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.1026,1,JordanManual,CCCAGG,0.1032,0.1026,0.1032,XRB,1514378160,2017-12-28 01:33:37.266586,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.1025,1,JordanManual,CCCAGG,0.1027,0.1025,0.1027,XRB,1514378340,2017-12-28 01:33:37.266586,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.1024,1,JordanManual,CCCAGG,0.1024,0.1023,0.1024,XRB,1514378520,2017-12-28 01:33:37.266586,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1024,XRB,1514378700,2017-12-28 01:33:37.266586,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.1025,1,JordanManual,CCCAGG,0.1026,0.1025,0.1025,XRB,1514378880,2017-12-28 01:33:37.266586,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1025,XRB,1514379060,2017-12-28 01:33:37.266586,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1025,0.1025,XRB,1514379240,2017-12-28 01:33:37.266586,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.1029,1,JordanManual,CCCAGG,0.1029,0.1025,0.1025,XRB,1514379420,2017-12-28 01:33:37.266586,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.1025,1,JordanManual,CCCAGG,0.1026,0.1025,0.1026,XRB,1514379600,2017-12-28 01:33:37.266586,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.1026,1,JordanManual,CCCAGG,0.1027,0.1026,0.1027,XRB,1514379780,2017-12-28 01:33:37.266586,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.1021,1,JordanManual,CCCAGG,0.1025,0.1021,0.1025,XRB,1514379960,2017-12-28 01:33:37.266586,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.1014,1,JordanManual,CCCAGG,0.1018,0.1013,0.1018,XRB,1514380140,2017-12-28 01:33:37.266586,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1014,0.1014,XRB,1514380320,2017-12-28 01:33:37.266586,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.1007,1,JordanManual,CCCAGG,0.1014,0.1007,0.1014,XRB,1514380500,2017-12-28 01:33:37.266586,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.1009,1,JordanManual,CCCAGG,0.1011,0.1009,0.1011,XRB,1514380680,2017-12-28 01:33:37.266586,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.1009,0.1009,XRB,1514380860,2017-12-28 01:33:37.266586,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.1014,1,JordanManual,CCCAGG,0.1015,0.1014,0.1015,XRB,1514381040,2017-12-28 01:33:37.266586,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,XRB,1514381220,2017-12-28 01:33:37.266586,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1016,0.1016,XRB,1514381400,2017-12-28 01:33:37.266586,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1017,XRB,1514381580,2017-12-28 01:33:37.266586,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.1016,1,JordanManual,CCCAGG,0.1018,0.1016,0.1018,XRB,1514381760,2017-12-28 01:33:37.266586,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1015,XRB,1514381940,2017-12-28 01:33:37.266586,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1016,0.1016,XRB,1514382120,2017-12-28 01:33:37.266586,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.102,1,JordanManual,CCCAGG,0.102,0.1018,0.1018,XRB,1514382300,2017-12-28 01:33:37.266586,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.102,1,JordanManual,CCCAGG,0.102,0.1019,0.1019,XRB,1514382480,2017-12-28 01:33:37.266586,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1021,0.1022,XRB,1514382660,2017-12-28 01:33:37.266586,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1022,0.1022,XRB,1514382840,2017-12-28 01:33:37.266586,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.1021,1,JordanManual,CCCAGG,0.1024,0.1021,0.1024,XRB,1514383020,2017-12-28 01:33:37.266586,0,0
