Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1244,1,JordanManual,CCCAGG,0.1244,0.1243,0.1244,DOPE,1514348640,2017-12-28 01:28:54.709686,9252.47,1151.01
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1242,1,JordanManual,CCCAGG,0.1244,0.1242,0.1243,DOPE,1514348820,2017-12-28 01:28:54.709686,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.1236,1,JordanManual,CCCAGG,0.1243,0.1236,0.1243,DOPE,1514349000,2017-12-28 01:28:54.709686,3527.51,437.88
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.1226,1,JordanManual,CCCAGG,0.1237,0.1226,0.1236,DOPE,1514349180,2017-12-28 01:28:54.709686,1324.63,163.42
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.123,1,JordanManual,CCCAGG,0.1243,0.123,0.123,DOPE,1514349360,2017-12-28 01:28:54.709686,1517.21,186.73
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.123,1,JordanManual,CCCAGG,0.1231,0.1229,0.1231,DOPE,1514349540,2017-12-28 01:28:54.709686,805.37,98.98
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.1228,1,JordanManual,CCCAGG,0.123,0.1228,0.123,DOPE,1514349720,2017-12-28 01:28:54.709686,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.123,0.123,DOPE,1514349900,2017-12-28 01:28:54.709686,1380.03,169.78
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1229,1,JordanManual,CCCAGG,0.1232,0.1229,0.1232,DOPE,1514350080,2017-12-28 01:28:54.709686,8483.88,1043.11
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.1233,1,JordanManual,CCCAGG,0.1233,0.123,0.123,DOPE,1514350260,2017-12-28 01:28:54.709686,194.27,23.95
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1231,1,JordanManual,CCCAGG,0.1236,0.1231,0.1236,DOPE,1514350440,2017-12-28 01:28:54.709686,219605.74,27119.87
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.1225,1,JordanManual,CCCAGG,0.1231,0.1225,0.1231,DOPE,1514350620,2017-12-28 01:28:54.709686,249.36,30.55
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.1235,1,JordanManual,CCCAGG,0.1235,0.1225,0.1225,DOPE,1514350800,2017-12-28 01:28:54.709686,1042.73,128.62
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1247,1,JordanManual,CCCAGG,0.125,0.1235,0.1235,DOPE,1514350980,2017-12-28 01:28:54.709686,33570.46,4189.59
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.125,1,JordanManual,CCCAGG,0.125,0.1248,0.1248,DOPE,1514351160,2017-12-28 01:28:54.709686,32155.82,4013.05
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1228,1,JordanManual,CCCAGG,0.125,0.1228,0.125,DOPE,1514351340,2017-12-28 01:28:54.709686,9299.1,1142.78
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1223,1,JordanManual,CCCAGG,0.1226,0.122,0.1226,DOPE,1514351520,2017-12-28 01:28:54.709686,2140.36,261.77
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1223,1,JordanManual,CCCAGG,0.1225,0.1223,0.1225,DOPE,1514351700,2017-12-28 01:28:54.709686,46934.03,5740.04
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.1223,1,JordanManual,CCCAGG,0.1223,0.1223,0.1223,DOPE,1514351880,2017-12-28 01:28:54.709686,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.1225,1,JordanManual,CCCAGG,0.1225,0.1222,0.1222,DOPE,1514352060,2017-12-28 01:28:54.709686,193.3,23.64
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.1225,1,JordanManual,CCCAGG,0.1225,0.1225,0.1225,DOPE,1514352240,2017-12-28 01:28:54.709686,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.125,1,JordanManual,CCCAGG,0.125,0.1226,0.1226,DOPE,1514352420,2017-12-28 01:28:54.709686,1824.6,227.89
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.1225,1,JordanManual,CCCAGG,0.1252,0.1225,0.1251,DOPE,1514352600,2017-12-28 01:28:54.709686,160.41,19.65
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.1226,1,JordanManual,CCCAGG,0.1226,0.1226,0.1226,DOPE,1514352780,2017-12-28 01:28:54.709686,81.35,9.97
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.1226,1,JordanManual,CCCAGG,0.123,0.1225,0.1225,DOPE,1514352960,2017-12-28 01:28:54.709686,1130.32,138.8
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.1223,1,JordanManual,CCCAGG,0.1225,0.1223,0.1225,DOPE,1514353140,2017-12-28 01:28:54.709686,13318.67,1628.87
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.1224,1,JordanManual,CCCAGG,0.1224,0.1224,0.1224,DOPE,1514353320,2017-12-28 01:28:54.709686,657.56,80.49
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.1236,1,JordanManual,CCCAGG,0.1236,0.1234,0.1234,DOPE,1514353500,2017-12-28 01:28:54.709686,100.0,12.34
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.1238,1,JordanManual,CCCAGG,0.1239,0.1238,0.1238,DOPE,1514353680,2017-12-28 01:28:54.709686,2680.86,331.89
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.1237,1,JordanManual,CCCAGG,0.1238,0.1237,0.1237,DOPE,1514353860,2017-12-28 01:28:54.709686,41563.73,5141.43
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.1238,1,JordanManual,CCCAGG,0.1238,0.1237,0.1238,DOPE,1514354040,2017-12-28 01:28:54.709686,27056.47,3346.89
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.1239,1,JordanManual,CCCAGG,0.1239,0.1238,0.1238,DOPE,1514354220,2017-12-28 01:28:54.709686,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.1238,1,JordanManual,CCCAGG,0.1271,0.1235,0.1271,DOPE,1514354400,2017-12-28 01:28:54.709686,76190.17,9409.49
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.124,1,JordanManual,CCCAGG,0.124,0.124,0.124,DOPE,1514354580,2017-12-28 01:28:54.709686,2111.0,261.76
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.1239,1,JordanManual,CCCAGG,0.124,0.1239,0.124,DOPE,1514354760,2017-12-28 01:28:54.709686,14151.52,1754.79
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.1235,1,JordanManual,CCCAGG,0.1236,0.1235,0.1236,DOPE,1514354940,2017-12-28 01:28:54.709686,7828.38,967.07
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.1213,1,JordanManual,CCCAGG,0.1228,0.1212,0.1228,DOPE,1514355120,2017-12-28 01:28:54.709686,30556.41,3724.11
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.1213,1,JordanManual,CCCAGG,0.1213,0.1213,0.1213,DOPE,1514355300,2017-12-28 01:28:54.709686,1843.98,223.67
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1184,1,JordanManual,CCCAGG,0.1214,0.1184,0.1213,DOPE,1514355480,2017-12-28 01:28:54.709686,3552.18,422.84
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.1188,1,JordanManual,CCCAGG,0.1249,0.1184,0.1184,DOPE,1514355660,2017-12-28 01:28:54.709686,23894.72,2836.15
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.1205,1,JordanManual,CCCAGG,0.1206,0.1189,0.1189,DOPE,1514355840,2017-12-28 01:28:54.709686,2451.25,291.57
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1189,1,JordanManual,CCCAGG,0.1204,0.1189,0.1204,DOPE,1514356020,2017-12-28 01:28:54.709686,24260.82,2898.48
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.1211,1,JordanManual,CCCAGG,0.1211,0.1182,0.1182,DOPE,1514356200,2017-12-28 01:28:54.709686,1868.51,224.2
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.1209,1,JordanManual,CCCAGG,0.121,0.1209,0.121,DOPE,1514356380,2017-12-28 01:28:54.709686,2090.09,252.9
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1207,1,JordanManual,CCCAGG,0.1208,0.1207,0.1208,DOPE,1514356560,2017-12-28 01:28:54.709686,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1207,1,JordanManual,CCCAGG,0.1208,0.1207,0.1208,DOPE,1514356740,2017-12-28 01:28:54.709686,903.53,109.15
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.1207,1,JordanManual,CCCAGG,0.1207,0.1207,0.1207,DOPE,1514356920,2017-12-28 01:28:54.709686,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.1205,1,JordanManual,CCCAGG,0.1206,0.1205,0.1206,DOPE,1514357100,2017-12-28 01:28:54.709686,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1205,1,JordanManual,CCCAGG,0.1205,0.1205,0.1205,DOPE,1514357280,2017-12-28 01:28:54.709686,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.1206,1,JordanManual,CCCAGG,0.1206,0.1206,0.1206,DOPE,1514357460,2017-12-28 01:28:54.709686,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.1204,1,JordanManual,CCCAGG,0.1205,0.1204,0.1205,DOPE,1514357640,2017-12-28 01:28:54.709686,43360.96,5224.85
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.1249,1,JordanManual,CCCAGG,0.1249,0.1203,0.1203,DOPE,1514357820,2017-12-28 01:28:54.709686,427.68,52.02
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.1251,1,JordanManual,CCCAGG,0.1251,0.1249,0.1249,DOPE,1514358000,2017-12-28 01:28:54.709686,1118.09,139.77
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.1253,1,JordanManual,CCCAGG,0.1268,0.1251,0.1251,DOPE,1514358180,2017-12-28 01:28:54.709686,206.98,25.93
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.1236,1,JordanManual,CCCAGG,0.1254,0.1235,0.1253,DOPE,1514358360,2017-12-28 01:28:54.709686,93270.2,11553.36
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.1273,1,JordanManual,CCCAGG,0.1275,0.1273,0.1275,DOPE,1514358540,2017-12-28 01:28:54.709686,22887.58,2913.59
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.1221,1,JordanManual,CCCAGG,0.127,0.1221,0.127,DOPE,1514358720,2017-12-28 01:28:54.709686,374.75,47.1
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.122,1,JordanManual,CCCAGG,0.122,0.1218,0.122,DOPE,1514358900,2017-12-28 01:28:54.709686,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.1219,1,JordanManual,CCCAGG,0.122,0.1215,0.122,DOPE,1514359080,2017-12-28 01:28:54.709686,1655.43,201.7
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.122,1,JordanManual,CCCAGG,0.122,0.122,0.122,DOPE,1514359260,2017-12-28 01:28:54.709686,1154.52,140.85
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.1221,1,JordanManual,CCCAGG,0.1222,0.1221,0.1221,DOPE,1514359440,2017-12-28 01:28:54.709686,6271.27,765.72
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.1215,1,JordanManual,CCCAGG,0.1221,0.1215,0.1221,DOPE,1514359620,2017-12-28 01:28:54.709686,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.1211,1,JordanManual,CCCAGG,0.1215,0.1211,0.1215,DOPE,1514359800,2017-12-28 01:28:54.709686,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.1175,1,JordanManual,CCCAGG,0.1209,0.1175,0.1209,DOPE,1514359980,2017-12-28 01:28:54.709686,1693.35,201.33
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.1178,1,JordanManual,CCCAGG,0.1178,0.1176,0.1176,DOPE,1514360160,2017-12-28 01:28:54.709686,1282.88,151.13
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.1174,1,JordanManual,CCCAGG,0.1177,0.1174,0.1177,DOPE,1514360340,2017-12-28 01:28:54.709686,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.1162,1,JordanManual,CCCAGG,0.1189,0.1162,0.1174,DOPE,1514360520,2017-12-28 01:28:54.709686,3024.51,351.45
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.1161,1,JordanManual,CCCAGG,0.1162,0.1161,0.1162,DOPE,1514360700,2017-12-28 01:28:54.709686,35121.41,4081.11
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.1165,1,JordanManual,CCCAGG,0.1165,0.1163,0.1163,DOPE,1514360880,2017-12-28 01:28:54.709686,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.117,1,JordanManual,CCCAGG,0.117,0.1165,0.1165,DOPE,1514361060,2017-12-28 01:28:54.709686,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.1171,1,JordanManual,CCCAGG,0.1171,0.117,0.117,DOPE,1514361240,2017-12-28 01:28:54.709686,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.1186,1,JordanManual,CCCAGG,0.1186,0.1171,0.1171,DOPE,1514361420,2017-12-28 01:28:54.709686,1490.62,174.9
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.1189,1,JordanManual,CCCAGG,0.1189,0.1188,0.1188,DOPE,1514361600,2017-12-28 01:28:54.709686,930.6,110.61
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.1183,1,JordanManual,CCCAGG,0.1183,0.1175,0.1181,DOPE,1514361780,2017-12-28 01:28:54.709686,9871.45,1165.25
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.1184,1,JordanManual,CCCAGG,0.1185,0.1184,0.1185,DOPE,1514361960,2017-12-28 01:28:54.709686,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.1182,1,JordanManual,CCCAGG,0.1185,0.1182,0.1185,DOPE,1514362140,2017-12-28 01:28:54.709686,4576.16,541.56
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.1181,1,JordanManual,CCCAGG,0.1182,0.1181,0.1182,DOPE,1514362320,2017-12-28 01:28:54.709686,249.42,29.48
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.1165,1,JordanManual,CCCAGG,0.1181,0.1164,0.1181,DOPE,1514362500,2017-12-28 01:28:54.709686,7020.65,827.5
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1164,0.1165,DOPE,1514362680,2017-12-28 01:28:54.709686,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.1166,1,JordanManual,CCCAGG,0.1167,0.1166,0.1167,DOPE,1514362860,2017-12-28 01:28:54.709686,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.117,1,JordanManual,CCCAGG,0.117,0.1168,0.1168,DOPE,1514363040,2017-12-28 01:28:54.709686,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.117,1,JordanManual,CCCAGG,0.1171,0.117,0.117,DOPE,1514363220,2017-12-28 01:28:54.709686,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.117,1,JordanManual,CCCAGG,0.117,0.117,0.117,DOPE,1514363400,2017-12-28 01:28:54.709686,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.1167,1,JordanManual,CCCAGG,0.117,0.1167,0.117,DOPE,1514363580,2017-12-28 01:28:54.709686,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.1169,1,JordanManual,CCCAGG,0.1169,0.1168,0.1168,DOPE,1514363760,2017-12-28 01:28:54.709686,265.1,30.99
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.117,1,JordanManual,CCCAGG,0.117,0.117,0.117,DOPE,1514363940,2017-12-28 01:28:54.709686,146.92,17.19
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.1172,1,JordanManual,CCCAGG,0.1172,0.1171,0.1171,DOPE,1514364120,2017-12-28 01:28:54.709686,2204.72,258.39
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.1171,1,JordanManual,CCCAGG,0.1172,0.1171,0.1172,DOPE,1514364300,2017-12-28 01:28:54.709686,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.117,1,JordanManual,CCCAGG,0.1171,0.117,0.1171,DOPE,1514364480,2017-12-28 01:28:54.709686,451.29,52.8
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.1168,1,JordanManual,CCCAGG,0.1168,0.1168,0.1168,DOPE,1514364660,2017-12-28 01:28:54.709686,484.82,56.63
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.1166,1,JordanManual,CCCAGG,0.1167,0.1164,0.1167,DOPE,1514364840,2017-12-28 01:28:54.709686,1798.53,209.69
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.1164,1,JordanManual,CCCAGG,0.1166,0.1164,0.1166,DOPE,1514365020,2017-12-28 01:28:54.709686,4691.53,546.15
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1164,0.1164,DOPE,1514365200,2017-12-28 01:28:54.709686,100.0,11.64
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.1166,1,JordanManual,CCCAGG,0.1167,0.1166,0.1167,DOPE,1514365380,2017-12-28 01:28:54.709686,343.18,40.05
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1166,0.1166,DOPE,1514365560,2017-12-28 01:28:54.709686,100.0,11.67
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1169,1,JordanManual,CCCAGG,0.1169,0.1167,0.1167,DOPE,1514365740,2017-12-28 01:28:54.709686,2241.27,261.58
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.1171,1,JordanManual,CCCAGG,0.1171,0.1169,0.1169,DOPE,1514365920,2017-12-28 01:28:54.709686,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.1171,1,JordanManual,CCCAGG,0.1173,0.1171,0.1173,DOPE,1514366100,2017-12-28 01:28:54.709686,120.0,14.08
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1169,0.1169,DOPE,1514366280,2017-12-28 01:28:54.709686,23120.42,2729.06
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.119,1,JordanManual,CCCAGG,0.1192,0.1179,0.118,DOPE,1514366460,2017-12-28 01:28:54.709686,271.0,32.3
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.1184,1,JordanManual,CCCAGG,0.1188,0.1184,0.1188,DOPE,1514366640,2017-12-28 01:28:54.709686,1150.44,136.65
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.1179,1,JordanManual,CCCAGG,0.1182,0.1179,0.1182,DOPE,1514366820,2017-12-28 01:28:54.709686,1000.0,118.2
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.1173,1,JordanManual,CCCAGG,0.1179,0.1173,0.1179,DOPE,1514367000,2017-12-28 01:28:54.709686,623.55,73.39
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.116,1,JordanManual,CCCAGG,0.1172,0.1159,0.1172,DOPE,1514367180,2017-12-28 01:28:54.709686,14930.91,1731.79
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.1151,1,JordanManual,CCCAGG,0.116,0.1151,0.116,DOPE,1514367360,2017-12-28 01:28:54.709686,1400.0,162.4
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.116,1,JordanManual,CCCAGG,0.116,0.1156,0.1156,DOPE,1514367540,2017-12-28 01:28:54.709686,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.1156,1,JordanManual,CCCAGG,0.1158,0.1156,0.1157,DOPE,1514367720,2017-12-28 01:28:54.709686,388.11,44.87
