Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03928,1,JordanManual,CCCAGG,0.03956,0.03928,0.03956,AXR,1514367360,2017-12-28 01:39:02.103742,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03956,1,JordanManual,CCCAGG,0.03957,0.03943,0.03943,AXR,1514367540,2017-12-28 01:39:02.103742,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03944,1,JordanManual,CCCAGG,0.03951,0.03944,0.03947,AXR,1514367720,2017-12-28 01:39:02.103742,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03933,1,JordanManual,CCCAGG,0.03937,0.03933,0.03935,AXR,1514367900,2017-12-28 01:39:02.103742,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.03934,1,JordanManual,CCCAGG,0.03934,0.03933,0.03933,AXR,1514368080,2017-12-28 01:39:02.103742,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03948,1,JordanManual,CCCAGG,0.03948,0.0393,0.0393,AXR,1514368260,2017-12-28 01:39:02.103742,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0395,1,JordanManual,CCCAGG,0.03953,0.0395,0.03953,AXR,1514368440,2017-12-28 01:39:02.103742,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03949,1,JordanManual,CCCAGG,0.03952,0.03945,0.03952,AXR,1514368620,2017-12-28 01:39:02.103742,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.03963,1,JordanManual,CCCAGG,0.03963,0.03949,0.03949,AXR,1514368800,2017-12-28 01:39:02.103742,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03971,1,JordanManual,CCCAGG,0.03971,0.03965,0.03965,AXR,1514368980,2017-12-28 01:39:02.103742,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.03966,1,JordanManual,CCCAGG,0.03971,0.03966,0.03971,AXR,1514369160,2017-12-28 01:39:02.103742,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03949,1,JordanManual,CCCAGG,0.03969,0.03949,0.03969,AXR,1514369340,2017-12-28 01:39:02.103742,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.03951,1,JordanManual,CCCAGG,0.03951,0.03943,0.03943,AXR,1514369520,2017-12-28 01:39:02.103742,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.03949,1,JordanManual,CCCAGG,0.03949,0.03941,0.03946,AXR,1514369700,2017-12-28 01:39:02.103742,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.03936,1,JordanManual,CCCAGG,0.03947,0.03936,0.03947,AXR,1514369880,2017-12-28 01:39:02.103742,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03898,1,JordanManual,CCCAGG,0.03928,0.03898,0.03928,AXR,1514370060,2017-12-28 01:39:02.103742,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.03895,1,JordanManual,CCCAGG,0.03899,0.03895,0.03895,AXR,1514370240,2017-12-28 01:39:02.103742,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0386,1,JordanManual,CCCAGG,0.03884,0.0386,0.03884,AXR,1514370420,2017-12-28 01:39:02.103742,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.03868,1,JordanManual,CCCAGG,0.03875,0.03862,0.03862,AXR,1514370600,2017-12-28 01:39:02.103742,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03885,1,JordanManual,CCCAGG,0.03885,0.03865,0.03867,AXR,1514370780,2017-12-28 01:39:02.103742,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03884,1,JordanManual,CCCAGG,0.03902,0.03884,0.03894,AXR,1514370960,2017-12-28 01:39:02.103742,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.03899,1,JordanManual,CCCAGG,0.03899,0.03887,0.03887,AXR,1514371140,2017-12-28 01:39:02.103742,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.03895,1,JordanManual,CCCAGG,0.03896,0.03892,0.03896,AXR,1514371320,2017-12-28 01:39:02.103742,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.03893,1,JordanManual,CCCAGG,0.03901,0.03893,0.03901,AXR,1514371500,2017-12-28 01:39:02.103742,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.03868,1,JordanManual,CCCAGG,0.03882,0.03868,0.03882,AXR,1514371680,2017-12-28 01:39:02.103742,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0387,1,JordanManual,CCCAGG,0.03876,0.0387,0.03876,AXR,1514371860,2017-12-28 01:39:02.103742,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.03876,1,JordanManual,CCCAGG,0.03876,0.03872,0.03875,AXR,1514372040,2017-12-28 01:39:02.103742,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.03894,1,JordanManual,CCCAGG,0.03894,0.03876,0.03876,AXR,1514372220,2017-12-28 01:39:02.103742,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.03922,1,JordanManual,CCCAGG,0.03922,0.03909,0.03909,AXR,1514372400,2017-12-28 01:39:02.103742,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.03916,1,JordanManual,CCCAGG,0.03916,0.0391,0.0391,AXR,1514372580,2017-12-28 01:39:02.103742,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.03909,1,JordanManual,CCCAGG,0.03915,0.03909,0.03915,AXR,1514372760,2017-12-28 01:39:02.103742,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.03898,1,JordanManual,CCCAGG,0.03903,0.03896,0.03903,AXR,1514372940,2017-12-28 01:39:02.103742,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.03912,1,JordanManual,CCCAGG,0.03912,0.03904,0.03904,AXR,1514373120,2017-12-28 01:39:02.103742,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.03921,1,JordanManual,CCCAGG,0.03921,0.03913,0.03913,AXR,1514373300,2017-12-28 01:39:02.103742,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.03909,1,JordanManual,CCCAGG,0.03926,0.03909,0.03926,AXR,1514373480,2017-12-28 01:39:02.103742,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.03907,1,JordanManual,CCCAGG,0.03907,0.03907,0.03907,AXR,1514373660,2017-12-28 01:39:02.103742,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0389,1,JordanManual,CCCAGG,0.03901,0.0389,0.03901,AXR,1514373840,2017-12-28 01:39:02.103742,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03899,1,JordanManual,CCCAGG,0.03899,0.03882,0.03882,AXR,1514374020,2017-12-28 01:39:02.103742,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.03895,1,JordanManual,CCCAGG,0.03895,0.03894,0.03895,AXR,1514374200,2017-12-28 01:39:02.103742,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03903,1,JordanManual,CCCAGG,0.03903,0.03895,0.03895,AXR,1514374380,2017-12-28 01:39:02.103742,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03919,1,JordanManual,CCCAGG,0.03919,0.03908,0.03908,AXR,1514374560,2017-12-28 01:39:02.103742,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03918,1,JordanManual,CCCAGG,0.03923,0.03918,0.03923,AXR,1514374740,2017-12-28 01:39:02.103742,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03923,1,JordanManual,CCCAGG,0.03923,0.03918,0.03918,AXR,1514374920,2017-12-28 01:39:02.103742,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03926,1,JordanManual,CCCAGG,0.03926,0.03924,0.03924,AXR,1514375100,2017-12-28 01:39:02.103742,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03924,1,JordanManual,CCCAGG,0.03927,0.03924,0.03927,AXR,1514375280,2017-12-28 01:39:02.103742,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03918,1,JordanManual,CCCAGG,0.0392,0.03918,0.0392,AXR,1514375460,2017-12-28 01:39:02.103742,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03914,1,JordanManual,CCCAGG,0.03914,0.03907,0.03914,AXR,1514375640,2017-12-28 01:39:02.103742,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03912,1,JordanManual,CCCAGG,0.0392,0.03912,0.0392,AXR,1514375820,2017-12-28 01:39:02.103742,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03925,1,JordanManual,CCCAGG,0.03925,0.03919,0.03919,AXR,1514376000,2017-12-28 01:39:02.103742,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.03933,1,JordanManual,CCCAGG,0.03933,0.03927,0.03927,AXR,1514376180,2017-12-28 01:39:02.103742,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03945,1,JordanManual,CCCAGG,0.03945,0.03938,0.03938,AXR,1514376360,2017-12-28 01:39:02.103742,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03956,1,JordanManual,CCCAGG,0.03956,0.03944,0.03944,AXR,1514376540,2017-12-28 01:39:02.103742,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03959,1,JordanManual,CCCAGG,0.03959,0.03958,0.03958,AXR,1514376720,2017-12-28 01:39:02.103742,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03949,1,JordanManual,CCCAGG,0.03958,0.03949,0.03958,AXR,1514376900,2017-12-28 01:39:02.103742,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.03952,1,JordanManual,CCCAGG,0.03957,0.03952,0.03957,AXR,1514377080,2017-12-28 01:39:02.103742,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.03955,1,JordanManual,CCCAGG,0.03955,0.03949,0.03949,AXR,1514377260,2017-12-28 01:39:02.103742,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03962,1,JordanManual,CCCAGG,0.03962,0.03957,0.03957,AXR,1514377440,2017-12-28 01:39:02.103742,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.03964,1,JordanManual,CCCAGG,0.03964,0.03963,0.03963,AXR,1514377620,2017-12-28 01:39:02.103742,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0397,1,JordanManual,CCCAGG,0.0397,0.03964,0.03964,AXR,1514377800,2017-12-28 01:39:02.103742,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.03986,1,JordanManual,CCCAGG,0.03986,0.03974,0.03974,AXR,1514377980,2017-12-28 01:39:02.103742,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0396,1,JordanManual,CCCAGG,0.03983,0.0396,0.03983,AXR,1514378160,2017-12-28 01:39:02.103742,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.03958,1,JordanManual,CCCAGG,0.03964,0.03958,0.03964,AXR,1514378340,2017-12-28 01:39:02.103742,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.03952,1,JordanManual,CCCAGG,0.03953,0.03949,0.03953,AXR,1514378520,2017-12-28 01:39:02.103742,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.03953,1,JordanManual,CCCAGG,0.03958,0.03953,0.03954,AXR,1514378700,2017-12-28 01:39:02.103742,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.03956,1,JordanManual,CCCAGG,0.0396,0.03956,0.03959,AXR,1514378880,2017-12-28 01:39:02.103742,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03955,1,JordanManual,CCCAGG,0.03955,0.03954,0.03955,AXR,1514379060,2017-12-28 01:39:02.103742,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0396,1,JordanManual,CCCAGG,0.0396,0.03955,0.03955,AXR,1514379240,2017-12-28 01:39:02.103742,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03971,1,JordanManual,CCCAGG,0.03971,0.03958,0.03958,AXR,1514379420,2017-12-28 01:39:02.103742,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03958,1,JordanManual,CCCAGG,0.03963,0.03958,0.03963,AXR,1514379600,2017-12-28 01:39:02.103742,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03961,1,JordanManual,CCCAGG,0.03966,0.03961,0.03963,AXR,1514379780,2017-12-28 01:39:02.103742,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0394,1,JordanManual,CCCAGG,0.03959,0.0394,0.03959,AXR,1514379960,2017-12-28 01:39:02.103742,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03916,1,JordanManual,CCCAGG,0.03931,0.03909,0.03931,AXR,1514380140,2017-12-28 01:39:02.103742,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03914,1,JordanManual,CCCAGG,0.03915,0.03914,0.03915,AXR,1514380320,2017-12-28 01:39:02.103742,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03889,1,JordanManual,CCCAGG,0.03914,0.03889,0.03914,AXR,1514380500,2017-12-28 01:39:02.103742,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03894,1,JordanManual,CCCAGG,0.03902,0.03894,0.03902,AXR,1514380680,2017-12-28 01:39:02.103742,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0391,1,JordanManual,CCCAGG,0.0391,0.03895,0.03895,AXR,1514380860,2017-12-28 01:39:02.103742,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03916,1,JordanManual,CCCAGG,0.0392,0.03916,0.03917,AXR,1514381040,2017-12-28 01:39:02.103742,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.03919,1,JordanManual,CCCAGG,0.03919,0.03918,0.03919,AXR,1514381220,2017-12-28 01:39:02.103742,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.03927,1,JordanManual,CCCAGG,0.03927,0.03921,0.03921,AXR,1514381400,2017-12-28 01:39:02.103742,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03928,1,JordanManual,CCCAGG,0.03928,0.03925,0.03925,AXR,1514381580,2017-12-28 01:39:02.103742,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03922,1,JordanManual,CCCAGG,0.03931,0.03922,0.03931,AXR,1514381760,2017-12-28 01:39:02.103742,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03922,1,JordanManual,CCCAGG,0.03922,0.0392,0.0392,AXR,1514381940,2017-12-28 01:39:02.103742,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03929,1,JordanManual,CCCAGG,0.03929,0.03922,0.03922,AXR,1514382120,2017-12-28 01:39:02.103742,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.03936,1,JordanManual,CCCAGG,0.03936,0.03929,0.03929,AXR,1514382300,2017-12-28 01:39:02.103742,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.03939,1,JordanManual,CCCAGG,0.03939,0.03935,0.03935,AXR,1514382480,2017-12-28 01:39:02.103742,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03946,1,JordanManual,CCCAGG,0.03946,0.0394,0.03945,AXR,1514382660,2017-12-28 01:39:02.103742,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03949,1,JordanManual,CCCAGG,0.03949,0.03946,0.03947,AXR,1514382840,2017-12-28 01:39:02.103742,0,0
