Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,0.04948,1,JordanManual,CCCAGG,0.04949,0.04948,0.04948,OS76,1514358180,2017-12-28 01:44:57.423929,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.04949,1,JordanManual,CCCAGG,0.04952,0.04949,0.04951,OS76,1514358360,2017-12-28 01:44:57.423929,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.0495,1,JordanManual,CCCAGG,0.04953,0.0495,0.04952,OS76,1514358540,2017-12-28 01:44:57.423929,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.049,1,JordanManual,CCCAGG,0.04937,0.049,0.04937,OS76,1514358720,2017-12-28 01:44:57.423929,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.04895,1,JordanManual,CCCAGG,0.04896,0.04889,0.04896,OS76,1514358900,2017-12-28 01:44:57.423929,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.04898,1,JordanManual,CCCAGG,0.04898,0.04894,0.04895,OS76,1514359080,2017-12-28 01:44:57.423929,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.04904,1,JordanManual,CCCAGG,0.04904,0.04902,0.04902,OS76,1514359260,2017-12-28 01:44:57.423929,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.04909,1,JordanManual,CCCAGG,0.0491,0.04908,0.04908,OS76,1514359440,2017-12-28 01:44:57.423929,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.04883,1,JordanManual,CCCAGG,0.04906,0.04883,0.04906,OS76,1514359620,2017-12-28 01:44:57.423929,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.04866,1,JordanManual,CCCAGG,0.04883,0.04866,0.04883,OS76,1514359800,2017-12-28 01:44:57.423929,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.04858,1,JordanManual,CCCAGG,0.0486,0.04847,0.0486,OS76,1514359980,2017-12-28 01:44:57.423929,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.04871,1,JordanManual,CCCAGG,0.04872,0.04862,0.04862,OS76,1514360160,2017-12-28 01:44:57.423929,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.04854,1,JordanManual,CCCAGG,0.04866,0.04854,0.04866,OS76,1514360340,2017-12-28 01:44:57.423929,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.04843,1,JordanManual,CCCAGG,0.04855,0.04843,0.04855,OS76,1514360520,2017-12-28 01:44:57.423929,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.0484,1,JordanManual,CCCAGG,0.04845,0.0484,0.04845,OS76,1514360700,2017-12-28 01:44:57.423929,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.04858,1,JordanManual,CCCAGG,0.04858,0.04847,0.04847,OS76,1514360880,2017-12-28 01:44:57.423929,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.04878,1,JordanManual,CCCAGG,0.04878,0.04858,0.04858,OS76,1514361060,2017-12-28 01:44:57.423929,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.04881,1,JordanManual,CCCAGG,0.04881,0.04878,0.04878,OS76,1514361240,2017-12-28 01:44:57.423929,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.04884,1,JordanManual,CCCAGG,0.04884,0.04881,0.04882,OS76,1514361420,2017-12-28 01:44:57.423929,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.04894,1,JordanManual,CCCAGG,0.04894,0.0489,0.04891,OS76,1514361600,2017-12-28 01:44:57.423929,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.04873,1,JordanManual,CCCAGG,0.04897,0.04873,0.04897,OS76,1514361780,2017-12-28 01:44:57.423929,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.04874,1,JordanManual,CCCAGG,0.04878,0.04874,0.04878,OS76,1514361960,2017-12-28 01:44:57.423929,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.04868,1,JordanManual,CCCAGG,0.0488,0.04868,0.0488,OS76,1514362140,2017-12-28 01:44:57.423929,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.04862,1,JordanManual,CCCAGG,0.04867,0.04862,0.04867,OS76,1514362320,2017-12-28 01:44:57.423929,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.0487,1,JordanManual,CCCAGG,0.0487,0.04861,0.04861,OS76,1514362500,2017-12-28 01:44:57.423929,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.04873,1,JordanManual,CCCAGG,0.04873,0.04866,0.0487,OS76,1514362680,2017-12-28 01:44:57.423929,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.04876,1,JordanManual,CCCAGG,0.04877,0.04876,0.04877,OS76,1514362860,2017-12-28 01:44:57.423929,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.04893,1,JordanManual,CCCAGG,0.04893,0.04881,0.04881,OS76,1514363040,2017-12-28 01:44:57.423929,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.04893,1,JordanManual,CCCAGG,0.04895,0.04891,0.04891,OS76,1514363220,2017-12-28 01:44:57.423929,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.04893,1,JordanManual,CCCAGG,0.04893,0.04891,0.04891,OS76,1514363400,2017-12-28 01:44:57.423929,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.04881,1,JordanManual,CCCAGG,0.04889,0.04881,0.04889,OS76,1514363580,2017-12-28 01:44:57.423929,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.04881,1,JordanManual,CCCAGG,0.04883,0.04881,0.04883,OS76,1514363760,2017-12-28 01:44:57.423929,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.04886,1,JordanManual,CCCAGG,0.04886,0.04884,0.04884,OS76,1514363940,2017-12-28 01:44:57.423929,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.04892,1,JordanManual,CCCAGG,0.04892,0.0489,0.0489,OS76,1514364120,2017-12-28 01:44:57.423929,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.04889,1,JordanManual,CCCAGG,0.04892,0.04889,0.04892,OS76,1514364300,2017-12-28 01:44:57.423929,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.04883,1,JordanManual,CCCAGG,0.04889,0.04883,0.04889,OS76,1514364480,2017-12-28 01:44:57.423929,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.04876,1,JordanManual,CCCAGG,0.04877,0.04876,0.04877,OS76,1514364660,2017-12-28 01:44:57.423929,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.04854,1,JordanManual,CCCAGG,0.04873,0.04854,0.04873,OS76,1514364840,2017-12-28 01:44:57.423929,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.04846,1,JordanManual,CCCAGG,0.04853,0.04845,0.04853,OS76,1514365020,2017-12-28 01:44:57.423929,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.04854,1,JordanManual,CCCAGG,0.04854,0.04846,0.04847,OS76,1514365200,2017-12-28 01:44:57.423929,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.04855,1,JordanManual,CCCAGG,0.04858,0.04855,0.04858,OS76,1514365380,2017-12-28 01:44:57.423929,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.04858,1,JordanManual,CCCAGG,0.04858,0.04854,0.04854,OS76,1514365560,2017-12-28 01:44:57.423929,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.04869,1,JordanManual,CCCAGG,0.04869,0.04858,0.04858,OS76,1514365740,2017-12-28 01:44:57.423929,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.04877,1,JordanManual,CCCAGG,0.04877,0.04867,0.04868,OS76,1514365920,2017-12-28 01:44:57.423929,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.04876,1,JordanManual,CCCAGG,0.04885,0.04876,0.04885,OS76,1514366100,2017-12-28 01:44:57.423929,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.0487,1,JordanManual,CCCAGG,0.0487,0.04864,0.04866,OS76,1514366280,2017-12-28 01:44:57.423929,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.04855,1,JordanManual,CCCAGG,0.04865,0.04855,0.04865,OS76,1514366460,2017-12-28 01:44:57.423929,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.04828,1,JordanManual,CCCAGG,0.04843,0.04828,0.04843,OS76,1514366640,2017-12-28 01:44:57.423929,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.04807,1,JordanManual,CCCAGG,0.0482,0.04807,0.0482,OS76,1514366820,2017-12-28 01:44:57.423929,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.04784,1,JordanManual,CCCAGG,0.04809,0.04784,0.04809,OS76,1514367000,2017-12-28 01:44:57.423929,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.04782,1,JordanManual,CCCAGG,0.04782,0.04778,0.04778,OS76,1514367180,2017-12-28 01:44:57.423929,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.04748,1,JordanManual,CCCAGG,0.04782,0.04748,0.04782,OS76,1514367360,2017-12-28 01:44:57.423929,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.04783,1,JordanManual,CCCAGG,0.04783,0.04766,0.04766,OS76,1514367540,2017-12-28 01:44:57.423929,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.04768,1,JordanManual,CCCAGG,0.04777,0.04768,0.04771,OS76,1514367720,2017-12-28 01:44:57.423929,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.04754,1,JordanManual,CCCAGG,0.04759,0.04754,0.04757,OS76,1514367900,2017-12-28 01:44:57.423929,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.04755,1,JordanManual,CCCAGG,0.04756,0.04755,0.04755,OS76,1514368080,2017-12-28 01:44:57.423929,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.04772,1,JordanManual,CCCAGG,0.04772,0.04751,0.04751,OS76,1514368260,2017-12-28 01:44:57.423929,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.04775,1,JordanManual,CCCAGG,0.04779,0.04775,0.04779,OS76,1514368440,2017-12-28 01:44:57.423929,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.04773,1,JordanManual,CCCAGG,0.04778,0.04769,0.04778,OS76,1514368620,2017-12-28 01:44:57.423929,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.04791,1,JordanManual,CCCAGG,0.04791,0.04774,0.04774,OS76,1514368800,2017-12-28 01:44:57.423929,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.04801,1,JordanManual,CCCAGG,0.04801,0.04793,0.04793,OS76,1514368980,2017-12-28 01:44:57.423929,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.04795,1,JordanManual,CCCAGG,0.048,0.04795,0.048,OS76,1514369160,2017-12-28 01:44:57.423929,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.04774,1,JordanManual,CCCAGG,0.04798,0.04774,0.04798,OS76,1514369340,2017-12-28 01:44:57.423929,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.04776,1,JordanManual,CCCAGG,0.04776,0.04767,0.04767,OS76,1514369520,2017-12-28 01:44:57.423929,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.04773,1,JordanManual,CCCAGG,0.04773,0.04764,0.0477,OS76,1514369700,2017-12-28 01:44:57.423929,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.04758,1,JordanManual,CCCAGG,0.04772,0.04758,0.04772,OS76,1514369880,2017-12-28 01:44:57.423929,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.04712,1,JordanManual,CCCAGG,0.04748,0.04712,0.04748,OS76,1514370060,2017-12-28 01:44:57.423929,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.04709,1,JordanManual,CCCAGG,0.04714,0.04709,0.04709,OS76,1514370240,2017-12-28 01:44:57.423929,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.04666,1,JordanManual,CCCAGG,0.04695,0.04666,0.04695,OS76,1514370420,2017-12-28 01:44:57.423929,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.04676,1,JordanManual,CCCAGG,0.04685,0.04669,0.04669,OS76,1514370600,2017-12-28 01:44:57.423929,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.04697,1,JordanManual,CCCAGG,0.04697,0.04672,0.04675,OS76,1514370780,2017-12-28 01:44:57.423929,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.04695,1,JordanManual,CCCAGG,0.04717,0.04695,0.04708,OS76,1514370960,2017-12-28 01:44:57.423929,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.04714,1,JordanManual,CCCAGG,0.04714,0.04698,0.04698,OS76,1514371140,2017-12-28 01:44:57.423929,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.04709,1,JordanManual,CCCAGG,0.04709,0.04705,0.04709,OS76,1514371320,2017-12-28 01:44:57.423929,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.04706,1,JordanManual,CCCAGG,0.04716,0.04706,0.04716,OS76,1514371500,2017-12-28 01:44:57.423929,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.04676,1,JordanManual,CCCAGG,0.04693,0.04676,0.04693,OS76,1514371680,2017-12-28 01:44:57.423929,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.04678,1,JordanManual,CCCAGG,0.04685,0.04678,0.04685,OS76,1514371860,2017-12-28 01:44:57.423929,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.04685,1,JordanManual,CCCAGG,0.04685,0.04681,0.04684,OS76,1514372040,2017-12-28 01:44:57.423929,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.04708,1,JordanManual,CCCAGG,0.04708,0.04685,0.04685,OS76,1514372220,2017-12-28 01:44:57.423929,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.04741,1,JordanManual,CCCAGG,0.04741,0.04726,0.04726,OS76,1514372400,2017-12-28 01:44:57.423929,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.04734,1,JordanManual,CCCAGG,0.04734,0.04726,0.04726,OS76,1514372580,2017-12-28 01:44:57.423929,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.04725,1,JordanManual,CCCAGG,0.04733,0.04725,0.04733,OS76,1514372760,2017-12-28 01:44:57.423929,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.04712,1,JordanManual,CCCAGG,0.04718,0.0471,0.04718,OS76,1514372940,2017-12-28 01:44:57.423929,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.04728,1,JordanManual,CCCAGG,0.04728,0.04719,0.04719,OS76,1514373120,2017-12-28 01:44:57.423929,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.0474,1,JordanManual,CCCAGG,0.0474,0.0473,0.0473,OS76,1514373300,2017-12-28 01:44:57.423929,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.04726,1,JordanManual,CCCAGG,0.04746,0.04726,0.04746,OS76,1514373480,2017-12-28 01:44:57.423929,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.04723,1,JordanManual,CCCAGG,0.04723,0.04723,0.04723,OS76,1514373660,2017-12-28 01:44:57.423929,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.04703,1,JordanManual,CCCAGG,0.04716,0.04703,0.04716,OS76,1514373840,2017-12-28 01:44:57.423929,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.04713,1,JordanManual,CCCAGG,0.04713,0.04693,0.04693,OS76,1514374020,2017-12-28 01:44:57.423929,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.04709,1,JordanManual,CCCAGG,0.04709,0.04707,0.04708,OS76,1514374200,2017-12-28 01:44:57.423929,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.04718,1,JordanManual,CCCAGG,0.04718,0.04708,0.04708,OS76,1514374380,2017-12-28 01:44:57.423929,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.04737,1,JordanManual,CCCAGG,0.04737,0.04724,0.04724,OS76,1514374560,2017-12-28 01:44:57.423929,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.04736,1,JordanManual,CCCAGG,0.04742,0.04736,0.04742,OS76,1514374740,2017-12-28 01:44:57.423929,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.04742,1,JordanManual,CCCAGG,0.04742,0.04736,0.04736,OS76,1514374920,2017-12-28 01:44:57.423929,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.04745,1,JordanManual,CCCAGG,0.04745,0.04744,0.04744,OS76,1514375100,2017-12-28 01:44:57.423929,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.04743,1,JordanManual,CCCAGG,0.04748,0.04743,0.04748,OS76,1514375280,2017-12-28 01:44:57.423929,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.04736,1,JordanManual,CCCAGG,0.04739,0.04736,0.04739,OS76,1514375460,2017-12-28 01:44:57.423929,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.04732,1,JordanManual,CCCAGG,0.04732,0.04723,0.04732,OS76,1514375640,2017-12-28 01:44:57.423929,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.04729,1,JordanManual,CCCAGG,0.04738,0.04729,0.04738,OS76,1514375820,2017-12-28 01:44:57.423929,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.04745,1,JordanManual,CCCAGG,0.04745,0.04738,0.04738,OS76,1514376000,2017-12-28 01:44:57.423929,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.04755,1,JordanManual,CCCAGG,0.04755,0.04747,0.04747,OS76,1514376180,2017-12-28 01:44:57.423929,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.04769,1,JordanManual,CCCAGG,0.04769,0.04761,0.04761,OS76,1514376360,2017-12-28 01:44:57.423929,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.04782,1,JordanManual,CCCAGG,0.04782,0.04768,0.04768,OS76,1514376540,2017-12-28 01:44:57.423929,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.04786,1,JordanManual,CCCAGG,0.04786,0.04785,0.04785,OS76,1514376720,2017-12-28 01:44:57.423929,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.04774,1,JordanManual,CCCAGG,0.04784,0.04774,0.04784,OS76,1514376900,2017-12-28 01:44:57.423929,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.04777,1,JordanManual,CCCAGG,0.04783,0.04777,0.04783,OS76,1514377080,2017-12-28 01:44:57.423929,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.04781,1,JordanManual,CCCAGG,0.04781,0.04774,0.04774,OS76,1514377260,2017-12-28 01:44:57.423929,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.04789,1,JordanManual,CCCAGG,0.04789,0.04784,0.04784,OS76,1514377440,2017-12-28 01:44:57.423929,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.04791,1,JordanManual,CCCAGG,0.04791,0.0479,0.04791,OS76,1514377620,2017-12-28 01:44:57.423929,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.04799,1,JordanManual,CCCAGG,0.04799,0.04792,0.04792,OS76,1514377800,2017-12-28 01:44:57.423929,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.04818,1,JordanManual,CCCAGG,0.04818,0.04803,0.04803,OS76,1514377980,2017-12-28 01:44:57.423929,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.04787,1,JordanManual,CCCAGG,0.04814,0.04787,0.04814,OS76,1514378160,2017-12-28 01:44:57.423929,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.04785,1,JordanManual,CCCAGG,0.04792,0.04785,0.04792,OS76,1514378340,2017-12-28 01:44:57.423929,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.04777,1,JordanManual,CCCAGG,0.04779,0.04774,0.04779,OS76,1514378520,2017-12-28 01:44:57.423929,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.04778,1,JordanManual,CCCAGG,0.04784,0.04778,0.0478,OS76,1514378700,2017-12-28 01:44:57.423929,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.04783,1,JordanManual,CCCAGG,0.04787,0.04783,0.04785,OS76,1514378880,2017-12-28 01:44:57.423929,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.0478,1,JordanManual,CCCAGG,0.04781,0.04779,0.04781,OS76,1514379060,2017-12-28 01:44:57.423929,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.04787,1,JordanManual,CCCAGG,0.04787,0.04782,0.04782,OS76,1514379240,2017-12-28 01:44:57.423929,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.048,1,JordanManual,CCCAGG,0.048,0.04784,0.04784,OS76,1514379420,2017-12-28 01:44:57.423929,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.04785,1,JordanManual,CCCAGG,0.0479,0.04785,0.0479,OS76,1514379600,2017-12-28 01:44:57.423929,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.04788,1,JordanManual,CCCAGG,0.04794,0.04788,0.0479,OS76,1514379780,2017-12-28 01:44:57.423929,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.04762,1,JordanManual,CCCAGG,0.04786,0.04762,0.04786,OS76,1514379960,2017-12-28 01:44:57.423929,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.04733,1,JordanManual,CCCAGG,0.04752,0.04726,0.04752,OS76,1514380140,2017-12-28 01:44:57.423929,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.04731,1,JordanManual,CCCAGG,0.04732,0.04731,0.04732,OS76,1514380320,2017-12-28 01:44:57.423929,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.04701,1,JordanManual,CCCAGG,0.04732,0.04701,0.04732,OS76,1514380500,2017-12-28 01:44:57.423929,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.04707,1,JordanManual,CCCAGG,0.04717,0.04707,0.04717,OS76,1514380680,2017-12-28 01:44:57.423929,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.04727,1,JordanManual,CCCAGG,0.04727,0.04709,0.04709,OS76,1514380860,2017-12-28 01:44:57.423929,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.04734,1,JordanManual,CCCAGG,0.04739,0.04734,0.04735,OS76,1514381040,2017-12-28 01:44:57.423929,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.04738,1,JordanManual,CCCAGG,0.04738,0.04736,0.04738,OS76,1514381220,2017-12-28 01:44:57.423929,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.04748,1,JordanManual,CCCAGG,0.04748,0.0474,0.0474,OS76,1514381400,2017-12-28 01:44:57.423929,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.04749,1,JordanManual,CCCAGG,0.04749,0.04744,0.04744,OS76,1514381580,2017-12-28 01:44:57.423929,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.04742,1,JordanManual,CCCAGG,0.04752,0.04742,0.04752,OS76,1514381760,2017-12-28 01:44:57.423929,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.04742,1,JordanManual,CCCAGG,0.04742,0.04738,0.04738,OS76,1514381940,2017-12-28 01:44:57.423929,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.0475,1,JordanManual,CCCAGG,0.0475,0.04741,0.04741,OS76,1514382120,2017-12-28 01:44:57.423929,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.04758,1,JordanManual,CCCAGG,0.04758,0.0475,0.0475,OS76,1514382300,2017-12-28 01:44:57.423929,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.04762,1,JordanManual,CCCAGG,0.04762,0.04757,0.04757,OS76,1514382480,2017-12-28 01:44:57.423929,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.04771,1,JordanManual,CCCAGG,0.04771,0.04762,0.04769,OS76,1514382660,2017-12-28 01:44:57.423929,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.04773,1,JordanManual,CCCAGG,0.04773,0.0477,0.04771,OS76,1514382840,2017-12-28 01:44:57.423929,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.04764,1,JordanManual,CCCAGG,0.04779,0.04764,0.04779,OS76,1514383020,2017-12-28 01:44:57.423929,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.04768,1,JordanManual,CCCAGG,0.04769,0.04767,0.04769,OS76,1514383200,2017-12-28 01:44:57.423929,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.04765,1,JordanManual,CCCAGG,0.04768,0.04765,0.04768,OS76,1514383380,2017-12-28 01:44:57.423929,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.04751,1,JordanManual,CCCAGG,0.04759,0.04751,0.04759,OS76,1514383560,2017-12-28 01:44:57.423929,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.04741,1,JordanManual,CCCAGG,0.04749,0.04737,0.04749,OS76,1514383740,2017-12-28 01:44:57.423929,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.04729,1,JordanManual,CCCAGG,0.04734,0.04729,0.04734,OS76,1514383920,2017-12-28 01:44:57.423929,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.04733,1,JordanManual,CCCAGG,0.04735,0.04733,0.04734,OS76,1514384100,2017-12-28 01:44:57.423929,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.04742,1,JordanManual,CCCAGG,0.04742,0.04735,0.04735,OS76,1514384280,2017-12-28 01:44:57.423929,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.04737,1,JordanManual,CCCAGG,0.04742,0.04737,0.04742,OS76,1514384460,2017-12-28 01:44:57.423929,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.04741,1,JordanManual,CCCAGG,0.04745,0.04741,0.04745,OS76,1514384640,2017-12-28 01:44:57.423929,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.0474,1,JordanManual,CCCAGG,0.04741,0.04736,0.04741,OS76,1514384820,2017-12-28 01:44:57.423929,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.04727,1,JordanManual,CCCAGG,0.04733,0.04727,0.04733,OS76,1514385000,2017-12-28 01:44:57.423929,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.04712,1,JordanManual,CCCAGG,0.04727,0.04712,0.04727,OS76,1514385180,2017-12-28 01:44:57.423929,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.0469,1,JordanManual,CCCAGG,0.04708,0.0469,0.04708,OS76,1514385360,2017-12-28 01:44:57.423929,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.04661,1,JordanManual,CCCAGG,0.04665,0.0465,0.04665,OS76,1514385540,2017-12-28 01:44:57.423929,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.04625,1,JordanManual,CCCAGG,0.04654,0.04625,0.04654,OS76,1514385720,2017-12-28 01:44:57.423929,0.0,0.0
