Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
162,162.0,162.0,162.0,0.2137,1,JordanManual,CCCAGG,0.2168,0.2085,0.2085,SNGLS,1514359080,2017-12-28 01:32:19.635637,59206.23,12496.92
163,163.0,163.0,163.0,0.2116,1,JordanManual,CCCAGG,0.2167,0.211,0.2138,SNGLS,1514359260,2017-12-28 01:32:19.635637,24280.5,5164.83
164,164.0,164.0,164.0,0.2175,1,JordanManual,CCCAGG,0.2175,0.2119,0.2122,SNGLS,1514359440,2017-12-28 01:32:19.635637,30618.0,6574.89
165,165.0,165.0,165.0,0.2125,1,JordanManual,CCCAGG,0.2174,0.2122,0.2174,SNGLS,1514359620,2017-12-28 01:32:19.635637,24829.33,5300.37
166,166.0,166.0,166.0,0.2126,1,JordanManual,CCCAGG,0.2129,0.2121,0.2123,SNGLS,1514359800,2017-12-28 01:32:19.635637,25721.24,5470.69
167,167.0,167.0,167.0,0.2114,1,JordanManual,CCCAGG,0.2141,0.2111,0.2141,SNGLS,1514359980,2017-12-28 01:32:19.635637,18386.25,3892.49
168,168.0,168.0,168.0,0.2148,1,JordanManual,CCCAGG,0.2149,0.2074,0.2105,SNGLS,1514360160,2017-12-28 01:32:19.635637,86162.22,18352.19
169,169.0,169.0,169.0,0.2137,1,JordanManual,CCCAGG,0.2145,0.2137,0.2145,SNGLS,1514360340,2017-12-28 01:32:19.635637,7899.0,1690.57
170,170.0,170.0,170.0,0.2124,1,JordanManual,CCCAGG,0.2141,0.2124,0.2141,SNGLS,1514360520,2017-12-28 01:32:19.635637,24899.99,5303.93
171,171.0,171.0,171.0,0.2145,1,JordanManual,CCCAGG,0.215,0.2126,0.2126,SNGLS,1514360700,2017-12-28 01:32:19.635637,28391.21,6056.84
172,172.0,172.0,172.0,0.2169,1,JordanManual,CCCAGG,0.2174,0.2128,0.2147,SNGLS,1514360880,2017-12-28 01:32:19.635637,40233.63,8724.12
173,173.0,173.0,173.0,0.2162,1,JordanManual,CCCAGG,0.2169,0.2152,0.2169,SNGLS,1514361060,2017-12-28 01:32:19.635637,58013.66,12521.95
174,174.0,174.0,174.0,0.2165,1,JordanManual,CCCAGG,0.2165,0.2159,0.2162,SNGLS,1514361240,2017-12-28 01:32:19.635637,12232.0,2647.9
175,175.0,175.0,175.0,0.2166,1,JordanManual,CCCAGG,0.2167,0.2159,0.2167,SNGLS,1514361420,2017-12-28 01:32:19.635637,23286.64,5042.48
176,176.0,176.0,176.0,0.2163,1,JordanManual,CCCAGG,0.2174,0.2088,0.2169,SNGLS,1514361600,2017-12-28 01:32:19.635637,43372.12,9371.09
177,177.0,177.0,177.0,0.2129,1,JordanManual,CCCAGG,0.2164,0.2127,0.2164,SNGLS,1514361780,2017-12-28 01:32:19.635637,23683.28,5062.09
178,178.0,178.0,178.0,0.212,1,JordanManual,CCCAGG,0.2136,0.2109,0.2131,SNGLS,1514361960,2017-12-28 01:32:19.635637,35357.54,7495.87
179,179.0,179.0,179.0,0.212,1,JordanManual,CCCAGG,0.2122,0.212,0.2122,SNGLS,1514362140,2017-12-28 01:32:19.635637,11937.73,2532.25
180,180.0,180.0,180.0,0.2124,1,JordanManual,CCCAGG,0.2146,0.2123,0.2123,SNGLS,1514362320,2017-12-28 01:32:19.635637,18157.12,3879.58
181,181.0,181.0,181.0,0.2145,1,JordanManual,CCCAGG,0.2145,0.2109,0.2129,SNGLS,1514362500,2017-12-28 01:32:19.635637,22925.0,4904.36
182,182.0,182.0,182.0,0.2137,1,JordanManual,CCCAGG,0.2145,0.2127,0.2145,SNGLS,1514362680,2017-12-28 01:32:19.635637,19760.78,4227.92
183,183.0,183.0,183.0,0.2137,1,JordanManual,CCCAGG,0.2139,0.2131,0.2137,SNGLS,1514362860,2017-12-28 01:32:19.635637,10862.19,2320.27
184,184.0,184.0,184.0,0.2141,1,JordanManual,CCCAGG,0.2143,0.2128,0.2128,SNGLS,1514363040,2017-12-28 01:32:19.635637,32909.41,7013.39
185,185.0,185.0,185.0,0.2138,1,JordanManual,CCCAGG,0.2142,0.2129,0.214,SNGLS,1514363220,2017-12-28 01:32:19.635637,7572.0,1619.6
186,186.0,186.0,186.0,0.2138,1,JordanManual,CCCAGG,0.214,0.2137,0.2137,SNGLS,1514363400,2017-12-28 01:32:19.635637,8924.0,1907.43
187,187.0,187.0,187.0,0.2142,1,JordanManual,CCCAGG,0.215,0.2125,0.2133,SNGLS,1514363580,2017-12-28 01:32:19.635637,68758.0,14641.11
188,188.0,188.0,188.0,0.214,1,JordanManual,CCCAGG,0.2143,0.2139,0.2143,SNGLS,1514363760,2017-12-28 01:32:19.635637,8781.1,1879.11
189,189.0,189.0,189.0,0.2138,1,JordanManual,CCCAGG,0.2142,0.2126,0.2142,SNGLS,1514363940,2017-12-28 01:32:19.635637,36959.42,7867.11
190,190.0,190.0,190.0,0.2129,1,JordanManual,CCCAGG,0.2135,0.2129,0.2135,SNGLS,1514364120,2017-12-28 01:32:19.635637,9667.77,2061.46
191,191.0,191.0,191.0,0.2129,1,JordanManual,CCCAGG,0.2131,0.2129,0.2129,SNGLS,1514364300,2017-12-28 01:32:19.635637,5503.0,1172.51
192,192.0,192.0,192.0,0.2127,1,JordanManual,CCCAGG,0.2128,0.2125,0.2128,SNGLS,1514364480,2017-12-28 01:32:19.635637,5793.0,1232.19
193,193.0,193.0,193.0,0.2122,1,JordanManual,CCCAGG,0.2124,0.2122,0.2124,SNGLS,1514364660,2017-12-28 01:32:19.635637,7438.0,1578.56
194,194.0,194.0,194.0,0.2132,1,JordanManual,CCCAGG,0.2138,0.2108,0.2121,SNGLS,1514364840,2017-12-28 01:32:19.635637,13071.0,2775.12
195,195.0,195.0,195.0,0.2133,1,JordanManual,CCCAGG,0.2135,0.2117,0.2135,SNGLS,1514365020,2017-12-28 01:32:19.635637,11727.0,2488.96
196,196.0,196.0,196.0,0.2145,1,JordanManual,CCCAGG,0.2188,0.2108,0.2134,SNGLS,1514365200,2017-12-28 01:32:19.635637,20091.56,4306.94
197,197.0,197.0,197.0,0.2131,1,JordanManual,CCCAGG,0.2148,0.2098,0.2147,SNGLS,1514365380,2017-12-28 01:32:19.635637,43103.0,9116.82
198,198.0,198.0,198.0,0.213,1,JordanManual,CCCAGG,0.2131,0.2129,0.213,SNGLS,1514365560,2017-12-28 01:32:19.635637,4412.5,939.82
199,199.0,199.0,199.0,0.2189,1,JordanManual,CCCAGG,0.2189,0.2118,0.2127,SNGLS,1514365740,2017-12-28 01:32:19.635637,49349.0,10733.21
200,200.0,200.0,200.0,0.2136,1,JordanManual,CCCAGG,0.2146,0.2118,0.2146,SNGLS,1514365920,2017-12-28 01:32:19.635637,30040.0,6397.18
201,201.0,201.0,201.0,0.2151,1,JordanManual,CCCAGG,0.2165,0.2139,0.2139,SNGLS,1514366100,2017-12-28 01:32:19.635637,15417.0,3321.84
202,202.0,202.0,202.0,0.2152,1,JordanManual,CCCAGG,0.2153,0.2137,0.214,SNGLS,1514366280,2017-12-28 01:32:19.635637,27451.82,5898.54
203,203.0,203.0,203.0,0.2145,1,JordanManual,CCCAGG,0.2149,0.2137,0.2149,SNGLS,1514366460,2017-12-28 01:32:19.635637,22028.0,4729.85
204,204.0,204.0,204.0,0.2132,1,JordanManual,CCCAGG,0.214,0.213,0.2135,SNGLS,1514366640,2017-12-28 01:32:19.635637,23296.16,4974.92
205,205.0,205.0,205.0,0.2114,1,JordanManual,CCCAGG,0.2128,0.2081,0.2128,SNGLS,1514366820,2017-12-28 01:32:19.635637,39242.02,8301.44
206,206.0,206.0,206.0,0.2091,1,JordanManual,CCCAGG,0.212,0.2091,0.2117,SNGLS,1514367000,2017-12-28 01:32:19.635637,16332.43,3447.15
207,207.0,207.0,207.0,0.2094,1,JordanManual,CCCAGG,0.2096,0.2083,0.2089,SNGLS,1514367180,2017-12-28 01:32:19.635637,39257.37,8221.84
208,208.0,208.0,208.0,0.2057,1,JordanManual,CCCAGG,0.2094,0.2055,0.2094,SNGLS,1514367360,2017-12-28 01:32:19.635637,20275.0,4184.73
209,209.0,209.0,209.0,0.2094,1,JordanManual,CCCAGG,0.2094,0.2068,0.2068,SNGLS,1514367540,2017-12-28 01:32:19.635637,24429.87,5102.65
210,210.0,210.0,210.0,0.2069,1,JordanManual,CCCAGG,0.208,0.2069,0.2078,SNGLS,1514367720,2017-12-28 01:32:19.635637,13609.86,2818.24
211,211.0,211.0,211.0,0.2061,1,JordanManual,CCCAGG,0.2064,0.206,0.2064,SNGLS,1514367900,2017-12-28 01:32:19.635637,17784.12,3666.28
212,212.0,212.0,212.0,0.2071,1,JordanManual,CCCAGG,0.2084,0.2058,0.2062,SNGLS,1514368080,2017-12-28 01:32:19.635637,19643.3,4059.56
213,213.0,213.0,213.0,0.2094,1,JordanManual,CCCAGG,0.2105,0.2076,0.2082,SNGLS,1514368260,2017-12-28 01:32:19.635637,8344.0,1743.76
214,214.0,214.0,214.0,0.2091,1,JordanManual,CCCAGG,0.2097,0.2083,0.2097,SNGLS,1514368440,2017-12-28 01:32:19.635637,33711.54,7046.31
215,215.0,215.0,215.0,0.209,1,JordanManual,CCCAGG,0.2098,0.209,0.209,SNGLS,1514368620,2017-12-28 01:32:19.635637,43103.18,9036.74
216,216.0,216.0,216.0,0.2102,1,JordanManual,CCCAGG,0.2106,0.209,0.209,SNGLS,1514368800,2017-12-28 01:32:19.635637,27736.0,5822.93
217,217.0,217.0,217.0,0.2107,1,JordanManual,CCCAGG,0.211,0.2104,0.2104,SNGLS,1514368980,2017-12-28 01:32:19.635637,11648.0,2453.49
218,218.0,218.0,218.0,0.2099,1,JordanManual,CCCAGG,0.2107,0.2084,0.2107,SNGLS,1514369160,2017-12-28 01:32:19.635637,43661.0,9142.23
219,219.0,219.0,219.0,0.2092,1,JordanManual,CCCAGG,0.2103,0.2092,0.2098,SNGLS,1514369340,2017-12-28 01:32:19.635637,6330.01,1329.54
220,220.0,220.0,220.0,0.2093,1,JordanManual,CCCAGG,0.2093,0.2087,0.2089,SNGLS,1514369520,2017-12-28 01:32:19.635637,15453.65,3227.26
221,221.0,221.0,221.0,0.213,1,JordanManual,CCCAGG,0.213,0.2086,0.209,SNGLS,1514369700,2017-12-28 01:32:19.635637,114145.19,24198.05
222,222.0,222.0,222.0,0.2136,1,JordanManual,CCCAGG,0.2154,0.2134,0.2151,SNGLS,1514369880,2017-12-28 01:32:19.635637,24344.62,5211.01
223,223.0,223.0,223.0,0.2121,1,JordanManual,CCCAGG,0.2142,0.2118,0.213,SNGLS,1514370060,2017-12-28 01:32:19.635637,22737.0,4845.94
224,224.0,224.0,224.0,0.2096,1,JordanManual,CCCAGG,0.212,0.2067,0.212,SNGLS,1514370240,2017-12-28 01:32:19.635637,20534.79,4335.23
225,225.0,225.0,225.0,0.2048,1,JordanManual,CCCAGG,0.21,0.2048,0.209,SNGLS,1514370420,2017-12-28 01:32:19.635637,15901.28,3275.21
226,226.0,226.0,226.0,0.2074,1,JordanManual,CCCAGG,0.2105,0.2049,0.2049,SNGLS,1514370600,2017-12-28 01:32:19.635637,17645.11,3638.18
227,227.0,227.0,227.0,0.2083,1,JordanManual,CCCAGG,0.2083,0.2058,0.2073,SNGLS,1514370780,2017-12-28 01:32:19.635637,13428.13,2787.46
228,228.0,228.0,228.0,0.2064,1,JordanManual,CCCAGG,0.2088,0.2064,0.2088,SNGLS,1514370960,2017-12-28 01:32:19.635637,15119.67,3131.03
229,229.0,229.0,229.0,0.208,1,JordanManual,CCCAGG,0.2109,0.2065,0.2065,SNGLS,1514371140,2017-12-28 01:32:19.635637,11566.53,2400.34
230,230.0,230.0,230.0,0.2082,1,JordanManual,CCCAGG,0.2091,0.2077,0.2078,SNGLS,1514371320,2017-12-28 01:32:19.635637,35736.1,7446.82
231,231.0,231.0,231.0,0.2092,1,JordanManual,CCCAGG,0.2096,0.2076,0.2085,SNGLS,1514371500,2017-12-28 01:32:19.635637,30049.83,6271.74
232,232.0,232.0,232.0,0.208,1,JordanManual,CCCAGG,0.2088,0.2074,0.2088,SNGLS,1514371680,2017-12-28 01:32:19.635637,25897.97,5385.98
233,233.0,233.0,233.0,0.2091,1,JordanManual,CCCAGG,0.2112,0.2073,0.2086,SNGLS,1514371860,2017-12-28 01:32:19.635637,56105.21,11754.78
234,234.0,234.0,234.0,0.2093,1,JordanManual,CCCAGG,0.2104,0.2081,0.2095,SNGLS,1514372040,2017-12-28 01:32:19.635637,19662.48,4112.18
235,235.0,235.0,235.0,0.2101,1,JordanManual,CCCAGG,0.2105,0.2086,0.209,SNGLS,1514372220,2017-12-28 01:32:19.635637,12624.65,2642.8
236,236.0,236.0,236.0,0.2123,1,JordanManual,CCCAGG,0.2123,0.2108,0.2108,SNGLS,1514372400,2017-12-28 01:32:19.635637,20700.0,4383.35
237,237.0,237.0,237.0,0.2123,1,JordanManual,CCCAGG,0.2129,0.2117,0.2117,SNGLS,1514372580,2017-12-28 01:32:19.635637,21300.78,4515.0
238,238.0,238.0,238.0,0.2132,1,JordanManual,CCCAGG,0.2155,0.212,0.2124,SNGLS,1514372760,2017-12-28 01:32:19.635637,25231.08,5366.54
239,239.0,239.0,239.0,0.2151,1,JordanManual,CCCAGG,0.2152,0.2115,0.2129,SNGLS,1514372940,2017-12-28 01:32:19.635637,38663.4,8297.57
240,240.0,240.0,240.0,0.2166,1,JordanManual,CCCAGG,0.2198,0.212,0.2154,SNGLS,1514373120,2017-12-28 01:32:19.635637,79078.09,17102.5
241,241.0,241.0,241.0,0.2216,1,JordanManual,CCCAGG,0.2242,0.217,0.2199,SNGLS,1514373300,2017-12-28 01:32:19.635637,32347.65,7148.05
242,242.0,242.0,242.0,0.2203,1,JordanManual,CCCAGG,0.2282,0.2198,0.2218,SNGLS,1514373480,2017-12-28 01:32:19.635637,39473.65,8730.31
243,243.0,243.0,243.0,0.2162,1,JordanManual,CCCAGG,0.2197,0.2161,0.2164,SNGLS,1514373660,2017-12-28 01:32:19.635637,83210.05,18045.07
244,244.0,244.0,244.0,0.2153,1,JordanManual,CCCAGG,0.2162,0.2153,0.2162,SNGLS,1514373840,2017-12-28 01:32:19.635637,4633.0,998.6
245,245.0,245.0,245.0,0.2178,1,JordanManual,CCCAGG,0.2178,0.2148,0.2148,SNGLS,1514374020,2017-12-28 01:32:19.635637,24026.3,5207.25
246,246.0,246.0,246.0,0.2165,1,JordanManual,CCCAGG,0.2176,0.2162,0.2171,SNGLS,1514374200,2017-12-28 01:32:19.635637,29564.0,6419.98
247,247.0,247.0,247.0,0.2201,1,JordanManual,CCCAGG,0.2223,0.2176,0.2176,SNGLS,1514374380,2017-12-28 01:32:19.635637,10145.0,2224.27
248,248.0,248.0,248.0,0.2191,1,JordanManual,CCCAGG,0.2238,0.2191,0.2203,SNGLS,1514374560,2017-12-28 01:32:19.635637,6437.47,1425.25
249,249.0,249.0,249.0,0.2193,1,JordanManual,CCCAGG,0.2204,0.2191,0.2193,SNGLS,1514374740,2017-12-28 01:32:19.635637,6790.45,1489.39
250,250.0,250.0,250.0,0.2206,1,JordanManual,CCCAGG,0.2218,0.2191,0.2218,SNGLS,1514374920,2017-12-28 01:32:19.635637,7485.74,1652.76
251,251.0,251.0,251.0,0.222,1,JordanManual,CCCAGG,0.2221,0.2202,0.2206,SNGLS,1514375100,2017-12-28 01:32:19.635637,13237.0,2938.83
252,252.0,252.0,252.0,0.2205,1,JordanManual,CCCAGG,0.2221,0.2205,0.2221,SNGLS,1514375280,2017-12-28 01:32:19.635637,25754.96,5686.43
253,253.0,253.0,253.0,0.2212,1,JordanManual,CCCAGG,0.2212,0.2199,0.2203,SNGLS,1514375460,2017-12-28 01:32:19.635637,13560.48,2993.44
254,254.0,254.0,254.0,0.2217,1,JordanManual,CCCAGG,0.2217,0.221,0.221,SNGLS,1514375640,2017-12-28 01:32:19.635637,14376.96,3183.06
255,255.0,255.0,255.0,0.2237,1,JordanManual,CCCAGG,0.2269,0.222,0.222,SNGLS,1514375820,2017-12-28 01:32:19.635637,29930.35,6692.22
256,256.0,256.0,256.0,0.2278,1,JordanManual,CCCAGG,0.2279,0.2241,0.2241,SNGLS,1514376000,2017-12-28 01:32:19.635637,28129.8,6381.4
257,257.0,257.0,257.0,0.2262,1,JordanManual,CCCAGG,0.2284,0.2262,0.2279,SNGLS,1514376180,2017-12-28 01:32:19.635637,23963.37,5456.52
258,258.0,258.0,258.0,0.2237,1,JordanManual,CCCAGG,0.2287,0.2237,0.2263,SNGLS,1514376360,2017-12-28 01:32:19.635637,28747.97,6439.96
259,259.0,259.0,259.0,0.2254,1,JordanManual,CCCAGG,0.2272,0.2243,0.2249,SNGLS,1514376540,2017-12-28 01:32:19.635637,41864.61,9435.79
260,260.0,260.0,260.0,0.2263,1,JordanManual,CCCAGG,0.2263,0.2183,0.2256,SNGLS,1514376720,2017-12-28 01:32:19.635637,49556.52,10853.22
261,261.0,261.0,261.0,0.2219,1,JordanManual,CCCAGG,0.2262,0.2094,0.2262,SNGLS,1514376900,2017-12-28 01:32:19.635637,38872.37,8542.28
262,262.0,262.0,262.0,0.2211,1,JordanManual,CCCAGG,0.2229,0.2207,0.222,SNGLS,1514377080,2017-12-28 01:32:19.635637,47103.48,10456.06
263,263.0,263.0,263.0,0.2254,1,JordanManual,CCCAGG,0.2254,0.2219,0.2219,SNGLS,1514377260,2017-12-28 01:32:19.635637,3674.37,822.51
264,264.0,264.0,264.0,0.224,1,JordanManual,CCCAGG,0.2242,0.2225,0.2225,SNGLS,1514377440,2017-12-28 01:32:19.635637,5056.6,1131.23
265,265.0,265.0,265.0,0.2227,1,JordanManual,CCCAGG,0.2235,0.2227,0.2233,SNGLS,1514377620,2017-12-28 01:32:19.635637,5267.05,1174.55
266,266.0,266.0,266.0,0.2226,1,JordanManual,CCCAGG,0.2227,0.2216,0.2216,SNGLS,1514377800,2017-12-28 01:32:19.635637,2701.04,600.79
267,267.0,267.0,267.0,0.2212,1,JordanManual,CCCAGG,0.2228,0.2208,0.2228,SNGLS,1514377980,2017-12-28 01:32:19.635637,4674.65,1033.25
268,268.0,268.0,268.0,0.2196,1,JordanManual,CCCAGG,0.221,0.2196,0.221,SNGLS,1514378160,2017-12-28 01:32:19.635637,13073.47,2880.83
269,269.0,269.0,269.0,0.2224,1,JordanManual,CCCAGG,0.2227,0.2199,0.2222,SNGLS,1514378340,2017-12-28 01:32:19.635637,32992.18,7344.53
270,270.0,270.0,270.0,0.2204,1,JordanManual,CCCAGG,0.2221,0.2199,0.2221,SNGLS,1514378520,2017-12-28 01:32:19.635637,6429.48,1418.45
271,271.0,271.0,271.0,0.2211,1,JordanManual,CCCAGG,0.2217,0.2205,0.2214,SNGLS,1514378700,2017-12-28 01:32:19.635637,29463.5,6503.56
272,272.0,272.0,272.0,0.2217,1,JordanManual,CCCAGG,0.2219,0.2215,0.2215,SNGLS,1514378880,2017-12-28 01:32:19.635637,17627.95,3908.06
273,273.0,273.0,273.0,0.222,1,JordanManual,CCCAGG,0.2222,0.2215,0.2216,SNGLS,1514379060,2017-12-28 01:32:19.635637,10220.0,2269.25
274,274.0,274.0,274.0,0.2269,1,JordanManual,CCCAGG,0.2271,0.2216,0.2216,SNGLS,1514379240,2017-12-28 01:32:19.635637,47424.0,10537.19
275,275.0,275.0,275.0,0.2231,1,JordanManual,CCCAGG,0.2269,0.223,0.2268,SNGLS,1514379420,2017-12-28 01:32:19.635637,6024.99,1358.42
276,276.0,276.0,276.0,0.223,1,JordanManual,CCCAGG,0.223,0.2225,0.2226,SNGLS,1514379600,2017-12-28 01:32:19.635637,7797.2,1737.96
277,277.0,277.0,277.0,0.2236,1,JordanManual,CCCAGG,0.2238,0.2233,0.2233,SNGLS,1514379780,2017-12-28 01:32:19.635637,7006.0,1566.33
278,278.0,278.0,278.0,0.2225,1,JordanManual,CCCAGG,0.2235,0.2225,0.2234,SNGLS,1514379960,2017-12-28 01:32:19.635637,1787.0,398.87
279,279.0,279.0,279.0,0.2213,1,JordanManual,CCCAGG,0.222,0.2206,0.222,SNGLS,1514380140,2017-12-28 01:32:19.635637,1182.49,262.12
280,280.0,280.0,280.0,0.2212,1,JordanManual,CCCAGG,0.2226,0.2212,0.2212,SNGLS,1514380320,2017-12-28 01:32:19.635637,4951.0,1095.17
281,281.0,281.0,281.0,0.22,1,JordanManual,CCCAGG,0.2213,0.22,0.2212,SNGLS,1514380500,2017-12-28 01:32:19.635637,11716.0,2580.23
282,282.0,282.0,282.0,0.221,1,JordanManual,CCCAGG,0.221,0.2205,0.2208,SNGLS,1514380680,2017-12-28 01:32:19.635637,3863.19,853.7
283,283.0,283.0,283.0,0.2228,1,JordanManual,CCCAGG,0.223,0.221,0.221,SNGLS,1514380860,2017-12-28 01:32:19.635637,9219.48,2043.53
284,284.0,284.0,284.0,0.2213,1,JordanManual,CCCAGG,0.2234,0.2206,0.2234,SNGLS,1514381040,2017-12-28 01:32:19.635637,10698.0,2386.66
285,285.0,285.0,285.0,0.2205,1,JordanManual,CCCAGG,0.2227,0.2204,0.2215,SNGLS,1514381220,2017-12-28 01:32:19.635637,15198.0,3374.37
286,286.0,286.0,286.0,0.2218,1,JordanManual,CCCAGG,0.2246,0.2206,0.2206,SNGLS,1514381400,2017-12-28 01:32:19.635637,12288.6,2720.53
287,287.0,287.0,287.0,0.222,1,JordanManual,CCCAGG,0.2237,0.2216,0.2216,SNGLS,1514381580,2017-12-28 01:32:19.635637,11766.39,2610.99
288,288.0,288.0,288.0,0.2215,1,JordanManual,CCCAGG,0.2224,0.2215,0.2221,SNGLS,1514381760,2017-12-28 01:32:19.635637,24306.12,5387.4
289,289.0,289.0,289.0,0.2216,1,JordanManual,CCCAGG,0.2224,0.2213,0.2213,SNGLS,1514381940,2017-12-28 01:32:19.635637,25033.75,5546.12
290,290.0,290.0,290.0,0.2222,1,JordanManual,CCCAGG,0.2238,0.2216,0.2216,SNGLS,1514382120,2017-12-28 01:32:19.635637,18167.6,4035.1
291,291.0,291.0,291.0,0.2234,1,JordanManual,CCCAGG,0.2236,0.2222,0.2228,SNGLS,1514382300,2017-12-28 01:32:19.635637,9951.5,2221.73
292,292.0,292.0,292.0,0.2229,1,JordanManual,CCCAGG,0.2239,0.2224,0.223,SNGLS,1514382480,2017-12-28 01:32:19.635637,22592.46,5036.77
293,293.0,293.0,293.0,0.2259,1,JordanManual,CCCAGG,0.2259,0.2232,0.2232,SNGLS,1514382660,2017-12-28 01:32:19.635637,35261.24,7921.02
294,294.0,294.0,294.0,0.2252,1,JordanManual,CCCAGG,0.2259,0.2246,0.2259,SNGLS,1514382840,2017-12-28 01:32:19.635637,4235.0,953.61
295,295.0,295.0,295.0,0.225,1,JordanManual,CCCAGG,0.2258,0.225,0.2254,SNGLS,1514383020,2017-12-28 01:32:19.635637,9018.28,2030.83
296,296.0,296.0,296.0,0.2265,1,JordanManual,CCCAGG,0.2266,0.2256,0.2265,SNGLS,1514383200,2017-12-28 01:32:19.635637,8329.0,1884.07
297,297.0,297.0,297.0,0.2256,1,JordanManual,CCCAGG,0.2265,0.2254,0.2265,SNGLS,1514383380,2017-12-28 01:32:19.635637,3523.0,794.88
298,298.0,298.0,298.0,0.2213,1,JordanManual,CCCAGG,0.2261,0.2213,0.2253,SNGLS,1514383560,2017-12-28 01:32:19.635637,13024.0,2913.06
299,299.0,299.0,299.0,0.2237,1,JordanManual,CCCAGG,0.2242,0.2227,0.2234,SNGLS,1514383740,2017-12-28 01:32:19.635637,48788.76,10916.22
300,300.0,300.0,300.0,0.2202,1,JordanManual,CCCAGG,0.2219,0.2201,0.2219,SNGLS,1514383920,2017-12-28 01:32:19.635637,70896.0,15616.69
301,301.0,301.0,301.0,0.2187,1,JordanManual,CCCAGG,0.2213,0.2186,0.2203,SNGLS,1514384100,2017-12-28 01:32:19.635637,24678.0,5403.98
302,302.0,302.0,302.0,0.2173,1,JordanManual,CCCAGG,0.2226,0.2173,0.219,SNGLS,1514384280,2017-12-28 01:32:19.635637,40972.29,8947.34
303,303.0,303.0,303.0,0.218,1,JordanManual,CCCAGG,0.2183,0.2172,0.2172,SNGLS,1514384460,2017-12-28 01:32:19.635637,17453.72,3799.23
304,304.0,304.0,304.0,0.2175,1,JordanManual,CCCAGG,0.2191,0.2163,0.2191,SNGLS,1514384640,2017-12-28 01:32:19.635637,73618.51,16023.4
305,305.0,305.0,305.0,0.2194,1,JordanManual,CCCAGG,0.2197,0.2175,0.2175,SNGLS,1514384820,2017-12-28 01:32:19.635637,12870.0,2812.9
306,306.0,306.0,306.0,0.2167,1,JordanManual,CCCAGG,0.2192,0.2166,0.219,SNGLS,1514385000,2017-12-28 01:32:19.635637,44323.65,9692.31
307,307.0,307.0,307.0,0.2164,1,JordanManual,CCCAGG,0.2185,0.2164,0.2167,SNGLS,1514385180,2017-12-28 01:32:19.635637,49145.81,10642.12
308,308.0,308.0,308.0,0.2161,1,JordanManual,CCCAGG,0.2165,0.2156,0.2162,SNGLS,1514385360,2017-12-28 01:32:19.635637,30837.21,6662.49
309,309.0,309.0,309.0,0.2123,1,JordanManual,CCCAGG,0.2148,0.2123,0.2145,SNGLS,1514385540,2017-12-28 01:32:19.635637,38804.08,8309.93
310,310.0,310.0,310.0,0.2139,1,JordanManual,CCCAGG,0.2148,0.2111,0.212,SNGLS,1514385720,2017-12-28 01:32:19.635637,15278.73,3258.02
311,311.0,311.0,311.0,0.2148,1,JordanManual,CCCAGG,0.2155,0.2134,0.2134,SNGLS,1514385900,2017-12-28 01:32:19.635637,7519.94,1612.06
312,312.0,312.0,312.0,0.2074,1,JordanManual,CCCAGG,0.2165,0.2074,0.2154,SNGLS,1514386080,2017-12-28 01:32:19.635637,12097.21,2568.43
313,313.0,313.0,313.0,0.2089,1,JordanManual,CCCAGG,0.2127,0.2089,0.2114,SNGLS,1514386260,2017-12-28 01:32:19.635637,23048.51,4845.89
314,314.0,314.0,314.0,0.2112,1,JordanManual,CCCAGG,0.2144,0.2093,0.2105,SNGLS,1514386440,2017-12-28 01:32:19.635637,8041.9,1703.91
315,315.0,315.0,315.0,0.2138,1,JordanManual,CCCAGG,0.2153,0.2116,0.2116,SNGLS,1514386620,2017-12-28 01:32:19.635637,61236.4,13163.04
316,316.0,316.0,316.0,0.2114,1,JordanManual,CCCAGG,0.2136,0.2114,0.2133,SNGLS,1514386800,2017-12-28 01:32:19.635637,27943.0,5944.75
317,317.0,317.0,317.0,0.2103,1,JordanManual,CCCAGG,0.2117,0.2103,0.2112,SNGLS,1514386980,2017-12-28 01:32:19.635637,19010.49,4010.77
318,318.0,318.0,318.0,0.2122,1,JordanManual,CCCAGG,0.2141,0.2105,0.2122,SNGLS,1514387160,2017-12-28 01:32:19.635637,10119.08,2145.25
319,319.0,319.0,319.0,0.212,1,JordanManual,CCCAGG,0.2139,0.2116,0.213,SNGLS,1514387340,2017-12-28 01:32:19.635637,93104.0,19813.21
320,320.0,320.0,320.0,0.2095,1,JordanManual,CCCAGG,0.212,0.2095,0.212,SNGLS,1514387520,2017-12-28 01:32:19.635637,19428.99,4074.6
321,321.0,321.0,321.0,0.2139,1,JordanManual,CCCAGG,0.2139,0.2098,0.2098,SNGLS,1514387700,2017-12-28 01:32:19.635637,5452.26,1152.13
322,322.0,322.0,322.0,0.2142,1,JordanManual,CCCAGG,0.2142,0.2108,0.2131,SNGLS,1514387880,2017-12-28 01:32:19.635637,8442.0,1785.47
323,323.0,323.0,323.0,0.2116,1,JordanManual,CCCAGG,0.2142,0.2116,0.214,SNGLS,1514388060,2017-12-28 01:32:19.635637,5650.09,1199.03
