Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.02819,1,JordanManual,CCCAGG,0.02823,0.02753,0.02821,DENT,1514347200,2017-12-28 01:04:41.998949,4499.0,126.93
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0282,1,JordanManual,CCCAGG,0.0282,0.02819,0.02819,DENT,1514347380,2017-12-28 01:04:41.998949,267749.34,7550.46
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.02895,1,JordanManual,CCCAGG,0.02896,0.02821,0.02821,DENT,1514347560,2017-12-28 01:04:41.998949,2867.18,83.03
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.02763,1,JordanManual,CCCAGG,0.02904,0.02763,0.02896,DENT,1514347740,2017-12-28 01:04:41.998949,6911.79,190.97
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02758,1,JordanManual,CCCAGG,0.02907,0.02758,0.02907,DENT,1514347920,2017-12-28 01:04:41.998949,177304.0,4890.39
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.02758,1,JordanManual,CCCAGG,0.02758,0.02684,0.02756,DENT,1514348100,2017-12-28 01:04:41.998949,101802.8,2807.7059
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.02756,1,JordanManual,CCCAGG,0.02756,0.02678,0.02678,DENT,1514348280,2017-12-28 01:04:41.998949,100000.02,2756.0005506
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02749,1,JordanManual,CCCAGG,0.02759,0.02672,0.02683,DENT,1514348460,2017-12-28 01:04:41.998949,309648.2,8298.23
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.02747,1,JordanManual,CCCAGG,0.02747,0.0267,0.02747,DENT,1514348640,2017-12-28 01:04:41.998949,10917.83,298.4302747
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.02669,1,JordanManual,CCCAGG,0.02746,0.02669,0.02746,DENT,1514348820,2017-12-28 01:04:41.998949,8721.51,232.89
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02742,1,JordanManual,CCCAGG,0.02744,0.02667,0.02743,DENT,1514349000,2017-12-28 01:04:41.998949,1659.89,45.52
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02743,1,JordanManual,CCCAGG,0.02743,0.02742,0.02742,DENT,1514349180,2017-12-28 01:04:41.998949,10159.33,278.57
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02669,1,JordanManual,CCCAGG,0.02744,0.02668,0.02744,DENT,1514349360,2017-12-28 01:04:41.998949,120632.24,3219.19
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02671,1,JordanManual,CCCAGG,0.02748,0.02595,0.02747,DENT,1514349540,2017-12-28 01:04:41.998949,725.26,19.3908
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02747,1,JordanManual,CCCAGG,0.02747,0.02671,0.02671,DENT,1514349720,2017-12-28 01:04:41.998949,4109.34,112.8804
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.02675,1,JordanManual,CCCAGG,0.0275,0.02673,0.0275,DENT,1514349900,2017-12-28 01:04:41.998949,37955.66,1014.84
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02673,1,JordanManual,CCCAGG,0.02753,0.02673,0.02753,DENT,1514350080,2017-12-28 01:04:41.998949,294157.62,7863.64
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.02702,1,JordanManual,CCCAGG,0.0278,0.02597,0.0275,DENT,1514350260,2017-12-28 01:04:41.998949,501240.0,13329.83
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02558,1,JordanManual,CCCAGG,0.0263,0.02558,0.0263,DENT,1514350440,2017-12-28 01:04:41.998949,70544.19,1826.8
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02687,1,JordanManual,CCCAGG,0.02699,0.02558,0.02628,DENT,1514350620,2017-12-28 01:04:41.998949,17396.84,468.0712
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.02756,1,JordanManual,CCCAGG,0.0276,0.02688,0.02688,DENT,1514350800,2017-12-28 01:04:41.998949,93911.86,2590.46
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02751,1,JordanManual,CCCAGG,0.02826,0.02751,0.02753,DENT,1514350980,2017-12-28 01:04:41.998949,58240.57,1603.06
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02752,1,JordanManual,CCCAGG,0.02825,0.02677,0.02752,DENT,1514351160,2017-12-28 01:04:41.998949,7321.66,201.53
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.02825,1,JordanManual,CCCAGG,0.02825,0.0275,0.0275,DENT,1514351340,2017-12-28 01:04:41.998949,206195.53,5758.56
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02828,1,JordanManual,CCCAGG,0.02828,0.02815,0.02819,DENT,1514351520,2017-12-28 01:04:41.998949,47950.0,1351.7059
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02828,1,JordanManual,CCCAGG,0.02832,0.02755,0.02832,DENT,1514351700,2017-12-28 01:04:41.998949,2040.0,56.23
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02757,1,JordanManual,CCCAGG,0.0283,0.02684,0.02827,DENT,1514351880,2017-12-28 01:04:41.998949,36421.61,1005.15
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02679,1,JordanManual,CCCAGG,0.02756,0.02679,0.02683,DENT,1514352060,2017-12-28 01:04:41.998949,23131.05,619.7
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02678,1,JordanManual,CCCAGG,0.02679,0.02676,0.02679,DENT,1514352240,2017-12-28 01:04:41.998949,30555.55,818.58
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0276,1,JordanManual,CCCAGG,0.0276,0.02687,0.02687,DENT,1514352420,2017-12-28 01:04:41.998949,83508.69,2255.663036
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02756,1,JordanManual,CCCAGG,0.02833,0.02681,0.0276,DENT,1514352600,2017-12-28 01:04:41.998949,73895.97,2035.63
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0283,1,JordanManual,CCCAGG,0.0283,0.02755,0.0283,DENT,1514352780,2017-12-28 01:04:41.998949,21883.23,619.3
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02824,1,JordanManual,CCCAGG,0.0283,0.02824,0.0283,DENT,1514352960,2017-12-28 01:04:41.998949,132.32,3.74243
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02746,1,JordanManual,CCCAGG,0.02823,0.02746,0.02822,DENT,1514353140,2017-12-28 01:04:41.998949,35887.14,986.39
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02821,1,JordanManual,CCCAGG,0.02823,0.02746,0.02746,DENT,1514353320,2017-12-28 01:04:41.998949,65000.0,1834.95
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0267,1,JordanManual,CCCAGG,0.02825,0.0267,0.02744,DENT,1514353500,2017-12-28 01:04:41.998949,34462.92,954.39
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02671,1,JordanManual,CCCAGG,0.02822,0.0267,0.0267,DENT,1514353680,2017-12-28 01:04:41.998949,109243.89,2949.822938
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02747,1,JordanManual,CCCAGG,0.02747,0.0267,0.0267,DENT,1514353860,2017-12-28 01:04:41.998949,1504.36,41.318516
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0267,1,JordanManual,CCCAGG,0.02747,0.02594,0.02671,DENT,1514354040,2017-12-28 01:04:41.998949,232957.87,6389.38
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02596,1,JordanManual,CCCAGG,0.02673,0.02594,0.02671,DENT,1514354220,2017-12-28 01:04:41.998949,14252.26,369.9920755
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0252,1,JordanManual,CCCAGG,0.02673,0.0252,0.02597,DENT,1514354400,2017-12-28 01:04:41.998949,114582.3,2920.82
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.02673,1,JordanManual,CCCAGG,0.02673,0.02672,0.02673,DENT,1514354580,2017-12-28 01:04:41.998949,5872.72,156.92
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02748,1,JordanManual,CCCAGG,0.02749,0.02671,0.02672,DENT,1514354760,2017-12-28 01:04:41.998949,59333.39,1615.11
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02673,1,JordanManual,CCCAGG,0.0275,0.02673,0.02748,DENT,1514354940,2017-12-28 01:04:41.998949,3839.82,102.64
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.0275,1,JordanManual,CCCAGG,0.0275,0.02673,0.02673,DENT,1514355120,2017-12-28 01:04:41.998949,349563.15,9609.49
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.02751,1,JordanManual,CCCAGG,0.02751,0.02749,0.02749,DENT,1514355300,2017-12-28 01:04:41.998949,40093.0,1102.885
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02748,1,JordanManual,CCCAGG,0.02827,0.02748,0.02751,DENT,1514355480,2017-12-28 01:04:41.998949,829039.6,22789.72
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02751,1,JordanManual,CCCAGG,0.02751,0.02749,0.02749,DENT,1514355660,2017-12-28 01:04:41.998949,72639.69,1997.78
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02776,1,JordanManual,CCCAGG,0.02776,0.02761,0.02761,DENT,1514355840,2017-12-28 01:04:41.998949,8282.04,229.89
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02769,1,JordanManual,CCCAGG,0.02776,0.02769,0.02776,DENT,1514356020,2017-12-28 01:04:41.998949,122149.52,3382.95
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.02764,1,JordanManual,CCCAGG,0.02767,0.02695,0.02767,DENT,1514356200,2017-12-28 01:04:41.998949,12406.87,339.83
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02761,1,JordanManual,CCCAGG,0.02764,0.02689,0.02763,DENT,1514356380,2017-12-28 01:04:41.998949,136034.54,3757.65
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02687,1,JordanManual,CCCAGG,0.02835,0.02687,0.02763,DENT,1514356560,2017-12-28 01:04:41.998949,273151.43,7472.28
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0276,1,JordanManual,CCCAGG,0.02761,0.02688,0.02688,DENT,1514356740,2017-12-28 01:04:41.998949,2557.86,70.62
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02766,1,JordanManual,CCCAGG,0.02768,0.02698,0.0276,DENT,1514356920,2017-12-28 01:04:41.998949,23421.05,647.378021
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02621,1,JordanManual,CCCAGG,0.02766,0.02621,0.02766,DENT,1514357100,2017-12-28 01:04:41.998949,9896.31,262.8
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02691,1,JordanManual,CCCAGG,0.02691,0.0262,0.0262,DENT,1514357280,2017-12-28 01:04:41.998949,58161.07,1565.118
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02612,1,JordanManual,CCCAGG,0.02686,0.02612,0.02686,DENT,1514357460,2017-12-28 01:04:41.998949,767099.18,20234.15
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02539,1,JordanManual,CCCAGG,0.02613,0.02539,0.02613,DENT,1514357640,2017-12-28 01:04:41.998949,1362993.55,34615.68
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02535,1,JordanManual,CCCAGG,0.0261,0.02528,0.02528,DENT,1514357820,2017-12-28 01:04:41.998949,197728.09,5139.1
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.02682,1,JordanManual,CCCAGG,0.02682,0.02536,0.02536,DENT,1514358000,2017-12-28 01:04:41.998949,2567.77,65.1247
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02681,1,JordanManual,CCCAGG,0.02682,0.02606,0.02682,DENT,1514358180,2017-12-28 01:04:41.998949,14977.76,401.7043
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02668,1,JordanManual,CCCAGG,0.02668,0.02667,0.02667,DENT,1514358360,2017-12-28 01:04:41.998949,26603.25,709.7767
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0267,1,JordanManual,CCCAGG,0.0267,0.02601,0.02668,DENT,1514358540,2017-12-28 01:04:41.998949,20099.52,530.48
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0269,1,JordanManual,CCCAGG,0.02691,0.0269,0.02691,DENT,1514358720,2017-12-28 01:04:41.998949,1148.27,30.9
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02688,1,JordanManual,CCCAGG,0.02689,0.02687,0.02688,DENT,1514358900,2017-12-28 01:04:41.998949,18625.93,500.66
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.02687,1,JordanManual,CCCAGG,0.02687,0.0262,0.02687,DENT,1514359080,2017-12-28 01:04:41.998949,93151.18,2502.98
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.02617,1,JordanManual,CCCAGG,0.02688,0.02616,0.02688,DENT,1514359260,2017-12-28 01:04:41.998949,7401.19,193.68
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02614,1,JordanManual,CCCAGG,0.02689,0.02614,0.02618,DENT,1514359440,2017-12-28 01:04:41.998949,79877.16,2096.82
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02684,1,JordanManual,CCCAGG,0.02686,0.02614,0.02614,DENT,1514359620,2017-12-28 01:04:41.998949,76575.52,2055.46
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.02679,1,JordanManual,CCCAGG,0.02686,0.02605,0.02686,DENT,1514359800,2017-12-28 01:04:41.998949,41160.92,1103.67
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.02681,1,JordanManual,CCCAGG,0.02681,0.02678,0.02678,DENT,1514359980,2017-12-28 01:04:41.998949,19796.92,530.44
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02717,1,JordanManual,CCCAGG,0.02717,0.02607,0.02607,DENT,1514360160,2017-12-28 01:04:41.998949,175652.23,4707.58
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02715,1,JordanManual,CCCAGG,0.02717,0.02715,0.02717,DENT,1514360340,2017-12-28 01:04:41.998949,20186.03,548.45
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.02707,1,JordanManual,CCCAGG,0.02716,0.02707,0.02716,DENT,1514360520,2017-12-28 01:04:41.998949,22633.78,612.7
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02702,1,JordanManual,CCCAGG,0.02707,0.02702,0.02706,DENT,1514360700,2017-12-28 01:04:41.998949,3.31,0.08957
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02701,1,JordanManual,CCCAGG,0.02712,0.027,0.0271,DENT,1514360880,2017-12-28 01:04:41.998949,5187.24,140.29
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02703,1,JordanManual,CCCAGG,0.02703,0.02702,0.02702,DENT,1514361060,2017-12-28 01:04:41.998949,1251.82,33.84
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02693,1,JordanManual,CCCAGG,0.02703,0.02618,0.02703,DENT,1514361240,2017-12-28 01:04:41.998949,28758.33,754.95
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02681,1,JordanManual,CCCAGG,0.02693,0.02681,0.02693,DENT,1514361420,2017-12-28 01:04:41.998949,87621.77,2356.97
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0268,1,JordanManual,CCCAGG,0.02681,0.02527,0.02681,DENT,1514361600,2017-12-28 01:04:41.998949,230099.75,6166.75
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.026,1,JordanManual,CCCAGG,0.02682,0.026,0.02682,DENT,1514361780,2017-12-28 01:04:41.998949,21569.25,578.03
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02598,1,JordanManual,CCCAGG,0.02599,0.02597,0.02599,DENT,1514361960,2017-12-28 01:04:41.998949,12977.09,337.13
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0261,1,JordanManual,CCCAGG,0.0261,0.02593,0.02599,DENT,1514362140,2017-12-28 01:04:41.998949,7302.05,189.77
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.026,1,JordanManual,CCCAGG,0.02612,0.026,0.02612,DENT,1514362320,2017-12-28 01:04:41.998949,110.54,2.8735
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02528,1,JordanManual,CCCAGG,0.02602,0.02528,0.026,DENT,1514362500,2017-12-28 01:04:41.998949,20399.38,526.3
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02518,1,JordanManual,CCCAGG,0.02527,0.02518,0.02526,DENT,1514362680,2017-12-28 01:04:41.998949,222185.84,5600.74
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.02714,1,JordanManual,CCCAGG,0.02715,0.02518,0.02592,DENT,1514362860,2017-12-28 01:04:41.998949,704751.96,18702.4
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02583,1,JordanManual,CCCAGG,0.02717,0.02577,0.02577,DENT,1514363040,2017-12-28 01:04:41.998949,134185.85,3554.33
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02655,1,JordanManual,CCCAGG,0.02725,0.02583,0.02654,DENT,1514363220,2017-12-28 01:04:41.998949,92196.8,2447.13
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.02656,1,JordanManual,CCCAGG,0.02656,0.02654,0.02655,DENT,1514363400,2017-12-28 01:04:41.998949,8762.86,232.69
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02752,1,JordanManual,CCCAGG,0.02752,0.02618,0.02662,DENT,1514363580,2017-12-28 01:04:41.998949,88176.65,2401.54
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02754,1,JordanManual,CCCAGG,0.02754,0.02753,0.02753,DENT,1514363760,2017-12-28 01:04:41.998949,5206.18,143.33
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02755,1,JordanManual,CCCAGG,0.02755,0.02683,0.02755,DENT,1514363940,2017-12-28 01:04:41.998949,32401.86,873.2
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.02754,1,JordanManual,CCCAGG,0.02756,0.02682,0.02756,DENT,1514364120,2017-12-28 01:04:41.998949,207067.21,5695.61
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.02778,1,JordanManual,CCCAGG,0.02778,0.02683,0.02755,DENT,1514364300,2017-12-28 01:04:41.998949,27777.14,766.63
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02779,1,JordanManual,CCCAGG,0.02779,0.02778,0.02778,DENT,1514364480,2017-12-28 01:04:41.998949,11481.11,318.96
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02771,1,JordanManual,CCCAGG,0.0278,0.027,0.0278,DENT,1514364660,2017-12-28 01:04:41.998949,28502.79,783.39
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02759,1,JordanManual,CCCAGG,0.02772,0.02759,0.02772,DENT,1514364840,2017-12-28 01:04:41.998949,98110.59,2713.23
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02829,1,JordanManual,CCCAGG,0.0321,0.02685,0.02756,DENT,1514365020,2017-12-28 01:04:41.998949,48029.86,1350.94
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0283,1,JordanManual,CCCAGG,0.0283,0.02696,0.02829,DENT,1514365200,2017-12-28 01:04:41.998949,46843.12,1325.2
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02831,1,JordanManual,CCCAGG,0.02833,0.02762,0.02833,DENT,1514365380,2017-12-28 01:04:41.998949,29631.82,839.38
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02825,1,JordanManual,CCCAGG,0.02828,0.02825,0.02828,DENT,1514365560,2017-12-28 01:04:41.998949,23354.74,660.25
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02828,1,JordanManual,CCCAGG,0.06989,0.02823,0.02826,DENT,1514365740,2017-12-28 01:04:41.998949,84403.48,2383.55
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02832,1,JordanManual,CCCAGG,0.02832,0.02691,0.02828,DENT,1514365920,2017-12-28 01:04:41.998949,18344.15,518.1
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02832,1,JordanManual,CCCAGG,0.02834,0.02832,0.02833,DENT,1514366100,2017-12-28 01:04:41.998949,41330.72,1170.89
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0283,1,JordanManual,CCCAGG,0.02832,0.02757,0.02831,DENT,1514366280,2017-12-28 01:04:41.998949,62658.73,1773.48
