Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,0.1377,1,JordanManual,CCCAGG,0.1386,0.1374,0.1382,SNT,1514385720,2017-12-28 09:08:50.556368,207436.5,28638.99
159,159.0,159.0,159.0,159.0,0.1375,1,JordanManual,CCCAGG,0.1376,0.1371,0.1374,SNT,1514385900,2017-12-28 09:08:50.556368,327385.79,44996.68
160,160.0,160.0,160.0,160.0,0.1375,1,JordanManual,CCCAGG,0.1378,0.1372,0.1378,SNT,1514386080,2017-12-28 09:08:50.556368,614601.12,84482.24
161,161.0,161.0,161.0,161.0,0.137,1,JordanManual,CCCAGG,0.1372,0.1365,0.137,SNT,1514386260,2017-12-28 09:08:50.556368,343046.52,46969.29
162,162.0,162.0,162.0,162.0,0.1371,1,JordanManual,CCCAGG,0.1373,0.1367,0.1372,SNT,1514386440,2017-12-28 09:08:50.556368,157103.74,21514.2
163,163.0,163.0,163.0,163.0,0.1371,1,JordanManual,CCCAGG,0.1374,0.1365,0.1374,SNT,1514386620,2017-12-28 09:08:50.556368,259978.38,35646.95
164,164.0,164.0,164.0,164.0,0.136,1,JordanManual,CCCAGG,0.1367,0.1359,0.1367,SNT,1514386800,2017-12-28 09:08:50.556368,73347.58,9997.52
165,165.0,165.0,165.0,165.0,0.1349,1,JordanManual,CCCAGG,0.1357,0.1349,0.1357,SNT,1514386980,2017-12-28 09:08:50.556368,204846.16,27734.14
166,166.0,166.0,166.0,166.0,0.1359,1,JordanManual,CCCAGG,0.1359,0.1351,0.1351,SNT,1514387160,2017-12-28 09:08:50.556368,53796.17,7283.4
167,167.0,167.0,167.0,167.0,0.1353,1,JordanManual,CCCAGG,0.1356,0.1348,0.1351,SNT,1514387340,2017-12-28 09:08:50.556368,158978.89,21532.93
168,168.0,168.0,168.0,168.0,0.1352,1,JordanManual,CCCAGG,0.1354,0.1349,0.1352,SNT,1514387520,2017-12-28 09:08:50.556368,155666.75,21055.8
169,169.0,169.0,169.0,169.0,0.1361,1,JordanManual,CCCAGG,0.1366,0.1351,0.1354,SNT,1514387700,2017-12-28 09:08:50.556368,173657.04,23641.8
170,170.0,170.0,170.0,170.0,0.1368,1,JordanManual,CCCAGG,0.1368,0.1351,0.1355,SNT,1514387880,2017-12-28 09:08:50.556368,243067.85,33171.59
171,171.0,171.0,171.0,171.0,0.1363,1,JordanManual,CCCAGG,0.1369,0.1357,0.1369,SNT,1514388060,2017-12-28 09:08:50.556368,101537.91,13838.72
172,172.0,172.0,172.0,172.0,0.1379,1,JordanManual,CCCAGG,0.1384,0.1366,0.1367,SNT,1514388240,2017-12-28 09:08:50.556368,294624.93,40606.88
173,173.0,173.0,173.0,173.0,0.1374,1,JordanManual,CCCAGG,0.1387,0.1374,0.138,SNT,1514388420,2017-12-28 09:08:50.556368,413602.09,56942.4
174,174.0,174.0,174.0,174.0,0.1463,1,JordanManual,CCCAGG,0.1511,0.1371,0.1371,SNT,1514388600,2017-12-28 09:08:50.556368,8625111.69,1234496.36
175,175.0,175.0,175.0,175.0,0.1436,1,JordanManual,CCCAGG,0.1486,0.1432,0.1461,SNT,1514388780,2017-12-28 09:08:50.556368,3359512.44,486232.13
176,176.0,176.0,176.0,176.0,0.1507,1,JordanManual,CCCAGG,0.1516,0.1429,0.1429,SNT,1514388960,2017-12-28 09:08:50.556368,4671499.91,693371.84
177,177.0,177.0,177.0,177.0,0.158,1,JordanManual,CCCAGG,0.1581,0.1477,0.1509,SNT,1514389140,2017-12-28 09:08:50.556368,4520763.03,691302.17
178,178.0,178.0,178.0,178.0,0.1507,1,JordanManual,CCCAGG,0.1585,0.1498,0.1577,SNT,1514389320,2017-12-28 09:08:50.556368,4230230.99,647939.1
179,179.0,179.0,179.0,179.0,0.1527,1,JordanManual,CCCAGG,0.1557,0.1487,0.1505,SNT,1514389500,2017-12-28 09:08:50.556368,4291799.0,654713.42
180,180.0,180.0,180.0,180.0,0.1504,1,JordanManual,CCCAGG,0.1537,0.1499,0.1519,SNT,1514389680,2017-12-28 09:08:50.556368,4125776.32,624146.45
181,181.0,181.0,181.0,181.0,0.1494,1,JordanManual,CCCAGG,0.1562,0.1494,0.1503,SNT,1514389860,2017-12-28 09:08:50.556368,4105439.9,622691.42
182,182.0,182.0,182.0,182.0,0.1521,1,JordanManual,CCCAGG,0.1543,0.1494,0.1494,SNT,1514390040,2017-12-28 09:08:50.556368,2779536.52,419939.59
183,183.0,183.0,183.0,183.0,0.1565,1,JordanManual,CCCAGG,0.1565,0.1468,0.1523,SNT,1514390220,2017-12-28 09:08:50.556368,3152241.3,489194.23
184,184.0,184.0,184.0,184.0,0.1607,1,JordanManual,CCCAGG,0.1607,0.1564,0.1564,SNT,1514390400,2017-12-28 09:08:50.556368,2981497.8,472906.72
185,185.0,185.0,185.0,185.0,0.1676,1,JordanManual,CCCAGG,0.1684,0.1601,0.1609,SNT,1514390580,2017-12-28 09:08:50.556368,4319637.98,708656.82
186,186.0,186.0,186.0,186.0,0.171,1,JordanManual,CCCAGG,0.1735,0.1675,0.1675,SNT,1514390760,2017-12-28 09:08:50.556368,4281569.74,733690.38
187,187.0,187.0,187.0,187.0,0.1686,1,JordanManual,CCCAGG,0.172,0.164,0.1711,SNT,1514390940,2017-12-28 09:08:50.556368,3416723.16,569709.73
188,188.0,188.0,188.0,188.0,0.1636,1,JordanManual,CCCAGG,0.1681,0.1626,0.168,SNT,1514391120,2017-12-28 09:08:50.556368,3331984.23,548426.14
189,189.0,189.0,189.0,189.0,0.1655,1,JordanManual,CCCAGG,0.1664,0.1618,0.1635,SNT,1514391300,2017-12-28 09:08:50.556368,3316082.23,547326.33
190,190.0,190.0,190.0,190.0,0.1643,1,JordanManual,CCCAGG,0.1661,0.1642,0.1656,SNT,1514391480,2017-12-28 09:08:50.556368,3154715.1,520628.41
191,191.0,191.0,191.0,191.0,0.1615,1,JordanManual,CCCAGG,0.1649,0.1604,0.1646,SNT,1514391660,2017-12-28 09:08:50.556368,2854302.76,463783.8
192,192.0,192.0,192.0,192.0,0.1599,1,JordanManual,CCCAGG,0.1618,0.1588,0.1614,SNT,1514391840,2017-12-28 09:08:50.556368,2223005.2,356819.52
193,193.0,193.0,193.0,193.0,0.1649,1,JordanManual,CCCAGG,0.1671,0.1572,0.1581,SNT,1514392020,2017-12-28 09:08:50.556368,4124416.04,667368.07
194,194.0,194.0,194.0,194.0,0.16,1,JordanManual,CCCAGG,0.1648,0.1592,0.161,SNT,1514392200,2017-12-28 09:08:50.556368,2947519.3,474777.77
195,195.0,195.0,195.0,195.0,0.1547,1,JordanManual,CCCAGG,0.1637,0.1547,0.1599,SNT,1514392380,2017-12-28 09:08:50.556368,3022258.82,475096.73
196,196.0,196.0,196.0,196.0,0.151,1,JordanManual,CCCAGG,0.1558,0.1501,0.1549,SNT,1514392560,2017-12-28 09:08:50.556368,2380604.44,360766.04
197,197.0,197.0,197.0,197.0,0.1532,1,JordanManual,CCCAGG,0.1566,0.1502,0.1508,SNT,1514392740,2017-12-28 09:08:50.556368,2468181.26,374739.26
198,198.0,198.0,198.0,198.0,0.1532,1,JordanManual,CCCAGG,0.1556,0.1525,0.1525,SNT,1514392920,2017-12-28 09:08:50.556368,526564.8,80704.53
199,199.0,199.0,199.0,199.0,0.1519,1,JordanManual,CCCAGG,0.1546,0.151,0.1527,SNT,1514393100,2017-12-28 09:08:50.556368,645848.16,98817.12
200,200.0,200.0,200.0,200.0,0.152,1,JordanManual,CCCAGG,0.153,0.1508,0.1523,SNT,1514393280,2017-12-28 09:08:50.556368,683482.73,103901.35
201,201.0,201.0,201.0,201.0,0.153,1,JordanManual,CCCAGG,0.154,0.1512,0.1518,SNT,1514393460,2017-12-28 09:08:50.556368,1364147.27,208903.91
202,202.0,202.0,202.0,202.0,0.152,1,JordanManual,CCCAGG,0.1534,0.1517,0.1528,SNT,1514393640,2017-12-28 09:08:50.556368,1166430.65,177467.03
203,203.0,203.0,203.0,203.0,0.1536,1,JordanManual,CCCAGG,0.1536,0.1518,0.1524,SNT,1514393820,2017-12-28 09:08:50.556368,626489.69,95702.95
204,204.0,204.0,204.0,204.0,0.1568,1,JordanManual,CCCAGG,0.1568,0.1531,0.1536,SNT,1514394000,2017-12-28 09:08:50.556368,1134600.14,176549.67
205,205.0,205.0,205.0,205.0,0.1556,1,JordanManual,CCCAGG,0.1564,0.154,0.1544,SNT,1514394180,2017-12-28 09:08:50.556368,971513.34,151002.36
206,206.0,206.0,206.0,206.0,0.1544,1,JordanManual,CCCAGG,0.1564,0.1542,0.1549,SNT,1514394360,2017-12-28 09:08:50.556368,1106983.81,171689.3
207,207.0,207.0,207.0,207.0,0.1551,1,JordanManual,CCCAGG,0.156,0.1532,0.1532,SNT,1514394540,2017-12-28 09:08:50.556368,356048.79,55169.85
208,208.0,208.0,208.0,208.0,0.1556,1,JordanManual,CCCAGG,0.1564,0.1548,0.1553,SNT,1514394720,2017-12-28 09:08:50.556368,812936.64,126823.99
209,209.0,209.0,209.0,209.0,0.1539,1,JordanManual,CCCAGG,0.1554,0.1533,0.1554,SNT,1514394900,2017-12-28 09:08:50.556368,928481.32,143657.01
210,210.0,210.0,210.0,210.0,0.1541,1,JordanManual,CCCAGG,0.1543,0.1528,0.1541,SNT,1514395080,2017-12-28 09:08:50.556368,841074.06,129538.74
211,211.0,211.0,211.0,211.0,0.1523,1,JordanManual,CCCAGG,0.1536,0.1517,0.1536,SNT,1514395260,2017-12-28 09:08:50.556368,742516.43,113213.06
212,212.0,212.0,212.0,212.0,0.1529,1,JordanManual,CCCAGG,0.1539,0.1521,0.1526,SNT,1514395440,2017-12-28 09:08:50.556368,447944.27,68426.2
213,213.0,213.0,213.0,213.0,0.1569,1,JordanManual,CCCAGG,0.1577,0.1534,0.1534,SNT,1514395620,2017-12-28 09:08:50.556368,1472422.88,230467.99
214,214.0,214.0,214.0,214.0,0.1561,1,JordanManual,CCCAGG,0.1578,0.1555,0.157,SNT,1514395800,2017-12-28 09:08:50.556368,616008.73,96137.72
215,215.0,215.0,215.0,215.0,0.1551,1,JordanManual,CCCAGG,0.1562,0.1549,0.1558,SNT,1514395980,2017-12-28 09:08:50.556368,544845.84,84641.01
216,216.0,216.0,216.0,216.0,0.1562,1,JordanManual,CCCAGG,0.1572,0.1551,0.1557,SNT,1514396160,2017-12-28 09:08:50.556368,532472.71,83331.33
217,217.0,217.0,217.0,217.0,0.1565,1,JordanManual,CCCAGG,0.1573,0.1562,0.1562,SNT,1514396340,2017-12-28 09:08:50.556368,1047411.59,163961.45
218,218.0,218.0,218.0,218.0,0.1546,1,JordanManual,CCCAGG,0.1565,0.1543,0.1565,SNT,1514396520,2017-12-28 09:08:50.556368,433363.97,67175.3
219,219.0,219.0,219.0,219.0,0.1554,1,JordanManual,CCCAGG,0.1571,0.1545,0.1545,SNT,1514396700,2017-12-28 09:08:50.556368,1011239.06,156984.47
220,220.0,220.0,220.0,220.0,0.1557,1,JordanManual,CCCAGG,0.1563,0.1547,0.1555,SNT,1514396880,2017-12-28 09:08:50.556368,598715.93,93257.64
221,221.0,221.0,221.0,221.0,0.1554,1,JordanManual,CCCAGG,0.1561,0.1546,0.156,SNT,1514397060,2017-12-28 09:08:50.556368,429341.7,66665.39
222,222.0,222.0,222.0,222.0,0.1536,1,JordanManual,CCCAGG,0.1562,0.1527,0.1557,SNT,1514397240,2017-12-28 09:08:50.556368,1154040.75,178265.12
223,223.0,223.0,223.0,223.0,0.1542,1,JordanManual,CCCAGG,0.1546,0.1525,0.1546,SNT,1514397420,2017-12-28 09:08:50.556368,851340.02,130763.55
224,224.0,224.0,224.0,224.0,0.1554,1,JordanManual,CCCAGG,0.1563,0.1536,0.1543,SNT,1514397600,2017-12-28 09:08:50.556368,423982.03,65738.07
225,225.0,225.0,225.0,225.0,0.1559,1,JordanManual,CCCAGG,0.1561,0.1552,0.1556,SNT,1514397780,2017-12-28 09:08:50.556368,441980.08,68666.76
226,226.0,226.0,226.0,226.0,0.1564,1,JordanManual,CCCAGG,0.1573,0.1549,0.1557,SNT,1514397960,2017-12-28 09:08:50.556368,694200.66,108293.8
227,227.0,227.0,227.0,227.0,0.1564,1,JordanManual,CCCAGG,0.1567,0.1549,0.1563,SNT,1514398140,2017-12-28 09:08:50.556368,398770.61,62065.63
228,228.0,228.0,228.0,228.0,0.1572,1,JordanManual,CCCAGG,0.1572,0.1553,0.1562,SNT,1514398320,2017-12-28 09:08:50.556368,391190.9,61245.91
229,229.0,229.0,229.0,229.0,0.1562,1,JordanManual,CCCAGG,0.1568,0.1559,0.1565,SNT,1514398500,2017-12-28 09:08:50.556368,233477.22,36523.32
230,230.0,230.0,230.0,230.0,0.1563,1,JordanManual,CCCAGG,0.1569,0.154,0.1563,SNT,1514398680,2017-12-28 09:08:50.556368,308831.21,48300.48
231,231.0,231.0,231.0,231.0,0.1567,1,JordanManual,CCCAGG,0.1571,0.1557,0.1566,SNT,1514398860,2017-12-28 09:08:50.556368,430237.68,67452.68
232,232.0,232.0,232.0,232.0,0.1554,1,JordanManual,CCCAGG,0.1565,0.1554,0.1563,SNT,1514399040,2017-12-28 09:08:50.556368,523412.46,81449.13
233,233.0,233.0,233.0,233.0,0.1537,1,JordanManual,CCCAGG,0.1548,0.1533,0.1544,SNT,1514399220,2017-12-28 09:08:50.556368,438264.77,67652.33
234,234.0,234.0,234.0,234.0,0.1537,1,JordanManual,CCCAGG,0.1543,0.1532,0.1534,SNT,1514399400,2017-12-28 09:08:50.556368,200293.41,30848.75
235,235.0,235.0,235.0,235.0,0.1525,1,JordanManual,CCCAGG,0.153,0.1521,0.153,SNT,1514399580,2017-12-28 09:08:50.556368,393360.42,59993.53
236,236.0,236.0,236.0,236.0,0.1539,1,JordanManual,CCCAGG,0.1543,0.1528,0.1533,SNT,1514399760,2017-12-28 09:08:50.556368,675614.42,103936.78
237,237.0,237.0,237.0,237.0,0.1563,1,JordanManual,CCCAGG,0.1576,0.1548,0.1548,SNT,1514399940,2017-12-28 09:08:50.556368,928758.33,145056.89
238,238.0,238.0,238.0,238.0,0.1588,1,JordanManual,CCCAGG,0.1596,0.1563,0.1572,SNT,1514400120,2017-12-28 09:08:50.556368,1521412.06,240719.42
239,239.0,239.0,239.0,239.0,0.1586,1,JordanManual,CCCAGG,0.1593,0.1573,0.1582,SNT,1514400300,2017-12-28 09:08:50.556368,1370973.2,217536.95
240,240.0,240.0,240.0,240.0,0.1581,1,JordanManual,CCCAGG,0.1582,0.157,0.1577,SNT,1514400480,2017-12-28 09:08:50.556368,765505.04,120494.59
241,241.0,241.0,241.0,241.0,0.1594,1,JordanManual,CCCAGG,0.16,0.1576,0.1576,SNT,1514400660,2017-12-28 09:08:50.556368,438902.76,69778.82
242,242.0,242.0,242.0,242.0,0.1578,1,JordanManual,CCCAGG,0.1594,0.1572,0.159,SNT,1514400840,2017-12-28 09:08:50.556368,629769.0,99768.31
243,243.0,243.0,243.0,243.0,0.1588,1,JordanManual,CCCAGG,0.1588,0.156,0.1571,SNT,1514401020,2017-12-28 09:08:50.556368,295658.74,46563.77
244,244.0,244.0,244.0,244.0,0.1591,1,JordanManual,CCCAGG,0.1603,0.1587,0.1591,SNT,1514401200,2017-12-28 09:08:50.556368,528161.11,83991.98
245,245.0,245.0,245.0,245.0,0.1609,1,JordanManual,CCCAGG,0.1609,0.1591,0.1591,SNT,1514401380,2017-12-28 09:08:50.556368,972543.08,155983.4
246,246.0,246.0,246.0,246.0,0.1603,1,JordanManual,CCCAGG,0.1616,0.16,0.1608,SNT,1514401560,2017-12-28 09:08:50.556368,888875.66,142677.24
247,247.0,247.0,247.0,247.0,0.1604,1,JordanManual,CCCAGG,0.161,0.16,0.1603,SNT,1514401740,2017-12-28 09:08:50.556368,621007.97,99763.26
248,248.0,248.0,248.0,248.0,0.1648,1,JordanManual,CCCAGG,0.1655,0.1608,0.1611,SNT,1514401920,2017-12-28 09:08:50.556368,690101.56,113412.08
249,249.0,249.0,249.0,249.0,0.1653,1,JordanManual,CCCAGG,0.1658,0.1621,0.1653,SNT,1514402100,2017-12-28 09:08:50.556368,1105777.28,181009.96
250,250.0,250.0,250.0,250.0,0.1645,1,JordanManual,CCCAGG,0.1656,0.1641,0.1653,SNT,1514402280,2017-12-28 09:08:50.556368,866605.01,142941.18
251,251.0,251.0,251.0,251.0,0.1652,1,JordanManual,CCCAGG,0.1658,0.1645,0.1645,SNT,1514402460,2017-12-28 09:08:50.556368,1149050.43,189700.15
252,252.0,252.0,252.0,252.0,0.1629,1,JordanManual,CCCAGG,0.1656,0.1629,0.1648,SNT,1514402640,2017-12-28 09:08:50.556368,1165861.01,191618.32
253,253.0,253.0,253.0,253.0,0.1619,1,JordanManual,CCCAGG,0.1627,0.1614,0.1615,SNT,1514402820,2017-12-28 09:08:50.556368,470751.21,76289.71
254,254.0,254.0,254.0,254.0,0.1617,1,JordanManual,CCCAGG,0.1623,0.1612,0.1619,SNT,1514403000,2017-12-28 09:08:50.556368,281060.97,45502.59
255,255.0,255.0,255.0,255.0,0.1613,1,JordanManual,CCCAGG,0.1616,0.1593,0.1614,SNT,1514403180,2017-12-28 09:08:50.556368,527383.36,84746.36
256,256.0,256.0,256.0,256.0,0.1605,1,JordanManual,CCCAGG,0.161,0.1592,0.161,SNT,1514403360,2017-12-28 09:08:50.556368,282923.46,45274.91
257,257.0,257.0,257.0,257.0,0.1578,1,JordanManual,CCCAGG,0.1606,0.1572,0.1606,SNT,1514403540,2017-12-28 09:08:50.556368,302850.0,48075.04
258,258.0,258.0,258.0,258.0,0.1562,1,JordanManual,CCCAGG,0.1583,0.1561,0.1575,SNT,1514403720,2017-12-28 09:08:50.556368,211363.81,33121.17
259,259.0,259.0,259.0,259.0,0.1562,1,JordanManual,CCCAGG,0.1572,0.1558,0.1562,SNT,1514403900,2017-12-28 09:08:50.556368,461279.19,72111.72
260,260.0,260.0,260.0,260.0,0.1556,1,JordanManual,CCCAGG,0.1566,0.1556,0.1563,SNT,1514404080,2017-12-28 09:08:50.556368,272689.74,42460.57
261,261.0,261.0,261.0,261.0,0.1561,1,JordanManual,CCCAGG,0.1576,0.1559,0.1564,SNT,1514404260,2017-12-28 09:08:50.556368,218977.03,34383.79
262,262.0,262.0,262.0,262.0,0.1568,1,JordanManual,CCCAGG,0.1571,0.156,0.1566,SNT,1514404440,2017-12-28 09:08:50.556368,236253.74,37000.06
263,263.0,263.0,263.0,263.0,0.1558,1,JordanManual,CCCAGG,0.157,0.1555,0.1567,SNT,1514404620,2017-12-28 09:08:50.556368,300079.28,46929.9
264,264.0,264.0,264.0,264.0,0.1581,1,JordanManual,CCCAGG,0.1581,0.1564,0.1564,SNT,1514404800,2017-12-28 09:08:50.556368,214691.56,33800.16
265,265.0,265.0,265.0,265.0,0.1575,1,JordanManual,CCCAGG,0.1583,0.1562,0.158,SNT,1514404980,2017-12-28 09:08:50.556368,354712.63,55981.32
266,266.0,266.0,266.0,266.0,0.1562,1,JordanManual,CCCAGG,0.1574,0.156,0.1571,SNT,1514405160,2017-12-28 09:08:50.556368,157417.51,24578.93
267,267.0,267.0,267.0,267.0,0.1562,1,JordanManual,CCCAGG,0.1565,0.1553,0.1561,SNT,1514405340,2017-12-28 09:08:50.556368,393049.24,61332.27
268,268.0,268.0,268.0,268.0,0.1561,1,JordanManual,CCCAGG,0.1571,0.1551,0.1565,SNT,1514405520,2017-12-28 09:08:50.556368,633856.6,98806.96
269,269.0,269.0,269.0,269.0,0.1555,1,JordanManual,CCCAGG,0.1558,0.1544,0.1546,SNT,1514405700,2017-12-28 09:08:50.556368,394121.96,61092.67
270,270.0,270.0,270.0,270.0,0.1543,1,JordanManual,CCCAGG,0.1552,0.1543,0.1549,SNT,1514405880,2017-12-28 09:08:50.556368,100581.38,15521.29
271,271.0,271.0,271.0,271.0,0.1557,1,JordanManual,CCCAGG,0.1559,0.1543,0.1544,SNT,1514406060,2017-12-28 09:08:50.556368,91517.96,14163.2
272,272.0,272.0,272.0,272.0,0.156,1,JordanManual,CCCAGG,0.1564,0.1553,0.1559,SNT,1514406240,2017-12-28 09:08:50.556368,260118.95,40554.99
273,273.0,273.0,273.0,273.0,0.156,1,JordanManual,CCCAGG,0.156,0.1552,0.1552,SNT,1514406420,2017-12-28 09:08:50.556368,256833.36,39963.09
274,274.0,274.0,274.0,274.0,0.1539,1,JordanManual,CCCAGG,0.1556,0.1531,0.1556,SNT,1514406600,2017-12-28 09:08:50.556368,188987.34,29174.55
275,275.0,275.0,275.0,275.0,0.1542,1,JordanManual,CCCAGG,0.1549,0.1537,0.1546,SNT,1514406780,2017-12-28 09:08:50.556368,69207.05,10681.5
276,276.0,276.0,276.0,276.0,0.1543,1,JordanManual,CCCAGG,0.155,0.154,0.1545,SNT,1514406960,2017-12-28 09:08:50.556368,252026.32,38877.0
277,277.0,277.0,277.0,277.0,0.1563,1,JordanManual,CCCAGG,0.1583,0.1539,0.1542,SNT,1514407140,2017-12-28 09:08:50.556368,820238.32,127422.86
278,278.0,278.0,278.0,278.0,0.1558,1,JordanManual,CCCAGG,0.1567,0.1557,0.1567,SNT,1514407320,2017-12-28 09:08:50.556368,375009.68,58443.61
279,279.0,279.0,279.0,279.0,0.156,1,JordanManual,CCCAGG,0.1578,0.155,0.155,SNT,1514407500,2017-12-28 09:08:50.556368,206608.45,32191.83
280,280.0,280.0,280.0,280.0,0.1558,1,JordanManual,CCCAGG,0.1569,0.1551,0.1556,SNT,1514407680,2017-12-28 09:08:50.556368,572664.2,89124.64
281,281.0,281.0,281.0,281.0,0.1561,1,JordanManual,CCCAGG,0.1564,0.1557,0.156,SNT,1514407860,2017-12-28 09:08:50.556368,129295.22,20159.94
282,282.0,282.0,282.0,282.0,0.1556,1,JordanManual,CCCAGG,0.1561,0.1553,0.156,SNT,1514408040,2017-12-28 09:08:50.556368,232335.29,36179.5
283,283.0,283.0,283.0,283.0,0.1541,1,JordanManual,CCCAGG,0.1556,0.1539,0.1556,SNT,1514408220,2017-12-28 09:08:50.556368,98021.82,15210.65
284,284.0,284.0,284.0,284.0,0.1545,1,JordanManual,CCCAGG,0.1545,0.1536,0.1543,SNT,1514408400,2017-12-28 09:08:50.556368,225788.24,34849.71
285,285.0,285.0,285.0,285.0,0.1554,1,JordanManual,CCCAGG,0.1554,0.1542,0.155,SNT,1514408580,2017-12-28 09:08:50.556368,167278.36,25881.98
286,286.0,286.0,286.0,286.0,0.1575,1,JordanManual,CCCAGG,0.1575,0.1555,0.1562,SNT,1514408760,2017-12-28 09:08:50.556368,226194.6,35285.73
287,287.0,287.0,287.0,287.0,0.1571,1,JordanManual,CCCAGG,0.1585,0.1571,0.1577,SNT,1514408940,2017-12-28 09:08:50.556368,131681.82,20740.3
288,288.0,288.0,288.0,288.0,0.1565,1,JordanManual,CCCAGG,0.1574,0.1564,0.157,SNT,1514409120,2017-12-28 09:08:50.556368,152713.97,23949.98
289,289.0,289.0,289.0,289.0,0.1554,1,JordanManual,CCCAGG,0.157,0.1554,0.1566,SNT,1514409300,2017-12-28 09:08:50.556368,413541.88,64630.03
290,290.0,290.0,290.0,290.0,0.1544,1,JordanManual,CCCAGG,0.1556,0.1544,0.1552,SNT,1514409480,2017-12-28 09:08:50.556368,482704.53,74712.2
291,291.0,291.0,291.0,291.0,0.1565,1,JordanManual,CCCAGG,0.1576,0.1549,0.1549,SNT,1514409660,2017-12-28 09:08:50.556368,487943.87,76360.49
292,292.0,292.0,292.0,292.0,0.1572,1,JordanManual,CCCAGG,0.1581,0.156,0.1575,SNT,1514409840,2017-12-28 09:08:50.556368,225626.23,35489.93
293,293.0,293.0,293.0,293.0,0.1578,1,JordanManual,CCCAGG,0.1582,0.1565,0.1573,SNT,1514410020,2017-12-28 09:08:50.556368,472898.22,74486.8
294,294.0,294.0,294.0,294.0,0.1565,1,JordanManual,CCCAGG,0.1573,0.1559,0.1573,SNT,1514410200,2017-12-28 09:08:50.556368,241737.95,37845.52
295,295.0,295.0,295.0,295.0,0.1569,1,JordanManual,CCCAGG,0.1574,0.1562,0.1565,SNT,1514410380,2017-12-28 09:08:50.556368,148940.75,23373.3
296,296.0,296.0,296.0,296.0,0.1576,1,JordanManual,CCCAGG,0.1592,0.1571,0.1571,SNT,1514410560,2017-12-28 09:08:50.556368,244156.85,38754.97
297,297.0,297.0,297.0,297.0,0.1577,1,JordanManual,CCCAGG,0.1581,0.1571,0.158,SNT,1514410740,2017-12-28 09:08:50.556368,269486.92,42474.78
298,298.0,298.0,298.0,298.0,0.1569,1,JordanManual,CCCAGG,0.159,0.1569,0.1579,SNT,1514410920,2017-12-28 09:08:50.556368,428130.26,67336.4
299,299.0,299.0,299.0,299.0,0.1586,1,JordanManual,CCCAGG,0.1589,0.1573,0.1573,SNT,1514411100,2017-12-28 09:08:50.556368,559269.27,88676.15
300,300.0,300.0,300.0,300.0,0.1589,1,JordanManual,CCCAGG,0.1591,0.1579,0.1582,SNT,1514411280,2017-12-28 09:08:50.556368,305550.61,48464.97
301,301.0,301.0,301.0,301.0,0.1603,1,JordanManual,CCCAGG,0.1614,0.1578,0.1588,SNT,1514411460,2017-12-28 09:08:50.556368,1384147.94,220442.33
302,302.0,302.0,302.0,302.0,0.1597,1,JordanManual,CCCAGG,0.1603,0.1593,0.1603,SNT,1514411640,2017-12-28 09:08:50.556368,535696.5,85610.15
303,303.0,303.0,303.0,303.0,0.1619,1,JordanManual,CCCAGG,0.1619,0.1601,0.1601,SNT,1514411820,2017-12-28 09:08:50.556368,317286.44,51010.55
304,304.0,304.0,304.0,304.0,0.1616,1,JordanManual,CCCAGG,0.1625,0.1611,0.1622,SNT,1514412000,2017-12-28 09:08:50.556368,765064.7,123855.76
305,305.0,305.0,305.0,305.0,0.1622,1,JordanManual,CCCAGG,0.1623,0.1603,0.1614,SNT,1514412180,2017-12-28 09:08:50.556368,591016.4,95535.81
306,306.0,306.0,306.0,306.0,0.1598,1,JordanManual,CCCAGG,0.1619,0.1575,0.1619,SNT,1514412360,2017-12-28 09:08:50.556368,654044.9,104678.05
307,307.0,307.0,307.0,307.0,0.1591,1,JordanManual,CCCAGG,0.1593,0.1577,0.1593,SNT,1514412540,2017-12-28 09:08:50.556368,348088.29,55345.8
308,308.0,308.0,308.0,308.0,0.1581,1,JordanManual,CCCAGG,0.1589,0.1576,0.1579,SNT,1514412720,2017-12-28 09:08:50.556368,483589.82,76510.33
309,309.0,309.0,309.0,309.0,0.1589,1,JordanManual,CCCAGG,0.1594,0.1579,0.1584,SNT,1514412900,2017-12-28 09:08:50.556368,184144.88,29261.64
310,310.0,310.0,310.0,310.0,0.1587,1,JordanManual,CCCAGG,0.1595,0.1587,0.1589,SNT,1514413080,2017-12-28 09:08:50.556368,179804.09,28556.28
311,311.0,311.0,311.0,311.0,0.1583,1,JordanManual,CCCAGG,0.1592,0.1583,0.1587,SNT,1514413260,2017-12-28 09:08:50.556368,174219.36,27616.08
312,312.0,312.0,312.0,312.0,0.159,1,JordanManual,CCCAGG,0.1598,0.1586,0.1586,SNT,1514413440,2017-12-28 09:08:50.556368,225962.99,35906.73
313,313.0,313.0,313.0,313.0,0.1586,1,JordanManual,CCCAGG,0.1594,0.1579,0.159,SNT,1514413620,2017-12-28 09:08:50.556368,272282.77,43125.54
314,314.0,314.0,314.0,314.0,0.1583,1,JordanManual,CCCAGG,0.1588,0.1577,0.1587,SNT,1514413800,2017-12-28 09:08:50.556368,390334.36,61704.42
315,315.0,315.0,315.0,315.0,0.158,1,JordanManual,CCCAGG,0.1588,0.1572,0.1586,SNT,1514413980,2017-12-28 09:08:50.556368,371600.55,58855.07
