Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
151,151.0,151.0,151.0,151.0,151.0,151.0,12.31,1,JordanManual,CCCAGG,12.31,12.15,12.15,SALT,1514357100,2017-12-28 01:31:51.638676,226.65,2781.57
152,152.0,152.0,152.0,152.0,152.0,152.0,12.3,1,JordanManual,CCCAGG,12.31,12.3,12.31,SALT,1514357280,2017-12-28 01:31:51.638676,70.05,861.62
153,153.0,153.0,153.0,153.0,153.0,153.0,12.3,1,JordanManual,CCCAGG,12.3,12.3,12.3,SALT,1514357460,2017-12-28 01:31:51.638676,154.59,1901.46
154,154.0,154.0,154.0,154.0,154.0,154.0,12.32,1,JordanManual,CCCAGG,12.38,12.32,12.34,SALT,1514357640,2017-12-28 01:31:51.638676,104.89,1294.2
155,155.0,155.0,155.0,155.0,155.0,155.0,12.34,1,JordanManual,CCCAGG,12.36,12.31,12.33,SALT,1514357820,2017-12-28 01:31:51.638676,60.49,746.77
156,156.0,156.0,156.0,156.0,156.0,156.0,12.19,1,JordanManual,CCCAGG,12.34,12.19,12.34,SALT,1514358000,2017-12-28 01:31:51.638676,1610.49,19704.25
157,157.0,157.0,157.0,157.0,157.0,157.0,12.3,1,JordanManual,CCCAGG,12.3,12.19,12.19,SALT,1514358180,2017-12-28 01:31:51.638676,25.19,309.19
158,158.0,158.0,158.0,158.0,158.0,158.0,12.3,1,JordanManual,CCCAGG,12.3,12.3,12.3,SALT,1514358360,2017-12-28 01:31:51.638676,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,12.27,1,JordanManual,CCCAGG,12.3,12.27,12.3,SALT,1514358540,2017-12-28 01:31:51.638676,209.27,2568.25
160,160.0,160.0,160.0,160.0,160.0,160.0,12.27,1,JordanManual,CCCAGG,12.33,12.27,12.27,SALT,1514358720,2017-12-28 01:31:51.638676,91.58,1123.72
161,161.0,161.0,161.0,161.0,161.0,161.0,12.29,1,JordanManual,CCCAGG,12.29,12.25,12.27,SALT,1514358900,2017-12-28 01:31:51.638676,38.31,470.45
162,162.0,162.0,162.0,162.0,162.0,162.0,12.22,1,JordanManual,CCCAGG,12.29,12.22,12.29,SALT,1514359080,2017-12-28 01:31:51.638676,134.54,1644.08
163,163.0,163.0,163.0,163.0,163.0,163.0,12.36,1,JordanManual,CCCAGG,12.36,12.22,12.22,SALT,1514359260,2017-12-28 01:31:51.638676,79.3,974.47
164,164.0,164.0,164.0,164.0,164.0,164.0,12.35,1,JordanManual,CCCAGG,12.37,12.35,12.37,SALT,1514359440,2017-12-28 01:31:51.638676,2.41,29.79
165,165.0,165.0,165.0,165.0,165.0,165.0,12.34,1,JordanManual,CCCAGG,12.35,12.34,12.35,SALT,1514359620,2017-12-28 01:31:51.638676,100.37,1239.57
166,166.0,166.0,166.0,166.0,166.0,166.0,12.33,1,JordanManual,CCCAGG,12.36,12.33,12.36,SALT,1514359800,2017-12-28 01:31:51.638676,6.0,73.98
167,167.0,167.0,167.0,167.0,167.0,167.0,12.24,1,JordanManual,CCCAGG,12.33,12.24,12.33,SALT,1514359980,2017-12-28 01:31:51.638676,98.76,1212.59
168,168.0,168.0,168.0,168.0,168.0,168.0,12.23,1,JordanManual,CCCAGG,12.24,12.23,12.23,SALT,1514360160,2017-12-28 01:31:51.638676,152.92,1870.21
169,169.0,169.0,169.0,169.0,169.0,169.0,12.22,1,JordanManual,CCCAGG,12.23,12.22,12.23,SALT,1514360340,2017-12-28 01:31:51.638676,149.4,1827.09
170,170.0,170.0,170.0,170.0,170.0,170.0,12.2,1,JordanManual,CCCAGG,12.22,12.17,12.22,SALT,1514360520,2017-12-28 01:31:51.638676,201.08,2448.34
171,171.0,171.0,171.0,171.0,171.0,171.0,12.18,1,JordanManual,CCCAGG,12.2,12.18,12.2,SALT,1514360700,2017-12-28 01:31:51.638676,44.97,548.07
172,172.0,172.0,172.0,172.0,172.0,172.0,12.13,1,JordanManual,CCCAGG,12.14,12.07,12.14,SALT,1514360880,2017-12-28 01:31:51.638676,43.42,525.66
173,173.0,173.0,173.0,173.0,173.0,173.0,12.05,1,JordanManual,CCCAGG,12.14,12.05,12.13,SALT,1514361060,2017-12-28 01:31:51.638676,362.85,4400.51
174,174.0,174.0,174.0,174.0,174.0,174.0,12.14,1,JordanManual,CCCAGG,12.14,12.06,12.06,SALT,1514361240,2017-12-28 01:31:51.638676,108.88,1313.29
175,175.0,175.0,175.0,175.0,175.0,175.0,12.14,1,JordanManual,CCCAGG,12.16,12.11,12.14,SALT,1514361420,2017-12-28 01:31:51.638676,51.51,625.31
176,176.0,176.0,176.0,176.0,176.0,176.0,12.14,1,JordanManual,CCCAGG,12.16,12.14,12.16,SALT,1514361600,2017-12-28 01:31:51.638676,334.88,4065.44
177,177.0,177.0,177.0,177.0,177.0,177.0,12.13,1,JordanManual,CCCAGG,12.21,12.13,12.16,SALT,1514361780,2017-12-28 01:31:51.638676,51.96,631.36
178,178.0,178.0,178.0,178.0,178.0,178.0,12.12,1,JordanManual,CCCAGG,12.13,12.12,12.13,SALT,1514361960,2017-12-28 01:31:51.638676,3.91,47.39
179,179.0,179.0,179.0,179.0,179.0,179.0,12.18,1,JordanManual,CCCAGG,12.2,12.18,12.19,SALT,1514362140,2017-12-28 01:31:51.638676,345.37,4213.01
180,180.0,180.0,180.0,180.0,180.0,180.0,12.21,1,JordanManual,CCCAGG,12.23,12.18,12.18,SALT,1514362320,2017-12-28 01:31:51.638676,539.73,6583.41
181,181.0,181.0,181.0,181.0,181.0,181.0,12.27,1,JordanManual,CCCAGG,12.27,12.21,12.21,SALT,1514362500,2017-12-28 01:31:51.638676,298.1,3651.8
182,182.0,182.0,182.0,182.0,182.0,182.0,12.26,1,JordanManual,CCCAGG,12.28,12.26,12.26,SALT,1514362680,2017-12-28 01:31:51.638676,543.45,6662.69
183,183.0,183.0,183.0,183.0,183.0,183.0,12.25,1,JordanManual,CCCAGG,12.26,12.25,12.26,SALT,1514362860,2017-12-28 01:31:51.638676,235.54,2886.6
184,184.0,184.0,184.0,184.0,184.0,184.0,12.34,1,JordanManual,CCCAGG,12.34,12.25,12.25,SALT,1514363040,2017-12-28 01:31:51.638676,54.35,669.73
185,185.0,185.0,185.0,185.0,185.0,185.0,12.33,1,JordanManual,CCCAGG,12.48,12.32,12.34,SALT,1514363220,2017-12-28 01:31:51.638676,673.04,8303.78
186,186.0,186.0,186.0,186.0,186.0,186.0,12.38,1,JordanManual,CCCAGG,12.38,12.31,12.36,SALT,1514363400,2017-12-28 01:31:51.638676,51.58,638.56
187,187.0,187.0,187.0,187.0,187.0,187.0,12.29,1,JordanManual,CCCAGG,12.38,12.29,12.38,SALT,1514363580,2017-12-28 01:31:51.638676,15.72,194.1
188,188.0,188.0,188.0,188.0,188.0,188.0,12.28,1,JordanManual,CCCAGG,12.39,12.25,12.3,SALT,1514363760,2017-12-28 01:31:51.638676,66.46,816.13
189,189.0,189.0,189.0,189.0,189.0,189.0,12.2,1,JordanManual,CCCAGG,12.28,12.15,12.28,SALT,1514363940,2017-12-28 01:31:51.638676,218.75,2674.36
190,190.0,190.0,190.0,190.0,190.0,190.0,12.35,1,JordanManual,CCCAGG,12.36,12.21,12.21,SALT,1514364120,2017-12-28 01:31:51.638676,929.91,11484.48
191,191.0,191.0,191.0,191.0,191.0,191.0,12.39,1,JordanManual,CCCAGG,12.43,12.38,12.42,SALT,1514364300,2017-12-28 01:31:51.638676,233.46,2897.6
192,192.0,192.0,192.0,192.0,192.0,192.0,12.55,1,JordanManual,CCCAGG,12.61,12.39,12.39,SALT,1514364480,2017-12-28 01:31:51.638676,215.71,2708.21
193,193.0,193.0,193.0,193.0,193.0,193.0,12.54,1,JordanManual,CCCAGG,12.63,12.5,12.56,SALT,1514364660,2017-12-28 01:31:51.638676,438.92,5501.49
194,194.0,194.0,194.0,194.0,194.0,194.0,12.55,1,JordanManual,CCCAGG,12.58,12.54,12.54,SALT,1514364840,2017-12-28 01:31:51.638676,127.95,1608.04
195,195.0,195.0,195.0,195.0,195.0,195.0,12.54,1,JordanManual,CCCAGG,12.56,12.46,12.56,SALT,1514365020,2017-12-28 01:31:51.638676,335.18,4206.64
196,196.0,196.0,196.0,196.0,196.0,196.0,12.46,1,JordanManual,CCCAGG,12.46,12.39,12.42,SALT,1514365200,2017-12-28 01:31:51.638676,62.4,775.05
197,197.0,197.0,197.0,197.0,197.0,197.0,12.55,1,JordanManual,CCCAGG,12.55,12.47,12.47,SALT,1514365380,2017-12-28 01:31:51.638676,50.77,633.73
198,198.0,198.0,198.0,198.0,198.0,198.0,12.44,1,JordanManual,CCCAGG,12.53,12.44,12.53,SALT,1514365560,2017-12-28 01:31:51.638676,211.82,2635.13
199,199.0,199.0,199.0,199.0,199.0,199.0,12.35,1,JordanManual,CCCAGG,12.51,12.34,12.44,SALT,1514365740,2017-12-28 01:31:51.638676,804.81,9932.67
200,200.0,200.0,200.0,200.0,200.0,200.0,12.38,1,JordanManual,CCCAGG,12.45,12.35,12.35,SALT,1514365920,2017-12-28 01:31:51.638676,291.07,3604.03
201,201.0,201.0,201.0,201.0,201.0,201.0,12.47,1,JordanManual,CCCAGG,12.47,12.38,12.38,SALT,1514366100,2017-12-28 01:31:51.638676,141.51,1755.77
202,202.0,202.0,202.0,202.0,202.0,202.0,12.39,1,JordanManual,CCCAGG,12.44,12.39,12.43,SALT,1514366280,2017-12-28 01:31:51.638676,111.7,1386.82
203,203.0,203.0,203.0,203.0,203.0,203.0,12.28,1,JordanManual,CCCAGG,12.42,12.28,12.39,SALT,1514366460,2017-12-28 01:31:51.638676,2030.13,24937.17
204,204.0,204.0,204.0,204.0,204.0,204.0,12.14,1,JordanManual,CCCAGG,12.24,12.14,12.23,SALT,1514366640,2017-12-28 01:31:51.638676,460.94,5615.0
205,205.0,205.0,205.0,205.0,205.0,205.0,12.06,1,JordanManual,CCCAGG,12.14,12.06,12.13,SALT,1514366820,2017-12-28 01:31:51.638676,262.76,3172.16
206,206.0,206.0,206.0,206.0,206.0,206.0,12.08,1,JordanManual,CCCAGG,12.1,12.08,12.1,SALT,1514367000,2017-12-28 01:31:51.638676,43.61,527.56
207,207.0,207.0,207.0,207.0,207.0,207.0,12.04,1,JordanManual,CCCAGG,12.13,12.02,12.07,SALT,1514367180,2017-12-28 01:31:51.638676,15.12,182.2
208,208.0,208.0,208.0,208.0,208.0,208.0,12.0,1,JordanManual,CCCAGG,12.04,12.0,12.04,SALT,1514367360,2017-12-28 01:31:51.638676,40.86,490.32
209,209.0,209.0,209.0,209.0,209.0,209.0,12.12,1,JordanManual,CCCAGG,12.14,12.02,12.02,SALT,1514367540,2017-12-28 01:31:51.638676,70.83,858.78
210,210.0,210.0,210.0,210.0,210.0,210.0,11.98,1,JordanManual,CCCAGG,12.12,11.98,12.12,SALT,1514367720,2017-12-28 01:31:51.638676,95.79,1151.46
211,211.0,211.0,211.0,211.0,211.0,211.0,11.94,1,JordanManual,CCCAGG,11.96,11.92,11.96,SALT,1514367900,2017-12-28 01:31:51.638676,104.42,1247.17
212,212.0,212.0,212.0,212.0,212.0,212.0,11.94,1,JordanManual,CCCAGG,11.94,11.93,11.94,SALT,1514368080,2017-12-28 01:31:51.638676,37.7044,449.83
213,213.0,213.0,213.0,213.0,213.0,213.0,11.93,1,JordanManual,CCCAGG,11.95,11.93,11.94,SALT,1514368260,2017-12-28 01:31:51.638676,99.35,1185.25
214,214.0,214.0,214.0,214.0,214.0,214.0,12.08,1,JordanManual,CCCAGG,12.08,11.94,11.94,SALT,1514368440,2017-12-28 01:31:51.638676,120.6,1456.55
215,215.0,215.0,215.0,215.0,215.0,215.0,12.05,1,JordanManual,CCCAGG,12.08,12.05,12.06,SALT,1514368620,2017-12-28 01:31:51.638676,59.45,717.96
216,216.0,216.0,216.0,216.0,216.0,216.0,12.13,1,JordanManual,CCCAGG,12.13,12.05,12.06,SALT,1514368800,2017-12-28 01:31:51.638676,21.51,260.35
217,217.0,217.0,217.0,217.0,217.0,217.0,12.14,1,JordanManual,CCCAGG,12.14,12.13,12.13,SALT,1514368980,2017-12-28 01:31:51.638676,29.63,359.7
218,218.0,218.0,218.0,218.0,218.0,218.0,12.17,1,JordanManual,CCCAGG,12.17,12.14,12.14,SALT,1514369160,2017-12-28 01:31:51.638676,192.29,2339.75
219,219.0,219.0,219.0,219.0,219.0,219.0,12.16,1,JordanManual,CCCAGG,12.18,12.16,12.18,SALT,1514369340,2017-12-28 01:31:51.638676,58.82,715.84
220,220.0,220.0,220.0,220.0,220.0,220.0,12.22,1,JordanManual,CCCAGG,12.22,12.18,12.18,SALT,1514369520,2017-12-28 01:31:51.638676,191.47,2333.23
221,221.0,221.0,221.0,221.0,221.0,221.0,12.07,1,JordanManual,CCCAGG,12.21,12.07,12.21,SALT,1514369700,2017-12-28 01:31:51.638676,95.02,1154.38
222,222.0,222.0,222.0,222.0,222.0,222.0,12.07,1,JordanManual,CCCAGG,12.1,12.03,12.06,SALT,1514369880,2017-12-28 01:31:51.638676,157.38,1894.87
223,223.0,223.0,223.0,223.0,223.0,223.0,12.0,1,JordanManual,CCCAGG,12.07,12.0,12.07,SALT,1514370060,2017-12-28 01:31:51.638676,128.48,1549.34
224,224.0,224.0,224.0,224.0,224.0,224.0,12.03,1,JordanManual,CCCAGG,12.08,12.0,12.06,SALT,1514370240,2017-12-28 01:31:51.638676,497.21,5996.05
225,225.0,225.0,225.0,225.0,225.0,225.0,11.99,1,JordanManual,CCCAGG,12.05,11.99,12.05,SALT,1514370420,2017-12-28 01:31:51.638676,29.83,358.9
226,226.0,226.0,226.0,226.0,226.0,226.0,11.99,1,JordanManual,CCCAGG,12.04,11.97,11.97,SALT,1514370600,2017-12-28 01:31:51.638676,1002.26,12032.26
227,227.0,227.0,227.0,227.0,227.0,227.0,11.91,1,JordanManual,CCCAGG,12.05,11.91,11.99,SALT,1514370780,2017-12-28 01:31:51.638676,348.41,4173.85
228,228.0,228.0,228.0,228.0,228.0,228.0,12.04,1,JordanManual,CCCAGG,12.04,11.93,11.93,SALT,1514370960,2017-12-28 01:31:51.638676,724.96,8721.3
229,229.0,229.0,229.0,229.0,229.0,229.0,12.07,1,JordanManual,CCCAGG,12.07,12.04,12.04,SALT,1514371140,2017-12-28 01:31:51.638676,0.564,6.8
230,230.0,230.0,230.0,230.0,230.0,230.0,12.03,1,JordanManual,CCCAGG,12.07,12.02,12.07,SALT,1514371320,2017-12-28 01:31:51.638676,19.8428,238.53
231,231.0,231.0,231.0,231.0,231.0,231.0,12.02,1,JordanManual,CCCAGG,12.03,12.0,12.03,SALT,1514371500,2017-12-28 01:31:51.638676,84.38,1014.25
232,232.0,232.0,232.0,232.0,232.0,232.0,11.96,1,JordanManual,CCCAGG,12.01,11.96,12.01,SALT,1514371680,2017-12-28 01:31:51.638676,2.0,23.92
233,233.0,233.0,233.0,233.0,233.0,233.0,11.97,1,JordanManual,CCCAGG,11.97,11.89,11.97,SALT,1514371860,2017-12-28 01:31:51.638676,108.56,1299.46
234,234.0,234.0,234.0,234.0,234.0,234.0,12.01,1,JordanManual,CCCAGG,12.01,11.98,11.98,SALT,1514372040,2017-12-28 01:31:51.638676,259.13,3107.37
235,235.0,235.0,235.0,235.0,235.0,235.0,12.01,1,JordanManual,CCCAGG,12.03,11.99,12.01,SALT,1514372220,2017-12-28 01:31:51.638676,0.8,9.59
236,236.0,236.0,236.0,236.0,236.0,236.0,12.07,1,JordanManual,CCCAGG,12.1,12.02,12.04,SALT,1514372400,2017-12-28 01:31:51.638676,66.36,801.84
237,237.0,237.0,237.0,237.0,237.0,237.0,12.14,1,JordanManual,CCCAGG,12.14,12.07,12.07,SALT,1514372580,2017-12-28 01:31:51.638676,1.8,21.85
238,238.0,238.0,238.0,238.0,238.0,238.0,12.13,1,JordanManual,CCCAGG,12.15,12.13,12.13,SALT,1514372760,2017-12-28 01:31:51.638676,231.82,2814.87
239,239.0,239.0,239.0,239.0,239.0,239.0,12.16,1,JordanManual,CCCAGG,12.16,12.11,12.13,SALT,1514372940,2017-12-28 01:31:51.638676,733.8102518,8923.133054
240,240.0,240.0,240.0,240.0,240.0,240.0,12.22,1,JordanManual,CCCAGG,12.22,12.17,12.17,SALT,1514373120,2017-12-28 01:31:51.638676,11.7186,142.98
241,241.0,241.0,241.0,241.0,241.0,241.0,12.24,1,JordanManual,CCCAGG,12.24,12.22,12.22,SALT,1514373300,2017-12-28 01:31:51.638676,10.7,130.85
242,242.0,242.0,242.0,242.0,242.0,242.0,12.3,1,JordanManual,CCCAGG,12.3,12.12,12.22,SALT,1514373480,2017-12-28 01:31:51.638676,228.63,2794.89
243,243.0,243.0,243.0,243.0,243.0,243.0,12.18,1,JordanManual,CCCAGG,12.29,12.12,12.29,SALT,1514373660,2017-12-28 01:31:51.638676,176.4279,2156.24
244,244.0,244.0,244.0,244.0,244.0,244.0,12.19,1,JordanManual,CCCAGG,12.2,12.18,12.18,SALT,1514373840,2017-12-28 01:31:51.638676,285.01,3477.08
245,245.0,245.0,245.0,245.0,245.0,245.0,12.18,1,JordanManual,CCCAGG,12.19,12.17,12.19,SALT,1514374020,2017-12-28 01:31:51.638676,191.41,2331.43
246,246.0,246.0,246.0,246.0,246.0,246.0,12.27,1,JordanManual,CCCAGG,12.27,12.18,12.18,SALT,1514374200,2017-12-28 01:31:51.638676,1084.41,13305.23
247,247.0,247.0,247.0,247.0,247.0,247.0,12.29,1,JordanManual,CCCAGG,12.29,12.28,12.28,SALT,1514374380,2017-12-28 01:31:51.638676,298.29,3665.98
248,248.0,248.0,248.0,248.0,248.0,248.0,12.24,1,JordanManual,CCCAGG,12.3,12.24,12.29,SALT,1514374560,2017-12-28 01:31:51.638676,39.59,484.8
249,249.0,249.0,249.0,249.0,249.0,249.0,12.36,1,JordanManual,CCCAGG,12.55,12.3,12.3,SALT,1514374740,2017-12-28 01:31:51.638676,533.72,6681.33
250,250.0,250.0,250.0,250.0,250.0,250.0,12.37,1,JordanManual,CCCAGG,12.37,12.31,12.37,SALT,1514374920,2017-12-28 01:31:51.638676,98.36,1215.49
251,251.0,251.0,251.0,251.0,251.0,251.0,12.45,1,JordanManual,CCCAGG,12.56,12.44,12.56,SALT,1514375100,2017-12-28 01:31:51.638676,41.97,522.43
252,252.0,252.0,252.0,252.0,252.0,252.0,12.51,1,JordanManual,CCCAGG,12.51,12.45,12.45,SALT,1514375280,2017-12-28 01:31:51.638676,114.77,1433.35
253,253.0,253.0,253.0,253.0,253.0,253.0,12.44,1,JordanManual,CCCAGG,12.51,12.42,12.5,SALT,1514375460,2017-12-28 01:31:51.638676,423.9,5275.58
254,254.0,254.0,254.0,254.0,254.0,254.0,12.47,1,JordanManual,CCCAGG,12.49,12.44,12.44,SALT,1514375640,2017-12-28 01:31:51.638676,207.26,2579.9
255,255.0,255.0,255.0,255.0,255.0,255.0,12.5,1,JordanManual,CCCAGG,12.51,12.46,12.48,SALT,1514375820,2017-12-28 01:31:51.638676,114.56,1430.66
256,256.0,256.0,256.0,256.0,256.0,256.0,12.5,1,JordanManual,CCCAGG,12.52,12.35,12.52,SALT,1514376000,2017-12-28 01:31:51.638676,357.81,4453.02
257,257.0,257.0,257.0,257.0,257.0,257.0,12.38,1,JordanManual,CCCAGG,12.5,12.38,12.5,SALT,1514376180,2017-12-28 01:31:51.638676,95.7,1184.77
258,258.0,258.0,258.0,258.0,258.0,258.0,12.55,1,JordanManual,CCCAGG,12.55,12.39,12.39,SALT,1514376360,2017-12-28 01:31:51.638676,227.25,2849.9
259,259.0,259.0,259.0,259.0,259.0,259.0,12.57,1,JordanManual,CCCAGG,12.58,12.56,12.57,SALT,1514376540,2017-12-28 01:31:51.638676,129.22,1624.09
260,260.0,260.0,260.0,260.0,260.0,260.0,12.49,1,JordanManual,CCCAGG,12.5,12.49,12.5,SALT,1514376720,2017-12-28 01:31:51.638676,370.71,4630.17
261,261.0,261.0,261.0,261.0,261.0,261.0,12.57,1,JordanManual,CCCAGG,12.57,12.47,12.49,SALT,1514376900,2017-12-28 01:31:51.638676,224.55,2821.1849
262,262.0,262.0,262.0,262.0,262.0,262.0,12.58,1,JordanManual,CCCAGG,12.58,12.55,12.57,SALT,1514377080,2017-12-28 01:31:51.638676,220.65,2775.78
263,263.0,263.0,263.0,263.0,263.0,263.0,12.57,1,JordanManual,CCCAGG,12.59,12.39,12.57,SALT,1514377260,2017-12-28 01:31:51.638676,306.7,3838.77
264,264.0,264.0,264.0,264.0,264.0,264.0,12.59,1,JordanManual,CCCAGG,12.59,12.55,12.56,SALT,1514377440,2017-12-28 01:31:51.638676,79.91,1004.16
265,265.0,265.0,265.0,265.0,265.0,265.0,12.6,1,JordanManual,CCCAGG,12.6,12.56,12.59,SALT,1514377620,2017-12-28 01:31:51.638676,174.39,2195.39
266,266.0,266.0,266.0,266.0,266.0,266.0,12.72,1,JordanManual,CCCAGG,12.72,12.59,12.6,SALT,1514377800,2017-12-28 01:31:51.638676,542.67,6859.47
267,267.0,267.0,267.0,267.0,267.0,267.0,12.67,1,JordanManual,CCCAGG,12.74,12.61,12.73,SALT,1514377980,2017-12-28 01:31:51.638676,106.5,1348.8
268,268.0,268.0,268.0,268.0,268.0,268.0,12.74,1,JordanManual,CCCAGG,12.74,12.66,12.67,SALT,1514378160,2017-12-28 01:31:51.638676,206.27,2624.72
269,269.0,269.0,269.0,269.0,269.0,269.0,13.03,1,JordanManual,CCCAGG,13.03,12.75,12.75,SALT,1514378340,2017-12-28 01:31:51.638676,3872.37,50052.81
270,270.0,270.0,270.0,270.0,270.0,270.0,13.07,1,JordanManual,CCCAGG,13.07,12.96,13.03,SALT,1514378520,2017-12-28 01:31:51.638676,4921.45,64230.51
271,271.0,271.0,271.0,271.0,271.0,271.0,12.9,1,JordanManual,CCCAGG,12.96,12.9,12.96,SALT,1514378700,2017-12-28 01:31:51.638676,121.86,1572.93
272,272.0,272.0,272.0,272.0,272.0,272.0,12.93,1,JordanManual,CCCAGG,13.03,12.91,12.91,SALT,1514378880,2017-12-28 01:31:51.638676,353.01,4582.83
273,273.0,273.0,273.0,273.0,273.0,273.0,12.94,1,JordanManual,CCCAGG,12.94,12.93,12.93,SALT,1514379060,2017-12-28 01:31:51.638676,254.37,3291.55
274,274.0,274.0,274.0,274.0,274.0,274.0,12.99,1,JordanManual,CCCAGG,13.09,12.99,12.99,SALT,1514379240,2017-12-28 01:31:51.638676,237.5,3086.32
275,275.0,275.0,275.0,275.0,275.0,275.0,13.01,1,JordanManual,CCCAGG,13.01,12.99,12.99,SALT,1514379420,2017-12-28 01:31:51.638676,506.64,6589.28
276,276.0,276.0,276.0,276.0,276.0,276.0,13.12,1,JordanManual,CCCAGG,13.12,13.09,13.1,SALT,1514379600,2017-12-28 01:31:51.638676,375.16,4913.55
277,277.0,277.0,277.0,277.0,277.0,277.0,13.12,1,JordanManual,CCCAGG,13.13,13.04,13.12,SALT,1514379780,2017-12-28 01:31:51.638676,412.54,5413.31
278,278.0,278.0,278.0,278.0,278.0,278.0,13.02,1,JordanManual,CCCAGG,13.14,13.02,13.11,SALT,1514379960,2017-12-28 01:31:51.638676,374.45,4918.44
279,279.0,279.0,279.0,279.0,279.0,279.0,12.98,1,JordanManual,CCCAGG,13.01,12.98,13.01,SALT,1514380140,2017-12-28 01:31:51.638676,60.7397,788.67
280,280.0,280.0,280.0,280.0,280.0,280.0,13.05,1,JordanManual,CCCAGG,13.05,12.98,12.99,SALT,1514380320,2017-12-28 01:31:51.638676,1019.73,13305.93
281,281.0,281.0,281.0,281.0,281.0,281.0,13.02,1,JordanManual,CCCAGG,13.07,13.02,13.06,SALT,1514380500,2017-12-28 01:31:51.638676,903.68,11786.44
282,282.0,282.0,282.0,282.0,282.0,282.0,13.09,1,JordanManual,CCCAGG,13.1,12.99,13.03,SALT,1514380680,2017-12-28 01:31:51.638676,2108.7,27582.85
283,283.0,283.0,283.0,283.0,283.0,283.0,13.14,1,JordanManual,CCCAGG,13.22,13.11,13.12,SALT,1514380860,2017-12-28 01:31:51.638676,518.77,6815.48
284,284.0,284.0,284.0,284.0,284.0,284.0,13.21,1,JordanManual,CCCAGG,13.21,13.15,13.15,SALT,1514381040,2017-12-28 01:31:51.638676,294.48,3885.94
285,285.0,285.0,285.0,285.0,285.0,285.0,13.39,1,JordanManual,CCCAGG,13.53,13.34,13.34,SALT,1514381220,2017-12-28 01:31:51.638676,1999.95,26793.96
286,286.0,286.0,286.0,286.0,286.0,286.0,13.65,1,JordanManual,CCCAGG,13.65,13.47,13.47,SALT,1514381400,2017-12-28 01:31:51.638676,2628.22,35609.22
287,287.0,287.0,287.0,287.0,287.0,287.0,13.52,1,JordanManual,CCCAGG,13.65,13.52,13.65,SALT,1514381580,2017-12-28 01:31:51.638676,1229.14,16758.2
288,288.0,288.0,288.0,288.0,288.0,288.0,13.31,1,JordanManual,CCCAGG,13.52,13.31,13.52,SALT,1514381760,2017-12-28 01:31:51.638676,1280.3,17253.61
289,289.0,289.0,289.0,289.0,289.0,289.0,13.38,1,JordanManual,CCCAGG,13.39,13.25,13.32,SALT,1514381940,2017-12-28 01:31:51.638676,125.27,1666.25
290,290.0,290.0,290.0,290.0,290.0,290.0,13.19,1,JordanManual,CCCAGG,13.37,13.18,13.37,SALT,1514382120,2017-12-28 01:31:51.638676,637.61,8462.67
291,291.0,291.0,291.0,291.0,291.0,291.0,13.42,1,JordanManual,CCCAGG,13.46,13.19,13.2,SALT,1514382300,2017-12-28 01:31:51.638676,531.65,7136.23
292,292.0,292.0,292.0,292.0,292.0,292.0,13.54,1,JordanManual,CCCAGG,13.54,13.42,13.42,SALT,1514382480,2017-12-28 01:31:51.638676,742.28,10021.15
293,293.0,293.0,293.0,293.0,293.0,293.0,13.56,1,JordanManual,CCCAGG,13.56,13.55,13.55,SALT,1514382660,2017-12-28 01:31:51.638676,713.5,9674.89
294,294.0,294.0,294.0,294.0,294.0,294.0,13.63,1,JordanManual,CCCAGG,13.63,13.56,13.56,SALT,1514382840,2017-12-28 01:31:51.638676,223.81,3043.78
295,295.0,295.0,295.0,295.0,295.0,295.0,13.65,1,JordanManual,CCCAGG,13.67,13.63,13.63,SALT,1514383020,2017-12-28 01:31:51.638676,363.01,4955.44
296,296.0,296.0,296.0,296.0,296.0,296.0,13.53,1,JordanManual,CCCAGG,13.6,13.46,13.6,SALT,1514383200,2017-12-28 01:31:51.638676,228.18,3089.47
297,297.0,297.0,297.0,297.0,297.0,297.0,13.57,1,JordanManual,CCCAGG,13.59,13.51,13.51,SALT,1514383380,2017-12-28 01:31:51.638676,116.55,1581.54
298,298.0,298.0,298.0,298.0,298.0,298.0,13.58,1,JordanManual,CCCAGG,13.58,13.55,13.56,SALT,1514383560,2017-12-28 01:31:51.638676,130.56,1772.24
299,299.0,299.0,299.0,299.0,299.0,299.0,13.27,1,JordanManual,CCCAGG,13.58,13.27,13.58,SALT,1514383740,2017-12-28 01:31:51.638676,305.51,4076.51
300,300.0,300.0,300.0,300.0,300.0,300.0,13.23,1,JordanManual,CCCAGG,13.33,13.23,13.26,SALT,1514383920,2017-12-28 01:31:51.638676,732.27,9724.73
301,301.0,301.0,301.0,301.0,301.0,301.0,13.1,1,JordanManual,CCCAGG,13.23,13.08,13.23,SALT,1514384100,2017-12-28 01:31:51.638676,579.99,7619.8
302,302.0,302.0,302.0,302.0,302.0,302.0,12.96,1,JordanManual,CCCAGG,12.97,12.92,12.97,SALT,1514384280,2017-12-28 01:31:51.638676,93.23,1208.26
