Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1.54,1,JordanManual,CCCAGG,1.55,1.53,1.54,ARDR,1514370420,2017-12-28 09:05:43.506230,17201.45,26490.23
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514370600,2017-12-28 09:05:43.506230,24097.35,37350.9
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514370780,2017-12-28 09:05:43.506230,55956.69,86732.87
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514370960,2017-12-28 09:05:43.506230,26678.52,41591.83
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1.57,1,JordanManual,CCCAGG,1.57,1.55,1.55,ARDR,1514371140,2017-12-28 09:05:43.506230,17723.78,27724.32
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514371320,2017-12-28 09:05:43.506230,18655.51,29260.68
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ARDR,1514371500,2017-12-28 09:05:43.506230,54677.43,85296.8
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514371680,2017-12-28 09:05:43.506230,17426.99,27011.83
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ARDR,1514371860,2017-12-28 09:05:43.506230,100616.3,155955.26
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ARDR,1514372040,2017-12-28 09:05:43.506230,25121.1,38937.7
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514372220,2017-12-28 09:05:43.506230,15650.88,24321.27
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514372400,2017-12-28 09:05:43.506230,30634.8,48080.65
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514372580,2017-12-28 09:05:43.506230,43475.88,68127.51
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514372760,2017-12-28 09:05:43.506230,112629.06,176827.63
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514372940,2017-12-28 09:05:43.506230,13925.42,21862.91
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514373120,2017-12-28 09:05:43.506230,19280.37,30270.19
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514373300,2017-12-28 09:05:43.506230,37329.36,58705.67
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514373480,2017-12-28 09:05:43.506230,38519.95,60810.19
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514373660,2017-12-28 09:05:43.506230,22581.11,35338.54
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514373840,2017-12-28 09:05:43.506230,22489.99,35084.38
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514374020,2017-12-28 09:05:43.506230,20284.42,31468.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ARDR,1514374200,2017-12-28 09:05:43.506230,6647.4,10369.94
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514374380,2017-12-28 09:05:43.506230,17604.26,27418.52
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514374560,2017-12-28 09:05:43.506230,8176.7,12755.65
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514374740,2017-12-28 09:05:43.506230,24511.35,38237.7
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514374920,2017-12-28 09:05:43.506230,11151.14,17470.27
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514375100,2017-12-28 09:05:43.506230,9681.56,15120.61
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514375280,2017-12-28 09:05:43.506230,66560.89,103971.49
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514375460,2017-12-28 09:05:43.506230,36084.62,56613.52
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514375640,2017-12-28 09:05:43.506230,9088.13,14214.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514375820,2017-12-28 09:05:43.506230,14590.21,22878.73
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514376000,2017-12-28 09:05:43.506230,11101.88,17429.96
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514376180,2017-12-28 09:05:43.506230,11436.37,17955.1
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514376360,2017-12-28 09:05:43.506230,5201.36,8180.2
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514376540,2017-12-28 09:05:43.506230,41062.54,64878.82
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514376720,2017-12-28 09:05:43.506230,10878.56,17239.83
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514376900,2017-12-28 09:05:43.506230,27419.47,43562.89
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514377080,2017-12-28 09:05:43.506230,8933.02,14114.18
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514377260,2017-12-28 09:05:43.506230,7363.25,11633.93
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514377440,2017-12-28 09:05:43.506230,54523.69,86147.43
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514377620,2017-12-28 09:05:43.506230,8400.18,13272.29
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514377800,2017-12-28 09:05:43.506230,11219.55,17726.89
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514377980,2017-12-28 09:05:43.506230,5250.91,8335.31
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1.57,1,JordanManual,CCCAGG,1.59,1.57,1.59,ARDR,1514378160,2017-12-28 09:05:43.506230,28900.87,45631.98
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514378340,2017-12-28 09:05:43.506230,16021.86,25314.54
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514378520,2017-12-28 09:05:43.506230,6850.49,10823.77
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1.57,1,JordanManual,CCCAGG,1.59,1.57,1.58,ARDR,1514378700,2017-12-28 09:05:43.506230,11679.45,18392.56
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514378880,2017-12-28 09:05:43.506230,12275.09,19394.64
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1.56,1,JordanManual,CCCAGG,1.58,1.56,1.57,ARDR,1514379060,2017-12-28 09:05:43.506230,13188.68,20669.51
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514379240,2017-12-28 09:05:43.506230,6269.62,9873.49
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514379420,2017-12-28 09:05:43.506230,13690.66,21659.79
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514379600,2017-12-28 09:05:43.506230,12468.13,19699.65
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514379780,2017-12-28 09:05:43.506230,26960.61,42597.77
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514379960,2017-12-28 09:05:43.506230,30836.62,48573.23
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514380140,2017-12-28 09:05:43.506230,13413.88,20972.37
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ARDR,1514380320,2017-12-28 09:05:43.506230,31300.67,48829.05
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514380500,2017-12-28 09:05:43.506230,19468.15,30341.71
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514380680,2017-12-28 09:05:43.506230,25580.47,39868.69
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514380860,2017-12-28 09:05:43.506230,29333.43,45695.07
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514381040,2017-12-28 09:05:43.506230,13148.61,20614.28
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514381220,2017-12-28 09:05:43.506230,7852.58,12270.9
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514381400,2017-12-28 09:05:43.506230,10710.98,16801.9
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514381580,2017-12-28 09:05:43.506230,20015.16,31423.8
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514381760,2017-12-28 09:05:43.506230,29878.19,46908.75
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514381940,2017-12-28 09:05:43.506230,108832.7,170867.34
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514382120,2017-12-28 09:05:43.506230,36831.01,57824.69
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514382300,2017-12-28 09:05:43.506230,91167.16,143132.44
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514382480,2017-12-28 09:05:43.506230,28032.24,43920.29
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1.58,1,JordanManual,CCCAGG,1.58,1.56,1.57,ARDR,1514382660,2017-12-28 09:05:43.506230,17531.77,27569.39
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514382840,2017-12-28 09:05:43.506230,27483.91,43374.01
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514383020,2017-12-28 09:05:43.506230,108716.46,171772.01
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514383200,2017-12-28 09:05:43.506230,41559.63,65897.51
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514383380,2017-12-28 09:05:43.506230,21830.05,34635.33
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514383560,2017-12-28 09:05:43.506230,16337.03,25649.14
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514383740,2017-12-28 09:05:43.506230,21106.21,33136.74
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514383920,2017-12-28 09:05:43.506230,18627.03,29244.44
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514384100,2017-12-28 09:05:43.506230,16578.0,26027.46
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514384280,2017-12-28 09:05:43.506230,33598.05,52748.94
