Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
173,173.0,173.0,173.0,23.27,1,JordanManual,CCCAGG,23.27,23.26,23.26,YOVI,1514361240,2017-12-28 01:33:37.474900,0.0,0.0
174,174.0,174.0,174.0,23.29,1,JordanManual,CCCAGG,23.29,23.27,23.27,YOVI,1514361420,2017-12-28 01:33:37.474900,0.0,0.0
175,175.0,175.0,175.0,23.33,1,JordanManual,CCCAGG,23.33,23.31,23.32,YOVI,1514361600,2017-12-28 01:33:37.474900,0.0,0.0
176,176.0,176.0,176.0,23.23,1,JordanManual,CCCAGG,23.35,23.23,23.35,YOVI,1514361780,2017-12-28 01:33:37.474900,0.0,0.0
177,177.0,177.0,177.0,23.24,1,JordanManual,CCCAGG,23.26,23.24,23.26,YOVI,1514361960,2017-12-28 01:33:37.474900,0.0,0.0
178,178.0,178.0,178.0,23.21,1,JordanManual,CCCAGG,23.27,23.21,23.27,YOVI,1514362140,2017-12-28 01:33:37.474900,0.0,0.0
179,179.0,179.0,179.0,23.18,1,JordanManual,CCCAGG,23.2,23.18,23.2,YOVI,1514362320,2017-12-28 01:33:37.474900,0.0,0.0
180,180.0,180.0,180.0,23.22,1,JordanManual,CCCAGG,23.22,23.18,23.18,YOVI,1514362500,2017-12-28 01:33:37.474900,0.0,0.0
181,181.0,181.0,181.0,15.98,1,JordanManual,CCCAGG,23.22,15.96,23.22,YOVI,1514362680,2017-12-28 01:33:37.474900,0.612,9.76
182,182.0,182.0,182.0,15.99,1,JordanManual,CCCAGG,15.99,15.99,15.99,YOVI,1514362860,2017-12-28 01:33:37.474900,0.01373,0.2195
183,183.0,183.0,183.0,16.05,1,JordanManual,CCCAGG,16.05,16.01,16.01,YOVI,1514363040,2017-12-28 01:33:37.474900,0.0,0.0
184,184.0,184.0,184.0,16.05,1,JordanManual,CCCAGG,16.05,16.04,16.04,YOVI,1514363220,2017-12-28 01:33:37.474900,0.0,0.0
185,185.0,185.0,185.0,16.05,1,JordanManual,CCCAGG,16.05,16.04,16.04,YOVI,1514363400,2017-12-28 01:33:37.474900,0.0,0.0
186,186.0,186.0,186.0,16.01,1,JordanManual,CCCAGG,16.04,16.01,16.04,YOVI,1514363580,2017-12-28 01:33:37.474900,0.0,0.0
187,187.0,187.0,187.0,16.01,1,JordanManual,CCCAGG,16.02,16.01,16.02,YOVI,1514363760,2017-12-28 01:33:37.474900,0.0,0.0
188,188.0,188.0,188.0,16.02,1,JordanManual,CCCAGG,16.02,16.02,16.02,YOVI,1514363940,2017-12-28 01:33:37.474900,0.0,0.0
189,189.0,189.0,189.0,16.04,1,JordanManual,CCCAGG,16.04,16.04,16.04,YOVI,1514364120,2017-12-28 01:33:37.474900,0.0,0.0
190,190.0,190.0,190.0,17.01,1,JordanManual,CCCAGG,17.01,16.04,16.04,YOVI,1514364300,2017-12-28 01:33:37.474900,0.2082,3.54
191,191.0,191.0,191.0,16.98,1,JordanManual,CCCAGG,17.01,16.98,17.01,YOVI,1514364480,2017-12-28 01:33:37.474900,0.0,0.0
192,192.0,192.0,192.0,16.96,1,JordanManual,CCCAGG,16.96,16.96,16.96,YOVI,1514364660,2017-12-28 01:33:37.474900,0.0,0.0
193,193.0,193.0,193.0,16.89,1,JordanManual,CCCAGG,16.95,16.89,16.95,YOVI,1514364840,2017-12-28 01:33:37.474900,0.0,0.0
194,194.0,194.0,194.0,16.86,1,JordanManual,CCCAGG,16.88,16.85,16.88,YOVI,1514365020,2017-12-28 01:33:37.474900,0.0,0.0
195,195.0,195.0,195.0,16.89,1,JordanManual,CCCAGG,16.89,16.86,16.86,YOVI,1514365200,2017-12-28 01:33:37.474900,0.0,0.0
196,196.0,196.0,196.0,16.89,1,JordanManual,CCCAGG,16.9,16.89,16.9,YOVI,1514365380,2017-12-28 01:33:37.474900,0.0,0.0
197,197.0,197.0,197.0,16.9,1,JordanManual,CCCAGG,16.9,16.88,16.88,YOVI,1514365560,2017-12-28 01:33:37.474900,0.0,0.0
198,198.0,198.0,198.0,16.94,1,JordanManual,CCCAGG,16.94,16.9,16.9,YOVI,1514365740,2017-12-28 01:33:37.474900,0.0,0.0
199,199.0,199.0,199.0,16.96,1,JordanManual,CCCAGG,16.96,16.93,16.93,YOVI,1514365920,2017-12-28 01:33:37.474900,0.0,0.0
200,200.0,200.0,200.0,16.96,1,JordanManual,CCCAGG,16.99,16.96,16.99,YOVI,1514366100,2017-12-28 01:33:37.474900,0.0,0.0
201,201.0,201.0,201.0,16.94,1,JordanManual,CCCAGG,16.94,16.92,16.93,YOVI,1514366280,2017-12-28 01:33:37.474900,0.0,0.0
202,202.0,202.0,202.0,16.89,1,JordanManual,CCCAGG,16.92,16.89,16.92,YOVI,1514366460,2017-12-28 01:33:37.474900,0.0,0.0
203,203.0,203.0,203.0,16.79,1,JordanManual,CCCAGG,16.85,16.79,16.85,YOVI,1514366640,2017-12-28 01:33:37.474900,0.0,0.0
204,204.0,204.0,204.0,16.72,1,JordanManual,CCCAGG,16.77,16.72,16.77,YOVI,1514366820,2017-12-28 01:33:37.474900,0.0,0.0
205,205.0,205.0,205.0,16.64,1,JordanManual,CCCAGG,16.73,16.64,16.73,YOVI,1514367000,2017-12-28 01:33:37.474900,0.0,0.0
206,206.0,206.0,206.0,16.63,1,JordanManual,CCCAGG,16.63,16.62,16.62,YOVI,1514367180,2017-12-28 01:33:37.474900,0.0,0.0
207,207.0,207.0,207.0,16.52,1,JordanManual,CCCAGG,16.63,16.52,16.63,YOVI,1514367360,2017-12-28 01:33:37.474900,0.0,0.0
208,208.0,208.0,208.0,16.64,1,JordanManual,CCCAGG,16.64,16.58,16.58,YOVI,1514367540,2017-12-28 01:33:37.474900,0.0,0.0
209,209.0,209.0,209.0,16.58,1,JordanManual,CCCAGG,16.61,16.58,16.6,YOVI,1514367720,2017-12-28 01:33:37.474900,0.0,0.0
210,210.0,210.0,210.0,16.54,1,JordanManual,CCCAGG,16.55,16.54,16.55,YOVI,1514367900,2017-12-28 01:33:37.474900,0.0,0.0
211,211.0,211.0,211.0,16.54,1,JordanManual,CCCAGG,16.54,16.54,16.54,YOVI,1514368080,2017-12-28 01:33:37.474900,0.0,0.0
212,212.0,212.0,212.0,16.6,1,JordanManual,CCCAGG,16.6,16.53,16.53,YOVI,1514368260,2017-12-28 01:33:37.474900,0.0,0.0
213,213.0,213.0,213.0,16.61,1,JordanManual,CCCAGG,16.62,16.61,16.62,YOVI,1514368440,2017-12-28 01:33:37.474900,0.0,0.0
214,214.0,214.0,214.0,16.6,1,JordanManual,CCCAGG,16.62,16.59,16.62,YOVI,1514368620,2017-12-28 01:33:37.474900,0.0,0.0
215,215.0,215.0,215.0,16.66,1,JordanManual,CCCAGG,16.66,16.61,16.61,YOVI,1514368800,2017-12-28 01:33:37.474900,0.0,0.0
216,216.0,216.0,216.0,16.7,1,JordanManual,CCCAGG,16.7,16.67,16.67,YOVI,1514368980,2017-12-28 01:33:37.474900,0.0,0.0
217,217.0,217.0,217.0,16.68,1,JordanManual,CCCAGG,16.7,16.68,16.7,YOVI,1514369160,2017-12-28 01:33:37.474900,0.0,0.0
218,218.0,218.0,218.0,15.55,1,JordanManual,CCCAGG,16.69,15.55,16.69,YOVI,1514369340,2017-12-28 01:33:37.474900,0.2282,3.55
219,219.0,219.0,219.0,15.56,1,JordanManual,CCCAGG,15.56,15.53,15.53,YOVI,1514369520,2017-12-28 01:33:37.474900,0.0,0.0
220,220.0,220.0,220.0,15.55,1,JordanManual,CCCAGG,15.55,15.52,15.54,YOVI,1514369700,2017-12-28 01:33:37.474900,0.015615,0.24251
221,221.0,221.0,221.0,15.5,1,JordanManual,CCCAGG,15.54,15.5,15.54,YOVI,1514369880,2017-12-28 01:33:37.474900,0.0,0.0
222,222.0,222.0,222.0,15.35,1,JordanManual,CCCAGG,15.47,15.35,15.47,YOVI,1514370060,2017-12-28 01:33:37.474900,0.0,0.0
223,223.0,223.0,223.0,15.34,1,JordanManual,CCCAGG,15.35,15.34,15.34,YOVI,1514370240,2017-12-28 01:33:37.474900,0.0,0.0
224,224.0,224.0,224.0,15.2,1,JordanManual,CCCAGG,15.3,15.2,15.3,YOVI,1514370420,2017-12-28 01:33:37.474900,0.0,0.0
225,225.0,225.0,225.0,15.23,1,JordanManual,CCCAGG,15.26,15.21,15.21,YOVI,1514370600,2017-12-28 01:33:37.474900,0.0,0.0
226,226.0,226.0,226.0,15.33,1,JordanManual,CCCAGG,15.33,15.22,15.23,YOVI,1514370780,2017-12-28 01:33:37.474900,0.006281,0.09629
227,227.0,227.0,227.0,15.33,1,JordanManual,CCCAGG,15.4,15.33,15.37,YOVI,1514370960,2017-12-28 01:33:37.474900,0.0,0.0
228,228.0,228.0,228.0,15.39,1,JordanManual,CCCAGG,15.39,15.34,15.34,YOVI,1514371140,2017-12-28 01:33:37.474900,0.005153,0.0793
229,229.0,229.0,229.0,15.37,1,JordanManual,CCCAGG,15.37,15.36,15.37,YOVI,1514371320,2017-12-28 01:33:37.474900,0.0,0.0
230,230.0,230.0,230.0,15.36,1,JordanManual,CCCAGG,15.39,15.36,15.39,YOVI,1514371500,2017-12-28 01:33:37.474900,0.0,0.0
231,231.0,231.0,231.0,15.27,1,JordanManual,CCCAGG,15.32,15.27,15.32,YOVI,1514371680,2017-12-28 01:33:37.474900,0.05457,0.836
232,232.0,232.0,232.0,15.27,1,JordanManual,CCCAGG,15.29,15.27,15.29,YOVI,1514371860,2017-12-28 01:33:37.474900,0.0,0.0
233,233.0,233.0,233.0,15.29,1,JordanManual,CCCAGG,15.29,15.28,15.29,YOVI,1514372040,2017-12-28 01:33:37.474900,0.3997,6.11
234,234.0,234.0,234.0,15.37,1,JordanManual,CCCAGG,15.37,15.29,15.29,YOVI,1514372220,2017-12-28 01:33:37.474900,0.0,0.0
235,235.0,235.0,235.0,15.48,1,JordanManual,CCCAGG,15.48,15.43,15.43,YOVI,1514372400,2017-12-28 01:33:37.474900,0.0,0.0
236,236.0,236.0,236.0,15.45,1,JordanManual,CCCAGG,15.45,15.43,15.43,YOVI,1514372580,2017-12-28 01:33:37.474900,0.0,0.0
237,237.0,237.0,237.0,15.42,1,JordanManual,CCCAGG,15.45,15.42,15.45,YOVI,1514372760,2017-12-28 01:33:37.474900,0.0,0.0
238,238.0,238.0,238.0,15.38,1,JordanManual,CCCAGG,15.4,15.38,15.4,YOVI,1514372940,2017-12-28 01:33:37.474900,0.0,0.0
239,239.0,239.0,239.0,18.18,1,JordanManual,CCCAGG,18.18,15.41,15.41,YOVI,1514373120,2017-12-28 01:33:37.474900,0.040092,0.6412
240,240.0,240.0,240.0,18.22,1,JordanManual,CCCAGG,18.22,18.18,18.18,YOVI,1514373300,2017-12-28 01:33:37.474900,0.0,0.0
241,241.0,241.0,241.0,18.17,1,JordanManual,CCCAGG,18.24,18.17,18.24,YOVI,1514373480,2017-12-28 01:33:37.474900,0.0,0.0
242,242.0,242.0,242.0,18.15,1,JordanManual,CCCAGG,18.16,18.15,18.16,YOVI,1514373660,2017-12-28 01:33:37.474900,0.0,0.0
243,243.0,243.0,243.0,18.08,1,JordanManual,CCCAGG,18.13,18.08,18.13,YOVI,1514373840,2017-12-28 01:33:37.474900,0.0,0.0
244,244.0,244.0,244.0,18.12,1,JordanManual,CCCAGG,18.12,18.04,18.04,YOVI,1514374020,2017-12-28 01:33:37.474900,0.0,0.0
245,245.0,245.0,245.0,18.1,1,JordanManual,CCCAGG,18.1,18.09,18.1,YOVI,1514374200,2017-12-28 01:33:37.474900,0.0,0.0
246,246.0,246.0,246.0,18.14,1,JordanManual,CCCAGG,18.14,18.1,18.1,YOVI,1514374380,2017-12-28 01:33:37.474900,0.0,0.0
247,247.0,247.0,247.0,18.21,1,JordanManual,CCCAGG,18.21,18.16,18.16,YOVI,1514374560,2017-12-28 01:33:37.474900,0.0,0.0
248,248.0,248.0,248.0,18.2,1,JordanManual,CCCAGG,18.23,18.2,18.23,YOVI,1514374740,2017-12-28 01:33:37.474900,0.0,0.0
249,249.0,249.0,249.0,0.04112,1,JordanManual,CCCAGG,18.22,0.04109,18.2,YOVI,1514374920,2017-12-28 01:33:37.474900,1104.35,45.38
250,250.0,250.0,250.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2279,0.2279,YOVI,1514375100,2017-12-28 01:33:37.474900,0.31548,0.07206
251,251.0,251.0,251.0,0.2283,1,JordanManual,CCCAGG,0.2286,0.2283,0.2286,YOVI,1514375280,2017-12-28 01:33:37.474900,0.0,0.0
252,252.0,252.0,252.0,0.228,1,JordanManual,CCCAGG,0.2281,0.228,0.2281,YOVI,1514375460,2017-12-28 01:33:37.474900,0.0,0.0
253,253.0,253.0,253.0,0.2278,1,JordanManual,CCCAGG,0.2278,0.2274,0.2278,YOVI,1514375640,2017-12-28 01:33:37.474900,0.0,0.0
254,254.0,254.0,254.0,0.2277,1,JordanManual,CCCAGG,0.2281,0.2277,0.2281,YOVI,1514375820,2017-12-28 01:33:37.474900,0.0,0.0
255,255.0,255.0,255.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2281,0.2281,YOVI,1514376000,2017-12-28 01:33:37.474900,0.0,0.0
256,256.0,256.0,256.0,1.06,1,JordanManual,CCCAGG,1.06,0.2285,0.2285,YOVI,1514376180,2017-12-28 01:33:37.474900,0.1502,0.1592
257,257.0,257.0,257.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,YOVI,1514376360,2017-12-28 01:33:37.474900,0.0,0.0
258,258.0,258.0,258.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514376540,2017-12-28 01:33:37.474900,0.0,0.0
259,259.0,259.0,259.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514376720,2017-12-28 01:33:37.474900,0.0,0.0
260,260.0,260.0,260.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514376900,2017-12-28 01:33:37.474900,0.00825,0.008828
261,261.0,261.0,261.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514377080,2017-12-28 01:33:37.474900,0.0,0.0
262,262.0,262.0,262.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514377260,2017-12-28 01:33:37.474900,0.22,0.2354
263,263.0,263.0,263.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514377440,2017-12-28 01:33:37.474900,0.0,0.0
264,264.0,264.0,264.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514377620,2017-12-28 01:33:37.474900,0.0,0.0
265,265.0,265.0,265.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514377800,2017-12-28 01:33:37.474900,0.0,0.0
266,266.0,266.0,266.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,YOVI,1514377980,2017-12-28 01:33:37.474900,0.4231,0.4527
267,267.0,267.0,267.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,YOVI,1514378160,2017-12-28 01:33:37.474900,0.0,0.0
268,268.0,268.0,268.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514378340,2017-12-28 01:33:37.474900,0.0,0.0
269,269.0,269.0,269.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514378520,2017-12-28 01:33:37.474900,0.0,0.0
270,270.0,270.0,270.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514378700,2017-12-28 01:33:37.474900,0.0,0.0
271,271.0,271.0,271.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514378880,2017-12-28 01:33:37.474900,0.0,0.0
272,272.0,272.0,272.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514379060,2017-12-28 01:33:37.474900,0.0,0.0
273,273.0,273.0,273.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514379240,2017-12-28 01:33:37.474900,0.0,0.0
274,274.0,274.0,274.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514379420,2017-12-28 01:33:37.474900,0.0,0.0
275,275.0,275.0,275.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514379600,2017-12-28 01:33:37.474900,0.0,0.0
276,276.0,276.0,276.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,YOVI,1514379780,2017-12-28 01:33:37.474900,0.0,0.0
277,277.0,277.0,277.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,YOVI,1514379960,2017-12-28 01:33:37.474900,0.0,0.0
278,278.0,278.0,278.0,18.56,1,JordanManual,CCCAGG,18.56,1.06,1.06,YOVI,1514380140,2017-12-28 01:33:37.474900,0.0737,1.3665
279,279.0,279.0,279.0,18.55,1,JordanManual,CCCAGG,18.55,18.55,18.55,YOVI,1514380320,2017-12-28 01:33:37.474900,0.0,0.0
280,280.0,280.0,280.0,18.43,1,JordanManual,CCCAGG,18.55,18.43,18.55,YOVI,1514380500,2017-12-28 01:33:37.474900,0.2063,3.83
281,281.0,281.0,281.0,18.45,1,JordanManual,CCCAGG,18.49,18.45,18.49,YOVI,1514380680,2017-12-28 01:33:37.474900,0.0,0.0
282,282.0,282.0,282.0,18.53,1,JordanManual,CCCAGG,18.53,18.46,18.46,YOVI,1514380860,2017-12-28 01:33:37.474900,0.0,0.0
283,283.0,283.0,283.0,18.56,1,JordanManual,CCCAGG,18.58,18.56,18.56,YOVI,1514381040,2017-12-28 01:33:37.474900,0.0,0.0
284,284.0,284.0,284.0,18.57,1,JordanManual,CCCAGG,18.57,18.57,18.57,YOVI,1514381220,2017-12-28 01:33:37.474900,0.0,0.0
285,285.0,285.0,285.0,18.61,1,JordanManual,CCCAGG,18.61,18.58,18.58,YOVI,1514381400,2017-12-28 01:33:37.474900,0.0,0.0
286,286.0,286.0,286.0,18.62,1,JordanManual,CCCAGG,18.62,18.6,18.6,YOVI,1514381580,2017-12-28 01:33:37.474900,0.0,0.0
287,287.0,287.0,287.0,18.59,1,JordanManual,CCCAGG,18.63,18.59,18.63,YOVI,1514381760,2017-12-28 01:33:37.474900,0.0,0.0
288,288.0,288.0,288.0,18.59,1,JordanManual,CCCAGG,18.59,18.58,18.58,YOVI,1514381940,2017-12-28 01:33:37.474900,0.0,0.0
289,289.0,289.0,289.0,18.62,1,JordanManual,CCCAGG,18.62,18.59,18.59,YOVI,1514382120,2017-12-28 01:33:37.474900,0.0,0.0
290,290.0,290.0,290.0,18.65,1,JordanManual,CCCAGG,18.65,18.62,18.62,YOVI,1514382300,2017-12-28 01:33:37.474900,0.0,0.0
291,291.0,291.0,291.0,18.67,1,JordanManual,CCCAGG,18.67,18.65,18.65,YOVI,1514382480,2017-12-28 01:33:37.474900,0.0,0.0
292,292.0,292.0,292.0,18.7,1,JordanManual,CCCAGG,18.7,18.67,18.7,YOVI,1514382660,2017-12-28 01:33:37.474900,0.0,0.0
293,293.0,293.0,293.0,18.71,1,JordanManual,CCCAGG,18.71,18.7,18.7,YOVI,1514382840,2017-12-28 01:33:37.474900,0.0,0.0
294,294.0,294.0,294.0,18.67,1,JordanManual,CCCAGG,18.73,18.67,18.73,YOVI,1514383020,2017-12-28 01:33:37.474900,0.0,0.0
295,295.0,295.0,295.0,18.69,1,JordanManual,CCCAGG,18.69,18.69,18.69,YOVI,1514383200,2017-12-28 01:33:37.474900,0.0,0.0
296,296.0,296.0,296.0,18.68,1,JordanManual,CCCAGG,18.69,18.68,18.69,YOVI,1514383380,2017-12-28 01:33:37.474900,0.0,0.0
297,297.0,297.0,297.0,18.63,1,JordanManual,CCCAGG,18.66,18.63,18.66,YOVI,1514383560,2017-12-28 01:33:37.474900,0.0,0.0
298,298.0,298.0,298.0,18.59,1,JordanManual,CCCAGG,18.62,18.57,18.62,YOVI,1514383740,2017-12-28 01:33:37.474900,0.0,0.0
299,299.0,299.0,299.0,18.54,1,JordanManual,CCCAGG,18.56,18.54,18.56,YOVI,1514383920,2017-12-28 01:33:37.474900,0.0,0.0
300,300.0,300.0,300.0,18.55,1,JordanManual,CCCAGG,18.56,18.55,18.56,YOVI,1514384100,2017-12-28 01:33:37.474900,0.0,0.0
301,301.0,301.0,301.0,18.59,1,JordanManual,CCCAGG,18.59,18.56,18.56,YOVI,1514384280,2017-12-28 01:33:37.474900,0.0,0.0
302,302.0,302.0,302.0,18.57,1,JordanManual,CCCAGG,18.59,18.57,18.59,YOVI,1514384460,2017-12-28 01:33:37.474900,0.0,0.0
303,303.0,303.0,303.0,18.59,1,JordanManual,CCCAGG,18.6,18.59,18.6,YOVI,1514384640,2017-12-28 01:33:37.474900,0.0,0.0
304,304.0,304.0,304.0,18.58,1,JordanManual,CCCAGG,18.59,18.57,18.59,YOVI,1514384820,2017-12-28 01:33:37.474900,0.0,0.0
305,305.0,305.0,305.0,18.53,1,JordanManual,CCCAGG,18.55,18.53,18.55,YOVI,1514385000,2017-12-28 01:33:37.474900,0.0,0.0
306,306.0,306.0,306.0,18.47,1,JordanManual,CCCAGG,18.53,18.47,18.53,YOVI,1514385180,2017-12-28 01:33:37.474900,0.0,0.0
307,307.0,307.0,307.0,18.39,1,JordanManual,CCCAGG,18.46,18.39,18.46,YOVI,1514385360,2017-12-28 01:33:37.474900,0.0,0.0
308,308.0,308.0,308.0,18.27,1,JordanManual,CCCAGG,18.29,18.23,18.29,YOVI,1514385540,2017-12-28 01:33:37.474900,0.0,0.0
309,309.0,309.0,309.0,18.13,1,JordanManual,CCCAGG,18.25,18.13,18.25,YOVI,1514385720,2017-12-28 01:33:37.474900,0.0,0.0
310,310.0,310.0,310.0,18.08,1,JordanManual,CCCAGG,18.09,18.06,18.09,YOVI,1514385900,2017-12-28 01:33:37.474900,0.0,0.0
311,311.0,311.0,311.0,18.09,1,JordanManual,CCCAGG,18.13,18.09,18.13,YOVI,1514386080,2017-12-28 01:33:37.474900,0.0,0.0
312,312.0,312.0,312.0,18.03,1,JordanManual,CCCAGG,18.03,17.98,18.03,YOVI,1514386260,2017-12-28 01:33:37.474900,0.0,0.0
313,313.0,313.0,313.0,18.06,1,JordanManual,CCCAGG,18.06,18.02,18.06,YOVI,1514386440,2017-12-28 01:33:37.474900,0.0,0.0
314,314.0,314.0,314.0,18.06,1,JordanManual,CCCAGG,18.09,18.06,18.09,YOVI,1514386620,2017-12-28 01:33:37.474900,0.0,0.0
315,315.0,315.0,315.0,17.96,1,JordanManual,CCCAGG,18.02,17.96,18.02,YOVI,1514386800,2017-12-28 01:33:37.474900,0.0,0.0
316,316.0,316.0,316.0,17.83,1,JordanManual,CCCAGG,17.92,17.83,17.92,YOVI,1514386980,2017-12-28 01:33:37.474900,0.0,0.0
317,317.0,317.0,317.0,17.95,1,JordanManual,CCCAGG,17.95,17.85,17.85,YOVI,1514387160,2017-12-28 01:33:37.474900,0.0,0.0
318,318.0,318.0,318.0,17.94,1,JordanManual,CCCAGG,17.94,17.87,17.87,YOVI,1514387340,2017-12-28 01:33:37.474900,0.0,0.0
319,319.0,319.0,319.0,17.9,1,JordanManual,CCCAGG,17.93,17.89,17.93,YOVI,1514387520,2017-12-28 01:33:37.474900,0.0,0.0
320,320.0,320.0,320.0,18.03,1,JordanManual,CCCAGG,18.03,17.93,17.93,YOVI,1514387700,2017-12-28 01:33:37.474900,0.0,0.0
321,321.0,321.0,321.0,18.04,1,JordanManual,CCCAGG,18.04,17.99,17.99,YOVI,1514387880,2017-12-28 01:33:37.474900,0.0,0.0
322,322.0,322.0,322.0,18.01,1,JordanManual,CCCAGG,18.05,18.01,18.05,YOVI,1514388060,2017-12-28 01:33:37.474900,0.0,0.0
323,323.0,323.0,323.0,18.1,1,JordanManual,CCCAGG,18.1,18.04,18.04,YOVI,1514388240,2017-12-28 01:33:37.474900,0.0,0.0
324,324.0,324.0,324.0,18.14,1,JordanManual,CCCAGG,18.16,18.14,18.14,YOVI,1514388420,2017-12-28 01:33:37.474900,0.0,0.0
325,325.0,325.0,325.0,19.08,1,JordanManual,CCCAGG,19.08,18.09,18.09,YOVI,1514388600,2017-12-28 01:33:37.474900,0.4656,8.82
326,326.0,326.0,326.0,19.12,1,JordanManual,CCCAGG,19.16,19.12,19.15,YOVI,1514388780,2017-12-28 01:33:37.474900,0.1119,2.14
327,327.0,327.0,327.0,19.02,1,JordanManual,CCCAGG,19.09,19.02,19.09,YOVI,1514388960,2017-12-28 01:33:37.474900,0.0,0.0
328,328.0,328.0,328.0,19.02,1,JordanManual,CCCAGG,19.05,19.02,19.05,YOVI,1514389140,2017-12-28 01:33:37.474900,0.0,0.0
329,329.0,329.0,329.0,18.99,1,JordanManual,CCCAGG,18.99,18.95,18.99,YOVI,1514389320,2017-12-28 01:33:37.474900,0.0,0.0
330,330.0,330.0,330.0,19.29,1,JordanManual,CCCAGG,19.29,19.15,19.15,YOVI,1514389500,2017-12-28 01:33:37.474900,0.07166,1.38
331,331.0,331.0,331.0,19.34,1,JordanManual,CCCAGG,19.34,19.3,19.3,YOVI,1514389680,2017-12-28 01:33:37.474900,0.0,0.0
332,332.0,332.0,332.0,19.35,1,JordanManual,CCCAGG,19.35,19.32,19.32,YOVI,1514389860,2017-12-28 01:33:37.474900,0.0,0.0
333,333.0,333.0,333.0,19.34,1,JordanManual,CCCAGG,19.35,19.34,19.35,YOVI,1514390040,2017-12-28 01:33:37.474900,0.0,0.0
334,334.0,334.0,334.0,19.37,1,JordanManual,CCCAGG,19.37,19.34,19.34,YOVI,1514390220,2017-12-28 01:33:37.474900,0.0,0.0
335,335.0,335.0,335.0,19.44,1,JordanManual,CCCAGG,19.44,19.36,19.36,YOVI,1514390400,2017-12-28 01:33:37.474900,0.2821,5.48
336,336.0,336.0,336.0,19.49,1,JordanManual,CCCAGG,19.49,19.46,19.46,YOVI,1514390580,2017-12-28 01:33:37.474900,0.4656,9.07
337,337.0,337.0,337.0,19.46,1,JordanManual,CCCAGG,19.47,19.45,19.47,YOVI,1514390760,2017-12-28 01:33:37.474900,0.0,0.0
338,338.0,338.0,338.0,19.74,1,JordanManual,CCCAGG,19.74,19.46,19.46,YOVI,1514390940,2017-12-28 01:33:37.474900,0.1005,1.98
339,339.0,339.0,339.0,19.71,1,JordanManual,CCCAGG,19.73,19.71,19.73,YOVI,1514391120,2017-12-28 01:33:37.474900,0.0,0.0
340,340.0,340.0,340.0,19.68,1,JordanManual,CCCAGG,19.7,19.68,19.7,YOVI,1514391300,2017-12-28 01:33:37.474900,0.0,0.0
341,341.0,341.0,341.0,19.7,1,JordanManual,CCCAGG,19.7,19.69,19.69,YOVI,1514391480,2017-12-28 01:33:37.474900,0.0,0.0
342,342.0,342.0,342.0,19.71,1,JordanManual,CCCAGG,19.71,19.71,19.71,YOVI,1514391660,2017-12-28 01:33:37.474900,0.0055,0.1084
343,343.0,343.0,343.0,19.73,1,JordanManual,CCCAGG,19.73,19.7,19.7,YOVI,1514391840,2017-12-28 01:33:37.474900,0.0,0.0
344,344.0,344.0,344.0,19.54,1,JordanManual,CCCAGG,19.6,19.54,19.6,YOVI,1514392020,2017-12-28 01:33:37.474900,0.0,0.0
345,345.0,345.0,345.0,19.36,1,JordanManual,CCCAGG,19.47,19.36,19.47,YOVI,1514392200,2017-12-28 01:33:37.474900,0.0,0.0
346,346.0,346.0,346.0,19.09,1,JordanManual,CCCAGG,19.36,19.09,19.36,YOVI,1514392380,2017-12-28 01:33:37.474900,0.0,0.0
347,347.0,347.0,347.0,18.99,1,JordanManual,CCCAGG,19.11,18.99,19.11,YOVI,1514392560,2017-12-28 01:33:37.474900,0.0,0.0
