Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
185,185.0,185.0,0.08127,1,JordanManual,CCCAGG,0.08131,0.08125,0.08125,WOLF,1514363220,2017-12-28 01:33:00.127700,0,0
186,186.0,186.0,0.08128,1,JordanManual,CCCAGG,0.08128,0.08125,0.08125,WOLF,1514363400,2017-12-28 01:33:00.127700,0,0
187,187.0,187.0,0.08107,1,JordanManual,CCCAGG,0.08122,0.08107,0.08122,WOLF,1514363580,2017-12-28 01:33:00.127700,0,0
188,188.0,188.0,0.08108,1,JordanManual,CCCAGG,0.08112,0.08108,0.08112,WOLF,1514363760,2017-12-28 01:33:00.127700,0,0
189,189.0,189.0,0.08116,1,JordanManual,CCCAGG,0.08116,0.08114,0.08114,WOLF,1514363940,2017-12-28 01:33:00.127700,0,0
190,190.0,190.0,0.08126,1,JordanManual,CCCAGG,0.08126,0.08122,0.08122,WOLF,1514364120,2017-12-28 01:33:00.127700,0,0
191,191.0,191.0,0.08121,1,JordanManual,CCCAGG,0.08126,0.08121,0.08126,WOLF,1514364300,2017-12-28 01:33:00.127700,0,0
192,192.0,192.0,0.08111,1,JordanManual,CCCAGG,0.08122,0.08111,0.08122,WOLF,1514364480,2017-12-28 01:33:00.127700,0,0
193,193.0,193.0,0.081,1,JordanManual,CCCAGG,0.08102,0.081,0.08102,WOLF,1514364660,2017-12-28 01:33:00.127700,0,0
194,194.0,194.0,0.08064,1,JordanManual,CCCAGG,0.08095,0.08064,0.08095,WOLF,1514364840,2017-12-28 01:33:00.127700,0,0
195,195.0,195.0,0.0805,1,JordanManual,CCCAGG,0.08062,0.08049,0.08062,WOLF,1514365020,2017-12-28 01:33:00.127700,0,0
196,196.0,196.0,0.08064,1,JordanManual,CCCAGG,0.08064,0.08051,0.08052,WOLF,1514365200,2017-12-28 01:33:00.127700,0,0
197,197.0,197.0,0.08065,1,JordanManual,CCCAGG,0.0807,0.08065,0.0807,WOLF,1514365380,2017-12-28 01:33:00.127700,0,0
198,198.0,198.0,0.08069,1,JordanManual,CCCAGG,0.08069,0.08062,0.08062,WOLF,1514365560,2017-12-28 01:33:00.127700,0,0
199,199.0,199.0,0.08088,1,JordanManual,CCCAGG,0.08088,0.08069,0.08069,WOLF,1514365740,2017-12-28 01:33:00.127700,0,0
200,200.0,200.0,0.08102,1,JordanManual,CCCAGG,0.08102,0.08084,0.08086,WOLF,1514365920,2017-12-28 01:33:00.127700,0,0
201,201.0,201.0,0.08099,1,JordanManual,CCCAGG,0.08115,0.08099,0.08115,WOLF,1514366100,2017-12-28 01:33:00.127700,0,0
202,202.0,202.0,0.08089,1,JordanManual,CCCAGG,0.08089,0.08081,0.08083,WOLF,1514366280,2017-12-28 01:33:00.127700,0,0
203,203.0,203.0,0.08065,1,JordanManual,CCCAGG,0.08081,0.08065,0.08081,WOLF,1514366460,2017-12-28 01:33:00.127700,0,0
204,204.0,204.0,0.08019,1,JordanManual,CCCAGG,0.08046,0.08019,0.08046,WOLF,1514366640,2017-12-28 01:33:00.127700,0,0
205,205.0,205.0,0.07985,1,JordanManual,CCCAGG,0.08007,0.07985,0.08007,WOLF,1514366820,2017-12-28 01:33:00.127700,0,0
206,206.0,206.0,0.07946,1,JordanManual,CCCAGG,0.07988,0.07946,0.07988,WOLF,1514367000,2017-12-28 01:33:00.127700,0,0
207,207.0,207.0,0.07944,1,JordanManual,CCCAGG,0.07944,0.07937,0.07938,WOLF,1514367180,2017-12-28 01:33:00.127700,0,0
208,208.0,208.0,0.07887,1,JordanManual,CCCAGG,0.07943,0.07887,0.07943,WOLF,1514367360,2017-12-28 01:33:00.127700,0,0
209,209.0,209.0,0.07945,1,JordanManual,CCCAGG,0.07945,0.07917,0.07917,WOLF,1514367540,2017-12-28 01:33:00.127700,0,0
210,210.0,210.0,0.0792,1,JordanManual,CCCAGG,0.07934,0.0792,0.07925,WOLF,1514367720,2017-12-28 01:33:00.127700,0,0
211,211.0,211.0,0.07897,1,JordanManual,CCCAGG,0.07905,0.07897,0.07901,WOLF,1514367900,2017-12-28 01:33:00.127700,0,0
212,212.0,212.0,0.07899,1,JordanManual,CCCAGG,0.079,0.07898,0.07898,WOLF,1514368080,2017-12-28 01:33:00.127700,0,0
213,213.0,213.0,0.07927,1,JordanManual,CCCAGG,0.07927,0.07892,0.07892,WOLF,1514368260,2017-12-28 01:33:00.127700,0,0
214,214.0,214.0,0.07932,1,JordanManual,CCCAGG,0.07939,0.07932,0.07939,WOLF,1514368440,2017-12-28 01:33:00.127700,0,0
215,215.0,215.0,0.07929,1,JordanManual,CCCAGG,0.07936,0.07922,0.07936,WOLF,1514368620,2017-12-28 01:33:00.127700,0,0
216,216.0,216.0,0.07958,1,JordanManual,CCCAGG,0.07958,0.0793,0.0793,WOLF,1514368800,2017-12-28 01:33:00.127700,0,0
217,217.0,217.0,0.07975,1,JordanManual,CCCAGG,0.07975,0.07962,0.07962,WOLF,1514368980,2017-12-28 01:33:00.127700,0,0
218,218.0,218.0,0.07965,1,JordanManual,CCCAGG,0.07974,0.07965,0.07974,WOLF,1514369160,2017-12-28 01:33:00.127700,0,0
219,219.0,219.0,0.0793,1,JordanManual,CCCAGG,0.0797,0.0793,0.0797,WOLF,1514369340,2017-12-28 01:33:00.127700,0,0
220,220.0,220.0,0.07933,1,JordanManual,CCCAGG,0.07933,0.07918,0.07918,WOLF,1514369520,2017-12-28 01:33:00.127700,0,0
221,221.0,221.0,0.07929,1,JordanManual,CCCAGG,0.07929,0.07913,0.07923,WOLF,1514369700,2017-12-28 01:33:00.127700,0,0
222,222.0,222.0,0.07904,1,JordanManual,CCCAGG,0.07926,0.07904,0.07926,WOLF,1514369880,2017-12-28 01:33:00.127700,0,0
223,223.0,223.0,0.07827,1,JordanManual,CCCAGG,0.07888,0.07827,0.07888,WOLF,1514370060,2017-12-28 01:33:00.127700,0,0
224,224.0,224.0,0.07822,1,JordanManual,CCCAGG,0.0783,0.07822,0.07822,WOLF,1514370240,2017-12-28 01:33:00.127700,0,0
225,225.0,225.0,0.07751,1,JordanManual,CCCAGG,0.078,0.07751,0.078,WOLF,1514370420,2017-12-28 01:33:00.127700,0,0
226,226.0,226.0,0.07767,1,JordanManual,CCCAGG,0.07782,0.07756,0.07756,WOLF,1514370600,2017-12-28 01:33:00.127700,0,0
227,227.0,227.0,0.07802,1,JordanManual,CCCAGG,0.07802,0.07761,0.07765,WOLF,1514370780,2017-12-28 01:33:00.127700,0,0
228,228.0,228.0,0.07799,1,JordanManual,CCCAGG,0.07835,0.07799,0.0782,WOLF,1514370960,2017-12-28 01:33:00.127700,0,0
229,229.0,229.0,0.0783,1,JordanManual,CCCAGG,0.0783,0.07804,0.07804,WOLF,1514371140,2017-12-28 01:33:00.127700,0,0
230,230.0,230.0,0.07821,1,JordanManual,CCCAGG,0.07823,0.07815,0.07823,WOLF,1514371320,2017-12-28 01:33:00.127700,0,0
231,231.0,231.0,0.07817,1,JordanManual,CCCAGG,0.07833,0.07817,0.07833,WOLF,1514371500,2017-12-28 01:33:00.127700,0,0
232,232.0,232.0,0.07768,1,JordanManual,CCCAGG,0.07796,0.07768,0.07796,WOLF,1514371680,2017-12-28 01:33:00.127700,0,0
233,233.0,233.0,0.07771,1,JordanManual,CCCAGG,0.07783,0.07771,0.07783,WOLF,1514371860,2017-12-28 01:33:00.127700,0,0
234,234.0,234.0,0.07783,1,JordanManual,CCCAGG,0.07783,0.07776,0.07781,WOLF,1514372040,2017-12-28 01:33:00.127700,0,0
235,235.0,235.0,0.0782,1,JordanManual,CCCAGG,0.0782,0.07783,0.07783,WOLF,1514372220,2017-12-28 01:33:00.127700,0,0
236,236.0,236.0,0.07876,1,JordanManual,CCCAGG,0.07876,0.0785,0.0785,WOLF,1514372400,2017-12-28 01:33:00.127700,0,0
237,237.0,237.0,0.07864,1,JordanManual,CCCAGG,0.07864,0.07851,0.07851,WOLF,1514372580,2017-12-28 01:33:00.127700,0,0
238,238.0,238.0,0.07849,1,JordanManual,CCCAGG,0.07862,0.07849,0.07862,WOLF,1514372760,2017-12-28 01:33:00.127700,0,0
239,239.0,239.0,0.07826,1,JordanManual,CCCAGG,0.07838,0.07824,0.07838,WOLF,1514372940,2017-12-28 01:33:00.127700,0,0
240,240.0,240.0,0.07855,1,JordanManual,CCCAGG,0.07855,0.07839,0.07839,WOLF,1514373120,2017-12-28 01:33:00.127700,0,0
241,241.0,241.0,0.07874,1,JordanManual,CCCAGG,0.07874,0.07858,0.07858,WOLF,1514373300,2017-12-28 01:33:00.127700,0,0
242,242.0,242.0,0.0785,1,JordanManual,CCCAGG,0.07884,0.0785,0.07884,WOLF,1514373480,2017-12-28 01:33:00.127700,0,0
243,243.0,243.0,0.07845,1,JordanManual,CCCAGG,0.07846,0.07845,0.07846,WOLF,1514373660,2017-12-28 01:33:00.127700,0,0
244,244.0,244.0,0.07812,1,JordanManual,CCCAGG,0.07834,0.07812,0.07834,WOLF,1514373840,2017-12-28 01:33:00.127700,0,0
245,245.0,245.0,0.07829,1,JordanManual,CCCAGG,0.07829,0.07796,0.07796,WOLF,1514374020,2017-12-28 01:33:00.127700,0,0
246,246.0,246.0,0.07822,1,JordanManual,CCCAGG,0.07822,0.07819,0.07821,WOLF,1514374200,2017-12-28 01:33:00.127700,0,0
247,247.0,247.0,0.07837,1,JordanManual,CCCAGG,0.07837,0.07821,0.07821,WOLF,1514374380,2017-12-28 01:33:00.127700,0,0
248,248.0,248.0,0.07869,1,JordanManual,CCCAGG,0.07869,0.07847,0.07847,WOLF,1514374560,2017-12-28 01:33:00.127700,0,0
249,249.0,249.0,0.07867,1,JordanManual,CCCAGG,0.07877,0.07867,0.07877,WOLF,1514374740,2017-12-28 01:33:00.127700,0,0
250,250.0,250.0,0.07877,1,JordanManual,CCCAGG,0.07877,0.07867,0.07867,WOLF,1514374920,2017-12-28 01:33:00.127700,0,0
251,251.0,251.0,0.07883,1,JordanManual,CCCAGG,0.07883,0.0788,0.0788,WOLF,1514375100,2017-12-28 01:33:00.127700,0,0
252,252.0,252.0,0.07879,1,JordanManual,CCCAGG,0.07887,0.07879,0.07887,WOLF,1514375280,2017-12-28 01:33:00.127700,0,0
253,253.0,253.0,0.07867,1,JordanManual,CCCAGG,0.07872,0.07867,0.07872,WOLF,1514375460,2017-12-28 01:33:00.127700,0,0
254,254.0,254.0,0.0786,1,JordanManual,CCCAGG,0.0786,0.07845,0.0786,WOLF,1514375640,2017-12-28 01:33:00.127700,0,0
255,255.0,255.0,0.07856,1,JordanManual,CCCAGG,0.07871,0.07856,0.07871,WOLF,1514375820,2017-12-28 01:33:00.127700,0,0
256,256.0,256.0,0.07881,1,JordanManual,CCCAGG,0.07881,0.0787,0.0787,WOLF,1514376000,2017-12-28 01:33:00.127700,0,0
257,257.0,257.0,0.07898,1,JordanManual,CCCAGG,0.07898,0.07886,0.07886,WOLF,1514376180,2017-12-28 01:33:00.127700,0,0
258,258.0,258.0,0.07922,1,JordanManual,CCCAGG,0.07922,0.07908,0.07908,WOLF,1514376360,2017-12-28 01:33:00.127700,0,0
259,259.0,259.0,0.07943,1,JordanManual,CCCAGG,0.07943,0.07921,0.07921,WOLF,1514376540,2017-12-28 01:33:00.127700,0,0
260,260.0,260.0,0.07951,1,JordanManual,CCCAGG,0.07951,0.07948,0.07948,WOLF,1514376720,2017-12-28 01:33:00.127700,0,0
261,261.0,261.0,0.0793,1,JordanManual,CCCAGG,0.07947,0.0793,0.07947,WOLF,1514376900,2017-12-28 01:33:00.127700,0,0
262,262.0,262.0,0.07935,1,JordanManual,CCCAGG,0.07945,0.07935,0.07945,WOLF,1514377080,2017-12-28 01:33:00.127700,0,0
263,263.0,263.0,0.07942,1,JordanManual,CCCAGG,0.07942,0.07931,0.07931,WOLF,1514377260,2017-12-28 01:33:00.127700,0,0
264,264.0,264.0,0.07955,1,JordanManual,CCCAGG,0.07955,0.07946,0.07946,WOLF,1514377440,2017-12-28 01:33:00.127700,0,0
265,265.0,265.0,0.07959,1,JordanManual,CCCAGG,0.07959,0.07957,0.07959,WOLF,1514377620,2017-12-28 01:33:00.127700,0,0
266,266.0,266.0,0.07971,1,JordanManual,CCCAGG,0.07971,0.0796,0.0796,WOLF,1514377800,2017-12-28 01:33:00.127700,0,0
267,267.0,267.0,0.08004,1,JordanManual,CCCAGG,0.08004,0.07979,0.07979,WOLF,1514377980,2017-12-28 01:33:00.127700,0,0
268,268.0,268.0,0.07952,1,JordanManual,CCCAGG,0.07997,0.07952,0.07997,WOLF,1514378160,2017-12-28 01:33:00.127700,0,0
269,269.0,269.0,0.07948,1,JordanManual,CCCAGG,0.0796,0.07948,0.0796,WOLF,1514378340,2017-12-28 01:33:00.127700,0,0
270,270.0,270.0,0.07935,1,JordanManual,CCCAGG,0.07938,0.0793,0.07938,WOLF,1514378520,2017-12-28 01:33:00.127700,0,0
271,271.0,271.0,0.07937,1,JordanManual,CCCAGG,0.07947,0.07937,0.0794,WOLF,1514378700,2017-12-28 01:33:00.127700,0,0
272,272.0,272.0,0.07945,1,JordanManual,CCCAGG,0.07952,0.07945,0.07949,WOLF,1514378880,2017-12-28 01:33:00.127700,0,0
273,273.0,273.0,0.07941,1,JordanManual,CCCAGG,0.07943,0.07939,0.07943,WOLF,1514379060,2017-12-28 01:33:00.127700,0,0
274,274.0,274.0,0.07952,1,JordanManual,CCCAGG,0.07952,0.07943,0.07943,WOLF,1514379240,2017-12-28 01:33:00.127700,0,0
275,275.0,275.0,0.07973,1,JordanManual,CCCAGG,0.07973,0.07948,0.07948,WOLF,1514379420,2017-12-28 01:33:00.127700,0,0
276,276.0,276.0,0.07948,1,JordanManual,CCCAGG,0.07957,0.07948,0.07957,WOLF,1514379600,2017-12-28 01:33:00.127700,0,0
277,277.0,277.0,0.07953,1,JordanManual,CCCAGG,0.07964,0.07953,0.07958,WOLF,1514379780,2017-12-28 01:33:00.127700,0,0
278,278.0,278.0,0.07911,1,JordanManual,CCCAGG,0.0795,0.07911,0.0795,WOLF,1514379960,2017-12-28 01:33:00.127700,0,0
279,279.0,279.0,0.07863,1,JordanManual,CCCAGG,0.07893,0.0785,0.07893,WOLF,1514380140,2017-12-28 01:33:00.127700,0,0
280,280.0,280.0,0.07859,1,JordanManual,CCCAGG,0.07861,0.07859,0.07861,WOLF,1514380320,2017-12-28 01:33:00.127700,0,0
281,281.0,281.0,0.07808,1,JordanManual,CCCAGG,0.0786,0.07808,0.0786,WOLF,1514380500,2017-12-28 01:33:00.127700,0,0
282,282.0,282.0,0.07819,1,JordanManual,CCCAGG,0.07836,0.07819,0.07836,WOLF,1514380680,2017-12-28 01:33:00.127700,0,0
283,283.0,283.0,0.07852,1,JordanManual,CCCAGG,0.07852,0.07821,0.07821,WOLF,1514380860,2017-12-28 01:33:00.127700,0,0
284,284.0,284.0,0.07864,1,JordanManual,CCCAGG,0.07872,0.07864,0.07865,WOLF,1514381040,2017-12-28 01:33:00.127700,0,0
285,285.0,285.0,0.0787,1,JordanManual,CCCAGG,0.0787,0.07868,0.0787,WOLF,1514381220,2017-12-28 01:33:00.127700,0,0
286,286.0,286.0,0.07886,1,JordanManual,CCCAGG,0.07886,0.07874,0.07874,WOLF,1514381400,2017-12-28 01:33:00.127700,0,0
287,287.0,287.0,0.07888,1,JordanManual,CCCAGG,0.07888,0.07881,0.07881,WOLF,1514381580,2017-12-28 01:33:00.127700,0,0
288,288.0,288.0,0.07876,1,JordanManual,CCCAGG,0.07894,0.07876,0.07894,WOLF,1514381760,2017-12-28 01:33:00.127700,0,0
289,289.0,289.0,0.07876,1,JordanManual,CCCAGG,0.07876,0.07871,0.07871,WOLF,1514381940,2017-12-28 01:33:00.127700,0,0
290,290.0,290.0,0.0789,1,JordanManual,CCCAGG,0.0789,0.07876,0.07876,WOLF,1514382120,2017-12-28 01:33:00.127700,0,0
291,291.0,291.0,0.07904,1,JordanManual,CCCAGG,0.07904,0.0789,0.0789,WOLF,1514382300,2017-12-28 01:33:00.127700,0,0
292,292.0,292.0,0.0791,1,JordanManual,CCCAGG,0.0791,0.07902,0.07902,WOLF,1514382480,2017-12-28 01:33:00.127700,0,0
293,293.0,293.0,0.07925,1,JordanManual,CCCAGG,0.07925,0.07911,0.07922,WOLF,1514382660,2017-12-28 01:33:00.127700,0,0
294,294.0,294.0,0.07929,1,JordanManual,CCCAGG,0.07929,0.07924,0.07925,WOLF,1514382840,2017-12-28 01:33:00.127700,0,0
295,295.0,295.0,0.07913,1,JordanManual,CCCAGG,0.07938,0.07913,0.07938,WOLF,1514383020,2017-12-28 01:33:00.127700,0,0
296,296.0,296.0,0.07921,1,JordanManual,CCCAGG,0.07921,0.07919,0.07921,WOLF,1514383200,2017-12-28 01:33:00.127700,0,0
297,297.0,297.0,0.07916,1,JordanManual,CCCAGG,0.0792,0.07916,0.0792,WOLF,1514383380,2017-12-28 01:33:00.127700,0,0
298,298.0,298.0,0.07893,1,JordanManual,CCCAGG,0.07905,0.07893,0.07905,WOLF,1514383560,2017-12-28 01:33:00.127700,0,0
299,299.0,299.0,0.07876,1,JordanManual,CCCAGG,0.07889,0.07869,0.07889,WOLF,1514383740,2017-12-28 01:33:00.127700,0,0
300,300.0,300.0,0.07855,1,JordanManual,CCCAGG,0.07863,0.07855,0.07863,WOLF,1514383920,2017-12-28 01:33:00.127700,0,0
301,301.0,301.0,0.07862,1,JordanManual,CCCAGG,0.07866,0.07862,0.07864,WOLF,1514384100,2017-12-28 01:33:00.127700,0,0
302,302.0,302.0,0.07877,1,JordanManual,CCCAGG,0.07877,0.07866,0.07866,WOLF,1514384280,2017-12-28 01:33:00.127700,0,0
303,303.0,303.0,0.07869,1,JordanManual,CCCAGG,0.07876,0.07869,0.07876,WOLF,1514384460,2017-12-28 01:33:00.127700,0,0
304,304.0,304.0,0.07876,1,JordanManual,CCCAGG,0.07882,0.07876,0.07882,WOLF,1514384640,2017-12-28 01:33:00.127700,0,0
305,305.0,305.0,0.07874,1,JordanManual,CCCAGG,0.07876,0.07868,0.07876,WOLF,1514384820,2017-12-28 01:33:00.127700,0,0
306,306.0,306.0,0.07852,1,JordanManual,CCCAGG,0.07862,0.07852,0.07862,WOLF,1514385000,2017-12-28 01:33:00.127700,0,0
307,307.0,307.0,0.07828,1,JordanManual,CCCAGG,0.07853,0.07828,0.07853,WOLF,1514385180,2017-12-28 01:33:00.127700,0,0
308,308.0,308.0,0.07791,1,JordanManual,CCCAGG,0.07821,0.07791,0.07821,WOLF,1514385360,2017-12-28 01:33:00.127700,0,0
309,309.0,309.0,0.07743,1,JordanManual,CCCAGG,0.07749,0.07724,0.07749,WOLF,1514385540,2017-12-28 01:33:00.127700,0,0
310,310.0,310.0,0.07682,1,JordanManual,CCCAGG,0.07732,0.07682,0.07732,WOLF,1514385720,2017-12-28 01:33:00.127700,0,0
311,311.0,311.0,0.07662,1,JordanManual,CCCAGG,0.07665,0.07651,0.07665,WOLF,1514385900,2017-12-28 01:33:00.127700,0,0
312,312.0,312.0,0.07665,1,JordanManual,CCCAGG,0.07683,0.07665,0.07683,WOLF,1514386080,2017-12-28 01:33:00.127700,0,0
313,313.0,313.0,0.07639,1,JordanManual,CCCAGG,0.07639,0.07618,0.07639,WOLF,1514386260,2017-12-28 01:33:00.127700,0,0
314,314.0,314.0,0.07651,1,JordanManual,CCCAGG,0.07654,0.07634,0.07654,WOLF,1514386440,2017-12-28 01:33:00.127700,0,0
315,315.0,315.0,0.07651,1,JordanManual,CCCAGG,0.07666,0.07651,0.07666,WOLF,1514386620,2017-12-28 01:33:00.127700,0,0
316,316.0,316.0,0.07609,1,JordanManual,CCCAGG,0.07635,0.07609,0.07635,WOLF,1514386800,2017-12-28 01:33:00.127700,0,0
317,317.0,317.0,0.07555,1,JordanManual,CCCAGG,0.07592,0.07555,0.07592,WOLF,1514386980,2017-12-28 01:33:00.127700,0,0
318,318.0,318.0,0.07607,1,JordanManual,CCCAGG,0.07607,0.07563,0.07563,WOLF,1514387160,2017-12-28 01:33:00.127700,0,0
319,319.0,319.0,0.076,1,JordanManual,CCCAGG,0.076,0.07573,0.07573,WOLF,1514387340,2017-12-28 01:33:00.127700,0,0
320,320.0,320.0,0.07585,1,JordanManual,CCCAGG,0.07597,0.07582,0.07597,WOLF,1514387520,2017-12-28 01:33:00.127700,0,0
321,321.0,321.0,0.0764,1,JordanManual,CCCAGG,0.0764,0.07597,0.07597,WOLF,1514387700,2017-12-28 01:33:00.127700,0,0
322,322.0,322.0,0.07644,1,JordanManual,CCCAGG,0.07644,0.07622,0.07622,WOLF,1514387880,2017-12-28 01:33:00.127700,0,0
323,323.0,323.0,0.07633,1,JordanManual,CCCAGG,0.07649,0.07633,0.07649,WOLF,1514388060,2017-12-28 01:33:00.127700,0,0
324,324.0,324.0,0.0767,1,JordanManual,CCCAGG,0.0767,0.07644,0.07644,WOLF,1514388240,2017-12-28 01:33:00.127700,0,0
325,325.0,325.0,0.07687,1,JordanManual,CCCAGG,0.07695,0.07685,0.07685,WOLF,1514388420,2017-12-28 01:33:00.127700,0,0
326,326.0,326.0,0.07662,1,JordanManual,CCCAGG,0.07667,0.07662,0.07667,WOLF,1514388600,2017-12-28 01:33:00.127700,0,0
327,327.0,327.0,0.0768,1,JordanManual,CCCAGG,0.07693,0.0768,0.0769,WOLF,1514388780,2017-12-28 01:33:00.127700,0,0
328,328.0,328.0,0.0764,1,JordanManual,CCCAGG,0.07668,0.0764,0.07668,WOLF,1514388960,2017-12-28 01:33:00.127700,0,0
329,329.0,329.0,0.0764,1,JordanManual,CCCAGG,0.07651,0.0764,0.07651,WOLF,1514389140,2017-12-28 01:33:00.127700,0,0
330,330.0,330.0,0.07626,1,JordanManual,CCCAGG,0.07626,0.07609,0.07626,WOLF,1514389320,2017-12-28 01:33:00.127700,0,0
331,331.0,331.0,0.07629,1,JordanManual,CCCAGG,0.07629,0.07616,0.07619,WOLF,1514389500,2017-12-28 01:33:00.127700,0,0
332,332.0,332.0,0.07648,1,JordanManual,CCCAGG,0.07648,0.07634,0.07634,WOLF,1514389680,2017-12-28 01:33:00.127700,0,0
333,333.0,333.0,0.07656,1,JordanManual,CCCAGG,0.07656,0.07644,0.07644,WOLF,1514389860,2017-12-28 01:33:00.127700,0,0
334,334.0,334.0,0.07651,1,JordanManual,CCCAGG,0.07656,0.0765,0.07656,WOLF,1514390040,2017-12-28 01:33:00.127700,0,0
335,335.0,335.0,0.07664,1,JordanManual,CCCAGG,0.07664,0.07652,0.07652,WOLF,1514390220,2017-12-28 01:33:00.127700,0,0
336,336.0,336.0,0.07691,1,JordanManual,CCCAGG,0.07691,0.07658,0.07658,WOLF,1514390400,2017-12-28 01:33:00.127700,0,0
337,337.0,337.0,0.07709,1,JordanManual,CCCAGG,0.07709,0.07697,0.07697,WOLF,1514390580,2017-12-28 01:33:00.127700,0,0
338,338.0,338.0,0.07698,1,JordanManual,CCCAGG,0.07703,0.07693,0.07703,WOLF,1514390760,2017-12-28 01:33:00.127700,0,0
339,339.0,339.0,0.07693,1,JordanManual,CCCAGG,0.07699,0.07693,0.07699,WOLF,1514390940,2017-12-28 01:33:00.127700,0,0
340,340.0,340.0,0.07679,1,JordanManual,CCCAGG,0.07691,0.07679,0.07691,WOLF,1514391120,2017-12-28 01:33:00.127700,0,0
341,341.0,341.0,0.07669,1,JordanManual,CCCAGG,0.07675,0.07669,0.07675,WOLF,1514391300,2017-12-28 01:33:00.127700,0,0
342,342.0,342.0,0.07679,1,JordanManual,CCCAGG,0.07679,0.07673,0.07673,WOLF,1514391480,2017-12-28 01:33:00.127700,0,0
343,343.0,343.0,0.07682,1,JordanManual,CCCAGG,0.07683,0.07682,0.07682,WOLF,1514391660,2017-12-28 01:33:00.127700,0,0
344,344.0,344.0,0.07687,1,JordanManual,CCCAGG,0.07687,0.07677,0.07677,WOLF,1514391840,2017-12-28 01:33:00.127700,0,0
345,345.0,345.0,0.07615,1,JordanManual,CCCAGG,0.0764,0.07615,0.0764,WOLF,1514392020,2017-12-28 01:33:00.127700,0,0
346,346.0,346.0,0.07546,1,JordanManual,CCCAGG,0.07587,0.07546,0.07587,WOLF,1514392200,2017-12-28 01:33:00.127700,0,0
347,347.0,347.0,0.07438,1,JordanManual,CCCAGG,0.07544,0.07438,0.07544,WOLF,1514392380,2017-12-28 01:33:00.127700,0,0
348,348.0,348.0,0.07403,1,JordanManual,CCCAGG,0.07446,0.07403,0.07446,WOLF,1514392560,2017-12-28 01:33:00.127700,0,0
349,349.0,349.0,0.07442,1,JordanManual,CCCAGG,0.07442,0.07387,0.07387,WOLF,1514392740,2017-12-28 01:33:00.127700,0,0
350,350.0,350.0,0.07453,1,JordanManual,CCCAGG,0.07453,0.07409,0.07409,WOLF,1514392920,2017-12-28 01:33:00.127700,0,0
351,351.0,351.0,0.0744,1,JordanManual,CCCAGG,0.0744,0.07429,0.07429,WOLF,1514393100,2017-12-28 01:33:00.127700,0,0
352,352.0,352.0,0.07449,1,JordanManual,CCCAGG,0.07457,0.07449,0.07457,WOLF,1514393280,2017-12-28 01:33:00.127700,0,0
353,353.0,353.0,0.07412,1,JordanManual,CCCAGG,0.07457,0.07412,0.07457,WOLF,1514393460,2017-12-28 01:33:00.127700,0,0
354,354.0,354.0,0.07359,1,JordanManual,CCCAGG,0.07404,0.07359,0.07404,WOLF,1514393640,2017-12-28 01:33:00.127700,0,0
355,355.0,355.0,0.07391,1,JordanManual,CCCAGG,0.07391,0.07374,0.07391,WOLF,1514393820,2017-12-28 01:33:00.127700,0,0
356,356.0,356.0,0.07319,1,JordanManual,CCCAGG,0.07383,0.07319,0.07383,WOLF,1514394000,2017-12-28 01:33:00.127700,0,0
357,357.0,357.0,0.07307,1,JordanManual,CCCAGG,0.07331,0.07284,0.07284,WOLF,1514394180,2017-12-28 01:33:00.127700,0,0
358,358.0,358.0,0.07338,1,JordanManual,CCCAGG,0.07338,0.07274,0.07274,WOLF,1514394360,2017-12-28 01:33:00.127700,0,0
359,359.0,359.0,0.07393,1,JordanManual,CCCAGG,0.07393,0.07344,0.07344,WOLF,1514394540,2017-12-28 01:33:00.127700,0,0
360,360.0,360.0,0.07387,1,JordanManual,CCCAGG,0.07412,0.07387,0.07411,WOLF,1514394720,2017-12-28 01:33:00.127700,0,0
361,361.0,361.0,0.07373,1,JordanManual,CCCAGG,0.07389,0.07373,0.0738,WOLF,1514394900,2017-12-28 01:33:00.127700,0,0
362,362.0,362.0,0.07388,1,JordanManual,CCCAGG,0.0739,0.07381,0.07381,WOLF,1514395080,2017-12-28 01:33:00.127700,0,0
363,363.0,363.0,0.074,1,JordanManual,CCCAGG,0.074,0.07384,0.07384,WOLF,1514395260,2017-12-28 01:33:00.127700,0,0
364,364.0,364.0,0.07416,1,JordanManual,CCCAGG,0.07416,0.07409,0.07414,WOLF,1514395440,2017-12-28 01:33:00.127700,0,0
365,365.0,365.0,0.07459,1,JordanManual,CCCAGG,0.07459,0.07438,0.07438,WOLF,1514395620,2017-12-28 01:33:00.127700,0,0
366,366.0,366.0,0.07447,1,JordanManual,CCCAGG,0.07463,0.07432,0.07463,WOLF,1514395800,2017-12-28 01:33:00.127700,0,0
367,367.0,367.0,0.07463,1,JordanManual,CCCAGG,0.07463,0.07454,0.07461,WOLF,1514395980,2017-12-28 01:33:00.127700,0,0
368,368.0,368.0,0.07488,1,JordanManual,CCCAGG,0.07492,0.07476,0.07476,WOLF,1514396160,2017-12-28 01:33:00.127700,0,0
369,369.0,369.0,0.07497,1,JordanManual,CCCAGG,0.075,0.07486,0.07486,WOLF,1514396340,2017-12-28 01:33:00.127700,0,0
370,370.0,370.0,0.07434,1,JordanManual,CCCAGG,0.07494,0.07434,0.07494,WOLF,1514396520,2017-12-28 01:33:00.127700,0,0
