Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.4127,1,JordanManual,CCCAGG,0.4136,0.4127,0.4136,ATCC,1514371500,2017-12-28 09:05:38.698410,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4102,1,JordanManual,CCCAGG,0.4116,0.4102,0.4116,ATCC,1514371680,2017-12-28 09:05:38.698410,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4103,1,JordanManual,CCCAGG,0.4109,0.4103,0.4109,ATCC,1514371860,2017-12-28 09:05:38.698410,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4109,1,JordanManual,CCCAGG,0.4109,0.4105,0.4108,ATCC,1514372040,2017-12-28 09:05:38.698410,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4109,0.4109,ATCC,1514372220,2017-12-28 09:05:38.698410,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4145,0.4145,ATCC,1514372400,2017-12-28 09:05:38.698410,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.4152,1,JordanManual,CCCAGG,0.4152,0.4145,0.4145,ATCC,1514372580,2017-12-28 09:05:38.698410,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.4144,1,JordanManual,CCCAGG,0.4151,0.4144,0.4151,ATCC,1514372760,2017-12-28 09:05:38.698410,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4132,1,JordanManual,CCCAGG,0.4138,0.4131,0.4138,ATCC,1514372940,2017-12-28 09:05:38.698410,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4147,1,JordanManual,CCCAGG,0.4147,0.4139,0.4139,ATCC,1514373120,2017-12-28 09:05:38.698410,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4157,1,JordanManual,CCCAGG,0.4157,0.4149,0.4149,ATCC,1514373300,2017-12-28 09:05:38.698410,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4145,1,JordanManual,CCCAGG,0.4163,0.4145,0.4163,ATCC,1514373480,2017-12-28 09:05:38.698410,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4142,1,JordanManual,CCCAGG,0.4143,0.4142,0.4143,ATCC,1514373660,2017-12-28 09:05:38.698410,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4125,1,JordanManual,CCCAGG,0.4136,0.4125,0.4136,ATCC,1514373840,2017-12-28 09:05:38.698410,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4116,0.4116,ATCC,1514374020,2017-12-28 09:05:38.698410,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.413,1,JordanManual,CCCAGG,0.413,0.4128,0.413,ATCC,1514374200,2017-12-28 09:05:38.698410,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4138,1,JordanManual,CCCAGG,0.4138,0.4129,0.4129,ATCC,1514374380,2017-12-28 09:05:38.698410,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4155,1,JordanManual,CCCAGG,0.4155,0.4143,0.4143,ATCC,1514374560,2017-12-28 09:05:38.698410,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4154,1,JordanManual,CCCAGG,0.4159,0.4154,0.4159,ATCC,1514374740,2017-12-28 09:05:38.698410,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4159,1,JordanManual,CCCAGG,0.4159,0.4154,0.4154,ATCC,1514374920,2017-12-28 09:05:38.698410,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4162,1,JordanManual,CCCAGG,0.4162,0.4161,0.4161,ATCC,1514375100,2017-12-28 09:05:38.698410,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.416,1,JordanManual,CCCAGG,0.4164,0.416,0.4164,ATCC,1514375280,2017-12-28 09:05:38.698410,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4154,1,JordanManual,CCCAGG,0.4156,0.4154,0.4156,ATCC,1514375460,2017-12-28 09:05:38.698410,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.415,1,JordanManual,CCCAGG,0.415,0.4142,0.415,ATCC,1514375640,2017-12-28 09:05:38.698410,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.4148,1,JordanManual,CCCAGG,0.4156,0.4148,0.4156,ATCC,1514375820,2017-12-28 09:05:38.698410,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4161,1,JordanManual,CCCAGG,0.4161,0.4156,0.4156,ATCC,1514376000,2017-12-28 09:05:38.698410,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.417,1,JordanManual,CCCAGG,0.417,0.4164,0.4164,ATCC,1514376180,2017-12-28 09:05:38.698410,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4183,1,JordanManual,CCCAGG,0.4183,0.4176,0.4176,ATCC,1514376360,2017-12-28 09:05:38.698410,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4194,1,JordanManual,CCCAGG,0.4194,0.4182,0.4182,ATCC,1514376540,2017-12-28 09:05:38.698410,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.4198,1,JordanManual,CCCAGG,0.4198,0.4197,0.4197,ATCC,1514376720,2017-12-28 09:05:38.698410,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4187,1,JordanManual,CCCAGG,0.4196,0.4187,0.4196,ATCC,1514376900,2017-12-28 09:05:38.698410,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.419,1,JordanManual,CCCAGG,0.4195,0.419,0.4195,ATCC,1514377080,2017-12-28 09:05:38.698410,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4193,1,JordanManual,CCCAGG,0.4193,0.4187,0.4187,ATCC,1514377260,2017-12-28 09:05:38.698410,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.42,1,JordanManual,CCCAGG,0.42,0.4196,0.4196,ATCC,1514377440,2017-12-28 09:05:38.698410,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4202,1,JordanManual,CCCAGG,0.4202,0.4201,0.4202,ATCC,1514377620,2017-12-28 09:05:38.698410,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4209,1,JordanManual,CCCAGG,0.4209,0.4203,0.4203,ATCC,1514377800,2017-12-28 09:05:38.698410,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.4226,1,JordanManual,CCCAGG,0.4226,0.4213,0.4213,ATCC,1514377980,2017-12-28 09:05:38.698410,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4199,1,JordanManual,CCCAGG,0.4222,0.4199,0.4222,ATCC,1514378160,2017-12-28 09:05:38.698410,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.4196,1,JordanManual,CCCAGG,0.4203,0.4196,0.4203,ATCC,1514378340,2017-12-28 09:05:38.698410,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.419,1,JordanManual,CCCAGG,0.4191,0.4187,0.4191,ATCC,1514378520,2017-12-28 09:05:38.698410,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4191,1,JordanManual,CCCAGG,0.4196,0.4191,0.4192,ATCC,1514378700,2017-12-28 09:05:38.698410,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.4195,1,JordanManual,CCCAGG,0.4199,0.4195,0.4197,ATCC,1514378880,2017-12-28 09:05:38.698410,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4193,1,JordanManual,CCCAGG,0.4194,0.4192,0.4194,ATCC,1514379060,2017-12-28 09:05:38.698410,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.4199,1,JordanManual,CCCAGG,0.4199,0.4194,0.4194,ATCC,1514379240,2017-12-28 09:05:38.698410,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.421,1,JordanManual,CCCAGG,0.421,0.4196,0.4196,ATCC,1514379420,2017-12-28 09:05:38.698410,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4197,1,JordanManual,CCCAGG,0.4201,0.4197,0.4201,ATCC,1514379600,2017-12-28 09:05:38.698410,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.4199,1,JordanManual,CCCAGG,0.4205,0.4199,0.4202,ATCC,1514379780,2017-12-28 09:05:38.698410,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.4177,1,JordanManual,CCCAGG,0.4197,0.4177,0.4197,ATCC,1514379960,2017-12-28 09:05:38.698410,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.4152,1,JordanManual,CCCAGG,0.4168,0.4145,0.4168,ATCC,1514380140,2017-12-28 09:05:38.698410,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.415,1,JordanManual,CCCAGG,0.4151,0.415,0.415,ATCC,1514380320,2017-12-28 09:05:38.698410,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.4123,1,JordanManual,CCCAGG,0.415,0.4123,0.415,ATCC,1514380500,2017-12-28 09:05:38.698410,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.4128,1,JordanManual,CCCAGG,0.4137,0.4128,0.4137,ATCC,1514380680,2017-12-28 09:05:38.698410,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.4146,1,JordanManual,CCCAGG,0.4146,0.413,0.413,ATCC,1514380860,2017-12-28 09:05:38.698410,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.4152,1,JordanManual,CCCAGG,0.4156,0.4152,0.4153,ATCC,1514381040,2017-12-28 09:05:38.698410,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.4155,1,JordanManual,CCCAGG,0.4155,0.4154,0.4155,ATCC,1514381220,2017-12-28 09:05:38.698410,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.4164,1,JordanManual,CCCAGG,0.4164,0.4158,0.4158,ATCC,1514381400,2017-12-28 09:05:38.698410,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.4165,1,JordanManual,CCCAGG,0.4165,0.4161,0.4161,ATCC,1514381580,2017-12-28 09:05:38.698410,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.4159,1,JordanManual,CCCAGG,0.4168,0.4159,0.4168,ATCC,1514381760,2017-12-28 09:05:38.698410,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.4159,1,JordanManual,CCCAGG,0.4159,0.4156,0.4156,ATCC,1514381940,2017-12-28 09:05:38.698410,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.4166,1,JordanManual,CCCAGG,0.4166,0.4159,0.4159,ATCC,1514382120,2017-12-28 09:05:38.698410,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.4173,1,JordanManual,CCCAGG,0.4173,0.4166,0.4166,ATCC,1514382300,2017-12-28 09:05:38.698410,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.4177,1,JordanManual,CCCAGG,0.4177,0.4172,0.4172,ATCC,1514382480,2017-12-28 09:05:38.698410,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.4184,1,JordanManual,CCCAGG,0.4184,0.4177,0.4183,ATCC,1514382660,2017-12-28 09:05:38.698410,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.4187,1,JordanManual,CCCAGG,0.4187,0.4184,0.4184,ATCC,1514382840,2017-12-28 09:05:38.698410,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.4178,1,JordanManual,CCCAGG,0.4191,0.4178,0.4191,ATCC,1514383020,2017-12-28 09:05:38.698410,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4182,1,JordanManual,CCCAGG,0.4182,0.4181,0.4182,ATCC,1514383200,2017-12-28 09:05:38.698410,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.418,1,JordanManual,CCCAGG,0.4182,0.418,0.4182,ATCC,1514383380,2017-12-28 09:05:38.698410,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.4167,1,JordanManual,CCCAGG,0.4174,0.4167,0.4174,ATCC,1514383560,2017-12-28 09:05:38.698410,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.4158,1,JordanManual,CCCAGG,0.4165,0.4155,0.4165,ATCC,1514383740,2017-12-28 09:05:38.698410,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4147,1,JordanManual,CCCAGG,0.4152,0.4147,0.4152,ATCC,1514383920,2017-12-28 09:05:38.698410,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4151,1,JordanManual,CCCAGG,0.4153,0.4151,0.4152,ATCC,1514384100,2017-12-28 09:05:38.698410,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.4159,1,JordanManual,CCCAGG,0.4159,0.4153,0.4153,ATCC,1514384280,2017-12-28 09:05:38.698410,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.4155,1,JordanManual,CCCAGG,0.4159,0.4155,0.4159,ATCC,1514384460,2017-12-28 09:05:38.698410,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.4159,1,JordanManual,CCCAGG,0.4162,0.4159,0.4162,ATCC,1514384640,2017-12-28 09:05:38.698410,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4154,0.4158,ATCC,1514384820,2017-12-28 09:05:38.698410,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.4146,1,JordanManual,CCCAGG,0.4151,0.4146,0.4151,ATCC,1514385000,2017-12-28 09:05:38.698410,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.4133,1,JordanManual,CCCAGG,0.4146,0.4133,0.4146,ATCC,1514385180,2017-12-28 09:05:38.698410,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4113,1,JordanManual,CCCAGG,0.413,0.4113,0.413,ATCC,1514385360,2017-12-28 09:05:38.698410,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.4088,1,JordanManual,CCCAGG,0.4092,0.4078,0.4092,ATCC,1514385540,2017-12-28 09:05:38.698410,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.4056,1,JordanManual,CCCAGG,0.4082,0.4056,0.4082,ATCC,1514385720,2017-12-28 09:05:38.698410,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4046,1,JordanManual,CCCAGG,0.4047,0.404,0.4047,ATCC,1514385900,2017-12-28 09:05:38.698410,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.4047,1,JordanManual,CCCAGG,0.4057,0.4047,0.4057,ATCC,1514386080,2017-12-28 09:05:38.698410,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.4033,1,JordanManual,CCCAGG,0.4033,0.4022,0.4033,ATCC,1514386260,2017-12-28 09:05:38.698410,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.404,1,JordanManual,CCCAGG,0.4041,0.4031,0.4041,ATCC,1514386440,2017-12-28 09:05:38.698410,0,0
