,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
453,0.3405,0.3405,0.3405,0.3405,1514251380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
454,0.34,0.34,0.34,0.34,1514251440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
455,0.34,0.34,0.34,0.34,1514251500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
456,0.3394,0.3394,0.3394,0.3394,1514251560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
457,0.3389,0.3389,0.3389,0.3389,1514251620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
458,0.3397,0.3397,0.3397,0.3397,1514251680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
459,0.3396,0.3396,0.3396,0.3396,1514251740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
460,0.3399,0.3399,0.3399,0.3399,1514251800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
461,0.3398,0.3398,0.3398,0.3398,1514251860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
462,0.3398,0.3398,0.3398,0.3398,1514251920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
463,0.3403,0.3403,0.3403,0.3403,1514251980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
464,0.34,0.34,0.34,0.34,1514252040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
465,0.3402,0.3402,0.3402,0.3402,1514252100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
466,0.3402,0.3402,0.3402,0.3402,1514252160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
467,0.3407,0.3407,0.3407,0.3407,1514252220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
468,0.3406,0.3406,0.3406,0.3406,1514252280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
469,0.3408,0.3408,0.3408,0.3408,1514252340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
470,0.3413,0.3413,0.3413,0.3413,1514252400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
471,0.3417,0.3417,0.3417,0.3417,1514252460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
472,0.342,0.342,0.342,0.342,1514252520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
473,0.3421,0.3421,0.3421,0.3421,1514252580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
474,0.3422,0.3422,0.3422,0.3422,1514252640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
475,0.3421,0.3421,0.3421,0.3421,1514252700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
476,0.342,0.342,0.342,0.342,1514252760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
477,0.3417,0.3417,0.3417,0.3417,1514252820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
478,0.3412,0.3412,0.3412,0.3412,1514252880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
479,0.341,0.341,0.341,0.341,1514252940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
480,0.3414,0.3414,0.3414,0.3414,1514253000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
481,0.3414,0.3414,0.3414,0.3414,1514253060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
482,0.3413,0.3413,0.3413,0.3413,1514253120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
483,0.3412,0.3412,0.3412,0.3412,1514253180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
484,0.3413,0.3413,0.3413,0.3413,1514253240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
485,0.3414,0.3414,0.3414,0.3414,1514253300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
486,0.3416,0.3416,0.3416,0.3416,1514253360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
487,0.3415,0.3415,0.3415,0.3415,1514253420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
488,0.342,0.342,0.342,0.342,1514253480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
489,0.342,0.342,0.342,0.342,1514253540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
490,0.3424,0.3424,0.3424,0.3424,1514253600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
491,0.343,0.343,0.343,0.343,1514253660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
492,0.3432,0.3432,0.3432,0.3432,1514253720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
493,0.3429,0.3429,0.3429,0.3429,1514253780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
494,0.343,0.343,0.343,0.343,1514253840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
495,0.3432,0.3432,0.3432,0.3432,1514253900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
496,0.3428,0.3428,0.3428,0.3428,1514253960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
497,0.343,0.343,0.343,0.343,1514254020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
498,0.343,0.343,0.343,0.343,1514254080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
499,0.3432,0.3432,0.3432,0.3432,1514254140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
500,0.3436,0.3436,0.3436,0.3436,1514254200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
501,0.3437,0.3437,0.3437,0.3437,1514254260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
502,0.3435,0.3435,0.3435,0.3435,1514254320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
503,0.3441,0.3441,0.3441,0.3441,1514254380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
504,0.3442,0.3442,0.3442,0.3442,1514254440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
505,0.3438,0.3438,0.3438,0.3438,1514254500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
506,0.3438,0.3438,0.3438,0.3438,1514254560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
507,0.344,0.344,0.344,0.344,1514254620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
508,0.3446,0.3446,0.3446,0.3446,1514254680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
509,0.3449,0.3449,0.3449,0.3449,1514254740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
510,0.3453,0.3453,0.3453,0.3453,1514254800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
511,0.3459,0.3459,0.3459,0.3459,1514254860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
512,0.3462,0.3462,0.3462,0.3462,1514254920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
513,0.346,0.346,0.346,0.346,1514254980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
514,0.3454,0.3454,0.3454,0.3454,1514255040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
515,0.3459,0.3459,0.3459,0.3459,1514255100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
516,0.3463,0.3463,0.3463,0.3463,1514255160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
517,0.3465,0.3465,0.3465,0.3465,1514255220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
518,0.3466,0.3466,0.3466,0.3466,1514255280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
519,0.3467,0.3467,0.3467,0.3467,1514255340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
520,0.3471,0.3471,0.3471,0.3471,1514255400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
521,0.3475,0.3475,0.3475,0.3475,1514255460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
522,0.3477,0.3477,0.3477,0.3477,1514255520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
523,0.3475,0.3475,0.3475,0.3475,1514255580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
524,0.3475,0.3475,0.3475,0.3475,1514255640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
525,0.3476,0.3476,0.3476,0.3476,1514255700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
526,0.3473,0.3473,0.3473,0.3473,1514255760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
527,0.3474,0.3474,0.3474,0.3474,1514255820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
528,0.3475,0.3475,0.3475,0.3475,1514255880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
529,0.3475,0.3475,0.3475,0.3475,1514255940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
530,0.3478,0.3478,0.3478,0.3478,1514256000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
531,0.348,0.348,0.348,0.348,1514256060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
532,0.3482,0.3482,0.3482,0.3482,1514256120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
533,0.3482,0.3482,0.3482,0.3482,1514256180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
534,0.3482,0.3482,0.3482,0.3482,1514256240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
535,0.3484,0.3484,0.3484,0.3484,1514256300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
536,0.3482,0.3482,0.3482,0.3482,1514256360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
537,0.348,0.348,0.348,0.348,1514256420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
538,0.3483,0.3483,0.3483,0.3483,1514256480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
539,0.3482,0.3482,0.3482,0.3482,1514256540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
540,0.3482,0.3482,0.3482,0.3482,1514256600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
541,0.3481,0.3481,0.3481,0.3481,1514256660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
542,0.3482,0.3482,0.3482,0.3482,1514256720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
543,0.3483,0.3483,0.3483,0.3483,1514256780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
544,0.3483,0.3483,0.3483,0.3483,1514256840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
545,0.3481,0.3481,0.3481,0.3481,1514256900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
546,0.3479,0.3479,0.3479,0.3479,1514256960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
547,0.3478,0.3478,0.3478,0.3478,1514257020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
548,0.3471,0.3471,0.3471,0.3471,1514257080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
549,0.3468,0.3468,0.3468,0.3468,1514257140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
550,0.3468,0.3468,0.3468,0.3468,1514257200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
551,0.3466,0.3466,0.3466,0.3466,1514257260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
552,0.3463,0.3463,0.3463,0.3463,1514257320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
553,0.3465,0.3465,0.3465,0.3465,1514257380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
554,0.3464,0.3464,0.3464,0.3464,1514257440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
555,0.3464,0.3464,0.3464,0.3464,1514257500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
556,0.3468,0.3468,0.3468,0.3468,1514257560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
557,0.3472,0.3472,0.3472,0.3472,1514257620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
558,0.3468,0.3468,0.3468,0.3468,1514257680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
559,0.347,0.347,0.347,0.347,1514257740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
560,0.3468,0.3468,0.3468,0.3468,1514257800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
561,0.347,0.347,0.347,0.347,1514257860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
562,0.3471,0.3471,0.3471,0.3471,1514257920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
563,0.3473,0.3473,0.3473,0.3473,1514257980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
564,0.3476,0.3476,0.3476,0.3476,1514258040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
565,0.3471,0.3471,0.3471,0.3471,1514258100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
566,0.3468,0.3468,0.3468,0.3468,1514258160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
567,0.3469,0.3469,0.3469,0.3469,1514258220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
568,0.3476,0.3476,0.3476,0.3476,1514258280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
569,0.3478,0.3478,0.3478,0.3478,1514258340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
570,0.348,0.348,0.348,0.348,1514258400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
571,0.3484,0.3484,0.3484,0.3484,1514258460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
572,0.3484,0.3484,0.3484,0.3484,1514258520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
573,0.349,0.349,0.349,0.349,1514258580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
574,0.3492,0.3492,0.3492,0.3492,1514258640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
575,0.3493,0.3493,0.3493,0.3493,1514258700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
576,0.3495,0.3495,0.3495,0.3495,1514258760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
577,0.3496,0.3496,0.3496,0.3496,1514258820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
578,0.3496,0.3496,0.3496,0.3496,1514258880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
579,0.3498,0.3498,0.3498,0.3498,1514258940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
580,0.3497,0.3497,0.3497,0.3497,1514259000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
581,0.3497,0.3497,0.3497,0.3497,1514259060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
582,0.3498,0.3498,0.3498,0.3498,1514259120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
583,0.3499,0.3499,0.3499,0.3499,1514259180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
584,0.3503,0.3503,0.3503,0.3503,1514259240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
585,0.3503,0.3503,0.3503,0.3503,1514259300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
586,0.3508,0.3508,0.3508,0.3508,1514259360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
587,0.351,0.351,0.351,0.351,1514259420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
588,0.3508,0.3508,0.3508,0.3508,1514259480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
589,0.3512,0.3512,0.3512,0.3512,1514259540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
590,0.3517,0.3517,0.3517,0.3517,1514259600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
591,0.3516,0.3516,0.3516,0.3516,1514259660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
592,0.3518,0.3518,0.3518,0.3518,1514259720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
593,0.3519,0.3519,0.3519,0.3519,1514259780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
594,0.3521,0.3521,0.3521,0.3521,1514259840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
595,0.3523,0.3523,0.3523,0.3523,1514259900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
596,0.3524,0.3524,0.3524,0.3524,1514259960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
597,0.3521,0.3521,0.3521,0.3521,1514260020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
598,0.3524,0.3524,0.3524,0.3524,1514260080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
599,0.3527,0.3527,0.3527,0.3527,1514260140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
600,0.3526,0.3526,0.3526,0.3526,1514260200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
601,0.3512,0.3512,0.3512,0.3512,1514260260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
602,0.3516,0.3516,0.3516,0.3516,1514260320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
603,0.3523,0.3523,0.3523,0.3523,1514260380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
604,0.3522,0.3522,0.3522,0.3522,1514260440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
605,0.3523,0.3523,0.3523,0.3523,1514260500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
606,0.3522,0.3522,0.3522,0.3522,1514260560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
607,0.3534,0.3534,0.3534,0.3534,1514260620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
608,0.3531,0.3531,0.3531,0.3531,1514260680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
609,0.353,0.353,0.353,0.353,1514260740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
610,0.3526,0.3526,0.3526,0.3526,1514260800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
611,0.3527,0.3527,0.3527,0.3527,1514260860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
612,0.353,0.353,0.353,0.353,1514260920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
613,0.3535,0.3535,0.3535,0.3535,1514260980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
614,0.3536,0.3536,0.3536,0.3536,1514261040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
615,0.3535,0.3535,0.3535,0.3535,1514261100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
616,0.3532,0.3532,0.3532,0.3532,1514261160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
617,0.3535,0.3535,0.3535,0.3535,1514261220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
618,0.3536,0.3536,0.3536,0.3536,1514261280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
619,0.3536,0.3536,0.3536,0.3536,1514261340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
620,0.3531,0.3531,0.3531,0.3531,1514261400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
621,0.3526,0.3526,0.3526,0.3526,1514261460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
622,0.3532,0.3532,0.3532,0.3532,1514261520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
623,0.3529,0.3529,0.3529,0.3529,1514261580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
624,0.3534,0.3534,0.3534,0.3534,1514261640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
625,0.3535,0.3535,0.3535,0.3535,1514261700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
626,0.3533,0.3533,0.3533,0.3533,1514261760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
627,0.3525,0.3525,0.3525,0.3525,1514261820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
628,0.3529,0.3529,0.3529,0.3529,1514261880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
629,0.353,0.353,0.353,0.353,1514261940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
630,0.3519,0.3519,0.3519,0.3519,1514262000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
631,0.3501,0.3501,0.3501,0.3501,1514262060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
632,0.3491,0.3491,0.3491,0.3491,1514262120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
633,0.35,0.35,0.35,0.35,1514262180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
634,0.3509,0.3509,0.3509,0.3509,1514262240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
635,0.3512,0.3512,0.3512,0.3512,1514262300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
636,0.3506,0.3506,0.3506,0.3506,1514262360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
637,0.3503,0.3503,0.3503,0.3503,1514262420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
638,0.3496,0.3496,0.3496,0.3496,1514262480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
639,0.3486,0.3486,0.3486,0.3486,1514262540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
640,0.3486,0.3486,0.3486,0.3486,1514262600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
641,0.3487,0.3487,0.3487,0.3487,1514262660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
642,0.3496,0.3496,0.3496,0.3496,1514262720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
643,0.3499,0.3499,0.3499,0.3499,1514262780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
644,0.3495,0.3495,0.3495,0.3495,1514262840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
645,0.3488,0.3488,0.3488,0.3488,1514262900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
646,0.3483,0.3483,0.3483,0.3483,1514262960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
647,0.3484,0.3484,0.3484,0.3484,1514263020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
648,0.3478,0.3478,0.3478,0.3478,1514263080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
649,0.3482,0.3482,0.3482,0.3482,1514263140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
650,0.3475,0.3475,0.3475,0.3475,1514263200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
651,0.3473,0.3473,0.3473,0.3473,1514263260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
652,0.3468,0.3468,0.3468,0.3468,1514263320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
653,0.3475,0.3475,0.3475,0.3475,1514263380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
654,0.3472,0.3472,0.3472,0.3472,1514263440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
655,0.3465,0.3465,0.3465,0.3465,1514263500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
656,0.3463,0.3463,0.3463,0.3463,1514263560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
657,0.3467,0.3467,0.3467,0.3467,1514263620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
658,0.3468,0.3468,0.3468,0.3468,1514263680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
