Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
169,169.0,169.0,169.0,0.3847,1,JordanManual,CCCAGG,0.3847,0.3844,0.3844,POSW,1514359080,2017-12-28 01:09:25.595764,0.0,0.0
170,170.0,170.0,170.0,0.3899,1,JordanManual,CCCAGG,0.3899,0.3897,0.3897,POSW,1514359260,2017-12-28 01:09:25.595764,159.86,62.3
171,171.0,171.0,171.0,0.3902,1,JordanManual,CCCAGG,0.3903,0.3902,0.3902,POSW,1514359440,2017-12-28 01:09:25.595764,0.0,0.0
172,172.0,172.0,172.0,0.3882,1,JordanManual,CCCAGG,0.39,0.3882,0.39,POSW,1514359620,2017-12-28 01:09:25.595764,0.0,0.0
173,173.0,173.0,173.0,0.3868,1,JordanManual,CCCAGG,0.3882,0.3868,0.3882,POSW,1514359800,2017-12-28 01:09:25.595764,0.0,0.0
174,174.0,174.0,174.0,0.3862,1,JordanManual,CCCAGG,0.3863,0.3854,0.3863,POSW,1514359980,2017-12-28 01:09:25.595764,0.0,0.0
175,175.0,175.0,175.0,0.3873,1,JordanManual,CCCAGG,0.3873,0.3866,0.3866,POSW,1514360160,2017-12-28 01:09:25.595764,0.0,0.0
176,176.0,176.0,176.0,0.3767,1,JordanManual,CCCAGG,0.3868,0.3767,0.3868,POSW,1514360340,2017-12-28 01:09:25.595764,445.93,167.98
177,177.0,177.0,177.0,0.3759,1,JordanManual,CCCAGG,0.3768,0.3759,0.3768,POSW,1514360520,2017-12-28 01:09:25.595764,163.84,61.73
178,178.0,178.0,178.0,0.3756,1,JordanManual,CCCAGG,0.376,0.3756,0.376,POSW,1514360700,2017-12-28 01:09:25.595764,0.0,0.0
179,179.0,179.0,179.0,0.377,1,JordanManual,CCCAGG,0.377,0.3762,0.3762,POSW,1514360880,2017-12-28 01:09:25.595764,0.0,0.0
180,180.0,180.0,180.0,0.3785,1,JordanManual,CCCAGG,0.3785,0.377,0.377,POSW,1514361060,2017-12-28 01:09:25.595764,0.0,0.0
181,181.0,181.0,181.0,0.3788,1,JordanManual,CCCAGG,0.3788,0.3786,0.3786,POSW,1514361240,2017-12-28 01:09:25.595764,0.0,0.0
182,182.0,182.0,182.0,0.3791,1,JordanManual,CCCAGG,0.3791,0.3788,0.3789,POSW,1514361420,2017-12-28 01:09:25.595764,7775.24,2945.26
183,183.0,183.0,183.0,0.3799,1,JordanManual,CCCAGG,0.3799,0.3795,0.3796,POSW,1514361600,2017-12-28 01:09:25.595764,90.0,34.16
184,184.0,184.0,184.0,0.3782,1,JordanManual,CCCAGG,0.3801,0.3782,0.3801,POSW,1514361780,2017-12-28 01:09:25.595764,0.0,0.0
185,185.0,185.0,185.0,0.3783,1,JordanManual,CCCAGG,0.3786,0.3783,0.3786,POSW,1514361960,2017-12-28 01:09:25.595764,17795.72,6735.68
186,186.0,186.0,186.0,0.3778,1,JordanManual,CCCAGG,0.3787,0.3778,0.3787,POSW,1514362140,2017-12-28 01:09:25.595764,0.0,0.0
187,187.0,187.0,187.0,0.3773,1,JordanManual,CCCAGG,0.3777,0.3773,0.3777,POSW,1514362320,2017-12-28 01:09:25.595764,0.0,0.0
188,188.0,188.0,188.0,0.3779,1,JordanManual,CCCAGG,0.3779,0.3773,0.3773,POSW,1514362500,2017-12-28 01:09:25.595764,599.99,226.68
189,189.0,189.0,189.0,0.3816,1,JordanManual,CCCAGG,0.3816,0.3776,0.3779,POSW,1514362680,2017-12-28 01:09:25.595764,565.52,214.19
190,190.0,190.0,190.0,0.3818,1,JordanManual,CCCAGG,0.3819,0.3818,0.3819,POSW,1514362860,2017-12-28 01:09:25.595764,38.13,14.56
191,191.0,191.0,191.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3822,0.3822,POSW,1514363040,2017-12-28 01:09:25.595764,0.0,0.0
192,192.0,192.0,192.0,0.3831,1,JordanManual,CCCAGG,0.3833,0.383,0.383,POSW,1514363220,2017-12-28 01:09:25.595764,0.0,0.0
193,193.0,193.0,193.0,0.4038,1,JordanManual,CCCAGG,0.4038,0.383,0.383,POSW,1514363400,2017-12-28 01:09:25.595764,57.3,23.14
194,194.0,194.0,194.0,0.4028,1,JordanManual,CCCAGG,0.4035,0.4028,0.4035,POSW,1514363580,2017-12-28 01:09:25.595764,300.0,120.93
195,195.0,195.0,195.0,0.4028,1,JordanManual,CCCAGG,0.403,0.4028,0.403,POSW,1514363760,2017-12-28 01:09:25.595764,561.42,226.25
196,196.0,196.0,196.0,0.4032,1,JordanManual,CCCAGG,0.4032,0.4031,0.4031,POSW,1514363940,2017-12-28 01:09:25.595764,3920.03,1580.56
197,197.0,197.0,197.0,0.4018,1,JordanManual,CCCAGG,0.4035,0.4016,0.4035,POSW,1514364120,2017-12-28 01:09:25.595764,70.4,28.27
198,198.0,198.0,198.0,0.4015,1,JordanManual,CCCAGG,0.4018,0.4015,0.4018,POSW,1514364300,2017-12-28 01:09:25.595764,0.0,0.0
199,199.0,199.0,199.0,0.401,1,JordanManual,CCCAGG,0.4015,0.401,0.4015,POSW,1514364480,2017-12-28 01:09:25.595764,0.0,0.0
200,200.0,200.0,200.0,0.4005,1,JordanManual,CCCAGG,0.4005,0.4005,0.4005,POSW,1514364660,2017-12-28 01:09:25.595764,0.0,0.0
201,201.0,201.0,201.0,0.3987,1,JordanManual,CCCAGG,0.4002,0.3987,0.4002,POSW,1514364840,2017-12-28 01:09:25.595764,0.0,0.0
202,202.0,202.0,202.0,0.398,1,JordanManual,CCCAGG,0.3986,0.3979,0.3986,POSW,1514365020,2017-12-28 01:09:25.595764,0.0,0.0
203,203.0,203.0,203.0,0.3987,1,JordanManual,CCCAGG,0.3987,0.398,0.3981,POSW,1514365200,2017-12-28 01:09:25.595764,0.0,0.0
204,204.0,204.0,204.0,0.3987,1,JordanManual,CCCAGG,0.399,0.3987,0.399,POSW,1514365380,2017-12-28 01:09:25.595764,0.0,0.0
205,205.0,205.0,205.0,0.3901,1,JordanManual,CCCAGG,0.3986,0.3899,0.3986,POSW,1514365560,2017-12-28 01:09:25.595764,1350.0,526.44
206,206.0,206.0,206.0,0.391,1,JordanManual,CCCAGG,0.391,0.3901,0.3901,POSW,1514365740,2017-12-28 01:09:25.595764,500.85,195.53
207,207.0,207.0,207.0,0.3916,1,JordanManual,CCCAGG,0.3916,0.3908,0.3909,POSW,1514365920,2017-12-28 01:09:25.595764,743.06,290.39
208,208.0,208.0,208.0,0.3915,1,JordanManual,CCCAGG,0.3923,0.3915,0.3923,POSW,1514366100,2017-12-28 01:09:25.595764,0.0,0.0
209,209.0,209.0,209.0,0.391,1,JordanManual,CCCAGG,0.391,0.3906,0.3907,POSW,1514366280,2017-12-28 01:09:25.595764,0.0,0.0
210,210.0,210.0,210.0,0.3899,1,JordanManual,CCCAGG,0.3906,0.3899,0.3906,POSW,1514366460,2017-12-28 01:09:25.595764,0.0,0.0
211,211.0,211.0,211.0,0.3877,1,JordanManual,CCCAGG,0.3889,0.3877,0.3889,POSW,1514366640,2017-12-28 01:09:25.595764,0.0,0.0
212,212.0,212.0,212.0,0.386,1,JordanManual,CCCAGG,0.3871,0.386,0.3871,POSW,1514366820,2017-12-28 01:09:25.595764,0.0,0.0
213,213.0,213.0,213.0,0.3924,1,JordanManual,CCCAGG,0.3924,0.3856,0.3861,POSW,1514367000,2017-12-28 01:09:25.595764,2011.7,789.39
214,214.0,214.0,214.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3919,0.392,POSW,1514367180,2017-12-28 01:09:25.595764,385.11,150.98
215,215.0,215.0,215.0,0.3895,1,JordanManual,CCCAGG,0.3922,0.3895,0.3922,POSW,1514367360,2017-12-28 01:09:25.595764,140.31,54.65
216,216.0,216.0,216.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.391,0.391,POSW,1514367540,2017-12-28 01:09:25.595764,0.0,0.0
217,217.0,217.0,217.0,0.3911,1,JordanManual,CCCAGG,0.3918,0.3911,0.3913,POSW,1514367720,2017-12-28 01:09:25.595764,0.0,0.0
218,218.0,218.0,218.0,0.39,1,JordanManual,CCCAGG,0.3903,0.39,0.3902,POSW,1514367900,2017-12-28 01:09:25.595764,32.48,12.68
219,219.0,219.0,219.0,0.39,1,JordanManual,CCCAGG,0.3901,0.39,0.39,POSW,1514368080,2017-12-28 01:09:25.595764,204.01,79.58
220,220.0,220.0,220.0,0.3914,1,JordanManual,CCCAGG,0.3914,0.3897,0.3897,POSW,1514368260,2017-12-28 01:09:25.595764,83.26,32.45
221,221.0,221.0,221.0,0.3917,1,JordanManual,CCCAGG,0.392,0.3917,0.392,POSW,1514368440,2017-12-28 01:09:25.595764,0.0,0.0
222,222.0,222.0,222.0,0.3915,1,JordanManual,CCCAGG,0.3919,0.3912,0.3919,POSW,1514368620,2017-12-28 01:09:25.595764,50.5,19.76
223,223.0,223.0,223.0,0.3872,1,JordanManual,CCCAGG,0.3922,0.3872,0.3916,POSW,1514368800,2017-12-28 01:09:25.595764,82.7,32.02
224,224.0,224.0,224.0,0.3882,1,JordanManual,CCCAGG,0.3882,0.3874,0.3874,POSW,1514368980,2017-12-28 01:09:25.595764,1239.72,480.79
225,225.0,225.0,225.0,0.3877,1,JordanManual,CCCAGG,0.3882,0.3877,0.3882,POSW,1514369160,2017-12-28 01:09:25.595764,91.83,35.6
226,226.0,226.0,226.0,0.3861,1,JordanManual,CCCAGG,0.388,0.3861,0.388,POSW,1514369340,2017-12-28 01:09:25.595764,39.17,15.17
227,227.0,227.0,227.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3855,0.3855,POSW,1514369520,2017-12-28 01:09:25.595764,0.0,0.0
228,228.0,228.0,228.0,0.386,1,JordanManual,CCCAGG,0.386,0.3852,0.3857,POSW,1514369700,2017-12-28 01:09:25.595764,0.0,0.0
229,229.0,229.0,229.0,0.3848,1,JordanManual,CCCAGG,0.3859,0.3848,0.3859,POSW,1514369880,2017-12-28 01:09:25.595764,42.0,16.21
230,230.0,230.0,230.0,0.381,1,JordanManual,CCCAGG,0.384,0.381,0.384,POSW,1514370060,2017-12-28 01:09:25.595764,0.0,0.0
231,231.0,231.0,231.0,0.3808,1,JordanManual,CCCAGG,0.3812,0.3808,0.3808,POSW,1514370240,2017-12-28 01:09:25.595764,311.13,118.48
232,232.0,232.0,232.0,0.3773,1,JordanManual,CCCAGG,0.3797,0.3773,0.3797,POSW,1514370420,2017-12-28 01:09:25.595764,0.0,0.0
233,233.0,233.0,233.0,0.3781,1,JordanManual,CCCAGG,0.3788,0.3776,0.3776,POSW,1514370600,2017-12-28 01:09:25.595764,1052.35,397.99
234,234.0,234.0,234.0,0.3798,1,JordanManual,CCCAGG,0.3798,0.3778,0.378,POSW,1514370780,2017-12-28 01:09:25.595764,1289.3,488.33
235,235.0,235.0,235.0,0.3797,1,JordanManual,CCCAGG,0.3814,0.3797,0.3807,POSW,1514370960,2017-12-28 01:09:25.595764,0.0,0.0
236,236.0,236.0,236.0,0.3812,1,JordanManual,CCCAGG,0.3812,0.3799,0.3799,POSW,1514371140,2017-12-28 01:09:25.595764,157.96,60.06
237,237.0,237.0,237.0,0.3839,1,JordanManual,CCCAGG,0.384,0.3808,0.3808,POSW,1514371320,2017-12-28 01:09:25.595764,94.77,36.39
238,238.0,238.0,238.0,0.3836,1,JordanManual,CCCAGG,0.3845,0.3836,0.3845,POSW,1514371500,2017-12-28 01:09:25.595764,0.0,0.0
239,239.0,239.0,239.0,0.3813,1,JordanManual,CCCAGG,0.3826,0.3813,0.3826,POSW,1514371680,2017-12-28 01:09:25.595764,0.0,0.0
240,240.0,240.0,240.0,0.3833,1,JordanManual,CCCAGG,0.3838,0.3832,0.3835,POSW,1514371860,2017-12-28 01:09:25.595764,302.91,116.26
241,241.0,241.0,241.0,0.3838,1,JordanManual,CCCAGG,0.3838,0.3835,0.3838,POSW,1514372040,2017-12-28 01:09:25.595764,0.0,0.0
242,242.0,242.0,242.0,0.3857,1,JordanManual,CCCAGG,0.3857,0.3838,0.3838,POSW,1514372220,2017-12-28 01:09:25.595764,0.0,0.0
243,243.0,243.0,243.0,0.3884,1,JordanManual,CCCAGG,0.3884,0.3872,0.3872,POSW,1514372400,2017-12-28 01:09:25.595764,20.67,8.03
244,244.0,244.0,244.0,0.3878,1,JordanManual,CCCAGG,0.3878,0.3872,0.3872,POSW,1514372580,2017-12-28 01:09:25.595764,280.0,108.58
245,245.0,245.0,245.0,0.3871,1,JordanManual,CCCAGG,0.3877,0.3871,0.3877,POSW,1514372760,2017-12-28 01:09:25.595764,0.0,0.0
246,246.0,246.0,246.0,0.386,1,JordanManual,CCCAGG,0.3866,0.3859,0.3866,POSW,1514372940,2017-12-28 01:09:25.595764,762.11,294.25
247,247.0,247.0,247.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3866,0.3866,POSW,1514373120,2017-12-28 01:09:25.595764,0.0,0.0
248,248.0,248.0,248.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.3876,0.3876,POSW,1514373300,2017-12-28 01:09:25.595764,0.0,0.0
249,249.0,249.0,249.0,0.3872,1,JordanManual,CCCAGG,0.3888,0.3872,0.3888,POSW,1514373480,2017-12-28 01:09:25.595764,0.0,0.0
250,250.0,250.0,250.0,0.3869,1,JordanManual,CCCAGG,0.387,0.3869,0.387,POSW,1514373660,2017-12-28 01:09:25.595764,100.96,39.06
251,251.0,251.0,251.0,0.3853,1,JordanManual,CCCAGG,0.3864,0.3853,0.3864,POSW,1514373840,2017-12-28 01:09:25.595764,0.0,0.0
252,252.0,252.0,252.0,0.3861,1,JordanManual,CCCAGG,0.3861,0.3845,0.3845,POSW,1514374020,2017-12-28 01:09:25.595764,180.14,69.39
253,253.0,253.0,253.0,0.3858,1,JordanManual,CCCAGG,0.3858,0.3856,0.3858,POSW,1514374200,2017-12-28 01:09:25.595764,548.23,211.51
254,254.0,254.0,254.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3857,0.3857,POSW,1514374380,2017-12-28 01:09:25.595764,1522.5,588.45
255,255.0,255.0,255.0,0.3881,1,JordanManual,CCCAGG,0.3881,0.387,0.387,POSW,1514374560,2017-12-28 01:09:25.595764,1403.46,544.26
256,256.0,256.0,256.0,0.388,1,JordanManual,CCCAGG,0.3885,0.388,0.3885,POSW,1514374740,2017-12-28 01:09:25.595764,677.91,263.03
257,257.0,257.0,257.0,0.3885,1,JordanManual,CCCAGG,0.3885,0.388,0.388,POSW,1514374920,2017-12-28 01:09:25.595764,4034.3,1566.47
258,258.0,258.0,258.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.3886,0.3886,POSW,1514375100,2017-12-28 01:09:25.595764,0.0,0.0
259,259.0,259.0,259.0,0.3886,1,JordanManual,CCCAGG,0.389,0.3886,0.389,POSW,1514375280,2017-12-28 01:09:25.595764,898.4,349.39
260,260.0,260.0,260.0,0.388,1,JordanManual,CCCAGG,0.3882,0.388,0.3882,POSW,1514375460,2017-12-28 01:09:25.595764,0.0,0.0
261,261.0,261.0,261.0,0.3877,1,JordanManual,CCCAGG,0.3877,0.3869,0.3877,POSW,1514375640,2017-12-28 01:09:25.595764,914.36,354.5
262,262.0,262.0,262.0,0.3875,1,JordanManual,CCCAGG,0.3882,0.3875,0.3882,POSW,1514375820,2017-12-28 01:09:25.595764,0.0,0.0
263,263.0,263.0,263.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3882,0.3882,POSW,1514376000,2017-12-28 01:09:25.595764,0.0,0.0
264,264.0,264.0,264.0,0.3896,1,JordanManual,CCCAGG,0.3896,0.3889,0.3889,POSW,1514376180,2017-12-28 01:09:25.595764,0.0,0.0
265,265.0,265.0,265.0,0.3907,1,JordanManual,CCCAGG,0.3907,0.39,0.39,POSW,1514376360,2017-12-28 01:09:25.595764,7.64,2.98
266,266.0,266.0,266.0,0.3917,1,JordanManual,CCCAGG,0.3917,0.3906,0.3906,POSW,1514376540,2017-12-28 01:09:25.595764,0.0,0.0
267,267.0,267.0,267.0,0.3921,1,JordanManual,CCCAGG,0.3921,0.392,0.392,POSW,1514376720,2017-12-28 01:09:25.595764,0.0,0.0
268,268.0,268.0,268.0,0.3911,1,JordanManual,CCCAGG,0.3919,0.3911,0.3919,POSW,1514376900,2017-12-28 01:09:25.595764,428.61,167.97
269,269.0,269.0,269.0,0.3914,1,JordanManual,CCCAGG,0.3919,0.3914,0.3919,POSW,1514377080,2017-12-28 01:09:25.595764,0.0,0.0
270,270.0,270.0,270.0,0.3917,1,JordanManual,CCCAGG,0.3917,0.3911,0.3911,POSW,1514377260,2017-12-28 01:09:25.595764,0.0,0.0
271,271.0,271.0,271.0,0.3924,1,JordanManual,CCCAGG,0.3924,0.3919,0.3919,POSW,1514377440,2017-12-28 01:09:25.595764,0.0,0.0
272,272.0,272.0,272.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3924,0.3925,POSW,1514377620,2017-12-28 01:09:25.595764,140.64,55.19
273,273.0,273.0,273.0,0.3931,1,JordanManual,CCCAGG,0.3931,0.3926,0.3926,POSW,1514377800,2017-12-28 01:09:25.595764,0.0,0.0
274,274.0,274.0,274.0,0.3948,1,JordanManual,CCCAGG,0.3948,0.3935,0.3935,POSW,1514377980,2017-12-28 01:09:25.595764,59.98,23.63
275,275.0,275.0,275.0,0.3922,1,JordanManual,CCCAGG,0.3944,0.3922,0.3944,POSW,1514378160,2017-12-28 01:09:25.595764,140.0,55.02
276,276.0,276.0,276.0,0.392,1,JordanManual,CCCAGG,0.3926,0.392,0.3926,POSW,1514378340,2017-12-28 01:09:25.595764,0.0,0.0
277,277.0,277.0,277.0,0.3913,1,JordanManual,CCCAGG,0.3915,0.3911,0.3915,POSW,1514378520,2017-12-28 01:09:25.595764,0.0,0.0
278,278.0,278.0,278.0,0.3915,1,JordanManual,CCCAGG,0.392,0.3915,0.3916,POSW,1514378700,2017-12-28 01:09:25.595764,2372.28,928.76
279,279.0,279.0,279.0,0.4049,1,JordanManual,CCCAGG,0.4051,0.4047,0.4049,POSW,1514378880,2017-12-28 01:09:25.595764,3483.44,1410.67
280,280.0,280.0,280.0,0.4047,1,JordanManual,CCCAGG,0.4048,0.4046,0.4048,POSW,1514379060,2017-12-28 01:09:25.595764,2980.15,1206.07
281,281.0,281.0,281.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4048,0.4048,POSW,1514379240,2017-12-28 01:09:25.595764,0.0,0.0
282,282.0,282.0,282.0,0.4062,1,JordanManual,CCCAGG,0.4062,0.4049,0.405,POSW,1514379420,2017-12-28 01:09:25.595764,282.78,114.77
283,283.0,283.0,283.0,0.4049,1,JordanManual,CCCAGG,0.4053,0.4049,0.4053,POSW,1514379600,2017-12-28 01:09:25.595764,0.0,0.0
284,284.0,284.0,284.0,0.4051,1,JordanManual,CCCAGG,0.4057,0.4051,0.4054,POSW,1514379780,2017-12-28 01:09:25.595764,0.0,0.0
285,285.0,285.0,285.0,0.403,1,JordanManual,CCCAGG,0.405,0.403,0.405,POSW,1514379960,2017-12-28 01:09:25.595764,0.0,0.0
286,286.0,286.0,286.0,0.4005,1,JordanManual,CCCAGG,0.4021,0.3999,0.4021,POSW,1514380140,2017-12-28 01:09:25.595764,0.0,0.0
287,287.0,287.0,287.0,0.4004,1,JordanManual,CCCAGG,0.4004,0.4004,0.4004,POSW,1514380320,2017-12-28 01:09:25.595764,0.0,0.0
288,288.0,288.0,288.0,0.3978,1,JordanManual,CCCAGG,0.4004,0.3978,0.4004,POSW,1514380500,2017-12-28 01:09:25.595764,764.05,303.94
289,289.0,289.0,289.0,0.3988,1,JordanManual,CCCAGG,0.4018,0.3988,0.4018,POSW,1514380680,2017-12-28 01:09:25.595764,7249.91,2897.06
290,290.0,290.0,290.0,0.4005,1,JordanManual,CCCAGG,0.4005,0.3989,0.3989,POSW,1514380860,2017-12-28 01:09:25.595764,119.32,47.64
291,291.0,291.0,291.0,0.401,1,JordanManual,CCCAGG,0.4015,0.401,0.4011,POSW,1514381040,2017-12-28 01:09:25.595764,0.0,0.0
292,292.0,292.0,292.0,0.4007,1,JordanManual,CCCAGG,0.4014,0.4007,0.4014,POSW,1514381220,2017-12-28 01:09:25.595764,214.43,85.95
293,293.0,293.0,293.0,0.4016,1,JordanManual,CCCAGG,0.4016,0.401,0.401,POSW,1514381400,2017-12-28 01:09:25.595764,0.0,0.0
294,294.0,294.0,294.0,0.4017,1,JordanManual,CCCAGG,0.4017,0.4013,0.4013,POSW,1514381580,2017-12-28 01:09:25.595764,1662.11,667.45
295,295.0,295.0,295.0,0.4011,1,JordanManual,CCCAGG,0.402,0.4011,0.402,POSW,1514381760,2017-12-28 01:09:25.595764,0.0,0.0
296,296.0,296.0,296.0,0.4011,1,JordanManual,CCCAGG,0.4011,0.4008,0.4008,POSW,1514381940,2017-12-28 01:09:25.595764,148006.15,59340.37
297,297.0,297.0,297.0,0.4017,1,JordanManual,CCCAGG,0.4017,0.4011,0.4011,POSW,1514382120,2017-12-28 01:09:25.595764,184.16,73.98
298,298.0,298.0,298.0,0.4025,1,JordanManual,CCCAGG,0.4025,0.4018,0.4018,POSW,1514382300,2017-12-28 01:09:25.595764,0.0,0.0
299,299.0,299.0,299.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4023,0.4023,POSW,1514382480,2017-12-28 01:09:25.595764,364.86,146.78
300,300.0,300.0,300.0,0.4035,1,JordanManual,CCCAGG,0.4035,0.4028,0.4034,POSW,1514382660,2017-12-28 01:09:25.595764,0.0,0.0
301,301.0,301.0,301.0,0.4037,1,JordanManual,CCCAGG,0.4037,0.4035,0.4035,POSW,1514382840,2017-12-28 01:09:25.595764,0.0,0.0
302,302.0,302.0,302.0,0.4029,1,JordanManual,CCCAGG,0.4042,0.4029,0.4042,POSW,1514383020,2017-12-28 01:09:25.595764,0.0,0.0
303,303.0,303.0,303.0,0.4033,1,JordanManual,CCCAGG,0.4034,0.4032,0.4034,POSW,1514383200,2017-12-28 01:09:25.595764,0.0,0.0
304,304.0,304.0,304.0,0.4031,1,JordanManual,CCCAGG,0.4033,0.4031,0.4033,POSW,1514383380,2017-12-28 01:09:25.595764,0.0,0.0
305,305.0,305.0,305.0,0.4019,1,JordanManual,CCCAGG,0.4025,0.4019,0.4025,POSW,1514383560,2017-12-28 01:09:25.595764,0.0,0.0
306,306.0,306.0,306.0,0.401,1,JordanManual,CCCAGG,0.4017,0.4007,0.4017,POSW,1514383740,2017-12-28 01:09:25.595764,0.0,0.0
307,307.0,307.0,307.0,0.4,1,JordanManual,CCCAGG,0.4004,0.4,0.4004,POSW,1514383920,2017-12-28 01:09:25.595764,0.0,0.0
308,308.0,308.0,308.0,0.4003,1,JordanManual,CCCAGG,0.4005,0.4003,0.4004,POSW,1514384100,2017-12-28 01:09:25.595764,0.0,0.0
309,309.0,309.0,309.0,0.4011,1,JordanManual,CCCAGG,0.4011,0.4005,0.4005,POSW,1514384280,2017-12-28 01:09:25.595764,0.0,0.0
310,310.0,310.0,310.0,0.4013,1,JordanManual,CCCAGG,0.4013,0.4008,0.4011,POSW,1514384460,2017-12-28 01:09:25.595764,54.78,21.98
311,311.0,311.0,311.0,0.4017,1,JordanManual,CCCAGG,0.402,0.4017,0.402,POSW,1514384640,2017-12-28 01:09:25.595764,0.0,0.0
312,312.0,312.0,312.0,0.4016,1,JordanManual,CCCAGG,0.4017,0.4013,0.4017,POSW,1514384820,2017-12-28 01:09:25.595764,0.0,0.0
313,313.0,313.0,313.0,0.4005,1,JordanManual,CCCAGG,0.4009,0.4005,0.4009,POSW,1514385000,2017-12-28 01:09:25.595764,0.0,0.0
314,314.0,314.0,314.0,0.3992,1,JordanManual,CCCAGG,0.4005,0.3992,0.4005,POSW,1514385180,2017-12-28 01:09:25.595764,0.0,0.0
315,315.0,315.0,315.0,0.3973,1,JordanManual,CCCAGG,0.3989,0.3973,0.3989,POSW,1514385360,2017-12-28 01:09:25.595764,20.0,7.98
316,316.0,316.0,316.0,0.3949,1,JordanManual,CCCAGG,0.3952,0.3939,0.3952,POSW,1514385540,2017-12-28 01:09:25.595764,0.0,0.0
317,317.0,317.0,317.0,0.3918,1,JordanManual,CCCAGG,0.3943,0.3918,0.3943,POSW,1514385720,2017-12-28 01:09:25.595764,0.0,0.0
318,318.0,318.0,318.0,0.3908,1,JordanManual,CCCAGG,0.3909,0.3902,0.3909,POSW,1514385900,2017-12-28 01:09:25.595764,0.0,0.0
319,319.0,319.0,319.0,0.3907,1,JordanManual,CCCAGG,0.3918,0.3907,0.3918,POSW,1514386080,2017-12-28 01:09:25.595764,276.0,107.95
320,320.0,320.0,320.0,0.3894,1,JordanManual,CCCAGG,0.3894,0.3884,0.3894,POSW,1514386260,2017-12-28 01:09:25.595764,0.0,0.0
321,321.0,321.0,321.0,0.3901,1,JordanManual,CCCAGG,0.3902,0.3892,0.3902,POSW,1514386440,2017-12-28 01:09:25.595764,0.0,0.0
322,322.0,322.0,322.0,0.39,1,JordanManual,CCCAGG,0.3908,0.39,0.3908,POSW,1514386620,2017-12-28 01:09:25.595764,879.69,343.36
323,323.0,323.0,323.0,0.3879,1,JordanManual,CCCAGG,0.3893,0.3879,0.3893,POSW,1514386800,2017-12-28 01:09:25.595764,8318.57,3226.77
324,324.0,324.0,324.0,0.3939,1,JordanManual,CCCAGG,0.3959,0.3924,0.3924,POSW,1514386980,2017-12-28 01:09:25.595764,7484.34,2962.97
325,325.0,325.0,325.0,0.3966,1,JordanManual,CCCAGG,0.3966,0.3943,0.3943,POSW,1514387160,2017-12-28 01:09:25.595764,55.55,21.9
326,326.0,326.0,326.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3949,0.3949,POSW,1514387340,2017-12-28 01:09:25.595764,0.0,0.0
327,327.0,327.0,327.0,0.3955,1,JordanManual,CCCAGG,0.3961,0.3953,0.3961,POSW,1514387520,2017-12-28 01:09:25.595764,0.0,0.0
328,328.0,328.0,328.0,0.3984,1,JordanManual,CCCAGG,0.3984,0.3961,0.3961,POSW,1514387700,2017-12-28 01:09:25.595764,480.03,190.14
329,329.0,329.0,329.0,0.3986,1,JordanManual,CCCAGG,0.3986,0.3974,0.3974,POSW,1514387880,2017-12-28 01:09:25.595764,817.33,325.79
330,330.0,330.0,330.0,0.398,1,JordanManual,CCCAGG,0.3988,0.398,0.3988,POSW,1514388060,2017-12-28 01:09:25.595764,1193.51,475.73
331,331.0,331.0,331.0,0.3999,1,JordanManual,CCCAGG,0.3999,0.3986,0.3986,POSW,1514388240,2017-12-28 01:09:25.595764,32.21,12.84
332,332.0,332.0,332.0,0.4008,1,JordanManual,CCCAGG,0.4012,0.4007,0.4007,POSW,1514388420,2017-12-28 01:09:25.595764,349.26,140.08
333,333.0,333.0,333.0,0.3995,1,JordanManual,CCCAGG,0.3998,0.3995,0.3998,POSW,1514388600,2017-12-28 01:09:25.595764,2034.16,812.78
334,334.0,334.0,334.0,0.4005,1,JordanManual,CCCAGG,0.4011,0.4005,0.4009,POSW,1514388780,2017-12-28 01:09:25.595764,0.0,0.0
335,335.0,335.0,335.0,0.4031,1,JordanManual,CCCAGG,0.4043,0.3996,0.3998,POSW,1514388960,2017-12-28 01:09:25.595764,6717.44,2708.29
336,336.0,336.0,336.0,0.4031,1,JordanManual,CCCAGG,0.4037,0.4031,0.4037,POSW,1514389140,2017-12-28 01:09:25.595764,0.0,0.0
337,337.0,337.0,337.0,0.402,1,JordanManual,CCCAGG,0.4024,0.4002,0.4024,POSW,1514389320,2017-12-28 01:09:25.595764,3524.74,1416.19
338,338.0,338.0,338.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.4015,0.4017,POSW,1514389500,2017-12-28 01:09:25.595764,0.0,0.0
