Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.5751,1,JordanManual,CCCAGG,0.5799,0.5749,0.5799,BTS,1514374740,2017-12-28 09:05:37.571248,60270.76,34690.43
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.5785,1,JordanManual,CCCAGG,0.5785,0.5751,0.5751,BTS,1514374920,2017-12-28 09:05:37.571248,3545.1,2047.93
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.5819,1,JordanManual,CCCAGG,0.5819,0.5792,0.5806,BTS,1514375100,2017-12-28 09:05:37.571248,39966.68,23216.01
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.5821,1,JordanManual,CCCAGG,0.5825,0.5806,0.5822,BTS,1514375280,2017-12-28 09:05:37.571248,7621.76,4438.58
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.5771,1,JordanManual,CCCAGG,0.5801,0.5771,0.5784,BTS,1514375460,2017-12-28 09:05:37.571248,4990.77,2885.41
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.5747,1,JordanManual,CCCAGG,0.5754,0.5735,0.5738,BTS,1514375640,2017-12-28 09:05:37.571248,14388.32,8266.83
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.5732,1,JordanManual,CCCAGG,0.5762,0.5732,0.5755,BTS,1514375820,2017-12-28 09:05:37.571248,37597.15,21617.98
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.5768,1,JordanManual,CCCAGG,0.5786,0.5742,0.5742,BTS,1514376000,2017-12-28 09:05:37.571248,25262.3,14527.98
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.5782,1,JordanManual,CCCAGG,0.5803,0.5771,0.5771,BTS,1514376180,2017-12-28 09:05:37.571248,19697.37,11384.65
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.5794,1,JordanManual,CCCAGG,0.5815,0.5789,0.5789,BTS,1514376360,2017-12-28 09:05:37.571248,25518.09,14779.11
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.5792,1,JordanManual,CCCAGG,0.5807,0.5789,0.5793,BTS,1514376540,2017-12-28 09:05:37.571248,85035.67,49257.82
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.5788,1,JordanManual,CCCAGG,0.5804,0.5786,0.5794,BTS,1514376720,2017-12-28 09:05:37.571248,29563.68,17131.9
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.5776,1,JordanManual,CCCAGG,0.5785,0.5771,0.5785,BTS,1514376900,2017-12-28 09:05:37.571248,31125.96,18000.1
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.5786,1,JordanManual,CCCAGG,0.5814,0.5786,0.5787,BTS,1514377080,2017-12-28 09:05:37.571248,23345.45,13555.67
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.5806,1,JordanManual,CCCAGG,0.5829,0.5806,0.581,BTS,1514377260,2017-12-28 09:05:37.571248,71935.47,41781.74
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.5792,1,JordanManual,CCCAGG,0.5802,0.5771,0.5777,BTS,1514377440,2017-12-28 09:05:37.571248,15092.82,8732.3
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.5769,1,JordanManual,CCCAGG,0.5792,0.5764,0.5792,BTS,1514377620,2017-12-28 09:05:37.571248,16199.62,9351.23
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.5781,1,JordanManual,CCCAGG,0.5788,0.576,0.577,BTS,1514377800,2017-12-28 09:05:37.571248,47142.0,27252.64
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.5774,1,JordanManual,CCCAGG,0.5808,0.5771,0.5783,BTS,1514377980,2017-12-28 09:05:37.571248,22341.07,12904.25
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.5751,1,JordanManual,CCCAGG,0.5772,0.5738,0.5772,BTS,1514378160,2017-12-28 09:05:37.571248,36551.0,21063.26
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.5742,1,JordanManual,CCCAGG,0.5757,0.5715,0.5757,BTS,1514378340,2017-12-28 09:05:37.571248,35711.96,20511.12
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.5712,1,JordanManual,CCCAGG,0.5712,0.5701,0.5709,BTS,1514378520,2017-12-28 09:05:37.571248,19687.48,11236.64
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.5694,1,JordanManual,CCCAGG,0.5724,0.5686,0.5718,BTS,1514378700,2017-12-28 09:05:37.571248,61867.58,35361.6
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.5701,1,JordanManual,CCCAGG,0.5707,0.5691,0.5696,BTS,1514378880,2017-12-28 09:05:37.571248,35652.45,20334.82
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.5705,1,JordanManual,CCCAGG,0.5708,0.5687,0.5687,BTS,1514379060,2017-12-28 09:05:37.571248,15250.02,8699.31
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.5706,1,JordanManual,CCCAGG,0.5716,0.5698,0.5706,BTS,1514379240,2017-12-28 09:05:37.571248,17787.78,10150.42
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.5725,1,JordanManual,CCCAGG,0.5725,0.5695,0.5703,BTS,1514379420,2017-12-28 09:05:37.571248,60835.33,34759.03
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.5702,1,JordanManual,CCCAGG,0.5729,0.5699,0.5729,BTS,1514379600,2017-12-28 09:05:37.571248,21533.05,12312.36
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.5749,1,JordanManual,CCCAGG,0.5758,0.5702,0.5702,BTS,1514379780,2017-12-28 09:05:37.571248,36213.06,20791.3
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.5743,1,JordanManual,CCCAGG,0.5748,0.5701,0.5746,BTS,1514379960,2017-12-28 09:05:37.571248,24481.83,14032.76
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.5718,1,JordanManual,CCCAGG,0.5734,0.5688,0.5688,BTS,1514380140,2017-12-28 09:05:37.571248,46212.86,26456.04
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.5726,1,JordanManual,CCCAGG,0.5727,0.5688,0.5716,BTS,1514380320,2017-12-28 09:05:37.571248,14051.01,8024.2
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.5686,1,JordanManual,CCCAGG,0.5727,0.5686,0.5727,BTS,1514380500,2017-12-28 09:05:37.571248,33059.14,18854.65
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.5694,1,JordanManual,CCCAGG,0.5709,0.5684,0.5709,BTS,1514380680,2017-12-28 09:05:37.571248,19794.17,11271.19
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.5723,1,JordanManual,CCCAGG,0.5723,0.5689,0.5697,BTS,1514380860,2017-12-28 09:05:37.571248,50611.07,28921.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.5709,1,JordanManual,CCCAGG,0.5718,0.5704,0.571,BTS,1514381040,2017-12-28 09:05:37.571248,50699.89,28966.91
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.5704,1,JordanManual,CCCAGG,0.5706,0.5702,0.5706,BTS,1514381220,2017-12-28 09:05:37.571248,38073.41,21715.1
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.5727,1,JordanManual,CCCAGG,0.573,0.5702,0.5707,BTS,1514381400,2017-12-28 09:05:37.571248,26397.12,15101.93
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.5694,1,JordanManual,CCCAGG,0.5754,0.5694,0.572,BTS,1514381580,2017-12-28 09:05:37.571248,28790.56,16432.06
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.5693,1,JordanManual,CCCAGG,0.5708,0.5693,0.5698,BTS,1514381760,2017-12-28 09:05:37.571248,24813.27,14145.22
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.5701,1,JordanManual,CCCAGG,0.5714,0.5689,0.5689,BTS,1514381940,2017-12-28 09:05:37.571248,25496.08,14535.92
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.5715,1,JordanManual,CCCAGG,0.5725,0.5715,0.5715,BTS,1514382120,2017-12-28 09:05:37.571248,17560.99,10039.12
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.5724,1,JordanManual,CCCAGG,0.5732,0.5706,0.5706,BTS,1514382300,2017-12-28 09:05:37.571248,5561.94,3181.65
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.5746,1,JordanManual,CCCAGG,0.5746,0.5722,0.5725,BTS,1514382480,2017-12-28 09:05:37.571248,24154.44,13869.04
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.5758,1,JordanManual,CCCAGG,0.5766,0.5748,0.5758,BTS,1514382660,2017-12-28 09:05:37.571248,5740.94,3305.31
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.5761,1,JordanManual,CCCAGG,0.5761,0.5758,0.5758,BTS,1514382840,2017-12-28 09:05:37.571248,10830.36,6237.33
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.5757,1,JordanManual,CCCAGG,0.5772,0.5756,0.5772,BTS,1514383020,2017-12-28 09:05:37.571248,45616.05,26311.43
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.5774,1,JordanManual,CCCAGG,0.5775,0.5762,0.5764,BTS,1514383200,2017-12-28 09:05:37.571248,78670.05,45413.97
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.5771,1,JordanManual,CCCAGG,0.5775,0.5771,0.5772,BTS,1514383380,2017-12-28 09:05:37.571248,87692.34,50622.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.5771,1,JordanManual,CCCAGG,0.5792,0.5758,0.5767,BTS,1514383560,2017-12-28 09:05:37.571248,124361.47,71717.8
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.5763,1,JordanManual,CCCAGG,0.5779,0.5746,0.5779,BTS,1514383740,2017-12-28 09:05:37.571248,48297.06,27835.48
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.5761,1,JordanManual,CCCAGG,0.5761,0.5742,0.5742,BTS,1514383920,2017-12-28 09:05:37.571248,91482.94,52654.67
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.5783,1,JordanManual,CCCAGG,0.5787,0.5744,0.5755,BTS,1514384100,2017-12-28 09:05:37.571248,292113.59,168838.7
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.5796,1,JordanManual,CCCAGG,0.5817,0.5778,0.5786,BTS,1514384280,2017-12-28 09:05:37.571248,136442.07,78991.65
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.5842,1,JordanManual,CCCAGG,0.5871,0.5796,0.5796,BTS,1514384460,2017-12-28 09:05:37.571248,108042.96,63095.39
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.5822,1,JordanManual,CCCAGG,0.5848,0.5817,0.5848,BTS,1514384640,2017-12-28 09:05:37.571248,16290.32,9518.93
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.5827,1,JordanManual,CCCAGG,0.5827,0.5811,0.5822,BTS,1514384820,2017-12-28 09:05:37.571248,35254.87,20510.35
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.5829,1,JordanManual,CCCAGG,0.5829,0.5806,0.5819,BTS,1514385000,2017-12-28 09:05:37.571248,45790.25,26637.73
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.5808,1,JordanManual,CCCAGG,0.5837,0.5808,0.583,BTS,1514385180,2017-12-28 09:05:37.571248,34241.09,19950.09
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.5754,1,JordanManual,CCCAGG,0.5806,0.5709,0.5803,BTS,1514385360,2017-12-28 09:05:37.571248,329668.29,190100.62
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.5832,1,JordanManual,CCCAGG,0.5843,0.573,0.5735,BTS,1514385540,2017-12-28 09:05:37.571248,352919.06,204403.86
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.5786,1,JordanManual,CCCAGG,0.5809,0.5783,0.5797,BTS,1514385720,2017-12-28 09:05:37.571248,77544.79,44907.69
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.5748,1,JordanManual,CCCAGG,0.5782,0.5731,0.5775,BTS,1514385900,2017-12-28 09:05:37.571248,48720.93,28026.62
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.5739,1,JordanManual,CCCAGG,0.5779,0.5731,0.5779,BTS,1514386080,2017-12-28 09:05:37.571248,171928.58,98796.12
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.5657,1,JordanManual,CCCAGG,0.5718,0.5633,0.5718,BTS,1514386260,2017-12-28 09:05:37.571248,28184.9,15967.1
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.5544,1,JordanManual,CCCAGG,0.5676,0.5494,0.5668,BTS,1514386440,2017-12-28 09:05:37.571248,761060.56,425113.24
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.5469,1,JordanManual,CCCAGG,0.5553,0.544,0.555,BTS,1514386620,2017-12-28 09:05:37.571248,295494.88,162896.73
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.5418,1,JordanManual,CCCAGG,0.5458,0.5418,0.5458,BTS,1514386800,2017-12-28 09:05:37.571248,229554.46,124535.8
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.5385,1,JordanManual,CCCAGG,0.5418,0.5378,0.5418,BTS,1514386980,2017-12-28 09:05:37.571248,117625.33,63496.94
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.546,1,JordanManual,CCCAGG,0.546,0.5383,0.5391,BTS,1514387160,2017-12-28 09:05:37.571248,242221.07,131502.07
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.5378,1,JordanManual,CCCAGG,0.5436,0.5376,0.5393,BTS,1514387340,2017-12-28 09:05:37.571248,147738.69,79629.26
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.5391,1,JordanManual,CCCAGG,0.5407,0.537,0.5382,BTS,1514387520,2017-12-28 09:05:37.571248,173650.38,93397.66
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.5495,1,JordanManual,CCCAGG,0.5495,0.54,0.54,BTS,1514387700,2017-12-28 09:05:37.571248,137489.49,75246.02
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.5493,1,JordanManual,CCCAGG,0.5493,0.5427,0.5433,BTS,1514387880,2017-12-28 09:05:37.571248,190472.86,103623.13
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.5482,1,JordanManual,CCCAGG,0.5501,0.5467,0.547,BTS,1514388060,2017-12-28 09:05:37.571248,31957.73,17543.49
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.5498,1,JordanManual,CCCAGG,0.5509,0.5481,0.549,BTS,1514388240,2017-12-28 09:05:37.571248,46382.72,25479.65
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.5515,1,JordanManual,CCCAGG,0.5542,0.5508,0.5508,BTS,1514388420,2017-12-28 09:05:37.571248,13576.99,7496.36
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.5501,1,JordanManual,CCCAGG,0.5519,0.55,0.55,BTS,1514388600,2017-12-28 09:05:37.571248,64041.39,35231.64
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.5541,1,JordanManual,CCCAGG,0.5544,0.5518,0.5521,BTS,1514388780,2017-12-28 09:05:37.571248,39194.69,21711.07
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.5513,1,JordanManual,CCCAGG,0.5539,0.5513,0.5532,BTS,1514388960,2017-12-28 09:05:37.571248,68938.3,38125.59
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.5531,1,JordanManual,CCCAGG,0.5538,0.5515,0.5521,BTS,1514389140,2017-12-28 09:05:37.571248,67102.22,37106.79
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.5529,1,JordanManual,CCCAGG,0.5529,0.5505,0.5508,BTS,1514389320,2017-12-28 09:05:37.571248,88797.42,48995.73
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5535,1,JordanManual,CCCAGG,0.5537,0.5513,0.5528,BTS,1514389500,2017-12-28 09:05:37.571248,109983.84,60695.45
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.5527,1,JordanManual,CCCAGG,0.5536,0.5515,0.5525,BTS,1514389680,2017-12-28 09:05:37.571248,15473.41,8550.92
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.5529,1,JordanManual,CCCAGG,0.5535,0.5509,0.5524,BTS,1514389860,2017-12-28 09:05:37.571248,51568.9,28495.72
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.5533,1,JordanManual,CCCAGG,0.5545,0.552,0.5529,BTS,1514390040,2017-12-28 09:05:37.571248,21602.52,11940.22
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.5534,0.5535,BTS,1514390220,2017-12-28 09:05:37.571248,39612.25,21940.4
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.5568,1,JordanManual,CCCAGG,0.5568,0.552,0.5539,BTS,1514390400,2017-12-28 09:05:37.571248,130412.62,72457.09
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.5546,1,JordanManual,CCCAGG,0.5583,0.5534,0.5571,BTS,1514390580,2017-12-28 09:05:37.571248,67753.87,37666.03
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.5536,1,JordanManual,CCCAGG,0.5542,0.5518,0.5541,BTS,1514390760,2017-12-28 09:05:37.571248,97542.7,54043.22
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.5533,1,JordanManual,CCCAGG,0.5548,0.5523,0.5536,BTS,1514390940,2017-12-28 09:05:37.571248,88147.53,48837.36
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.5515,1,JordanManual,CCCAGG,0.5538,0.5514,0.553,BTS,1514391120,2017-12-28 09:05:37.571248,124786.98,68991.97
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.5506,1,JordanManual,CCCAGG,0.5513,0.5506,0.5513,BTS,1514391300,2017-12-28 09:05:37.571248,39773.8,21901.57
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.5475,1,JordanManual,CCCAGG,0.5486,0.5471,0.5471,BTS,1514391480,2017-12-28 09:05:37.571248,36038.6,19751.79
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.5499,1,JordanManual,CCCAGG,0.55,0.5474,0.5488,BTS,1514391660,2017-12-28 09:05:37.571248,67594.44,37146.39
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.5463,1,JordanManual,CCCAGG,0.5498,0.5459,0.5495,BTS,1514391840,2017-12-28 09:05:37.571248,228743.6,125513.01
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.5429,1,JordanManual,CCCAGG,0.5449,0.5415,0.5429,BTS,1514392020,2017-12-28 09:05:37.571248,219281.55,119102.75
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.5344,1,JordanManual,CCCAGG,0.5412,0.5306,0.5411,BTS,1514392200,2017-12-28 09:05:37.571248,126256.05,68014.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.5325,1,JordanManual,CCCAGG,0.535,0.5275,0.5343,BTS,1514392380,2017-12-28 09:05:37.571248,19084.33,10177.76
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.529,1,JordanManual,CCCAGG,0.5339,0.529,0.5321,BTS,1514392560,2017-12-28 09:05:37.571248,54409.52,28968.25
