Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
178,178.0,178.0,0.221,1,JordanManual,CCCAGG,0.221,0.2208,0.2209,GHS,1514395440,2017-12-28 10:50:43.791468,0.0,0.0
179,179.0,179.0,0.2223,1,JordanManual,CCCAGG,0.2223,0.2216,0.2216,GHS,1514395620,2017-12-28 10:50:43.791468,0.0,0.0
180,180.0,180.0,0.2219,1,JordanManual,CCCAGG,0.2224,0.2215,0.2224,GHS,1514395800,2017-12-28 10:50:43.791468,0.0,0.0
181,181.0,181.0,0.2224,1,JordanManual,CCCAGG,0.2224,0.2221,0.2223,GHS,1514395980,2017-12-28 10:50:43.791468,0.0,0.0
182,182.0,182.0,0.2231,1,JordanManual,CCCAGG,0.2233,0.2228,0.2228,GHS,1514396160,2017-12-28 10:50:43.791468,0.0,0.0
183,183.0,183.0,0.2234,1,JordanManual,CCCAGG,0.2235,0.2231,0.2231,GHS,1514396340,2017-12-28 10:50:43.791468,0.0,0.0
184,184.0,184.0,0.2215,1,JordanManual,CCCAGG,0.2233,0.2215,0.2233,GHS,1514396520,2017-12-28 10:50:43.791468,409.4,90.68
185,185.0,185.0,0.2217,1,JordanManual,CCCAGG,0.2219,0.2211,0.2211,GHS,1514396700,2017-12-28 10:50:43.791468,0.0,0.0
186,186.0,186.0,0.2227,1,JordanManual,CCCAGG,0.2227,0.222,0.222,GHS,1514396880,2017-12-28 10:50:43.791468,0.0,0.0
187,187.0,187.0,0.2231,1,JordanManual,CCCAGG,0.2231,0.223,0.223,GHS,1514397060,2017-12-28 10:50:43.791468,0.0,0.0
188,188.0,188.0,0.2237,1,JordanManual,CCCAGG,0.2237,0.2231,0.2231,GHS,1514397240,2017-12-28 10:50:43.791468,0.0,0.0
189,189.0,189.0,0.2226,1,JordanManual,CCCAGG,0.2234,0.2226,0.2234,GHS,1514397420,2017-12-28 10:50:43.791468,0.0,0.0
190,190.0,190.0,0.2233,1,JordanManual,CCCAGG,0.2233,0.2228,0.2228,GHS,1514397600,2017-12-28 10:50:43.791468,0.0,0.0
191,191.0,191.0,0.2236,1,JordanManual,CCCAGG,0.2236,0.2234,0.2236,GHS,1514397780,2017-12-28 10:50:43.791468,0.0,0.0
192,192.0,192.0,0.2254,1,JordanManual,CCCAGG,0.2254,0.2237,0.2237,GHS,1514397960,2017-12-28 10:50:43.791468,0.0,0.0
193,193.0,193.0,0.2258,1,JordanManual,CCCAGG,0.226,0.2257,0.2257,GHS,1514398140,2017-12-28 10:50:43.791468,0.0,0.0
194,194.0,194.0,0.224,1,JordanManual,CCCAGG,0.2261,0.224,0.2255,GHS,1514398320,2017-12-28 10:50:43.791468,213.05,47.93
195,195.0,195.0,0.2234,1,JordanManual,CCCAGG,0.2236,0.2232,0.2236,GHS,1514398500,2017-12-28 10:50:43.791468,0.0,0.0
196,196.0,196.0,0.2235,1,JordanManual,CCCAGG,0.2239,0.2235,0.2235,GHS,1514398680,2017-12-28 10:50:43.791468,0.0,0.0
197,197.0,197.0,0.2238,1,JordanManual,CCCAGG,0.2239,0.2238,0.2239,GHS,1514398860,2017-12-28 10:50:43.791468,0.0,0.0
198,198.0,198.0,0.222,1,JordanManual,CCCAGG,0.2236,0.222,0.2236,GHS,1514399040,2017-12-28 10:50:43.791468,0.0,0.0
199,199.0,199.0,0.221,1,JordanManual,CCCAGG,0.2212,0.2206,0.2212,GHS,1514399220,2017-12-28 10:50:43.791468,0.0,0.0
200,200.0,200.0,0.2227,1,JordanManual,CCCAGG,0.2232,0.2204,0.2204,GHS,1514399400,2017-12-28 10:50:43.791468,316.92,70.58
201,201.0,201.0,0.2214,1,JordanManual,CCCAGG,0.2222,0.2214,0.2222,GHS,1514399580,2017-12-28 10:50:43.791468,0.0,0.0
202,202.0,202.0,0.2228,1,JordanManual,CCCAGG,0.2228,0.2225,0.2225,GHS,1514399760,2017-12-28 10:50:43.791468,0.0,0.0
203,203.0,203.0,0.2238,1,JordanManual,CCCAGG,0.2238,0.2234,0.2234,GHS,1514399940,2017-12-28 10:50:43.791468,0.0,0.0
204,204.0,204.0,0.2247,1,JordanManual,CCCAGG,0.2249,0.2244,0.2244,GHS,1514400120,2017-12-28 10:50:43.791468,0.0,0.0
205,205.0,205.0,0.2239,1,JordanManual,CCCAGG,0.2244,0.2239,0.2244,GHS,1514400300,2017-12-28 10:50:43.791468,0.0,0.0
206,206.0,206.0,0.2242,1,JordanManual,CCCAGG,0.2242,0.2242,0.2242,GHS,1514400480,2017-12-28 10:50:43.791468,0.0,0.0
207,207.0,207.0,0.2243,1,JordanManual,CCCAGG,0.2244,0.2243,0.2244,GHS,1514400660,2017-12-28 10:50:43.791468,0.0,0.0
208,208.0,208.0,0.2235,1,JordanManual,CCCAGG,0.2239,0.2235,0.2239,GHS,1514400840,2017-12-28 10:50:43.791468,0.0,0.0
209,209.0,209.0,0.2242,1,JordanManual,CCCAGG,0.2242,0.2235,0.2235,GHS,1514401020,2017-12-28 10:50:43.791468,0.0,0.0
210,210.0,210.0,0.2249,1,JordanManual,CCCAGG,0.2249,0.2244,0.2244,GHS,1514401200,2017-12-28 10:50:43.791468,0.0,0.0
211,211.0,211.0,0.2261,1,JordanManual,CCCAGG,0.2261,0.2248,0.2248,GHS,1514401380,2017-12-28 10:50:43.791468,0.0,0.0
212,212.0,212.0,0.2234,1,JordanManual,CCCAGG,0.2262,0.2234,0.2262,GHS,1514401560,2017-12-28 10:50:43.791468,1204.0,269.33
213,213.0,213.0,0.224,1,JordanManual,CCCAGG,0.224,0.2238,0.2238,GHS,1514401740,2017-12-28 10:50:43.791468,0.0,0.0
214,214.0,214.0,0.2359,1,JordanManual,CCCAGG,0.2359,0.2232,0.2242,GHS,1514401920,2017-12-28 10:50:43.791468,5840.59,1375.46
215,215.0,215.0,0.2354,1,JordanManual,CCCAGG,0.2363,0.2354,0.2363,GHS,1514402100,2017-12-28 10:50:43.791468,0.0,0.0
216,216.0,216.0,0.2355,1,JordanManual,CCCAGG,0.2356,0.2352,0.2352,GHS,1514402280,2017-12-28 10:50:43.791468,0.0,0.0
217,217.0,217.0,0.2359,1,JordanManual,CCCAGG,0.2359,0.2355,0.2355,GHS,1514402460,2017-12-28 10:50:43.791468,0.0,0.0
218,218.0,218.0,0.2354,1,JordanManual,CCCAGG,0.2358,0.2354,0.2358,GHS,1514402640,2017-12-28 10:50:43.791468,0.0,0.0
219,219.0,219.0,0.2349,1,JordanManual,CCCAGG,0.2349,0.2345,0.2345,GHS,1514402820,2017-12-28 10:50:43.791468,0.0,0.0
220,220.0,220.0,0.2339,1,JordanManual,CCCAGG,0.2348,0.2339,0.2348,GHS,1514403000,2017-12-28 10:50:43.791468,0.0,0.0
221,221.0,221.0,0.2336,1,JordanManual,CCCAGG,0.2336,0.2335,0.2335,GHS,1514403180,2017-12-28 10:50:43.791468,0.0,0.0
222,222.0,222.0,0.234,1,JordanManual,CCCAGG,0.234,0.2334,0.2334,GHS,1514403360,2017-12-28 10:50:43.791468,0.0,0.0
223,223.0,223.0,0.2339,1,JordanManual,CCCAGG,0.2341,0.2339,0.2341,GHS,1514403540,2017-12-28 10:50:43.791468,0.0,0.0
224,224.0,224.0,0.2326,1,JordanManual,CCCAGG,0.2336,0.2326,0.2336,GHS,1514403720,2017-12-28 10:50:43.791468,0.0,0.0
225,225.0,225.0,0.2318,1,JordanManual,CCCAGG,0.232,0.2312,0.232,GHS,1514403900,2017-12-28 10:50:43.791468,0.0,0.0
226,226.0,226.0,0.2316,1,JordanManual,CCCAGG,0.2319,0.2316,0.2319,GHS,1514404080,2017-12-28 10:50:43.791468,0.0,0.0
227,227.0,227.0,0.2293,1,JordanManual,CCCAGG,0.2309,0.2293,0.2309,GHS,1514404260,2017-12-28 10:50:43.791468,0.0,0.0
228,228.0,228.0,0.2299,1,JordanManual,CCCAGG,0.2299,0.2292,0.2292,GHS,1514404440,2017-12-28 10:50:43.791468,0.0,0.0
229,229.0,229.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2297,0.2297,GHS,1514404620,2017-12-28 10:50:43.791468,0.0,0.0
230,230.0,230.0,0.2321,1,JordanManual,CCCAGG,0.2321,0.2315,0.2315,GHS,1514404800,2017-12-28 10:50:43.791468,589.39,136.56
231,231.0,231.0,0.219,1,JordanManual,CCCAGG,0.2321,0.219,0.2321,GHS,1514404980,2017-12-28 10:50:43.791468,5133.19,1125.2
232,232.0,232.0,0.2184,1,JordanManual,CCCAGG,0.2188,0.2183,0.2188,GHS,1514405160,2017-12-28 10:50:43.791468,0.0,0.0
233,233.0,233.0,0.2173,1,JordanManual,CCCAGG,0.2182,0.2173,0.2182,GHS,1514405340,2017-12-28 10:50:43.791468,0.0,0.0
234,234.0,234.0,0.217,1,JordanManual,CCCAGG,0.2174,0.217,0.2174,GHS,1514405520,2017-12-28 10:50:43.791468,0.0,0.0
235,235.0,235.0,0.2181,1,JordanManual,CCCAGG,0.2181,0.217,0.217,GHS,1514405700,2017-12-28 10:50:43.791468,0.0,0.0
236,236.0,236.0,0.2178,1,JordanManual,CCCAGG,0.2178,0.2176,0.2176,GHS,1514405880,2017-12-28 10:50:43.791468,0.0,0.0
237,237.0,237.0,0.2186,1,JordanManual,CCCAGG,0.2186,0.2178,0.2178,GHS,1514406060,2017-12-28 10:50:43.791468,0.0,0.0
238,238.0,238.0,0.2186,1,JordanManual,CCCAGG,0.2193,0.2186,0.2189,GHS,1514406240,2017-12-28 10:50:43.791468,0.0,0.0
239,239.0,239.0,0.2171,1,JordanManual,CCCAGG,0.2178,0.2171,0.2178,GHS,1514406420,2017-12-28 10:50:43.791468,0.0,0.0
240,240.0,240.0,0.215,1,JordanManual,CCCAGG,0.2165,0.215,0.2165,GHS,1514406600,2017-12-28 10:50:43.791468,0.0,0.0
241,241.0,241.0,0.2154,1,JordanManual,CCCAGG,0.216,0.2145,0.216,GHS,1514406780,2017-12-28 10:50:43.791468,0.0,0.0
242,242.0,242.0,0.2151,1,JordanManual,CCCAGG,0.2159,0.2148,0.2159,GHS,1514406960,2017-12-28 10:50:43.791468,0.0,0.0
243,243.0,243.0,0.2161,1,JordanManual,CCCAGG,0.2161,0.215,0.215,GHS,1514407140,2017-12-28 10:50:43.791468,0.0,0.0
244,244.0,244.0,0.2162,1,JordanManual,CCCAGG,0.2162,0.2158,0.2158,GHS,1514407320,2017-12-28 10:50:43.791468,0.0,0.0
245,245.0,245.0,0.2169,1,JordanManual,CCCAGG,0.2169,0.2162,0.2162,GHS,1514407500,2017-12-28 10:50:43.791468,0.0,0.0
246,246.0,246.0,0.2294,1,JordanManual,CCCAGG,0.2294,0.2171,0.2171,GHS,1514407680,2017-12-28 10:50:43.791468,28.33,6.5
247,247.0,247.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2293,0.2294,GHS,1514407860,2017-12-28 10:50:43.791468,0.944,0.2165
248,248.0,248.0,0.2286,1,JordanManual,CCCAGG,0.2296,0.2286,0.2296,GHS,1514408040,2017-12-28 10:50:43.791468,0.0,0.0
249,249.0,249.0,0.2286,1,JordanManual,CCCAGG,0.2292,0.2286,0.2286,GHS,1514408220,2017-12-28 10:50:43.791468,0.0,0.0
250,250.0,250.0,0.2283,1,JordanManual,CCCAGG,0.2285,0.2282,0.2285,GHS,1514408400,2017-12-28 10:50:43.791468,1.2,0.2738
251,251.0,251.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.229,0.229,GHS,1514408580,2017-12-28 10:50:43.791468,0.0,0.0
252,252.0,252.0,0.221,1,JordanManual,CCCAGG,0.2314,0.221,0.2311,GHS,1514408760,2017-12-28 10:50:43.791468,624.14,137.93
253,253.0,253.0,0.2216,1,JordanManual,CCCAGG,0.2223,0.2216,0.2219,GHS,1514408940,2017-12-28 10:50:43.791468,0.0,0.0
254,254.0,254.0,0.2222,1,JordanManual,CCCAGG,0.2222,0.2216,0.2216,GHS,1514409120,2017-12-28 10:50:43.791468,0.0,0.0
255,255.0,255.0,0.2218,1,JordanManual,CCCAGG,0.2222,0.2218,0.2222,GHS,1514409300,2017-12-28 10:50:43.791468,0.0,0.0
256,256.0,256.0,0.2221,1,JordanManual,CCCAGG,0.2221,0.2215,0.2215,GHS,1514409480,2017-12-28 10:50:43.791468,786.86,174.53
257,257.0,257.0,0.2242,1,JordanManual,CCCAGG,0.2242,0.2228,0.2228,GHS,1514409660,2017-12-28 10:50:43.791468,0.0,0.0
258,258.0,258.0,0.2336,1,JordanManual,CCCAGG,0.2347,0.2248,0.2248,GHS,1514409840,2017-12-28 10:50:43.791468,19.08,4.48
259,259.0,259.0,0.2342,1,JordanManual,CCCAGG,0.2342,0.234,0.2342,GHS,1514410020,2017-12-28 10:50:43.791468,0.0,0.0
260,260.0,260.0,0.2334,1,JordanManual,CCCAGG,0.234,0.2334,0.234,GHS,1514410200,2017-12-28 10:50:43.791468,0.0,0.0
261,261.0,261.0,0.2334,1,JordanManual,CCCAGG,0.2334,0.2333,0.2333,GHS,1514410380,2017-12-28 10:50:43.791468,100.0,23.33
262,262.0,262.0,0.2339,1,JordanManual,CCCAGG,0.2339,0.2337,0.2337,GHS,1514410560,2017-12-28 10:50:43.791468,0.0,0.0
263,263.0,263.0,0.227,1,JordanManual,CCCAGG,0.2337,0.227,0.2337,GHS,1514410740,2017-12-28 10:50:43.791468,114.97,26.11
264,264.0,264.0,0.2252,1,JordanManual,CCCAGG,0.2265,0.2252,0.2265,GHS,1514410920,2017-12-28 10:50:43.791468,0.0,0.0
265,265.0,265.0,0.2265,1,JordanManual,CCCAGG,0.2265,0.2258,0.2258,GHS,1514411100,2017-12-28 10:50:43.791468,0.0,0.0
266,266.0,266.0,0.2263,1,JordanManual,CCCAGG,0.2263,0.226,0.2262,GHS,1514411280,2017-12-28 10:50:43.791468,0.0,0.0
267,267.0,267.0,0.2266,1,JordanManual,CCCAGG,0.2266,0.2261,0.2264,GHS,1514411460,2017-12-28 10:50:43.791468,0.0,0.0
268,268.0,268.0,0.2262,1,JordanManual,CCCAGG,0.2266,0.2262,0.2265,GHS,1514411640,2017-12-28 10:50:43.791468,0.0,0.0
269,269.0,269.0,0.2274,1,JordanManual,CCCAGG,0.2274,0.2264,0.2264,GHS,1514411820,2017-12-28 10:50:43.791468,100.0,22.65
270,270.0,270.0,0.2268,1,JordanManual,CCCAGG,0.2277,0.2268,0.2277,GHS,1514412000,2017-12-28 10:50:43.791468,100.0,22.74
271,271.0,271.0,0.2272,1,JordanManual,CCCAGG,0.2272,0.2265,0.2265,GHS,1514412180,2017-12-28 10:50:43.791468,0.0,0.0
272,272.0,272.0,0.2269,1,JordanManual,CCCAGG,0.2273,0.2269,0.227,GHS,1514412360,2017-12-28 10:50:43.791468,1464.56,332.65
273,273.0,273.0,0.227,1,JordanManual,CCCAGG,0.2271,0.2269,0.2269,GHS,1514412540,2017-12-28 10:50:43.791468,0.0,0.0
274,274.0,274.0,0.2272,1,JordanManual,CCCAGG,0.2272,0.227,0.227,GHS,1514412720,2017-12-28 10:50:43.791468,0.0,0.0
275,275.0,275.0,0.2285,1,JordanManual,CCCAGG,0.2285,0.2275,0.2275,GHS,1514412900,2017-12-28 10:50:43.791468,0.0,0.0
276,276.0,276.0,0.2293,1,JordanManual,CCCAGG,0.2293,0.2285,0.2285,GHS,1514413080,2017-12-28 10:50:43.791468,0.0,0.0
277,277.0,277.0,0.2292,1,JordanManual,CCCAGG,0.2292,0.229,0.2291,GHS,1514413260,2017-12-28 10:50:43.791468,0.0,0.0
278,278.0,278.0,0.2299,1,JordanManual,CCCAGG,0.2299,0.2297,0.2297,GHS,1514413440,2017-12-28 10:50:43.791468,0.0,0.0
279,279.0,279.0,0.2299,1,JordanManual,CCCAGG,0.2299,0.2299,0.2299,GHS,1514413620,2017-12-28 10:50:43.791468,0.0,0.0
280,280.0,280.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.2299,0.2299,GHS,1514413800,2017-12-28 10:50:43.791468,0.0,0.0
281,281.0,281.0,0.2312,1,JordanManual,CCCAGG,0.2312,0.2309,0.2309,GHS,1514413980,2017-12-28 10:50:43.791468,0.0,0.0
282,282.0,282.0,0.2311,1,JordanManual,CCCAGG,0.2313,0.2311,0.2312,GHS,1514414160,2017-12-28 10:50:43.791468,0.0,0.0
283,283.0,283.0,0.2306,1,JordanManual,CCCAGG,0.2307,0.2306,0.2307,GHS,1514414340,2017-12-28 10:50:43.791468,0.0,0.0
284,284.0,284.0,0.2295,1,JordanManual,CCCAGG,0.23,0.2295,0.23,GHS,1514414520,2017-12-28 10:50:43.791468,554.01,127.15
285,285.0,285.0,0.2304,1,JordanManual,CCCAGG,0.2305,0.2297,0.2297,GHS,1514414700,2017-12-28 10:50:43.791468,0.0,0.0
286,286.0,286.0,0.23,1,JordanManual,CCCAGG,0.2305,0.23,0.2305,GHS,1514414880,2017-12-28 10:50:43.791468,0.0,0.0
287,287.0,287.0,0.2299,1,JordanManual,CCCAGG,0.23,0.2299,0.2299,GHS,1514415060,2017-12-28 10:50:43.791468,0.0,0.0
288,288.0,288.0,0.2293,1,JordanManual,CCCAGG,0.2299,0.2293,0.2299,GHS,1514415240,2017-12-28 10:50:43.791468,520.73,119.72
289,289.0,289.0,0.2288,1,JordanManual,CCCAGG,0.2288,0.2288,0.2288,GHS,1514415420,2017-12-28 10:50:43.791468,0.0,0.0
290,290.0,290.0,0.2367,1,JordanManual,CCCAGG,0.2368,0.2291,0.2291,GHS,1514415600,2017-12-28 10:50:43.791468,450.0,106.52
291,291.0,291.0,0.2357,1,JordanManual,CCCAGG,0.2364,0.2357,0.2364,GHS,1514415780,2017-12-28 10:50:43.791468,121.43,28.62
292,292.0,292.0,0.2362,1,JordanManual,CCCAGG,0.2362,0.2359,0.2359,GHS,1514415960,2017-12-28 10:50:43.791468,0.0,0.0
293,293.0,293.0,0.2364,1,JordanManual,CCCAGG,0.2364,0.236,0.236,GHS,1514416140,2017-12-28 10:50:43.791468,0.0,0.0
294,294.0,294.0,0.2374,1,JordanManual,CCCAGG,0.2374,0.2368,0.2368,GHS,1514416320,2017-12-28 10:50:43.791468,0.0,0.0
295,295.0,295.0,0.2369,1,JordanManual,CCCAGG,0.2375,0.2369,0.2375,GHS,1514416500,2017-12-28 10:50:43.791468,0.0,0.0
296,296.0,296.0,0.2372,1,JordanManual,CCCAGG,0.2372,0.2368,0.2368,GHS,1514416680,2017-12-28 10:50:43.791468,0.0,0.0
297,297.0,297.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.237,0.237,GHS,1514416860,2017-12-28 10:50:43.791468,0.0,0.0
298,298.0,298.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2379,0.2379,GHS,1514417040,2017-12-28 10:50:43.791468,0.0,0.0
299,299.0,299.0,0.2381,1,JordanManual,CCCAGG,0.2381,0.2381,0.2381,GHS,1514417220,2017-12-28 10:50:43.791468,0.0,0.0
300,300.0,300.0,0.238,1,JordanManual,CCCAGG,0.238,0.2379,0.238,GHS,1514417400,2017-12-28 10:50:43.791468,0.0,0.0
301,301.0,301.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2382,0.2382,GHS,1514417580,2017-12-28 10:50:43.791468,0.0,0.0
302,302.0,302.0,0.239,1,JordanManual,CCCAGG,0.2391,0.2389,0.2389,GHS,1514417760,2017-12-28 10:50:43.791468,0.0,0.0
303,303.0,303.0,0.2389,1,JordanManual,CCCAGG,0.2394,0.2389,0.2393,GHS,1514417940,2017-12-28 10:50:43.791468,197.92,47.34
304,304.0,304.0,0.2391,1,JordanManual,CCCAGG,0.2391,0.2388,0.2388,GHS,1514418120,2017-12-28 10:50:43.791468,0.0,0.0
305,305.0,305.0,0.2392,1,JordanManual,CCCAGG,0.2395,0.2392,0.2395,GHS,1514418300,2017-12-28 10:50:43.791468,0.0,0.0
306,306.0,306.0,0.2389,1,JordanManual,CCCAGG,0.2392,0.2389,0.2392,GHS,1514418480,2017-12-28 10:50:43.791468,0.0,0.0
307,307.0,307.0,0.2382,1,JordanManual,CCCAGG,0.2389,0.2382,0.2388,GHS,1514418660,2017-12-28 10:50:43.791468,0.0,0.0
308,308.0,308.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.238,0.2383,GHS,1514418840,2017-12-28 10:50:43.791468,0.0,0.0
309,309.0,309.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2381,0.2381,GHS,1514419020,2017-12-28 10:50:43.791468,0.0,0.0
310,310.0,310.0,0.2391,1,JordanManual,CCCAGG,0.2391,0.2384,0.2384,GHS,1514419200,2017-12-28 10:50:43.791468,450.05,107.61
311,311.0,311.0,0.2386,1,JordanManual,CCCAGG,0.239,0.2386,0.239,GHS,1514419380,2017-12-28 10:50:43.791468,0.0,0.0
312,312.0,312.0,0.2386,1,JordanManual,CCCAGG,0.2386,0.2383,0.2383,GHS,1514419560,2017-12-28 10:50:43.791468,0.0,0.0
313,313.0,313.0,0.2391,1,JordanManual,CCCAGG,0.2391,0.2388,0.2388,GHS,1514419740,2017-12-28 10:50:43.791468,0.0,0.0
314,314.0,314.0,0.2389,1,JordanManual,CCCAGG,0.239,0.2389,0.239,GHS,1514419920,2017-12-28 10:50:43.791468,0.0,0.0
315,315.0,315.0,0.239,1,JordanManual,CCCAGG,0.239,0.2389,0.2389,GHS,1514420100,2017-12-28 10:50:43.791468,0.0,0.0
316,316.0,316.0,0.2388,1,JordanManual,CCCAGG,0.2389,0.2388,0.2389,GHS,1514420280,2017-12-28 10:50:43.791468,0.0,0.0
317,317.0,317.0,0.2386,1,JordanManual,CCCAGG,0.2387,0.2386,0.2387,GHS,1514420460,2017-12-28 10:50:43.791468,0.0,0.0
318,318.0,318.0,0.2374,1,JordanManual,CCCAGG,0.2384,0.2374,0.2384,GHS,1514420640,2017-12-28 10:50:43.791468,0.0,0.0
319,319.0,319.0,0.2364,1,JordanManual,CCCAGG,0.2369,0.2364,0.2369,GHS,1514420820,2017-12-28 10:50:43.791468,0.0,0.0
320,320.0,320.0,0.2355,1,JordanManual,CCCAGG,0.2359,0.2351,0.2359,GHS,1514421000,2017-12-28 10:50:43.791468,0.0,0.0
321,321.0,321.0,0.2352,1,JordanManual,CCCAGG,0.2352,0.2347,0.2347,GHS,1514421180,2017-12-28 10:50:43.791468,0.0,0.0
322,322.0,322.0,0.2351,1,JordanManual,CCCAGG,0.2353,0.2351,0.2352,GHS,1514421360,2017-12-28 10:50:43.791468,0.0,0.0
323,323.0,323.0,0.2356,1,JordanManual,CCCAGG,0.2356,0.2356,0.2356,GHS,1514421540,2017-12-28 10:50:43.791468,0.0,0.0
324,324.0,324.0,0.2356,1,JordanManual,CCCAGG,0.2356,0.2355,0.2355,GHS,1514421720,2017-12-28 10:50:43.791468,0.0,0.0
325,325.0,325.0,0.2337,1,JordanManual,CCCAGG,0.2353,0.2337,0.2353,GHS,1514421900,2017-12-28 10:50:43.791468,0.0,0.0
326,326.0,326.0,0.2339,1,JordanManual,CCCAGG,0.2341,0.2337,0.2337,GHS,1514422080,2017-12-28 10:50:43.791468,0.0,0.0
327,327.0,327.0,0.2339,1,JordanManual,CCCAGG,0.2339,0.2335,0.2335,GHS,1514422260,2017-12-28 10:50:43.791468,0.0,0.0
328,328.0,328.0,0.2346,1,JordanManual,CCCAGG,0.2346,0.2343,0.2343,GHS,1514422440,2017-12-28 10:50:43.791468,0.0,0.0
329,329.0,329.0,0.2351,1,JordanManual,CCCAGG,0.2351,0.2348,0.2348,GHS,1514422620,2017-12-28 10:50:43.791468,0.0,0.0
330,330.0,330.0,0.235,1,JordanManual,CCCAGG,0.2355,0.235,0.2352,GHS,1514422800,2017-12-28 10:50:43.791468,0.0,0.0
331,331.0,331.0,0.236,1,JordanManual,CCCAGG,0.236,0.2352,0.2352,GHS,1514422980,2017-12-28 10:50:43.791468,0.0,0.0
332,332.0,332.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.2361,0.2361,GHS,1514423160,2017-12-28 10:50:43.791468,0.0,0.0
333,333.0,333.0,0.2357,1,JordanManual,CCCAGG,0.2361,0.2357,0.2361,GHS,1514423340,2017-12-28 10:50:43.791468,0.0,0.0
334,334.0,334.0,0.2347,1,JordanManual,CCCAGG,0.2354,0.2347,0.2354,GHS,1514423520,2017-12-28 10:50:43.791468,0.0,0.0
335,335.0,335.0,0.2357,1,JordanManual,CCCAGG,0.2357,0.2354,0.2354,GHS,1514423700,2017-12-28 10:50:43.791468,0.0,0.0
336,336.0,336.0,0.2274,1,JordanManual,CCCAGG,0.2275,0.2274,0.2275,GHS,1514423880,2017-12-28 10:50:43.791468,140.76,32.02
337,337.0,337.0,0.2283,1,JordanManual,CCCAGG,0.2283,0.2278,0.2278,GHS,1514424060,2017-12-28 10:50:43.791468,0.0,0.0
338,338.0,338.0,0.2292,1,JordanManual,CCCAGG,0.2293,0.2288,0.2288,GHS,1514424240,2017-12-28 10:50:43.791468,0.0,0.0
339,339.0,339.0,0.2296,1,JordanManual,CCCAGG,0.2296,0.2292,0.2292,GHS,1514424420,2017-12-28 10:50:43.791468,0.0,0.0
340,340.0,340.0,0.2299,1,JordanManual,CCCAGG,0.2299,0.2296,0.2296,GHS,1514424600,2017-12-28 10:50:43.791468,0.0,0.0
341,341.0,341.0,0.2297,1,JordanManual,CCCAGG,0.2299,0.2297,0.2298,GHS,1514424780,2017-12-28 10:50:43.791468,0.0,0.0
342,342.0,342.0,0.2292,1,JordanManual,CCCAGG,0.2295,0.2292,0.2295,GHS,1514424960,2017-12-28 10:50:43.791468,0.0,0.0
343,343.0,343.0,0.2288,1,JordanManual,CCCAGG,0.2289,0.2288,0.2289,GHS,1514425140,2017-12-28 10:50:43.791468,0.0,0.0
344,344.0,344.0,0.229,1,JordanManual,CCCAGG,0.229,0.229,0.229,GHS,1514425320,2017-12-28 10:50:43.791468,0.0,0.0
345,345.0,345.0,0.2296,1,JordanManual,CCCAGG,0.2296,0.2291,0.2291,GHS,1514425500,2017-12-28 10:50:43.791468,0.0,0.0
346,346.0,346.0,0.2294,1,JordanManual,CCCAGG,0.2295,0.2294,0.2295,GHS,1514425680,2017-12-28 10:50:43.791468,0.0,0.0
347,347.0,347.0,0.2295,1,JordanManual,CCCAGG,0.2295,0.2293,0.2293,GHS,1514425860,2017-12-28 10:50:43.791468,0.0,0.0
348,348.0,348.0,0.2298,1,JordanManual,CCCAGG,0.2298,0.2294,0.2294,GHS,1514426040,2017-12-28 10:50:43.791468,0.0,0.0
349,349.0,349.0,0.2306,1,JordanManual,CCCAGG,0.2306,0.2302,0.2302,GHS,1514426220,2017-12-28 10:50:43.791468,0.0,0.0
350,350.0,350.0,0.2313,1,JordanManual,CCCAGG,0.2313,0.2311,0.2311,GHS,1514426400,2017-12-28 10:50:43.791468,0.0,0.0
351,351.0,351.0,0.2302,1,JordanManual,CCCAGG,0.2309,0.2302,0.2309,GHS,1514426580,2017-12-28 10:50:43.791468,0.0,0.0
352,352.0,352.0,0.2305,1,JordanManual,CCCAGG,0.2307,0.2305,0.2307,GHS,1514426760,2017-12-28 10:50:43.791468,0.0,0.0
353,353.0,353.0,0.2293,1,JordanManual,CCCAGG,0.2299,0.2293,0.2299,GHS,1514426940,2017-12-28 10:50:43.791468,0.0,0.0
354,354.0,354.0,0.2281,1,JordanManual,CCCAGG,0.2293,0.2281,0.2293,GHS,1514427120,2017-12-28 10:50:43.791468,0.0,0.0
355,355.0,355.0,0.2281,1,JordanManual,CCCAGG,0.2285,0.2281,0.2283,GHS,1514427300,2017-12-28 10:50:43.791468,0.0,0.0
356,356.0,356.0,0.2276,1,JordanManual,CCCAGG,0.2279,0.2276,0.2279,GHS,1514427480,2017-12-28 10:50:43.791468,0.0,0.0
