Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2.83,1,JordanManual,CCCAGG,2.87,2.77,2.77,ENG,1514378160,2017-12-28 09:06:47.493447,86098.29,245734.4
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2.82,1,JordanManual,CCCAGG,2.84,2.81,2.82,ENG,1514378340,2017-12-28 09:06:47.493447,55123.12,155447.2
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2.77,1,JordanManual,CCCAGG,2.82,2.75,2.82,ENG,1514378520,2017-12-28 09:06:47.493447,35175.48,97121.52
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2.75,1,JordanManual,CCCAGG,2.77,2.73,2.77,ENG,1514378700,2017-12-28 09:06:47.493447,35179.98,96681.57
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2.76,1,JordanManual,CCCAGG,2.79,2.74,2.76,ENG,1514378880,2017-12-28 09:06:47.493447,22645.91,62599.04
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2.72,1,JordanManual,CCCAGG,2.77,2.69,2.77,ENG,1514379060,2017-12-28 09:06:47.493447,27131.17,73690.33
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2.7,1,JordanManual,CCCAGG,2.72,2.67,2.72,ENG,1514379240,2017-12-28 09:06:47.493447,25768.97,69521.54
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2.69,1,JordanManual,CCCAGG,2.71,2.68,2.7,ENG,1514379420,2017-12-28 09:06:47.493447,26289.55,70718.88
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2.7,1,JordanManual,CCCAGG,2.72,2.69,2.69,ENG,1514379600,2017-12-28 09:06:47.493447,8041.82,21778.39
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2.68,1,JordanManual,CCCAGG,2.7,2.66,2.7,ENG,1514379780,2017-12-28 09:06:47.493447,11901.22,31926.24
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2.69,1,JordanManual,CCCAGG,2.71,2.67,2.68,ENG,1514379960,2017-12-28 09:06:47.493447,12341.9,33190.3
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2.74,1,JordanManual,CCCAGG,2.76,2.7,2.7,ENG,1514380140,2017-12-28 09:06:47.493447,43724.61,119874.06
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2.73,1,JordanManual,CCCAGG,2.74,2.72,2.74,ENG,1514380320,2017-12-28 09:06:47.493447,26180.42,71472.55
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2.72,1,JordanManual,CCCAGG,2.77,2.72,2.73,ENG,1514380500,2017-12-28 09:06:47.493447,19576.29,53738.89
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2.73,1,JordanManual,CCCAGG,2.75,2.73,2.73,ENG,1514380680,2017-12-28 09:06:47.493447,8650.95,23632.6
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2.77,1,JordanManual,CCCAGG,2.78,2.73,2.73,ENG,1514380860,2017-12-28 09:06:47.493447,28020.68,77022.69
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.77,1,JordanManual,CCCAGG,2.78,2.75,2.77,ENG,1514381040,2017-12-28 09:06:47.493447,21270.49,59039.34
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2.75,1,JordanManual,CCCAGG,2.77,2.73,2.77,ENG,1514381220,2017-12-28 09:06:47.493447,12224.4,33487.88
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2.75,1,JordanManual,CCCAGG,2.76,2.75,2.76,ENG,1514381400,2017-12-28 09:06:47.493447,9238.79,25406.67
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2.76,1,JordanManual,CCCAGG,2.77,2.75,2.75,ENG,1514381580,2017-12-28 09:06:47.493447,14936.74,41165.47
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2.76,1,JordanManual,CCCAGG,2.77,2.75,2.77,ENG,1514381760,2017-12-28 09:06:47.493447,25313.61,69865.57
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2.75,1,JordanManual,CCCAGG,2.75,2.75,2.75,ENG,1514381940,2017-12-28 09:06:47.493447,12054.34,33149.44
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2.75,1,JordanManual,CCCAGG,2.76,2.74,2.75,ENG,1514382120,2017-12-28 09:06:47.493447,6884.75,18968.16
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2.75,1,JordanManual,CCCAGG,2.76,2.74,2.75,ENG,1514382300,2017-12-28 09:06:47.493447,11467.53,31616.44
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2.75,1,JordanManual,CCCAGG,2.76,2.74,2.74,ENG,1514382480,2017-12-28 09:06:47.493447,25575.95,70333.87
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2.75,1,JordanManual,CCCAGG,2.76,2.75,2.76,ENG,1514382660,2017-12-28 09:06:47.493447,30323.78,83451.91
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.7,1,JordanManual,CCCAGG,2.75,2.7,2.75,ENG,1514382840,2017-12-28 09:06:47.493447,25462.46,69197.48
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2.67,1,JordanManual,CCCAGG,2.7,2.64,2.7,ENG,1514383020,2017-12-28 09:06:47.493447,59604.39,158809.23
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2.68,1,JordanManual,CCCAGG,2.68,2.63,2.67,ENG,1514383200,2017-12-28 09:06:47.493447,16891.2,44973.32
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2.66,1,JordanManual,CCCAGG,2.68,2.64,2.66,ENG,1514383380,2017-12-28 09:06:47.493447,6154.92,16325.69
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2.66,1,JordanManual,CCCAGG,2.66,2.65,2.66,ENG,1514383560,2017-12-28 09:06:47.493447,6137.87,16326.73
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2.65,1,JordanManual,CCCAGG,2.66,2.65,2.65,ENG,1514383740,2017-12-28 09:06:47.493447,10258.6,27195.28
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2.66,1,JordanManual,CCCAGG,2.68,2.65,2.65,ENG,1514383920,2017-12-28 09:06:47.493447,17710.97,47078.98
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2.69,1,JordanManual,CCCAGG,2.69,2.66,2.68,ENG,1514384100,2017-12-28 09:06:47.493447,15971.2,42962.52
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2.67,1,JordanManual,CCCAGG,2.69,2.66,2.66,ENG,1514384280,2017-12-28 09:06:47.493447,11733.86,31255.05
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2.68,1,JordanManual,CCCAGG,2.7,2.66,2.66,ENG,1514384460,2017-12-28 09:06:47.493447,39799.79,106702.61
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.68,1,JordanManual,CCCAGG,2.7,2.68,2.68,ENG,1514384640,2017-12-28 09:06:47.493447,12768.55,34282.09
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2.65,1,JordanManual,CCCAGG,2.67,2.65,2.67,ENG,1514384820,2017-12-28 09:06:47.493447,13009.79,34647.02
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2.63,1,JordanManual,CCCAGG,2.64,2.62,2.63,ENG,1514385000,2017-12-28 09:06:47.493447,24251.79,63841.09
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2.62,1,JordanManual,CCCAGG,2.63,2.62,2.63,ENG,1514385180,2017-12-28 09:06:47.493447,17345.82,45544.5
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2.62,1,JordanManual,CCCAGG,2.64,2.62,2.63,ENG,1514385360,2017-12-28 09:06:47.493447,18427.9,48456.38
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2.6,1,JordanManual,CCCAGG,2.6,2.59,2.6,ENG,1514385540,2017-12-28 09:06:47.493447,12757.38,33169.18
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2.57,1,JordanManual,CCCAGG,2.6,2.57,2.6,ENG,1514385720,2017-12-28 09:06:47.493447,29253.56,75638.17
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2.61,1,JordanManual,CCCAGG,2.61,2.57,2.57,ENG,1514385900,2017-12-28 09:06:47.493447,18033.36,46573.34
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2.65,1,JordanManual,CCCAGG,2.65,2.6,2.6,ENG,1514386080,2017-12-28 09:06:47.493447,31331.63,82797.6
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2.62,1,JordanManual,CCCAGG,2.65,2.61,2.64,ENG,1514386260,2017-12-28 09:06:47.493447,16470.64,43376.64
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.61,1,JordanManual,CCCAGG,2.63,2.58,2.63,ENG,1514386440,2017-12-28 09:06:47.493447,26812.59,69852.32
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2.63,1,JordanManual,CCCAGG,2.64,2.61,2.63,ENG,1514386620,2017-12-28 09:06:47.493447,12689.11,33470.63
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2.64,1,JordanManual,CCCAGG,2.64,2.63,2.63,ENG,1514386800,2017-12-28 09:06:47.493447,18490.79,48786.49
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2.62,1,JordanManual,CCCAGG,2.64,2.61,2.63,ENG,1514386980,2017-12-28 09:06:47.493447,24812.82,65163.33
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2.62,1,JordanManual,CCCAGG,2.63,2.61,2.61,ENG,1514387160,2017-12-28 09:06:47.493447,14070.68,36807.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2.64,1,JordanManual,CCCAGG,2.65,2.62,2.63,ENG,1514387340,2017-12-28 09:06:47.493447,14630.96,38563.79
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2.65,1,JordanManual,CCCAGG,2.66,2.64,2.64,ENG,1514387520,2017-12-28 09:06:47.493447,21765.47,57678.49
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2.69,1,JordanManual,CCCAGG,2.69,2.66,2.66,ENG,1514387700,2017-12-28 09:06:47.493447,20253.68,54236.51
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2.69,1,JordanManual,CCCAGG,2.7,2.66,2.68,ENG,1514387880,2017-12-28 09:06:47.493447,26266.78,70390.66
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2.74,1,JordanManual,CCCAGG,2.74,2.69,2.7,ENG,1514388060,2017-12-28 09:06:47.493447,51843.67,141702.38
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2.8,1,JordanManual,CCCAGG,2.82,2.74,2.74,ENG,1514388240,2017-12-28 09:06:47.493447,86103.79,238972.76
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2.83,1,JordanManual,CCCAGG,2.89,2.8,2.8,ENG,1514388420,2017-12-28 09:06:47.493447,109579.56,311309.68
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2.88,1,JordanManual,CCCAGG,2.9,2.83,2.83,ENG,1514388600,2017-12-28 09:06:47.493447,90802.63,261119.34
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2.9,1,JordanManual,CCCAGG,2.93,2.88,2.9,ENG,1514388780,2017-12-28 09:06:47.493447,86782.35,250774.38
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2.95,1,JordanManual,CCCAGG,2.97,2.89,2.94,ENG,1514388960,2017-12-28 09:06:47.493447,93496.97,276182.92
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2.99,1,JordanManual,CCCAGG,2.99,2.93,2.95,ENG,1514389140,2017-12-28 09:06:47.493447,163058.41,484490.65
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2.9,1,JordanManual,CCCAGG,2.98,2.89,2.98,ENG,1514389320,2017-12-28 09:06:47.493447,98815.74,291074.41
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2.9,1,JordanManual,CCCAGG,2.92,2.9,2.9,ENG,1514389500,2017-12-28 09:06:47.493447,29503.03,85661.26
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2.8,1,JordanManual,CCCAGG,2.88,2.73,2.87,ENG,1514389680,2017-12-28 09:06:47.493447,71457.75,197248.95
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2.82,1,JordanManual,CCCAGG,2.85,2.78,2.8,ENG,1514389860,2017-12-28 09:06:47.493447,30495.74,86248.13
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2.91,1,JordanManual,CCCAGG,2.91,2.82,2.82,ENG,1514390040,2017-12-28 09:06:47.493447,34841.71,100190.6
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2.94,1,JordanManual,CCCAGG,2.94,2.88,2.9,ENG,1514390220,2017-12-28 09:06:47.493447,59030.38,172872.8
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2.94,1,JordanManual,CCCAGG,2.95,2.89,2.94,ENG,1514390400,2017-12-28 09:06:47.493447,57218.77,168532.32
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2.91,1,JordanManual,CCCAGG,2.94,2.85,2.94,ENG,1514390580,2017-12-28 09:06:47.493447,45696.77,132902.54
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2.88,1,JordanManual,CCCAGG,2.91,2.87,2.91,ENG,1514390760,2017-12-28 09:06:47.493447,19103.37,55497.17
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2.88,1,JordanManual,CCCAGG,2.91,2.87,2.88,ENG,1514390940,2017-12-28 09:06:47.493447,26912.66,77564.27
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2.88,1,JordanManual,CCCAGG,2.91,2.86,2.88,ENG,1514391120,2017-12-28 09:06:47.493447,19093.44,55015.16
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2.84,1,JordanManual,CCCAGG,2.87,2.82,2.87,ENG,1514391300,2017-12-28 09:06:47.493447,23112.94,65583.77
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2.78,1,JordanManual,CCCAGG,2.84,2.76,2.84,ENG,1514391480,2017-12-28 09:06:47.493447,61933.53,173220.37
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2.73,1,JordanManual,CCCAGG,2.77,2.69,2.76,ENG,1514391660,2017-12-28 09:06:47.493447,45408.94,123702.26
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.76,1,JordanManual,CCCAGG,2.78,2.73,2.74,ENG,1514391840,2017-12-28 09:06:47.493447,55940.31,154477.58
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2.74,1,JordanManual,CCCAGG,2.74,2.71,2.74,ENG,1514392020,2017-12-28 09:06:47.493447,23255.38,63589.04
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2.68,1,JordanManual,CCCAGG,2.73,2.64,2.71,ENG,1514392200,2017-12-28 09:06:47.493447,30857.42,83303.47
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2.66,1,JordanManual,CCCAGG,2.69,2.63,2.68,ENG,1514392380,2017-12-28 09:06:47.493447,19238.45,51233.82
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2.64,1,JordanManual,CCCAGG,2.66,2.64,2.66,ENG,1514392560,2017-12-28 09:06:47.493447,11457.85,30310.82
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2.68,1,JordanManual,CCCAGG,2.68,2.62,2.64,ENG,1514392740,2017-12-28 09:06:47.493447,32529.87,85719.09
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2.72,1,JordanManual,CCCAGG,2.72,2.6,2.67,ENG,1514392920,2017-12-28 09:06:47.493447,76705.77,207897.98
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2.74,1,JordanManual,CCCAGG,2.74,2.68,2.68,ENG,1514393100,2017-12-28 09:06:47.493447,44079.3,119438.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.77,1,JordanManual,CCCAGG,2.78,2.74,2.74,ENG,1514393280,2017-12-28 09:06:47.493447,18195.45,50401.4
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2.77,1,JordanManual,CCCAGG,2.79,2.76,2.78,ENG,1514393460,2017-12-28 09:06:47.493447,25746.58,71466.14
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.83,1,JordanManual,CCCAGG,2.84,2.77,2.77,ENG,1514393640,2017-12-28 09:06:47.493447,106189.7,299352.62
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2.84,1,JordanManual,CCCAGG,2.87,2.81,2.86,ENG,1514393820,2017-12-28 09:06:47.493447,54255.85,153784.88
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.8,1,JordanManual,CCCAGG,2.85,2.78,2.82,ENG,1514394000,2017-12-28 09:06:47.493447,46589.16,131172.78
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2.78,1,JordanManual,CCCAGG,2.81,2.78,2.79,ENG,1514394180,2017-12-28 09:06:47.493447,36183.33,100803.42
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2.79,1,JordanManual,CCCAGG,2.81,2.77,2.77,ENG,1514394360,2017-12-28 09:06:47.493447,27384.48,76351.05
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2.8,1,JordanManual,CCCAGG,2.82,2.78,2.8,ENG,1514394540,2017-12-28 09:06:47.493447,30024.31,83906.81
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2.77,1,JordanManual,CCCAGG,2.81,2.76,2.81,ENG,1514394720,2017-12-28 09:06:47.493447,19790.06,55335.72
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2.75,1,JordanManual,CCCAGG,2.78,2.75,2.76,ENG,1514394900,2017-12-28 09:06:47.493447,20352.56,56250.73
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2.71,1,JordanManual,CCCAGG,2.75,2.69,2.74,ENG,1514395080,2017-12-28 09:06:47.493447,12545.73,34173.99
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2.69,1,JordanManual,CCCAGG,2.74,2.68,2.69,ENG,1514395260,2017-12-28 09:06:47.493447,18625.98,50189.04
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2.72,1,JordanManual,CCCAGG,2.76,2.69,2.69,ENG,1514395440,2017-12-28 09:06:47.493447,15863.63,42890.05
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2.72,1,JordanManual,CCCAGG,2.73,2.71,2.72,ENG,1514395620,2017-12-28 09:06:47.493447,18796.9,51013.83
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2.71,1,JordanManual,CCCAGG,2.73,2.68,2.73,ENG,1514395800,2017-12-28 09:06:47.493447,12113.14,32857.02
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2.76,1,JordanManual,CCCAGG,2.78,2.71,2.74,ENG,1514395980,2017-12-28 09:06:47.493447,42625.56,117516.91
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2.86,1,JordanManual,CCCAGG,2.86,2.76,2.79,ENG,1514396160,2017-12-28 09:06:47.493447,57527.25,162445.87
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2.78,1,JordanManual,CCCAGG,2.83,2.78,2.8,ENG,1514396340,2017-12-28 09:06:47.493447,8641.59,24060.09
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2.82,1,JordanManual,CCCAGG,2.82,2.78,2.8,ENG,1514396520,2017-12-28 09:06:47.493447,14284.34,40253.78
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2.81,1,JordanManual,CCCAGG,2.82,2.79,2.82,ENG,1514396700,2017-12-28 09:06:47.493447,11908.21,33500.52
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2.82,1,JordanManual,CCCAGG,2.82,2.8,2.8,ENG,1514396880,2017-12-28 09:06:47.493447,3349.66,9392.57
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2.82,1,JordanManual,CCCAGG,2.83,2.81,2.81,ENG,1514397060,2017-12-28 09:06:47.493447,6090.55,17175.35
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2.81,1,JordanManual,CCCAGG,2.83,2.78,2.83,ENG,1514397240,2017-12-28 09:06:47.493447,20118.02,56468.84
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2.78,1,JordanManual,CCCAGG,2.81,2.78,2.81,ENG,1514397420,2017-12-28 09:06:47.493447,3787.12,10545.76
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2.79,1,JordanManual,CCCAGG,2.8,2.76,2.77,ENG,1514397600,2017-12-28 09:06:47.493447,7066.62,19610.56
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2.8,1,JordanManual,CCCAGG,2.81,2.76,2.79,ENG,1514397780,2017-12-28 09:06:47.493447,9216.99,25625.6
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2.81,1,JordanManual,CCCAGG,2.82,2.79,2.8,ENG,1514397960,2017-12-28 09:06:47.493447,11416.51,31976.43
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2.82,1,JordanManual,CCCAGG,2.83,2.81,2.81,ENG,1514398140,2017-12-28 09:06:47.493447,9476.65,26724.15
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2.87,1,JordanManual,CCCAGG,2.87,2.81,2.81,ENG,1514398320,2017-12-28 09:06:47.493447,16189.59,45942.06
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2.93,1,JordanManual,CCCAGG,2.94,2.87,2.87,ENG,1514398500,2017-12-28 09:06:47.493447,34684.67,100918.92
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2.92,1,JordanManual,CCCAGG,2.94,2.88,2.93,ENG,1514398680,2017-12-28 09:06:47.493447,29197.0,85485.53
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2.92,1,JordanManual,CCCAGG,2.92,2.86,2.92,ENG,1514398860,2017-12-28 09:06:47.493447,56566.33,164862.67
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2.89,1,JordanManual,CCCAGG,2.92,2.87,2.92,ENG,1514399040,2017-12-28 09:06:47.493447,6032.72,17482.09
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2.86,1,JordanManual,CCCAGG,2.88,2.85,2.88,ENG,1514399220,2017-12-28 09:06:47.493447,14122.4,40390.06
