Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.03968,1,JordanManual,CCCAGG,0.03968,0.03961,0.03961,ODNT,1514382300,2017-12-28 09:08:18.791682,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.03971,1,JordanManual,CCCAGG,0.03971,0.03967,0.03967,ODNT,1514382480,2017-12-28 09:08:18.791682,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.03978,1,JordanManual,CCCAGG,0.03978,0.03971,0.03977,ODNT,1514382660,2017-12-28 09:08:18.791682,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0398,1,JordanManual,CCCAGG,0.0398,0.03978,0.03978,ODNT,1514382840,2017-12-28 09:08:18.791682,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03972,1,JordanManual,CCCAGG,0.03985,0.03972,0.03985,ODNT,1514383020,2017-12-28 09:08:18.791682,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.03976,1,JordanManual,CCCAGG,0.03976,0.03975,0.03976,ODNT,1514383200,2017-12-28 09:08:18.791682,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03974,1,JordanManual,CCCAGG,0.03976,0.03974,0.03976,ODNT,1514383380,2017-12-28 09:08:18.791682,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03962,1,JordanManual,CCCAGG,0.03968,0.03962,0.03968,ODNT,1514383560,2017-12-28 09:08:18.791682,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03954,1,JordanManual,CCCAGG,0.0396,0.0395,0.0396,ODNT,1514383740,2017-12-28 09:08:18.791682,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03943,1,JordanManual,CCCAGG,0.03947,0.03943,0.03947,ODNT,1514383920,2017-12-28 09:08:18.791682,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03947,1,JordanManual,CCCAGG,0.03949,0.03947,0.03948,ODNT,1514384100,2017-12-28 09:08:18.791682,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03949,0.03949,ODNT,1514384280,2017-12-28 09:08:18.791682,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0395,1,JordanManual,CCCAGG,0.03954,0.0395,0.03954,ODNT,1514384460,2017-12-28 09:08:18.791682,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.03954,1,JordanManual,CCCAGG,0.03957,0.03954,0.03957,ODNT,1514384640,2017-12-28 09:08:18.791682,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.03953,1,JordanManual,CCCAGG,0.03954,0.0395,0.03954,ODNT,1514384820,2017-12-28 09:08:18.791682,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03942,1,JordanManual,CCCAGG,0.03947,0.03942,0.03947,ODNT,1514385000,2017-12-28 09:08:18.791682,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0393,1,JordanManual,CCCAGG,0.03942,0.0393,0.03942,ODNT,1514385180,2017-12-28 09:08:18.791682,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03911,1,JordanManual,CCCAGG,0.03926,0.03911,0.03926,ODNT,1514385360,2017-12-28 09:08:18.791682,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03887,1,JordanManual,CCCAGG,0.0389,0.03877,0.0389,ODNT,1514385540,2017-12-28 09:08:18.791682,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.03857,1,JordanManual,CCCAGG,0.03881,0.03857,0.03881,ODNT,1514385720,2017-12-28 09:08:18.791682,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03846,1,JordanManual,CCCAGG,0.03848,0.03841,0.03848,ODNT,1514385900,2017-12-28 09:08:18.791682,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03848,1,JordanManual,CCCAGG,0.03857,0.03848,0.03857,ODNT,1514386080,2017-12-28 09:08:18.791682,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.03835,1,JordanManual,CCCAGG,0.03835,0.03824,0.03835,ODNT,1514386260,2017-12-28 09:08:18.791682,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.03841,1,JordanManual,CCCAGG,0.03842,0.03832,0.03842,ODNT,1514386440,2017-12-28 09:08:18.791682,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.03841,1,JordanManual,CCCAGG,0.03848,0.03841,0.03848,ODNT,1514386620,2017-12-28 09:08:18.791682,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0382,1,JordanManual,CCCAGG,0.03833,0.0382,0.03833,ODNT,1514386800,2017-12-28 09:08:18.791682,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.03793,1,JordanManual,CCCAGG,0.03811,0.03793,0.03811,ODNT,1514386980,2017-12-28 09:08:18.791682,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03819,1,JordanManual,CCCAGG,0.03819,0.03797,0.03797,ODNT,1514387160,2017-12-28 09:08:18.791682,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.03815,1,JordanManual,CCCAGG,0.03815,0.03802,0.03802,ODNT,1514387340,2017-12-28 09:08:18.791682,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03808,1,JordanManual,CCCAGG,0.03814,0.03806,0.03814,ODNT,1514387520,2017-12-28 09:08:18.791682,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.03835,1,JordanManual,CCCAGG,0.03835,0.03814,0.03814,ODNT,1514387700,2017-12-28 09:08:18.791682,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03837,1,JordanManual,CCCAGG,0.03837,0.03826,0.03826,ODNT,1514387880,2017-12-28 09:08:18.791682,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03832,1,JordanManual,CCCAGG,0.0384,0.03832,0.0384,ODNT,1514388060,2017-12-28 09:08:18.791682,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.03851,1,JordanManual,CCCAGG,0.03851,0.03837,0.03837,ODNT,1514388240,2017-12-28 09:08:18.791682,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03859,1,JordanManual,CCCAGG,0.03863,0.03858,0.03858,ODNT,1514388420,2017-12-28 09:08:18.791682,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03846,1,JordanManual,CCCAGG,0.03849,0.03846,0.03849,ODNT,1514388600,2017-12-28 09:08:18.791682,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03856,1,JordanManual,CCCAGG,0.03862,0.03856,0.0386,ODNT,1514388780,2017-12-28 09:08:18.791682,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03835,1,JordanManual,CCCAGG,0.03849,0.03835,0.03849,ODNT,1514388960,2017-12-28 09:08:18.791682,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03835,1,JordanManual,CCCAGG,0.03841,0.03835,0.03841,ODNT,1514389140,2017-12-28 09:08:18.791682,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.03828,1,JordanManual,CCCAGG,0.03828,0.0382,0.03828,ODNT,1514389320,2017-12-28 09:08:18.791682,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0383,1,JordanManual,CCCAGG,0.0383,0.03823,0.03825,ODNT,1514389500,2017-12-28 09:08:18.791682,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0384,1,JordanManual,CCCAGG,0.0384,0.03832,0.03832,ODNT,1514389680,2017-12-28 09:08:18.791682,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.03843,1,JordanManual,CCCAGG,0.03843,0.03837,0.03837,ODNT,1514389860,2017-12-28 09:08:18.791682,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03841,1,JordanManual,CCCAGG,0.03843,0.0384,0.03843,ODNT,1514390040,2017-12-28 09:08:18.791682,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03847,1,JordanManual,CCCAGG,0.03847,0.03841,0.03841,ODNT,1514390220,2017-12-28 09:08:18.791682,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.03861,1,JordanManual,CCCAGG,0.03861,0.03844,0.03844,ODNT,1514390400,2017-12-28 09:08:18.791682,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0387,1,JordanManual,CCCAGG,0.0387,0.03864,0.03864,ODNT,1514390580,2017-12-28 09:08:18.791682,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.03864,1,JordanManual,CCCAGG,0.03867,0.03862,0.03867,ODNT,1514390760,2017-12-28 09:08:18.791682,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.03862,1,JordanManual,CCCAGG,0.03865,0.03862,0.03865,ODNT,1514390940,2017-12-28 09:08:18.791682,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.03855,1,JordanManual,CCCAGG,0.03861,0.03855,0.03861,ODNT,1514391120,2017-12-28 09:08:18.791682,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0385,1,JordanManual,CCCAGG,0.03853,0.0385,0.03853,ODNT,1514391300,2017-12-28 09:08:18.791682,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.03855,1,JordanManual,CCCAGG,0.03855,0.03852,0.03852,ODNT,1514391480,2017-12-28 09:08:18.791682,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03856,1,JordanManual,CCCAGG,0.03857,0.03856,0.03856,ODNT,1514391660,2017-12-28 09:08:18.791682,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03859,1,JordanManual,CCCAGG,0.03859,0.03854,0.03854,ODNT,1514391840,2017-12-28 09:08:18.791682,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03823,1,JordanManual,CCCAGG,0.03835,0.03823,0.03835,ODNT,1514392020,2017-12-28 09:08:18.791682,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03788,1,JordanManual,CCCAGG,0.03809,0.03788,0.03809,ODNT,1514392200,2017-12-28 09:08:18.791682,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03734,1,JordanManual,CCCAGG,0.03787,0.03734,0.03787,ODNT,1514392380,2017-12-28 09:08:18.791682,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03716,1,JordanManual,CCCAGG,0.03738,0.03716,0.03738,ODNT,1514392560,2017-12-28 09:08:18.791682,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.03736,1,JordanManual,CCCAGG,0.03736,0.03708,0.03708,ODNT,1514392740,2017-12-28 09:08:18.791682,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.03741,1,JordanManual,CCCAGG,0.03741,0.03719,0.03719,ODNT,1514392920,2017-12-28 09:08:18.791682,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03735,1,JordanManual,CCCAGG,0.03735,0.03729,0.03729,ODNT,1514393100,2017-12-28 09:08:18.791682,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0374,1,JordanManual,CCCAGG,0.03743,0.0374,0.03743,ODNT,1514393280,2017-12-28 09:08:18.791682,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.03721,1,JordanManual,CCCAGG,0.03743,0.03721,0.03743,ODNT,1514393460,2017-12-28 09:08:18.791682,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03694,1,JordanManual,CCCAGG,0.03717,0.03694,0.03717,ODNT,1514393640,2017-12-28 09:08:18.791682,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0371,1,JordanManual,CCCAGG,0.0371,0.03702,0.0371,ODNT,1514393820,2017-12-28 09:08:18.791682,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.03674,1,JordanManual,CCCAGG,0.03706,0.03674,0.03706,ODNT,1514394000,2017-12-28 09:08:18.791682,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03668,1,JordanManual,CCCAGG,0.0368,0.03657,0.03657,ODNT,1514394180,2017-12-28 09:08:18.791682,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03684,1,JordanManual,CCCAGG,0.03684,0.03652,0.03652,ODNT,1514394360,2017-12-28 09:08:18.791682,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03711,1,JordanManual,CCCAGG,0.03711,0.03687,0.03687,ODNT,1514394540,2017-12-28 09:08:18.791682,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03708,1,JordanManual,CCCAGG,0.03721,0.03708,0.0372,ODNT,1514394720,2017-12-28 09:08:18.791682,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03701,1,JordanManual,CCCAGG,0.03709,0.03701,0.03705,ODNT,1514394900,2017-12-28 09:08:18.791682,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.04388,1,JordanManual,CCCAGG,0.04389,0.04384,0.04384,ODNT,1514395080,2017-12-28 09:08:18.791682,43.8,1.92
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.04396,1,JordanManual,CCCAGG,0.04396,0.04386,0.04386,ODNT,1514395260,2017-12-28 09:08:18.791682,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.04405,1,JordanManual,CCCAGG,0.04405,0.04401,0.04404,ODNT,1514395440,2017-12-28 09:08:18.791682,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.04431,1,JordanManual,CCCAGG,0.04431,0.04418,0.04418,ODNT,1514395620,2017-12-28 09:08:18.791682,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.04423,1,JordanManual,CCCAGG,0.04433,0.04414,0.04433,ODNT,1514395800,2017-12-28 09:08:18.791682,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.04433,1,JordanManual,CCCAGG,0.04433,0.04428,0.04432,ODNT,1514395980,2017-12-28 09:08:18.791682,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.04448,1,JordanManual,CCCAGG,0.0445,0.04441,0.04441,ODNT,1514396160,2017-12-28 09:08:18.791682,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.04453,1,JordanManual,CCCAGG,0.04455,0.04447,0.04447,ODNT,1514396340,2017-12-28 09:08:18.791682,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.04416,1,JordanManual,CCCAGG,0.04451,0.04416,0.04451,ODNT,1514396520,2017-12-28 09:08:18.791682,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0442,1,JordanManual,CCCAGG,0.04424,0.04408,0.04408,ODNT,1514396700,2017-12-28 09:08:18.791682,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.04438,1,JordanManual,CCCAGG,0.04438,0.04425,0.04425,ODNT,1514396880,2017-12-28 09:08:18.791682,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.04448,1,JordanManual,CCCAGG,0.04448,0.04445,0.04445,ODNT,1514397060,2017-12-28 09:08:18.791682,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.04459,1,JordanManual,CCCAGG,0.04459,0.04447,0.04447,ODNT,1514397240,2017-12-28 09:08:18.791682,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.04438,1,JordanManual,CCCAGG,0.04453,0.04438,0.04453,ODNT,1514397420,2017-12-28 09:08:18.791682,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.04452,1,JordanManual,CCCAGG,0.04452,0.04441,0.04441,ODNT,1514397600,2017-12-28 09:08:18.791682,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.04457,1,JordanManual,CCCAGG,0.04457,0.04453,0.04457,ODNT,1514397780,2017-12-28 09:08:18.791682,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.04492,1,JordanManual,CCCAGG,0.04492,0.04459,0.04459,ODNT,1514397960,2017-12-28 09:08:18.791682,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.045,1,JordanManual,CCCAGG,0.04505,0.04499,0.04499,ODNT,1514398140,2017-12-28 09:08:18.791682,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.04507,1,JordanManual,CCCAGG,0.04507,0.04496,0.04496,ODNT,1514398320,2017-12-28 09:08:18.791682,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.04495,1,JordanManual,CCCAGG,0.04499,0.04491,0.04499,ODNT,1514398500,2017-12-28 09:08:18.791682,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.04498,1,JordanManual,CCCAGG,0.04506,0.04497,0.04497,ODNT,1514398680,2017-12-28 09:08:18.791682,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.04504,1,JordanManual,CCCAGG,0.04506,0.04503,0.04506,ODNT,1514398860,2017-12-28 09:08:18.791682,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.04467,1,JordanManual,CCCAGG,0.04499,0.04467,0.04499,ODNT,1514399040,2017-12-28 09:08:18.791682,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.04446,1,JordanManual,CCCAGG,0.04451,0.04439,0.04451,ODNT,1514399220,2017-12-28 09:08:18.791682,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.04436,1,JordanManual,CCCAGG,0.04446,0.04435,0.04435,ODNT,1514399400,2017-12-28 09:08:18.791682,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.04411,1,JordanManual,CCCAGG,0.04425,0.04411,0.04425,ODNT,1514399580,2017-12-28 09:08:18.791682,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.04437,1,JordanManual,CCCAGG,0.04437,0.04432,0.04433,ODNT,1514399760,2017-12-28 09:08:18.791682,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.04458,1,JordanManual,CCCAGG,0.04458,0.0445,0.0445,ODNT,1514399940,2017-12-28 09:08:18.791682,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.04476,1,JordanManual,CCCAGG,0.04479,0.04469,0.04469,ODNT,1514400120,2017-12-28 09:08:18.791682,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0446,1,JordanManual,CCCAGG,0.0447,0.0446,0.0447,ODNT,1514400300,2017-12-28 09:08:18.791682,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.04467,1,JordanManual,CCCAGG,0.04467,0.04465,0.04465,ODNT,1514400480,2017-12-28 09:08:18.791682,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.04467,1,JordanManual,CCCAGG,0.04469,0.04467,0.04469,ODNT,1514400660,2017-12-28 09:08:18.791682,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.04451,1,JordanManual,CCCAGG,0.04459,0.04451,0.04459,ODNT,1514400840,2017-12-28 09:08:18.791682,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.04466,1,JordanManual,CCCAGG,0.04466,0.04452,0.04452,ODNT,1514401020,2017-12-28 09:08:18.791682,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.04479,1,JordanManual,CCCAGG,0.04479,0.04471,0.04471,ODNT,1514401200,2017-12-28 09:08:18.791682,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.04504,1,JordanManual,CCCAGG,0.04504,0.04478,0.04478,ODNT,1514401380,2017-12-28 09:08:18.791682,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.04492,1,JordanManual,CCCAGG,0.04506,0.04492,0.04506,ODNT,1514401560,2017-12-28 09:08:18.791682,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.04504,1,JordanManual,CCCAGG,0.04504,0.045,0.045,ODNT,1514401740,2017-12-28 09:08:18.791682,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.04526,1,JordanManual,CCCAGG,0.04526,0.04509,0.04509,ODNT,1514401920,2017-12-28 09:08:18.791682,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.04517,1,JordanManual,CCCAGG,0.04533,0.04517,0.04533,ODNT,1514402100,2017-12-28 09:08:18.791682,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.04518,1,JordanManual,CCCAGG,0.04521,0.04513,0.04513,ODNT,1514402280,2017-12-28 09:08:18.791682,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.04525,1,JordanManual,CCCAGG,0.04525,0.04518,0.04518,ODNT,1514402460,2017-12-28 09:08:18.791682,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.04517,1,JordanManual,CCCAGG,0.04524,0.04517,0.04524,ODNT,1514402640,2017-12-28 09:08:18.791682,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.04507,1,JordanManual,CCCAGG,0.04507,0.045,0.045,ODNT,1514402820,2017-12-28 09:08:18.791682,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.04488,1,JordanManual,CCCAGG,0.04506,0.04488,0.04506,ODNT,1514403000,2017-12-28 09:08:18.791682,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.04481,1,JordanManual,CCCAGG,0.04481,0.04479,0.0448,ODNT,1514403180,2017-12-28 09:08:18.791682,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.04489,1,JordanManual,CCCAGG,0.04489,0.04478,0.04478,ODNT,1514403360,2017-12-28 09:08:18.791682,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.04489,1,JordanManual,CCCAGG,0.04492,0.04488,0.04492,ODNT,1514403540,2017-12-28 09:08:18.791682,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.04462,1,JordanManual,CCCAGG,0.04482,0.04462,0.04482,ODNT,1514403720,2017-12-28 09:08:18.791682,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.04448,1,JordanManual,CCCAGG,0.04451,0.04435,0.04451,ODNT,1514403900,2017-12-28 09:08:18.791682,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.04443,1,JordanManual,CCCAGG,0.04449,0.04443,0.04449,ODNT,1514404080,2017-12-28 09:08:18.791682,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.04398,1,JordanManual,CCCAGG,0.04429,0.04398,0.04429,ODNT,1514404260,2017-12-28 09:08:18.791682,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.04411,1,JordanManual,CCCAGG,0.04411,0.04397,0.04397,ODNT,1514404440,2017-12-28 09:08:18.791682,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.04415,1,JordanManual,CCCAGG,0.04415,0.04407,0.04407,ODNT,1514404620,2017-12-28 09:08:18.791682,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.04454,1,JordanManual,CCCAGG,0.04454,0.04441,0.04441,ODNT,1514404800,2017-12-28 09:08:18.791682,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.04443,1,JordanManual,CCCAGG,0.04453,0.04443,0.04453,ODNT,1514404980,2017-12-28 09:08:18.791682,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.04431,1,JordanManual,CCCAGG,0.04438,0.04429,0.04438,ODNT,1514405160,2017-12-28 09:08:18.791682,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.04408,1,JordanManual,CCCAGG,0.04427,0.04408,0.04427,ODNT,1514405340,2017-12-28 09:08:18.791682,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.04403,1,JordanManual,CCCAGG,0.04411,0.04402,0.04411,ODNT,1514405520,2017-12-28 09:08:18.791682,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.04424,1,JordanManual,CCCAGG,0.04424,0.04401,0.04401,ODNT,1514405700,2017-12-28 09:08:18.791682,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.04418,1,JordanManual,CCCAGG,0.04419,0.04415,0.04415,ODNT,1514405880,2017-12-28 09:08:18.791682,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.04435,1,JordanManual,CCCAGG,0.04435,0.04418,0.04418,ODNT,1514406060,2017-12-28 09:08:18.791682,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.04435,1,JordanManual,CCCAGG,0.04448,0.04435,0.0444,ODNT,1514406240,2017-12-28 09:08:18.791682,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.04405,1,JordanManual,CCCAGG,0.04419,0.04405,0.04419,ODNT,1514406420,2017-12-28 09:08:18.791682,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.04361,1,JordanManual,CCCAGG,0.04392,0.04361,0.04392,ODNT,1514406600,2017-12-28 09:08:18.791682,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.04369,1,JordanManual,CCCAGG,0.04381,0.04351,0.04381,ODNT,1514406780,2017-12-28 09:08:18.791682,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.04364,1,JordanManual,CCCAGG,0.0438,0.04357,0.0438,ODNT,1514406960,2017-12-28 09:08:18.791682,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04362,0.04362,ODNT,1514407140,2017-12-28 09:08:18.791682,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04379,0.04379,ODNT,1514407320,2017-12-28 09:08:18.791682,0.0,0.0
