Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
157,157.0,157.0,157.0,157.0,157.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.78,GRS,1514355660,2017-12-28 00:50:16.024615,2349.36,4203.27
158,158.0,158.0,158.0,158.0,158.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514355840,2017-12-28 00:50:16.024615,400.98,717.75
159,159.0,159.0,159.0,159.0,159.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.78,GRS,1514356020,2017-12-28 00:50:16.024615,3491.08,6201.16
160,160.0,160.0,160.0,160.0,160.0,1.77,1,JordanManual,CCCAGG,1.79,1.77,1.78,GRS,1514356200,2017-12-28 00:50:16.024615,930.42,1648.69
161,161.0,161.0,161.0,161.0,161.0,1.78,1,JordanManual,CCCAGG,1.79,1.77,1.77,GRS,1514356380,2017-12-28 00:50:16.024615,394.42,700.39
162,162.0,162.0,162.0,162.0,162.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514356560,2017-12-28 00:50:16.024615,3178.95,5629.87
163,163.0,163.0,163.0,163.0,163.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514356740,2017-12-28 00:50:16.024615,1480.04,2634.47
164,164.0,164.0,164.0,164.0,164.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.78,GRS,1514356920,2017-12-28 00:50:16.024615,1567.56,2774.88
165,165.0,165.0,165.0,165.0,165.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514357100,2017-12-28 00:50:16.024615,2110.71,3736.27
166,166.0,166.0,166.0,166.0,166.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514357280,2017-12-28 00:50:16.024615,1524.51,2713.63
167,167.0,167.0,167.0,167.0,167.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.78,GRS,1514357460,2017-12-28 00:50:16.024615,3776.28,6688.84
168,168.0,168.0,168.0,168.0,168.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514357640,2017-12-28 00:50:16.024615,96.75,171.9
169,169.0,169.0,169.0,169.0,169.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514357820,2017-12-28 00:50:16.024615,6703.54,11865.26
170,170.0,170.0,170.0,170.0,170.0,1.79,1,JordanManual,CCCAGG,1.79,1.77,1.77,GRS,1514358000,2017-12-28 00:50:16.024615,553.9,986.94
171,171.0,171.0,171.0,171.0,171.0,1.77,1,JordanManual,CCCAGG,1.8,1.77,1.79,GRS,1514358180,2017-12-28 00:50:16.024615,3521.67,6276.69
172,172.0,172.0,172.0,172.0,172.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514358360,2017-12-28 00:50:16.024615,918.44,1625.64
173,173.0,173.0,173.0,173.0,173.0,1.78,1,JordanManual,CCCAGG,1.79,1.77,1.77,GRS,1514358540,2017-12-28 00:50:16.024615,3864.59,6881.78
174,174.0,174.0,174.0,174.0,174.0,1.76,1,JordanManual,CCCAGG,1.79,1.76,1.78,GRS,1514358720,2017-12-28 00:50:16.024615,7984.13,14160.82
175,175.0,175.0,175.0,175.0,175.0,1.78,1,JordanManual,CCCAGG,1.78,1.76,1.76,GRS,1514358900,2017-12-28 00:50:16.024615,2910.07,5179.93
176,176.0,176.0,176.0,176.0,176.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.78,GRS,1514359080,2017-12-28 00:50:16.024615,1110.88,1977.37
177,177.0,177.0,177.0,177.0,177.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514359260,2017-12-28 00:50:16.024615,2751.89,4880.23
178,178.0,178.0,178.0,178.0,178.0,1.8,1,JordanManual,CCCAGG,1.8,1.77,1.79,GRS,1514359440,2017-12-28 00:50:16.024615,5439.91,9724.9
179,179.0,179.0,179.0,179.0,179.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514359620,2017-12-28 00:50:16.024615,11550.57,20680.55
180,180.0,180.0,180.0,180.0,180.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.78,GRS,1514359800,2017-12-28 00:50:16.024615,2301.7,4074.01
181,181.0,181.0,181.0,181.0,181.0,1.77,1,JordanManual,CCCAGG,1.77,1.76,1.76,GRS,1514359980,2017-12-28 00:50:16.024615,3991.83,7043.96
182,182.0,182.0,182.0,182.0,182.0,1.79,1,JordanManual,CCCAGG,1.79,1.77,1.77,GRS,1514360160,2017-12-28 00:50:16.024615,5335.05,9522.47
183,183.0,183.0,183.0,183.0,183.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514360340,2017-12-28 00:50:16.024615,1432.67,2535.83
184,184.0,184.0,184.0,184.0,184.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514360520,2017-12-28 00:50:16.024615,2309.78,4103.38
185,185.0,185.0,185.0,185.0,185.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514360700,2017-12-28 00:50:16.024615,3323.22,5915.34
186,186.0,186.0,186.0,186.0,186.0,1.79,1,JordanManual,CCCAGG,1.79,1.77,1.78,GRS,1514360880,2017-12-28 00:50:16.024615,2343.46,4175.49
187,187.0,187.0,187.0,187.0,187.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.78,GRS,1514361060,2017-12-28 00:50:16.024615,1899.45,3397.5
188,188.0,188.0,188.0,188.0,188.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.78,GRS,1514361240,2017-12-28 00:50:16.024615,6962.08,12462.12
189,189.0,189.0,189.0,189.0,189.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514361420,2017-12-28 00:50:16.024615,4390.88,7815.76
190,190.0,190.0,190.0,190.0,190.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514361600,2017-12-28 00:50:16.024615,6948.99,12369.2
191,191.0,191.0,191.0,191.0,191.0,1.77,1,JordanManual,CCCAGG,1.8,1.77,1.79,GRS,1514361780,2017-12-28 00:50:16.024615,15331.42,27296.29
192,192.0,192.0,192.0,192.0,192.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.78,GRS,1514361960,2017-12-28 00:50:16.024615,4388.11,7891.05
193,193.0,193.0,193.0,193.0,193.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514362140,2017-12-28 00:50:16.024615,11180.16,20124.29
194,194.0,194.0,194.0,194.0,194.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.8,GRS,1514362320,2017-12-28 00:50:16.024615,4166.48,7474.31
195,195.0,195.0,195.0,195.0,195.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514362500,2017-12-28 00:50:16.024615,1122.89,2018.99
196,196.0,196.0,196.0,196.0,196.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514362680,2017-12-28 00:50:16.024615,13474.48,24119.32
197,197.0,197.0,197.0,197.0,197.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514362860,2017-12-28 00:50:16.024615,3856.67,6942.01
198,198.0,198.0,198.0,198.0,198.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514363040,2017-12-28 00:50:16.024615,4656.74,8382.13
199,199.0,199.0,199.0,199.0,199.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514363220,2017-12-28 00:50:16.024615,999.44,1798.99
200,200.0,200.0,200.0,200.0,200.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514363400,2017-12-28 00:50:16.024615,18310.14,33141.35
201,201.0,201.0,201.0,201.0,201.0,1.82,1,JordanManual,CCCAGG,1.82,1.82,1.82,GRS,1514363580,2017-12-28 00:50:16.024615,12376.65,22525.5
202,202.0,202.0,202.0,202.0,202.0,1.82,1,JordanManual,CCCAGG,1.83,1.82,1.82,GRS,1514363760,2017-12-28 00:50:16.024615,4164.01,7578.5
203,203.0,203.0,203.0,203.0,203.0,1.82,1,JordanManual,CCCAGG,1.83,1.82,1.82,GRS,1514363940,2017-12-28 00:50:16.024615,13601.43,24881.11
204,204.0,204.0,204.0,204.0,204.0,1.82,1,JordanManual,CCCAGG,1.82,1.82,1.82,GRS,1514364120,2017-12-28 00:50:16.024615,3840.26,6989.27
205,205.0,205.0,205.0,205.0,205.0,1.82,1,JordanManual,CCCAGG,1.82,1.81,1.82,GRS,1514364300,2017-12-28 00:50:16.024615,6965.44,12640.58
206,206.0,206.0,206.0,206.0,206.0,1.81,1,JordanManual,CCCAGG,1.82,1.81,1.82,GRS,1514364480,2017-12-28 00:50:16.024615,6424.33,11629.52
207,207.0,207.0,207.0,207.0,207.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514364660,2017-12-28 00:50:16.024615,1956.44,3525.23
208,208.0,208.0,208.0,208.0,208.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514364840,2017-12-28 00:50:16.024615,4850.7,8739.41
209,209.0,209.0,209.0,209.0,209.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514365020,2017-12-28 00:50:16.024615,3837.86,6869.77
210,210.0,210.0,210.0,210.0,210.0,1.78,1,JordanManual,CCCAGG,1.8,1.78,1.79,GRS,1514365200,2017-12-28 00:50:16.024615,5407.48,9726.77
211,211.0,211.0,211.0,211.0,211.0,1.78,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514365380,2017-12-28 00:50:16.024615,891.6,1594.48
212,212.0,212.0,212.0,212.0,212.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.78,GRS,1514365560,2017-12-28 00:50:16.024615,2454.38,4397.5
213,213.0,213.0,213.0,213.0,213.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514365740,2017-12-28 00:50:16.024615,3948.73,7068.23
214,214.0,214.0,214.0,214.0,214.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514365920,2017-12-28 00:50:16.024615,814.89,1458.66
215,215.0,215.0,215.0,215.0,215.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514366100,2017-12-28 00:50:16.024615,778.65,1403.94
216,216.0,216.0,216.0,216.0,216.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514366280,2017-12-28 00:50:16.024615,1268.07,2282.53
217,217.0,217.0,217.0,217.0,217.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514366460,2017-12-28 00:50:16.024615,3465.2,6237.36
218,218.0,218.0,218.0,218.0,218.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514366640,2017-12-28 00:50:16.024615,718.09,1286.01
219,219.0,219.0,219.0,219.0,219.0,1.78,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514366820,2017-12-28 00:50:16.024615,2477.1,4426.92
220,220.0,220.0,220.0,220.0,220.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514367000,2017-12-28 00:50:16.024615,7248.55,12902.42
221,221.0,221.0,221.0,221.0,221.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514367180,2017-12-28 00:50:16.024615,10365.58,18347.07
222,222.0,222.0,222.0,222.0,222.0,1.76,1,JordanManual,CCCAGG,1.77,1.76,1.77,GRS,1514367360,2017-12-28 00:50:16.024615,8388.77,14847.12
223,223.0,223.0,223.0,223.0,223.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514367540,2017-12-28 00:50:16.024615,4109.23,7273.34
224,224.0,224.0,224.0,224.0,224.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514367720,2017-12-28 00:50:16.024615,2150.75,3806.83
225,225.0,225.0,225.0,225.0,225.0,1.76,1,JordanManual,CCCAGG,1.77,1.76,1.77,GRS,1514367900,2017-12-28 00:50:16.024615,2877.17,5073.47
226,226.0,226.0,226.0,226.0,226.0,1.76,1,JordanManual,CCCAGG,1.76,1.76,1.76,GRS,1514368080,2017-12-28 00:50:16.024615,7163.57,12607.88
227,227.0,227.0,227.0,227.0,227.0,1.77,1,JordanManual,CCCAGG,1.77,1.76,1.76,GRS,1514368260,2017-12-28 00:50:16.024615,20915.18,37012.19
228,228.0,228.0,228.0,228.0,228.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514368440,2017-12-28 00:50:16.024615,1006.16,1780.9
229,229.0,229.0,229.0,229.0,229.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514368620,2017-12-28 00:50:16.024615,13963.26,24714.97
230,230.0,230.0,230.0,230.0,230.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514368800,2017-12-28 00:50:16.024615,4043.77,7163.25
231,231.0,231.0,231.0,231.0,231.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514368980,2017-12-28 00:50:16.024615,1211.7,2156.83
232,232.0,232.0,232.0,232.0,232.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514369160,2017-12-28 00:50:16.024615,3391.46,6036.8
233,233.0,233.0,233.0,233.0,233.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.78,GRS,1514369340,2017-12-28 00:50:16.024615,4774.94,8476.39
234,234.0,234.0,234.0,234.0,234.0,1.8,1,JordanManual,CCCAGG,1.8,1.76,1.77,GRS,1514369520,2017-12-28 00:50:16.024615,13324.63,23837.89
235,235.0,235.0,235.0,235.0,235.0,1.79,1,JordanManual,CCCAGG,1.8,1.76,1.8,GRS,1514369700,2017-12-28 00:50:16.024615,8143.97,14499.8
236,236.0,236.0,236.0,236.0,236.0,1.78,1,JordanManual,CCCAGG,1.79,1.77,1.79,GRS,1514369880,2017-12-28 00:50:16.024615,3796.09,6779.26
237,237.0,237.0,237.0,237.0,237.0,1.76,1,JordanManual,CCCAGG,1.78,1.76,1.78,GRS,1514370060,2017-12-28 00:50:16.024615,5091.05,9054.75
238,238.0,238.0,238.0,238.0,238.0,1.75,1,JordanManual,CCCAGG,1.77,1.75,1.77,GRS,1514370240,2017-12-28 00:50:16.024615,3780.34,6654.76
239,239.0,239.0,239.0,239.0,239.0,1.77,1,JordanManual,CCCAGG,1.77,1.74,1.75,GRS,1514370420,2017-12-28 00:50:16.024615,8318.78,14681.98
240,240.0,240.0,240.0,240.0,240.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514370600,2017-12-28 00:50:16.024615,8806.02,15586.66
241,241.0,241.0,241.0,241.0,241.0,1.76,1,JordanManual,CCCAGG,1.77,1.76,1.77,GRS,1514370780,2017-12-28 00:50:16.024615,12973.49,22919.75
242,242.0,242.0,242.0,242.0,242.0,1.77,1,JordanManual,CCCAGG,1.77,1.76,1.77,GRS,1514370960,2017-12-28 00:50:16.024615,8241.82,14581.5
243,243.0,243.0,243.0,243.0,243.0,1.77,1,JordanManual,CCCAGG,1.77,1.75,1.76,GRS,1514371140,2017-12-28 00:50:16.024615,9326.19,16502.06
244,244.0,244.0,244.0,244.0,244.0,1.77,1,JordanManual,CCCAGG,1.77,1.75,1.75,GRS,1514371320,2017-12-28 00:50:16.024615,4425.87,7818.99
245,245.0,245.0,245.0,245.0,245.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514371500,2017-12-28 00:50:16.024615,4431.35,7843.49
246,246.0,246.0,246.0,246.0,246.0,1.76,1,JordanManual,CCCAGG,1.76,1.76,1.76,GRS,1514371680,2017-12-28 00:50:16.024615,1197.15,2106.99
247,247.0,247.0,247.0,247.0,247.0,1.76,1,JordanManual,CCCAGG,1.76,1.75,1.76,GRS,1514371860,2017-12-28 00:50:16.024615,1284.59,2260.88
248,248.0,248.0,248.0,248.0,248.0,1.76,1,JordanManual,CCCAGG,1.76,1.76,1.76,GRS,1514372040,2017-12-28 00:50:16.024615,2328.21,4097.66
249,249.0,249.0,249.0,249.0,249.0,1.77,1,JordanManual,CCCAGG,1.77,1.76,1.76,GRS,1514372220,2017-12-28 00:50:16.024615,2893.5,5116.98
250,250.0,250.0,250.0,250.0,250.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.78,GRS,1514372400,2017-12-28 00:50:16.024615,4435.41,7906.58
251,251.0,251.0,251.0,251.0,251.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514372580,2017-12-28 00:50:16.024615,4666.23,8352.55
252,252.0,252.0,252.0,252.0,252.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514372760,2017-12-28 00:50:16.024615,12496.05,22367.93
253,253.0,253.0,253.0,253.0,253.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514372940,2017-12-28 00:50:16.024615,24794.5,44382.16
254,254.0,254.0,254.0,254.0,254.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514373120,2017-12-28 00:50:16.024615,5703.62,10250.3
255,255.0,255.0,255.0,255.0,255.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514373300,2017-12-28 00:50:16.024615,8998.08,16209.28
256,256.0,256.0,256.0,256.0,256.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514373480,2017-12-28 00:50:16.024615,10164.36,18258.85
257,257.0,257.0,257.0,257.0,257.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514373660,2017-12-28 00:50:16.024615,11001.15,19800.55
258,258.0,258.0,258.0,258.0,258.0,1.78,1,JordanManual,CCCAGG,1.8,1.77,1.78,GRS,1514373840,2017-12-28 00:50:16.024615,3735.46,6667.9
259,259.0,259.0,259.0,259.0,259.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514374020,2017-12-28 00:50:16.024615,9435.34,16700.55
260,260.0,260.0,260.0,260.0,260.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514374200,2017-12-28 00:50:16.024615,3952.77,6996.41
261,261.0,261.0,261.0,261.0,261.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,GRS,1514374380,2017-12-28 00:50:16.024615,5924.57,10520.13
262,262.0,262.0,262.0,262.0,262.0,1.8,1,JordanManual,CCCAGG,1.8,1.78,1.78,GRS,1514374560,2017-12-28 00:50:16.024615,3591.33,6419.75
263,263.0,263.0,263.0,263.0,263.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514374740,2017-12-28 00:50:16.024615,962.58,1723.02
264,264.0,264.0,264.0,264.0,264.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514374920,2017-12-28 00:50:16.024615,3291.67,5955.4
265,265.0,265.0,265.0,265.0,265.0,1.81,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514375100,2017-12-28 00:50:16.024615,4065.13,7325.79
266,266.0,266.0,266.0,266.0,266.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514375280,2017-12-28 00:50:16.024615,3163.0,5725.03
267,267.0,267.0,267.0,267.0,267.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514375460,2017-12-28 00:50:16.024615,5481.32,9921.19
268,268.0,268.0,268.0,268.0,268.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514375640,2017-12-28 00:50:16.024615,3817.99,6897.42
269,269.0,269.0,269.0,269.0,269.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514375820,2017-12-28 00:50:16.024615,2155.84,3902.06
270,270.0,270.0,270.0,270.0,270.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514376000,2017-12-28 00:50:16.024615,2301.06,4164.92
271,271.0,271.0,271.0,271.0,271.0,1.82,1,JordanManual,CCCAGG,1.82,1.81,1.81,GRS,1514376180,2017-12-28 00:50:16.024615,5304.05,9607.34
272,272.0,272.0,272.0,272.0,272.0,1.8,1,JordanManual,CCCAGG,1.82,1.8,1.82,GRS,1514376360,2017-12-28 00:50:16.024615,15598.44,28369.68
273,273.0,273.0,273.0,273.0,273.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514376540,2017-12-28 00:50:16.024615,2202.42,3983.54
274,274.0,274.0,274.0,274.0,274.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514376720,2017-12-28 00:50:16.024615,2206.5,3993.76
275,275.0,275.0,275.0,275.0,275.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514376900,2017-12-28 00:50:16.024615,2379.94,4307.69
276,276.0,276.0,276.0,276.0,276.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514377080,2017-12-28 00:50:16.024615,1113.87,2016.1
277,277.0,277.0,277.0,277.0,277.0,1.83,1,JordanManual,CCCAGG,1.83,1.81,1.81,GRS,1514377260,2017-12-28 00:50:16.024615,16826.14,30474.66
278,278.0,278.0,278.0,278.0,278.0,1.83,1,JordanManual,CCCAGG,1.83,1.83,1.83,GRS,1514377440,2017-12-28 00:50:16.024615,3459.13,6330.21
279,279.0,279.0,279.0,279.0,279.0,1.82,1,JordanManual,CCCAGG,1.83,1.82,1.83,GRS,1514377620,2017-12-28 00:50:16.024615,1172.9,2134.69
280,280.0,280.0,280.0,280.0,280.0,1.83,1,JordanManual,CCCAGG,1.83,1.82,1.82,GRS,1514377800,2017-12-28 00:50:16.024615,5283.86,9651.33
281,281.0,281.0,281.0,281.0,281.0,1.82,1,JordanManual,CCCAGG,1.83,1.82,1.82,GRS,1514377980,2017-12-28 00:50:16.024615,8602.76,15657.03
282,282.0,282.0,282.0,282.0,282.0,1.8,1,JordanManual,CCCAGG,1.82,1.8,1.82,GRS,1514378160,2017-12-28 00:50:16.024615,2525.32,4570.12
283,283.0,283.0,283.0,283.0,283.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514378340,2017-12-28 00:50:16.024615,5212.98,9383.37
284,284.0,284.0,284.0,284.0,284.0,1.78,1,JordanManual,CCCAGG,1.8,1.78,1.8,GRS,1514378520,2017-12-28 00:50:16.024615,14724.09,26358.09
285,285.0,285.0,285.0,285.0,285.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514378700,2017-12-28 00:50:16.024615,2443.39,4373.67
286,286.0,286.0,286.0,286.0,286.0,1.8,1,JordanManual,CCCAGG,1.81,1.79,1.79,GRS,1514378880,2017-12-28 00:50:16.024615,8766.28,15760.47
287,287.0,287.0,287.0,287.0,287.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514379060,2017-12-28 00:50:16.024615,17971.66,32186.91
288,288.0,288.0,288.0,288.0,288.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.8,GRS,1514379240,2017-12-28 00:50:16.024615,5553.33,9940.46
289,289.0,289.0,289.0,289.0,289.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514379420,2017-12-28 00:50:16.024615,4613.31,8257.82
290,290.0,290.0,290.0,290.0,290.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.8,GRS,1514379600,2017-12-28 00:50:16.024615,4489.95,8102.26
291,291.0,291.0,291.0,291.0,291.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514379780,2017-12-28 00:50:16.024615,2547.78,4572.38
292,292.0,292.0,292.0,292.0,292.0,1.78,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514379960,2017-12-28 00:50:16.024615,4892.96,8755.43
293,293.0,293.0,293.0,293.0,293.0,1.78,1,JordanManual,CCCAGG,1.79,1.78,1.78,GRS,1514380140,2017-12-28 00:50:16.024615,3032.48,5397.81
294,294.0,294.0,294.0,294.0,294.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.78,GRS,1514380320,2017-12-28 00:50:16.024615,11133.68,19853.92
295,295.0,295.0,295.0,295.0,295.0,1.78,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514380500,2017-12-28 00:50:16.024615,8420.87,15052.35
296,296.0,296.0,296.0,296.0,296.0,1.77,1,JordanManual,CCCAGG,1.79,1.77,1.79,GRS,1514380680,2017-12-28 00:50:16.024615,2732.22,4869.91
297,297.0,297.0,297.0,297.0,297.0,1.79,1,JordanManual,CCCAGG,1.79,1.77,1.77,GRS,1514380860,2017-12-28 00:50:16.024615,2162.57,3869.42
298,298.0,298.0,298.0,298.0,298.0,1.78,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514381040,2017-12-28 00:50:16.024615,3423.67,6106.82
299,299.0,299.0,299.0,299.0,299.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514381220,2017-12-28 00:50:16.024615,4497.75,8006.0
300,300.0,300.0,300.0,300.0,300.0,1.81,1,JordanManual,CCCAGG,1.81,1.78,1.78,GRS,1514381400,2017-12-28 00:50:16.024615,12026.16,21679.09
301,301.0,301.0,301.0,301.0,301.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514381580,2017-12-28 00:50:16.024615,6463.56,11670.45
302,302.0,302.0,302.0,302.0,302.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514381760,2017-12-28 00:50:16.024615,7131.65,12891.37
303,303.0,303.0,303.0,303.0,303.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514381940,2017-12-28 00:50:16.024615,15599.71,28235.47
304,304.0,304.0,304.0,304.0,304.0,1.82,1,JordanManual,CCCAGG,1.82,1.81,1.81,GRS,1514382120,2017-12-28 00:50:16.024615,24684.85,44795.84
305,305.0,305.0,305.0,305.0,305.0,1.79,1,JordanManual,CCCAGG,1.82,1.79,1.81,GRS,1514382300,2017-12-28 00:50:16.024615,9537.26,17233.57
306,306.0,306.0,306.0,306.0,306.0,1.8,1,JordanManual,CCCAGG,1.82,1.79,1.79,GRS,1514382480,2017-12-28 00:50:16.024615,2804.49,5048.08
307,307.0,307.0,307.0,307.0,307.0,1.8,1,JordanManual,CCCAGG,1.82,1.8,1.82,GRS,1514382660,2017-12-28 00:50:16.024615,3567.19,6420.95
308,308.0,308.0,308.0,308.0,308.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514382840,2017-12-28 00:50:16.024615,3443.02,6206.96
309,309.0,309.0,309.0,309.0,309.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514383020,2017-12-28 00:50:16.024615,2889.09,5219.26
310,310.0,310.0,310.0,310.0,310.0,1.82,1,JordanManual,CCCAGG,1.82,1.8,1.8,GRS,1514383200,2017-12-28 00:50:16.024615,7984.79,14447.58
311,311.0,311.0,311.0,311.0,311.0,1.81,1,JordanManual,CCCAGG,1.82,1.81,1.82,GRS,1514383380,2017-12-28 00:50:16.024615,6826.56,12356.07
312,312.0,312.0,312.0,312.0,312.0,1.82,1,JordanManual,CCCAGG,1.82,1.81,1.81,GRS,1514383560,2017-12-28 00:50:16.024615,2719.89,4947.27
313,313.0,313.0,313.0,313.0,313.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514383740,2017-12-28 00:50:16.024615,1611.78,2901.2
314,314.0,314.0,314.0,314.0,314.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514383920,2017-12-28 00:50:16.024615,6870.17,12366.3
