Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
188,188.0,0.0006486,1,JordanManual,CCCAGG,0.0006498,0.0006486,0.0006498,DVC,1514363580,2017-12-28 01:28:57.301332,0,0
189,189.0,0.0006486,1,JordanManual,CCCAGG,0.0006489,0.0006486,0.0006489,DVC,1514363760,2017-12-28 01:28:57.301332,0,0
190,190.0,0.0006493,1,JordanManual,CCCAGG,0.0006493,0.0006491,0.0006491,DVC,1514363940,2017-12-28 01:28:57.301332,0,0
191,191.0,0.0006501,1,JordanManual,CCCAGG,0.0006501,0.0006498,0.0006498,DVC,1514364120,2017-12-28 01:28:57.301332,0,0
192,192.0,0.0006497,1,JordanManual,CCCAGG,0.0006501,0.0006497,0.0006501,DVC,1514364300,2017-12-28 01:28:57.301332,0,0
193,193.0,0.0006489,1,JordanManual,CCCAGG,0.0006497,0.0006489,0.0006497,DVC,1514364480,2017-12-28 01:28:57.301332,0,0
194,194.0,0.000648,1,JordanManual,CCCAGG,0.0006481,0.000648,0.0006481,DVC,1514364660,2017-12-28 01:28:57.301332,0,0
195,195.0,0.0006451,1,JordanManual,CCCAGG,0.0006476,0.0006451,0.0006476,DVC,1514364840,2017-12-28 01:28:57.301332,0,0
196,196.0,0.000644,1,JordanManual,CCCAGG,0.0006449,0.0006439,0.0006449,DVC,1514365020,2017-12-28 01:28:57.301332,0,0
197,197.0,0.0006451,1,JordanManual,CCCAGG,0.0006451,0.0006441,0.0006441,DVC,1514365200,2017-12-28 01:28:57.301332,0,0
198,198.0,0.0006452,1,JordanManual,CCCAGG,0.0006456,0.0006452,0.0006456,DVC,1514365380,2017-12-28 01:28:57.301332,0,0
199,199.0,0.0006455,1,JordanManual,CCCAGG,0.0006455,0.000645,0.000645,DVC,1514365560,2017-12-28 01:28:57.301332,0,0
200,200.0,0.000647,1,JordanManual,CCCAGG,0.000647,0.0006455,0.0006455,DVC,1514365740,2017-12-28 01:28:57.301332,0,0
201,201.0,0.0006481,1,JordanManual,CCCAGG,0.0006481,0.0006467,0.0006468,DVC,1514365920,2017-12-28 01:28:57.301332,0,0
202,202.0,0.0006479,1,JordanManual,CCCAGG,0.0006492,0.0006479,0.0006492,DVC,1514366100,2017-12-28 01:28:57.301332,0,0
203,203.0,0.0006471,1,JordanManual,CCCAGG,0.0006471,0.0006464,0.0006466,DVC,1514366280,2017-12-28 01:28:57.301332,0,0
204,204.0,0.0006452,1,JordanManual,CCCAGG,0.0006465,0.0006452,0.0006465,DVC,1514366460,2017-12-28 01:28:57.301332,0,0
205,205.0,0.0006416,1,JordanManual,CCCAGG,0.0006436,0.0006416,0.0006436,DVC,1514366640,2017-12-28 01:28:57.301332,0,0
206,206.0,0.0006388,1,JordanManual,CCCAGG,0.0006406,0.0006388,0.0006406,DVC,1514366820,2017-12-28 01:28:57.301332,0,0
207,207.0,0.0006357,1,JordanManual,CCCAGG,0.0006391,0.0006357,0.0006391,DVC,1514367000,2017-12-28 01:28:57.301332,0,0
208,208.0,0.0006355,1,JordanManual,CCCAGG,0.0006355,0.000635,0.000635,DVC,1514367180,2017-12-28 01:28:57.301332,0,0
209,209.0,0.0006309,1,JordanManual,CCCAGG,0.0006355,0.0006309,0.0006355,DVC,1514367360,2017-12-28 01:28:57.301332,0,0
210,210.0,0.0006356,1,JordanManual,CCCAGG,0.0006356,0.0006334,0.0006334,DVC,1514367540,2017-12-28 01:28:57.301332,0,0
211,211.0,0.0006336,1,JordanManual,CCCAGG,0.0006348,0.0006336,0.000634,DVC,1514367720,2017-12-28 01:28:57.301332,0,0
212,212.0,0.0006318,1,JordanManual,CCCAGG,0.0006324,0.0006318,0.0006321,DVC,1514367900,2017-12-28 01:28:57.301332,0,0
213,213.0,0.0006319,1,JordanManual,CCCAGG,0.000632,0.0006319,0.0006319,DVC,1514368080,2017-12-28 01:28:57.301332,0,0
214,214.0,0.0006342,1,JordanManual,CCCAGG,0.0006342,0.0006314,0.0006314,DVC,1514368260,2017-12-28 01:28:57.301332,0,0
215,215.0,0.0006346,1,JordanManual,CCCAGG,0.0006351,0.0006346,0.0006351,DVC,1514368440,2017-12-28 01:28:57.301332,0,0
216,216.0,0.0006343,1,JordanManual,CCCAGG,0.0006349,0.0006337,0.0006349,DVC,1514368620,2017-12-28 01:28:57.301332,0,0
217,217.0,0.0006366,1,JordanManual,CCCAGG,0.0006366,0.0006344,0.0006344,DVC,1514368800,2017-12-28 01:28:57.301332,0,0
218,218.0,0.000638,1,JordanManual,CCCAGG,0.000638,0.000637,0.000637,DVC,1514368980,2017-12-28 01:28:57.301332,0,0
219,219.0,0.0006372,1,JordanManual,CCCAGG,0.0006379,0.0006372,0.0006379,DVC,1514369160,2017-12-28 01:28:57.301332,0,0
220,220.0,0.0006344,1,JordanManual,CCCAGG,0.0006376,0.0006344,0.0006376,DVC,1514369340,2017-12-28 01:28:57.301332,0,0
221,221.0,0.0006346,1,JordanManual,CCCAGG,0.0006346,0.0006334,0.0006334,DVC,1514369520,2017-12-28 01:28:57.301332,0,0
222,222.0,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006331,0.0006339,DVC,1514369700,2017-12-28 01:28:57.301332,0,0
223,223.0,0.0006323,1,JordanManual,CCCAGG,0.0006341,0.0006323,0.0006341,DVC,1514369880,2017-12-28 01:28:57.301332,0,0
224,224.0,0.0006262,1,JordanManual,CCCAGG,0.000631,0.0006262,0.000631,DVC,1514370060,2017-12-28 01:28:57.301332,0,0
225,225.0,0.0006258,1,JordanManual,CCCAGG,0.0006264,0.0006257,0.0006257,DVC,1514370240,2017-12-28 01:28:57.301332,0,0
226,226.0,0.0006201,1,JordanManual,CCCAGG,0.000624,0.0006201,0.000624,DVC,1514370420,2017-12-28 01:28:57.301332,0,0
227,227.0,0.0006214,1,JordanManual,CCCAGG,0.0006226,0.0006205,0.0006205,DVC,1514370600,2017-12-28 01:28:57.301332,0,0
228,228.0,0.0006241,1,JordanManual,CCCAGG,0.0006241,0.0006209,0.0006212,DVC,1514370780,2017-12-28 01:28:57.301332,0,0
229,229.0,0.0006239,1,JordanManual,CCCAGG,0.0006268,0.0006239,0.0006256,DVC,1514370960,2017-12-28 01:28:57.301332,0,0
230,230.0,0.0006264,1,JordanManual,CCCAGG,0.0006264,0.0006244,0.0006244,DVC,1514371140,2017-12-28 01:28:57.301332,0,0
231,231.0,0.0006257,1,JordanManual,CCCAGG,0.0006258,0.0006252,0.0006258,DVC,1514371320,2017-12-28 01:28:57.301332,0,0
232,232.0,0.0006253,1,JordanManual,CCCAGG,0.0006267,0.0006253,0.0006267,DVC,1514371500,2017-12-28 01:28:57.301332,0,0
233,233.0,0.0006214,1,JordanManual,CCCAGG,0.0006236,0.0006214,0.0006236,DVC,1514371680,2017-12-28 01:28:57.301332,0,0
234,234.0,0.0006217,1,JordanManual,CCCAGG,0.0006226,0.0006216,0.0006226,DVC,1514371860,2017-12-28 01:28:57.301332,0,0
235,235.0,0.0006226,1,JordanManual,CCCAGG,0.0006226,0.000622,0.0006225,DVC,1514372040,2017-12-28 01:28:57.301332,0,0
236,236.0,0.0006256,1,JordanManual,CCCAGG,0.0006256,0.0006226,0.0006226,DVC,1514372220,2017-12-28 01:28:57.301332,0,0
237,237.0,0.00063,1,JordanManual,CCCAGG,0.00063,0.000628,0.000628,DVC,1514372400,2017-12-28 01:28:57.301332,0,0
238,238.0,0.0006291,1,JordanManual,CCCAGG,0.0006291,0.0006281,0.0006281,DVC,1514372580,2017-12-28 01:28:57.301332,0,0
239,239.0,0.0006279,1,JordanManual,CCCAGG,0.0006289,0.0006279,0.0006289,DVC,1514372760,2017-12-28 01:28:57.301332,0,0
240,240.0,0.0006261,1,JordanManual,CCCAGG,0.000627,0.0006259,0.000627,DVC,1514372940,2017-12-28 01:28:57.301332,0,0
241,241.0,0.0006284,1,JordanManual,CCCAGG,0.0006284,0.0006271,0.0006271,DVC,1514373120,2017-12-28 01:28:57.301332,0,0
242,242.0,0.0006299,1,JordanManual,CCCAGG,0.0006299,0.0006286,0.0006286,DVC,1514373300,2017-12-28 01:28:57.301332,0,0
243,243.0,0.000628,1,JordanManual,CCCAGG,0.0006307,0.000628,0.0006307,DVC,1514373480,2017-12-28 01:28:57.301332,0,0
244,244.0,0.0006276,1,JordanManual,CCCAGG,0.0006277,0.0006276,0.0006277,DVC,1514373660,2017-12-28 01:28:57.301332,0,0
245,245.0,0.0006249,1,JordanManual,CCCAGG,0.0006267,0.0006249,0.0006267,DVC,1514373840,2017-12-28 01:28:57.301332,0,0
246,246.0,0.0006263,1,JordanManual,CCCAGG,0.0006263,0.0006236,0.0006236,DVC,1514374020,2017-12-28 01:28:57.301332,0,0
247,247.0,0.0006258,1,JordanManual,CCCAGG,0.0006258,0.0006255,0.0006257,DVC,1514374200,2017-12-28 01:28:57.301332,0,0
248,248.0,0.000627,1,JordanManual,CCCAGG,0.000627,0.0006256,0.0006256,DVC,1514374380,2017-12-28 01:28:57.301332,0,0
249,249.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006277,0.0006277,DVC,1514374560,2017-12-28 01:28:57.301332,0,0
250,250.0,0.0006294,1,JordanManual,CCCAGG,0.0006302,0.0006294,0.0006302,DVC,1514374740,2017-12-28 01:28:57.301332,0,0
251,251.0,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,DVC,1514374920,2017-12-28 01:28:57.301332,0,0
252,252.0,0.0006306,1,JordanManual,CCCAGG,0.0006306,0.0006304,0.0006304,DVC,1514375100,2017-12-28 01:28:57.301332,0,0
253,253.0,0.0006303,1,JordanManual,CCCAGG,0.0006309,0.0006303,0.0006309,DVC,1514375280,2017-12-28 01:28:57.301332,0,0
254,254.0,0.0006294,1,JordanManual,CCCAGG,0.0006297,0.0006294,0.0006297,DVC,1514375460,2017-12-28 01:28:57.301332,0,0
255,255.0,0.0006288,1,JordanManual,CCCAGG,0.0006288,0.0006276,0.0006288,DVC,1514375640,2017-12-28 01:28:57.301332,0,0
256,256.0,0.0006285,1,JordanManual,CCCAGG,0.0006297,0.0006285,0.0006297,DVC,1514375820,2017-12-28 01:28:57.301332,0,0
257,257.0,0.0006305,1,JordanManual,CCCAGG,0.0006305,0.0006296,0.0006296,DVC,1514376000,2017-12-28 01:28:57.301332,0,0
258,258.0,0.0006319,1,JordanManual,CCCAGG,0.0006319,0.0006309,0.0006309,DVC,1514376180,2017-12-28 01:28:57.301332,0,0
259,259.0,0.0006337,1,JordanManual,CCCAGG,0.0006337,0.0006327,0.0006327,DVC,1514376360,2017-12-28 01:28:57.301332,0,0
260,260.0,0.0006354,1,JordanManual,CCCAGG,0.0006354,0.0006336,0.0006336,DVC,1514376540,2017-12-28 01:28:57.301332,0,0
261,261.0,0.000636,1,JordanManual,CCCAGG,0.000636,0.0006358,0.0006358,DVC,1514376720,2017-12-28 01:28:57.301332,0,0
262,262.0,0.0006344,1,JordanManual,CCCAGG,0.0006358,0.0006344,0.0006358,DVC,1514376900,2017-12-28 01:28:57.301332,0,0
263,263.0,0.0006348,1,JordanManual,CCCAGG,0.0006356,0.0006348,0.0006356,DVC,1514377080,2017-12-28 01:28:57.301332,0,0
264,264.0,0.0006354,1,JordanManual,CCCAGG,0.0006354,0.0006344,0.0006344,DVC,1514377260,2017-12-28 01:28:57.301332,0,0
265,265.0,0.0006364,1,JordanManual,CCCAGG,0.0006364,0.0006357,0.0006357,DVC,1514377440,2017-12-28 01:28:57.301332,0,0
266,266.0,0.0006367,1,JordanManual,CCCAGG,0.0006367,0.0006366,0.0006367,DVC,1514377620,2017-12-28 01:28:57.301332,0,0
267,267.0,0.0006377,1,JordanManual,CCCAGG,0.0006377,0.0006368,0.0006368,DVC,1514377800,2017-12-28 01:28:57.301332,0,0
268,268.0,0.0006403,1,JordanManual,CCCAGG,0.0006403,0.0006383,0.0006383,DVC,1514377980,2017-12-28 01:28:57.301332,0,0
269,269.0,0.0006361,1,JordanManual,CCCAGG,0.0006398,0.0006361,0.0006398,DVC,1514378160,2017-12-28 01:28:57.301332,0,0
270,270.0,0.0006358,1,JordanManual,CCCAGG,0.0006368,0.0006358,0.0006368,DVC,1514378340,2017-12-28 01:28:57.301332,0,0
271,271.0,0.0006348,1,JordanManual,CCCAGG,0.000635,0.0006344,0.000635,DVC,1514378520,2017-12-28 01:28:57.301332,0,0
272,272.0,0.000635,1,JordanManual,CCCAGG,0.0006358,0.000635,0.0006352,DVC,1514378700,2017-12-28 01:28:57.301332,0,0
273,273.0,0.0006356,1,JordanManual,CCCAGG,0.0006362,0.0006356,0.0006359,DVC,1514378880,2017-12-28 01:28:57.301332,0,0
274,274.0,0.0006353,1,JordanManual,CCCAGG,0.0006354,0.0006351,0.0006354,DVC,1514379060,2017-12-28 01:28:57.301332,0,0
275,275.0,0.0006361,1,JordanManual,CCCAGG,0.0006361,0.0006354,0.0006354,DVC,1514379240,2017-12-28 01:28:57.301332,0,0
276,276.0,0.0006379,1,JordanManual,CCCAGG,0.0006379,0.0006358,0.0006358,DVC,1514379420,2017-12-28 01:28:57.301332,0,0
277,277.0,0.0006359,1,JordanManual,CCCAGG,0.0006366,0.0006358,0.0006366,DVC,1514379600,2017-12-28 01:28:57.301332,0,0
278,278.0,0.0006362,1,JordanManual,CCCAGG,0.0006371,0.0006362,0.0006366,DVC,1514379780,2017-12-28 01:28:57.301332,0,0
279,279.0,0.0006329,1,JordanManual,CCCAGG,0.000636,0.0006329,0.000636,DVC,1514379960,2017-12-28 01:28:57.301332,0,0
280,280.0,0.000629,1,JordanManual,CCCAGG,0.0006315,0.000628,0.0006315,DVC,1514380140,2017-12-28 01:28:57.301332,0,0
281,281.0,0.0006288,1,JordanManual,CCCAGG,0.0006289,0.0006288,0.0006289,DVC,1514380320,2017-12-28 01:28:57.301332,0,0
282,282.0,0.0006247,1,JordanManual,CCCAGG,0.0006288,0.0006247,0.0006288,DVC,1514380500,2017-12-28 01:28:57.301332,0,0
283,283.0,0.0006255,1,JordanManual,CCCAGG,0.0006269,0.0006255,0.0006269,DVC,1514380680,2017-12-28 01:28:57.301332,0,0
284,284.0,0.0006282,1,JordanManual,CCCAGG,0.0006282,0.0006257,0.0006257,DVC,1514380860,2017-12-28 01:28:57.301332,0,0
285,285.0,0.0006291,1,JordanManual,CCCAGG,0.0006298,0.0006291,0.0006292,DVC,1514381040,2017-12-28 01:28:57.301332,0,0
286,286.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006294,0.0006296,DVC,1514381220,2017-12-28 01:28:57.301332,0,0
287,287.0,0.0006309,1,JordanManual,CCCAGG,0.0006309,0.00063,0.00063,DVC,1514381400,2017-12-28 01:28:57.301332,0,0
288,288.0,0.0006311,1,JordanManual,CCCAGG,0.0006311,0.0006305,0.0006305,DVC,1514381580,2017-12-28 01:28:57.301332,0,0
289,289.0,0.0006301,1,JordanManual,CCCAGG,0.0006315,0.0006301,0.0006315,DVC,1514381760,2017-12-28 01:28:57.301332,0,0
290,290.0,0.0006301,1,JordanManual,CCCAGG,0.0006301,0.0006297,0.0006297,DVC,1514381940,2017-12-28 01:28:57.301332,0,0
291,291.0,0.0006312,1,JordanManual,CCCAGG,0.0006312,0.0006301,0.0006301,DVC,1514382120,2017-12-28 01:28:57.301332,0,0
292,292.0,0.0006323,1,JordanManual,CCCAGG,0.0006323,0.0006312,0.0006312,DVC,1514382300,2017-12-28 01:28:57.301332,0,0
293,293.0,0.0006328,1,JordanManual,CCCAGG,0.0006328,0.0006321,0.0006321,DVC,1514382480,2017-12-28 01:28:57.301332,0,0
294,294.0,0.000634,1,JordanManual,CCCAGG,0.000634,0.0006329,0.0006338,DVC,1514382660,2017-12-28 01:28:57.301332,0,0
295,295.0,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006339,0.000634,DVC,1514382840,2017-12-28 01:28:57.301332,0,0
296,296.0,0.000633,1,JordanManual,CCCAGG,0.000635,0.000633,0.000635,DVC,1514383020,2017-12-28 01:28:57.301332,0,0
297,297.0,0.0006337,1,JordanManual,CCCAGG,0.0006337,0.0006335,0.0006337,DVC,1514383200,2017-12-28 01:28:57.301332,0,0
298,298.0,0.0006333,1,JordanManual,CCCAGG,0.0006336,0.0006333,0.0006336,DVC,1514383380,2017-12-28 01:28:57.301332,0,0
299,299.0,0.0006314,1,JordanManual,CCCAGG,0.0006324,0.0006314,0.0006324,DVC,1514383560,2017-12-28 01:28:57.301332,0,0
300,300.0,0.00063,1,JordanManual,CCCAGG,0.0006311,0.0006295,0.0006311,DVC,1514383740,2017-12-28 01:28:57.301332,0,0
301,301.0,0.0006284,1,JordanManual,CCCAGG,0.0006291,0.0006284,0.0006291,DVC,1514383920,2017-12-28 01:28:57.301332,0,0
302,302.0,0.000629,1,JordanManual,CCCAGG,0.0006293,0.000629,0.0006291,DVC,1514384100,2017-12-28 01:28:57.301332,0,0
303,303.0,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,DVC,1514384280,2017-12-28 01:28:57.301332,0,0
304,304.0,0.0006295,1,JordanManual,CCCAGG,0.0006301,0.0006295,0.0006301,DVC,1514384460,2017-12-28 01:28:57.301332,0,0
305,305.0,0.0006301,1,JordanManual,CCCAGG,0.0006305,0.0006301,0.0006305,DVC,1514384640,2017-12-28 01:28:57.301332,0,0
306,306.0,0.0006299,1,JordanManual,CCCAGG,0.0006301,0.0006294,0.0006301,DVC,1514384820,2017-12-28 01:28:57.301332,0,0
307,307.0,0.0006282,1,JordanManual,CCCAGG,0.0006289,0.0006282,0.0006289,DVC,1514385000,2017-12-28 01:28:57.301332,0,0
308,308.0,0.0006262,1,JordanManual,CCCAGG,0.0006282,0.0006262,0.0006282,DVC,1514385180,2017-12-28 01:28:57.301332,0,0
309,309.0,0.0006233,1,JordanManual,CCCAGG,0.0006257,0.0006233,0.0006257,DVC,1514385360,2017-12-28 01:28:57.301332,0,0
310,310.0,0.0006195,1,JordanManual,CCCAGG,0.0006199,0.0006179,0.0006199,DVC,1514385540,2017-12-28 01:28:57.301332,0,0
311,311.0,0.0006146,1,JordanManual,CCCAGG,0.0006185,0.0006146,0.0006185,DVC,1514385720,2017-12-28 01:28:57.301332,0,0
312,312.0,0.000613,1,JordanManual,CCCAGG,0.0006132,0.0006121,0.0006132,DVC,1514385900,2017-12-28 01:28:57.301332,0,0
313,313.0,0.0006132,1,JordanManual,CCCAGG,0.0006146,0.0006132,0.0006146,DVC,1514386080,2017-12-28 01:28:57.301332,0,0
314,314.0,0.0006111,1,JordanManual,CCCAGG,0.0006111,0.0006094,0.0006111,DVC,1514386260,2017-12-28 01:28:57.301332,0,0
315,315.0,0.0006121,1,JordanManual,CCCAGG,0.0006123,0.0006107,0.0006123,DVC,1514386440,2017-12-28 01:28:57.301332,0,0
316,316.0,0.0006121,1,JordanManual,CCCAGG,0.0006133,0.0006121,0.0006133,DVC,1514386620,2017-12-28 01:28:57.301332,0,0
317,317.0,0.0006087,1,JordanManual,CCCAGG,0.0006108,0.0006087,0.0006108,DVC,1514386800,2017-12-28 01:28:57.301332,0,0
318,318.0,0.0006044,1,JordanManual,CCCAGG,0.0006074,0.0006044,0.0006074,DVC,1514386980,2017-12-28 01:28:57.301332,0,0
319,319.0,0.0006086,1,JordanManual,CCCAGG,0.0006086,0.000605,0.000605,DVC,1514387160,2017-12-28 01:28:57.301332,0,0
320,320.0,0.000608,1,JordanManual,CCCAGG,0.000608,0.0006058,0.0006058,DVC,1514387340,2017-12-28 01:28:57.301332,0,0
321,321.0,0.0006068,1,JordanManual,CCCAGG,0.0006078,0.0006066,0.0006078,DVC,1514387520,2017-12-28 01:28:57.301332,0,0
322,322.0,0.0006112,1,JordanManual,CCCAGG,0.0006112,0.0006078,0.0006078,DVC,1514387700,2017-12-28 01:28:57.301332,0,0
323,323.0,0.0006115,1,JordanManual,CCCAGG,0.0006115,0.0006098,0.0006098,DVC,1514387880,2017-12-28 01:28:57.301332,0,0
324,324.0,0.0006107,1,JordanManual,CCCAGG,0.0006119,0.0006107,0.0006119,DVC,1514388060,2017-12-28 01:28:57.301332,0,0
325,325.0,0.0006136,1,JordanManual,CCCAGG,0.0006136,0.0006115,0.0006115,DVC,1514388240,2017-12-28 01:28:57.301332,0,0
326,326.0,0.000615,1,JordanManual,CCCAGG,0.0006156,0.0006148,0.0006148,DVC,1514388420,2017-12-28 01:28:57.301332,0,0
327,327.0,0.0006129,1,JordanManual,CCCAGG,0.0006134,0.0006129,0.0006134,DVC,1514388600,2017-12-28 01:28:57.301332,0,0
328,328.0,0.0006144,1,JordanManual,CCCAGG,0.0006155,0.0006144,0.0006152,DVC,1514388780,2017-12-28 01:28:57.301332,0,0
329,329.0,0.0006112,1,JordanManual,CCCAGG,0.0006134,0.0006112,0.0006134,DVC,1514388960,2017-12-28 01:28:57.301332,0,0
330,330.0,0.0006112,1,JordanManual,CCCAGG,0.0006121,0.0006112,0.0006121,DVC,1514389140,2017-12-28 01:28:57.301332,0,0
331,331.0,0.00061,1,JordanManual,CCCAGG,0.0006101,0.0006087,0.0006101,DVC,1514389320,2017-12-28 01:28:57.301332,0,0
332,332.0,0.0006103,1,JordanManual,CCCAGG,0.0006103,0.0006093,0.0006095,DVC,1514389500,2017-12-28 01:28:57.301332,0,0
333,333.0,0.0006119,1,JordanManual,CCCAGG,0.0006119,0.0006107,0.0006107,DVC,1514389680,2017-12-28 01:28:57.301332,0,0
334,334.0,0.0006125,1,JordanManual,CCCAGG,0.0006125,0.0006115,0.0006115,DVC,1514389860,2017-12-28 01:28:57.301332,0,0
335,335.0,0.0006121,1,JordanManual,CCCAGG,0.0006125,0.000612,0.0006125,DVC,1514390040,2017-12-28 01:28:57.301332,0,0
336,336.0,0.0006131,1,JordanManual,CCCAGG,0.0006131,0.0006121,0.0006121,DVC,1514390220,2017-12-28 01:28:57.301332,0,0
337,337.0,0.0006152,1,JordanManual,CCCAGG,0.0006152,0.0006126,0.0006126,DVC,1514390400,2017-12-28 01:28:57.301332,0,0
338,338.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006157,0.0006157,DVC,1514390580,2017-12-28 01:28:57.301332,0,0
339,339.0,0.0006158,1,JordanManual,CCCAGG,0.0006162,0.0006154,0.0006162,DVC,1514390760,2017-12-28 01:28:57.301332,0,0
340,340.0,0.0006155,1,JordanManual,CCCAGG,0.0006159,0.0006155,0.0006159,DVC,1514390940,2017-12-28 01:28:57.301332,0,0
341,341.0,0.0006144,1,JordanManual,CCCAGG,0.0006153,0.0006144,0.0006153,DVC,1514391120,2017-12-28 01:28:57.301332,0,0
342,342.0,0.0006135,1,JordanManual,CCCAGG,0.000614,0.0006135,0.000614,DVC,1514391300,2017-12-28 01:28:57.301332,0,0
343,343.0,0.0006143,1,JordanManual,CCCAGG,0.0006143,0.0006138,0.0006138,DVC,1514391480,2017-12-28 01:28:57.301332,0,0
344,344.0,0.0006146,1,JordanManual,CCCAGG,0.0006146,0.0006146,0.0006146,DVC,1514391660,2017-12-28 01:28:57.301332,0,0
345,345.0,0.000615,1,JordanManual,CCCAGG,0.000615,0.0006142,0.0006142,DVC,1514391840,2017-12-28 01:28:57.301332,0,0
346,346.0,0.0006092,1,JordanManual,CCCAGG,0.0006112,0.0006092,0.0006112,DVC,1514392020,2017-12-28 01:28:57.301332,0,0
347,347.0,0.0006036,1,JordanManual,CCCAGG,0.0006069,0.0006036,0.0006069,DVC,1514392200,2017-12-28 01:28:57.301332,0,0
348,348.0,0.000595,1,JordanManual,CCCAGG,0.0006035,0.000595,0.0006035,DVC,1514392380,2017-12-28 01:28:57.301332,0,0
349,349.0,0.0005922,1,JordanManual,CCCAGG,0.0005956,0.0005922,0.0005956,DVC,1514392560,2017-12-28 01:28:57.301332,0,0
350,350.0,0.0005954,1,JordanManual,CCCAGG,0.0005954,0.0005909,0.0005909,DVC,1514392740,2017-12-28 01:28:57.301332,0,0
351,351.0,0.0005962,1,JordanManual,CCCAGG,0.0005962,0.0005927,0.0005927,DVC,1514392920,2017-12-28 01:28:57.301332,0,0
352,352.0,0.0005952,1,JordanManual,CCCAGG,0.0005952,0.0005943,0.0005943,DVC,1514393100,2017-12-28 01:28:57.301332,0,0
353,353.0,0.000596,1,JordanManual,CCCAGG,0.0005966,0.000596,0.0005966,DVC,1514393280,2017-12-28 01:28:57.301332,0,0
354,354.0,0.000593,1,JordanManual,CCCAGG,0.0005966,0.000593,0.0005966,DVC,1514393460,2017-12-28 01:28:57.301332,0,0
355,355.0,0.0005887,1,JordanManual,CCCAGG,0.0005923,0.0005887,0.0005923,DVC,1514393640,2017-12-28 01:28:57.301332,0,0
356,356.0,0.0005913,1,JordanManual,CCCAGG,0.0005913,0.0005899,0.0005913,DVC,1514393820,2017-12-28 01:28:57.301332,0,0
357,357.0,0.0005855,1,JordanManual,CCCAGG,0.0005907,0.0005855,0.0005907,DVC,1514394000,2017-12-28 01:28:57.301332,0,0
358,358.0,0.0005846,1,JordanManual,CCCAGG,0.0005865,0.0005827,0.0005827,DVC,1514394180,2017-12-28 01:28:57.301332,0,0
359,359.0,0.000587,1,JordanManual,CCCAGG,0.000587,0.0005819,0.0005819,DVC,1514394360,2017-12-28 01:28:57.301332,0,0
360,360.0,0.0005915,1,JordanManual,CCCAGG,0.0005915,0.0005875,0.0005875,DVC,1514394540,2017-12-28 01:28:57.301332,0,0
361,361.0,0.0005909,1,JordanManual,CCCAGG,0.000593,0.0005909,0.0005928,DVC,1514394720,2017-12-28 01:28:57.301332,0,0
362,362.0,0.0005898,1,JordanManual,CCCAGG,0.0005911,0.0005898,0.0005904,DVC,1514394900,2017-12-28 01:28:57.301332,0,0
363,363.0,0.000591,1,JordanManual,CCCAGG,0.0005912,0.0005905,0.0005905,DVC,1514395080,2017-12-28 01:28:57.301332,0,0
364,364.0,0.000592,1,JordanManual,CCCAGG,0.000592,0.0005908,0.0005908,DVC,1514395260,2017-12-28 01:28:57.301332,0,0
365,365.0,0.0005933,1,JordanManual,CCCAGG,0.0005933,0.0005927,0.0005931,DVC,1514395440,2017-12-28 01:28:57.301332,0,0
366,366.0,0.0005967,1,JordanManual,CCCAGG,0.0005967,0.000595,0.000595,DVC,1514395620,2017-12-28 01:28:57.301332,0,0
367,367.0,0.0005957,1,JordanManual,CCCAGG,0.000597,0.0005945,0.000597,DVC,1514395800,2017-12-28 01:28:57.301332,0,0
368,368.0,0.0005971,1,JordanManual,CCCAGG,0.0005971,0.0005963,0.0005969,DVC,1514395980,2017-12-28 01:28:57.301332,0,0
369,369.0,0.000599,1,JordanManual,CCCAGG,0.0005994,0.0005981,0.0005981,DVC,1514396160,2017-12-28 01:28:57.301332,0,0
370,370.0,0.0005998,1,JordanManual,CCCAGG,0.0006,0.0005989,0.0005989,DVC,1514396340,2017-12-28 01:28:57.301332,0,0
371,371.0,0.0005947,1,JordanManual,CCCAGG,0.0005995,0.0005947,0.0005995,DVC,1514396520,2017-12-28 01:28:57.301332,0,0
372,372.0,0.0005953,1,JordanManual,CCCAGG,0.0005958,0.0005936,0.0005936,DVC,1514396700,2017-12-28 01:28:57.301332,0,0
373,373.0,0.0005977,1,JordanManual,CCCAGG,0.0005977,0.000596,0.000596,DVC,1514396880,2017-12-28 01:28:57.301332,0,0
374,374.0,0.000599,1,JordanManual,CCCAGG,0.000599,0.0005987,0.0005987,DVC,1514397060,2017-12-28 01:28:57.301332,0,0
375,375.0,0.0006005,1,JordanManual,CCCAGG,0.0006005,0.000599,0.000599,DVC,1514397240,2017-12-28 01:28:57.301332,0,0
376,376.0,0.0005977,1,JordanManual,CCCAGG,0.0005998,0.0005977,0.0005997,DVC,1514397420,2017-12-28 01:28:57.301332,0,0
