Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,153.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514385180,2017-12-28 09:13:50.096566,10.0,13.1
154,154.0,154.0,154.0,154.0,154.0,154.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514385360,2017-12-28 09:13:50.096566,24.54,32.15
155,155.0,155.0,155.0,155.0,155.0,155.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514385540,2017-12-28 09:13:50.096566,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514385720,2017-12-28 09:13:50.096566,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514385900,2017-12-28 09:13:50.096566,12.0,15.36
158,158.0,158.0,158.0,158.0,158.0,158.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514386080,2017-12-28 09:13:50.096566,230.54,295.09
159,159.0,159.0,159.0,159.0,159.0,159.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514386260,2017-12-28 09:13:50.096566,261.22,331.75
160,160.0,160.0,160.0,160.0,160.0,160.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514386440,2017-12-28 09:13:50.096566,762.57,976.09
161,161.0,161.0,161.0,161.0,161.0,161.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514386620,2017-12-28 09:13:50.096566,902.26,1154.9
162,162.0,162.0,162.0,162.0,162.0,162.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514386800,2017-12-28 09:13:50.096566,78.78,100.05
163,163.0,163.0,163.0,163.0,163.0,163.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514386980,2017-12-28 09:13:50.096566,854.82,1085.62
164,164.0,164.0,164.0,164.0,164.0,164.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514387160,2017-12-28 09:13:50.096566,40.0,50.8
165,165.0,165.0,165.0,165.0,165.0,165.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514387340,2017-12-28 09:13:50.096566,419.24,532.43
166,166.0,166.0,166.0,166.0,166.0,166.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514387520,2017-12-28 09:13:50.096566,65.0,81.9
167,167.0,167.0,167.0,167.0,167.0,167.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514387700,2017-12-28 09:13:50.096566,10.0,12.7
168,168.0,168.0,168.0,168.0,168.0,168.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514387880,2017-12-28 09:13:50.096566,75.0,95.25
169,169.0,169.0,169.0,169.0,169.0,169.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514388060,2017-12-28 09:13:50.096566,304.28,386.52
170,170.0,170.0,170.0,170.0,170.0,170.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514388240,2017-12-28 09:13:50.096566,659.3,850.5
171,171.0,171.0,171.0,171.0,171.0,171.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514388420,2017-12-28 09:13:50.096566,106.15,136.93
172,172.0,172.0,172.0,172.0,172.0,172.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514388600,2017-12-28 09:13:50.096566,954.56,1231.38
173,173.0,173.0,173.0,173.0,173.0,173.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514388780,2017-12-28 09:13:50.096566,150.25,195.0
174,174.0,174.0,174.0,174.0,174.0,174.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514388960,2017-12-28 09:13:50.096566,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514389140,2017-12-28 09:13:50.096566,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514389320,2017-12-28 09:13:50.096566,95.07,121.69
177,177.0,177.0,177.0,177.0,177.0,177.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514389500,2017-12-28 09:13:50.096566,375.09,483.87
178,178.0,178.0,178.0,178.0,178.0,178.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514389680,2017-12-28 09:13:50.096566,288.0,371.52
179,179.0,179.0,179.0,179.0,179.0,179.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514389860,2017-12-28 09:13:50.096566,198.98,256.68
180,180.0,180.0,180.0,180.0,180.0,180.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514390040,2017-12-28 09:13:50.096566,349.09,450.33
181,181.0,181.0,181.0,181.0,181.0,181.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514390220,2017-12-28 09:13:50.096566,239.04,308.36
182,182.0,182.0,182.0,182.0,182.0,182.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514390400,2017-12-28 09:13:50.096566,52.97,68.33
183,183.0,183.0,183.0,183.0,183.0,183.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514390580,2017-12-28 09:13:50.096566,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514390760,2017-12-28 09:13:50.096566,500.0,645.0
185,185.0,185.0,185.0,185.0,185.0,185.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514390940,2017-12-28 09:13:50.096566,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514391120,2017-12-28 09:13:50.096566,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514391300,2017-12-28 09:13:50.096566,147.96,190.87
188,188.0,188.0,188.0,188.0,188.0,188.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514391480,2017-12-28 09:13:50.096566,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514391660,2017-12-28 09:13:50.096566,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514391840,2017-12-28 09:13:50.096566,40.01,51.61
191,191.0,191.0,191.0,191.0,191.0,191.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514392020,2017-12-28 09:13:50.096566,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514392200,2017-12-28 09:13:50.096566,599.97,761.96
193,193.0,193.0,193.0,193.0,193.0,193.0,1.25,1,JordanManual,CCCAGG,1.27,1.25,1.27,RBY,1514392380,2017-12-28 09:13:50.096566,736.45,932.6
194,194.0,194.0,194.0,194.0,194.0,194.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,RBY,1514392560,2017-12-28 09:13:50.096566,916.3,1154.54
195,195.0,195.0,195.0,195.0,195.0,195.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.25,RBY,1514392740,2017-12-28 09:13:50.096566,983.1165,1235.5
196,196.0,196.0,196.0,196.0,196.0,196.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,RBY,1514392920,2017-12-28 09:13:50.096566,470.72,593.11
197,197.0,197.0,197.0,197.0,197.0,197.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,RBY,1514393100,2017-12-28 09:13:50.096566,1278.62,1623.75
198,198.0,198.0,198.0,198.0,198.0,198.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514393280,2017-12-28 09:13:50.096566,1204.51,1529.73
199,199.0,199.0,199.0,199.0,199.0,199.0,1.26,1,JordanManual,CCCAGG,1.28,1.26,1.28,RBY,1514393460,2017-12-28 09:13:50.096566,570.39,728.62
200,200.0,200.0,200.0,200.0,200.0,200.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.26,RBY,1514393640,2017-12-28 09:13:50.096566,1023.55,1287.79
201,201.0,201.0,201.0,201.0,201.0,201.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514393820,2017-12-28 09:13:50.096566,1298.18,1635.71
202,202.0,202.0,202.0,202.0,202.0,202.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,RBY,1514394000,2017-12-28 09:13:50.096566,932.82,1175.35
203,203.0,203.0,203.0,203.0,203.0,203.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514394180,2017-12-28 09:13:50.096566,86.58,108.23
204,204.0,204.0,204.0,204.0,204.0,204.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,RBY,1514394360,2017-12-28 09:13:50.096566,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514394540,2017-12-28 09:13:50.096566,984.22,1240.12
206,206.0,206.0,206.0,206.0,206.0,206.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,RBY,1514394720,2017-12-28 09:13:50.096566,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.25,RBY,1514394900,2017-12-28 09:13:50.096566,815.22,1027.18
208,208.0,208.0,208.0,208.0,208.0,208.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.25,RBY,1514395080,2017-12-28 09:13:50.096566,53.6,67.54
209,209.0,209.0,209.0,209.0,209.0,209.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514395260,2017-12-28 09:13:50.096566,9.62,12.12
210,210.0,210.0,210.0,210.0,210.0,210.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514395440,2017-12-28 09:13:50.096566,125.49,158.12
211,211.0,211.0,211.0,211.0,211.0,211.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,RBY,1514395620,2017-12-28 09:13:50.096566,37.31,47.27
212,212.0,212.0,212.0,212.0,212.0,212.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514395800,2017-12-28 09:13:50.096566,343.56,433.38
213,213.0,213.0,213.0,213.0,213.0,213.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514395980,2017-12-28 09:13:50.096566,568.73,722.28
214,214.0,214.0,214.0,214.0,214.0,214.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514396160,2017-12-28 09:13:50.096566,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514396340,2017-12-28 09:13:50.096566,11.12,14.12
216,216.0,216.0,216.0,216.0,216.0,216.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514396520,2017-12-28 09:13:50.096566,60.25,76.52
217,217.0,217.0,217.0,217.0,217.0,217.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514396700,2017-12-28 09:13:50.096566,314.16,395.84
218,218.0,218.0,218.0,218.0,218.0,218.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,RBY,1514396880,2017-12-28 09:13:50.096566,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514397060,2017-12-28 09:13:50.096566,68.79,87.36
220,220.0,220.0,220.0,220.0,220.0,220.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514397240,2017-12-28 09:13:50.096566,170.69,216.78
221,221.0,221.0,221.0,221.0,221.0,221.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514397420,2017-12-28 09:13:50.096566,12.3,15.62
222,222.0,222.0,222.0,222.0,222.0,222.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514397600,2017-12-28 09:13:50.096566,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514397780,2017-12-28 09:13:50.096566,200.0,254.0
224,224.0,224.0,224.0,224.0,224.0,224.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514397960,2017-12-28 09:13:50.096566,278.7,356.73
225,225.0,225.0,225.0,225.0,225.0,225.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514398140,2017-12-28 09:13:50.096566,328.58,423.87
226,226.0,226.0,226.0,226.0,226.0,226.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514398320,2017-12-28 09:13:50.096566,13.29,17.01
227,227.0,227.0,227.0,227.0,227.0,227.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514398500,2017-12-28 09:13:50.096566,20.0,25.6
228,228.0,228.0,228.0,228.0,228.0,228.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514398680,2017-12-28 09:13:50.096566,275.61,355.54
229,229.0,229.0,229.0,229.0,229.0,229.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514398860,2017-12-28 09:13:50.096566,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514399040,2017-12-28 09:13:50.096566,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514399220,2017-12-28 09:13:50.096566,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514399400,2017-12-28 09:13:50.096566,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514399580,2017-12-28 09:13:50.096566,30.01,38.11
234,234.0,234.0,234.0,234.0,234.0,234.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514399760,2017-12-28 09:13:50.096566,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514399940,2017-12-28 09:13:50.096566,241.7,309.38
236,236.0,236.0,236.0,236.0,236.0,236.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514400120,2017-12-28 09:13:50.096566,100.0,128.0
237,237.0,237.0,237.0,237.0,237.0,237.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514400300,2017-12-28 09:13:50.096566,25.54,32.7
238,238.0,238.0,238.0,238.0,238.0,238.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514400480,2017-12-28 09:13:50.096566,27.81,35.59
239,239.0,239.0,239.0,239.0,239.0,239.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514400660,2017-12-28 09:13:50.096566,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514400840,2017-12-28 09:13:50.096566,455.36,580.55
241,241.0,241.0,241.0,241.0,241.0,241.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514401020,2017-12-28 09:13:50.096566,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514401200,2017-12-28 09:13:50.096566,1098.56,1406.16
243,243.0,243.0,243.0,243.0,243.0,243.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514401380,2017-12-28 09:13:50.096566,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514401560,2017-12-28 09:13:50.096566,1000.92,1291.19
245,245.0,245.0,245.0,245.0,245.0,245.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514401740,2017-12-28 09:13:50.096566,118.07,152.31
246,246.0,246.0,246.0,246.0,246.0,246.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514401920,2017-12-28 09:13:50.096566,580.86,749.31
247,247.0,247.0,247.0,247.0,247.0,247.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514402100,2017-12-28 09:13:50.096566,105.55,136.16
248,248.0,248.0,248.0,248.0,248.0,248.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514402280,2017-12-28 09:13:50.096566,100.45,129.58
249,249.0,249.0,249.0,249.0,249.0,249.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514402460,2017-12-28 09:13:50.096566,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514402640,2017-12-28 09:13:50.096566,94.0,121.26
251,251.0,251.0,251.0,251.0,251.0,251.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514402820,2017-12-28 09:13:50.096566,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514403000,2017-12-28 09:13:50.096566,530.59,679.45
253,253.0,253.0,253.0,253.0,253.0,253.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514403180,2017-12-28 09:13:50.096566,58.66,75.08
254,254.0,254.0,254.0,254.0,254.0,254.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514403360,2017-12-28 09:13:50.096566,620.4,800.32
255,255.0,255.0,255.0,255.0,255.0,255.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514403540,2017-12-28 09:13:50.096566,3131.19,4007.93
256,256.0,256.0,256.0,256.0,256.0,256.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514403720,2017-12-28 09:13:50.096566,47.27,60.51
257,257.0,257.0,257.0,257.0,257.0,257.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514403900,2017-12-28 09:13:50.096566,195.88,248.77
258,258.0,258.0,258.0,258.0,258.0,258.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514404080,2017-12-28 09:13:50.096566,22.8,28.96
259,259.0,259.0,259.0,259.0,259.0,259.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514404260,2017-12-28 09:13:50.096566,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514404440,2017-12-28 09:13:50.096566,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514404620,2017-12-28 09:13:50.096566,9.38,11.82
262,262.0,262.0,262.0,262.0,262.0,262.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514404800,2017-12-28 09:13:50.096566,469.6,596.39
263,263.0,263.0,263.0,263.0,263.0,263.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514404980,2017-12-28 09:13:50.096566,1690.29,2158.49
264,264.0,264.0,264.0,264.0,264.0,264.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514405160,2017-12-28 09:13:50.096566,95.76,122.57
265,265.0,265.0,265.0,265.0,265.0,265.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514405340,2017-12-28 09:13:50.096566,200.0,254.0
266,266.0,266.0,266.0,266.0,266.0,266.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514405520,2017-12-28 09:13:50.096566,829.26,1053.16
267,267.0,267.0,267.0,267.0,267.0,267.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514405700,2017-12-28 09:13:50.096566,536.68,681.58
268,268.0,268.0,268.0,268.0,268.0,268.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514405880,2017-12-28 09:13:50.096566,16.49,21.11
269,269.0,269.0,269.0,269.0,269.0,269.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514406060,2017-12-28 09:13:50.096566,635.0,812.8
270,270.0,270.0,270.0,270.0,270.0,270.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514406240,2017-12-28 09:13:50.096566,75.94,97.2
271,271.0,271.0,271.0,271.0,271.0,271.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514406420,2017-12-28 09:13:50.096566,84.54,107.37
272,272.0,272.0,272.0,272.0,272.0,272.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514406600,2017-12-28 09:13:50.096566,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514406780,2017-12-28 09:13:50.096566,206.26,260.97
274,274.0,274.0,274.0,274.0,274.0,274.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514406960,2017-12-28 09:13:50.096566,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,RBY,1514407140,2017-12-28 09:13:50.096566,492.76,625.8
276,276.0,276.0,276.0,276.0,276.0,276.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514407320,2017-12-28 09:13:50.096566,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514407500,2017-12-28 09:13:50.096566,320.05,406.46
278,278.0,278.0,278.0,278.0,278.0,278.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514407680,2017-12-28 09:13:50.096566,433.6,550.67
279,279.0,279.0,279.0,279.0,279.0,279.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514407860,2017-12-28 09:13:50.096566,124.91,158.64
280,280.0,280.0,280.0,280.0,280.0,280.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514408040,2017-12-28 09:13:50.096566,227.45,288.86
281,281.0,281.0,281.0,281.0,281.0,281.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514408220,2017-12-28 09:13:50.096566,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514408400,2017-12-28 09:13:50.096566,342.41,434.86
283,283.0,283.0,283.0,283.0,283.0,283.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514408580,2017-12-28 09:13:50.096566,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514408760,2017-12-28 09:13:50.096566,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514408940,2017-12-28 09:13:50.096566,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514409120,2017-12-28 09:13:50.096566,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514409300,2017-12-28 09:13:50.096566,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514409480,2017-12-28 09:13:50.096566,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,RBY,1514409660,2017-12-28 09:13:50.096566,100.0,130.0
290,290.0,290.0,290.0,290.0,290.0,290.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514409840,2017-12-28 09:13:50.096566,303.34,397.38
291,291.0,291.0,291.0,291.0,291.0,291.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514410020,2017-12-28 09:13:50.096566,17.43,22.83
292,292.0,292.0,292.0,292.0,292.0,292.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514410200,2017-12-28 09:13:50.096566,148.91,195.07
293,293.0,293.0,293.0,293.0,293.0,293.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514410380,2017-12-28 09:13:50.096566,809.74,1060.76
294,294.0,294.0,294.0,294.0,294.0,294.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514410560,2017-12-28 09:13:50.096566,2.09,2.74
295,295.0,295.0,295.0,295.0,295.0,295.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514410740,2017-12-28 09:13:50.096566,13.53,17.72
296,296.0,296.0,296.0,296.0,296.0,296.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514410920,2017-12-28 09:13:50.096566,76.72,99.74
297,297.0,297.0,297.0,297.0,297.0,297.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,RBY,1514411100,2017-12-28 09:13:50.096566,139.47,181.9
298,298.0,298.0,298.0,298.0,298.0,298.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514411280,2017-12-28 09:13:50.096566,290.36,377.47
299,299.0,299.0,299.0,299.0,299.0,299.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514411460,2017-12-28 09:13:50.096566,233.17,305.45
300,300.0,300.0,300.0,300.0,300.0,300.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514411640,2017-12-28 09:13:50.096566,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514411820,2017-12-28 09:13:50.096566,72.88,95.47
302,302.0,302.0,302.0,302.0,302.0,302.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514412000,2017-12-28 09:13:50.096566,1473.26,1929.97
303,303.0,303.0,303.0,303.0,303.0,303.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514412180,2017-12-28 09:13:50.096566,232.04,303.97
304,304.0,304.0,304.0,304.0,304.0,304.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514412360,2017-12-28 09:13:50.096566,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514412540,2017-12-28 09:13:50.096566,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514412720,2017-12-28 09:13:50.096566,29.38,38.49
