Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
256,256.0,257.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,288.0,1,JordanManual,CCCAGG,318.99,282.0,306.0,BT2,1514380140,2017-12-28 09:05:39.886591,27.6484,8408.15
257,257.0,256.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,288.0,1,JordanManual,Bitfinex,318.99,282.0,306.0,BT2,1514380140,2017-12-28 09:05:35.570469,27.6484,8408.15
258,259.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,286.1,1,JordanManual,CCCAGG,303.01,282.0,288.0,BT2,1514380320,2017-12-28 09:05:39.886591,9.1072,2683.83
259,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,286.1,1,JordanManual,Bitfinex,303.01,282.0,288.0,BT2,1514380320,2017-12-28 09:05:35.570469,9.1072,2683.83
260,261.0,260.0,261.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,261.0,302.0,1,JordanManual,Bitfinex,303.0,286.1,286.1,BT2,1514380500,2017-12-28 09:05:35.570469,14.7805,4467.42
261,260.0,261.0,260.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,302.0,1,JordanManual,CCCAGG,303.0,286.1,286.1,BT2,1514380500,2017-12-28 09:05:39.886591,14.7805,4467.42
262,263.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,262.0,262.0,262.0,262.0,262.0,263.0,262.0,263.0,263.0,263.0,290.0,1,JordanManual,Bitfinex,302.0,286.0,302.0,BT2,1514380680,2017-12-28 09:05:35.570469,9.2505,2707.26
263,262.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,263.0,263.0,263.0,263.0,263.0,262.0,263.0,262.0,262.0,262.0,290.0,1,JordanManual,CCCAGG,302.0,286.0,302.0,BT2,1514380680,2017-12-28 09:05:39.886591,9.2505,2707.26
264,265.0,264.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,264.0,264.0,265.0,264.0,264.0,265.0,264.0,265.0,264.0,265.0,264.0,264.0,264.0,265.0,264.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,297.0,1,JordanManual,CCCAGG,298.0,285.0,290.0,BT2,1514380860,2017-12-28 09:05:39.886591,6.6907,1939.03
265,264.0,265.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,265.0,265.0,264.0,265.0,265.0,264.0,265.0,264.0,265.0,264.0,265.0,265.0,265.0,264.0,265.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,297.0,1,JordanManual,Bitfinex,298.0,285.0,290.0,BT2,1514380860,2017-12-28 09:05:35.570469,6.6907,1939.03
266,266.0,267.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,267.0,267.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,267.0,267.0,267.0,296.0,1,JordanManual,CCCAGG,297.9,288.01,297.0,BT2,1514381040,2017-12-28 09:05:39.886591,13.4402,3981.1
267,267.0,266.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,266.0,266.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,266.0,266.0,266.0,296.0,1,JordanManual,Bitfinex,297.9,288.01,297.0,BT2,1514381040,2017-12-28 09:05:35.570469,13.4402,3981.1
268,269.0,268.0,269.0,269.0,268.0,268.0,269.0,268.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,268.0,268.0,268.0,269.0,268.0,269.0,268.0,269.0,268.0,268.0,268.0,269.0,268.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,300.0,1,JordanManual,CCCAGG,300.9,289.98,296.0,BT2,1514381220,2017-12-28 09:05:39.886591,25.4009,7485.68
269,268.0,269.0,268.0,268.0,269.0,269.0,268.0,269.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,269.0,269.0,269.0,268.0,269.0,268.0,269.0,268.0,269.0,269.0,269.0,268.0,269.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,300.0,1,JordanManual,Bitfinex,300.9,289.98,296.0,BT2,1514381220,2017-12-28 09:05:35.570469,25.4009,7485.68
270,271.0,271.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,296.0,1,JordanManual,Bitfinex,306.0,289.0,300.0,BT2,1514381400,2017-12-28 09:05:35.570469,50.3807,14807.65
271,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,296.0,1,JordanManual,CCCAGG,306.0,289.0,300.0,BT2,1514381400,2017-12-28 09:05:39.886591,50.3807,14807.65
272,272.0,272.0,272.0,273.0,272.0,272.0,273.0,272.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,298.0,1,JordanManual,Bitfinex,300.0,289.0,296.0,BT2,1514381580,2017-12-28 09:05:35.570469,33.22,9740.37
273,273.0,273.0,273.0,272.0,273.0,273.0,272.0,273.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,272.0,273.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,298.0,1,JordanManual,CCCAGG,300.0,289.0,296.0,BT2,1514381580,2017-12-28 09:05:39.886591,33.22,9740.37
274,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,298.99,1,JordanManual,Bitfinex,298.99,290.01,298.0,BT2,1514381760,2017-12-28 09:05:35.570469,70.95,21022.98
275,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,298.99,1,JordanManual,CCCAGG,298.99,290.01,298.0,BT2,1514381760,2017-12-28 09:05:39.886591,70.95,21022.98
276,277.0,277.0,277.0,276.0,277.0,276.0,276.0,276.0,276.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,276.0,297.9,1,JordanManual,CCCAGG,298.99,291.1,298.99,BT2,1514381940,2017-12-28 09:05:39.886591,7.72,2278.06
277,276.0,276.0,276.0,277.0,276.0,277.0,277.0,277.0,277.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,277.0,297.9,1,JordanManual,Bitfinex,298.99,291.1,298.99,BT2,1514381940,2017-12-28 09:05:35.570469,7.72,2278.06
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,278.0,279.0,293.0,1,JordanManual,CCCAGG,297.9,293.0,297.9,BT2,1514382120,2017-12-28 09:05:39.886591,8.2729,2446.34
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0,279.0,278.0,293.0,1,JordanManual,Bitfinex,297.9,293.0,297.9,BT2,1514382120,2017-12-28 09:05:35.570469,8.2729,2446.34
280,281.0,281.0,281.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,280.0,281.0,281.0,281.0,297.9,1,JordanManual,Bitfinex,299.99,293.0,293.0,BT2,1514382300,2017-12-28 09:05:35.570469,18.05,5395.35
281,280.0,280.0,280.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,281.0,280.0,280.0,280.0,297.9,1,JordanManual,CCCAGG,299.99,293.0,293.0,BT2,1514382300,2017-12-28 09:05:39.886591,18.05,5395.35
282,282.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,282.0,283.0,283.0,283.0,314.95,1,JordanManual,CCCAGG,314.95,297.9,297.9,BT2,1514382480,2017-12-28 09:05:39.886591,22.2,6703.75
283,283.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,282.0,283.0,283.0,282.0,282.0,282.0,314.95,1,JordanManual,Bitfinex,314.95,297.9,297.9,BT2,1514382480,2017-12-28 09:05:35.570469,22.2,6703.75
284,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,285.0,284.0,285.0,285.0,284.0,284.0,285.0,285.0,285.0,284.0,285.0,284.0,285.0,284.0,285.0,285.0,285.0,284.0,285.0,284.0,285.0,284.0,284.0,285.0,285.0,285.0,313.5,1,JordanManual,Bitfinex,314.95,307.0,314.95,BT2,1514382660,2017-12-28 09:05:35.570469,4.104,1275.7
285,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,284.0,285.0,284.0,284.0,285.0,285.0,284.0,284.0,284.0,285.0,284.0,285.0,284.0,285.0,284.0,284.0,284.0,285.0,284.0,285.0,284.0,285.0,285.0,284.0,284.0,284.0,313.5,1,JordanManual,CCCAGG,314.95,307.0,314.95,BT2,1514382660,2017-12-28 09:05:39.886591,4.104,1275.7
286,286.0,287.0,286.0,287.0,287.0,287.0,286.0,287.0,286.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,286.0,286.0,286.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,286.0,286.0,286.0,308.0,1,JordanManual,Bitfinex,313.5,308.0,313.5,BT2,1514382840,2017-12-28 09:05:35.570469,11.5304,3572.68
287,287.0,286.0,287.0,286.0,286.0,286.0,287.0,286.0,287.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,287.0,287.0,287.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,287.0,287.0,287.0,308.0,1,JordanManual,CCCAGG,313.5,308.0,313.5,BT2,1514382840,2017-12-28 09:05:39.886591,11.5304,3572.68
288,288.0,289.0,288.0,289.0,289.0,289.0,288.0,289.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,288.0,289.0,289.0,289.0,288.0,289.0,288.0,289.0,288.0,289.0,289.0,289.0,288.0,289.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,300.0,1,JordanManual,Bitfinex,308.0,300.0,308.0,BT2,1514383020,2017-12-28 09:05:35.570469,13.42,4029.3
289,289.0,288.0,289.0,288.0,288.0,288.0,289.0,288.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,288.0,288.0,288.0,289.0,288.0,289.0,288.0,289.0,288.0,288.0,288.0,289.0,288.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,300.0,1,JordanManual,CCCAGG,308.0,300.0,308.0,BT2,1514383020,2017-12-28 09:05:39.886591,13.42,4029.3
290,291.0,290.0,291.0,290.0,290.0,291.0,290.0,291.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,305.9,1,JordanManual,CCCAGG,306.0,295.1,300.0,BT2,1514383200,2017-12-28 09:05:39.886591,4.27,1289.42
291,290.0,291.0,290.0,291.0,291.0,290.0,291.0,290.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,305.9,1,JordanManual,Bitfinex,306.0,295.1,300.0,BT2,1514383200,2017-12-28 09:05:35.570469,4.27,1289.42
292,293.0,293.0,293.0,293.0,293.0,293.0,292.0,293.0,292.0,292.0,293.0,292.0,292.0,293.0,293.0,293.0,292.0,292.0,293.0,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,305.39,1,JordanManual,CCCAGG,305.9,297.0,305.9,BT2,1514383380,2017-12-28 09:05:39.886591,9.4,2844.85
293,292.0,292.0,292.0,292.0,292.0,292.0,293.0,292.0,293.0,293.0,292.0,293.0,293.0,292.0,292.0,292.0,293.0,293.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,305.39,1,JordanManual,Bitfinex,305.9,297.0,305.9,BT2,1514383380,2017-12-28 09:05:35.570469,9.4,2844.85
294,295.0,295.0,295.0,295.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,294.0,294.0,294.0,297.1,1,JordanManual,Bitfinex,305.39,297.1,305.39,BT2,1514383560,2017-12-28 09:05:35.570469,3.57,1076.05
295,294.0,294.0,294.0,294.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,295.0,295.0,295.0,295.0,295.0,294.0,294.0,295.0,295.0,295.0,297.1,1,JordanManual,CCCAGG,305.39,297.1,305.39,BT2,1514383560,2017-12-28 09:05:39.886591,3.57,1076.05
296,296.0,297.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,297.0,296.0,297.0,297.0,297.0,296.0,297.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,303.0,1,JordanManual,Bitfinex,303.0,297.1,297.1,BT2,1514383740,2017-12-28 09:05:35.570469,3.0,909.0
297,297.0,296.0,297.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,296.0,297.0,296.0,296.0,296.0,297.0,296.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,303.0,1,JordanManual,CCCAGG,303.0,297.1,297.1,BT2,1514383740,2017-12-28 09:05:39.886591,3.0,909.0
298,298.0,298.0,298.0,299.0,298.0,299.0,299.0,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,298.0,297.5,1,JordanManual,Bitfinex,303.0,297.5,303.0,BT2,1514383920,2017-12-28 09:05:35.570469,2.78,828.99
299,299.0,299.0,299.0,298.0,299.0,298.0,298.0,298.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,299.0,297.5,1,JordanManual,CCCAGG,303.0,297.5,303.0,BT2,1514383920,2017-12-28 09:05:39.886591,2.78,828.99
300,300.0,301.0,300.0,301.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,301.0,300.0,300.0,300.0,302.8,1,JordanManual,CCCAGG,304.96,295.1,297.5,BT2,1514384100,2017-12-28 09:05:39.886591,16.75,4991.15
301,301.0,300.0,301.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,300.0,301.0,301.0,301.0,302.8,1,JordanManual,Bitfinex,304.96,295.1,297.5,BT2,1514384100,2017-12-28 09:05:35.570469,16.75,4991.15
302,303.0,302.0,303.0,302.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,303.0,302.0,302.0,303.0,303.0,303.0,303.0,302.0,303.0,302.0,303.0,303.0,303.0,302.0,303.0,302.0,303.0,302.0,302.0,303.0,303.0,303.0,293.0,1,JordanManual,CCCAGG,305.0,292.0,302.8,BT2,1514384280,2017-12-28 09:05:39.886591,14.04,4172.31
303,302.0,303.0,302.0,303.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,302.0,303.0,303.0,302.0,302.0,302.0,302.0,303.0,302.0,303.0,302.0,302.0,302.0,303.0,302.0,303.0,302.0,303.0,303.0,302.0,302.0,302.0,293.0,1,JordanManual,Bitfinex,305.0,292.0,302.8,BT2,1514384280,2017-12-28 09:05:35.570469,14.04,4172.31
304,305.0,304.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,304.0,305.0,304.0,304.0,305.0,305.0,304.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,293.1,1,JordanManual,CCCAGG,303.9,293.0,293.0,BT2,1514384460,2017-12-28 09:05:39.886591,20.2,5971.49
305,304.0,305.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,305.0,304.0,305.0,305.0,304.0,304.0,305.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,293.1,1,JordanManual,Bitfinex,303.9,293.0,293.0,BT2,1514384460,2017-12-28 09:05:35.570469,20.2,5971.49
306,307.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,307.0,307.0,307.0,306.0,307.0,306.0,307.0,306.0,307.0,307.0,307.0,306.0,307.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,299.0,1,JordanManual,Bitfinex,299.0,277.77,293.1,BT2,1514384640,2017-12-28 09:05:35.570469,106.96,30488.72
307,306.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,306.0,306.0,306.0,307.0,306.0,307.0,306.0,307.0,306.0,306.0,306.0,307.0,306.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,299.0,1,JordanManual,CCCAGG,299.0,277.77,293.1,BT2,1514384640,2017-12-28 09:05:39.886591,106.96,30488.72
308,308.0,309.0,308.0,308.0,309.0,309.0,308.0,309.0,308.0,309.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,309.0,309.0,309.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,296.6,1,JordanManual,CCCAGG,299.0,290.01,299.0,BT2,1514384820,2017-12-28 09:05:39.886591,7.09,2077.6
309,309.0,308.0,309.0,309.0,308.0,308.0,309.0,308.0,309.0,308.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,308.0,308.0,308.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,296.6,1,JordanManual,Bitfinex,299.0,290.01,299.0,BT2,1514384820,2017-12-28 09:05:35.570469,7.09,2077.6
310,310.0,310.0,310.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,294.52,1,JordanManual,CCCAGG,297.0,292.26,296.6,BT2,1514385000,2017-12-28 09:05:39.886591,2.2643,667.21
