close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.375,1,JordanManual,CCCAGG,0.3763,0.375,0.3763,QAU,1514760480,2018-01-01 14:51:30.673168,4.38,1.65
0.4299,1,JordanManual,CCCAGG,0.4299,0.3746,0.3747,QAU,1514760660,2018-01-01 14:51:30.673168,0.017,0.007308
0.4309,1,JordanManual,CCCAGG,0.4309,0.4298,0.4298,QAU,1514760840,2018-01-01 14:51:30.673168,0.0,0.0
0.4315,1,JordanManual,CCCAGG,0.4315,0.4309,0.4309,QAU,1514761020,2018-01-01 14:51:30.673168,0.0,0.0
0.4313,1,JordanManual,CCCAGG,0.4314,0.4313,0.4314,QAU,1514761200,2018-01-01 14:51:30.673168,0.0,0.0
0.4314,1,JordanManual,CCCAGG,0.4314,0.4311,0.4313,QAU,1514761380,2018-01-01 14:51:30.673168,0.0,0.0
0.4306,1,JordanManual,CCCAGG,0.4306,0.4303,0.4306,QAU,1514761560,2018-01-01 14:51:30.673168,0.0,0.0
0.4305,1,JordanManual,CCCAGG,0.4307,0.4305,0.4307,QAU,1514761740,2018-01-01 14:51:30.673168,0.0,0.0
0.4303,1,JordanManual,CCCAGG,0.4306,0.4303,0.4304,QAU,1514761920,2018-01-01 14:51:30.673168,0.0,0.0
0.429,1,JordanManual,CCCAGG,0.4297,0.429,0.4297,QAU,1514762100,2018-01-01 14:51:30.673168,0.0,0.0
0.4289,1,JordanManual,CCCAGG,0.4289,0.4284,0.4286,QAU,1514762280,2018-01-01 14:51:30.673168,0.0,0.0
0.4299,1,JordanManual,CCCAGG,0.4301,0.4296,0.4296,QAU,1514762460,2018-01-01 14:51:30.673168,0.0,0.0
0.4302,1,JordanManual,CCCAGG,0.4302,0.43,0.43,QAU,1514762640,2018-01-01 14:51:30.673168,0.0,0.0
0.4308,1,JordanManual,CCCAGG,0.4308,0.4301,0.4301,QAU,1514762820,2018-01-01 14:51:30.673168,0.0,0.0
0.4319,1,JordanManual,CCCAGG,0.4319,0.4308,0.4308,QAU,1514763000,2018-01-01 14:51:30.673168,0.0,0.0
0.4321,1,JordanManual,CCCAGG,0.4323,0.432,0.432,QAU,1514763180,2018-01-01 14:51:30.673168,0.0,0.0
0.4327,1,JordanManual,CCCAGG,0.4327,0.4325,0.4325,QAU,1514763360,2018-01-01 14:51:30.673168,143.0,61.845
0.4325,1,JordanManual,CCCAGG,0.4329,0.4325,0.4327,QAU,1514763540,2018-01-01 14:51:30.673168,0.0,0.0
0.4311,1,JordanManual,CCCAGG,0.4316,0.4311,0.4316,QAU,1514763720,2018-01-01 14:51:30.673168,0.0,0.0
0.4313,1,JordanManual,CCCAGG,0.4313,0.4309,0.4311,QAU,1514763900,2018-01-01 14:51:30.673168,0.0,0.0
0.4308,1,JordanManual,CCCAGG,0.4312,0.4308,0.4311,QAU,1514764080,2018-01-01 14:51:30.673168,0.0,0.0
0.4295,1,JordanManual,CCCAGG,0.4301,0.4295,0.4301,QAU,1514764260,2018-01-01 14:51:30.673168,0.0,0.0
0.4297,1,JordanManual,CCCAGG,0.4297,0.429,0.429,QAU,1514764440,2018-01-01 14:51:30.673168,2.22,0.953
0.4294,1,JordanManual,CCCAGG,0.4308,0.4294,0.4305,QAU,1514764620,2018-01-01 14:51:30.673168,0.0,0.0
0.4288,1,JordanManual,CCCAGG,0.4293,0.4288,0.4291,QAU,1514764800,2018-01-01 14:51:30.673168,0.0,0.0
0.4256,1,JordanManual,CCCAGG,0.4282,0.4256,0.4282,QAU,1514764980,2018-01-01 14:51:30.673168,17.77,7.56
0.4254,1,JordanManual,CCCAGG,0.4254,0.4244,0.425,QAU,1514765160,2018-01-01 14:51:30.673168,0.0,0.0
0.425,1,JordanManual,CCCAGG,0.4254,0.425,0.4254,QAU,1514765340,2018-01-01 14:51:30.673168,0.0,0.0
0.4246,1,JordanManual,CCCAGG,0.4247,0.4246,0.4246,QAU,1514765520,2018-01-01 14:51:30.673168,0.0,0.0
0.4225,1,JordanManual,CCCAGG,0.4237,0.4225,0.4237,QAU,1514765700,2018-01-01 14:51:30.673168,0.0,0.0
0.4218,1,JordanManual,CCCAGG,0.4223,0.4218,0.4218,QAU,1514765880,2018-01-01 14:51:30.673168,0.0,0.0
0.4217,1,JordanManual,CCCAGG,0.4222,0.4217,0.4222,QAU,1514766060,2018-01-01 14:51:30.673168,0.0,0.0
0.4235,1,JordanManual,CCCAGG,0.4235,0.422,0.422,QAU,1514766240,2018-01-01 14:51:30.673168,0.0,0.0
0.4236,1,JordanManual,CCCAGG,0.424,0.4236,0.424,QAU,1514766420,2018-01-01 14:51:30.673168,0.0,0.0
0.424,1,JordanManual,CCCAGG,0.4241,0.4233,0.4233,QAU,1514766600,2018-01-01 14:51:30.673168,0.0,0.0
0.4238,1,JordanManual,CCCAGG,0.4241,0.4234,0.4241,QAU,1514766780,2018-01-01 14:51:30.673168,0.0,0.0
0.4227,1,JordanManual,CCCAGG,0.4237,0.4227,0.4237,QAU,1514766960,2018-01-01 14:51:30.673168,0.0,0.0
0.4229,1,JordanManual,CCCAGG,0.4231,0.4229,0.4231,QAU,1514767140,2018-01-01 14:51:30.673168,0.0,0.0
0.423,1,JordanManual,CCCAGG,0.423,0.4227,0.4229,QAU,1514767320,2018-01-01 14:51:30.673168,0.0,0.0
0.4245,1,JordanManual,CCCAGG,0.4245,0.4233,0.4233,QAU,1514767500,2018-01-01 14:51:30.673168,0.0,0.0
0.4246,1,JordanManual,CCCAGG,0.4255,0.4246,0.4252,QAU,1514767680,2018-01-01 14:51:30.673168,0.0,0.0
0.4246,1,JordanManual,CCCAGG,0.4251,0.4246,0.425,QAU,1514767860,2018-01-01 14:51:30.673168,0.0,0.0
0.4225,1,JordanManual,CCCAGG,0.4242,0.4225,0.4242,QAU,1514768040,2018-01-01 14:51:30.673168,0.0,0.0
0.4229,1,JordanManual,CCCAGG,0.4229,0.4222,0.4222,QAU,1514768220,2018-01-01 14:51:30.673168,0.0,0.0
0.4229,1,JordanManual,CCCAGG,0.4236,0.4229,0.4236,QAU,1514768400,2018-01-01 14:51:30.673168,0.0,0.0
0.4228,1,JordanManual,CCCAGG,0.4233,0.4228,0.4233,QAU,1514768580,2018-01-01 14:51:30.673168,0.0,0.0
0.4213,1,JordanManual,CCCAGG,0.4227,0.4213,0.4227,QAU,1514768760,2018-01-01 14:51:30.673168,0.0,0.0
0.4213,1,JordanManual,CCCAGG,0.4213,0.4204,0.4207,QAU,1514768940,2018-01-01 14:51:30.673168,0.0,0.0
0.4214,1,JordanManual,CCCAGG,0.4215,0.4214,0.4214,QAU,1514769120,2018-01-01 14:51:30.673168,0.0,0.0
0.4223,1,JordanManual,CCCAGG,0.4223,0.4215,0.4215,QAU,1514769300,2018-01-01 14:51:30.673168,0.0,0.0
0.3832,1,JordanManual,CCCAGG,0.3832,0.3817,0.3817,QAU,1514769480,2018-01-01 14:51:30.673168,9.0,3.44
0.3831,1,JordanManual,CCCAGG,0.3832,0.3827,0.3827,QAU,1514769660,2018-01-01 14:51:30.673168,99.69,38.18
0.3827,1,JordanManual,CCCAGG,0.3827,0.3552,0.3826,QAU,1514769840,2018-01-01 14:51:30.673168,6706.41,2385.09
0.3824,1,JordanManual,CCCAGG,0.3824,0.3823,0.3823,QAU,1514770020,2018-01-01 14:51:30.673168,0.01,0.003823
0.3819,1,JordanManual,CCCAGG,0.3824,0.3819,0.3824,QAU,1514770200,2018-01-01 14:51:30.673168,21.0,8.03
0.3803,1,JordanManual,CCCAGG,0.3814,0.3803,0.3814,QAU,1514770380,2018-01-01 14:51:30.673168,0.0,0.0
0.3806,1,JordanManual,CCCAGG,0.3806,0.3805,0.3805,QAU,1514770560,2018-01-01 14:51:30.673168,0.0,0.0
0.3784,1,JordanManual,CCCAGG,0.3805,0.3784,0.3805,QAU,1514770740,2018-01-01 14:51:30.673168,50.0,18.92
0.3777,1,JordanManual,CCCAGG,0.4182,0.3777,0.3777,QAU,1514770920,2018-01-01 14:51:30.673168,121.55,45.9531
0.3763,1,JordanManual,CCCAGG,0.3771,0.3763,0.3771,QAU,1514771100,2018-01-01 14:51:30.673168,1.0,0.3764
0.3771,1,JordanManual,CCCAGG,0.3771,0.3761,0.3763,QAU,1514771280,2018-01-01 14:51:30.673168,0.0,0.0
0.3759,1,JordanManual,CCCAGG,0.3766,0.3759,0.3766,QAU,1514771460,2018-01-01 14:51:30.673168,0.0,0.0
0.4141,1,JordanManual,CCCAGG,0.4141,0.3746,0.3758,QAU,1514771640,2018-01-01 14:51:30.673168,1.0,0.4141
0.4139,1,JordanManual,CCCAGG,0.4142,0.4134,0.4134,QAU,1514771820,2018-01-01 14:51:30.673168,0.0,0.0
0.4154,1,JordanManual,CCCAGG,0.4154,0.415,0.415,QAU,1514772000,2018-01-01 14:51:30.673168,0.0,0.0
0.4179,1,JordanManual,CCCAGG,0.4179,0.4162,0.4162,QAU,1514772180,2018-01-01 14:51:30.673168,0.0,0.0
0.4159,1,JordanManual,CCCAGG,0.417,0.4158,0.417,QAU,1514772360,2018-01-01 14:51:30.673168,0.0,0.0
0.417,1,JordanManual,CCCAGG,0.4175,0.4165,0.4165,QAU,1514772540,2018-01-01 14:51:30.673168,0.0,0.0
0.4179,1,JordanManual,CCCAGG,0.4179,0.4177,0.4177,QAU,1514772720,2018-01-01 14:51:30.673168,0.0,0.0
0.4165,1,JordanManual,CCCAGG,0.4171,0.4165,0.4171,QAU,1514772900,2018-01-01 14:51:30.673168,0.0,0.0
0.4144,1,JordanManual,CCCAGG,0.4154,0.4144,0.4154,QAU,1514773080,2018-01-01 14:51:30.673168,0.0,0.0
0.4159,1,JordanManual,CCCAGG,0.4159,0.4146,0.4146,QAU,1514773260,2018-01-01 14:51:30.673168,0.0,0.0
0.4158,1,JordanManual,CCCAGG,0.4161,0.4158,0.416,QAU,1514773440,2018-01-01 14:51:30.673168,0.0,0.0
0.4143,1,JordanManual,CCCAGG,0.4159,0.4143,0.4159,QAU,1514773620,2018-01-01 14:51:30.673168,0.0,0.0
0.4141,1,JordanManual,CCCAGG,0.4141,0.4135,0.4135,QAU,1514773800,2018-01-01 14:51:30.673168,0.0,0.0
0.4152,1,JordanManual,CCCAGG,0.4152,0.415,0.415,QAU,1514773980,2018-01-01 14:51:30.673168,0.0,0.0
0.4138,1,JordanManual,CCCAGG,0.4146,0.4138,0.4146,QAU,1514774160,2018-01-01 14:51:30.673168,0.0,0.0
0.413,1,JordanManual,CCCAGG,0.4131,0.413,0.4131,QAU,1514774340,2018-01-01 14:51:30.673168,0.0,0.0
0.4147,1,JordanManual,CCCAGG,0.4147,0.4133,0.4133,QAU,1514774520,2018-01-01 14:51:30.673168,0.0,0.0
0.4165,1,JordanManual,CCCAGG,0.4165,0.4152,0.4152,QAU,1514774700,2018-01-01 14:51:30.673168,0.0,0.0
0.4167,1,JordanManual,CCCAGG,0.4167,0.4161,0.4163,QAU,1514774880,2018-01-01 14:51:30.673168,0.0,0.0
0.4157,1,JordanManual,CCCAGG,0.4167,0.4157,0.4167,QAU,1514775060,2018-01-01 14:51:30.673168,0.0,0.0
0.4145,1,JordanManual,CCCAGG,0.4157,0.4145,0.4157,QAU,1514775240,2018-01-01 14:51:30.673168,0.0,0.0
0.4157,1,JordanManual,CCCAGG,0.4157,0.4144,0.4144,QAU,1514775420,2018-01-01 14:51:30.673168,0.0,0.0
0.4431,1,JordanManual,CCCAGG,0.4431,0.4162,0.4162,QAU,1514775600,2018-01-01 14:51:30.673168,6000.0,2658.6
0.442,1,JordanManual,CCCAGG,0.4427,0.442,0.4427,QAU,1514775780,2018-01-01 14:51:30.673168,1.0,0.4427
0.4425,1,JordanManual,CCCAGG,0.4425,0.4418,0.4418,QAU,1514775960,2018-01-01 14:51:30.673168,0.0,0.0
0.4436,1,JordanManual,CCCAGG,0.4436,0.4427,0.4427,QAU,1514776140,2018-01-01 14:51:30.673168,700.0,310.24
0.4451,1,JordanManual,CCCAGG,0.4451,0.4038,0.4442,QAU,1514776320,2018-01-01 14:51:30.673168,105.3,46.7786
0.4461,1,JordanManual,CCCAGG,0.4461,0.4457,0.4457,QAU,1514776500,2018-01-01 14:51:30.673168,5.0,2.23
0.4465,1,JordanManual,CCCAGG,0.4465,0.4459,0.4459,QAU,1514776680,2018-01-01 14:51:30.673168,0.0,0.0
0.447,1,JordanManual,CCCAGG,0.447,0.4467,0.4467,QAU,1514776860,2018-01-01 14:51:30.673168,0.0,0.0
0.4487,1,JordanManual,CCCAGG,0.4487,0.4472,0.4472,QAU,1514777040,2018-01-01 14:51:30.673168,0.0,0.0
0.449,1,JordanManual,CCCAGG,0.449,0.394,0.4484,QAU,1514777220,2018-01-01 14:51:30.673168,44.54,17.658
0.4493,1,JordanManual,CCCAGG,0.4493,0.4486,0.4489,QAU,1514777400,2018-01-01 14:51:30.673168,0.0,0.0
0.4502,1,JordanManual,CCCAGG,0.4502,0.4498,0.4502,QAU,1514777580,2018-01-01 14:51:30.673168,0.0,0.0
0.4334,1,JordanManual,CCCAGG,0.4488,0.4199,0.4488,QAU,1514777760,2018-01-01 14:51:30.673168,43.69,18.94
0.4336,1,JordanManual,CCCAGG,0.4336,0.4333,0.4333,QAU,1514777940,2018-01-01 14:51:30.673168,0.0,0.0
0.3797,1,JordanManual,CCCAGG,0.4339,0.3796,0.4339,QAU,1514778120,2018-01-01 14:51:30.673168,2.0,0.7592
0.3793,1,JordanManual,CCCAGG,0.3794,0.3792,0.3794,QAU,1514778300,2018-01-01 14:51:30.673168,0.0,0.0
0.3782,1,JordanManual,CCCAGG,0.3791,0.3782,0.3791,QAU,1514778480,2018-01-01 14:51:30.673168,0.0,0.0
0.3772,1,JordanManual,CCCAGG,0.3779,0.3771,0.3779,QAU,1514778660,2018-01-01 14:51:30.673168,0.0,0.0
0.3767,1,JordanManual,CCCAGG,0.3772,0.3767,0.3772,QAU,1514778840,2018-01-01 14:51:30.673168,0.0,0.0
0.3768,1,JordanManual,CCCAGG,0.3768,0.3767,0.3767,QAU,1514779020,2018-01-01 14:51:30.673168,0.0,0.0
0.3776,1,JordanManual,CCCAGG,0.3776,0.3772,0.3773,QAU,1514779200,2018-01-01 14:51:30.673168,0.0,0.0
0.3773,1,JordanManual,CCCAGG,0.3775,0.3768,0.3775,QAU,1514779380,2018-01-01 14:51:30.673168,0.0,0.0
0.3763,1,JordanManual,CCCAGG,0.3769,0.3763,0.3769,QAU,1514779560,2018-01-01 14:51:30.673168,0.0,0.0
0.375,1,JordanManual,CCCAGG,0.376,0.375,0.376,QAU,1514779740,2018-01-01 14:51:30.673168,0.0,0.0
0.375,1,JordanManual,CCCAGG,0.375,0.3742,0.3742,QAU,1514779920,2018-01-01 14:51:30.673168,0.0,0.0
0.375,1,JordanManual,CCCAGG,0.3752,0.3749,0.3749,QAU,1514780100,2018-01-01 14:51:30.673168,0.0,0.0
0.3751,1,JordanManual,CCCAGG,0.3753,0.3749,0.3753,QAU,1514780280,2018-01-01 14:51:30.673168,0.0,0.0
0.3765,1,JordanManual,CCCAGG,0.3765,0.3749,0.3749,QAU,1514780460,2018-01-01 14:51:30.673168,0.0,0.0
0.378,1,JordanManual,CCCAGG,0.378,0.3767,0.3767,QAU,1514780640,2018-01-01 14:51:30.673168,0.0,0.0
0.3783,1,JordanManual,CCCAGG,0.3787,0.3781,0.3781,QAU,1514780820,2018-01-01 14:51:30.673168,0.0,0.0
0.3792,1,JordanManual,CCCAGG,0.3792,0.3787,0.3788,QAU,1514781000,2018-01-01 14:51:30.673168,0.0,0.0
0.3791,1,JordanManual,CCCAGG,0.3791,0.3786,0.3786,QAU,1514781180,2018-01-01 14:51:30.673168,0.0,0.0
0.3793,1,JordanManual,CCCAGG,0.3793,0.3657,0.3793,QAU,1514781360,2018-01-01 14:51:30.673168,149.0,55.16
0.3799,1,JordanManual,CCCAGG,0.3799,0.3794,0.3794,QAU,1514781540,2018-01-01 14:51:30.673168,0.0,0.0
0.3943,1,JordanManual,CCCAGG,0.3943,0.3805,0.3805,QAU,1514781720,2018-01-01 14:51:30.673168,2.0,0.7886
0.3949,1,JordanManual,CCCAGG,0.3949,0.3947,0.3947,QAU,1514781900,2018-01-01 14:51:30.673168,0.0,0.0
0.394,1,JordanManual,CCCAGG,0.3947,0.394,0.3947,QAU,1514782080,2018-01-01 14:51:30.673168,0.0,0.0
0.3941,1,JordanManual,CCCAGG,0.3941,0.3938,0.3938,QAU,1514782260,2018-01-01 14:51:30.673168,0.0,0.0
0.3948,1,JordanManual,CCCAGG,0.3948,0.3948,0.3948,QAU,1514782440,2018-01-01 14:51:30.673168,0.0,0.0
0.3953,1,JordanManual,CCCAGG,0.3953,0.3942,0.3942,QAU,1514782620,2018-01-01 14:51:30.673168,0.0,0.0
0.3948,1,JordanManual,CCCAGG,0.3953,0.3948,0.3948,QAU,1514782800,2018-01-01 14:51:30.673168,0.0,0.0
0.3945,1,JordanManual,CCCAGG,0.3948,0.3944,0.3944,QAU,1514782980,2018-01-01 14:51:30.673168,0.0,0.0
0.3942,1,JordanManual,CCCAGG,0.3942,0.3938,0.3941,QAU,1514783160,2018-01-01 14:51:30.673168,0.0,0.0
0.3932,1,JordanManual,CCCAGG,0.394,0.3932,0.394,QAU,1514783340,2018-01-01 14:51:30.673168,0.0,0.0
0.3798,1,JordanManual,CCCAGG,0.3933,0.3661,0.3933,QAU,1514783520,2018-01-01 14:51:30.673168,2948.48,1092.21
0.4076,1,JordanManual,CCCAGG,0.4076,0.3798,0.3798,QAU,1514783700,2018-01-01 14:51:30.673168,1.0,0.4069
0.4087,1,JordanManual,CCCAGG,0.4088,0.4084,0.4088,QAU,1514783880,2018-01-01 14:51:30.673168,0.0,0.0
0.4209,1,JordanManual,CCCAGG,0.4209,0.4071,0.4077,QAU,1514784060,2018-01-01 14:51:30.673168,1.0,0.4207
0.4205,1,JordanManual,CCCAGG,0.4208,0.4205,0.4208,QAU,1514784240,2018-01-01 14:51:30.673168,0.0,0.0
0.4208,1,JordanManual,CCCAGG,0.4208,0.4199,0.42,QAU,1514784420,2018-01-01 14:51:30.673168,0.0,0.0
0.4205,1,JordanManual,CCCAGG,0.4217,0.4205,0.4217,QAU,1514784600,2018-01-01 14:51:30.673168,0.0,0.0
0.3929,1,JordanManual,CCCAGG,0.4207,0.3929,0.4207,QAU,1514784780,2018-01-01 14:51:30.673168,714.04,280.973929
0.3929,1,JordanManual,CCCAGG,0.3929,0.3928,0.3928,QAU,1514784960,2018-01-01 14:51:30.673168,0.0,0.0
0.3924,1,JordanManual,CCCAGG,0.3925,0.3924,0.3924,QAU,1514785140,2018-01-01 14:51:30.673168,0.0,0.0
0.3935,1,JordanManual,CCCAGG,0.3935,0.393,0.393,QAU,1514785320,2018-01-01 14:51:30.673168,0.0,0.0
0.3932,1,JordanManual,CCCAGG,0.3933,0.3928,0.3933,QAU,1514785500,2018-01-01 14:51:30.673168,0.0,0.0
0.3928,1,JordanManual,CCCAGG,0.393,0.3926,0.393,QAU,1514785680,2018-01-01 14:51:30.673168,0.0,0.0
0.3935,1,JordanManual,CCCAGG,0.3935,0.3931,0.3931,QAU,1514785860,2018-01-01 14:51:30.673168,0.0,0.0
0.3801,1,JordanManual,CCCAGG,0.4071,0.3798,0.4071,QAU,1514786040,2018-01-01 14:51:30.673168,48.47,18.42
0.3797,1,JordanManual,CCCAGG,0.3802,0.3797,0.3802,QAU,1514786220,2018-01-01 14:51:30.673168,125.0,47.49
0.3793,1,JordanManual,CCCAGG,0.3797,0.3793,0.3797,QAU,1514786400,2018-01-01 14:51:30.673168,0.0,0.0
0.4189,1,JordanManual,CCCAGG,0.4189,0.3785,0.379,QAU,1514786580,2018-01-01 14:51:30.673168,731.39,306.38
0.4186,1,JordanManual,CCCAGG,0.4189,0.4182,0.4189,QAU,1514786760,2018-01-01 14:51:30.673168,0.0,0.0
0.4192,1,JordanManual,CCCAGG,0.4192,0.419,0.419,QAU,1514786940,2018-01-01 14:51:30.673168,0.021,0.008803
0.4193,1,JordanManual,CCCAGG,0.4196,0.4193,0.4193,QAU,1514787120,2018-01-01 14:51:30.673168,0.0,0.0
0.4192,1,JordanManual,CCCAGG,0.4193,0.4192,0.4192,QAU,1514787300,2018-01-01 14:51:30.673168,0.0,0.0
0.42,1,JordanManual,CCCAGG,0.42,0.4194,0.4194,QAU,1514787480,2018-01-01 14:51:30.673168,0.0,0.0
0.4227,1,JordanManual,CCCAGG,0.4227,0.4208,0.4208,QAU,1514787660,2018-01-01 14:51:30.673168,0.0,0.0
0.4255,1,JordanManual,CCCAGG,0.4255,0.4239,0.424,QAU,1514787840,2018-01-01 14:51:30.673168,0.0,0.0
0.4249,1,JordanManual,CCCAGG,0.4251,0.4249,0.425,QAU,1514788020,2018-01-01 14:51:30.673168,0.0,0.0
0.4242,1,JordanManual,CCCAGG,0.4248,0.4242,0.4248,QAU,1514788200,2018-01-01 14:51:30.673168,0.0,0.0
0.4237,1,JordanManual,CCCAGG,0.4241,0.4237,0.4241,QAU,1514788380,2018-01-01 14:51:30.673168,0.0,0.0
0.4248,1,JordanManual,CCCAGG,0.4248,0.424,0.424,QAU,1514788560,2018-01-01 14:51:30.673168,0.0,0.0
0.4255,1,JordanManual,CCCAGG,0.4255,0.425,0.425,QAU,1514788740,2018-01-01 14:51:30.673168,0.0,0.0
0.4269,1,JordanManual,CCCAGG,0.4269,0.4258,0.4258,QAU,1514788920,2018-01-01 14:51:30.673168,0.0,0.0
0.4273,1,JordanManual,CCCAGG,0.4273,0.4271,0.4271,QAU,1514789100,2018-01-01 14:51:30.673168,0.0,0.0
0.4274,1,JordanManual,CCCAGG,0.4274,0.4272,0.4272,QAU,1514789280,2018-01-01 14:51:30.673168,0.0,0.0
0.4294,1,JordanManual,CCCAGG,0.4294,0.4278,0.4278,QAU,1514789460,2018-01-01 14:51:30.673168,0.0,0.0
0.4013,1,JordanManual,CCCAGG,0.4016,0.4013,0.4016,QAU,1514789640,2018-01-01 14:51:30.673168,30.48,12.24
0.4017,1,JordanManual,CCCAGG,0.4023,0.4016,0.4016,QAU,1514789820,2018-01-01 14:51:30.673168,0.0,0.0
0.4013,1,JordanManual,CCCAGG,0.4013,0.4009,0.4011,QAU,1514790000,2018-01-01 14:51:30.673168,0.0,0.0
0.4019,1,JordanManual,CCCAGG,0.4022,0.4018,0.4018,QAU,1514790180,2018-01-01 14:51:30.673168,0.0,0.0
0.4026,1,JordanManual,CCCAGG,0.4026,0.4023,0.4023,QAU,1514790360,2018-01-01 14:51:30.673168,0.0,0.0
0.403,1,JordanManual,CCCAGG,0.4035,0.403,0.403,QAU,1514790540,2018-01-01 14:51:30.673168,0.0,0.0
0.4012,1,JordanManual,CCCAGG,0.4021,0.401,0.4021,QAU,1514790720,2018-01-01 14:51:30.673168,0.0,0.0
0.4005,1,JordanManual,CCCAGG,0.4014,0.4005,0.4014,QAU,1514790900,2018-01-01 14:51:30.673168,0.0,0.0
0.3994,1,JordanManual,CCCAGG,0.3995,0.3994,0.3995,QAU,1514791080,2018-01-01 14:51:30.673168,0.0,0.0
0.3995,1,JordanManual,CCCAGG,0.3995,0.3994,0.3995,QAU,1514791260,2018-01-01 14:51:30.673168,0.0,0.0
0.4007,1,JordanManual,CCCAGG,0.4007,0.3997,0.3997,QAU,1514791440,2018-01-01 14:51:30.673168,0.0,0.0
0.4006,1,JordanManual,CCCAGG,0.4006,0.4004,0.4005,QAU,1514791620,2018-01-01 14:51:30.673168,0.0,0.0
0.4011,1,JordanManual,CCCAGG,0.4011,0.4007,0.4007,QAU,1514791800,2018-01-01 14:51:30.673168,0.0,0.0
0.4003,1,JordanManual,CCCAGG,0.4011,0.4003,0.4011,QAU,1514791980,2018-01-01 14:51:30.673168,0.0,0.0
0.3999,1,JordanManual,CCCAGG,0.4001,0.3996,0.4001,QAU,1514792160,2018-01-01 14:51:30.673168,0.0,0.0
0.3991,1,JordanManual,CCCAGG,0.3998,0.3991,0.3998,QAU,1514792340,2018-01-01 14:51:30.673168,0.0,0.0
0.3979,1,JordanManual,CCCAGG,0.3988,0.3978,0.3988,QAU,1514792520,2018-01-01 14:51:30.673168,0.0,0.0
0.397,1,JordanManual,CCCAGG,0.3981,0.397,0.3981,QAU,1514792700,2018-01-01 14:51:30.673168,0.0,0.0
0.3967,1,JordanManual,CCCAGG,0.3967,0.3965,0.3965,QAU,1514792880,2018-01-01 14:51:30.673168,0.0,0.0
0.397,1,JordanManual,CCCAGG,0.397,0.3967,0.3967,QAU,1514793060,2018-01-01 14:51:30.673168,19.0,7.54
0.3971,1,JordanManual,CCCAGG,0.3972,0.3969,0.3969,QAU,1514793240,2018-01-01 14:51:30.673168,0.0,0.0
0.3964,1,JordanManual,CCCAGG,0.3972,0.3964,0.3969,QAU,1514793420,2018-01-01 14:51:30.673168,0.0,0.0
0.3956,1,JordanManual,CCCAGG,0.3959,0.3956,0.3959,QAU,1514793600,2018-01-01 14:51:30.673168,0.0,0.0
0.3955,1,JordanManual,CCCAGG,0.3955,0.3951,0.3951,QAU,1514793780,2018-01-01 14:51:30.673168,0.0,0.0
0.3961,1,JordanManual,CCCAGG,0.3961,0.396,0.396,QAU,1514793960,2018-01-01 14:51:30.673168,0.0,0.0
0.3964,1,JordanManual,CCCAGG,0.3967,0.3963,0.3963,QAU,1514794140,2018-01-01 14:51:30.673168,0.0,0.0
0.3976,1,JordanManual,CCCAGG,0.3976,0.3967,0.3967,QAU,1514794320,2018-01-01 14:51:30.673168,0.0,0.0
0.398,1,JordanManual,CCCAGG,0.398,0.3971,0.3971,QAU,1514794500,2018-01-01 14:51:30.673168,0.0,0.0
0.3987,1,JordanManual,CCCAGG,0.3987,0.3982,0.3982,QAU,1514794680,2018-01-01 14:51:30.673168,0.0,0.0
0.3984,1,JordanManual,CCCAGG,0.3985,0.3983,0.3985,QAU,1514794860,2018-01-01 14:51:30.673168,0.0,0.0
0.3986,1,JordanManual,CCCAGG,0.3986,0.3983,0.3983,QAU,1514795040,2018-01-01 14:51:30.673168,0.0,0.0
0.397,1,JordanManual,CCCAGG,0.3982,0.397,0.3982,QAU,1514795220,2018-01-01 14:51:30.673168,695.03,275.93
0.3956,1,JordanManual,CCCAGG,0.3969,0.3956,0.3969,QAU,1514795400,2018-01-01 14:51:30.673168,246.96,98.02
0.3928,1,JordanManual,CCCAGG,0.3938,0.3928,0.3938,QAU,1514795580,2018-01-01 14:51:30.673168,0.0,0.0
0.3927,1,JordanManual,CCCAGG,0.3927,0.3921,0.3921,QAU,1514795760,2018-01-01 14:51:30.673168,0.0,0.0
0.3787,1,JordanManual,CCCAGG,0.406,0.3787,0.3938,QAU,1514795940,2018-01-01 14:51:30.673168,0.01,0.003789
0.3772,1,JordanManual,CCCAGG,0.3778,0.3772,0.3778,QAU,1514796120,2018-01-01 14:51:30.673168,0.0,0.0
0.378,1,JordanManual,CCCAGG,0.378,0.3772,0.3772,QAU,1514796300,2018-01-01 14:51:30.673168,0.0,0.0
0.3777,1,JordanManual,CCCAGG,0.3783,0.3777,0.3783,QAU,1514796480,2018-01-01 14:51:30.673168,0.0,0.0
0.3777,1,JordanManual,CCCAGG,0.3778,0.3777,0.3778,QAU,1514796660,2018-01-01 14:51:30.673168,4921.45,1858.83
0.3777,1,JordanManual,CCCAGG,0.3777,0.3776,0.3776,QAU,1514796840,2018-01-01 14:51:30.673168,0.0,0.0
0.3778,1,JordanManual,CCCAGG,0.378,0.3778,0.3779,QAU,1514797020,2018-01-01 14:51:30.673168,0.0,0.0
0.3784,1,JordanManual,CCCAGG,0.3784,0.3779,0.3779,QAU,1514797200,2018-01-01 14:51:30.673168,0.0,0.0
0.3793,1,JordanManual,CCCAGG,0.3793,0.3788,0.3788,QAU,1514797380,2018-01-01 14:51:30.673168,0.0,0.0
