Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
147,147.0,147.0,147.0,147.0,147.0,147.0,0.4049,1,JordanManual,CCCAGG,0.405,0.4049,0.405,QAU,1514383740,2017-12-28 09:08:55.207461,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.4045,1,JordanManual,CCCAGG,0.4047,0.4044,0.4047,QAU,1514383920,2017-12-28 09:08:55.207461,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.4047,0.4047,QAU,1514384100,2017-12-28 09:08:55.207461,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.4051,1,JordanManual,CCCAGG,0.4054,0.405,0.405,QAU,1514384280,2017-12-28 09:08:55.207461,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.405,1,JordanManual,CCCAGG,0.4052,0.405,0.4052,QAU,1514384460,2017-12-28 09:08:55.207461,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.4048,0.4048,QAU,1514384640,2017-12-28 09:08:55.207461,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.405,1,JordanManual,CCCAGG,0.405,0.4046,0.4047,QAU,1514384820,2017-12-28 09:08:55.207461,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.4043,1,JordanManual,CCCAGG,0.4047,0.4043,0.4047,QAU,1514385000,2017-12-28 09:08:55.207461,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.4041,1,JordanManual,CCCAGG,0.4043,0.404,0.4043,QAU,1514385180,2017-12-28 09:08:55.207461,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.4026,1,JordanManual,CCCAGG,0.4034,0.4026,0.4034,QAU,1514385360,2017-12-28 09:08:55.207461,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.3997,1,JordanManual,CCCAGG,0.4009,0.3997,0.4009,QAU,1514385540,2017-12-28 09:08:55.207461,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.3989,1,JordanManual,CCCAGG,0.4002,0.3989,0.4002,QAU,1514385720,2017-12-28 09:08:55.207461,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.3973,1,JordanManual,CCCAGG,0.3983,0.397,0.3983,QAU,1514385900,2017-12-28 09:08:55.207461,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.3979,1,JordanManual,CCCAGG,0.398,0.397,0.397,QAU,1514386080,2017-12-28 09:08:55.207461,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.3964,1,JordanManual,CCCAGG,0.3976,0.3964,0.3976,QAU,1514386260,2017-12-28 09:08:55.207461,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.3955,1,JordanManual,CCCAGG,0.3967,0.3952,0.3967,QAU,1514386440,2017-12-28 09:08:55.207461,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.3955,1,JordanManual,CCCAGG,0.3958,0.3955,0.3958,QAU,1514386620,2017-12-28 09:08:55.207461,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.3933,1,JordanManual,CCCAGG,0.395,0.3933,0.395,QAU,1514386800,2017-12-28 09:08:55.207461,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.3908,1,JordanManual,CCCAGG,0.3926,0.3908,0.3926,QAU,1514386980,2017-12-28 09:08:55.207461,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3909,0.3909,QAU,1514387160,2017-12-28 09:08:55.207461,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.3932,1,JordanManual,CCCAGG,0.3932,0.3925,0.3925,QAU,1514387340,2017-12-28 09:08:55.207461,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.3926,1,JordanManual,CCCAGG,0.3928,0.3926,0.3928,QAU,1514387520,2017-12-28 09:08:55.207461,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3929,0.3929,QAU,1514387700,2017-12-28 09:08:55.207461,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.3939,1,JordanManual,CCCAGG,0.3939,0.3935,0.3935,QAU,1514387880,2017-12-28 09:08:55.207461,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.3943,1,JordanManual,CCCAGG,0.3945,0.3942,0.3942,QAU,1514388060,2017-12-28 09:08:55.207461,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.3945,0.3945,QAU,1514388240,2017-12-28 09:08:55.207461,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.3974,1,JordanManual,CCCAGG,0.3974,0.3966,0.3966,QAU,1514388420,2017-12-28 09:08:55.207461,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3958,0.3958,QAU,1514388600,2017-12-28 09:08:55.207461,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.397,1,JordanManual,CCCAGG,0.3973,0.3966,0.3966,QAU,1514388780,2017-12-28 09:08:55.207461,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.3957,1,JordanManual,CCCAGG,0.3967,0.3957,0.3967,QAU,1514388960,2017-12-28 09:08:55.207461,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.396,1,JordanManual,CCCAGG,0.396,0.3957,0.3957,QAU,1514389140,2017-12-28 09:08:55.207461,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.3951,1,JordanManual,CCCAGG,0.3952,0.3949,0.3952,QAU,1514389320,2017-12-28 09:08:55.207461,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.395,0.3952,QAU,1514389500,2017-12-28 09:08:55.207461,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.396,0.396,QAU,1514389680,2017-12-28 09:08:55.207461,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3965,0.3967,QAU,1514389860,2017-12-28 09:08:55.207461,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.3964,1,JordanManual,CCCAGG,0.3965,0.3964,0.3965,QAU,1514390040,2017-12-28 09:08:55.207461,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.3968,1,JordanManual,CCCAGG,0.3968,0.3965,0.3965,QAU,1514390220,2017-12-28 09:08:55.207461,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.3972,1,JordanManual,CCCAGG,0.3972,0.3968,0.3968,QAU,1514390400,2017-12-28 09:08:55.207461,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.3984,1,JordanManual,CCCAGG,0.3984,0.3976,0.3976,QAU,1514390580,2017-12-28 09:08:55.207461,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.3979,1,JordanManual,CCCAGG,0.3986,0.3979,0.3986,QAU,1514390760,2017-12-28 09:08:55.207461,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.3978,1,JordanManual,CCCAGG,0.3981,0.3978,0.398,QAU,1514390940,2017-12-28 09:08:55.207461,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.3982,1,JordanManual,CCCAGG,0.3983,0.398,0.398,QAU,1514391120,2017-12-28 09:08:55.207461,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.3978,1,JordanManual,CCCAGG,0.3981,0.3978,0.3981,QAU,1514391300,2017-12-28 09:08:55.207461,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.397,1,JordanManual,CCCAGG,0.3976,0.397,0.3976,QAU,1514391480,2017-12-28 09:08:55.207461,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.3965,1,JordanManual,CCCAGG,0.3968,0.3965,0.3968,QAU,1514391660,2017-12-28 09:08:55.207461,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.3972,1,JordanManual,CCCAGG,0.3972,0.3968,0.3968,QAU,1514391840,2017-12-28 09:08:55.207461,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.3953,1,JordanManual,CCCAGG,0.3967,0.3953,0.3967,QAU,1514392020,2017-12-28 09:08:55.207461,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.3921,1,JordanManual,CCCAGG,0.3942,0.3921,0.3942,QAU,1514392200,2017-12-28 09:08:55.207461,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.3881,1,JordanManual,CCCAGG,0.3914,0.3881,0.3914,QAU,1514392380,2017-12-28 09:08:55.207461,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.3866,1,JordanManual,CCCAGG,0.3877,0.3866,0.3875,QAU,1514392560,2017-12-28 09:08:55.207461,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.387,1,JordanManual,CCCAGG,0.387,0.3855,0.3855,QAU,1514392740,2017-12-28 09:08:55.207461,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3857,0.3858,QAU,1514392920,2017-12-28 09:08:55.207461,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.3856,1,JordanManual,CCCAGG,0.386,0.3856,0.386,QAU,1514393100,2017-12-28 09:08:55.207461,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.3864,1,JordanManual,CCCAGG,0.3864,0.3863,0.3863,QAU,1514393280,2017-12-28 09:08:55.207461,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.3856,1,JordanManual,CCCAGG,0.3864,0.3856,0.3864,QAU,1514393460,2017-12-28 09:08:55.207461,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.3835,1,JordanManual,CCCAGG,0.3852,0.3835,0.3852,QAU,1514393640,2017-12-28 09:08:55.207461,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.3838,1,JordanManual,CCCAGG,0.3844,0.3831,0.3844,QAU,1514393820,2017-12-28 09:08:55.207461,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.3819,1,JordanManual,CCCAGG,0.3836,0.3819,0.3836,QAU,1514394000,2017-12-28 09:08:55.207461,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.381,1,JordanManual,CCCAGG,0.3817,0.381,0.3812,QAU,1514394180,2017-12-28 09:08:55.207461,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.382,1,JordanManual,CCCAGG,0.382,0.38,0.38,QAU,1514394360,2017-12-28 09:08:55.207461,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.3855,1,JordanManual,CCCAGG,0.3855,0.3825,0.3825,QAU,1514394540,2017-12-28 09:08:55.207461,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.3851,1,JordanManual,CCCAGG,0.386,0.3851,0.386,QAU,1514394720,2017-12-28 09:08:55.207461,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.3838,1,JordanManual,CCCAGG,0.3846,0.3838,0.384,QAU,1514394900,2017-12-28 09:08:55.207461,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.3852,1,JordanManual,CCCAGG,0.3852,0.3843,0.3843,QAU,1514395080,2017-12-28 09:08:55.207461,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.3857,1,JordanManual,CCCAGG,0.3857,0.3852,0.3852,QAU,1514395260,2017-12-28 09:08:55.207461,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.387,1,JordanManual,CCCAGG,0.387,0.3861,0.3861,QAU,1514395440,2017-12-28 09:08:55.207461,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.3897,1,JordanManual,CCCAGG,0.3897,0.3874,0.3874,QAU,1514395620,2017-12-28 09:08:55.207461,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.3881,1,JordanManual,CCCAGG,0.3891,0.3875,0.3891,QAU,1514395800,2017-12-28 09:08:55.207461,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3884,0.3889,QAU,1514395980,2017-12-28 09:08:55.207461,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.3899,1,JordanManual,CCCAGG,0.39,0.3894,0.3894,QAU,1514396160,2017-12-28 09:08:55.207461,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.39,1,JordanManual,CCCAGG,0.39,0.3897,0.3897,QAU,1514396340,2017-12-28 09:08:55.207461,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.3875,1,JordanManual,CCCAGG,0.3902,0.3875,0.3902,QAU,1514396520,2017-12-28 09:08:55.207461,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.388,1,JordanManual,CCCAGG,0.388,0.3866,0.3866,QAU,1514396700,2017-12-28 09:08:55.207461,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.3895,1,JordanManual,CCCAGG,0.3895,0.3887,0.3887,QAU,1514396880,2017-12-28 09:08:55.207461,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.39,1,JordanManual,CCCAGG,0.39,0.3898,0.3898,QAU,1514397060,2017-12-28 09:08:55.207461,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.3907,1,JordanManual,CCCAGG,0.3907,0.3899,0.3899,QAU,1514397240,2017-12-28 09:08:55.207461,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.3907,1,JordanManual,CCCAGG,0.3913,0.3907,0.3911,QAU,1514397420,2017-12-28 09:08:55.207461,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.3908,1,JordanManual,CCCAGG,0.3908,0.3901,0.3901,QAU,1514397600,2017-12-28 09:08:55.207461,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.3913,1,JordanManual,CCCAGG,0.3913,0.3912,0.3913,QAU,1514397780,2017-12-28 09:08:55.207461,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.3933,1,JordanManual,CCCAGG,0.3933,0.3915,0.3915,QAU,1514397960,2017-12-28 09:08:55.207461,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3937,0.3937,QAU,1514398140,2017-12-28 09:08:55.207461,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.3944,1,JordanManual,CCCAGG,0.395,0.3939,0.3939,QAU,1514398320,2017-12-28 09:08:55.207461,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.3944,1,JordanManual,CCCAGG,0.3947,0.3942,0.3947,QAU,1514398500,2017-12-28 09:08:55.207461,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.3948,1,JordanManual,CCCAGG,0.3948,0.3946,0.3946,QAU,1514398680,2017-12-28 09:08:55.207461,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.3943,1,JordanManual,CCCAGG,0.3946,0.3942,0.3946,QAU,1514398860,2017-12-28 09:08:55.207461,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.3924,1,JordanManual,CCCAGG,0.3943,0.3924,0.3943,QAU,1514399040,2017-12-28 09:08:55.207461,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.3902,1,JordanManual,CCCAGG,0.3905,0.3892,0.3905,QAU,1514399220,2017-12-28 09:08:55.207461,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.3885,1,JordanManual,CCCAGG,0.3894,0.3885,0.3889,QAU,1514399400,2017-12-28 09:08:55.207461,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.3881,1,JordanManual,CCCAGG,0.3888,0.3881,0.3888,QAU,1514399580,2017-12-28 09:08:55.207461,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.3893,1,JordanManual,CCCAGG,0.3895,0.3893,0.3895,QAU,1514399760,2017-12-28 09:08:55.207461,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.3916,1,JordanManual,CCCAGG,0.3916,0.3898,0.3898,QAU,1514399940,2017-12-28 09:08:55.207461,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.3935,1,JordanManual,CCCAGG,0.3935,0.3929,0.3929,QAU,1514400120,2017-12-28 09:08:55.207461,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.3927,1,JordanManual,CCCAGG,0.3929,0.3927,0.3929,QAU,1514400300,2017-12-28 09:08:55.207461,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.3927,1,JordanManual,CCCAGG,0.393,0.3927,0.3928,QAU,1514400480,2017-12-28 09:08:55.207461,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.3927,1,JordanManual,CCCAGG,0.3929,0.3927,0.3929,QAU,1514400660,2017-12-28 09:08:55.207461,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.3917,1,JordanManual,CCCAGG,0.3926,0.3917,0.3926,QAU,1514400840,2017-12-28 09:08:55.207461,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3915,0.3915,QAU,1514401020,2017-12-28 09:08:55.207461,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.3931,1,JordanManual,CCCAGG,0.3931,0.3925,0.3925,QAU,1514401200,2017-12-28 09:08:55.207461,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.3962,1,JordanManual,CCCAGG,0.3962,0.3939,0.3939,QAU,1514401380,2017-12-28 09:08:55.207461,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.37,1,JordanManual,CCCAGG,0.3964,0.37,0.3964,QAU,1514401560,2017-12-28 09:08:55.207461,4.11,1.52
247,247.0,247.0,247.0,247.0,247.0,247.0,0.3708,1,JordanManual,CCCAGG,0.3708,0.37,0.37,QAU,1514401740,2017-12-28 09:08:55.207461,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.388,1,JordanManual,CCCAGG,0.388,0.371,0.371,QAU,1514401920,2017-12-28 09:08:55.207461,913.62,354.12
249,249.0,249.0,249.0,249.0,249.0,249.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3879,0.3882,QAU,1514402100,2017-12-28 09:08:55.207461,40.0,15.81
250,250.0,250.0,250.0,250.0,250.0,250.0,0.3954,1,JordanManual,CCCAGG,0.3957,0.3952,0.3952,QAU,1514402280,2017-12-28 09:08:55.207461,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.3955,1,JordanManual,CCCAGG,0.3957,0.3955,0.3955,QAU,1514402460,2017-12-28 09:08:55.207461,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.3951,1,JordanManual,CCCAGG,0.3951,0.3951,0.3951,QAU,1514402640,2017-12-28 09:08:55.207461,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.3947,1,JordanManual,CCCAGG,0.3947,0.3937,0.3942,QAU,1514402820,2017-12-28 09:08:55.207461,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.3934,1,JordanManual,CCCAGG,0.3949,0.3934,0.3949,QAU,1514403000,2017-12-28 09:08:55.207461,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.3925,1,JordanManual,CCCAGG,0.3926,0.3924,0.3926,QAU,1514403180,2017-12-28 09:08:55.207461,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.3931,1,JordanManual,CCCAGG,0.3931,0.3926,0.3927,QAU,1514403360,2017-12-28 09:08:55.207461,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.3934,1,JordanManual,CCCAGG,0.3935,0.3934,0.3934,QAU,1514403540,2017-12-28 09:08:55.207461,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.3918,1,JordanManual,CCCAGG,0.3932,0.3918,0.3932,QAU,1514403720,2017-12-28 09:08:55.207461,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.3898,1,JordanManual,CCCAGG,0.391,0.3895,0.391,QAU,1514403900,2017-12-28 09:08:55.207461,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.3896,1,JordanManual,CCCAGG,0.3897,0.3896,0.3897,QAU,1514404080,2017-12-28 09:08:55.207461,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.3869,1,JordanManual,CCCAGG,0.3897,0.3869,0.3897,QAU,1514404260,2017-12-28 09:08:55.207461,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.387,1,JordanManual,CCCAGG,0.3871,0.3863,0.3863,QAU,1514404440,2017-12-28 09:08:55.207461,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.3866,1,JordanManual,CCCAGG,0.3866,0.3859,0.3862,QAU,1514404620,2017-12-28 09:08:55.207461,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.3895,1,JordanManual,CCCAGG,0.3895,0.3881,0.3881,QAU,1514404800,2017-12-28 09:08:55.207461,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.3893,1,JordanManual,CCCAGG,0.3895,0.3893,0.3895,QAU,1514404980,2017-12-28 09:08:55.207461,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.3886,1,JordanManual,CCCAGG,0.3891,0.3881,0.3891,QAU,1514405160,2017-12-28 09:08:55.207461,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.3873,1,JordanManual,CCCAGG,0.3887,0.3873,0.3887,QAU,1514405340,2017-12-28 09:08:55.207461,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.3866,1,JordanManual,CCCAGG,0.3877,0.3866,0.3877,QAU,1514405520,2017-12-28 09:08:55.207461,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.387,1,JordanManual,CCCAGG,0.387,0.3856,0.3856,QAU,1514405700,2017-12-28 09:08:55.207461,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3868,0.387,QAU,1514405880,2017-12-28 09:08:55.207461,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.3882,1,JordanManual,CCCAGG,0.3882,0.3868,0.3868,QAU,1514406060,2017-12-28 09:08:55.207461,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.3887,1,JordanManual,CCCAGG,0.3895,0.3887,0.3891,QAU,1514406240,2017-12-28 09:08:55.207461,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.3868,1,JordanManual,CCCAGG,0.3877,0.3868,0.3877,QAU,1514406420,2017-12-28 09:08:55.207461,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.3827,1,JordanManual,CCCAGG,0.3864,0.3827,0.3864,QAU,1514406600,2017-12-28 09:08:55.207461,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.3835,1,JordanManual,CCCAGG,0.385,0.3825,0.385,QAU,1514406780,2017-12-28 09:08:55.207461,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.3841,1,JordanManual,CCCAGG,0.3841,0.3835,0.384,QAU,1514406960,2017-12-28 09:08:55.207461,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.3853,1,JordanManual,CCCAGG,0.3858,0.3842,0.3842,QAU,1514407140,2017-12-28 09:08:55.207461,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.3853,1,JordanManual,CCCAGG,0.3853,0.3852,0.3852,QAU,1514407320,2017-12-28 09:08:55.207461,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.3866,1,JordanManual,CCCAGG,0.3866,0.3858,0.3858,QAU,1514407500,2017-12-28 09:08:55.207461,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.3877,1,JordanManual,CCCAGG,0.3877,0.3871,0.3871,QAU,1514407680,2017-12-28 09:08:55.207461,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.3874,1,JordanManual,CCCAGG,0.3877,0.3874,0.3877,QAU,1514407860,2017-12-28 09:08:55.207461,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.387,1,JordanManual,CCCAGG,0.3879,0.387,0.3874,QAU,1514408040,2017-12-28 09:08:55.207461,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.3878,1,JordanManual,CCCAGG,0.388,0.38,0.3865,QAU,1514408220,2017-12-28 09:08:55.207461,344.38,133.62
284,284.0,284.0,284.0,284.0,284.0,284.0,0.386,1,JordanManual,CCCAGG,0.3868,0.3859,0.3868,QAU,1514408400,2017-12-28 09:08:55.207461,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.388,1,JordanManual,CCCAGG,0.388,0.387,0.3871,QAU,1514408580,2017-12-28 09:08:55.207461,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.3897,1,JordanManual,CCCAGG,0.3897,0.3884,0.3888,QAU,1514408760,2017-12-28 09:08:55.207461,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.3914,1,JordanManual,CCCAGG,0.3925,0.3914,0.3915,QAU,1514408940,2017-12-28 09:08:55.207461,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3913,0.3913,QAU,1514409120,2017-12-28 09:08:55.207461,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.3923,1,JordanManual,CCCAGG,0.3927,0.3923,0.3925,QAU,1514409300,2017-12-28 09:08:55.207461,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.3919,1,JordanManual,CCCAGG,0.3919,0.3915,0.3915,QAU,1514409480,2017-12-28 09:08:55.207461,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.3943,1,JordanManual,CCCAGG,0.3943,0.3927,0.3927,QAU,1514409660,2017-12-28 09:08:55.207461,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.3933,1,JordanManual,CCCAGG,0.3943,0.3933,0.3942,QAU,1514409840,2017-12-28 09:08:55.207461,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.3934,1,JordanManual,CCCAGG,0.3937,0.3933,0.3937,QAU,1514410020,2017-12-28 09:08:55.207461,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.3933,1,JordanManual,CCCAGG,0.3935,0.3933,0.3935,QAU,1514410200,2017-12-28 09:08:55.207461,0.0,0.0
